  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   131       0.       0.       0.       0.       0.       0.       0.    1644.    2387.    1230.     831.     370.    1292.
   132       0.       0.       0.       0.       0.       0.       0.    2336.    1957.    2378.    3535.    2208.    2483.
   133       0.       0.       0.       0.       0.       0.       0.    1485.    1451.    2505.    2546.    1906.    1979.
   134       0.       0.       0.       0.       0.       0.       0.    1621.    1572.    1589.    2352.    3284.    2084.
   135       0.       0.       0.       0.       0.       0.       0.    2064.    1604.    2601.    2626.    2389.    2257.
   136       0.       0.       0.       0.       0.       0.       0.    2080.    1332.    3291.    2674.    1730.    2221.
   137       0.       0.       0.       0.       0.       0.       0.    2477.    2226.    2199.    6181.    4294.    3475.
   138       0.       0.       0.       0.       0.       0.       0.    1233.    1252.    2438.    1605.     698.    1445.
   139       0.       0.       0.       0.       0.       0.       0.    1327.    1483.    3103.    3999.    3582.    2699.
   140       0.       0.       0.       0.       0.       0.       0.    1900.    1640.    3031.    3397.    2093.    2412.
   141       0.       0.       0.       0.       0.       0.       0.    2838.    2227.    2057.    3740.    2934.    2759.
   142       0.       0.       0.       0.       0.       0.       0.    3770.    4431.    3450.    3790.    2958.    3680.
   143       0.       0.       0.       0.       0.       0.       0.    3668.    3126.    5017.    5263.    3933.    4201.
   144       0.       0.       0.       0.       0.       0.       0.    1178.    1040.    1643.    2477.    1248.    1517.
   145       0.       0.       0.       0.       0.       0.       0.    4081.    4021.    6134.    3649.    3836.    4344.
   146       0.       0.       0.       0.       0.       0.       0.    1010.    1332.     871.    1326.     726.    1053.
   147       0.       0.       0.       0.       0.       0.       0.    2154.    1711.    4509.    3227.    2855.    2891.
   148       0.       0.       0.       0.       0.       0.       0.    1783.    2946.    2342.    2373.    2635.    2416.
   149       0.       0.       0.       0.       0.       0.       0.    1236.    1910.    2444.    1577.    7415.    2917.
   150       0.       0.       0.       0.       0.       0.       0.    2364.    2076.    1338.    3649.    3808.    2647.
   151       0.       0.       0.       0.       0.       0.       0.    1565.    1062.    1558.    2413.    2382.    1796.
   152       0.       0.       0.       0.       0.       0.       0.    2254.    2157.    1665.     729.    1485.    1658.
   153       0.       0.       0.       0.       0.       0.       0.    1250.    1026.    1731.    1879.     971.    1371.
   154       0.       0.       0.       0.       0.       0.       0.    1098.    2124.    4781.    2622.    3338.    2793.
   155       0.       0.       0.       0.       0.       0.       0.    2894.    3861.    4031.    3187.    1756.    3146.
   156       0.       0.       0.       0.       0.       0.       0.    1310.    1056.    2236.    1496.    5101.    2240.
   157       0.       0.       0.       0.       0.       0.       0.    1743.    1513.    1512.    2807.    2282.    1971.
   158       0.       0.       0.       0.       0.       0.       0.    1816.    1775.    3083.    2217.    1118.    2002.
   159       0.       0.       0.       0.       0.       0.       0.    3314.    5456.    4026.    4356.    4857.    4402.
   160       0.       0.       0.       0.       0.       0.       0.    2010.    2727.    4612.    4565.    1941.    3171.
   161       0.       0.       0.       0.       0.       0.       0.    1513.    1244.    2054.    2546.    2844.    2040.
   162       0.       0.       0.       0.       0.       0.       0.    3063.    2858.    2085.    4111.    2536.    2931.
   163       0.       0.       0.       0.       0.       0.       0.    1217.     765.    1124.    1001.    1448.    1111.
   164       0.       0.       0.       0.       0.       0.       0.    2709.    2033.    3515.    4656.    7848.    4152.
   165       0.       0.       0.       0.       0.       0.       0.    1089.     358.    1043.    2121.     949.    1112.
   166       0.       0.       0.       0.       0.       0.       0.    1676.    1078.    1524.    1010.    2534.    1564.
   167       0.       0.       0.       0.       0.       0.       0.     983.     513.    1622.    2788.    1945.    1570.
   168       0.       0.       0.       0.       0.       0.       0.    1637.    1848.     999.     686.     604.    1155.
   169       0.       0.       0.       0.       0.       0.       0.    2040.    1908.    3097.    2193.    2497.    2347.
   170       0.       0.       0.       0.       0.       0.       0.    1032.     618.    3836.    2835.    3615.    2387.
   171       0.       0.       0.       0.       0.       0.       0.    2188.    1854.    2489.    2016.    4329.    2575.
   172       0.       0.       0.       0.       0.       0.       0.    3060.    1845.     627.    2536.    1991.    2012.
   173       0.       0.       0.       0.       0.       0.       0.    1785.    2028.    1409.    2258.    2328.    1962.
   174       0.       0.       0.       0.       0.       0.       0.    1554.    2257.    2051.    2242.    2703.    2162.
   175       0.       0.       0.       0.       0.       0.       0.    1629.    1973.    1586.    1963.    2676.    1965.
   176       0.       0.       0.       0.       0.       0.       0.     924.     665.    1067.    1029.     829.     903.
   177       0.       0.       0.       0.       0.       0.       0.    1181.     550.     345.     639.     752.     693.
   178       0.       0.       0.       0.       0.       0.       0.    2280.    2584.    3589.    3427.    2213.    2818.
   179       0.       0.       0.       0.       0.       0.       0.    2109.    5396.    5266.    3716.    6739.    4645.
   180       0.       0.       0.       0.       0.       0.       0.    1385.     884.     848.    1848.    1318.    1256.
   181       0.       0.       0.       0.       0.       0.       0.    2957.    2647.    4513.    3238.    4242.    3520.
   182       0.       0.       0.       0.       0.       0.       0.    1512.    2191.    1650.    1317.    1161.    1566.
   183       0.       0.       0.       0.       0.       0.       0.    2096.    1832.    4518.    6794.    6012.    4250.
   184       0.       0.       0.       0.       0.       0.       0.    1501.    1816.    2102.     961.     671.    1410.
   185       0.       0.       0.       0.       0.       0.       0.    3007.    2250.    4556.    3872.    5160.    3769.
   186       0.       0.       0.       0.       0.       0.       0.    2588.    2101.     832.    1604.    1139.    1653.
   187       0.       0.       0.       0.       0.       0.       0.    1754.    1519.    1213.    2912.    1860.    1852.
   188       0.       0.       0.       0.       0.       0.       0.    4854.    3706.    3729.    2964.    2312.    3513.
   189       0.       0.       0.       0.       0.       0.       0.    1103.    1792.    1275.    1693.    3817.    1936.
   190       0.       0.       0.       0.       0.       0.       0.    1415.    1295.    2314.    2407.    1490.    1784.
   191       0.       0.       0.       0.       0.       0.       0.     934.     318.    1622.     938.    2259.    1214.
   192       0.       0.       0.       0.       0.       0.       0.    2914.    2566.    2654.    3690.    2612.    2887.
   193       0.       0.       0.       0.       0.       0.       0.    1301.     873.    1649.    1150.    2025.    1399.
   194       0.       0.       0.       0.       0.       0.       0.    2562.    1790.    2719.    3123.    2714.    2582.
   195       0.       0.       0.       0.       0.       0.       0.    2457.    3064.    2656.    2151.    1853.    2436.
   196       0.       0.       0.       0.       0.       0.       0.    1157.    1254.    1634.    1684.    4142.    1974.
   197       0.       0.       0.       0.       0.       0.       0.    2382.    2245.    2676.    2852.    3518.    2735.
   198       0.       0.       0.       0.       0.       0.       0.    1755.    2063.    2610.    2623.    2530.    2316.
   199       0.       0.       0.       0.       0.       0.       0.    1424.    1485.    1340.    2512.    3686.    2089.
   200       0.       0.       0.       0.       0.       0.       0.    2902.    2728.    2851.    1748.     797.    2205.
   201       0.       0.       0.       0.       0.       0.       0.     880.     405.    3178.    3338.    6257.    2812.
   202       0.       0.       0.       0.       0.       0.       0.    1537.     986.    1210.     754.     167.     931.
   203       0.       0.       0.       0.       0.       0.       0.    1374.    1578.    2903.    3652.    7746.    3451.
   204       0.       0.       0.       0.       0.       0.       0.    1341.    1975.    1302.     357.     304.    1056.
   205       0.       0.       0.       0.       0.       0.       0.    3220.    2177.    1029.    2171.    1330.    1985.
   206       0.       0.       0.       0.       0.       0.       0.    1653.    3398.    3644.    2653.    4404.    3150.
   207       0.       0.       0.       0.       0.       0.       0.    2095.    2521.    2608.    2497.    1426.    2229.
   208       0.       0.       0.       0.       0.       0.       0.    3201.    2830.    1975.    1793.     979.    2155.
   209       0.       0.       0.       0.       0.       0.       0.    1783.    1483.    2361.    1872.    2061.    1912.
   210       0.       0.       0.       0.       0.       0.       0.    1291.     709.    1086.    1197.     786.    1014.
   211       0.       0.       0.       0.       0.       0.       0.    2106.    1975.    2468.    1756.    1286.    1918.
   212       0.       0.       0.       0.       0.       0.       0.    2602.    2234.    1769.    4628.    4443.    3135.
   213       0.       0.       0.       0.       0.       0.       0.    1192.     546.    2632.    2067.    3548.    1997.
   214       0.       0.       0.       0.       0.       0.       0.    3946.    3016.    2169.    2997.    1632.    2752.
   215       0.       0.       0.       0.       0.       0.       0.     827.    2162.    1732.     698.    1223.    1328.
   216       0.       0.       0.       0.       0.       0.       0.    1965.    2679.    4018.    2407.    2331.    2680.
   217       0.       0.       0.       0.       0.       0.       0.    1843.    1451.    1694.    2102.    1256.    1669.
   218       0.       0.       0.       0.       0.       0.       0.    1843.    3429.    2917.    1445.     879.    2103.
   219       0.       0.       0.       0.       0.       0.       0.    1450.    2297.    1845.    3468.    3568.    2525.
   220       0.       0.       0.       0.       0.       0.       0.    2913.    2354.    1966.    1895.     788.    1983.
   221       0.       0.       0.       0.       0.       0.       0.    1435.     615.    2067.    3234.    2446.    1959.
   222       0.       0.       0.       0.       0.       0.       0.    1403.    2455.    2619.    1743.     842.    1812.
   223       0.       0.       0.       0.       0.       0.       0.    3633.    3387.    3019.    3269.    2734.    3208.
   224       0.       0.       0.       0.       0.       0.       0.    2234.    1294.    1665.    1316.    1026.    1507.
   225       0.       0.       0.       0.       0.       0.       0.    1345.    2209.    2224.    3087.    2761.    2325.
   226       0.       0.       0.       0.       0.       0.       0.    6072.    5460.    4787.    4047.    2276.    4529.
   227       0.       0.       0.       0.       0.       0.       0.    1302.     359.     903.    1028.     514.     821.
   228       0.       0.       0.       0.       0.       0.       0.    2430.    1224.    1404.    2298.    1648.    1801.
   229       0.       0.       0.       0.       0.       0.       0.     758.    1248.    1183.     708.     653.     910.
   230       0.       0.       0.       0.       0.       0.       0.    1162.     560.    1848.    2118.    2100.    1558.
   231       0.       0.       0.       0.       0.       0.       0.    1546.     803.     884.    1577.    1036.    1169.
   232       0.       0.       0.       0.       0.       0.       0.    2247.    3082.    6466.    5196.    3749.    4148.
   233       0.       0.       0.       0.       0.       0.       0.    2002.    4494.    4032.    3920.    5355.    3960.
   234       0.       0.       0.       0.       0.       0.       0.    1701.    1894.    1023.     864.    1205.    1337.
   235       0.       0.       0.       0.       0.       0.       0.    1862.    1004.    2691.    4574.    4284.    2883.
   236       0.       0.       0.       0.       0.       0.       0.    1422.    1761.    3174.    2743.    2237.    2267.
   237       0.       0.       0.       0.       0.       0.       0.    1718.    1021.     906.    1805.    2126.    1515.
   238       0.       0.       0.       0.       0.       0.       0.    1659.     804.    4283.    3278.    2901.    2585.
   239       0.       0.       0.       0.       0.       0.       0.    2270.    1069.    1058.    2977.    1779.    1831.
   240       0.       0.       0.       0.       0.       0.       0.    1299.    2413.    4579.    3931.    4566.    3358.
   241       0.       0.       0.       0.       0.       0.       0.    1321.    1203.    2487.    2610.    2906.    2105.
   242       0.       0.       0.       0.       0.       0.       0.    1333.    2003.    2237.    1688.    3012.    2054.
   243       0.       0.       0.       0.       0.       0.       0.    1526.     931.     988.    2196.    4887.    2106.
   244       0.       0.       0.       0.       0.       0.       0.    1682.     793.    1535.    1683.    1777.    1494.
   245       0.       0.       0.       0.       0.       0.       0.    2159.    2021.    1260.    1372.    1219.    1606.
   246       0.       0.       0.       0.       0.       0.       0.    1288.    2863.    2718.    1426.    1437.    1947.
   247       0.       0.       0.       0.       0.       0.       0.    2742.    2059.    3663.    4247.    2258.    2994.
   248       0.       0.       0.       0.       0.       0.       0.    1853.    1807.    1519.    2742.    1784.    1941.
   249       0.       0.       0.       0.       0.       0.       0.    2478.    1906.    2104.    1623.     754.    1773.
   250       0.       0.       0.       0.       0.       0.       0.    1580.    2576.    3260.    2137.    2446.    2400.
   251       0.       0.       0.       0.       0.       0.       0.    1063.     524.    1238.    4352.    3550.    2145.
   252       0.       0.       0.       0.       0.       0.       0.    3617.    3695.    5600.    3171.    5016.    4220.
   253       0.       0.       0.       0.       0.       0.       0.     891.     773.    2582.    1552.     863.    1332.
   254       0.       0.       0.       0.       0.       0.       0.    1552.    2225.    2700.    1611.    2396.    2097.
   255       0.       0.       0.       0.       0.       0.       0.    1278.     975.     993.    3000.     992.    1448.
   256       0.       0.       0.       0.       0.       0.       0.    1350.     877.     918.    2261.    2989.    1679.
   257       0.       0.       0.       0.       0.       0.       0.    2865.    3063.    3579.    2802.    2374.    2937.
   258       0.       0.       0.       0.       0.       0.       0.    1565.    2163.    2373.    2641.    3420.    2432.
   259       0.       0.       0.       0.       0.       0.       0.    2264.    4737.    3690.    2697.    2449.    3167.
   260       0.       0.       0.       0.       0.       0.       0.    1738.    4069.    5013.    3632.    4337.    3758.
   261       0.       0.       0.       0.       0.       0.       0.    2038.    1156.    2176.    3477.    1700.    2109.
   262       0.       0.       0.       0.       0.       0.       0.    1724.    2073.    2782.    2168.    3356.    2421.
   263       0.       0.       0.       0.       0.       0.       0.    1022.     398.    2716.    2130.    1058.    1465.
   264       0.       0.       0.       0.       0.       0.       0.    2535.    1902.    2563.    1784.    3623.    2481.
   265       0.       0.       0.       0.       0.       0.       0.    1962.    1962.    1039.    1842.    1507.    1662.
   266       0.       0.       0.       0.       0.       0.       0.    1054.    1929.    2517.    2270.    2076.    1969.
   267       0.       0.       0.       0.       0.       0.       0.    1225.     591.    1602.    1046.    2302.    1353.
   268       0.       0.       0.       0.       0.       0.       0.    1459.    1381.     599.     993.     293.     945.
   269       0.       0.       0.       0.       0.       0.       0.    1675.    1575.    3047.    4816.    6592.    3541.
   270       0.       0.       0.       0.       0.       0.       0.    1491.     619.    3779.    1964.    1228.    1816.
   271       0.       0.       0.       0.       0.       0.       0.    1398.    2409.    3371.    2356.    2161.    2339.
   272       0.       0.       0.       0.       0.       0.       0.    1200.     600.    6022.    4168.    3908.    3179.
   273       0.       0.       0.       0.       0.       0.       0.    2813.    3464.    3241.    2629.    2797.    2989.
   274       0.       0.       0.       0.       0.       0.       0.    2381.    2025.    1594.    1859.     591.    1690.
   275       0.       0.       0.       0.       0.       0.       0.    2424.    4493.    3580.    2039.    2566.    3020.
   276       0.       0.       0.       0.       0.       0.       0.    1532.    2268.    2296.    2214.    2742.    2210.
   277       0.       0.       0.       0.       0.       0.       0.    1319.     546.     573.    1298.    1872.    1122.
   278       0.       0.       0.       0.       0.       0.       0.    1433.    2721.    3704.    1403.    1189.    2090.
   279       0.       0.       0.       0.       0.       0.       0.    1995.    1527.    1665.    3265.    2737.    2238.
   280       0.       0.       0.       0.       0.       0.       0.    1854.    3138.    4684.    3006.    2880.    3112.
   281       0.       0.       0.       0.       0.       0.       0.    2105.    1893.    2010.    1352.    1046.    1681.
   282       0.       0.       0.       0.       0.       0.       0.    4265.    4218.    3412.    3093.    3286.    3655.
   283       0.       0.       0.       0.       0.       0.       0.    1420.    2295.     766.     700.     442.    1125.
   284       0.       0.       0.       0.       0.       0.       0.    1539.    1506.    4649.    4873.    3989.    3311.
   285       0.       0.       0.       0.       0.       0.       0.    1541.    1789.    3658.    2321.    3132.    2488.
   286       0.       0.       0.       0.       0.       0.       0.    3235.    2479.    2481.    3532.    2419.    2829.
   287       0.       0.       0.       0.       0.       0.       0.     868.     776.    2114.    1271.    1324.    1270.
   288       0.       0.       0.       0.       0.       0.       0.    1717.    1184.    1995.    3257.    2127.    2056.
   289       0.       0.       0.       0.       0.       0.       0.    1499.    2321.    2415.    3428.    2864.    2506.
   290       0.       0.       0.       0.       0.       0.       0.    1637.    2156.    2006.    2886.    2387.    2214.
