  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    94       0.       0.       0.       0.       0.       0.       0.   15736.   12803.   17017.   19222.   48378.   22631.
    95       0.       0.       0.       0.       0.       0.       0.   12768.    8304.   12865.   26747.   63266.   24790.
    96       0.       0.       0.       0.       0.       0.       0.   14349.   17042.   18292.   20422.   37280.   21477.
    97       0.       0.       0.       0.       0.       0.       0.   10720.    5921.    7911.   16465.   27760.   13755.
    98       0.       0.       0.       0.       0.       0.       0.   13473.    9068.    9465.   14819.   25108.   14387.
    99       0.       0.       0.       0.       0.       0.       0.   15955.   12479.   21372.   22508.   27781.   20019.
   100       0.       0.       0.       0.       0.       0.       0.   10949.    8366.   24238.   38330.   49991.   26375.
   101       0.       0.       0.       0.       0.       0.       0.   13389.    7920.   10460.   15163.   28138.   15014.
   102       0.       0.       0.       0.       0.       0.       0.   11817.    7007.   11488.   23767.   31195.   17055.
   103       0.       0.       0.       0.       0.       0.       0.   14524.   10311.   14864.   23048.   32552.   19060.
   104       0.       0.       0.       0.       0.       0.       0.   15401.    8785.   16229.   30024.   41447.   22377.
   105       0.       0.       0.       0.       0.       0.       0.   11380.    9575.   11416.   28865.   36078.   19463.
   106       0.       0.       0.       0.       0.       0.       0.   15539.   23121.   29412.   35586.   41712.   29074.
   107       0.       0.       0.       0.       0.       0.       0.   10930.    8052.   20782.   35558.   42103.   23485.
   108       0.       0.       0.       0.       0.       0.       0.   11093.    6452.    9242.   14766.   29363.   14183.
   109       0.       0.       0.       0.       0.       0.       0.   15330.   20086.   20005.   25115.   39791.   24065.
   110       0.       0.       0.       0.       0.       0.       0.   13493.   10552.    8784.   26448.   40614.   19978.
   111       0.       0.       0.       0.       0.       0.       0.   14240.   13729.   13294.   21997.   40079.   20668.
   112       0.       0.       0.       0.       0.       0.       0.   10971.    9466.   11644.   17997.   20602.   14136.
   113       0.       0.       0.       0.       0.       0.       0.   10834.    7095.    7325.   14397.   18143.   11559.
   114       0.       0.       0.       0.       0.       0.       0.   10097.    6672.    7176.   15332.   35560.   14967.
   115       0.       0.       0.       0.       0.       0.       0.   10539.    7301.   20669.   25296.   30286.   18818.
   116       0.       0.       0.       0.       0.       0.       0.   13367.   18597.   16513.   35711.   39388.   24715.
   117       0.       0.       0.       0.       0.       0.       0.   14375.   11046.   17650.   26390.   36948.   21282.
   118       0.       0.       0.       0.       0.       0.       0.   11780.   15922.   15167.   34324.   42513.   23941.
   119       0.       0.       0.       0.       0.       0.       0.   15511.   11239.   11419.   18533.   29648.   17270.
   120       0.       0.       0.       0.       0.       0.       0.   12327.    7091.    8171.   18899.   37740.   16846.
   121       0.       0.       0.       0.       0.       0.       0.   13282.   12360.    8375.   21308.   39840.   19033.
   122       0.       0.       0.       0.       0.       0.       0.   12645.    8821.   12237.   20917.   25644.   16053.
   123       0.       0.       0.       0.       0.       0.       0.   13176.    8165.   17680.   25037.   31530.   19118.
   124       0.       0.       0.       0.       0.       0.       0.   12882.    8174.   12546.   26502.   34982.   19017.
   125       0.       0.       0.       0.       0.       0.       0.   14377.   13486.   13926.   22611.   41595.   21199.
   126       0.       0.       0.       0.       0.       0.       0.   18347.   10606.   13118.   29393.   46999.   23693.
   127       0.       0.       0.       0.       0.       0.       0.   13503.    7336.    6245.   16191.   37694.   16194.
   128       0.       0.       0.       0.       0.       0.       0.   11365.   10395.   14184.   31162.   35877.   20596.
   129       0.       0.       0.       0.       0.       0.       0.   13644.   15517.   14570.   28411.   48991.   24226.
   130       0.       0.       0.       0.       0.       0.       0.   12781.   11901.   11924.   15127.   19044.   14155.
   131       0.       0.       0.       0.       0.       0.       0.   12228.   11204.    9240.   19598.   28604.   16175.
   132       0.       0.       0.       0.       0.       0.       0.   15606.   12131.   12351.   29989.   34888.   20993.
   133       0.       0.       0.       0.       0.       0.       0.   12285.    9043.   12428.   23880.   45240.   20575.
   134       0.       0.       0.       0.       0.       0.       0.   14385.   11921.   10449.   18276.   41316.   19269.
   135       0.       0.       0.       0.       0.       0.       0.   14679.   10714.   14806.   25686.   32742.   19725.
   136       0.       0.       0.       0.       0.       0.       0.   13396.    9052.   24765.   41070.   43441.   26345.
   137       0.       0.       0.       0.       0.       0.       0.   15701.   12860.   10448.   25785.   31804.   19320.
   138       0.       0.       0.       0.       0.       0.       0.   14911.   18170.   25763.   32638.   43768.   27050.
   139       0.       0.       0.       0.       0.       0.       0.   13066.   10376.   18417.   38857.   41494.   24442.
   140       0.       0.       0.       0.       0.       0.       0.   14854.   10507.   15065.   37458.   38699.   23317.
   141       0.       0.       0.       0.       0.       0.       0.   18535.   16822.   18993.   34317.   37706.   25275.
   142       0.       0.       0.       0.       0.       0.       0.   17537.   16169.   15610.   28097.   46004.   24683.
   143       0.       0.       0.       0.       0.       0.       0.   16465.   11493.   28487.   36266.   42852.   27112.
   144       0.       0.       0.       0.       0.       0.       0.   11381.    9203.   14027.   23289.   48594.   21299.
   145       0.       0.       0.       0.       0.       0.       0.   20753.   17798.   25559.   26833.   51208.   28430.
   146       0.       0.       0.       0.       0.       0.       0.   12712.   10928.   13717.   19317.   35585.   18452.
   147       0.       0.       0.       0.       0.       0.       0.   13771.   10521.   17428.   21079.   39519.   20464.
   148       0.       0.       0.       0.       0.       0.       0.   12997.   15028.   17572.   30266.   62427.   27658.
   149       0.       0.       0.       0.       0.       0.       0.   13081.   15685.   16718.   29501.   54726.   25942.
   150       0.       0.       0.       0.       0.       0.       0.   15609.   14174.   12266.   34521.   43741.   24062.
   151       0.       0.       0.       0.       0.       0.       0.   12818.    8617.   10469.   15813.   28685.   15280.
   152       0.       0.       0.       0.       0.       0.       0.   14615.   10412.    7208.   10870.   29936.   14608.
   153       0.       0.       0.       0.       0.       0.       0.   11401.   11409.   36772.   50763.   50197.   32108.
   154       0.       0.       0.       0.       0.       0.       0.   11652.   15231.   24913.   23793.   41547.   23427.
   155       0.       0.       0.       0.       0.       0.       0.   16453.   14650.   16371.   18256.   44500.   22046.
   156       0.       0.       0.       0.       0.       0.       0.   11238.    8589.   11241.   14224.   36205.   16299.
   157       0.       0.       0.       0.       0.       0.       0.   14609.   12436.   14197.   22475.   31090.   18961.
   158       0.       0.       0.       0.       0.       0.       0.   15943.   13823.   16483.   23332.   37509.   21418.
   159       0.       0.       0.       0.       0.       0.       0.   16693.   24095.   20080.   30698.   37576.   25828.
   160       0.       0.       0.       0.       0.       0.       0.   14792.   13378.   19573.   29844.   50995.   25716.
   161       0.       0.       0.       0.       0.       0.       0.   12943.    9386.   12446.   30830.   38656.   20852.
   162       0.       0.       0.       0.       0.       0.       0.   15638.   10549.    8686.   17314.   28439.   16125.
   163       0.       0.       0.       0.       0.       0.       0.   11696.    7402.   11767.   18889.   45785.   19108.
   164       0.       0.       0.       0.       0.       0.       0.   16417.   11374.   16306.   26374.   40724.   22239.
   165       0.       0.       0.       0.       0.       0.       0.   10121.    5493.    9105.   16450.   26538.   13541.
   166       0.       0.       0.       0.       0.       0.       0.   11956.    8079.    9142.   16974.   30199.   15270.
   167       0.       0.       0.       0.       0.       0.       0.   10940.    7213.   15655.   23589.   34310.   18341.
   168       0.       0.       0.       0.       0.       0.       0.   12559.   11281.    7723.   11901.   29730.   14639.
   169       0.       0.       0.       0.       0.       0.       0.   12280.    8484.   17802.   26257.   39085.   20782.
   170       0.       0.       0.       0.       0.       0.       0.   12162.    8398.   19000.   29118.   55201.   24776.
   171       0.       0.       0.       0.       0.       0.       0.   16996.   13208.   14903.   21721.   33058.   19977.
   172       0.       0.       0.       0.       0.       0.       0.   16042.    8736.    6827.   18514.   24439.   14912.
   173       0.       0.       0.       0.       0.       0.       0.   12946.   16985.   12047.   25370.   37032.   20876.
   174       0.       0.       0.       0.       0.       0.       0.   14495.   16359.   14463.   25353.   38378.   21810.
   175       0.       0.       0.       0.       0.       0.       0.   13479.   13753.    9929.   21175.   29285.   17524.
   176       0.       0.       0.       0.       0.       0.       0.   10990.    9988.   11234.   18741.   30476.   16286.
   177       0.       0.       0.       0.       0.       0.       0.   11718.    7175.    6518.   13458.   31611.   14096.
   178       0.       0.       0.       0.       0.       0.       0.   15335.   19335.   20882.   34806.   45968.   27265.
   179       0.       0.       0.       0.       0.       0.       0.   14917.   24214.   22285.   27379.   44931.   26745.
   180       0.       0.       0.       0.       0.       0.       0.   12307.    7549.   13805.   17213.   42150.   18605.
   181       0.       0.       0.       0.       0.       0.       0.   18015.   13967.   22411.   20593.   34525.   21902.
   182       0.       0.       0.       0.       0.       0.       0.   13366.   16224.   13201.   22730.   33797.   19864.
   183       0.       0.       0.       0.       0.       0.       0.   13683.   11148.   22071.   26334.   50367.   24721.
   184       0.       0.       0.       0.       0.       0.       0.   12925.   11077.   13207.   17161.   55603.   21995.
   185       0.       0.       0.       0.       0.       0.       0.   17646.   12848.   16994.   32627.   55205.   27064.
   186       0.       0.       0.       0.       0.       0.       0.   15109.    9269.    8157.   20062.   43104.   19140.
   187       0.       0.       0.       0.       0.       0.       0.   18761.   18867.   13912.   29120.   43798.   24892.
   188       0.       0.       0.       0.       0.       0.       0.   20326.   17851.   21569.   32652.   49594.   28398.
   189       0.       0.       0.       0.       0.       0.       0.   10807.   10029.   11224.   21867.   38041.   18394.
   190       0.       0.       0.       0.       0.       0.       0.   12429.    8540.   12468.   22584.   34852.   18175.
   191       0.       0.       0.       0.       0.       0.       0.   10787.    5712.    8373.   16694.   30765.   14466.
   192       0.       0.       0.       0.       0.       0.       0.   15984.   13541.   12209.   19530.   32357.   18724.
   193       0.       0.       0.       0.       0.       0.       0.   12351.   10694.   14537.   19162.   37082.   18765.
   194       0.       0.       0.       0.       0.       0.       0.   17878.   16497.   13361.   27004.   41607.   23269.
   195       0.       0.       0.       0.       0.       0.       0.   14674.   15555.   14489.   25636.   43597.   22790.
   196       0.       0.       0.       0.       0.       0.       0.   10968.    8237.    8267.   21988.   54731.   20838.
   197       0.       0.       0.       0.       0.       0.       0.   14609.   10542.   10645.   20873.   40929.   19520.
   198       0.       0.       0.       0.       0.       0.       0.   12910.   11186.   18835.   40747.   59192.   28574.
   199       0.       0.       0.       0.       0.       0.       0.   11894.   15419.   10027.   21496.   33702.   18507.
   200       0.       0.       0.       0.       0.       0.       0.   14906.   12281.   18082.   25304.   39152.   21945.
   201       0.       0.       0.       0.       0.       0.       0.   11582.    8910.   18042.   24080.   33364.   19196.
   202       0.       0.       0.       0.       0.       0.       0.   11936.    8916.    8852.   13453.   34085.   15449.
   203       0.       0.       0.       0.       0.       0.       0.   11503.    8876.   11559.   18904.   37555.   17679.
   204       0.       0.       0.       0.       0.       0.       0.   12589.   10502.    7285.   10428.   15205.   11202.
   205       0.       0.       0.       0.       0.       0.       0.   13868.    8543.    7785.   17244.   39474.   17383.
   206       0.       0.       0.       0.       0.       0.       0.   14889.   20361.   19767.   24632.   29653.   21860.
   207       0.       0.       0.       0.       0.       0.       0.   14913.   18265.   17953.   29533.   40891.   24311.
   208       0.       0.       0.       0.       0.       0.       0.   15634.   11240.   11336.   21951.   55364.   23105.
   209       0.       0.       0.       0.       0.       0.       0.   12949.    8885.   11508.   17644.   25319.   15261.
   210       0.       0.       0.       0.       0.       0.       0.   12501.    7054.   10405.   19633.   31592.   16237.
   211       0.       0.       0.       0.       0.       0.       0.   13265.    9582.   16467.   32579.   34860.   21351.
   212       0.       0.       0.       0.       0.       0.       0.   13663.   10523.   10412.   22853.   35765.   18643.
   213       0.       0.       0.       0.       0.       0.       0.   11783.    6081.    9317.   22277.   31073.   16106.
   214       0.       0.       0.       0.       0.       0.       0.   15599.   14903.   13419.   22633.   28109.   18933.
   215       0.       0.       0.       0.       0.       0.       0.   10549.    8595.    8024.   21480.   37284.   17186.
   216       0.       0.       0.       0.       0.       0.       0.   14258.   12810.   16697.   25185.   33013.   20393.
   217       0.       0.       0.       0.       0.       0.       0.   11842.    9367.    9554.   18563.   38468.   17559.
   218       0.       0.       0.       0.       0.       0.       0.   14621.   17073.   15157.   17653.   33095.   19520.
   219       0.       0.       0.       0.       0.       0.       0.   11882.   13216.   15704.   37750.   37911.   23293.
   220       0.       0.       0.       0.       0.       0.       0.   16141.   12551.   16781.   24375.   20474.   18064.
   221       0.       0.       0.       0.       0.       0.       0.   11410.    8115.   10950.   24150.   30486.   17022.
   222       0.       0.       0.       0.       0.       0.       0.   13562.   15237.   13027.   18933.   28998.   17951.
   223       0.       0.       0.       0.       0.       0.       0.   18699.   14276.   17778.   31362.   45759.   25575.
   224       0.       0.       0.       0.       0.       0.       0.   13873.    7625.    8976.   15085.   26255.   14363.
   225       0.       0.       0.       0.       0.       0.       0.   11529.   10815.   10269.   16652.   26301.   15113.
   226       0.       0.       0.       0.       0.       0.       0.   24414.   16272.   15111.   14385.   24515.   18939.
   227       0.       0.       0.       0.       0.       0.       0.   12675.    7117.   10219.   17168.   30694.   15575.
   228       0.       0.       0.       0.       0.       0.       0.   13848.    7995.   10218.   14576.   24258.   14179.
   229       0.       0.       0.       0.       0.       0.       0.    9693.    7399.    8884.   12366.   20642.   11797.
   230       0.       0.       0.       0.       0.       0.       0.   12565.    7527.   16112.   27704.   36362.   20054.
   231       0.       0.       0.       0.       0.       0.       0.   15386.   10054.   16041.   28932.   37307.   21544.
   232       0.       0.       0.       0.       0.       0.       0.   15322.   18497.   21365.   26151.   41792.   24626.
   233       0.       0.       0.       0.       0.       0.       0.   13631.   26000.   24196.   31782.   46968.   28515.
   234       0.       0.       0.       0.       0.       0.       0.   13240.    9346.    9932.   30615.   36132.   19853.
   235       0.       0.       0.       0.       0.       0.       0.   11853.    7383.   10862.   29059.   34567.   18745.
   236       0.       0.       0.       0.       0.       0.       0.   10458.    8585.   26871.   39504.   43673.   25818.
   237       0.       0.       0.       0.       0.       0.       0.   14141.    9310.   14402.   27416.   43670.   21788.
   238       0.       0.       0.       0.       0.       0.       0.   11143.    5638.   25444.   30947.   47396.   24114.
   239       0.       0.       0.       0.       0.       0.       0.   13147.    8551.   14191.   29941.   58018.   24770.
   240       0.       0.       0.       0.       0.       0.       0.   12863.   12774.   27459.   30356.   45207.   25732.
   241       0.       0.       0.       0.       0.       0.       0.   12028.    9108.   10989.   27617.   46661.   21281.
   242       0.       0.       0.       0.       0.       0.       0.   11118.   10621.   12945.   22866.   43239.   20158.
   243       0.       0.       0.       0.       0.       0.       0.   13158.    9043.   11562.   31670.   48030.   22693.
   244       0.       0.       0.       0.       0.       0.       0.   13533.   11139.   10511.   17060.   33021.   17053.
   245       0.       0.       0.       0.       0.       0.       0.   12831.    9065.    8837.   16145.   25038.   14383.
   246       0.       0.       0.       0.       0.       0.       0.   12556.   14488.   18917.   24413.   26388.   19352.
   247       0.       0.       0.       0.       0.       0.       0.   15754.   12560.   18221.   34440.   32616.   22718.
   248       0.       0.       0.       0.       0.       0.       0.   12948.    8891.    9489.   16362.   22180.   13974.
   249       0.       0.       0.       0.       0.       0.       0.   14118.    8124.    9842.   16735.   27846.   15333.
   250       0.       0.       0.       0.       0.       0.       0.   13128.   14502.   22385.   36196.   38933.   25029.
   251       0.       0.       0.       0.       0.       0.       0.   10729.    7208.   12183.   22290.   28117.   16106.
   252       0.       0.       0.       0.       0.       0.       0.   16298.   14522.   21377.   22326.   33199.   21544.
   253       0.       0.       0.       0.       0.       0.       0.   10268.    8118.   12487.   23016.   39287.   18635.
   254       0.       0.       0.       0.       0.       0.       0.   11899.   11017.   17304.   26674.   33330.   20045.
   255       0.       0.       0.       0.       0.       0.       0.   10254.    6094.    9505.   29229.   42354.   19487.
   256       0.       0.       0.       0.       0.       0.       0.   11844.   10527.    9894.   19265.   29709.   16248.
   257       0.       0.       0.       0.       0.       0.       0.   19116.   19263.   23607.   36119.   57431.   31107.
   258       0.       0.       0.       0.       0.       0.       0.   11578.   12764.   12349.   29561.   42202.   21691.
   259       0.       0.       0.       0.       0.       0.       0.   14331.   23647.   20358.   25421.   40577.   24867.
   260       0.       0.       0.       0.       0.       0.       0.   13031.   16350.   22644.   37359.   48862.   27649.
   261       0.       0.       0.       0.       0.       0.       0.   13628.    9366.   13781.   21803.   39343.   19584.
   262       0.       0.       0.       0.       0.       0.       0.   13915.   12593.   17162.   22652.   31463.   19557.
   263       0.       0.       0.       0.       0.       0.       0.   12120.    7577.   10272.   16050.   28438.   14892.
   264       0.       0.       0.       0.       0.       0.       0.   13078.    9138.   12818.   22297.   40997.   19666.
   265       0.       0.       0.       0.       0.       0.       0.   12151.   10718.    9014.   27566.   35455.   18981.
   266       0.       0.       0.       0.       0.       0.       0.   13289.   11799.   11862.   21104.   37153.   19041.
   267       0.       0.       0.       0.       0.       0.       0.   11038.    9179.   10775.   20486.   36524.   17600.
   268       0.       0.       0.       0.       0.       0.       0.   11410.    7722.    6641.   20176.   32426.   15675.
   269       0.       0.       0.       0.       0.       0.       0.   11909.    7158.   16654.   26264.   36860.   19769.
   270       0.       0.       0.       0.       0.       0.       0.   14179.    8872.   26200.   25994.   42884.   23626.
   271       0.       0.       0.       0.       0.       0.       0.   13117.   13961.   20264.   23620.   31987.   20590.
   272       0.       0.       0.       0.       0.       0.       0.   11345.    9612.   20527.   26675.   44269.   22486.
   273       0.       0.       0.       0.       0.       0.       0.   13824.   10975.   13809.   25626.   24440.   17735.
   274       0.       0.       0.       0.       0.       0.       0.   13221.   11277.   13863.   17133.   23752.   15849.
   275       0.       0.       0.       0.       0.       0.       0.   15260.   25615.   20338.   27688.   44504.   26681.
   276       0.       0.       0.       0.       0.       0.       0.   13392.   10553.   10119.   14341.   23499.   14381.
   277       0.       0.       0.       0.       0.       0.       0.   10847.    7368.   18483.   25639.   25867.   17641.
   278       0.       0.       0.       0.       0.       0.       0.   11769.   15873.   19491.   24812.   25030.   19395.
   279       0.       0.       0.       0.       0.       0.       0.   12950.   10542.   15028.   26617.   36745.   20376.
   280       0.       0.       0.       0.       0.       0.       0.   14536.   14786.   23991.   24022.   35202.   22507.
   281       0.       0.       0.       0.       0.       0.       0.   15629.   10988.    8861.   12827.   31570.   15975.
   282       0.       0.       0.       0.       0.       0.       0.   17620.   16384.   12815.   28448.   51080.   25269.
   283       0.       0.       0.       0.       0.       0.       0.   11331.   10756.    8521.   15334.   22700.   13728.
   284       0.       0.       0.       0.       0.       0.       0.   15225.   12551.   30735.   36270.   46210.   28198.
   285       0.       0.       0.       0.       0.       0.       0.   13489.   10681.   18821.   28640.   39773.   22281.
   286       0.       0.       0.       0.       0.       0.       0.   14471.    9354.   10583.   33721.   37758.   21177.
