  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   132       0.       0.       0.       0.       0.       0.       0.    4932.    3129.    5822.    6896.    4944.    5145.
   133       0.       0.       0.       0.       0.       0.       0.    2889.    2070.    7889.    6979.    4224.    4810.
   134       0.       0.       0.       0.       0.       0.       0.    3077.    2441.    3761.    9134.    5315.    4745.
   135       0.       0.       0.       0.       0.       0.       0.    2295.    2009.    6382.    7501.    3275.    4293.
   136       0.       0.       0.       0.       0.       0.       0.    1349.    1117.   10284.    8683.    3359.    4958.
   137       0.       0.       0.       0.       0.       0.       0.    4950.    4515.    5701.   25606.   11100.   10374.
   138       0.       0.       0.       0.       0.       0.       0.    7255.    8163.    8666.    8376.    3147.    7121.
   139       0.       0.       0.       0.       0.       0.       0.   10009.    9702.   11162.   16498.    9485.   11371.
   140       0.       0.       0.       0.       0.       0.       0.    6922.    6500.   10158.   11307.    5733.    8124.
   141       0.       0.       0.       0.       0.       0.       0.    8572.    6894.    8551.    9630.    7651.    8260.
   142       0.       0.       0.       0.       0.       0.       0.    3969.    6887.    6033.    4457.    3662.    5002.
   143       0.       0.       0.       0.       0.       0.       0.    5056.    4435.   13497.    7226.    4335.    6910.
   144       0.       0.       0.       0.       0.       0.       0.     638.    1885.    3059.    3291.    1562.    2087.
   145       0.       0.       0.       0.       0.       0.       0.    9041.    9118.   16572.    5760.    6331.    9364.
   146       0.       0.       0.       0.       0.       0.       0.    1223.    2825.    1441.    4434.    3930.    2771.
   147       0.       0.       0.       0.       0.       0.       0.    2367.    1709.    5298.    5936.    5996.    4261.
   148       0.       0.       0.       0.       0.       0.       0.    3422.    5418.    3877.    3422.    5741.    4376.
   149       0.       0.       0.       0.       0.       0.       0.    1474.    2736.    4121.    1520.    8044.    3579.
   150       0.       0.       0.       0.       0.       0.       0.    2403.    2978.    2846.    2599.    2342.    2634.
   151       0.       0.       0.       0.       0.       0.       0.    1255.    2140.    5698.    2759.    2671.    2905.
   152       0.       0.       0.       0.       0.       0.       0.    2963.    4999.    6672.    1541.    2453.    3725.
   153       0.       0.       0.       0.       0.       0.       0.    1639.    2610.    5087.    2991.    2882.    3042.
   154       0.       0.       0.       0.       0.       0.       0.     955.    4045.   12331.    4818.    3965.    5223.
   155       0.       0.       0.       0.       0.       0.       0.    9706.   11571.   10769.    6258.    3247.    8310.
   156       0.       0.       0.       0.       0.       0.       0.    2675.    4918.    8704.    5879.    6032.    5641.
   157       0.       0.       0.       0.       0.       0.       0.    4582.    7469.    6611.   11591.    4995.    7050.
   158       0.       0.       0.       0.       0.       0.       0.    4036.    5671.    9887.    8379.    3011.    6197.
   159       0.       0.       0.       0.       0.       0.       0.    4915.    9573.    6499.   11312.    7539.    7968.
   160       0.       0.       0.       0.       0.       0.       0.    4317.    4277.    8533.    8727.    3511.    5873.
   161       0.       0.       0.       0.       0.       0.       0.    1137.     546.    3598.    6110.    7217.    3722.
   162       0.       0.       0.       0.       0.       0.       0.    3550.    1507.    2367.    7192.    5044.    3932.
   163       0.       0.       0.       0.       0.       0.       0.     575.     334.    1800.    2165.    3900.    1755.
   164       0.       0.       0.       0.       0.       0.       0.    2606.    1407.    4146.    5383.    7128.    4134.
   165       0.       0.       0.       0.       0.       0.       0.     638.     393.    1986.    1796.     925.    1148.
   166       0.       0.       0.       0.       0.       0.       0.    1488.    1247.    3225.    1170.    3940.    2214.
   167       0.       0.       0.       0.       0.       0.       0.     977.     818.    9385.    5753.    4738.    4334.
   168       0.       0.       0.       0.       0.       0.       0.    2478.    2332.    1761.    1188.    2266.    2005.
   169       0.       0.       0.       0.       0.       0.       0.    5251.    3827.    3067.    3022.    4797.    3993.
   170       0.       0.       0.       0.       0.       0.       0.    1895.    1390.    2702.    3824.    4119.    2786.
   171       0.       0.       0.       0.       0.       0.       0.    3240.    3716.    3497.    3898.    6640.    4198.
   172       0.       0.       0.       0.       0.       0.       0.    2196.    1038.     575.    4248.    4111.    2433.
   173       0.       0.       0.       0.       0.       0.       0.     819.    1502.    1102.    2229.    2993.    1729.
   174       0.       0.       0.       0.       0.       0.       0.    1157.    1926.    2083.    2430.    3121.    2143.
   175       0.       0.       0.       0.       0.       0.       0.    2921.    6126.    4570.    3924.    4570.    4422.
   176       0.       0.       0.       0.       0.       0.       0.    1485.    3400.    4566.    3709.    3212.    3275.
   177       0.       0.       0.       0.       0.       0.       0.    1960.    2140.    1581.    1918.    2836.    2087.
   178       0.       0.       0.       0.       0.       0.       0.    4550.    6533.    7612.    4105.    3632.    5286.
   179       0.       0.       0.       0.       0.       0.       0.    5234.   11685.   15490.    7869.   10481.   10152.
   180       0.       0.       0.       0.       0.       0.       0.    1217.     882.    1903.    4487.    3185.    2335.
   181       0.       0.       0.       0.       0.       0.       0.    8618.    6856.   15853.    7011.    7466.    9161.
   182       0.       0.       0.       0.       0.       0.       0.    3621.    5116.    3918.    2640.    4126.    3884.
   183       0.       0.       0.       0.       0.       0.       0.    5752.    4229.    6343.   12142.    8290.    7351.
   184       0.       0.       0.       0.       0.       0.       0.    4787.    3721.    2391.    1607.    1256.    2752.
   185       0.       0.       0.       0.       0.       0.       0.    9036.    5735.    9377.    6141.    7603.    7578.
   186       0.       0.       0.       0.       0.       0.       0.    3195.    2275.    1090.    2667.    1954.    2236.
   187       0.       0.       0.       0.       0.       0.       0.     977.    1461.    1562.    3325.    2333.    1931.
   188       0.       0.       0.       0.       0.       0.       0.    5762.    3611.    9801.    3327.    4795.    5459.
   189       0.       0.       0.       0.       0.       0.       0.     749.    1205.    2510.    3062.    5221.    2550.
   190       0.       0.       0.       0.       0.       0.       0.    2771.    1312.    5477.    3388.    2314.    3052.
   191       0.       0.       0.       0.       0.       0.       0.    1334.     450.    4668.    2098.    3843.    2478.
   192       0.       0.       0.       0.       0.       0.       0.    7105.    6855.    7110.    6527.    5642.    6648.
   193       0.       0.       0.       0.       0.       0.       0.    1546.    2554.    3802.    2423.    6549.    3375.
   194       0.       0.       0.       0.       0.       0.       0.    4089.    4204.    6764.    6143.    6826.    5605.
   195       0.       0.       0.       0.       0.       0.       0.    3776.    6122.    5666.    5112.    6377.    5410.
   196       0.       0.       0.       0.       0.       0.       0.    1078.    1438.    2487.    3802.    6754.    3112.
   197       0.       0.       0.       0.       0.       0.       0.    2556.    1399.    4219.    3736.    4222.    3226.
   198       0.       0.       0.       0.       0.       0.       0.    1564.    1134.    5118.    2820.    1875.    2502.
   199       0.       0.       0.       0.       0.       0.       0.     633.     904.    2640.    2762.    3609.    2109.
   200       0.       0.       0.       0.       0.       0.       0.    2544.    3567.    4426.    1314.    1383.    2647.
   201       0.       0.       0.       0.       0.       0.       0.    1066.    1170.    4269.    2279.    5199.    2797.
   202       0.       0.       0.       0.       0.       0.       0.    2346.    3159.    2010.     849.     666.    1806.
   203       0.       0.       0.       0.       0.       0.       0.    2907.    4731.    4843.    4571.    6964.    4803.
   204       0.       0.       0.       0.       0.       0.       0.    2752.    5349.    3168.    1005.    1224.    2700.
   205       0.       0.       0.       0.       0.       0.       0.    5955.    3924.    1797.    2362.    2154.    3238.
   206       0.       0.       0.       0.       0.       0.       0.    3158.    6783.    6718.    2980.    5686.    5065.
   207       0.       0.       0.       0.       0.       0.       0.    1997.    3059.    5321.    2384.    1288.    2810.
   208       0.       0.       0.       0.       0.       0.       0.    4558.    3286.    2234.    1636.    1010.    2545.
   209       0.       0.       0.       0.       0.       0.       0.    2463.    1715.    4400.    4323.    4297.    3440.
   210       0.       0.       0.       0.       0.       0.       0.    2303.     822.    2343.    3357.    2043.    2174.
   211       0.       0.       0.       0.       0.       0.       0.    1855.    2221.    4720.    2587.    3022.    2881.
   212       0.       0.       0.       0.       0.       0.       0.    2665.    4225.    3399.    4617.    5578.    4097.
   213       0.       0.       0.       0.       0.       0.       0.     689.    1057.    5976.    2241.    3861.    2765.
   214       0.       0.       0.       0.       0.       0.       0.    6038.    7491.    6825.    3354.    2174.    5176.
   215       0.       0.       0.       0.       0.       0.       0.     777.    7931.    4423.    1667.    1386.    3237.
   216       0.       0.       0.       0.       0.       0.       0.    3572.    5717.    5962.    3468.    2143.    4172.
   217       0.       0.       0.       0.       0.       0.       0.    2043.    1024.    2013.    3595.    1111.    1957.
   218       0.       0.       0.       0.       0.       0.       0.    3127.    4458.    4645.    3079.     923.    3246.
   219       0.       0.       0.       0.       0.       0.       0.    1483.    2783.    3543.    6633.    3425.    3573.
   220       0.       0.       0.       0.       0.       0.       0.    9805.    8351.    6140.    2892.    2356.    5909.
   221       0.       0.       0.       0.       0.       0.       0.    2391.    1802.    4653.    4660.    3070.    3315.
   222       0.       0.       0.       0.       0.       0.       0.    3578.    7561.    7959.    3716.    1899.    4943.
   223       0.       0.       0.       0.       0.       0.       0.   13112.   11303.    9267.    4157.    3742.    8316.
   224       0.       0.       0.       0.       0.       0.       0.    6138.    2225.    2981.    1267.    1576.    2837.
   225       0.       0.       0.       0.       0.       0.       0.     561.     976.    1718.    2449.    1673.    1475.
   226       0.       0.       0.       0.       0.       0.       0.    4780.    3170.    3850.    1610.    1277.    2938.
   227       0.       0.       0.       0.       0.       0.       0.     532.     288.    1468.    1634.    1061.     996.
   228       0.       0.       0.       0.       0.       0.       0.    2369.    1096.    3580.    4252.    2597.    2779.
   229       0.       0.       0.       0.       0.       0.       0.     880.    6634.    6207.    4529.    2690.    4188.
   230       0.       0.       0.       0.       0.       0.       0.    2576.    3804.    7979.    6999.    5270.    5326.
   231       0.       0.       0.       0.       0.       0.       0.    3404.    2918.    2516.    4289.    3343.    3294.
   232       0.       0.       0.       0.       0.       0.       0.    2868.    5793.   11745.   11630.    6098.    7627.
   233       0.       0.       0.       0.       0.       0.       0.    1945.    4783.    8449.   11584.    8911.    7134.
   234       0.       0.       0.       0.       0.       0.       0.    1521.    1049.    1115.    2061.    3327.    1815.
   235       0.       0.       0.       0.       0.       0.       0.    1890.     459.    3285.    9323.    6725.    4336.
   236       0.       0.       0.       0.       0.       0.       0.    1034.    1278.    9770.    7583.    5674.    5068.
   237       0.       0.       0.       0.       0.       0.       0.    2073.    1315.    1904.    6132.    6637.    3612.
   238       0.       0.       0.       0.       0.       0.       0.     731.     643.   14208.    9190.    6747.    6304.
   239       0.       0.       0.       0.       0.       0.       0.    1462.     746.    2009.    6858.    4891.    3193.
   240       0.       0.       0.       0.       0.       0.       0.    1294.    1934.    5718.    7415.    8588.    4990.
   241       0.       0.       0.       0.       0.       0.       0.    1682.     914.    2923.    3518.    4909.    2789.
   242       0.       0.       0.       0.       0.       0.       0.    1332.    2827.    2802.    1877.    3996.    2567.
   243       0.       0.       0.       0.       0.       0.       0.    2739.    2306.    2049.    2520.    3455.    2614.
   244       0.       0.       0.       0.       0.       0.       0.    2764.    2333.    3864.    3481.    1464.    2781.
   245       0.       0.       0.       0.       0.       0.       0.    4650.    5312.    3774.    3701.    1522.    3792.
   246       0.       0.       0.       0.       0.       0.       0.    1879.    8210.    6284.    3111.    1514.    4200.
   247       0.       0.       0.       0.       0.       0.       0.    2991.    2127.    7303.    6365.    2827.    4323.
   248       0.       0.       0.       0.       0.       0.       0.    1731.    1898.    4043.    5466.    3797.    3387.
   249       0.       0.       0.       0.       0.       0.       0.    2138.    1217.    5506.    2263.    1900.    2605.
   250       0.       0.       0.       0.       0.       0.       0.    1880.    5325.   12213.    3986.    4092.    5499.
   251       0.       0.       0.       0.       0.       0.       0.     451.     709.    2764.    4588.    3757.    2454.
   252       0.       0.       0.       0.       0.       0.       0.    3244.    3887.    6330.    2980.    3834.    4055.
   253       0.       0.       0.       0.       0.       0.       0.     769.    1216.    3670.    4297.    1608.    2312.
   254       0.       0.       0.       0.       0.       0.       0.    2066.    4276.    5441.    4375.    4000.    4031.
   255       0.       0.       0.       0.       0.       0.       0.    1836.    3466.    3080.    7347.    2787.    3703.
   256       0.       0.       0.       0.       0.       0.       0.    1573.    6029.    4811.    5980.    8164.    5311.
   257       0.       0.       0.       0.       0.       0.       0.    9299.   13501.   14277.    8265.    5742.   10217.
   258       0.       0.       0.       0.       0.       0.       0.    1497.    3829.    7580.    8073.    6027.    5401.
   259       0.       0.       0.       0.       0.       0.       0.    2063.    3672.    6623.    5303.    2819.    4096.
   260       0.       0.       0.       0.       0.       0.       0.    1495.    2443.   11554.    5499.    3842.    4967.
   261       0.       0.       0.       0.       0.       0.       0.    2328.     758.    4848.    3818.    2010.    2752.
   262       0.       0.       0.       0.       0.       0.       0.    2936.    4834.    5010.    3340.    4324.    4089.
   263       0.       0.       0.       0.       0.       0.       0.     723.     507.    3464.    3055.    2153.    1980.
   264       0.       0.       0.       0.       0.       0.       0.    1066.    1002.    2915.    1431.    4363.    2155.
   265       0.       0.       0.       0.       0.       0.       0.    1311.    1993.    1180.    2985.    2537.    2001.
   266       0.       0.       0.       0.       0.       0.       0.    1317.    2904.    3801.    3875.    3062.    2992.
   267       0.       0.       0.       0.       0.       0.       0.     983.     740.   12386.    4276.    3559.    4389.
   268       0.       0.       0.       0.       0.       0.       0.     952.    1037.    2211.    1918.     887.    1401.
   269       0.       0.       0.       0.       0.       0.       0.    1524.    1811.   10906.    7677.    8261.    6036.
   270       0.       0.       0.       0.       0.       0.       0.    3501.    1647.   13244.    4084.    1498.    4795.
   271       0.       0.       0.       0.       0.       0.       0.    5645.   12123.    8826.    4436.    2428.    6692.
   272       0.       0.       0.       0.       0.       0.       0.    1810.    2954.    8310.    3562.    2268.    3781.
   273       0.       0.       0.       0.       0.       0.       0.    2268.    4663.    3437.    1896.    2965.    3046.
   274       0.       0.       0.       0.       0.       0.       0.    1217.    1455.    1415.    1328.     763.    1236.
   275       0.       0.       0.       0.       0.       0.       0.    2229.    5644.    4050.    1626.    2039.    3118.
   276       0.       0.       0.       0.       0.       0.       0.    2002.    4779.    7270.    4536.    3977.    4513.
   277       0.       0.       0.       0.       0.       0.       0.    1499.    1189.    2053.    1882.    2347.    1794.
   278       0.       0.       0.       0.       0.       0.       0.    3753.   10690.   13150.    3182.    2913.    6737.
   279       0.       0.       0.       0.       0.       0.       0.    5334.    6037.    3697.    3201.    4035.    4461.
   280       0.       0.       0.       0.       0.       0.       0.    3743.    8783.    7953.    3299.    2814.    5318.
   281       0.       0.       0.       0.       0.       0.       0.    1685.    2385.    3325.    2126.    2439.    2392.
   282       0.       0.       0.       0.       0.       0.       0.    7278.    7267.   11728.    6383.    4422.    7416.
   283       0.       0.       0.       0.       0.       0.       0.    1100.    2674.    1589.    2288.    1159.    1762.
   284       0.       0.       0.       0.       0.       0.       0.    2198.    1545.    9629.    9711.    4987.    5614.
   285       0.       0.       0.       0.       0.       0.       0.     962.    1596.   10264.    6280.    4634.    4747.
   286       0.       0.       0.       0.       0.       0.       0.    3470.    3079.    4009.    8579.    4430.    4714.
   287       0.       0.       0.       0.       0.       0.       0.     715.    2332.    4099.    4277.    3129.    2910.
   288       0.       0.       0.       0.       0.       0.       0.    2070.    2214.    3641.    9191.    3776.    4178.
