  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.       0.       0.       0.    5361.    3285.    3804.    6422.   14659.    6706.
    21       0.       0.       0.       0.       0.       0.       0.    5394.    4606.    3521.    6596.    8975.    5818.
    22       0.       0.       0.       0.       0.       0.       0.    5575.    3056.    2929.    9728.   20543.    8366.
    23       0.       0.       0.       0.       0.       0.       0.    4834.    3207.    4419.   10077.   11748.    6857.
    24       0.       0.       0.       0.       0.       0.       0.    5224.    4584.    3955.   16381.   18488.    9727.
    25       0.       0.       0.       0.       0.       0.       0.    7618.    7246.    8833.   14791.   31156.   13929.
    26       0.       0.       0.       0.       0.       0.       0.    7618.    5614.   11110.   18642.   27044.   14006.
    27       0.       0.       0.       0.       0.       0.       0.    5065.    2631.    3251.    8244.    7835.    5405.
    28       0.       0.       0.       0.       0.       0.       0.    6596.    3687.    5702.    6728.   10834.    6709.
    29       0.       0.       0.       0.       0.       0.       0.    6467.    5625.   10386.   11894.   15382.    9951.
    30       0.       0.       0.       0.       0.       0.       0.    6030.    5313.    6421.   10749.   12766.    8256.
    31       0.       0.       0.       0.       0.       0.       0.    6387.    4283.    7415.   10167.   24850.   10620.
    32       0.       0.       0.       0.       0.       0.       0.    6418.    4608.    7784.   15817.   22046.   11334.
    33       0.       0.       0.       0.       0.       0.       0.    5931.    5471.    3835.    9049.   15556.    7968.
    34       0.       0.       0.       0.       0.       0.       0.    5457.    3605.    2823.    6199.   15025.    6622.
    35       0.       0.       0.       0.       0.       0.       0.    6860.    4393.    3502.    8116.   15806.    7735.
    36       0.       0.       0.       0.       0.       0.       0.    5578.    5739.    6229.   17189.   21092.   11165.
    37       0.       0.       0.       0.       0.       0.       0.    6616.    4272.    9980.   14098.   19671.   10927.
    38       0.       0.       0.       0.       0.       0.       0.    5766.    5649.    8958.   11677.   26399.   11690.
    39       0.       0.       0.       0.       0.       0.       0.    6758.    5122.    6483.   14389.   29170.   12384.
    40       0.       0.       0.       0.       0.       0.       0.    5504.    3994.    4941.   12829.   13946.    8243.
    41       0.       0.       0.       0.       0.       0.       0.    6768.    4560.    3818.    6726.    9426.    6260.
    42       0.       0.       0.       0.       0.       0.       0.    7322.    5911.    9517.   13481.   22540.   11754.
    43       0.       0.       0.       0.       0.       0.       0.    7224.    5155.    6192.   10610.   16749.    9186.
    44       0.       0.       0.       0.       0.       0.       0.    4855.    2703.    3005.   13774.   18030.    8474.
    45       0.       0.       0.       0.       0.       0.       0.    7043.    4680.    4175.    7907.   16430.    8047.
    46       0.       0.       0.       0.       0.       0.       0.    5453.    3058.    3758.    9874.   19681.    8365.
    47       0.       0.       0.       0.       0.       0.       0.    5606.    5928.   11252.   21015.   24482.   13657.
    48       0.       0.       0.       0.       0.       0.       0.    6544.    5933.    7100.   11706.   16912.    9639.
    49       0.       0.       0.       0.       0.       0.       0.    5137.    4430.    3723.    9987.   12057.    7067.
    50       0.       0.       0.       0.       0.       0.       0.    8432.    7638.    5836.    9215.   15810.    9386.
    51       0.       0.       0.       0.       0.       0.       0.    6143.    3620.    3715.   10976.   19235.    8738.
    52       0.       0.       0.       0.       0.       0.       0.    5636.    5421.    4564.    8517.   10056.    6839.
    53       0.       0.       0.       0.       0.       0.       0.    5080.    3668.    5421.   13848.   18353.    9274.
    54       0.       0.       0.       0.       0.       0.       0.    6543.    5366.    3620.    8225.   17696.    8290.
    55       0.       0.       0.       0.       0.       0.       0.    5903.    3143.    3589.   14635.   15492.    8552.
    56       0.       0.       0.       0.       0.       0.       0.    5296.    5895.    3527.    8345.    8785.    6370.
    57       0.       0.       0.       0.       0.       0.       0.    6096.    4732.    8391.   13919.   17612.   10150.
    58       0.       0.       0.       0.       0.       0.       0.    5675.    5009.    7358.    8948.   32167.   11831.
    59       0.       0.       0.       0.       0.       0.       0.    5300.    2821.    3890.    5902.   17707.    7124.
    60       0.       0.       0.       0.       0.       0.       0.    5498.    4918.    4231.   18705.   18901.   10451.
    61       0.       0.       0.       0.       0.       0.       0.    4472.    2477.    2753.    5587.    7506.    4559.
    62       0.       0.       0.       0.       0.       0.       0.    5398.    3839.    5760.   12668.   21724.    9878.
    63       0.       0.       0.       0.       0.       0.       0.    5644.    4147.    5277.    9365.   22499.    9386.
    64       0.       0.       0.       0.       0.       0.       0.    5647.    3243.   12200.   27624.   34813.   16705.
    65       0.       0.       0.       0.       0.       0.       0.    5843.    8757.    9016.   19672.   37550.   16168.
    66       0.       0.       0.       0.       0.       0.       0.    6031.    5337.    7294.   12206.   17113.    9596.
    67       0.       0.       0.       0.       0.       0.       0.    9069.    7886.    3457.    8797.   20641.    9970.
    68       0.       0.       0.       0.       0.       0.       0.    6761.    5089.    3405.    6610.   25624.    9498.
    69       0.       0.       0.       0.       0.       0.       0.    7486.    6305.    6406.   10226.   31015.   12288.
    70       0.       0.       0.       0.       0.       0.       0.    5159.    3006.    3332.    7653.   13162.    6462.
    71       0.       0.       0.       0.       0.       0.       0.    5606.    3122.    3883.   11306.   12724.    7328.
    72       0.       0.       0.       0.       0.       0.       0.    6209.    4312.    4121.   14742.   22667.   10410.
    73       0.       0.       0.       0.       0.       0.       0.    6236.    3501.    5230.   10457.   15086.    8102.
    74       0.       0.       0.       0.       0.       0.       0.    4993.    3522.    6356.    9941.   14191.    7801.
    75       0.       0.       0.       0.       0.       0.       0.    5276.    3293.    3273.   11659.   28542.   10409.
    76       0.       0.       0.       0.       0.       0.       0.    6445.    3271.    3166.    6933.   15031.    6969.
    77       0.       0.       0.       0.       0.       0.       0.    6513.    9074.    6583.   10840.   19649.   10532.
    78       0.       0.       0.       0.       0.       0.       0.    5150.    4225.    5721.    9614.   14744.    7891.
    79       0.       0.       0.       0.       0.       0.       0.    6296.    6511.    3945.   13132.   26545.   11286.
    80       0.       0.       0.       0.       0.       0.       0.    6044.    3816.    2867.   27543.   30045.   14063.
    81       0.       0.       0.       0.       0.       0.       0.    4983.    2748.    5737.   26262.   22913.   12528.
    82       0.       0.       0.       0.       0.       0.       0.    6336.    3590.   10911.   13876.   15682.   10079.
    83       0.       0.       0.       0.       0.       0.       0.    5188.    4800.    5798.    9885.   12306.    7595.
    84       0.       0.       0.       0.       0.       0.       0.    4957.    3693.    5964.   17948.   17461.   10005.
    85       0.       0.       0.       0.       0.       0.       0.    5266.    3417.    6037.    9557.   19268.    8709.
    86       0.       0.       0.       0.       0.       0.       0.    4950.    3037.    3851.    5306.    7886.    5006.
    87       0.       0.       0.       0.       0.       0.       0.    5994.    3873.    3201.    6387.    7944.    5480.
    88       0.       0.       0.       0.       0.       0.       0.    7113.    7865.    6434.    7407.   12781.    8320.
    89       0.       0.       0.       0.       0.       0.       0.    5387.    7519.    4937.    7382.   12749.    7595.
    90       0.       0.       0.       0.       0.       0.       0.    6146.    6024.    4548.   10457.   20477.    9530.
    91       0.       0.       0.       0.       0.       0.       0.    7924.    6852.    6153.   11468.   15101.    9500.
    92       0.       0.       0.       0.       0.       0.       0.    5597.    4446.    7059.    8196.   20138.    9087.
    93       0.       0.       0.       0.       0.       0.       0.    5309.    4429.    4101.    7362.   23982.    9037.
    94       0.       0.       0.       0.       0.       0.       0.    6279.    4468.    6726.    9680.   28464.   11124.
    95       0.       0.       0.       0.       0.       0.       0.    5961.    3523.    5445.   14059.   32618.   12321.
    96       0.       0.       0.       0.       0.       0.       0.    5391.    4391.    5468.    8496.   15015.    7752.
    97       0.       0.       0.       0.       0.       0.       0.    4755.    2506.    2974.    7162.   11821.    5844.
    98       0.       0.       0.       0.       0.       0.       0.    5766.    2889.    3315.    5470.   10455.    5579.
    99       0.       0.       0.       0.       0.       0.       0.    7547.    6413.   10959.   12336.   14502.   10351.
   100       0.       0.       0.       0.       0.       0.       0.    4773.    2896.   13646.   22793.   29072.   14636.
   101       0.       0.       0.       0.       0.       0.       0.    5807.    2998.    3647.    7791.   15476.    7144.
   102       0.       0.       0.       0.       0.       0.       0.    5284.    3074.    5536.   10642.   12430.    7393.
   103       0.       0.       0.       0.       0.       0.       0.    6937.    4205.    5255.    9221.   12964.    7716.
   104       0.       0.       0.       0.       0.       0.       0.    5823.    3143.    6707.   16556.   22547.   10955.
   105       0.       0.       0.       0.       0.       0.       0.    5453.    4026.    4693.   15045.   19645.    9773.
   106       0.       0.       0.       0.       0.       0.       0.    6003.   11904.   14215.   21297.   23668.   15418.
   107       0.       0.       0.       0.       0.       0.       0.    5090.    3151.    9117.   17802.   18894.   10811.
   108       0.       0.       0.       0.       0.       0.       0.    4721.    2583.    3254.    5604.   12994.    5831.
   109       0.       0.       0.       0.       0.       0.       0.    7360.    9106.    8809.   13295.   20411.   11796.
   110       0.       0.       0.       0.       0.       0.       0.    6207.    4930.    3444.   13998.   22617.   10239.
   111       0.       0.       0.       0.       0.       0.       0.    6323.    5643.    5187.    9895.   20355.    9481.
   112       0.       0.       0.       0.       0.       0.       0.    4927.    3792.    5245.    7999.    6577.    5708.
   113       0.       0.       0.       0.       0.       0.       0.    4505.    2529.    2798.    7011.    7070.    4783.
   114       0.       0.       0.       0.       0.       0.       0.    4648.    2566.    3041.    7284.   19788.    7465.
   115       0.       0.       0.       0.       0.       0.       0.    5048.    3184.   12238.   16569.   18632.   11135.
   116       0.       0.       0.       0.       0.       0.       0.    6075.    9110.    5982.   18114.   19410.   11738.
   117       0.       0.       0.       0.       0.       0.       0.    6837.    5102.    9254.   14741.   20050.   11197.
   118       0.       0.       0.       0.       0.       0.       0.    5125.    7939.    5347.   18798.   23323.   12106.
   119       0.       0.       0.       0.       0.       0.       0.    7597.    4421.    4483.    6233.   11828.    6912.
   120       0.       0.       0.       0.       0.       0.       0.    5293.    2757.    2807.    9306.   17308.    7494.
   121       0.       0.       0.       0.       0.       0.       0.    6676.    5170.    3182.    7967.   17509.    8101.
   122       0.       0.       0.       0.       0.       0.       0.    5531.    4019.    5998.   10390.   12955.    7778.
   123       0.       0.       0.       0.       0.       0.       0.    6013.    3387.    8932.   13601.   15466.    9480.
   124       0.       0.       0.       0.       0.       0.       0.    5558.    3383.    4181.   11428.   16875.    8285.
   125       0.       0.       0.       0.       0.       0.       0.    6729.    5990.    6453.   12397.   22027.   10719.
   126       0.       0.       0.       0.       0.       0.       0.    7916.    4076.    3358.   11592.   24217.   10232.
   127       0.       0.       0.       0.       0.       0.       0.    6069.    3005.    2506.    6147.   16831.    6912.
   128       0.       0.       0.       0.       0.       0.       0.    4559.    3159.    4697.   17191.   16631.    9247.
   129       0.       0.       0.       0.       0.       0.       0.    6350.    8147.    7488.   12836.   23147.   11594.
   130       0.       0.       0.       0.       0.       0.       0.    5541.    5282.    4368.    5488.    6507.    5437.
   131       0.       0.       0.       0.       0.       0.       0.    5725.    4507.    3996.    8724.   10922.    6775.
   132       0.       0.       0.       0.       0.       0.       0.    7071.    5439.    5389.   16540.   18911.   10670.
   133       0.       0.       0.       0.       0.       0.       0.    5485.    3292.    4715.   13071.   28602.   11033.
   134       0.       0.       0.       0.       0.       0.       0.    6550.    5097.    4069.    7823.   23499.    9408.
   135       0.       0.       0.       0.       0.       0.       0.    6415.    4161.    5858.   10794.   13174.    8080.
   136       0.       0.       0.       0.       0.       0.       0.    6057.    3851.   12076.   25002.   23322.   14062.
   137       0.       0.       0.       0.       0.       0.       0.    6983.    5462.    3689.    7794.   11390.    7064.
   138       0.       0.       0.       0.       0.       0.       0.    7110.    9984.   12929.   18362.   24810.   14639.
   139       0.       0.       0.       0.       0.       0.       0.    5724.    4069.    8391.   18672.   20019.   11375.
   140       0.       0.       0.       0.       0.       0.       0.    6362.    3852.    5165.   20564.   20541.   11297.
   141       0.       0.       0.       0.       0.       0.       0.    7414.    7354.    7133.   15607.   18917.   11285.
   142       0.       0.       0.       0.       0.       0.       0.    7387.    6112.    6097.   12548.   25389.   11507.
   143       0.       0.       0.       0.       0.       0.       0.    5185.    2892.   10943.   17783.   20832.   11527.
   144       0.       0.       0.       0.       0.       0.       0.    4846.    3064.    6662.   10661.   25758.   10198.
   145       0.       0.       0.       0.       0.       0.       0.    7785.    6424.    7049.    9849.   24284.   11078.
   146       0.       0.       0.       0.       0.       0.       0.    6308.    4715.    6494.    8673.   16610.    8560.
   147       0.       0.       0.       0.       0.       0.       0.    5736.    4003.    5231.    9778.   19115.    8773.
   148       0.       0.       0.       0.       0.       0.       0.    5731.    6057.    8069.   15663.   39097.   14923.
   149       0.       0.       0.       0.       0.       0.       0.    6330.    7571.    6558.   16354.   29674.   13297.
   150       0.       0.       0.       0.       0.       0.       0.    6715.    5629.    4839.   19752.   21168.   11621.
   151       0.       0.       0.       0.       0.       0.       0.    6174.    3850.    4407.    5723.   10993.    6229.
   152       0.       0.       0.       0.       0.       0.       0.    6483.    3910.    2708.    3765.   12468.    5867.
   153       0.       0.       0.       0.       0.       0.       0.    4941.    4880.   23440.   32253.   30598.   19222.
   154       0.       0.       0.       0.       0.       0.       0.    5463.    7137.   10533.   13953.   21804.   11778.
   155       0.       0.       0.       0.       0.       0.       0.    7176.    5565.    6388.    8000.   27580.   10942.
   156       0.       0.       0.       0.       0.       0.       0.    5283.    3365.    3383.    6473.   19014.    7504.
   157       0.       0.       0.       0.       0.       0.       0.    6222.    4387.    5420.    9695.   12047.    7554.
   158       0.       0.       0.       0.       0.       0.       0.    7764.    6819.    6031.   11857.   18722.   10239.
   159       0.       0.       0.       0.       0.       0.       0.    7002.   10633.    8791.   15831.   18300.   12111.
   160       0.       0.       0.       0.       0.       0.       0.    6317.    4758.    7041.   13747.   24202.   11213.
   161       0.       0.       0.       0.       0.       0.       0.    5720.    3224.    4362.   16363.   19453.    9824.
   162       0.       0.       0.       0.       0.       0.       0.    5749.    2892.    2487.    4551.   12005.    5537.
   163       0.       0.       0.       0.       0.       0.       0.    5634.    3099.    5463.    8869.   29441.   10501.
   164       0.       0.       0.       0.       0.       0.       0.    6881.    4070.    6012.   11632.   17082.    9135.
   165       0.       0.       0.       0.       0.       0.       0.    4679.    2490.    4056.    7167.   10493.    5777.
   166       0.       0.       0.       0.       0.       0.       0.    4986.    2929.    3367.    7603.   11304.    6038.
   167       0.       0.       0.       0.       0.       0.       0.    5206.    3432.    6770.   10209.   16174.    8358.
   168       0.       0.       0.       0.       0.       0.       0.    5966.    5428.    3546.    5759.   15681.    7276.
   169       0.       0.       0.       0.       0.       0.       0.    5241.    3127.    8692.   14828.   21860.   10750.
   170       0.       0.       0.       0.       0.       0.       0.    5765.    3642.    9406.   16303.   33047.   13633.
   171       0.       0.       0.       0.       0.       0.       0.    8048.    5915.    4864.    9591.   14425.    8569.
   172       0.       0.       0.       0.       0.       0.       0.    6932.    3604.    2579.    8308.    9719.    6228.
   173       0.       0.       0.       0.       0.       0.       0.    5681.    8522.    5399.   13789.   18985.   10475.
   174       0.       0.       0.       0.       0.       0.       0.    6606.    7838.    7097.   13526.   21498.   11313.
   175       0.       0.       0.       0.       0.       0.       0.    6040.    5953.    4086.    9678.   12664.    7684.
   176       0.       0.       0.       0.       0.       0.       0.    5050.    3876.    3779.    7190.   13403.    6660.
   177       0.       0.       0.       0.       0.       0.       0.    5485.    2957.    2975.    6387.   14643.    6489.
   178       0.       0.       0.       0.       0.       0.       0.    7446.   11141.   11203.   21184.   29055.   16006.
   179       0.       0.       0.       0.       0.       0.       0.    6607.   10421.    8067.   14812.   23142.   12610.
   180       0.       0.       0.       0.       0.       0.       0.    5653.    2999.    6758.    7619.   23702.    9346.
   181       0.       0.       0.       0.       0.       0.       0.    7617.    5020.    6779.    6480.   12881.    7755.
   182       0.       0.       0.       0.       0.       0.       0.    6396.    7470.    6170.   13784.   18998.   10564.
   183       0.       0.       0.       0.       0.       0.       0.    5368.    4061.    7083.    9536.   24344.   10078.
   184       0.       0.       0.       0.       0.       0.       0.    5823.    4114.    5947.    8467.   33227.   11515.
   185       0.       0.       0.       0.       0.       0.       0.    7620.    5567.    5071.   13347.   27790.   11879.
   186       0.       0.       0.       0.       0.       0.       0.    5439.    2765.    2692.   11154.   21133.    8637.
   187       0.       0.       0.       0.       0.       0.       0.    9953.   10183.    6525.   14154.   20941.   12351.
   188       0.       0.       0.       0.       0.       0.       0.    7680.    7391.    9145.   16144.   28146.   13701.
   189       0.       0.       0.       0.       0.       0.       0.    4827.    3743.    5039.   11021.   18809.    8688.
   190       0.       0.       0.       0.       0.       0.       0.    4795.    2718.    4975.   10619.   16420.    7905.
   191       0.       0.       0.       0.       0.       0.       0.    5259.    2578.    3518.    8747.   13469.    6714.
   192       0.       0.       0.       0.       0.       0.       0.    6474.    5245.    3921.    7249.   15872.    7752.
   193       0.       0.       0.       0.       0.       0.       0.    6008.    5145.    6690.   10273.   20927.    9809.
   194       0.       0.       0.       0.       0.       0.       0.    8540.    8830.    5459.   13336.   20849.   11403.
   195       0.       0.       0.       0.       0.       0.       0.    6074.    6433.    5593.   13602.   24364.   11213.
   196       0.       0.       0.       0.       0.       0.       0.    4825.    3083.    3071.   11414.   31851.   10849.
   197       0.       0.       0.       0.       0.       0.       0.    6161.    3793.    3678.    9554.   20605.    8758.
   198       0.       0.       0.       0.       0.       0.       0.    5621.    4029.    7807.   23814.   32372.   14729.
   199       0.       0.       0.       0.       0.       0.       0.    5548.    7750.    3967.    9308.   12703.    7855.
   200       0.       0.       0.       0.       0.       0.       0.    6041.    4214.    8374.   12778.   21473.   10576.
   201       0.       0.       0.       0.       0.       0.       0.    5583.    3884.    7072.    9530.   10178.    7249.
   202       0.       0.       0.       0.       0.       0.       0.    5108.    3478.    3539.    7105.   18972.    7640.
   203       0.       0.       0.       0.       0.       0.       0.    5156.    3777.    4035.    7163.   13772.    6781.
   204       0.       0.       0.       0.       0.       0.       0.    6177.    4201.    2667.    4596.    6121.    4753.
   205       0.       0.       0.       0.       0.       0.       0.    5100.    2799.    3024.    7700.   20731.    7871.
   206       0.       0.       0.       0.       0.       0.       0.    6917.    8737.    8298.   14094.   14996.   10608.
   207       0.       0.       0.       0.       0.       0.       0.    6477.    8729.    8063.   16152.   22579.   12400.
   208       0.       0.       0.       0.       0.       0.       0.    6396.    3809.    4324.    9720.   29255.   10701.
   209       0.       0.       0.       0.       0.       0.       0.    5517.    3108.    4013.    7550.   11248.    6287.
   210       0.       0.       0.       0.       0.       0.       0.    5330.    2657.    4603.    9295.   12989.    6975.
   211       0.       0.       0.       0.       0.       0.       0.    5822.    3596.    6435.   19037.   18506.   10679.
   212       0.       0.       0.       0.       0.       0.       0.    5054.    3490.    4309.   10181.   19485.    8504.
   213       0.       0.       0.       0.       0.       0.       0.    5733.    2660.    3282.   11488.   14939.    7620.
   214       0.       0.       0.       0.       0.       0.       0.    5292.    5876.    4950.    9073.   11546.    7347.
   215       0.       0.       0.       0.       0.       0.       0.    5020.    2949.    3045.    9614.   15618.    7249.
   216       0.       0.       0.       0.       0.       0.       0.    5996.    4490.    6246.   13141.   16977.    9370.
   217       0.       0.       0.       0.       0.       0.       0.    5346.    3539.    3446.    8141.   17015.    7498.
   218       0.       0.       0.       0.       0.       0.       0.    6498.    6752.    5108.    8829.   17079.    8853.
   219       0.       0.       0.       0.       0.       0.       0.    5437.    5737.    6559.   18983.   16398.   10623.
   220       0.       0.       0.       0.       0.       0.       0.    6930.    4319.    7516.   12997.   10162.    8385.
   221       0.       0.       0.       0.       0.       0.       0.    4834.    3040.    4188.   10637.   12707.    7081.
   222       0.       0.       0.       0.       0.       0.       0.    6173.    6742.    5088.    9627.   15682.    8662.
   223       0.       0.       0.       0.       0.       0.       0.    8211.    6098.    7660.   14070.   24296.   12067.
   224       0.       0.       0.       0.       0.       0.       0.    5070.    2547.    3058.    7366.   13919.    6392.
   225       0.       0.       0.       0.       0.       0.       0.    5057.    3915.    3805.    7097.   11572.    6289.
   226       0.       0.       0.       0.       0.       0.       0.    8005.    4339.    4050.    4460.   10428.    6256.
   227       0.       0.       0.       0.       0.       0.       0.    6298.    2984.    4086.    7495.   14214.    7016.
   228       0.       0.       0.       0.       0.       0.       0.    5092.    2570.    3574.    5549.   10356.    5428.
   229       0.       0.       0.       0.       0.       0.       0.    4346.    2576.    3881.    6371.   10100.    5455.
   230       0.       0.       0.       0.       0.       0.       0.    5763.    3232.    6019.   14102.   18281.    9479.
   231       0.       0.       0.       0.       0.       0.       0.    8028.    5334.    9866.   17730.   21097.   12411.
   232       0.       0.       0.       0.       0.       0.       0.    7299.    9194.    8268.   13324.   24468.   12511.
   233       0.       0.       0.       0.       0.       0.       0.    6076.   13950.   10494.   15375.   25315.   14242.
   234       0.       0.       0.       0.       0.       0.       0.    5891.    3079.    3378.   16739.   18754.    9568.
   235       0.       0.       0.       0.       0.       0.       0.    4861.    2551.    3793.   13214.   13798.    7644.
   236       0.       0.       0.       0.       0.       0.       0.    4530.    2647.   12208.   21930.   23325.   12928.
   237       0.       0.       0.       0.       0.       0.       0.    6421.    4150.    7207.   12730.   22610.   10624.
   238       0.       0.       0.       0.       0.       0.       0.    4968.    2484.    9402.   15007.   25354.   11443.
   239       0.       0.       0.       0.       0.       0.       0.    5632.    3920.    7596.   15839.   31753.   12948.
   240       0.       0.       0.       0.       0.       0.       0.    6082.    5046.   12787.   16382.   24306.   12921.
   241       0.       0.       0.       0.       0.       0.       0.    5345.    4075.    4469.   13379.   23566.   10167.
   242       0.       0.       0.       0.       0.       0.       0.    5045.    3740.    4064.   10566.   22538.    9190.
   243       0.       0.       0.       0.       0.       0.       0.    6204.    3645.    4663.   16059.   23484.   10811.
   244       0.       0.       0.       0.       0.       0.       0.    6595.    5380.    4004.    7283.   14801.    7613.
   245       0.       0.       0.       0.       0.       0.       0.    5197.    3347.    3560.    6546.    8770.    5484.
   246       0.       0.       0.       0.       0.       0.       0.    5940.    5884.    9390.   13984.   12192.    9478.
   247       0.       0.       0.       0.       0.       0.       0.    6280.    4967.    7058.   19518.   17399.   11044.
   248       0.       0.       0.       0.       0.       0.       0.    5889.    3141.    3525.    7079.   10619.    6051.
   249       0.       0.       0.       0.       0.       0.       0.    5974.    3049.    3751.    6388.   13524.    6537.
   250       0.       0.       0.       0.       0.       0.       0.    5475.    5006.    8514.   20314.   19979.   11858.
   251       0.       0.       0.       0.       0.       0.       0.    4936.    2873.    5765.   10377.   14315.    7653.
   252       0.       0.       0.       0.       0.       0.       0.    6398.    4894.    7695.    9939.   14544.    8694.
   253       0.       0.       0.       0.       0.       0.       0.    4974.    3733.    4938.    9776.   17577.    8200.
   254       0.       0.       0.       0.       0.       0.       0.    4988.    3856.    5981.   13789.   13781.    8479.
   255       0.       0.       0.       0.       0.       0.       0.    4510.    2485.    3534.   16611.   21357.    9699.
   256       0.       0.       0.       0.       0.       0.       0.    5694.    4789.    4252.    9153.   14255.    7628.
   257       0.       0.       0.       0.       0.       0.       0.    8799.    8671.   10991.   19183.   34854.   16499.
   258       0.       0.       0.       0.       0.       0.       0.    5243.    5259.    4553.   14522.   20385.    9992.
   259       0.       0.       0.       0.       0.       0.       0.    5848.   11334.    9256.   13657.   22371.   12493.
   260       0.       0.       0.       0.       0.       0.       0.    5805.    5274.    8249.   20228.   23747.   12661.
   261       0.       0.       0.       0.       0.       0.       0.    6083.    3452.    5044.    9342.   19943.    8773.
   262       0.       0.       0.       0.       0.       0.       0.    6110.    4180.    6558.   10075.   12382.    7861.
   263       0.       0.       0.       0.       0.       0.       0.    5715.    3318.    3620.    5964.   13750.    6473.
   264       0.       0.       0.       0.       0.       0.       0.    5467.    3290.    3930.   10170.   20735.    8718.
   265       0.       0.       0.       0.       0.       0.       0.    5442.    5166.    3757.   16238.   18508.    9822.
   266       0.       0.       0.       0.       0.       0.       0.    6257.    4487.    4591.   10188.   19337.    8972.
   267       0.       0.       0.       0.       0.       0.       0.    4839.    3759.    3826.    8907.   14992.    7265.
   268       0.       0.       0.       0.       0.       0.       0.    5291.    2985.    2753.   11820.   16990.    7968.
   269       0.       0.       0.       0.       0.       0.       0.    5509.    2801.    7578.   13097.   16896.    9176.
   270       0.       0.       0.       0.       0.       0.       0.    7056.    4401.   10856.   13142.   21242.   11339.
   271       0.       0.       0.       0.       0.       0.       0.    5928.    4603.    8411.   10913.   14745.    8920.
   272       0.       0.       0.       0.       0.       0.       0.    5207.    4972.    7157.   13511.   23813.   10932.
   273       0.       0.       0.       0.       0.       0.       0.    5225.    2760.    3563.   12076.    9071.    6539.
   274       0.       0.       0.       0.       0.       0.       0.    5720.    5054.    5182.    6901.   10009.    6573.
   275       0.       0.       0.       0.       0.       0.       0.    6651.   12716.    9361.   15195.   25537.   13892.
   276       0.       0.       0.       0.       0.       0.       0.    5879.    3306.    3094.    6191.   11899.    6074.
   277       0.       0.       0.       0.       0.       0.       0.    4532.    2579.    9859.   13007.   10553.    8106.
   278       0.       0.       0.       0.       0.       0.       0.    5309.    5282.    6177.   12663.   10519.    7990.
   279       0.       0.       0.       0.       0.       0.       0.    5667.    5020.    8176.   15132.   20803.   10960.
   280       0.       0.       0.       0.       0.       0.       0.    6182.    5247.    9526.   11845.   18517.   10263.
   281       0.       0.       0.       0.       0.       0.       0.    7465.    4812.    3510.    5247.   18852.    7977.
   282       0.       0.       0.       0.       0.       0.       0.    6584.    5744.    3081.   12109.   23977.   10299.
   283       0.       0.       0.       0.       0.       0.       0.    4875.    3286.    3228.    8489.    9498.    5875.
   284       0.       0.       0.       0.       0.       0.       0.    6341.    4856.   14769.   19265.   24657.   13977.
   285       0.       0.       0.       0.       0.       0.       0.    6657.    4352.    8214.   16523.   23041.   11757.
   286       0.       0.       0.       0.       0.       0.       0.    5594.    3078.    3432.   15941.   16704.    8950.
