  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    93       0.       0.       0.       0.       0.       0.       0.    1504.    1455.    1442.    2740.    4227.    2274.
    94       0.       0.       0.       0.       0.       0.       0.    1724.    1454.    2039.    2051.    7223.    2898.
    95       0.       0.       0.       0.       0.       0.       0.    1547.     982.    1587.    3943.   14205.    4453.
    96       0.       0.       0.       0.       0.       0.       0.    1454.    1651.    2179.    3281.    8009.    3315.
    97       0.       0.       0.       0.       0.       0.       0.    1405.    1000.    1280.    2212.    4281.    2036.
    98       0.       0.       0.       0.       0.       0.       0.    1533.    1021.    1318.    2523.    4037.    2087.
    99       0.       0.       0.       0.       0.       0.       0.    1989.    1885.    3407.    4702.    5687.    3534.
   100       0.       0.       0.       0.       0.       0.       0.    1366.    1504.    3798.    6840.   10126.    4727.
   101       0.       0.       0.       0.       0.       0.       0.    1745.    1481.    1605.    2289.    4100.    2244.
   102       0.       0.       0.       0.       0.       0.       0.    1513.    1230.    1848.    6023.    9592.    4041.
   103       0.       0.       0.       0.       0.       0.       0.    1635.    1202.    1816.    6635.    9514.    4160.
   104       0.       0.       0.       0.       0.       0.       0.    1636.    1381.    2935.    4812.    7434.    3640.
   105       0.       0.       0.       0.       0.       0.       0.    1590.    1720.    1592.    3914.    4529.    2669.
   106       0.       0.       0.       0.       0.       0.       0.    1600.    2719.    2968.    4585.    2971.    2969.
   107       0.       0.       0.       0.       0.       0.       0.    1596.    1565.    3373.    5988.    7312.    3967.
   108       0.       0.       0.       0.       0.       0.       0.    1367.    1009.    1434.    1861.    4957.    2125.
   109       0.       0.       0.       0.       0.       0.       0.    1876.    2360.    2979.    3815.    4252.    3056.
   110       0.       0.       0.       0.       0.       0.       0.    1588.    1629.    1509.    4437.    7699.    3372.
   111       0.       0.       0.       0.       0.       0.       0.    1876.    2019.    2900.    5612.    9002.    4282.
   112       0.       0.       0.       0.       0.       0.       0.    1520.    1690.    2494.    3571.    3213.    2498.
   113       0.       0.       0.       0.       0.       0.       0.    1362.    1061.    1089.    2126.    2837.    1695.
   114       0.       0.       0.       0.       0.       0.       0.    1595.    1442.    1511.    2823.    7178.    2910.
   115       0.       0.       0.       0.       0.       0.       0.    1541.    1587.    3139.    3322.    4093.    2736.
   116       0.       0.       0.       0.       0.       0.       0.    1500.    2117.    1522.    5591.    7133.    3573.
   117       0.       0.       0.       0.       0.       0.       0.    1782.    1394.    2685.    4705.    5790.    3271.
   118       0.       0.       0.       0.       0.       0.       0.    1574.    2058.    1803.    3818.    3914.    2633.
   119       0.       0.       0.       0.       0.       0.       0.    2325.    1792.    2345.    2657.    4096.    2643.
   120       0.       0.       0.       0.       0.       0.       0.    1546.    1280.    1304.    2644.    9663.    3288.
   121       0.       0.       0.       0.       0.       0.       0.    1911.    2209.    1675.    3072.    8088.    3391.
   122       0.       0.       0.       0.       0.       0.       0.    1484.    1751.    2166.    4612.    4408.    2884.
   123       0.       0.       0.       0.       0.       0.       0.    1708.    1205.    2160.    2318.    3835.    2245.
   124       0.       0.       0.       0.       0.       0.       0.    1623.    1182.    1483.    2362.    5177.    2365.
   125       0.       0.       0.       0.       0.       0.       0.    1644.    1795.    1775.    2355.    2350.    1984.
   126       0.       0.       0.       0.       0.       0.       0.    1779.    1213.    1157.    2900.    4302.    2270.
   127       0.       0.       0.       0.       0.       0.       0.    1733.    1172.     920.    1766.    7242.    2567.
   128       0.       0.       0.       0.       0.       0.       0.    1381.    1751.    2441.    3856.    3209.    2527.
   129       0.       0.       0.       0.       0.       0.       0.    1866.    2655.    2965.    4076.   10445.    4402.
   130       0.       0.       0.       0.       0.       0.       0.    1537.    1683.    2183.    3082.    3983.    2494.
   131       0.       0.       0.       0.       0.       0.       0.    1531.    1421.    1722.    2936.    7113.    2945.
   132       0.       0.       0.       0.       0.       0.       0.    1880.    1673.    1724.    4153.    5900.    3066.
   133       0.       0.       0.       0.       0.       0.       0.    1602.    1331.    1776.    3679.    7916.    3261.
   134       0.       0.       0.       0.       0.       0.       0.    1788.    1786.    1544.    2069.    6090.    2655.
   135       0.       0.       0.       0.       0.       0.       0.    1667.    1598.    1852.    3391.    5676.    2837.
   136       0.       0.       0.       0.       0.       0.       0.    1542.    1399.    3271.    5545.    6486.    3649.
   137       0.       0.       0.       0.       0.       0.       0.    1903.    1764.    1338.    1660.    4806.    2294.
   138       0.       0.       0.       0.       0.       0.       0.    2261.    2818.    3670.    4664.    9704.    4623.
   139       0.       0.       0.       0.       0.       0.       0.    1660.    1491.    2298.    3579.    5386.    2883.
   140       0.       0.       0.       0.       0.       0.       0.    1586.    1325.    1931.    4732.    7096.    3334.
   141       0.       0.       0.       0.       0.       0.       0.    1600.    1794.    2579.    3950.    3604.    2705.
   142       0.       0.       0.       0.       0.       0.       0.    1553.    1352.    1621.    2541.    6977.    2809.
   143       0.       0.       0.       0.       0.       0.       0.    1408.    1106.    2865.    3539.    6399.    3063.
   144       0.       0.       0.       0.       0.       0.       0.    1322.    1270.    1765.    2932.   10142.    3486.
   145       0.       0.       0.       0.       0.       0.       0.    1966.    1654.    2446.    4353.   10577.    4199.
   146       0.       0.       0.       0.       0.       0.       0.    1907.    1739.    2537.    3184.    8740.    3621.
   147       0.       0.       0.       0.       0.       0.       0.    1541.    1334.    1807.    2932.    5715.    2666.
   148       0.       0.       0.       0.       0.       0.       0.    1678.    1824.    2966.    5674.    8937.    4216.
   149       0.       0.       0.       0.       0.       0.       0.    1782.    2376.    2853.    5038.    5607.    3531.
   150       0.       0.       0.       0.       0.       0.       0.    1766.    2006.    2276.    4912.    6469.    3486.
   151       0.       0.       0.       0.       0.       0.       0.    1673.    1356.    1827.    2782.    2885.    2105.
   152       0.       0.       0.       0.       0.       0.       0.    1817.    1384.     984.    1256.    5643.    2217.
   153       0.       0.       0.       0.       0.       0.       0.    1574.    1898.    4984.    8822.    8826.    5221.
   154       0.       0.       0.       0.       0.       0.       0.    1528.    1688.    2260.    3346.    6951.    3155.
   155       0.       0.       0.       0.       0.       0.       0.    1840.    1518.    1834.    2753.    8081.    3205.
   156       0.       0.       0.       0.       0.       0.       0.    1552.    1521.    1459.    1970.    3440.    1988.
   157       0.       0.       0.       0.       0.       0.       0.    1716.    1550.    2035.    3016.    6378.    2939.
   158       0.       0.       0.       0.       0.       0.       0.    1844.    1432.    1733.    3297.    6714.    3004.
   159       0.       0.       0.       0.       0.       0.       0.    1651.    1890.    1892.    2360.    3574.    2274.
   160       0.       0.       0.       0.       0.       0.       0.    1775.    1550.    2021.    2780.   15546.    4735.
   161       0.       0.       0.       0.       0.       0.       0.    1526.    1160.    1718.    3814.    5204.    2684.
   162       0.       0.       0.       0.       0.       0.       0.    1545.    1028.     801.     926.    3523.    1564.
   163       0.       0.       0.       0.       0.       0.       0.    1573.    1311.    2033.    2478.    4311.    2341.
   164       0.       0.       0.       0.       0.       0.       0.    1901.    1704.    2247.    2852.    4135.    2568.
   165       0.       0.       0.       0.       0.       0.       0.    1419.    1044.    1640.    2484.    5192.    2356.
   166       0.       0.       0.       0.       0.       0.       0.    1526.    1533.    1515.    2687.    3425.    2137.
   167       0.       0.       0.       0.       0.       0.       0.    1614.    1517.    3346.    4603.    7713.    3759.
   168       0.       0.       0.       0.       0.       0.       0.    1619.    1609.    1273.    2369.    6347.    2643.
   169       0.       0.       0.       0.       0.       0.       0.    1532.    1343.    2064.    4339.    5212.    2898.
   170       0.       0.       0.       0.       0.       0.       0.    1707.    1600.    2585.    5619.    9640.    4231.
   171       0.       0.       0.       0.       0.       0.       0.    1844.    1698.    2691.    4561.    4513.    3061.
   172       0.       0.       0.       0.       0.       0.       0.    1692.    1110.    1185.    2125.    2499.    1722.
   173       0.       0.       0.       0.       0.       0.       0.    1626.    2223.    2028.    3506.    4539.    2784.
   174       0.       0.       0.       0.       0.       0.       0.    1911.    2139.    2584.    3860.    5343.    3167.
   175       0.       0.       0.       0.       0.       0.       0.    1911.    2284.    1940.    3671.    4690.    2899.
   176       0.       0.       0.       0.       0.       0.       0.    1674.    2217.    2675.    4377.    6427.    3474.
   177       0.       0.       0.       0.       0.       0.       0.    1553.    1190.    1264.    2065.    7053.    2625.
   178       0.       0.       0.       0.       0.       0.       0.    1808.    2006.    2350.    4779.    6404.    3469.
   179       0.       0.       0.       0.       0.       0.       0.    1828.    2256.    2413.    3805.    3911.    2843.
   180       0.       0.       0.       0.       0.       0.       0.    1526.    1113.    2501.    2511.    8087.    3148.
   181       0.       0.       0.       0.       0.       0.       0.    1902.    1490.    2293.    2435.    3819.    2388.
   182       0.       0.       0.       0.       0.       0.       0.    1782.    2259.    1937.    2877.    4095.    2590.
   183       0.       0.       0.       0.       0.       0.       0.    1502.    1544.    2116.    2204.    7218.    2917.
   184       0.       0.       0.       0.       0.       0.       0.    1535.    1517.    1739.    2885.   12514.    4038.
   185       0.       0.       0.       0.       0.       0.       0.    1728.    1521.    2117.    5310.    7445.    3624.
   186       0.       0.       0.       0.       0.       0.       0.    1432.     988.    1389.    2871.   11002.    3536.
   187       0.       0.       0.       0.       0.       0.       0.    2141.    2666.    2387.    5322.    8325.    4168.
   188       0.       0.       0.       0.       0.       0.       0.    1862.    2031.    3357.    6745.    7391.    4277.
   189       0.       0.       0.       0.       0.       0.       0.    1527.    1569.    2190.    3224.    5660.    2834.
   190       0.       0.       0.       0.       0.       0.       0.    1531.    1341.    1713.    4053.    7583.    3244.
   191       0.       0.       0.       0.       0.       0.       0.    1504.    1000.    1157.    2834.    4207.    2140.
   192       0.       0.       0.       0.       0.       0.       0.    1674.    1965.    1545.    2470.    4455.    2422.
   193       0.       0.       0.       0.       0.       0.       0.    1648.    2112.    2421.    3545.    5632.    3072.
   194       0.       0.       0.       0.       0.       0.       0.    1966.    2117.    1621.    4319.    7515.    3508.
   195       0.       0.       0.       0.       0.       0.       0.    1716.    1760.    1912.    4595.    6176.    3232.
   196       0.       0.       0.       0.       0.       0.       0.    1397.    1239.    1058.    3168.    6122.    2597.
   197       0.       0.       0.       0.       0.       0.       0.    1614.    1215.    1249.    2318.    5641.    2407.
   198       0.       0.       0.       0.       0.       0.       0.    1622.    1643.    3191.    7125.   10711.    4858.
   199       0.       0.       0.       0.       0.       0.       0.    1493.    2626.    1548.    3165.    4309.    2628.
   200       0.       0.       0.       0.       0.       0.       0.    1710.    1866.    2545.    4298.    6601.    3404.
   201       0.       0.       0.       0.       0.       0.       0.    1833.    2102.    2630.    3756.    3850.    2835.
   202       0.       0.       0.       0.       0.       0.       0.    1509.    1504.    1330.    2159.    7797.    2860.
   203       0.       0.       0.       0.       0.       0.       0.    1546.    1307.    1659.    3295.    5086.    2579.
   204       0.       0.       0.       0.       0.       0.       0.    1624.    1394.    1181.    2516.    3132.    1969.
   205       0.       0.       0.       0.       0.       0.       0.    1310.     984.    1261.    2356.    6554.    2493.
   206       0.       0.       0.       0.       0.       0.       0.    1875.    2233.    2485.    3926.    3573.    2818.
   207       0.       0.       0.       0.       0.       0.       0.    1583.    2281.    2802.    5942.    8875.    4296.
   208       0.       0.       0.       0.       0.       0.       0.    1587.    1226.    1694.    4835.   15062.    4881.
   209       0.       0.       0.       0.       0.       0.       0.    1637.    1314.    1729.    3127.    4373.    2436.
   210       0.       0.       0.       0.       0.       0.       0.    1547.     981.    1948.    4220.    9176.    3574.
   211       0.       0.       0.       0.       0.       0.       0.    1480.    1276.    2762.    6207.    5827.    3511.
   212       0.       0.       0.       0.       0.       0.       0.    1406.    1612.    1594.    2098.    2867.    1915.
   213       0.       0.       0.       0.       0.       0.       0.    1528.     938.    1138.    3915.    5285.    2561.
   214       0.       0.       0.       0.       0.       0.       0.    1456.    1742.    2029.    3382.    4186.    2559.
   215       0.       0.       0.       0.       0.       0.       0.    1581.    1044.    1002.    5480.    9720.    3765.
   216       0.       0.       0.       0.       0.       0.       0.    1620.    1432.    1921.    4616.    6018.    3121.
   217       0.       0.       0.       0.       0.       0.       0.    1458.    1286.    1337.    3598.   12274.    3991.
   218       0.       0.       0.       0.       0.       0.       0.    1844.    1843.    2144.    2755.    7607.    3239.
   219       0.       0.       0.       0.       0.       0.       0.    1459.    2000.    3141.    6662.    7801.    4213.
   220       0.       0.       0.       0.       0.       0.       0.    1783.    1801.    2829.    4361.    3203.    2795.
   221       0.       0.       0.       0.       0.       0.       0.    1448.    1545.    1567.    2933.    6048.    2708.
   222       0.       0.       0.       0.       0.       0.       0.    1589.    1663.    1595.    2602.    6315.    2753.
   223       0.       0.       0.       0.       0.       0.       0.    1798.    1429.    2574.    6309.    8775.    4177.
   224       0.       0.       0.       0.       0.       0.       0.    1439.     852.    1041.    2142.    4813.    2057.
   225       0.       0.       0.       0.       0.       0.       0.    1280.    1306.    1244.    1733.    3677.    1848.
   226       0.       0.       0.       0.       0.       0.       0.    1763.    1228.    1452.    1819.    4331.    2118.
   227       0.       0.       0.       0.       0.       0.       0.    1783.    1389.    2097.    3606.    7654.    3306.
   228       0.       0.       0.       0.       0.       0.       0.    1559.     990.    1753.    2280.    4941.    2305.
   229       0.       0.       0.       0.       0.       0.       0.    1436.    1474.    1883.    2330.    4311.    2287.
   230       0.       0.       0.       0.       0.       0.       0.    1739.    1468.    2694.    5141.    7444.    3697.
   231       0.       0.       0.       0.       0.       0.       0.    2056.    1509.    2438.    4722.    7885.    3722.
   232       0.       0.       0.       0.       0.       0.       0.    1820.    1781.    1697.    2030.    5087.    2483.
   233       0.       0.       0.       0.       0.       0.       0.    1660.    2361.    3129.    3759.    4801.    3142.
   234       0.       0.       0.       0.       0.       0.       0.    1654.    1195.    1475.    4943.    5819.    3017.
   235       0.       0.       0.       0.       0.       0.       0.    1400.     991.    1182.    2290.    3620.    1897.
   236       0.       0.       0.       0.       0.       0.       0.    1306.    1263.    4545.    7283.    7369.    4353.
   237       0.       0.       0.       0.       0.       0.       0.    1800.    1683.    2756.    4529.    6725.    3499.
   238       0.       0.       0.       0.       0.       0.       0.    1355.     800.    2955.    3839.    7842.    3358.
   239       0.       0.       0.       0.       0.       0.       0.    1567.    1449.    2504.    3881.   12758.    4432.
   240       0.       0.       0.       0.       0.       0.       0.    1894.    1638.    3012.    3036.    4512.    2818.
   241       0.       0.       0.       0.       0.       0.       0.    1642.    1521.    1599.    4279.    7340.    3276.
   242       0.       0.       0.       0.       0.       0.       0.    1491.    1758.    2142.    3410.    4347.    2630.
   243       0.       0.       0.       0.       0.       0.       0.    1755.    1796.    2387.    6068.    6656.    3732.
   244       0.       0.       0.       0.       0.       0.       0.    1757.    2006.    1939.    3275.    6144.    3024.
   245       0.       0.       0.       0.       0.       0.       0.    1469.    1113.    1634.    3004.    4669.    2378.
   246       0.       0.       0.       0.       0.       0.       0.    1634.    1745.    2758.    3834.    4565.    2907.
   247       0.       0.       0.       0.       0.       0.       0.    1587.    1608.    2406.    4848.    5897.    3269.
   248       0.       0.       0.       0.       0.       0.       0.    1544.    1028.    1388.    2279.    4156.    2079.
   249       0.       0.       0.       0.       0.       0.       0.    1598.     943.    1292.    2493.    6478.    2561.
   250       0.       0.       0.       0.       0.       0.       0.    1715.    2055.    3101.    5549.    6212.    3726.
   251       0.       0.       0.       0.       0.       0.       0.    1362.    1253.    1704.    2531.    2580.    1886.
   252       0.       0.       0.       0.       0.       0.       0.    1716.    1610.    1819.    3630.    4372.    2629.
   253       0.       0.       0.       0.       0.       0.       0.    1596.    1577.    1793.    4473.   10379.    3963.
   254       0.       0.       0.       0.       0.       0.       0.    1494.    1513.    2885.    4921.    6662.    3495.
   255       0.       0.       0.       0.       0.       0.       0.    1350.     911.    1812.    3718.   11737.    3906.
   256       0.       0.       0.       0.       0.       0.       0.    1518.    1804.    1758.    2570.    2648.    2059.
   257       0.       0.       0.       0.       0.       0.       0.    2124.    1965.    3037.    5620.   10193.    4588.
   258       0.       0.       0.       0.       0.       0.       0.    1450.    1324.    1456.    4080.    6520.    2966.
   259       0.       0.       0.       0.       0.       0.       0.    1570.    1856.    1933.    2255.    4798.    2483.
   260       0.       0.       0.       0.       0.       0.       0.    1589.    1874.    2375.    4939.    7767.    3709.
   261       0.       0.       0.       0.       0.       0.       0.    1647.    1391.    1764.    2500.    8187.    3098.
   262       0.       0.       0.       0.       0.       0.       0.    1881.    1959.    2110.    3373.    4719.    2808.
   263       0.       0.       0.       0.       0.       0.       0.    1669.    1545.    1295.    2222.    5038.    2354.
   264       0.       0.       0.       0.       0.       0.       0.    1408.    1230.    1998.    4534.    6215.    3077.
   265       0.       0.       0.       0.       0.       0.       0.    1603.    1582.    1557.    4777.    7614.    3426.
   266       0.       0.       0.       0.       0.       0.       0.    2089.    1961.    1948.    4422.    6732.    3430.
   267       0.       0.       0.       0.       0.       0.       0.    1465.    1921.    2154.    4708.    8898.    3829.
   268       0.       0.       0.       0.       0.       0.       0.    1517.    1118.    1065.    2423.    6571.    2539.
   269       0.       0.       0.       0.       0.       0.       0.    1565.    1081.    1742.    3114.    3191.    2139.
   270       0.       0.       0.       0.       0.       0.       0.    2076.    1644.    2547.    4513.   12020.    4560.
   271       0.       0.       0.       0.       0.       0.       0.    1843.    1936.    2144.    2693.    3769.    2477.
   272       0.       0.       0.       0.       0.       0.       0.    1451.    1746.    1938.    3637.    8344.    3423.
   273       0.       0.       0.       0.       0.       0.       0.    1307.     844.    1556.    5322.    5292.    2864.
   274       0.       0.       0.       0.       0.       0.       0.    1444.    1376.    2251.    2785.    4404.    2452.
   275       0.       0.       0.       0.       0.       0.       0.    1781.    2406.    2492.    4519.    6505.    3541.
   276       0.       0.       0.       0.       0.       0.       0.    1798.    1438.    1658.    2218.    3432.    2109.
   277       0.       0.       0.       0.       0.       0.       0.    1358.    1211.    4042.    6244.    5542.    3679.
   278       0.       0.       0.       0.       0.       0.       0.    1499.    1881.    2190.    4695.    4103.    2874.
   279       0.       0.       0.       0.       0.       0.       0.    1518.    1461.    2276.    3785.    5361.    2880.
   280       0.       0.       0.       0.       0.       0.       0.    1641.    1459.    2559.    4093.    6696.    3289.
   281       0.       0.       0.       0.       0.       0.       0.    1677.    1194.    1084.    1900.    4184.    2008.
   282       0.       0.       0.       0.       0.       0.       0.    1608.    1519.    1322.    6464.   13342.    4851.
   283       0.       0.       0.       0.       0.       0.       0.    1457.    1335.    1404.    2447.    4880.    2305.
   284       0.       0.       0.       0.       0.       0.       0.    1866.    1649.    2908.    3679.    5023.    3025.
   285       0.       0.       0.       0.       0.       0.       0.    1687.    1426.    2240.    4548.    6163.    3213.
   286       0.       0.       0.       0.       0.       0.       0.    1559.    1248.    1228.    5620.    8725.    3676.
