  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.       0.       0.       0.       0.       0.   13886.   15425.   31377.   15730.   11578.   17599.
    41       0.       0.       0.       0.       0.       0.       0.   14407.   10222.    5943.    3396.    1392.    7072.
    42       0.       0.       0.       0.       0.       0.       0.    8619.   10739.    9892.   11683.    8741.    9935.
    43       0.       0.       0.       0.       0.       0.       0.    8754.    6854.   22546.   10811.   11745.   12142.
    44       0.       0.       0.       0.       0.       0.       0.    4548.    9446.   14993.   13947.    6594.    9906.
    45       0.       0.       0.       0.       0.       0.       0.   10005.    8038.   14494.    9997.    7001.    9907.
    46       0.       0.       0.       0.       0.       0.       0.    7538.   12437.    8613.    9013.    9109.    9342.
    47       0.       0.       0.       0.       0.       0.       0.    6351.   12560.   19100.   17416.   10953.   13276.
    48       0.       0.       0.       0.       0.       0.       0.   38190.   20432.   15055.   11081.    8396.   18631.
    49       0.       0.       0.       0.       0.       0.       0.    6570.   11413.    4921.    8083.   26501.   11498.
    50       0.       0.       0.       0.       0.       0.       0.    8773.    8602.   15370.   11313.    8791.   10570.
    51       0.       0.       0.       0.       0.       0.       0.   14174.    9689.    8429.    5698.    8698.    9337.
    52       0.       0.       0.       0.       0.       0.       0.    3400.    3279.    3710.    7521.   11109.    5804.
    53       0.       0.       0.       0.       0.       0.       0.    3982.    5615.    6011.   13583.    6752.    7189.
    54       0.       0.       0.       0.       0.       0.       0.    5297.    5117.    7649.    5752.    9437.    6650.
    55       0.       0.       0.       0.       0.       0.       0.    5163.    2100.    5269.    5502.    6900.    4987.
    56       0.       0.       0.       0.       0.       0.       0.    2333.    8170.   15183.   10898.    9124.    9141.
    57       0.       0.       0.       0.       0.       0.       0.    4637.    4417.    6676.    1938.    3062.    4146.
    58       0.       0.       0.       0.       0.       0.       0.    3270.    6282.    6268.   15913.    7276.    7802.
    59       0.       0.       0.       0.       0.       0.       0.    1164.    2729.    6564.    2283.    2160.    2980.
    60       0.       0.       0.       0.       0.       0.       0.    4549.    7292.    8718.    6024.    3374.    5992.
    61       0.       0.       0.       0.       0.       0.       0.    1829.    1522.   11240.    8494.    4999.    5617.
    62       0.       0.       0.       0.       0.       0.       0.    5732.   12897.   13816.    5732.    5914.    8818.
    63       0.       0.       0.       0.       0.       0.       0.    4259.   11107.   18551.   18467.   20534.   14584.
    64       0.       0.       0.       0.       0.       0.       0.    5462.   11238.   18769.    8424.   17615.   12302.
    65       0.       0.       0.       0.       0.       0.       0.   11878.   29907.   19439.   14699.   12444.   17673.
    66       0.       0.       0.       0.       0.       0.       0.    9773.   11218.    6234.    9860.   17958.   11009.
    67       0.       0.       0.       0.       0.       0.       0.   28078.   27091.   15565.    9923.    8711.   17873.
    68       0.       0.       0.       0.       0.       0.       0.    7364.    7940.    2509.    4226.    4668.    5342.
    69       0.       0.       0.       0.       0.       0.       0.   31397.   25788.    9543.   12963.    8220.   17582.
    70       0.       0.       0.       0.       0.       0.       0.    5388.    4737.    5273.    4313.    5271.    4996.
    71       0.       0.       0.       0.       0.       0.       0.    5230.    5839.    2632.    2850.    2593.    3829.
    72       0.       0.       0.       0.       0.       0.       0.    5549.    7020.    4655.    5873.    6081.    5835.
    73       0.       0.       0.       0.       0.       0.       0.    3485.    2948.   10759.    6307.   11756.    7051.
    74       0.       0.       0.       0.       0.       0.       0.   12973.    9242.    7311.    6191.    5841.    8312.
    75       0.       0.       0.       0.       0.       0.       0.    5085.    9555.    8604.    3386.    9523.    7231.
    76       0.       0.       0.       0.       0.       0.       0.    7443.    5967.   12719.   19290.   21324.   13349.
    77       0.       0.       0.       0.       0.       0.       0.   10620.   10969.    7242.    4159.    5666.    7731.
    78       0.       0.       0.       0.       0.       0.       0.    2055.    8257.    6587.   39812.   23851.   16113.
    79       0.       0.       0.       0.       0.       0.       0.   11561.    9619.   17298.   21997.    9104.   13916.
    80       0.       0.       0.       0.       0.       0.       0.    5874.    4006.    4776.    9835.    5713.    6041.
    81       0.       0.       0.       0.       0.       0.       0.    3592.   11095.    8984.   17585.    8171.    9885.
    82       0.       0.       0.       0.       0.       0.       0.    5103.    2648.   13517.   15158.    4761.    8238.
    83       0.       0.       0.       0.       0.       0.       0.    3338.    6449.    8873.    3914.    3248.    5164.
    84       0.       0.       0.       0.       0.       0.       0.    3588.    6803.    4491.    6283.    6469.    5527.
    85       0.       0.       0.       0.       0.       0.       0.    2851.    4490.    5371.    2592.    5976.    4256.
    86       0.       0.       0.       0.       0.       0.       0.    8588.   18394.   10914.    5891.    5784.    9914.
    87       0.       0.       0.       0.       0.       0.       0.    2545.   23379.   15464.    5845.    2441.    9935.
    88       0.       0.       0.       0.       0.       0.       0.   13077.    9051.    4729.    6907.    9600.    8673.
    89       0.       0.       0.       0.       0.       0.       0.    8616.   21679.   15226.    6526.    4104.   11230.
    90       0.       0.       0.       0.       0.       0.       0.   12176.   14226.   18206.    5328.   15313.   13050.
    91       0.       0.       0.       0.       0.       0.       0.    7347.    9288.    7196.    5740.   19444.    9803.
    92       0.       0.       0.       0.       0.       0.       0.   12779.   17608.   20722.   10459.   11086.   14531.
    93       0.       0.       0.       0.       0.       0.       0.    4917.   26211.   19115.    9563.   16662.   15294.
    94       0.       0.       0.       0.       0.       0.       0.    8883.    7329.    8955.    7166.    5205.    7508.
    95       0.       0.       0.       0.       0.       0.       0.    3986.    4269.    6951.    5508.    3014.    4746.
    96       0.       0.       0.       0.       0.       0.       0.   10483.   14782.   13461.    3468.    1965.    8832.
    97       0.       0.       0.       0.       0.       0.       0.    2875.    1799.    6740.    4081.    2506.    3600.
    98       0.       0.       0.       0.       0.       0.       0.    5350.    3527.    6672.    4936.    6526.    5402.
    99       0.       0.       0.       0.       0.       0.       0.    6289.    3567.    9064.    3743.    4240.    5380.
   100       0.       0.       0.       0.       0.       0.       0.    3807.    4887.    9716.    3256.    1821.    4697.
   101       0.       0.       0.       0.       0.       0.       0.   13726.    5381.   10278.    4314.    5601.    7860.
   102       0.       0.       0.       0.       0.       0.       0.    3522.    2386.    6370.    5611.    4139.    4406.
   103       0.       0.       0.       0.       0.       0.       0.    8599.    9315.   26604.    7572.    4709.   11360.
   104       0.       0.       0.       0.       0.       0.       0.    7589.    4448.   10994.   11157.    8802.    8598.
   105       0.       0.       0.       0.       0.       0.       0.    1494.    3420.    6612.    8330.    9144.    5800.
   106       0.       0.       0.       0.       0.       0.       0.   10619.   15151.   16752.    6245.   19134.   13580.
   107       0.       0.       0.       0.       0.       0.       0.    4652.    6859.    9622.   10646.    9042.    8164.
   108       0.       0.       0.       0.       0.       0.       0.    5531.    4587.    3308.    4539.    3623.    4318.
   109       0.       0.       0.       0.       0.       0.       0.    5370.   13209.    5912.    3519.    7876.    7177.
   110       0.       0.       0.       0.       0.       0.       0.    3222.    4237.    6370.    4689.    2685.    4241.
   111       0.       0.       0.       0.       0.       0.       0.    2504.    5029.    3410.    1923.    3128.    3198.
   112       0.       0.       0.       0.       0.       0.       0.    1012.    2504.    3569.    3354.    5704.    3229.
   113       0.       0.       0.       0.       0.       0.       0.    3305.    4270.   15577.   11595.    4776.    7905.
   114       0.       0.       0.       0.       0.       0.       0.    5629.    6997.    8873.    6226.    4713.    6487.
   115       0.       0.       0.       0.       0.       0.       0.    4014.    6081.    8647.    9580.    9991.    7663.
   116       0.       0.       0.       0.       0.       0.       0.    4331.   17136.   17732.   17632.   10922.   13551.
   117       0.       0.       0.       0.       0.       0.       0.    4377.    4188.    4419.    2882.    4716.    4117.
   118       0.       0.       0.       0.       0.       0.       0.    2776.    4258.    6762.   14674.   12833.    8261.
   119       0.       0.       0.       0.       0.       0.       0.    6632.    3966.    3204.    6264.    8341.    5681.
   120       0.       0.       0.       0.       0.       0.       0.    7243.    2522.   10877.    5102.    2221.    5593.
   121       0.       0.       0.       0.       0.       0.       0.    4587.    9432.   12591.   23762.    9695.   12013.
   122       0.       0.       0.       0.       0.       0.       0.    6122.    5966.    9197.    5612.    8757.    7131.
   123       0.       0.       0.       0.       0.       0.       0.   14442.   10237.   21755.   27400.   19684.   18703.
   124       0.       0.       0.       0.       0.       0.       0.   10454.    5712.   12271.   20603.   12617.   12331.
   125       0.       0.       0.       0.       0.       0.       0.    5284.    5679.    5116.    9511.   17857.    8689.
   126       0.       0.       0.       0.       0.       0.       0.    7158.    3564.   12936.   27509.   21319.   14497.
   127       0.       0.       0.       0.       0.       0.       0.    3947.    2781.    4386.    3713.    2622.    3490.
   128       0.       0.       0.       0.       0.       0.       0.    3544.   10883.    5591.    4090.    3099.    5441.
   129       0.       0.       0.       0.       0.       0.       0.    8802.    9944.    6796.   16680.    5607.    9566.
   130       0.       0.       0.       0.       0.       0.       0.    6561.    9574.   12207.    5866.    3682.    7578.
   131       0.       0.       0.       0.       0.       0.       0.    3955.    9655.    6172.    7848.    4403.    6407.
   132       0.       0.       0.       0.       0.       0.       0.   11169.    7617.   12646.   13148.    9592.   10834.
   133       0.       0.       0.       0.       0.       0.       0.    6727.    5046.   18211.   12135.    6882.    9800.
   134       0.       0.       0.       0.       0.       0.       0.   12129.    7991.   12274.   23452.   12157.   13601.
   135       0.       0.       0.       0.       0.       0.       0.    6403.    5573.   13062.   12598.    5177.    8563.
   136       0.       0.       0.       0.       0.       0.       0.    3183.    4854.   17767.   16144.    5958.    9581.
   137       0.       0.       0.       0.       0.       0.       0.    9222.   10765.   20037.   45230.   17410.   20533.
   138       0.       0.       0.       0.       0.       0.       0.   15175.   13615.   13217.   14819.    5028.   12371.
   139       0.       0.       0.       0.       0.       0.       0.   28081.   23446.   18959.   31783.   17004.   23855.
   140       0.       0.       0.       0.       0.       0.       0.   32508.   21488.   25280.   23262.   11417.   22791.
   141       0.       0.       0.       0.       0.       0.       0.   13633.   11522.   13632.   20511.   13355.   14531.
   142       0.       0.       0.       0.       0.       0.       0.   13672.   17393.   18903.   11650.    8934.   14110.
   143       0.       0.       0.       0.       0.       0.       0.    7960.   10285.   17568.   11469.    6873.   10831.
   144       0.       0.       0.       0.       0.       0.       0.    2060.    6167.   10152.    7078.    2967.    5685.
   145       0.       0.       0.       0.       0.       0.       0.   23043.   22863.   27801.   10413.    9874.   18799.
   146       0.       0.       0.       0.       0.       0.       0.    2720.   11277.    5363.    7704.    8195.    7052.
   147       0.       0.       0.       0.       0.       0.       0.    8257.    6752.    9703.   10668.   10920.    9260.
   148       0.       0.       0.       0.       0.       0.       0.    7230.   10517.    6732.    7802.    9447.    8345.
   149       0.       0.       0.       0.       0.       0.       0.    5967.    8391.    8259.    2575.   21032.    9245.
   150       0.       0.       0.       0.       0.       0.       0.    7104.    7014.    5525.    4603.    3928.    5635.
   151       0.       0.       0.       0.       0.       0.       0.    2486.    7236.   14467.    5905.    5488.    7116.
   152       0.       0.       0.       0.       0.       0.       0.    9504.   19642.   25052.    7958.    5722.   13576.
   153       0.       0.       0.       0.       0.       0.       0.    4043.    8350.    9571.    4650.    6282.    6579.
   154       0.       0.       0.       0.       0.       0.       0.    3490.   10667.   19665.    7983.    7081.    9777.
   155       0.       0.       0.       0.       0.       0.       0.   17689.   21085.   21883.   11579.    5157.   15479.
   156       0.       0.       0.       0.       0.       0.       0.    7494.   15361.   19205.   12434.   13009.   13501.
   157       0.       0.       0.       0.       0.       0.       0.   14869.   23579.   18941.   23732.    8877.   18000.
   158       0.       0.       0.       0.       0.       0.       0.    8783.   15354.   22520.   16807.    5524.   13798.
   159       0.       0.       0.       0.       0.       0.       0.   14788.   23406.   14660.   26729.   14606.   18838.
   160       0.       0.       0.       0.       0.       0.       0.    7382.    8905.   13659.   13875.    4978.    9760.
   161       0.       0.       0.       0.       0.       0.       0.    5362.    3548.   10950.   13103.   17043.   10001.
   162       0.       0.       0.       0.       0.       0.       0.    7469.    3542.    9430.   20822.   11208.   10494.
   163       0.       0.       0.       0.       0.       0.       0.    1946.    1449.    4319.    3716.    7471.    3780.
   164       0.       0.       0.       0.       0.       0.       0.    5595.    3174.    9416.   14082.   14489.    9351.
   165       0.       0.       0.       0.       0.       0.       0.    1616.    2151.    3965.    2998.    1839.    2514.
   166       0.       0.       0.       0.       0.       0.       0.    5846.    6406.    8958.    2808.    6560.    6116.
   167       0.       0.       0.       0.       0.       0.       0.    2437.    3659.   17693.   11248.    8788.    8765.
   168       0.       0.       0.       0.       0.       0.       0.    6442.    6900.    8308.    3042.    5545.    6047.
   169       0.       0.       0.       0.       0.       0.       0.   13684.    8196.    4754.    4406.    8121.    7832.
   170       0.       0.       0.       0.       0.       0.       0.    6220.    4563.    4938.    5779.    6646.    5629.
   171       0.       0.       0.       0.       0.       0.       0.    9889.   11056.    8134.    7251.   12552.    9776.
   172       0.       0.       0.       0.       0.       0.       0.    6110.    5886.    2850.    9148.    8755.    6550.
   173       0.       0.       0.       0.       0.       0.       0.    1919.    4957.    3447.    4451.    5002.    3955.
   174       0.       0.       0.       0.       0.       0.       0.    2672.    4507.    3405.    3582.    6393.    4112.
   175       0.       0.       0.       0.       0.       0.       0.    7506.   10146.    8423.    6536.    7103.    7943.
   176       0.       0.       0.       0.       0.       0.       0.    5674.   13792.   14034.    8952.    7198.    9930.
   177       0.       0.       0.       0.       0.       0.       0.    5269.    8397.    4262.    4414.    5374.    5543.
   178       0.       0.       0.       0.       0.       0.       0.   14815.   16732.   17800.    8975.    8080.   13280.
   179       0.       0.       0.       0.       0.       0.       0.   10103.   23481.   24621.   11596.   16330.   17226.
   180       0.       0.       0.       0.       0.       0.       0.    4177.    4074.    6247.   14045.    8316.    7372.
   181       0.       0.       0.       0.       0.       0.       0.   15591.   14161.   25875.   11744.   12010.   15876.
   182       0.       0.       0.       0.       0.       0.       0.    8986.   10522.   14451.    8417.    9430.   10362.
   183       0.       0.       0.       0.       0.       0.       0.   16161.   10821.   10180.   19196.   13652.   14002.
   184       0.       0.       0.       0.       0.       0.       0.    9328.    8033.    4617.    2953.    2315.    5449.
   185       0.       0.       0.       0.       0.       0.       0.   37927.   16551.   18618.   11281.   12278.   19331.
   186       0.       0.       0.       0.       0.       0.       0.    6728.    6645.    2955.    4404.    4335.    5013.
   187       0.       0.       0.       0.       0.       0.       0.    3614.    6442.    5408.    7037.    4175.    5335.
   188       0.       0.       0.       0.       0.       0.       0.    8495.    5827.   15087.    4653.    8104.    8433.
   189       0.       0.       0.       0.       0.       0.       0.    2363.    4558.    6493.    7696.    9909.    6204.
   190       0.       0.       0.       0.       0.       0.       0.    6692.    3725.   10570.    5315.    4253.    6111.
   191       0.       0.       0.       0.       0.       0.       0.    5048.    1939.   14705.    6177.    8228.    7219.
   192       0.       0.       0.       0.       0.       0.       0.   22953.   16864.   17176.   13550.    9603.   16029.
   193       0.       0.       0.       0.       0.       0.       0.    3261.    7506.    8950.    4855.   12467.    7408.
   194       0.       0.       0.       0.       0.       0.       0.   11639.   11969.   19281.   13550.   14209.   14130.
   195       0.       0.       0.       0.       0.       0.       0.    8615.   16299.   13622.    9664.   10911.   11822.
   196       0.       0.       0.       0.       0.       0.       0.    2537.    5360.    7806.    9564.   14250.    7903.
   197       0.       0.       0.       0.       0.       0.       0.   12355.    7818.   11430.    7564.    7043.    9242.
   198       0.       0.       0.       0.       0.       0.       0.    3436.    3121.   11554.    6558.    5056.    5945.
   199       0.       0.       0.       0.       0.       0.       0.    1995.    2335.   10414.    5729.    5213.    5137.
   200       0.       0.       0.       0.       0.       0.       0.    5938.    7925.   10123.    3791.    4698.    6495.
   201       0.       0.       0.       0.       0.       0.       0.    2295.    6359.   10157.    4267.    8440.    6304.
   202       0.       0.       0.       0.       0.       0.       0.    9516.    9084.    4493.    1597.    1377.    5213.
   203       0.       0.       0.       0.       0.       0.       0.    7518.   15364.   12626.    8800.   13528.   11567.
   204       0.       0.       0.       0.       0.       0.       0.    7146.   14208.   10939.    3041.    2977.    7662.
   205       0.       0.       0.       0.       0.       0.       0.   15807.   10425.    4295.    4743.    3898.    7833.
   206       0.       0.       0.       0.       0.       0.       0.    8656.   15420.   13487.    5598.   11599.   10952.
   207       0.       0.       0.       0.       0.       0.       0.    4949.    7090.    9170.    3790.    2528.    5505.
   208       0.       0.       0.       0.       0.       0.       0.    9084.    8035.    5677.    2588.    1628.    5403.
   209       0.       0.       0.       0.       0.       0.       0.    7472.    5904.    8487.    8341.    7970.    7635.
   210       0.       0.       0.       0.       0.       0.       0.    4773.    3341.    7782.    6707.    4524.    5425.
   211       0.       0.       0.       0.       0.       0.       0.   11406.    6578.    8380.    4612.    5285.    7252.
   212       0.       0.       0.       0.       0.       0.       0.    4767.   11223.    7184.    8852.   10287.    8462.
   213       0.       0.       0.       0.       0.       0.       0.    2101.   11655.   20943.    6921.    8663.   10057.
   214       0.       0.       0.       0.       0.       0.       0.   12431.   14562.   13138.    7057.    4792.   10396.
   215       0.       0.       0.       0.       0.       0.       0.    2461.   27970.   14929.    4065.    2655.   10416.
   216       0.       0.       0.       0.       0.       0.       0.    8541.   16859.   12282.    7346.    5110.   10028.
   217       0.       0.       0.       0.       0.       0.       0.    6911.    5338.    5539.    5474.    1685.    4989.
   218       0.       0.       0.       0.       0.       0.       0.    7962.    7677.   10092.    7118.    2225.    7015.
   219       0.       0.       0.       0.       0.       0.       0.    3195.    6718.    7540.   10454.    5086.    6599.
   220       0.       0.       0.       0.       0.       0.       0.   24075.   18056.   10778.    5476.    4780.   12633.
   221       0.       0.       0.       0.       0.       0.       0.    7294.    5312.   10885.    8355.    5488.    7467.
   222       0.       0.       0.       0.       0.       0.       0.    6799.   18146.   17294.    8889.    4323.   11090.
   223       0.       0.       0.       0.       0.       0.       0.   47859.   31502.   20155.    8550.    7285.   23070.
   224       0.       0.       0.       0.       0.       0.       0.   10366.    3900.    7123.    2541.    3126.    5411.
   225       0.       0.       0.       0.       0.       0.       0.    3137.    2745.    5067.    5647.    3800.    4079.
   226       0.       0.       0.       0.       0.       0.       0.    9094.    6991.    7582.    2740.    2305.    5742.
   227       0.       0.       0.       0.       0.       0.       0.    1161.    1492.    4530.    3174.    2190.    2509.
   228       0.       0.       0.       0.       0.       0.       0.    5108.    3299.    5963.    6721.    4462.    5110.
   229       0.       0.       0.       0.       0.       0.       0.    2858.   13928.   16384.   10407.    5078.    9731.
   230       0.       0.       0.       0.       0.       0.       0.   10586.   15349.   19476.   15936.   11031.   14476.
   231       0.       0.       0.       0.       0.       0.       0.    9848.   14738.    5853.    6362.    5589.    8478.
   232       0.       0.       0.       0.       0.       0.       0.    7722.   13133.   26047.   25534.   12243.   16936.
   233       0.       0.       0.       0.       0.       0.       0.    4348.   12042.   16800.   22244.   15036.   14094.
   234       0.       0.       0.       0.       0.       0.       0.    4274.    3978.    2834.    3575.    6722.    4277.
   235       0.       0.       0.       0.       0.       0.       0.    4475.    2174.   11930.   18308.   12225.    9822.
   236       0.       0.       0.       0.       0.       0.       0.    3745.    2910.   12520.   10462.    8567.    7641.
   237       0.       0.       0.       0.       0.       0.       0.    6163.    5313.    5834.   11438.   11676.    8085.
   238       0.       0.       0.       0.       0.       0.       0.    2125.    4416.   24497.   18411.   12344.   12359.
   239       0.       0.       0.       0.       0.       0.       0.    3501.    4961.    5853.   11912.    7824.    6810.
   240       0.       0.       0.       0.       0.       0.       0.    3351.    8493.    9811.   15623.   16916.   10839.
   241       0.       0.       0.       0.       0.       0.       0.    4687.    2487.    8220.    7223.    9506.    6425.
   242       0.       0.       0.       0.       0.       0.       0.    5132.    6219.    5367.    3589.    7825.    5626.
   243       0.       0.       0.       0.       0.       0.       0.    5999.    8474.    4688.    3749.    6450.    5872.
   244       0.       0.       0.       0.       0.       0.       0.    8491.    6756.   12698.    8208.    3030.    7837.
   245       0.       0.       0.       0.       0.       0.       0.    9637.   13897.    8414.    7903.    3007.    8572.
   246       0.       0.       0.       0.       0.       0.       0.    6669.   17799.   11133.    5579.    2759.    8788.
   247       0.       0.       0.       0.       0.       0.       0.    9639.    9125.   15604.   10877.    4902.   10029.
   248       0.       0.       0.       0.       0.       0.       0.    3046.    5454.    8663.   12132.    6833.    7225.
   249       0.       0.       0.       0.       0.       0.       0.    9088.    6724.   17236.    6704.    5629.    9076.
   250       0.       0.       0.       0.       0.       0.       0.    4107.   10497.   23128.    8326.    7530.   10718.
   251       0.       0.       0.       0.       0.       0.       0.    1592.    4538.    8750.    8011.    7966.    6171.
   252       0.       0.       0.       0.       0.       0.       0.    7357.   11926.   12899.    5443.    6209.    8767.
   253       0.       0.       0.       0.       0.       0.       0.    1599.    3928.    7177.    7709.    2892.    4661.
   254       0.       0.       0.       0.       0.       0.       0.    8479.   11307.   10253.    7402.    6721.    8832.
   255       0.       0.       0.       0.       0.       0.       0.    4731.    9280.    7619.   14320.    5306.    8251.
   256       0.       0.       0.       0.       0.       0.       0.    5786.   18312.   11447.   11186.   13881.   12122.
   257       0.       0.       0.       0.       0.       0.       0.   18982.   38076.   29536.   16679.   11628.   22980.
   258       0.       0.       0.       0.       0.       0.       0.    3954.   10114.   18092.   17349.   10865.   12075.
   259       0.       0.       0.       0.       0.       0.       0.    7075.   11842.   14699.   11710.    6445.   10354.
   260       0.       0.       0.       0.       0.       0.       0.    3096.    5051.   24701.   12444.    6544.   10367.
   261       0.       0.       0.       0.       0.       0.       0.    6402.    2417.   14063.    8482.    4474.    7168.
   262       0.       0.       0.       0.       0.       0.       0.    9094.   10372.    8175.    5140.    7921.    8140.
   263       0.       0.       0.       0.       0.       0.       0.    2446.    5000.   11773.    8614.    4488.    6464.
   264       0.       0.       0.       0.       0.       0.       0.    2962.    3489.    9279.    3472.   10875.    6015.
   265       0.       0.       0.       0.       0.       0.       0.    2854.    6031.    2754.    4034.    3775.    3890.
   266       0.       0.       0.       0.       0.       0.       0.    3926.   10838.   10523.    9279.    6698.    8253.
   267       0.       0.       0.       0.       0.       0.       0.    3524.    2544.   26780.    9268.    7097.    9843.
   268       0.       0.       0.       0.       0.       0.       0.    3259.    7013.    9865.    5224.    2029.    5478.
   269       0.       0.       0.       0.       0.       0.       0.    3148.    4283.   29155.   17758.   15967.   14062.
   270       0.       0.       0.       0.       0.       0.       0.    8992.    6179.   27695.    9018.    3678.   11112.
   271       0.       0.       0.       0.       0.       0.       0.   13945.   22764.   15248.    8680.    4017.   12931.
   272       0.       0.       0.       0.       0.       0.       0.    7519.   10953.   16390.    6607.    4050.    9104.
   273       0.       0.       0.       0.       0.       0.       0.    6815.   23764.   14282.    5687.    7287.   11567.
   274       0.       0.       0.       0.       0.       0.       0.    2861.    4094.    2710.    2697.    1979.    2868.
   275       0.       0.       0.       0.       0.       0.       0.    4616.   13511.    9525.    2937.    3294.    6776.
   276       0.       0.       0.       0.       0.       0.       0.    5211.    9855.   13319.    9141.    7877.    9081.
   277       0.       0.       0.       0.       0.       0.       0.    4407.    5847.    5029.    3388.    4985.    4731.
   278       0.       0.       0.       0.       0.       0.       0.    8477.   23483.   24250.    5858.    4889.   13392.
   279       0.       0.       0.       0.       0.       0.       0.   20596.   17034.   10229.    7451.    9263.   12914.
   280       0.       0.       0.       0.       0.       0.       0.    9342.   22905.   11911.    4437.    4690.   10657.
   281       0.       0.       0.       0.       0.       0.       0.    4956.    9219.   12773.    7111.    5049.    7822.
   282       0.       0.       0.       0.       0.       0.       0.   11332.   15070.   28695.   13346.    8605.   15410.
   283       0.       0.       0.       0.       0.       0.       0.    4395.    8650.    5265.    5441.    2980.    5346.
   284       0.       0.       0.       0.       0.       0.       0.    5600.    5491.   16952.   16306.    7590.   10388.
   285       0.       0.       0.       0.       0.       0.       0.    3351.    4647.   19320.   11474.    8195.    9397.
   286       0.       0.       0.       0.       0.       0.       0.    7051.    7873.   10970.   15701.    7876.    9894.
