  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     291.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     237.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     241.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     357.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     245.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     334.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     299.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     219.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     323.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     338.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     416.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.     349.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     274.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     232.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     262.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     310.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     260.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     253.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     459.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     333.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     245.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     268.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     277.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     199.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     256.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     224.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     152.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     275.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     166.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     154.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     199.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     264.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     276.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     258.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.     337.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     282.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.     564.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     366.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     333.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     432.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     339.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     292.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     187.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     211.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     325.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     318.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     236.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     228.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     231.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     254.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     341.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     237.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     184.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     308.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     169.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     288.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     269.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     245.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     237.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     430.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     356.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     270.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     341.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     309.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     289.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     255.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     301.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     231.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     271.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     191.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     251.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     353.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     266.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     254.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     257.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     197.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     237.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     363.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     286.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     221.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     239.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     139.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     160.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     219.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.     377.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     294.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     218.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     244.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     200.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     338.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     366.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     244.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     255.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.     451.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     418.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     255.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     230.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     221.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     263.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     347.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     267.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     208.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     290.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     311.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     362.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     265.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     209.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     228.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     392.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.     510.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.     576.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     264.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     328.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     282.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     239.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     270.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     212.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     214.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     253.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     281.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     183.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     220.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     240.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     302.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     263.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     258.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     433.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     345.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     314.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     342.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     237.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     352.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     227.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     209.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     217.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     253.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     193.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     276.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     365.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.     407.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     253.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     302.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     171.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     172.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     320.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     307.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     248.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     358.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     288.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     283.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     313.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     373.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     395.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     363.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.     497.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     256.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     202.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     146.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     275.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     224.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     326.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     347.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     188.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     294.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     289.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     260.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     304.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     270.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     159.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     210.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     224.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     281.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     389.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     296.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     367.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.     442.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     207.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     294.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     367.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     216.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     412.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     201.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     178.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     279.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     296.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     208.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     354.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     293.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     177.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     479.     479.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     360.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     256.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.     522.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     365.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     247.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     198.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     143.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     160.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     348.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     301.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     216.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     307.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     193.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     297.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     265.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     341.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     260.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     211.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     192.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     213.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     260.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     314.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     251.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     298.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     369.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     357.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     309.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     206.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     322.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     239.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     205.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     177.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     207.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     277.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     362.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     303.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     251.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     390.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     258.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     229.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     268.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     309.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     236.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     160.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     204.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     218.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     267.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     262.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     172.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     319.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     449.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     404.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     312.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     227.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     213.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     286.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     314.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     281.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.     491.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     308.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     231.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     228.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     361.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     221.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     223.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     209.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     201.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     226.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     241.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     322.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     283.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     498.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     360.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     221.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     222.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     179.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     190.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     372.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     419.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     171.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     284.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     297.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     194.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     327.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     264.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     221.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     264.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     207.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     243.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.     572.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     213.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     226.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.     511.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     363.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     263.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     487.     487.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     299.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     310.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     325.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     227.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     212.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     246.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     206.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     222.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     322.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     273.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     392.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     294.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     364.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     325.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     270.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     190.
