  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    1661.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1538.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2924.    2924.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2914.    2914.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3185.    3185.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    2656.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    1968.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    2564.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2298.    2298.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    2258.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3661.    3661.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1626.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1753.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    1970.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1456.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3959.    3959.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2664.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    2599.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3672.    3672.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    2635.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    1739.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    1979.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2935.    2935.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1803.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    3473.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    1781.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1854.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2910.    2910.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    2242.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.    2419.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    2705.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2317.    2317.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2235.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    3039.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2345.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2321.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5515.    5515.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    2560.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    2304.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1582.    1582.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1948.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2362.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2991.    2991.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2965.    2965.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2000.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    1760.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2331.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1754.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    2185.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3384.    3384.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2189.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    1690.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2045.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2305.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    2041.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2774.    2774.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    2035.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    2760.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2709.    2709.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3278.    3278.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1898.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1783.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3240.    3240.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1696.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    1476.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1700.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    2566.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    2738.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.    2468.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    2675.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    2547.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3150.    3150.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    2578.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1430.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    2558.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3830.    3830.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1635.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1547.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1850.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.    3020.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    2614.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1785.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1334.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    2459.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    3706.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3719.    3719.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    1853.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    1697.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1762.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    2514.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    2738.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    2755.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3837.    3837.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    3053.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2178.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    1989.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3866.    3866.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2062.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    1889.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    2471.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1767.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1696.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2330.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2688.    2688.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    2239.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3650.    3650.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.    3205.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    1967.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2087.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1664.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2147.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2985.    2985.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2910.    2910.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    1902.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    2569.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    2677.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    1682.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2121.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    2705.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2251.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    1901.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2125.
