  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8921.    8921.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11080.   11080.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9729.    9729.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9657.    9657.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10260.   10260.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10500.   10500.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9562.    9562.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10982.   10982.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10530.   10530.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11157.   11157.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7684.    7684.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10871.   10871.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12086.   12086.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8112.    8112.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10665.   10665.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9311.    9311.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9115.    9115.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10537.   10537.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11039.   11039.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13367.   13367.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12199.   12199.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10935.   10935.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14070.   14070.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12557.   12557.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7980.    7980.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9873.    9873.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12023.   12023.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8423.    8423.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8707.    8707.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9818.    9818.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10858.   10858.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13167.   13167.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7328.    7328.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12412.   12412.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8566.    8566.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10993.   10993.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12674.   12674.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9581.    9581.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8988.    8988.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8641.    8641.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6707.    6707.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10643.   10643.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11107.   11107.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15641.   15641.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8587.    8587.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6856.    6856.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10586.   10586.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10702.   10702.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9704.    9704.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11795.   11795.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9679.    9679.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18949.   18949.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13188.   13188.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14820.   14820.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7658.    7658.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10179.   10179.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11343.   11343.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11720.   11720.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11879.   11879.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10906.   10906.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8145.    8145.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14722.   14722.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11680.   11680.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9764.    9764.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11784.   11784.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9342.    9342.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14221.   14221.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15728.   15728.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13488.   13488.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15271.   15271.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17234.   17234.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12028.   12028.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11139.   11139.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9281.    9281.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9025.    9025.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8160.    8160.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7286.    7286.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15783.   15783.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12655.   12655.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8727.    8727.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10413.   10413.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13065.   13065.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12826.   12826.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9926.    9926.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14346.   14346.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13191.   13191.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10502.   10502.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12738.   12738.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10328.   10328.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12891.   12891.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11699.   11699.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9776.    9776.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9900.    9900.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8365.    8365.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9842.    9842.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9654.    9654.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12729.   12729.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9340.    9340.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12948.   12948.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11302.   11302.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9424.    9424.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8842.    8842.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9679.    9679.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11367.   11367.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12530.   12530.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11365.   11365.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13129.   13129.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14867.   14867.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13091.   13091.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10021.   10021.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13293.   13293.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15189.   15189.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11356.   11356.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15671.   15671.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13631.   13631.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9303.    9303.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7173.    7173.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10823.   10823.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9476.    9476.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15814.   15814.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13284.   13284.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10079.   10079.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10168.   10168.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9492.    9492.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12364.   12364.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10663.   10663.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13227.   13227.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10310.   10310.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6790.    6790.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10208.   10208.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11411.   11411.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10258.   10258.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13084.   13084.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13655.   13655.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11794.   11794.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10635.   10635.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9465.    9465.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8154.    8154.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14466.   14466.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10545.   10545.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9617.    9617.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10238.   10238.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9066.    9066.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10185.   10185.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8716.    8716.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9328.    9328.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9837.    9837.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10251.   10251.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11088.   11088.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11160.   11160.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15253.   15253.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9743.    9743.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14916.   14916.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10572.   10572.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8253.    8253.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9380.    9380.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7389.    7389.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7797.    7797.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13754.   13754.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11469.   11469.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10024.   10024.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8816.    8816.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12318.   12318.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14433.   14433.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12782.   12782.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10815.   10815.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9835.    9835.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7150.    7150.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6894.    6894.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12472.   12472.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8264.    8264.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10079.   10079.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13421.   13421.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12130.   12130.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11303.   11303.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12604.   12604.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10909.   10909.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8891.    8891.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10919.   10919.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9798.    9798.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7345.    7345.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9310.    9310.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12443.   12443.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8852.    8852.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12938.   12938.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10056.   10056.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10411.   10411.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8515.    8515.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8919.    8919.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13950.   13950.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9093.    9093.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10669.   10669.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8197.    8197.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8630.    8630.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13245.   13245.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11253.   11253.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7872.    7872.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9012.    9012.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14951.   14951.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11310.   11310.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12371.   12371.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10436.   10436.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13921.   13921.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11749.   11749.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8874.    8874.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8195.    8195.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9390.    9390.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14087.   14087.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15175.   15175.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8212.    8212.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8279.    8279.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10692.   10692.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11708.   11708.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9318.    9318.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8412.    8412.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8921.    8921.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13027.   13027.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10068.   10068.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10688.   10688.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13814.   13814.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14726.   14726.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11216.   11216.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13822.   13822.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6662.    6662.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7351.    7351.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9885.    9885.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9512.    9512.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11497.   11497.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11035.   11035.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9390.    9390.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13933.   13933.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11673.   11673.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11277.   11277.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9613.    9613.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9321.    9321.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8450.    8450.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10496.   10496.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10496.   10496.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14287.   14287.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11128.   11128.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8023.    8023.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12723.   12723.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17503.   17503.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8698.    8698.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13251.   13251.
