  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    5064.    4153.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    5209.    3942.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4022.    5886.    4954.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2704.    6489.    4597.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3252.    5226.    4239.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5538.    6794.    6166.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    5268.    4266.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3026.    5631.    4328.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3157.    5316.    4237.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3173.    3709.    3441.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2584.    5248.    3916.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2651.    3906.    3278.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    4766.    3940.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    3153.    2526.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    6503.    4886.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    3523.    2790.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    4145.    3045.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    3813.    3139.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.    4075.    3492.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3829.    7897.    5863.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    5169.    3792.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.    7334.    5515.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.    5170.    4095.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    7160.    5719.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3178.    5273.    4225.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.    5918.    4642.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4464.    6630.    5547.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3079.    4676.    3877.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3028.    5108.    4068.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    4606.    3401.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    3649.    3077.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5018.    6791.    5904.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    5834.    4392.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3062.    5620.    4341.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    3940.    3372.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    5593.    4019.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3322.    4146.    3734.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2880.    5418.    4149.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    5258.    4017.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    3859.    3046.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3728.    4995.    4362.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    4938.    3486.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.    4799.    4144.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    8640.    5904.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    5434.    4015.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    4052.    3279.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5184.    6960.    6072.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3077.    6416.    4746.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3028.    5424.    4226.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    5226.    3927.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4070.    8647.    6359.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    3780.    3332.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    4613.    3590.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3647.    5494.    4571.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    4889.    3874.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    3856.    3348.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    3395.    2873.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    6206.    4705.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4569.    5529.    5049.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    3556.    2865.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    5441.    4388.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    4929.    3858.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    3622.    2945.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    6145.    4634.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3502.    5248.    4375.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3212.    5309.    4260.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    4316.    3260.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    4574.    3532.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    3785.    2852.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    2808.    2264.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2941.    5127.    4034.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4856.    7571.    6214.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2949.    5697.    4323.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2393.    5615.    4004.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    3404.    2984.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    4470.    3493.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    3881.    3503.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3256.    5021.    4138.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2831.    5321.    4076.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    5680.    4277.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4360.    5811.    5085.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4130.    5105.    4617.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    4660.    3603.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    3613.    2912.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    4857.    3973.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2921.    6012.    4466.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3841.    5953.    4897.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2912.    5284.    4098.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    4862.    3772.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3538.    5258.    4398.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4050.    5323.    4686.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3977.    5918.    4947.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    4495.    3541.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    4782.    3544.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2888.    5090.    3989.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3883.    5324.    4603.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4818.    7826.    6322.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6074.    8310.    7192.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    4753.    3734.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4403.    6890.    5646.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    5376.    3954.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3163.    5058.    4110.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    6376.    4824.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    5203.    3847.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3606.    5421.    4514.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2949.    4616.    3783.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3375.    5807.    4591.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    4476.    3581.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    5003.    3509.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    7698.    5801.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3004.    5158.    4081.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    4810.    3841.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3221.    5771.    4496.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4447.    8711.    6579.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3662.    7292.    5477.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    5096.    3895.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4346.    6964.    5655.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    4249.    3342.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3561.    5061.    4311.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    3292.    2830.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    3784.    3194.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    3337.    2669.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    5007.    3835.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3542.    5882.    4712.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    3985.    3150.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3143.    4919.    4031.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4979.    6254.    5616.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    5664.    4698.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2811.    5508.    4159.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.    5165.    3936.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    3544.    2816.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    3456.    2821.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3261.    5554.    4407.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4070.    8788.    6429.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    5010.    3921.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3805.    5937.    4871.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2958.    5510.    4234.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    5279.    4301.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    5113.    3839.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4702.    6288.    5495.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4579.    6606.    5592.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3163.    4768.    3965.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5552.    6520.    6036.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    5270.    3913.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    4667.    3497.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    3140.    2516.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4081.    5581.    4831.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2930.    4215.    3573.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3388.    4521.    3954.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4028.    6739.    5384.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    5052.    3731.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    5521.    4310.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3269.    5825.    4547.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    4486.    3636.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3791.    5627.    4709.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    3211.    2663.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    3652.    3013.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    4762.    3478.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    5943.    4295.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4122.    5549.    4835.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3300.    6585.    4943.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3320.    5795.    4557.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4361.    6617.    5489.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3217.    5350.    4284.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    4058.    3142.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2955.    5208.    4082.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3718.    5383.    4551.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    4168.    3334.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4535.    5597.    5066.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    6458.    4246.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    6536.    4720.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2940.    4882.    3911.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3376.    6948.    5162.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    5407.    3956.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3947.    5585.    4766.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    3824.    3439.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2309.    5241.    3775.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3910.    6433.    5171.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4258.    6004.    5131.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    5663.    4170.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5993.    8520.    7257.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2968.    3536.    3252.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3507.    4406.    3956.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    4717.    3356.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    3564.    2810.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    4032.    3358.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3688.    6733.    5210.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3249.    7386.    5318.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2641.    5895.    4268.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    4645.    3903.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    4791.    3549.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2787.    4195.    3491.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3082.    4546.    3814.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3522.    4150.    3836.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    5729.    4131.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    4872.    3663.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    5126.    3790.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    3939.    3225.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2942.    3623.    3282.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3388.    5503.    4445.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    6338.    4425.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3688.    5397.    4542.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3485.    6039.    4762.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3383.    5792.    4587.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3060.    6022.    4541.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    3484.    2771.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4053.    6291.    5172.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    4203.    3130.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    5150.    3734.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    5074.    3858.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    3635.    2950.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3994.    6365.    5180.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    6159.    4628.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3441.    7860.    5650.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    7692.    5503.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3319.    4727.    4023.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    5079.    3955.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    3220.    2668.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3757.    5197.    4477.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3306.    5379.    4342.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    5626.    3918.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    3210.    2650.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    5070.    3920.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3059.    5805.    4432.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2631.    3762.    3197.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    5163.    3717.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    3319.    2716.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3870.    7136.    5503.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4253.    6419.    5336.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3557.    7097.    5327.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2777.    6456.    4617.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    3393.    2825.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    5214.    3829.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3191.    5074.    4133.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    6800.    5020.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    5950.    4595.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5941.    8384.    7162.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    6447.    4786.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    5064.    3794.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2750.    5521.    4136.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4599.    6345.    5472.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    4090.    3118.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    4181.    3451.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    5410.    3913.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2711.    5955.    4333.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    4246.    3329.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2766.    4907.    3836.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.    4771.    4228.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    4557.    3841.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    5961.    5210.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4055.    5608.    4832.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    5121.    3612.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    3686.    3259.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    2985.    2398.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2647.    3761.    3204.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4096.    6201.    5149.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4141.    7140.    5641.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2142.    3114.    2628.
