  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    2536.    1868.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    3704.    2370.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.    1888.    1249.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.    1605.    1132.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    1510.    1238.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    2687.    1697.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.    3833.    2427.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1619.    1311.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     906.    1927.    1417.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.    1322.    1073.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    2634.    1918.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    3264.    2364.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    3601.    2597.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    2693.    1780.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.    2061.    1417.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.    2198.    1404.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.    2033.    1421.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.    3561.    2142.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.    1937.    1405.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2649.    2340.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    3173.    2772.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.    2280.    1538.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    3273.    1969.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    1204.    1009.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.    1499.     953.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.    1453.     975.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.    1687.    1109.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.    1255.     862.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.    2646.    1615.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.    2126.    1287.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.    1428.     870.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.    1386.     845.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.    1334.     968.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    4098.    2429.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.    2874.    1787.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    4327.    2597.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.    1610.    1260.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    3785.    2801.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    2694.    1882.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    2177.    1521.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    3024.    2154.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1271.    2214.    1742.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    1764.    1290.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.    1762.    1068.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.    1306.     868.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    1612.    1267.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    2356.    1718.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    3167.    2007.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    1509.    1206.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     692.    2237.    1464.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.    1252.     948.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.    1877.    1316.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.    2957.    1773.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.    1878.    1150.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.    1706.    1247.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.    1766.    1116.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.    1550.    1050.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.    3872.    2259.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.    3994.    2373.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     534.    1809.    1171.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    2141.    1818.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    3084.    2105.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    3121.    2070.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    2891.    1822.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    4132.    2597.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.    1602.    1181.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.    1818.    1225.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    1543.    1067.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.    2659.    1753.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.    1248.     996.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.     680.     574.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.    2265.    1415.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    2025.    1627.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     804.    1370.    1087.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     804.    1713.    1258.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.    2630.    1638.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.    1414.     969.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.    1865.    1123.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    1704.    1291.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    2177.    1575.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.    2242.    1473.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.    3068.    1790.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.    1493.     896.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     638.     404.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.    1779.    1034.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     950.    2910.    1930.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    4295.    2829.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    3092.    1894.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     960.     758.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.    1021.     739.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.     989.     750.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.    2492.    1524.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     641.    1920.    1281.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    4003.    2334.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2745.    2392.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1936.    1793.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    2170.    1516.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.    1781.    1079.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.    1419.     946.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.    1833.    1190.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    2713.    1766.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    1726.    1260.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    1569.    1179.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     865.    2404.    1635.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.    2512.    1860.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    2406.    1726.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    1982.    1340.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.    2198.    1344.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.    1793.    1145.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1180.    2147.    1663.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    3955.    3051.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3406.    5455.    4431.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    3289.    2424.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    3875.    2781.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.    2620.    1692.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.    1544.     996.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.    2620.    1514.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.    2179.    1355.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.    1543.    1075.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    1852.    1409.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2474.    1859.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     729.    1969.    1349.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.    2290.    1357.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.    3700.    2135.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.    3224.    2041.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     661.    1838.    1249.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1687.    1184.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    4531.    3190.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    5747.    3684.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    3052.    2003.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.    1783.    1363.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     694.    1605.    1149.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    1732.    1294.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     855.     690.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.    1210.     834.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     970.     644.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.    1783.    1119.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.    1761.    1178.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    1524.    1058.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.    1553.    1150.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1942.    1691.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    3244.    2484.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     775.    2837.    1806.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.    2832.    1713.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.    1092.     690.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     756.     490.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.    1503.     985.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.    3670.    2309.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    4653.    2806.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    3244.    2447.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    2889.    2160.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    2873.    1917.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.    1927.    1242.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    2270.    1582.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    2950.    2147.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1911.    1625.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    2829.    2551.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1333.    3495.    2414.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.    2541.    1504.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.    1319.     757.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.    1002.     748.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     853.     675.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    2577.    1964.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    4130.    2927.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    3890.    2522.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.    2625.    1725.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.    1642.    1188.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.    1769.    1138.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     687.    2037.    1362.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    1507.    1107.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.    1206.     799.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.    1691.    1035.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.    2809.    1647.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.    2141.    1448.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    3926.    2620.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1221.    3022.    2122.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    4043.    2931.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1614.    3113.    2363.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.    1480.     992.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.    1523.     999.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.    1518.    1109.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     689.    2078.    1384.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    2109.    1621.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.    2845.    1760.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.    3588.    2073.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     620.    1767.    1194.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    2196.    1519.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.    2504.    1480.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1771.    1437.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    1434.    1183.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.    1321.     962.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1075.    2937.    2006.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    3128.    2274.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.    2518.    1688.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    3672.    2632.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2307.    2045.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     920.    1267.    1094.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.    1870.    1098.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.    1374.     795.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     729.     469.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    2184.    1452.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.    3293.    2195.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    3972.    2634.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1815.    1528.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1624.    1153.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.    1129.     849.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     488.    1165.     827.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.    1120.     919.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.    3300.    1995.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.    2033.    1296.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.    2201.    1287.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.    1111.     755.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.     797.     688.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    1051.     886.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    4157.    2435.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    3019.    2079.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    2540.    1891.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1165.    2658.    1912.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     820.    3090.    1955.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.    1776.    1105.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.    1546.    1079.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    1854.    1234.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.    2661.    1521.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.    1427.     868.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     487.     818.     652.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    2200.    1526.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    3284.    2212.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    5235.    3158.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    4604.    2772.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    2137.    1610.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     590.     949.     769.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.    1014.     695.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.    1462.     989.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     791.    2021.    1406.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.    4090.    2366.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.    1390.     859.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.    1247.     830.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.    2218.    1401.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.    1663.    1148.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.    1943.    1225.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.    1290.     854.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.    3157.    2089.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    3552.    2465.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1438.    3747.    2592.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    2573.    1732.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     641.    1284.     962.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.    1615.    1008.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.    1676.    1064.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     517.    2448.    1482.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.    2761.    1775.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    5327.    3972.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    3662.    2907.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.    2404.    1556.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.    3033.    1728.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    1798.    1296.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.    1392.     930.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     845.     632.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.    2441.    1449.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.    3293.    2001.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    1968.    1280.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.    1435.    1024.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    1252.    1089.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    2205.    1735.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    2993.    2368.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    2754.    2108.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.    2422.    1538.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.    1150.     736.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     773.     499.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     876.     577.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     791.    3125.    1958.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    4601.    3252.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.    1544.    1171.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    2680.    1855.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    3270.    2118.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.    2890.    1657.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.    1681.    1046.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.    1873.    1224.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    4797.    2688.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.    4428.    2564.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.    2432.    1463.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.    1173.     921.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    4189.    3154.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.    2908.    1776.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.    2153.    1303.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    3597.    2675.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    2156.    1928.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    1155.     861.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    2988.    2225.
