  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     258.     247.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     515.     388.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     593.     405.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     233.     251.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     345.     331.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     412.     363.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     347.     310.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     280.     269.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     584.     421.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     161.     212.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     209.     201.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     263.     245.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     179.     196.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     158.     197.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.      99.     135.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     326.     277.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     257.     285.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     283.     249.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     301.     275.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     276.     246.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     236.     226.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     448.     346.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     290.     264.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     274.     276.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     353.     279.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     220.     215.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     199.     194.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     123.     151.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     281.     260.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     319.     294.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     431.     356.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     454.     340.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     210.     234.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     301.     298.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     240.     284.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     262.     276.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     294.     266.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     336.     296.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     377.     356.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     250.     274.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     380.     316.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     170.     187.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     247.     234.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     357.     301.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     288.     266.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     296.     251.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     342.     271.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     278.     268.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     216.     244.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     294.     292.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     227.     229.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     235.     219.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     320.     270.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     268.     274.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     470.     398.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     412.     368.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     259.     239.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     342.     308.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     293.     251.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     221.     210.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     343.     275.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     266.     204.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     178.     193.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     188.     189.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     255.     246.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     175.     186.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     253.     216.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     532.     398.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     272.     256.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     274.     252.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     318.     276.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     512.     405.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     498.     408.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     329.     287.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     316.     301.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     192.     205.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     242.     259.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     103.     144.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.      84.     125.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     103.     139.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     214.     193.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     394.     318.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     229.     209.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     377.     318.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     311.     309.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     401.     371.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     398.     342.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     336.     293.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     187.     194.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     175.     189.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     286.     258.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     553.     394.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     363.     297.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     328.     304.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     322.     290.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     305.     298.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     373.     324.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     259.     267.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     269.     290.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     187.     212.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     268.     295.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     268.     234.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     248.     217.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     141.     149.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     181.     189.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     184.     196.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     155.     183.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     336.     286.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     344.     266.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     405.     352.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     427.     340.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     317.     279.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     292.     285.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     134.     160.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     114.     144.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     213.     209.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     345.     272.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     327.     311.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     449.     357.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     423.     349.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     392.     365.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     389.     343.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     227.     236.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     234.     240.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     233.     246.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     225.     222.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     164.     207.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     380.     274.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     522.     358.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     316.     282.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     478.     345.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     367.     303.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     249.     253.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     156.     202.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     225.     220.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     296.     311.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     257.     265.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     433.     341.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     364.     343.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     169.     209.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     180.     211.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     240.     209.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.      84.     106.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     175.     184.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     404.     309.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     480.     363.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     537.     369.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     409.     333.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     294.     270.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     213.     253.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     201.     224.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     155.     205.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     227.     226.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     267.     232.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     348.     276.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     332.     280.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     171.     220.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     308.     282.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     434.     341.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     341.     316.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     332.     315.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     421.     364.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     416.     353.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     236.     212.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     320.     302.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     199.     204.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     212.     201.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     331.     258.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     137.     159.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     355.     330.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     351.     300.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     627.     457.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     596.     435.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     266.     282.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     298.     294.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     155.     186.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     170.     208.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     212.     224.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     259.     232.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     134.     157.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     231.     211.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     508.     373.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     195.     219.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     427.     324.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     188.     203.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     406.     361.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     427.     381.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     590.     467.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     548.     419.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     180.     203.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     350.     286.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     209.     224.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     374.     311.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     324.     284.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     369.     348.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     361.     303.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     284.     254.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     405.     320.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     244.     262.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     201.     207.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     113.     143.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     241.     212.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     369.     283.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     236.     234.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     262.     229.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     232.     260.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     240.     259.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     331.     336.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     254.     272.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     302.     264.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     182.     205.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     148.     161.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     173.     189.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     319.     296.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     431.     341.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     176.     193.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     404.     328.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     503.     393.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     443.     334.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     364.     314.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     254.     229.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     488.     359.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     375.     309.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     387.     288.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     279.     276.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     356.     369.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     289.     239.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     354.     309.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     387.     364.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     177.     236.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     285.     268.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     282.     274.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     199.     233.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     230.     247.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     204.     203.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     222.     208.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     421.     311.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     200.     195.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.      72.     119.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     164.     186.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     307.     284.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     271.     246.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     440.     376.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     475.     362.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     280.     286.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     311.     293.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     194.     198.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     304.     256.
