  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4182.    4182.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1124.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4009.    4009.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3409.    3409.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4602.    4602.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    4061.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4120.    4120.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19380.   19380.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4112.    4112.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6274.    6274.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.     788.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1163.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4399.    4399.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5180.    5180.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2053.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    1893.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    2861.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4182.    4182.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1622.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4633.    4633.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    3063.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1277.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2805.    2805.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2126.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    1527.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2328.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    1212.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7595.    7595.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8152.    8152.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    2785.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3527.    3527.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10691.   10691.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1363.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    1703.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4036.    4036.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    2780.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    1717.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.     770.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    2536.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14088.   14088.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.     900.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4702.    4702.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1390.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3667.    3667.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    2597.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    3001.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4665.    4665.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1763.    1763.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.     763.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4158.    4158.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1767.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5427.    5427.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2892.    2892.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1486.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1563.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    1561.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2075.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6469.    6469.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    2418.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14601.   14601.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2105.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10336.   10336.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    3018.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3821.    3821.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1629.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3069.    3069.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6536.    6536.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5432.    5432.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     956.     956.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5532.    5532.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2347.    2347.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    2852.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9664.    9664.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    2261.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3630.    3630.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3161.    3161.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.    3836.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15170.   15170.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24359.   24359.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    2667.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3611.    3611.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    2417.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.    3461.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1015.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     698.     698.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9924.    9924.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5582.    5582.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3326.    3326.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2778.    2778.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    3176.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5730.    5730.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3829.    3829.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6432.    6432.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    1837.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.    3571.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9739.    9739.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2045.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    4444.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5582.    5582.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5304.    5304.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3033.    3033.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    1972.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1459.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    2202.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8030.    8030.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1079.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2173.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3772.    3772.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4966.    4966.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2056.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2624.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4430.    4430.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.    2916.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2949.    2949.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10137.   10137.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7102.    7102.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.    3571.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    2409.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7863.    7863.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4432.    4432.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    2895.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11165.   11165.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5799.    5799.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3279.    3279.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    1951.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3990.    3990.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     614.     614.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15615.   15615.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7816.    7816.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    2556.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    2266.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    1774.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4226.    4226.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2933.    2933.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9542.    9542.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4845.    4845.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.     785.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.    2745.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1928.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    1852.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6304.    6304.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5648.    5648.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2576.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    2852.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3956.    3956.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.     773.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4813.    4813.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3744.    3744.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3096.    3096.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4043.    4043.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    1378.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2089.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.    1065.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    2832.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    1682.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    2602.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3282.    3282.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    1558.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7139.    7139.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    2542.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5758.    5758.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2126.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    3018.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9159.    9159.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.     554.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     412.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4652.    4652.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6572.    6572.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    3323.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1192.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4024.    4024.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8859.    8859.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5880.    5880.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3196.    3196.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4096.    4096.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    1127.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.     580.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3641.    3641.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.     961.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2796.    2796.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7316.    7316.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2750.    2750.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2271.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5155.    5155.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7129.    7129.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1590.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    2008.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3740.    3740.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    1895.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    2784.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2018.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     933.     933.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6941.    6941.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    2653.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    2420.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.     817.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    2553.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12914.   12914.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1056.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    2662.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.    3134.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    3268.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3564.    3564.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2285.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    1711.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2945.    2945.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7616.    7616.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1158.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.    2639.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3844.    3844.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15878.   15878.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4793.    4793.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1096.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.     667.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    1757.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6074.    6074.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5752.    5752.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1674.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    2217.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1944.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2105.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6296.    6296.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    2815.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1148.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3969.    3969.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4786.    4786.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    2216.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3660.    3660.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7177.    7177.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    2851.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8299.    8299.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1115.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1451.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    2338.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.     857.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2268.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4159.    4159.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4967.    4967.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4079.    4079.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    2379.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6581.    6581.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    3298.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1311.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    1493.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5015.    5015.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2212.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    2612.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3352.    3352.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    3048.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3687.    3687.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    3327.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    1490.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21399.   21399.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    1573.
