  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2047.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1147.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    2906.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    3197.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1285.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2563.    2563.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    2588.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.     535.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.     817.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1601.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.     676.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.     514.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1315.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1306.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2830.    2830.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     429.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.     850.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.     518.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    1918.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1642.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1613.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.     598.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     406.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.      93.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1168.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2270.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5043.    5043.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1208.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     289.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.     824.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.     805.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.     922.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1652.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.     881.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18511.   18511.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    2629.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4735.    4735.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     356.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.     777.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1004.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    1893.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2608.    2608.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    1345.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.     623.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    4352.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1500.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.     974.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1529.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     698.     698.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3899.    3899.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6118.    6118.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5126.    5126.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8065.    8065.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7802.    7802.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1740.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.     575.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     919.     919.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.     607.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.     434.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.     573.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4244.    4244.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4339.    4339.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.     462.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1049.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3052.    3052.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    1569.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.    1650.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4785.    4785.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    2425.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1365.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2541.    2541.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.     866.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    1593.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3149.    3149.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.     591.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.     894.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     482.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.     968.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1003.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    2424.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1590.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2128.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1501.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1019.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     264.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.     450.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1949.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    2535.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    1689.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6128.    6128.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5886.    5886.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    1561.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1012.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    2529.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4362.    4362.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    1636.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7494.    7494.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4521.    4521.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     296.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     274.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1321.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.     646.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9925.    9925.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5997.    5997.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1220.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.     855.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1045.    1045.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     921.     921.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1277.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5223.    5223.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     525.     525.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     289.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.     759.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1470.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    1889.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2113.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5793.    5793.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    1820.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.     574.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.     810.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.     603.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    2564.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1700.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1244.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     527.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1004.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.     983.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     347.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1317.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.     854.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.     866.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.    2119.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    1816.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2890.    2890.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    1705.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5502.    5502.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.     515.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1109.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     368.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     211.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.     611.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    3505.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4239.    4239.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1237.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.     699.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1429.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3713.    3713.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2159.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    1362.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.     909.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     237.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     212.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1833.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.     536.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1024.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3409.    3409.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    2606.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    1212.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    2679.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1207.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.     649.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1481.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     425.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     474.     474.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.     598.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1990.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1028.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1974.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1613.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1049.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     368.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.     502.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    2642.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.     891.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.     831.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.     507.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.     653.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1753.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1590.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     418.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.     587.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5366.    5366.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2079.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1867.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1410.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4217.    4217.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1064.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.     522.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     425.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.     767.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6543.    6543.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6751.    6751.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     304.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.     466.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    1291.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1089.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.     770.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.     696.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.     547.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    2740.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    1432.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1372.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3957.    3957.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4998.    4998.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2072.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    2154.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     145.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     232.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     430.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.    1375.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    2458.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    1739.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    1490.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    2838.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     716.     716.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1755.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1012.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     430.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.     717.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1301.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.     995.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6873.    6873.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1088.    1088.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.     337.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5917.    5917.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    3344.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.     528.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6475.    6475.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1608.    1608.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    2499.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    1712.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1006.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.     546.
