  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1099.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.     967.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1006.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3553.    3553.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3712.    3712.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1013.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    1705.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2299.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1321.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.    2188.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    2388.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1210.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1162.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2294.    2294.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1177.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2077.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    1471.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2019.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1191.    1191.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    3019.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6154.    6154.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5952.    5952.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1021.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3284.    3284.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1138.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1193.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2050.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1021.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23508.   23508.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    2342.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1211.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1156.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1915.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1189.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    1017.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1339.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1031.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.     995.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1037.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     938.     938.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.     989.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1012.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1062.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1111.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1269.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12722.   12722.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    2649.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7014.    7014.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1071.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    1846.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2153.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1618.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1008.    1008.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.     993.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2162.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    1810.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1022.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2115.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1190.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1008.    1008.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1595.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1014.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.     976.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    1017.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.     973.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    1087.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2886.    2886.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1009.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1329.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6375.    6375.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1383.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1067.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2141.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1565.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1148.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.     961.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1440.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3237.    3237.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.     967.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1152.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1022.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3379.    3379.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1175.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1095.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    1673.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.     962.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.     962.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    2839.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1554.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1401.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.     970.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.     944.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.     939.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.     955.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1288.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1669.    1669.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.     989.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2792.    2792.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1005.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    1381.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1119.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1214.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1089.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2958.    2958.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9162.    9162.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    1415.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     956.     956.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.    1448.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    1069.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1160.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2613.    2613.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1073.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    1980.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    1837.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1662.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    2743.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1914.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1170.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    1779.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7042.    7042.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14251.   14251.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1254.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1098.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9679.    9679.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1293.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1421.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1085.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1477.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2144.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    1411.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    1769.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.     959.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1091.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    2441.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.     993.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1626.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6051.    6051.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4379.    4379.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1737.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1590.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    1388.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1161.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    2528.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.     949.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.     970.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.     965.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1200.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.     980.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    1087.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9059.    9059.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    2896.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1225.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2135.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1149.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.     953.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1029.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2746.    2746.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1529.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1303.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6105.    6105.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1610.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    1133.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    1378.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8470.    8470.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1222.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   68699.   68699.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10322.   10322.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.     963.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.     963.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.     994.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1515.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1193.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16290.   16290.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    1387.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.     983.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1824.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1074.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1204.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1323.    1323.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1004.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.     993.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.     965.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1359.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1054.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2250.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3547.    3547.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2704.    2704.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1119.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1100.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1485.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.     997.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    1341.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1121.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.     963.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1533.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1031.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    1535.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1154.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.    2893.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.     962.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    1980.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12453.   12453.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1009.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1262.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17591.   17591.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1612.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1042.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     938.     938.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1054.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    2603.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    2574.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1420.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1383.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.     981.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.     949.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    1493.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.     991.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1143.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1162.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1008.    1008.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.     967.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1210.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1627.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1014.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    1322.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2077.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1409.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1656.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1043.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1008.    1008.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1605.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.     952.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.     981.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.     941.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1128.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8045.    8045.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1043.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1544.    1544.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.    1309.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1559.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1210.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    1127.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1180.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1014.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1170.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.     958.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     987.     987.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1022.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    1663.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1092.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1013.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1114.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1359.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    2765.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1253.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.     949.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1022.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1126.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1460.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8308.    8308.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    3440.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.     986.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    1837.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    2267.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1106.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1006.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    1562.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1004.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1180.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.     951.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1244.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1539.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1382.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2736.    2736.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1085.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1025.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1057.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.     957.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4357.    4357.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2330.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.     989.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1025.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2573.    2573.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.     975.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1161.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1170.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.     980.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1338.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1043.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.     978.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42210.   42210.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.     980.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1054.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14120.   14120.
