  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    80    4641.    3579.    4643.    2744.    1004.    3069.    3658.    2761.    3137.    2266.     922.     910.    2778.
    81    6443.    8471.    6352.    7289.    6269.    5131.   14280.   10918.    5578.    5497.     625.     652.    6459.
    82    4594.    3676.    5856.    9641.    8105.    4489.    4482.    4011.    5743.    3989.    1423.    2567.    4881.
    83    7506.    4910.    5571.    3788.    5578.   10269.   14043.    5741.    4351.    4514.    7834.    5671.    6648.
    84    4684.    6603.    5216.    3555.    1636.    2297.   15394.   11884.    5033.    7815.    1657.     846.    5552.
    85    5398.    3492.    3695.    2868.    1300.    5596.    2802.    5979.    6164.    5303.     724.    3138.    3872.
    86    7795.   10339.    6854.    7508.    8654.    3579.   23541.   15423.    8500.   13177.    4673.    5407.    9621.
    87    3744.    9365.    7285.    4626.    1708.    6623.    2644.    5332.    1515.    2884.      17.    1181.    3910.
    88    4742.    3543.    3061.    6320.   15279.   13615.   15149.   13000.    6105.    3033.     323.    9228.    7783.
    89    9190.    9152.    8274.    7154.    4139.    8458.    7535.    6626.   12073.   13064.    7058.    7925.    8387.
    90    4880.    7340.    7331.    3515.    9891.    6144.    7283.    6606.    2518.    6510.    2695.    2325.    5587.
    91    4386.    3222.    4431.    2753.    8516.   12665.   13972.    6704.    4528.    7285.    3174.    9386.    6752.
    92    9601.    8595.    7779.    9279.   11370.   15865.   14506.    9286.    8255.    5526.    2292.    3823.    8848.
    93    8235.   14140.   10566.    9025.   14859.    9475.   13180.    7959.    4157.    3573.     360.    2432.    8163.
    94    4601.    3928.    5202.    4316.    3132.   11161.   11446.    5657.    6341.   16545.    7934.    3548.    6984.
    95    5468.    5825.    5593.    4775.    6282.    5742.    6009.    7888.    5917.    8892.    2660.    1135.    5516.
    96    9483.    9698.    7570.    4611.    4272.    3382.    7206.    5252.    7222.    7060.    3314.    3038.    6009.
    97    6126.    4889.    5684.    3704.    1947.    5081.    8195.   10129.    5274.   21085.   14224.    3690.    7502.
    98    5476.    3594.    5399.    4785.    6656.    3777.    4874.    8908.    9189.    9138.    5133.    4383.    5943.
    99    4127.    2486.    4017.    3527.    3468.    5252.   11455.   11612.    6826.    6834.    6611.    3795.    5834.
   100    7830.    7722.    7092.    3131.     977.    7679.    9783.   16001.    9104.    8398.    6538.    2665.    7243.
   101    6953.    4361.    5879.    2774.    2453.    2041.    9845.   11281.   23062.   11197.    7917.    5728.    7791.
   102    3968.    2087.    4168.    5023.    4607.   11724.   19970.   13377.    7518.    3705.    1116.    1862.    6594.
   103    7144.    8948.    9989.    5423.    5307.    8195.   16192.    7932.   13774.    5074.    1943.    1224.    7595.
   104    6775.    6224.    6874.    4981.    7475.    6363.   23843.   13559.   21954.    9030.    3980.    3380.    9536.
   105    3595.    1824.    4761.    4021.    2697.   17594.    8191.    7537.    4645.    4682.    3191.    1900.    5387.
   106    6594.    6282.    6643.    4190.    6713.   11620.   18533.   10048.   14696.    5289.    1129.    2944.    7890.
   107    6331.    6180.    5847.    5965.    7283.    4251.    6311.   14375.   11667.   11690.    6383.    2949.    7436.
   108    6865.    6023.    4422.    6874.    7386.   15720.   13246.    9707.    4179.    2944.     423.    2660.    6704.
   109    3692.    3814.    3087.    2423.    5329.    6410.   12026.    9016.   20595.    6622.    3032.    3359.    6617.
   110    6053.    5656.    5817.    3355.     957.    1720.    6412.    3933.    6720.    8530.    3205.    1616.    4498.
   111    3876.    3069.    2872.    2101.    1755.   12982.   12827.    7494.    4038.    1055.     843.    2534.    4621.
   112    3066.    1771.    2955.    2196.    3837.    1867.    3239.    2881.    8187.    8049.    7132.    2989.    4014.
   113    7141.    6938.    8761.    8359.    5848.    3498.   14561.    6714.    1934.   12062.    4173.    7000.    7249.
   114    6105.    6773.    6536.    5514.    5393.    2636.    5029.    6270.    1832.    1651.    1393.    3942.    4423.
   115    4153.    3729.    5411.    5481.    5765.    8954.    7078.    1855.    4287.    6741.    4904.    5509.    5322.
   116    5304.    6248.    7081.    7956.    9071.    6049.    8527.    5672.    7045.   11562.    4889.    5030.    7036.
   117    6151.    5365.    5068.    3580.    3455.    2307.    6317.   10289.    3772.    3817.    7347.    6251.    5310.
   118    5053.    3795.    4462.    5229.    5225.    4042.    6081.    2776.    5787.    1962.    3840.    2898.    4262.
   119    3161.    2641.    3135.    5337.    6283.    2003.    5146.   11761.    9344.    9805.    3580.    3737.    5494.
   120    6213.    3729.    6150.    2926.    2051.    7305.   10529.    6804.    3954.    2844.    3588.    3293.    4949.
   121    3852.    3214.    6256.    9495.    8340.    7788.    6581.    2638.    2796.    3062.    1191.    1032.    4687.
   122    6399.    5576.    5682.    5250.    5454.    3453.   15547.   15373.    7956.    9052.    2943.    3882.    7214.
   123    8333.    7201.    9581.   11498.   17221.   14363.   16674.    7234.    8561.    6991.    1233.     932.    9152.
   124    6209.    5334.    6244.    8560.   10364.    9416.    9408.    6301.    2526.    6944.    8587.    5359.    7104.
   125    4545.    4552.    5240.    5420.    7481.    6802.    9066.    6645.    6116.    3405.     494.     791.    5046.
   126    5552.    4555.    6500.   11328.   13734.   10692.    5348.    2738.    9003.    3726.    4218.    2593.    6666.
   127    5900.    4330.    5422.    5122.    4994.    4985.    4660.    6864.    9815.   10649.    4815.    4612.    6014.
   128    6178.    6890.    4196.    2241.     696.    3734.    3088.    7281.    7929.    6502.    3362.    4823.    4743.
   129    4602.    3647.    4070.    7340.    5949.   10866.    2500.    2601.    7842.    2026.   15853.    6960.    6188.
   130    5884.    5126.    5819.    7058.    5476.    4150.    4464.    3989.    4627.    3744.    2593.    2082.    4584.
   131    5777.    7333.    5680.    5815.    7601.    4509.    4122.    4563.    3230.    5688.   38654.   18899.    9323.
   132    5866.    5297.    6883.    5566.    6423.    5519.    4415.    3142.    5842.    4328.    5260.    4871.    5284.
   133    6189.    4588.    7609.    5089.    2846.    2851.    3658.   13878.    9069.    2844.    5598.    3104.    5610.
   134    5707.    4779.    6836.   12543.   11998.    9199.    4180.    4586.    5573.    3233.    2579.    2308.    6127.
   135    5117.    4144.    6458.    6329.    3913.    5292.    5034.    6543.    3040.    2925.     672.    3199.    4389.
   136    5384.    4935.    6614.    5420.    3892.    1733.    3598.    4853.    1728.    1052.    1402.     941.    3463.
   137    5553.    5703.    8896.   15046.   13826.   12950.   10779.    6114.    2922.    1776.     211.    1039.    7068.
   138    4573.    2921.    4393.    8119.    4996.    2267.    5594.    6752.    3129.    2829.    1324.     621.    3960.
   139    7167.    8543.    6994.   10118.   11083.   18598.    6721.    5241.    5867.    5365.    2692.    3435.    7652.
   140    9068.    9209.    9208.    8917.    8133.   10252.   11349.    7085.    5938.    4422.     416.     342.    7028.
   141    5951.    4242.    5143.    8543.    7068.    6268.    8506.    6601.    6414.    7506.    3360.    2441.    6004.
   142   11697.   11997.   10861.    8429.   10743.    7486.    8968.    8435.    5435.    3519.    1535.    1602.    7559.
   143    8031.   10129.    6932.    6811.    6484.    8471.   24159.    9086.    4756.    7649.    1888.    2021.    8035.
   144    6100.    5372.    7532.    5946.    4160.    3335.    4120.    5967.    8203.    6510.    3834.    4340.    5452.
   145    5957.    8242.    7381.    5709.    9298.   10416.   12236.    6281.    4322.    2422.     248.    1134.    6137.
   146    3414.    6372.    5047.    5513.   10410.    5624.   13675.    8170.    6258.    3252.     471.    6986.    6266.
   147    6685.    5850.    5342.    6917.   12490.    7556.   10175.    6990.    9231.    4349.    1493.    3104.    6682.
   148    5718.    4825.    4300.    6673.    6049.   11228.    8985.    7100.    8707.    7850.    4213.    3883.    6628.
   149    4903.    4941.    4635.    1734.   10499.    6934.   12167.    7708.   21006.    7121.    2297.    2707.    7221.
   150    4845.    3376.    3752.    1926.     982.    1781.    8254.   11539.   11336.    5385.    5039.    4672.    5241.
   151    4036.    5068.    7066.    5774.    5746.    2660.    5634.    9320.   14330.   15969.   11689.    6753.    7837.
   152    6733.   11955.   11295.    7991.    9743.   11620.   16185.   13338.   11611.    9832.    6717.    2895.    9993.
   153    4988.    4635.    5145.    2337.    2220.    1276.    4207.    5363.    3981.    5442.    2178.    1982.    3646.
   154    4511.    4431.    6138.    4785.   10126.    6315.   10688.    7973.    6190.   11705.    6679.    6112.    7138.
   155    6137.    9386.    9182.    7886.    4095.    3286.    4613.    6024.    2550.    4477.    3814.    2341.    5316.
   156    8241.   10912.    8910.    8869.   12243.    5953.   23862.    9654.    6077.    3810.     711.     622.    8322.
   157    5831.    8067.    7998.   10851.    8251.    9631.    3980.    6485.   11413.    7276.    2640.    2599.    7085.
   158    4435.    6633.    7992.    7822.    5862.   10147.    8318.    4137.    4977.    3284.    4465.    2074.    5846.
   159    9189.   10798.    8248.   12623.   14715.    9801.   24442.   16691.   11594.    4422.    2328.    1181.   10503.
   160    5014.    6107.    6205.    6478.    4089.    9624.    3654.    6065.    7808.    5942.    3996.    1932.    5576.
   161    6376.    5109.    6873.    5968.   16711.   14138.   21622.   15396.    9836.    7300.    8843.    3448.   10135.
   162    5957.    4254.    6530.   13992.   12574.    8511.   12134.   16875.    8529.    4887.    2147.    2173.    8214.
   163    4755.    2911.    4294.    3088.    3106.    5001.    7261.    9302.    6638.    6212.    2133.    2080.    4732.
   164    3978.    2319.    5079.    5388.    9106.    7203.    9179.   11044.    9630.    3377.    1194.    3097.    5883.
   165    5365.    4672.    4217.    4232.    2251.    3317.   10834.    5500.    5596.    2862.     630.   12092.    5131.
   166    6322.    5464.    6245.    2998.    6466.    6459.    9844.    5775.    6491.   14663.    6041.    1192.    6497.
   167    3646.    2915.    5604.    4717.    5722.    6362.    4978.    9200.    6561.    3035.     870.    4248.    4822.
   168    5686.    5300.    6727.    4182.    8011.    6890.   15658.    6256.    5615.    9445.    3443.    6731.    6995.
   169    9782.    7971.    5039.    4741.    4826.    3008.    3231.    9991.    6641.    8495.    3328.    1857.    5743.
   170    4771.    3608.    3795.    4072.    4206.    3948.    8900.    7775.    6854.   11977.    4595.    6530.    5919.
   171    4588.    5252.    4311.    4853.    7535.    8181.   10337.    4414.    3743.   12957.    8594.    6551.    6776.
   172    6779.    7754.    4813.    6868.    8271.    6071.    5276.   14286.    8502.    8705.    1793.    3869.    6916.
   173    4263.    2690.    3325.    3266.    3193.    3116.   12343.    6011.    8354.   13917.    4500.    3923.    5742.
   174    3186.    2455.    2497.    1907.    2655.    2187.    5472.   11504.    9333.    7303.    3976.    3207.    4640.
   175    5089.    4630.    5460.    4546.    3826.    5577.    7211.    9325.    9328.    6744.     940.    1936.    5384.
   176    5052.    6701.    6504.    6677.    7767.    7921.   13093.    5116.    6178.    5707.    1871.    1621.    6184.
   177    4380.    4899.    4084.    4627.    8497.   10562.   12687.    6094.   13537.   12658.    4699.    5294.    7668.
   178    7174.    6456.    7624.    4518.    4434.    4142.    5250.    3763.    2811.    3374.     147.     481.    4181.
   179    5839.    8704.    7532.    5208.    7594.   15202.   19908.   10658.    5078.   13929.    8827.    2036.    9210.
   180    5782.    6529.    6527.   13177.   13656.   14241.   10625.    6058.    4740.   11341.    5221.    2503.    8367.
   181    5169.    5299.    6829.    6244.    9835.    9038.    8793.    6967.    5406.    4274.    3031.    1173.    6005.
   182    6451.    4981.    8116.    4356.    6578.    6116.   14246.   11824.    6524.   11233.   10100.    3815.    7862.
   183    8364.    6806.    5410.    9569.   15757.   11134.    8616.   10796.    5724.    6836.    3690.    1576.    7856.
   184    5880.    4880.    4374.    5847.    4396.    6498.    6484.    6791.   16343.    5815.   17289.    6667.    7605.
   185   10396.    6790.    6529.    4648.    5596.    6633.    9671.    5705.    9186.    5789.    2059.    3771.    6398.
   186    7256.    7809.    4568.    4188.    9565.    9800.    7269.    7661.    8570.    6331.    4855.    3373.    6770.
   187    3192.    3031.    4113.    4418.    3963.    2380.    7138.    2155.    7831.    5345.    6007.    4965.    4545.
   188    4863.    2461.    4892.    1831.    2710.    3500.    7069.    5317.    4495.    2078.     141.    1788.    3429.
   189    6642.    5234.    5657.    5356.    7720.    7405.    9489.   11081.    5852.    8661.    5228.    5531.    6988.
   190    4754.    4251.    6043.    3763.    3156.    9298.    8415.    2731.    1062.    1991.     419.    1395.    3940.
   191    5510.    3490.    7634.    3980.    8417.   10690.   11566.   10803.    3952.    1202.      36.     987.    5689.
   192    8428.    6684.    7605.    7364.    6376.    6295.    7964.    3807.    1453.   12318.    7938.    8437.    7056.
   193    4466.    4250.    5399.    4264.   10859.    6465.   15375.    6439.    1657.    1122.     332.    1574.    5184.
   194    5420.    4726.    7697.    5352.   11367.   12805.   17398.   13699.   10322.    5654.     362.    3703.    8209.
   195    6708.    7972.    7228.    6372.    7491.    6746.   12079.    6957.    4466.   10612.    8768.    6505.    7659.
   196    5156.    5896.    6559.    7035.   12798.   13724.   19235.   10906.    8217.    3787.     294.    4541.    8179.
   197    7482.    7167.    7365.    5331.    4716.   12844.   13155.   14513.    8305.    5868.    1859.    3108.    7643.
   198    4540.    2927.    5481.    2765.    4889.    5145.    8974.    6427.    5478.    7460.    3878.    3000.    5080.
   199    4761.    2079.    5878.    3098.    2533.    1707.   16669.   16521.   12023.    7632.    3215.    5112.    6769.
   200    5720.    5040.    6414.    4255.    5629.    6165.   12101.    9024.    7802.    6403.    6923.    3423.    6575.
   201    3393.    3853.    5157.    2783.    5200.    5372.   17522.    9916.   21053.   22091.   16525.   12535.   10450.
   202    7153.    5031.    4248.    2015.     230.     269.    3529.    3355.    9029.   12021.   17359.   14298.    6545.
   203    6086.    8971.    7114.    7035.   16681.   16102.   14624.   13689.   10530.   14905.    9134.    4472.   10779.
   204    5424.    9132.    7263.    5497.    2431.    2602.    8794.    7230.   10588.   23280.   12127.   11640.    8834.
   205   13751.   11930.    6844.    6542.    8020.    4398.    4707.   13243.    9184.    7017.    4765.    6483.    8074.
   206    5396.    5003.    5755.    3540.    5304.    2333.   11236.   10494.    4707.   11804.    3852.    2336.    5980.
   207    4858.    4152.    4701.    2676.    1313.    6404.    3116.    5998.    5368.    7487.    5568.    8413.    5004.
   208    7629.    7336.    5933.    3375.    1993.     891.    2876.   20313.   14555.    8047.    6913.    4284.    7012.
   209    7356.    6490.    5796.    6984.    6905.    9950.    7522.    4025.    4684.    7044.    2762.    2940.    6038.
   210    4252.    4323.    5956.    5404.    8248.    9931.    7608.   14853.   11726.    4470.   13636.   10039.    8371.
   211    9060.    6461.    5306.    3552.    2442.    2689.    4807.    1784.    9758.    7782.    8202.    5642.    5624.
   212    6401.    7914.    6173.    6436.    6891.    9030.    6388.    5594.    7233.    3950.     796.    2569.    5781.
   213    4932.   10612.   10287.    5535.    5891.    1961.    8468.    6239.    9412.    6213.    8026.    3708.    6774.
   214    9130.    6905.    6547.    5902.    4946.   10390.    7568.    3825.   20368.   21740.   12213.    7947.    9790.
   215    4865.   13492.    9229.    5122.    4276.    2974.    6179.    5082.   16736.    9036.    5145.    2265.    7034.
   216    4783.   11074.    7561.    6775.    6060.    4490.    6211.    3342.    7546.    6190.    1956.    1893.    5657.
   217    8884.    6866.    5867.    5474.    2643.    3291.    3465.    3267.    3376.   14538.    5717.    3666.    5588.
   218    4916.    2910.    4861.    4655.    2211.    1587.    3758.    8342.    8318.   12870.    7456.    2964.    5404.
   219    5057.    5517.    5047.    4591.    3121.    3994.    4680.   10594.    6201.    5260.    1874.    2066.    4834.
   220    8641.    7739.    5834.    5542.    3257.    6283.    9938.   11781.    8479.   13541.    4678.    2626.    7362.
   221    8074.    4775.    6613.    4546.    6046.    6583.    7174.   19008.   10358.   21005.   11451.    4716.    9196.
   222    4179.    6044.    6774.    5702.    3618.    2329.    5188.    7787.    6634.    5174.    3737.    2118.    4940.
   223   11595.   13280.    8946.    6948.    6593.   12693.   11404.    9465.    4176.   13428.    4614.    3677.    8901.
   224    8193.    5307.    6062.    3048.    1631.    7342.    4500.   12101.    4659.    4910.    5640.    2185.    5465.
   225    7218.    4355.    5395.    5340.    4726.   11099.   10114.    9426.    5232.    2117.     168.    1327.    5543.
   226    5149.    7507.    6100.    4741.    3663.    6657.    6270.    6957.    4323.    5571.     483.    1304.    4894.
   227    3599.    2081.    3928.    2249.    1246.    1295.    7310.    6422.   10065.    9640.    2991.    1358.    4349.
   228    5841.    3873.    3878.    5714.    5517.   12066.    3492.   11500.    4826.    4274.     484.    5816.    5607.
   229    5637.    8083.    8650.    8297.    5642.    9631.    8171.    8399.   10810.   23332.    8850.    5971.    9289.
   230    4547.    9523.    8044.    8226.   10502.    9511.   13841.   15169.   15077.   12910.    4726.    2080.    9513.
   231    4248.    6738.    4444.    4140.    4611.    3617.    3077.   11260.    4021.    4123.    2219.    2807.    4609.
   232    5845.    5660.    8717.   10715.   10204.    5971.   13525.   16150.   15145.   17844.    8390.    3887.   10171.
   233    5382.    6493.    6696.   11345.   11723.   15054.   10370.   15048.   13438.    4772.    1697.    1613.    8636.
   234    5200.    5746.    4270.    3559.    3384.    1093.    5646.    5980.    3492.    1749.     653.    6190.    3914.
   235    6741.    4560.    7788.    6680.    9344.    5574.    8932.   14823.   16246.    6474.    3621.    9364.    8346.
   236    8091.    4567.    4335.    5227.    5484.    8846.    8186.   15619.   14189.    6409.    3748.    8138.    7737.
   237    4382.    4893.    5355.    7055.    9846.    5225.   10385.    8307.    3675.    4495.     896.    2652.    5597.
   238    6004.    7811.    8223.    8839.   10097.   13453.    8919.    6277.   13525.    7845.    4605.    3142.    8228.
   239    5601.    4879.    5331.    5517.    7513.    8870.   10240.   14026.    8755.    6053.    3586.    2230.    6883.
   240    4010.    4649.    4689.    9068.   15353.   12233.   10675.    6303.    2540.    4806.    3055.    1991.    6614.
   241    4759.    3147.    5797.    4480.    7863.   14138.   12692.    7845.    7643.    7191.    5899.    2863.    7026.
   242    6292.    4978.    4233.    3334.    4017.    5844.    4120.    4106.    4247.    3641.    2647.    8430.    4658.
   243    4346.    5734.    4318.    2384.    2445.    7421.    4211.    4762.    4673.    3092.    2275.    3074.    4061.
   244    6211.    3518.    6123.    5156.    2673.    8361.    7054.    9208.    4691.   14331.   11546.    4242.    6926.
   245    7937.    8711.    6201.    8714.    6838.    7987.    7230.    3627.    3133.    3005.    1033.    5245.    5805.
   246    5887.    9009.    6410.    5289.    3940.    4234.    4351.    7884.    4851.    1603.   34061.   12367.    8324.
   247    6549.    6948.    7169.    4255.    2617.    8258.    7573.    4714.     928.    6784.    2793.    3381.    5164.
   248    4759.    4702.    5543.    9716.    7989.    5857.    6759.    3026.    1666.    5437.    7264.    5339.    5671.
   249    8825.   10381.   10280.    7580.    8231.    8926.   10751.   10836.    8289.   11959.    3686.    3416.    8597.
   250    4084.    4274.    7118.    2582.    1864.    6386.    7624.   12642.    8351.    4305.    1401.    3918.    5379.
   251    4640.    5083.    6575.    4942.    4147.    2150.    7637.   14709.   11065.   12414.    7301.    3276.    6995.
