  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    81     950.    4294.    5959.    8165.    4700.    2120.    1272.     838.     514.     397.     288.    3070.    2714.
    82    2094.    9629.    8506.    7572.    6761.    1854.    1614.     660.     256.     699.     476.    3370.    3624.
    83    2138.   10677.   11666.   10562.   10168.    4678.    1110.     417.     147.     150.      88.    1098.    4408.
    84    1656.    7056.    9612.   11753.   10958.    7637.     936.     364.      81.     108.     345.    1910.    4368.
    85    3171.    7047.    9195.   10228.    7772.    2942.     766.     255.     203.     109.    1192.    3138.    3835.
    86    2739.    6219.    9223.    7481.    5723.    1337.     799.     324.      49.     313.    1183.    3081.    3206.
    87    4459.    7598.   10191.    8861.   12881.    7271.    2413.     924.     624.     716.    1842.    5036.    5235.
    88    2477.    8842.   11197.   11235.   10320.    9879.    3173.    1327.     519.     351.     817.    1562.    5142.
    89    4244.   10898.   11002.   10991.   10736.    4471.    2531.    1024.     594.     522.     556.    1672.    4937.
    90    3448.    9808.   10028.   10730.    6708.    2764.    1144.     486.     136.     410.     381.    1114.    3930.
    91    2151.    6770.    8682.    8925.    5358.    1186.     346.     121.      41.     236.     262.     389.    2872.
    92    1703.    5072.    7085.    6955.    6867.    1863.     513.     188.      40.      10.     603.    1061.    2663.
    93    3786.    6070.    8284.    8130.    5294.    1566.     900.     416.     213.     216.    1752.    3590.    3351.
    94    3006.    5850.    9469.    9551.    9110.    2239.     809.     299.      99.      85.    2287.    7217.    4168.
    95    1152.    3106.    7583.   11592.   12999.    7561.    2005.    1039.     483.     329.    1236.    3204.    4357.
    96    1744.    5977.   10754.    7735.    6550.    6285.    1759.    1052.     554.     311.    1191.    1648.    3797.
    97    3992.    7696.    9724.    7503.    5967.    1658.    2174.    1166.     871.     456.    1064.    1676.    3662.
    98    1661.    3474.    7068.   10833.    8156.    7529.    2479.    1144.     587.     438.     919.    2694.    3915.
    99    4654.    7323.   10608.   15624.   14158.   10248.    2765.     956.     679.     488.     546.    2788.    5903.
   100    1552.    5802.   12554.   12123.   14192.    6949.    2603.    1083.     646.     704.    1026.    2377.    5134.
   101    2083.    5525.    9554.   10119.    6834.    5746.     747.     299.     176.     217.    1121.    1332.    3646.
   102     925.    4724.    7786.    8872.    6747.    4010.     679.     352.     296.     361.    1231.    2539.    3210.
   103    1878.    4687.    6908.   14072.   13545.    5057.    1187.     818.     510.     580.    1182.    3701.    4510.
   104    5887.    8846.    9567.   13331.   12542.    7629.    2874.    1394.     741.     512.     863.    4105.    5691.
   105    2261.    6231.    6825.    7408.    6081.    1637.    1930.     838.     766.     441.    1278.    2070.    3147.
   106    1265.    6365.    7804.    7893.    3208.       7.    1585.     539.     299.     340.     579.     976.    2572.
   107    1152.    5601.    9122.   10418.    6745.    4791.    1476.     535.     341.      92.     579.    2011.    3572.
   108     248.    3570.    8615.    8163.    9645.    3280.    1328.     466.     304.     209.    1147.    2361.    3278.
   109     845.    4589.   10025.   13626.   10936.    4068.    1447.     577.     157.     170.     835.    4094.    4281.
   110    2661.    7983.   10546.   12054.   10313.    3348.    1007.     379.      81.     516.     689.    3455.    4419.
   111    8169.   12131.   14174.   12462.   10008.    4814.    1554.     426.     299.     187.     732.    3457.    5701.
   112    1743.    9726.    9993.   13548.   10931.    5781.    1147.     334.     271.     538.    1053.    2366.    4786.
   113     841.    4826.    6302.   11368.   11263.    4558.    1798.     879.     455.     161.    1765.    3302.    3960.
   114    1337.    4276.    6175.    8895.    6953.    1998.    1261.     514.     365.     213.    2018.    3285.    3107.
   115     799.    3623.    6168.    8089.    4924.     172.     907.     486.      90.      55.     565.    1750.    2302.
   116     840.    3492.    6598.    7700.    6782.    3114.    1207.     458.     215.     174.     307.    2015.    2742.
   117    3242.    6508.   13561.   14146.   11221.    6508.    1465.     387.      61.     209.     584.    1276.    4931.
   118    3011.    9798.   12157.   16315.   12572.    5398.    2164.     758.     442.     686.     862.    2923.    5591.
   119   10653.   11679.   15484.   11275.   10424.    6077.    2127.     744.     429.     607.     831.    1855.    6015.
   120    4118.    6418.    8790.   14279.   17672.   11035.    2207.     704.     362.     464.    1247.    2574.    5823.
   121    3745.    5863.    7442.    8518.    8591.    4604.     937.     317.     102.      43.     858.    2811.    3653.
   122     890.    4750.    6389.   14703.   10430.    4429.     300.      25.      11.      18.    3229.    5775.    4246.
   123    2056.    3897.    6419.    9146.    6060.     866.     206.      48.      19.      14.     469.    1406.    2550.
   124    1993.    5835.    7342.    5590.    3951.    1330.     612.     488.     218.     260.     482.    2701.    2567.
   125    2054.    7884.    9281.    8283.    4591.    2865.     462.      97.      27.       4.     849.    1992.    3199.
   126    3381.    7428.    9041.   13428.    9254.    2921.     885.     222.      40.      45.    1964.    3039.    4304.
   127    5311.    7586.   11323.   11720.   14221.    5745.    1994.     679.     401.     478.    3172.    5238.    5656.
   128    2281.    5588.    9655.   12822.   13460.    8013.    1617.     562.     296.     590.    1731.    4662.    5106.
   129    3874.    7024.   10867.    8428.    6764.    2142.     589.     465.     321.     117.     493.    1384.    3539.
   130    2775.    5357.    9178.   13763.    9023.    3335.     311.      68.      75.      67.     310.     561.    3735.
   131    1964.    5107.    8753.   14889.   11957.    5470.     870.     359.     135.     128.     414.    1090.    4261.
   132    2469.    7563.    9213.   11081.    8917.    3137.    1218.     392.     104.     103.     348.    1501.    3837.
   133    1968.    6809.   10173.   12516.   11043.    6408.    1780.     755.     316.     196.     949.    1903.    4568.
   134    4170.    7366.   10028.   13196.    9676.    4077.    1397.     423.     168.     203.     540.     706.    4329.
   135    8145.   10820.   10707.   12191.   10606.    6770.    1008.     441.     277.     480.    1213.    2391.    5421.
   136   12485.   13349.   13639.   15109.   14573.   11206.    1771.     550.     289.     355.     558.    1702.    7132.
   137   10630.   11181.   12514.    9541.    7663.    2968.    1418.     676.     388.     441.     927.    2556.    5075.
   138   16719.   17502.   18797.   10338.   10561.    5393.    2321.     898.     388.     295.     723.    3678.    7301.
   139    2189.    7016.   10127.    7602.    5855.    1176.    1719.     587.     184.     314.     791.    2171.    3311.
   140    1283.    6356.    9759.    9104.    7270.    2105.     668.     158.      29.       7.     327.    1109.    3181.
   141    1517.    8060.   10496.   10117.    8166.    3073.     996.     293.     130.     236.     708.    1444.    3770.
   142    2165.    7064.    9072.    9644.   12118.    4289.    1516.     556.     299.      70.     270.    2228.    4108.
   143    3771.    7610.    8351.   12279.   13655.    5731.    2219.     933.     563.     773.    1044.    2943.    4989.
   144    1932.    5595.    7825.   12999.   12673.    9577.    1440.     676.     436.     386.     760.    2648.    4745.
   145    6209.    8275.    9285.    8582.    6481.    2424.    1645.     639.     522.     600.     816.    1342.    3902.
   146    4403.    7377.   10669.    6833.    5460.    1118.    1228.     693.     339.     126.     815.    1478.    3378.
   147     867.    6790.    9590.    8607.    7425.    2201.    1164.     471.     538.     970.    2407.    4416.    3787.
   148    2491.   10573.   15379.   10922.    9800.    4395.    1265.     615.     335.     521.    1815.    3815.    5161.
   149    2767.   11040.   14062.   10391.    8195.    3351.    1261.     297.     256.     398.     706.    1363.    4507.
   150    2384.    8084.   10133.   12244.   13246.    4906.    2080.     920.     397.     246.     302.     682.    4635.
   151    2521.    6065.    8048.    8970.    5635.    1787.     899.     243.     111.      85.     474.    2488.    3110.
   152    8511.   11726.   10518.   12902.    9209.    4648.    2375.     969.     559.     325.    1068.    2346.    5430.
   153    7020.   15439.   15992.   17685.   13385.    9212.    1591.     577.     659.     740.    1290.    2148.    7145.
   154    1776.    8886.   11381.   13928.   11862.    8407.    1278.     500.     248.     100.     601.    1244.    5018.
   155    3987.    8591.   11602.   12445.   12935.    6643.    2239.    1006.     641.     468.    1782.    2923.    5439.
   156    2908.    7779.    9179.    9716.    7019.    4360.    1909.    1008.     487.     502.    1727.    3076.    4139.
   157    3335.    5815.    9156.    8644.   11975.    6825.    2207.    1069.     558.    1023.    1894.    2739.    4603.
   158    1880.    3627.    7343.   11889.   12382.    5651.    1554.     980.     383.     406.     828.    3633.    4213.
   159    1852.    4196.    8419.    7700.    4326.     427.     645.     488.     274.     235.     319.    1458.    2528.
   160    2059.    5027.    8168.    7627.    9074.    2588.    1102.     415.     192.      28.     264.    2948.    3291.
   161    1065.    5460.    8173.    9314.    6662.    2004.     815.     156.     347.     207.     428.    1793.    3035.
   162    1853.    6222.    8259.    6161.    6258.    2595.    1144.     374.     186.     240.     420.     558.    2856.
   163    1709.    6191.   10196.    9132.    9020.    4240.    1314.     670.     368.     273.     643.    1452.    3767.
   164    3278.    6384.   11083.    9844.    8044.    5495.    1443.     663.     347.     541.    1130.    4005.    4355.
   165    3734.    5180.    7194.    8691.    9616.    3859.    1448.    1179.     593.     378.    1079.    3063.    3834.
   166    4214.    5740.    6201.   15183.   11325.    4971.    1962.     935.     514.     863.    1403.    5442.    4896.
   167    2266.    6030.    6659.   10824.    9154.    4121.    1756.     694.     308.     190.     616.    1607.    3686.
   168    1262.    6239.    7434.   10990.   10904.    4905.    1416.     664.     339.     411.     737.    1243.    3879.
   169     955.    5462.    7508.   10482.    8621.    3272.     821.     310.     149.      77.     218.    2537.    3368.
   170     780.    4268.    6714.    7629.    6660.    1548.    1395.     672.     296.     215.     296.    2595.    2756.
   171    1211.    4462.    8022.    9181.    5475.    2229.     559.     387.     204.     107.     213.    1255.    2775.
   172    4179.    8759.   11104.   11467.   10020.    7334.    1767.     581.     325.     262.     599.     833.    4769.
   173    4776.   11613.   10673.   11469.   11993.    7159.    2107.     590.     496.     856.    1278.    4030.    5587.
   174    7225.   10964.   11178.    9388.    8302.    3415.    1393.     491.     196.     250.     379.    1067.    4521.
   175    6332.   11156.   10830.    8920.    6137.    4974.    1725.     709.     409.     963.    1585.    2720.    4705.
   176    3370.    8169.   10977.   13887.   11891.    9021.    1348.     469.     182.     270.    1279.    1660.    5210.
   177     980.    4886.    8955.   12483.   11645.    4095.    1292.     652.     464.     407.    1549.    2279.    4141.
   178    3038.    6241.    9690.    9196.   10870.    4963.    1848.    1016.     429.     290.    1332.    3651.    4380.
   179    9593.   11024.   10011.    9423.    8424.    2515.    1388.     656.     401.     270.     872.    3044.    4802.
   180    4198.    7537.    8121.   10835.    9145.    4047.    1585.     610.     414.     149.     906.    1921.    4122.
   181   12932.   10845.    9120.    9301.    5849.    2419.    1393.     390.     509.     512.    1215.    2566.    4754.
   182    7339.   10094.    9864.   10869.   11335.    6656.    1473.     418.     168.     259.     674.    2952.    5175.
   183    1605.    7504.    9218.    7530.    8003.    2629.    1724.     549.     338.     404.    1125.    3322.    3663.
   184     521.    4881.   10615.    9865.   10740.    5123.    2384.    1033.     498.     237.     592.    1315.    3984.
   185    1737.    5043.   10686.   11123.    8268.    4379.    1514.     631.     278.     628.     849.    2105.    3937.
   186    2030.    3761.    9805.   10371.    9968.    5004.    1484.     581.     168.      67.     344.     572.    3680.
   187    7233.    7992.    9824.   10030.   11821.    8519.    1582.     579.     321.     404.     462.    1364.    5011.
   188   10867.   12023.   11511.   12935.   10583.    5607.    1336.     452.     154.     167.     623.    2220.    5706.
   189    5451.    8887.   10391.   11512.    9708.    3878.    1682.     519.     275.     154.    1150.    4721.    4861.
   190    2238.    8135.    9362.   10561.   13800.    7304.    2477.    1031.     440.     571.     912.    3652.    5040.
   191    1162.    6527.    8733.   14205.   12073.    6323.    1868.     666.     305.     649.    1453.    2789.    4729.
   192    1542.    5927.    8530.   11515.   10250.    6215.    2009.     747.     313.     245.     778.    1404.    4123.
   193    3238.    6472.    9081.    9246.    5900.    5670.    1444.     724.     248.      71.     182.     835.    3593.
   194    2699.    4771.    8615.    9181.    8041.    4581.    1231.     638.     207.     313.     742.    2153.    3598.
   195    2333.    3939.    9404.    8464.    7066.    2480.    1178.     640.     225.     133.     991.    3039.    3324.
   196     858.    4745.    8890.    9637.    8688.    3473.    1829.     879.     461.     454.    1876.    3072.    3738.
   197    1074.    7363.    8988.    7619.    6539.     899.    2636.    1064.     652.     675.    2019.    4006.    3628.
   198    3258.    8593.    8508.    9152.    7614.    1227.    1287.     337.     332.     322.    1948.    6603.    4098.
   199    2712.   10438.    8899.    9003.    8074.    3536.    1315.     706.     426.     503.    1394.    2713.    4143.
   200    5369.   10026.   10444.   16191.   14014.    8778.    1612.     582.     369.     732.     870.    1955.    5912.
   201    9970.   12193.   11768.    9867.    6584.    1785.    1358.    1203.     623.     354.     445.     922.    4756.
   202    3150.    6560.    9596.   10334.   13103.    7199.    2258.     988.     446.     415.     573.     858.    4623.
   203    1543.    4459.    7948.    7729.    4599.     740.     367.     622.     324.     157.     532.    3627.    2721.
   204    1214.    5270.    8022.    9918.    7109.    2349.     633.     331.     244.     198.    2243.    4920.    3538.
   205    1507.    5816.    7886.   11841.   10345.    4951.    1379.     697.     517.     381.    1295.    3030.    4137.
   206    4714.    7197.    8928.   12756.   10348.    6328.    1191.     391.     294.     268.    1542.    2105.    4672.
   207    3643.    6942.    9287.   11823.   12131.    6206.    1358.     446.     305.     302.    1554.    3129.    4761.
   208    2431.    7010.    9270.    9722.    9407.    6462.    1171.     464.     299.     296.     558.    1638.    4061.
   209    3238.   10982.   10761.    8673.    5586.     259.     767.     330.     284.     368.     506.    2422.    3681.
   210    1683.    6731.    9679.    9491.    8491.    3810.    1239.     565.     448.     754.    1208.    2263.    3864.
   211    1538.    7747.   10191.   10789.    8724.    4177.     949.     356.     539.     457.     811.    1235.    3959.
   212    1601.    8994.    9155.    9030.    6428.     993.     359.      89.      80.      34.     335.    1390.    3207.
   213    2962.    5420.    6578.   13873.    8557.    3888.     379.      53.      18.      69.     212.    1347.    3613.
   214    2787.    4994.    8286.   12068.    8843.    2795.     903.     370.     252.     853.    1164.    1524.    3737.
   215    2501.    3808.    7927.   13649.   11152.    6537.    1205.     604.     374.     153.     681.    1631.    4185.
   216    2416.    8054.   10123.   12970.   10670.    7023.    1932.     846.     648.     710.    1156.    2672.    4935.
   217    3794.    8889.   10592.    8536.   11244.    6531.    1787.    1184.     582.     479.     934.    2503.    4755.
   218    4880.    9735.   10926.   10706.   10975.    4957.    1656.     756.     641.     811.    1785.    2529.    5030.
   219    4363.   11113.   12105.    9990.    7057.    2984.     753.     159.      27.      48.     343.    1225.    4181.
   220    7738.    8751.   10043.    8942.    5404.    5965.     728.     209.      67.      52.     462.     905.    4105.
   221    4421.    5023.    6964.    7984.    6121.    5043.     517.     160.       6.       6.     705.    1703.    3221.
   222     744.    3424.    6213.    8545.    8020.    3962.     959.     483.     299.     267.     312.    1977.    2934.
   223     760.    4659.    7954.    9993.    7874.    1671.    2208.    1287.     750.     719.     497.    1075.    3287.
   224    1044.    4083.    6610.   12047.    9695.    5616.     842.     826.     377.     593.     488.    2531.    3729.
   225     945.    5498.    9389.   10881.    8323.    4450.     730.     823.     447.    1087.    1154.    1783.    3793.
   226    4849.   10652.   13534.   12755.   12023.    5576.    2016.    1158.     608.     472.     834.    1924.    5534.
   227    8590.   14587.   13750.   12801.   13350.    6470.    2545.    1115.     442.     300.    1329.    2865.    6512.
   228    4200.    6227.    7554.    9438.    8142.    1765.    1276.     810.     396.     463.    1446.    3202.    3743.
   229    1646.    4597.    7823.   12070.    9200.    5020.     689.     479.     353.     105.    1527.    2959.    3872.
   230    1139.    4488.    7327.   11542.    8758.    3052.    1241.     588.     287.      94.     405.    3093.    3501.
   231    1699.    3696.    8181.    9095.    8915.    2119.    1194.     767.     534.     240.     554.    3486.    3373.
   232    3162.    4213.    6950.    9115.   10087.    6129.    1084.     940.     528.     492.     824.    5210.    4061.
   233    3126.    7545.   12387.   10352.    8394.    3306.     823.     481.     217.     451.     793.    1553.    4119.
   234    1993.    8233.   12495.   16351.   13144.   10672.    1656.     675.     508.     732.    1076.    1284.    5735.
   235     841.    7730.    9346.    9326.    8224.    4424.    1396.     828.     441.     329.    1169.    1314.    3781.
   236     668.    5669.    8828.   11194.   12559.    6961.    1902.     853.     465.     482.    1607.    4478.    4639.
   237    1943.    3996.    7551.    9893.    9538.    9799.    1387.     754.     360.     234.    1424.    2648.    4127.
   238    1322.    2959.    5551.    7885.    6413.    2211.     518.     119.      42.       3.     254.    2796.    2506.
   239    2214.    6979.    8606.    7105.    5419.    2645.     578.     445.     211.      32.     437.    2938.    3134.
   240    6062.    7914.   10208.    8820.    4748.    1880.     519.     243.      99.     448.    1453.    2655.    3754.
   241    3477.    8766.   11247.   15351.   11618.    6280.    1898.     719.     305.     246.    1070.    3214.    5349.
   242    2674.    8663.   11372.   11564.    9468.    5093.    1485.     552.     274.     181.    1148.    1497.    4498.
   243    2831.    8899.   11067.    9396.    7075.    3651.     955.     342.      41.      11.     502.    3237.    4000.
   244    1463.    6212.    8282.   12580.   10914.    4824.    1025.     254.      68.     344.     751.    2094.    4068.
   245    2159.    4218.    8945.   11016.   10172.    5228.    1313.     584.     254.     497.     597.    2258.    3937.
   246    1841.    5938.   11572.    8297.    6895.    6375.    1010.     576.     334.     155.     237.    1737.    3747.
   247    1137.    8192.   11342.    8142.    6828.    1940.     861.     929.     444.     454.     779.    2195.    3604.
   248    1008.    5637.    8024.    9482.    5993.    2038.    1094.     896.     402.     259.    1729.    3383.    3329.
   249    1530.    4438.    6289.   15159.   11457.    6328.    2077.     942.     439.     651.    2724.    4138.    4681.
   250    4597.    8378.    8912.   15416.   13419.    6027.    1627.     490.     205.     254.    1433.    2068.    5236.
   251    1419.    7486.    9695.    8769.    9190.    2446.     706.     258.      70.      48.     420.    1433.    3495.
   252    3977.   11027.   11742.   12178.    9329.    3506.    1328.     436.     134.      92.     295.    1885.    4661.
   253    4144.   14883.   15611.   13603.   12755.    5724.    2259.     880.     558.     715.     746.    2537.    6201.
   254    2133.    8313.   13770.   14230.   10309.    3296.    2047.    1092.     577.     671.     682.    1664.    4899.
   255    1205.    4684.   10433.   10886.   12321.    5576.    1790.     899.     432.     313.     404.    2774.    4310.
   256     703.    4529.    9306.    7560.    4758.    1264.     471.     593.     266.     277.     838.    2023.    2716.
   257    3042.    4344.    9045.    8625.    7655.    6131.    1209.     764.     533.     267.     932.    2279.    3735.
   258    2665.    5656.    7872.    9550.    9514.    7375.    1961.    1079.     540.     574.     831.    1342.    4080.
   259    1979.    9110.    9111.   10588.    9418.    3148.     888.     234.     148.     118.     644.    1307.    3891.
   260    1067.    8167.    9210.   10729.   10163.    6858.     871.     214.      86.     262.    1099.    1754.    4207.
   261    1214.    6676.    8353.    7367.    6767.    2742.    1038.     360.     156.     198.    1351.    2810.    3253.
   262    3042.    7655.    9501.   13452.    9949.    3577.    1580.     490.     263.     368.    1901.    3472.    4604.
   263    1635.    5154.    9567.   10914.   11438.    8239.    1771.     726.     490.     278.    1225.    2393.    4486.
   264     765.    4520.   14850.   10464.    6916.    1729.     563.     264.     242.     478.    1213.    1838.    3653.
   265    1687.    4860.   15919.   11450.    9543.    5744.    1188.     581.     329.     305.     964.    1943.    4543.
   266    5657.    8858.   11852.   11401.   10618.    5300.    1623.    1058.     564.     445.     438.    1684.    4958.
   267    2388.   10641.   10311.   10959.    7218.    2215.     674.     282.      69.      13.      72.    1272.    3843.
   268    3139.    6939.    7411.    9847.    9525.    6840.    1259.     528.     360.     674.     843.    3032.    4200.
   269    2656.    9323.    8257.    7686.    6139.     525.     816.     548.     369.     245.     824.    2192.    3298.
