  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    58    6635.    9464.   10063.   11959.    8777.    5023.    2506.    1735.    1453.    1881.    3453.    5412.    5697.
    59    6878.    8380.    8979.    7586.    4539.    2412.    1211.     819.     537.    2063.    3600.    4802.    4317.
    60    7396.    9226.   10616.   10971.    8569.    5700.    3614.    1870.    1036.    1399.    2221.    3231.    5487.
    61    6060.    7654.   10636.    8558.    6847.    4002.    2890.    1393.    1007.    1884.    2275.    3311.    4710.
    62    7489.   10695.   12013.   11518.    8329.    5876.    4527.    2569.    1514.    1922.    1933.    4291.    6056.
    63    6100.    7918.    8628.    9272.    5379.    3416.    2165.    3433.    2970.    2665.    2977.    5224.    5012.
    64    6034.    8498.    8851.    8623.    4526.    2379.    2548.    1303.    1055.    1044.    1580.    2682.    4093.
    65    6537.    8190.    9579.    9261.    7225.    4402.    2420.    1413.     959.    1022.    2174.    4315.    4791.
    66    7042.    8456.   11720.   10217.    7438.    4613.    2660.    1234.     935.    1656.    2901.    5998.    5406.
    67    7542.   11427.   13484.   13518.   10969.    7724.    5022.    2817.    2427.    3252.    4094.    6154.    7369.
    68    6515.    9415.   11463.   11679.    9631.    7509.    5519.    3400.    2598.    2129.    3679.    5994.    6628.
    69    7800.   11296.   12877.   12948.    9825.    5575.    3340.    2562.    1706.    1407.    3282.    7448.    6672.
    70    7547.    9800.    9914.    9378.    7072.    5571.    4971.    2785.    1606.    2000.    3066.    4686.    5700.
    71    9210.   11894.   11666.   11268.    9448.    6785.    4644.    3143.    1936.    2119.    3362.    6176.    6804.
    72    7535.    9740.    9961.   10154.    8305.    6569.    4092.    2241.    1785.    2190.    2793.    3174.    5712.
    73    7481.   10064.    9439.    8672.    5782.    2878.    1873.     889.     739.     637.    1509.    2943.    4409.
    74    9191.   11261.   11440.   12239.    8731.    5594.    3156.    1825.    1566.    2190.    1806.    5038.    6170.
    75    7340.    9119.   10649.    9751.    7331.    5071.    3183.    2320.    1616.    2176.    4701.    5624.    5740.
    76    7353.    9545.    9719.    9183.    5450.    3163.    1000.     965.    1294.    2159.    2950.    4343.    4760.
    77    6250.    8914.    9510.    8286.    5668.    3933.    2871.    1543.    1239.    1440.    1952.    3739.    4612.
    78    6845.    8266.   10276.   11858.    9920.    6798.    3839.    2619.    1718.    1363.    2431.    4757.    5891.
    79    9325.   11025.   11715.   10443.    8381.    6307.    4183.    2380.    2025.    1887.    2044.    4604.    6193.
    80    6986.    9925.   11066.   10391.    7161.    4167.    1669.    1716.    2232.    2037.    4466.    5809.    5635.
    81    7738.   10336.   11789.   11162.    7942.    4939.    2440.    2490.    2189.    2740.    3563.    5797.    6094.
    82    6948.    8337.    8569.    9345.    8283.    6320.    4265.    2490.    1811.    2437.    3215.    3572.    5466.
    83    6769.   10003.   11050.   13256.    9887.    7177.    4873.    2710.    1784.    2117.    1645.    2789.    6172.
    84    7827.    8837.   11015.   13849.    9154.    5160.    3194.    2201.    2058.    2693.    3199.    5158.    6195.
    85    7250.    9897.   10948.    9381.    4613.    3417.    1710.     847.     376.     380.    1682.    6246.    4729.
    86    7267.    9858.   10620.   10471.    6939.    3632.    3344.    2346.    1496.    1674.    1950.    2802.    5200.
    87    6173.    8106.   10570.   10242.    6277.    3859.    1577.     892.     887.    1504.    2732.    4754.    4798.
    88    7787.    9201.   10596.    9124.    8307.    5761.    4867.    2818.    2036.    2169.    3616.    5056.    5945.
    89    6137.    9232.    9661.    8225.    3963.    3256.    2531.    1671.     837.    1627.    1329.    2943.    4284.
    90    7596.    9088.    8809.    8127.    5631.    3522.    2785.    2065.    2026.    1984.    1429.    3995.    4755.
    91    7136.   12289.   12963.   12080.    6856.    3625.    2099.    1137.     633.    2317.    2059.    5791.    5749.
    92    7085.   10014.   12327.   10564.    7098.    4764.    2126.    1326.     705.     764.    1246.    2548.    5047.
    93    6802.    8605.    8916.    9259.    7210.    5374.    3218.    2155.    1222.    1041.    2335.    5260.    5116.
    94    9471.   11126.   12313.   10691.    7881.    5605.    3393.    1841.    2555.    2858.    4583.    7495.    6651.
    95    7445.   10707.   11593.   10221.   10152.    7020.    3712.    2168.    1240.    1542.    3017.    5446.    6188.
    96    7538.   10029.   11596.   10244.    8939.    8123.    5995.    3521.    2366.    2543.    3450.    6936.    6773.
    97    7111.    9805.   11776.   12487.    9977.    8006.    5674.    3666.    2680.    1919.    3340.    5397.    6820.
    98    8630.   12789.   14050.   13168.    9403.    6132.    4263.    2484.    2130.    2306.    3299.    5866.    7043.
    99    6762.    7963.    9157.    8191.    4670.    3671.    2514.    1415.     847.    1358.    2005.    3160.    4309.
   100    7098.    9339.   10052.    9797.    7176.    4463.    2504.    1541.    1063.    2126.    2322.    2934.    5035.
   101    7822.    9750.   10880.    8740.    5508.    3393.    2039.    1125.     845.    1247.    3902.    5711.    5080.
   102    7233.    9410.   10829.   10583.    6712.    4578.    3141.    1720.    1093.    2406.    4132.    5300.    5595.
   103    7047.    8310.   10178.   10438.    7757.    4431.    1915.    1371.    1480.    1672.    3956.    8471.    5586.
   104    6457.    7822.    9236.    9746.    7107.    5203.    4290.    3010.    2185.    2212.    2584.    4277.    5344.
   105    7533.   10538.   12617.   10261.    5447.    3374.    2345.    2004.    1639.    1763.    3813.    4522.    5488.
   106    9055.   10069.   10662.    9132.    5565.    3425.    2930.    1992.    2280.    2504.    3703.    4958.    5523.
   107    6278.    7988.    9508.   11614.    8165.    6321.    4514.    2900.    1833.    1354.    2631.    5585.    5724.
   108    8103.   10250.   13343.   12472.    9835.    7416.    5792.    3249.    2515.    1751.    2588.    4432.    6812.
   109    6746.    9091.   11818.   11412.    7919.    4704.    3659.    2651.    2075.    1755.    3075.    5075.    5832.
   110    6403.    8075.    8887.    8847.    5517.    4902.    2979.    1772.     934.    1525.    3133.    3651.    4719.
   111    7113.   10172.   10964.    9905.    7293.    5888.    4248.    2692.    2712.    2523.    3191.    6343.    6087.
   112    7996.    9839.   11051.   11254.    7732.    4226.    2051.    1786.    1337.    1690.    2540.    4246.    5479.
   113    7956.   10117.    9881.    9477.    6994.    6689.    5496.    3530.    2280.    1528.    2407.    5840.    6016.
   114    6315.    8682.    8884.    7852.    5650.    3344.    1911.    1030.    2726.    2816.    3863.    4951.    4835.
   115    6735.    9036.   10533.    8947.    4412.    2463.    1893.     711.     483.    1615.    1674.    3062.    4297.
   116    6043.    8249.    8768.    8771.    5419.    3733.    2453.    1799.    1286.     874.    2578.    4903.    4573.
   117    5567.    7074.    8575.    7850.    5108.    3267.    1880.     905.     548.    1609.    3218.    4825.    4202.
   118    7244.    9585.   12228.   13415.    8659.    4384.    2522.    1034.     343.    1743.    2590.    6892.    5887.
   119    8409.   10979.   11948.   10485.    6758.    3450.    1489.     869.     500.    1062.    1948.    4639.    5211.
   120    7293.   10093.   12047.   11919.    9154.    6794.    4021.    1741.    1293.    1626.    3769.    6570.    6360.
   121    6280.    9625.    9868.   11053.    9124.    5817.    3250.    1689.    1959.    2760.    3503.    6360.    5941.
   122    6905.    8033.    9238.    8611.    5092.    3312.    2259.    1736.     813.     680.    6450.    8684.    5151.
   123    6587.    8754.    9051.    9352.    6205.    3475.    1702.     825.     700.     698.    3045.    4893.    4607.
   124    7394.    8374.    9007.    7821.    5241.    3039.    2057.    1808.    1482.    1761.    2074.    4597.    4555.
   125    7518.    9432.   11559.   10214.    6571.    4747.    3141.    1607.    1236.    1335.    1663.    3074.    5175.
   126    6881.    9477.   11736.   13116.    8145.    4869.    2691.    1556.     516.     951.    2464.    4139.    5545.
   127    6977.    9836.   10580.   10675.    8318.    5268.    3979.    2871.    2021.    2160.    3438.    5389.    5959.
   128    9339.   10769.   13869.   14735.   11832.    8693.    6146.    3407.    2678.    3128.    3639.    4394.    7719.
   129    8180.    9302.    9645.    9392.    9162.    7446.    4834.    2886.    1810.    2502.    3991.    6699.    6321.
   130    6810.    9133.   10111.    9412.    5865.    3671.    1856.    1042.     889.     749.    1642.    2849.    4502.
   131    6392.    8107.    8958.   11686.    9197.    5935.    2689.    1395.    1416.    1148.    3435.    5968.    5527.
   132    7072.    9020.    9908.    8952.    5359.    3355.    1582.     999.    1246.    1641.    1523.    2798.    4455.
   133    7182.   10287.    9971.    8269.    4610.    3462.    2004.    1920.    1619.    2375.    3557.    7652.    5242.
   134    7976.   10128.   11033.   10748.    6945.    5307.    2857.    1338.    1274.    1125.    4016.    5001.    5646.
   135    7094.    9592.   11575.   12007.    8207.    5268.    2802.    1447.    1032.    1255.    4564.    6252.    5925.
   136    6972.    9322.   10703.   11117.    9124.    5162.    2266.    1325.     798.     836.    5759.    8738.    6010.
   137    7527.    9376.   10824.   10218.    7872.    5812.    3244.    2051.    1722.    2014.    2723.    6044.    5785.
   138    7719.    9153.   11613.   10618.    6779.    3251.     930.     954.     848.     843.    1931.    3212.    4821.
   139    8302.   10262.   11649.   13616.    9469.    6739.    3529.    1637.     968.    1151.    2234.    3209.    6064.
   140    6800.    8920.   10603.   10514.    6133.    2887.    1142.     818.     512.     807.    2482.    5144.    4730.
   141    6438.    9125.   11584.   12003.    7384.    4773.    2839.    1613.     891.     990.    2852.    5289.    5482.
   142    7209.    9546.   11771.   12427.    8448.    4886.    2814.    1496.     824.     924.    2219.    2957.    5460.
   143    8688.   10161.   10994.   11796.    8468.    5521.    3747.    2027.    1322.    1535.    1682.    2374.    5693.
   144   10090.   12803.   13080.   13316.   11311.    8928.    4955.    3413.    3044.    3314.    4741.    7144.    8012.
   145    9940.   11918.   14104.   14479.   11786.    9505.    6612.    3759.    2269.    2724.    2832.    3248.    7765.
   146    6641.    8886.   10549.   10776.    7180.    4165.    2927.    1881.    1179.    1486.    3542.    6196.    5451.
   147    8990.   11353.   14248.   12394.    9854.    7074.    4567.    2553.    1586.    1408.    2334.    4005.    6697.
   148    6634.    9611.    9886.    9144.    6028.    3519.    2708.    1327.    1007.    1994.    2306.    5155.    4943.
   149    7249.    9318.   12098.   11141.    7056.    3948.    1750.     846.     999.    1423.    1650.    3443.    5077.
   150    7386.   10492.   11237.   11392.    8291.    5968.    4207.    2469.    1472.    1531.    2426.    3751.    5885.
   151    6589.    9436.   10632.    9742.    8551.    5157.    3191.    2017.    1318.     976.    1828.    5437.    5406.
   152    7691.    9595.    9441.   10084.    9084.    7084.    5380.    3161.    2613.    2387.    3830.    6240.    6383.
   153    7253.    9120.   10414.   11818.    7692.    5203.    2838.    2039.    1628.    1916.    3193.    5395.    5709.
   154    7831.   10309.   11155.    8733.    7130.    5637.    4078.    2443.    2213.    1695.    2148.    3140.    5543.
   155    6664.    8680.    9591.    8349.    4870.    2312.     926.    1546.    1389.    1115.    2670.    4581.    4391.
   156    6117.    9281.   12318.   10720.    6682.    3939.    2573.    1835.    1897.    3168.    5753.    8905.    6099.
   157    8139.   11727.   13690.   12486.    8385.    5597.    3005.    1978.    1243.    2492.    4693.    6383.    6652.
   158    7013.    9303.   11280.    9886.    8784.    5871.    3672.    2007.    1397.    2281.    2877.    3772.    5679.
   159    7063.    9193.    9936.    9619.    7128.    4056.    2246.    2081.    1864.    1858.    1987.    3968.    5083.
   160    7320.    9932.   11923.   10988.    7143.    4236.    1937.     895.     397.     613.    2765.    5204.    5279.
   161    9073.   12935.   13576.   13893.   10167.    5738.    4054.    2170.    1788.    1656.    3506.    4163.    6893.
   162    8138.   11566.   13614.   13504.    8532.    6375.    3442.    2004.    2303.    2760.    3168.    4789.    6683.
   163    6946.    9488.   11393.   11551.    7840.    6216.    4203.    2178.    1489.    1633.    4410.    6294.    6137.
   164    8358.   10890.   11604.   12107.    8479.    6339.    5024.    3203.    2632.    2387.    3881.    4566.    6622.
   165    6832.    8867.    9601.    8549.    6195.    5316.    4141.    2819.    2111.    1905.    3346.    4464.    5345.
   166    8054.    9664.   11611.   11733.   10730.    7931.    5061.    3380.    2842.    2586.    3845.    5105.    6878.
   167    6500.    7750.    9372.    9835.    6335.    3578.    2223.    1708.    1077.    1150.    1803.    4860.    4683.
   168    6784.    8247.    9288.    8002.    5499.    3353.    2389.    1577.    1221.    1808.    2229.    3937.    4528.
   169    6119.    7800.    9283.    9420.    5788.    3678.    1655.     795.     683.     683.    2000.    5423.    4444.
   170    6759.    9271.    9451.    8439.    5789.    3950.    2864.    1188.     560.     561.    1223.    3912.    4497.
   171    7594.    9986.   11691.   10280.    6611.    4572.    2718.    1795.    1354.    2687.    3137.    3455.    5490.
   172    6361.    8298.   11601.   10772.    7320.    5469.    3104.    1997.    1575.    1276.    2288.    4935.    5416.
   173    7412.    9362.   10937.   10016.    7994.    5697.    3798.    1732.    1078.    2738.    3975.    8294.    6086.
   174    8972.   10251.    9269.    9273.    6785.    3737.    1947.    2441.    2382.    2502.    3283.    6315.    5596.
   175    7720.    9750.    9508.   10182.    6895.    4788.    3932.    2178.    1958.    2896.    2766.    5751.    5694.
   176    6966.    9788.   10605.   10814.    7750.    5300.    3057.    1436.     934.    1460.    2688.    4642.    5453.
   177    6988.    9569.   10169.   10011.    7918.    5586.    3432.    2720.    2264.    2219.    2163.    3807.    5571.
   178    5997.    7812.    8755.    8268.    4844.    2587.    1516.    1510.    1519.    1971.    2390.    5309.    4373.
   179    6099.    7736.    7806.    6761.    4071.    2634.    2256.    1352.    1067.     870.    1463.    3457.    3798.
   180    7699.   10044.   11809.   10844.    7293.    4674.    3045.    1938.    1661.    1882.    1955.    3959.    5567.
   181    8078.   12441.   14531.   13825.   10470.    7855.    5700.    3296.    2520.    2713.    4006.    4624.    7505.
   182    6880.    9246.    9478.    9282.    6805.    5354.    3448.    1475.    1153.    1687.    1967.    5061.    5153.
   183    8385.   10526.   12721.   10907.    9042.    6266.    3887.    2224.    1239.    1027.    1569.    2393.    5849.
   184    7320.    9959.   10676.    9299.    6629.    5933.    4819.    2978.    2352.    2995.    4568.    5542.    6089.
   185    7488.    9558.   12439.   14548.   11011.    7891.    5115.    2783.    1347.    1721.    3510.    4134.    6795.
   186    6984.    9644.   11168.    9963.    7834.    5170.    2978.    1765.    2308.    2687.    5491.    6910.    6075.
   187    8439.   10061.   12644.   11990.   10014.    6670.    4244.    2659.    1776.    2278.    4128.    6385.    6774.
   188    8642.   10633.   10013.    9871.    8116.    5280.    2732.    1986.    1486.    1460.    3120.    4328.    5639.
   189    7579.    9344.    9397.   10386.    7177.    4402.    2574.    1659.    1911.    1433.    3863.    5344.    5422.
   190   10279.   11123.   11980.   11265.    8555.    6096.    3463.    1733.    1683.    2161.    3284.    6217.    6487.
   191    6867.    9675.    9865.    9511.    7945.    5522.    3154.    2149.    1381.    1445.    2586.    4523.    5385.
   192    6393.    8963.   10390.   10245.    6640.    4691.    3273.    1267.     718.    1149.    2966.    6139.    5236.
   193    5872.    7516.    9946.    8570.    5600.    3608.    3011.    2070.    1232.     772.    1001.    2088.    4274.
   194    8018.    9615.   10923.   11110.    7984.    6133.    4433.    2698.    1550.    2238.    3116.    6286.    6175.
   195    7058.    8586.    9897.    9054.    6606.    5113.    3363.    1758.     644.     493.    1243.    2012.    4652.
   196    8101.    9365.   11103.   11047.    8642.    7338.    4972.    3085.    2050.    1685.    1802.    3161.    6029.
   197    8435.   11046.   11804.   11167.    7938.    4860.    2813.    1630.     714.    1209.    2706.    5487.    5817.
   198    6544.    9355.   10931.   11088.    9526.    6337.    4535.    2163.    1068.     704.    2283.    6222.    5896.
   199    7558.   10089.   11428.   11285.    9452.    7357.    5904.    3640.    3146.    2968.    3688.    6488.    6917.
   200    7448.   10070.   11409.   11667.    8649.    5663.    3619.    1796.    1019.    2019.    3302.    5418.    6006.
   201    6780.    8723.    9708.   10466.    7448.    5242.    3859.    2330.    1869.    1591.    2049.    4070.    5345.
   202    8355.   10233.   11051.    9498.    6405.    5444.    4144.    2785.    1591.    1254.    2113.    3437.    5526.
   203    6252.    7689.   10733.   10392.    7868.    5631.    3263.    2252.    1927.    2332.    3039.    5326.    5559.
   204    6499.    8078.    9250.    7771.    3774.    1590.     776.     823.    1051.    1099.    3984.    6273.    4247.
   205    6686.    9420.   11371.   11336.   10228.    7716.    5519.    3286.    2692.    3078.    5764.    6956.    7004.
   206    6592.    9964.   10464.    8311.    4117.    1765.    1840.     960.    1700.    2724.    4194.    7649.    5024.
   207    8593.   10084.    9490.    8614.    6201.    3634.    1373.     592.     458.    1197.    3864.    8521.    5219.
   208    7650.   10858.   12025.   11831.    9987.    6799.    3843.    3279.    2668.    3433.    4198.    5852.    6868.
   209    7601.   10116.   11370.   11293.    7181.    5222.    3185.    1746.    1563.    2651.    2783.    5604.    5860.
   210    8931.   11075.   11252.   10528.    8405.    4873.    2714.    2787.    2514.    2243.    3096.    4723.    6095.
   211    7724.    9940.   11547.   10670.    7142.    4530.    2763.    1362.     841.    1497.    1806.    2849.    5223.
   212    6572.    8680.    9547.    8388.    5059.    3761.    1740.    1829.    1732.    1725.    3058.    7844.    4995.
   213    7327.    9669.   10604.    9790.    5627.    2613.     872.     708.    1001.    1420.    3455.    5820.    4909.
   214    8377.   10112.   10599.   11750.    8720.    6925.    4380.    2646.    2408.    2948.    3226.    6140.    6519.
   215    6698.    8599.   11004.   11829.    9780.    6854.    3919.    2318.    2013.    1650.    3904.    5437.    6167.
   216    8980.   10066.   10565.   10594.    7522.    6233.    4093.    1843.    1841.    2101.    3709.    6055.    6133.
   217    6242.   10574.   11089.    9947.    7035.    4265.    2252.    1525.     996.     750.    1396.    3033.    4925.
   218    6903.   10511.   12747.   10914.    7207.    3919.    2046.    1502.    1771.    2631.    3305.    4951.    5701.
   219    7418.    9528.   11108.   11032.    7636.    4757.    2720.    1488.    1817.    3021.    4095.    6140.    5897.
   220    7482.   10969.   11881.   10217.    5491.    3124.    1662.     978.    1182.    1355.    2494.    3570.    5034.
   221    6883.    9891.   10140.   11005.    7942.    5157.    2486.    1160.     594.     803.    1819.    3849.    5144.
   222    8387.   10079.   10239.    9673.    5857.    3859.    1779.     893.     518.    1146.    1268.    3115.    4734.
   223    7111.    8145.   10392.   11446.    7601.    4531.    2972.    2555.    2756.    3360.    3995.    4711.    5798.
   224    6635.    9652.   11212.   10493.    6069.    3555.    2257.    2302.    1909.    2113.    3267.    5138.    5384.
   225    9094.   11519.   12015.   11373.    8476.    6910.    5414.    3899.    2992.    3633.    4106.    5692.    7094.
   226    8450.   10193.   11138.    9396.    7146.    5095.    2974.    3079.    2282.    2579.    3953.    6309.    6049.
   227    6703.    9762.   11095.   11010.    7772.    4858.    3082.    1737.    1154.    1089.    2899.    4099.    5438.
   228   10674.   12832.   13983.   12386.    9142.    6727.    4179.    2507.    1161.    2467.    2667.    4212.    6911.
   229    7494.    8285.    9185.    7775.    4746.    3159.    1471.     868.     838.     814.    2450.    3203.    4191.
   230    7677.    8765.    9572.    9113.    6414.    6033.    3842.    2613.    1747.    1334.    2056.    4014.    5265.
   231    5747.    8678.    9386.    8220.    4660.    2996.    2152.    1288.    1388.    1564.    1158.    3609.    4237.
   232    5951.    7813.    9342.    8506.    5477.    3196.    2412.    1594.    1674.    1795.    1760.    3251.    4398.
   233    6832.    8463.    9147.    8748.    5603.    4239.    1764.    1673.    1071.    2056.    2462.    5899.    4830.
   234    7992.   10942.   14625.   15064.    9593.    6468.    3638.    2459.    2098.    3444.    4559.    5884.    7231.
   235    7920.   11805.   13167.   13566.   10324.    7415.    5384.    3534.    3076.    3213.    3907.    5038.    7362.
   236    7323.   10582.   10515.    9894.    6941.    3944.    2716.    1905.    1121.     964.    2545.    4491.    5245.
   237    7227.    8908.   11079.   12100.    8806.    5891.    3369.    2751.    2479.    2448.    3940.    6676.    6306.
   238    6764.    9388.   11621.   11732.    7657.    5652.    3342.    1999.    1750.    1333.    3279.    5324.    5820.
   239    7067.    8706.    9095.    9152.    7678.    4620.    3696.    2203.    1633.    1427.    1976.    5592.    5237.
   240    7052.    8728.   11555.   10299.    7266.    4489.    2225.    1898.    1959.    1695.    3651.    7036.    5654.
   241    7824.    8646.    9194.   10135.    8079.    6311.    4016.    2892.    2350.    2302.    2612.    7085.    5954.
   242    6853.   10122.   12508.   12652.    8873.    5772.    3510.    1919.    1092.    1279.    2140.    2429.    5762.
   243    6471.    9088.   11681.   12535.    8719.    6815.    4776.    2675.    2363.    2061.    2914.    4457.    6213.
   244    6469.    9316.   10580.    9934.    7470.    5429.    3070.    2834.    2345.    1976.    4278.    5585.    5774.
   245    6857.    8533.    9014.    9476.    8239.    7014.    4720.    2685.    1754.    2233.    3998.    7433.    5996.
   246    7167.    8117.    9524.    8999.    6627.    5796.    4135.    2294.    1475.    1829.    2964.    4235.    5263.
   247    7751.    9950.   10050.    9263.    6116.    4810.    2716.    1490.    1377.    1602.    1742.    5229.    5175.
   248    6757.   10514.   11168.    9497.    5286.    3349.    1441.    1650.    1413.    1120.    2797.    5482.    5040.
   249    8079.    9835.   11942.   11968.    7387.    5337.    3911.    2243.    1181.    2668.    4699.    6307.    6296.
   250    7683.   10279.   11146.   12279.    7844.    5205.    3745.    2099.    1341.    1441.    3013.    6190.    6022.
   251    8177.   10598.   11522.   10271.    6367.    4319.    2125.    1797.    1370.    1113.    3967.    5815.    5620.
   252    7206.   10201.   11689.   10525.    6680.    5234.    3208.    1822.     830.    1302.    1877.    4325.    5408.
