  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    87    2434.    2599.    3304.    2642.    2009.    1139.     797.     610.     590.    1037.    2453.    3185.    1900.
    88    1820.    3166.    3039.    1962.     968.     815.     741.     660.     552.     737.     649.     943.    1338.
    89    1960.    2831.    1992.    1691.     877.     628.     581.     569.     602.     609.     367.    1504.    1184.
    90    2433.    5612.    4171.    3563.    1825.    1061.     777.     625.     588.    1112.     725.    3265.    2146.
    91    2378.    4839.    5066.    3686.    1923.    1168.     775.     568.     408.     555.     632.    1205.    1933.
    92    1573.    2661.    2774.    2472.    1688.    1146.     739.     558.     447.     340.     959.    2133.    1458.
    93    3119.    3244.    3176.    2830.    1647.    1061.     785.     645.     709.     888.    1846.    3913.    1989.
    94    2999.    3827.    3782.    2482.    2254.    1323.     827.     570.     429.     655.    1312.    3581.    2003.
    95    2234.    2914.    3379.    2581.    2948.    1910.    1316.     983.     863.    1016.    1399.    3312.    2071.
    96    1864.    3529.    4391.    4007.    3010.    1993.    1477.    1190.    1023.     761.    1416.    2258.    2243.
    97    2459.    4142.    4361.    3767.    2406.    1561.    1106.     863.     862.     565.     937.    2805.    2153.
    98    2011.    2327.    2570.    2129.    1071.     825.     705.     616.     578.    1214.    1676.    2061.    1482.
    99    2377.    2926.    2987.    2516.    1329.     912.     644.     508.     434.     632.     781.    1054.    1425.
   100    1985.    2992.    3677.    2477.    1529.     859.     602.     453.     398.     838.    1885.    2226.    1660.
   101    2460.    2988.    3236.    2334.    1159.     805.     653.     565.     504.     863.    2248.    2464.    1690.
   102    1880.    2270.    3249.    3136.    1768.     995.     638.     466.     483.     754.    1962.    3965.    1797.
   103    1687.    2028.    2672.    3480.    1983.    1075.     741.     615.     612.     576.    1151.    2625.    1604.
   104    2122.    3101.    4535.    2796.    1453.    1009.     829.     737.     735.     833.    1473.    1642.    1772.
   105    3385.    3336.    3235.    2341.    1139.     801.     749.     702.     800.     645.    1460.    1743.    1695.
   106    1838.    2912.    3167.    3501.    1532.    1004.     779.     666.     607.     670.    1367.    2520.    1714.
   107    2284.    3019.    5478.    4753.    2757.    1660.    1254.     988.     942.     561.     840.    2339.    2240.
   108    1670.    2600.    4383.    3399.    2318.    1398.    1017.     824.     823.     582.    1362.    1923.    1858.
   109    1822.    2885.    3304.    2744.    1368.     938.     741.     630.     546.     512.    1715.    1735.    1578.
   110    1844.    3363.    2891.    2548.    1567.    1122.     810.     653.     574.     650.    1211.    2992.    1686.
   111    3040.    3661.    3836.    3859.    2364.    1397.     977.     792.     818.    1102.    1189.    2576.    2134.
   112    2561.    3383.    2888.    2868.    1619.    1081.     826.     698.     590.     290.     825.    2323.    1663.
   113    1447.    2536.    1959.    1689.    1017.     808.     650.     547.     639.     311.    1071.    1442.    1176.
   114    1639.    2787.    2685.    2029.     981.     642.     533.     432.     477.     962.     992.    1495.    1304.
   115    1362.    2720.    2891.    2059.     913.     612.     468.     376.     297.     178.     956.    1852.    1224.
   116    1098.    2333.    2270.    2231.    1286.     754.     522.     408.     418.     941.    1890.    3734.    1490.
   117    1863.    2547.    4463.    4235.    2135.    1050.     698.     496.     373.     618.    1057.    2696.    1853.
   118    2842.    4191.    4139.    3702.    1811.     931.     638.     457.     368.     914.    1167.    3620.    2065.
   119    3602.    3834.    4520.    3647.    2028.    1224.     813.     568.     510.     577.    1961.    3858.    2262.
   120    1561.    3356.    2860.    3589.    2561.    1402.     879.     595.     587.    1000.    1575.    2437.    1867.
   121    2031.    2708.    2496.    2427.    1607.     951.     697.     575.     507.     445.    2511.    4425.    1782.
   122    1571.    2656.    2366.    3068.    1395.     744.     504.     379.     338.     193.    2665.    3114.    1583.
   123    2186.    2175.    2266.    1778.     970.     532.     352.     285.     290.     329.     927.    2424.    1210.
   124    2358.    2494.    3290.    2372.    1506.    1055.     821.     681.     646.     590.     593.    1258.    1472.
   125    2032.    3327.    4419.    4050.    1804.    1132.     797.     594.     441.     604.    1398.    2446.    1920.
   126    2114.    2945.    2995.    3590.    1808.     940.     687.     581.     536.     657.    1075.    2017.    1662.
   127    3699.    3160.    3943.    4329.    3143.    1742.    1211.     930.     871.    1023.    1397.    1352.    2233.
   128    2711.    2903.    3160.    3334.    2221.    1517.    1117.     858.     720.    1114.    1904.    2672.    2019.
   129    2402.    3568.    3348.    2949.    2122.    1329.     894.     687.     612.     570.     987.    1547.    1751.
   130    1517.    2567.    2640.    3676.    1885.    1014.     601.     396.     440.     236.    1560.    2690.    1602.
   131    1752.    2562.    2635.    2411.    1393.     774.     459.     335.     377.     381.     586.     961.    1219.
   132    2424.    3548.    2567.    1945.     867.     840.     636.     535.     444.     572.     972.    2123.    1456.
   133    2564.    3262.    3050.    2876.    1334.     971.     669.     511.     477.     351.    1776.    2166.    1667.
   134    2476.    3468.    3763.    3597.    1919.    1230.     825.     595.     501.     409.    2660.    3095.    2045.
   135    2009.    3128.    3388.    3566.    2371.    1210.     738.     522.     518.     571.    3384.    4491.    2158.
   136    2135.    2825.    4029.    3701.    2368.    1240.     727.     499.     430.     436.    1343.    3977.    1976.
   137    3087.    3001.    3598.    2845.    1563.     909.     556.     422.     417.     236.     974.    1365.    1581.
   138    4389.    4343.    4989.    5237.    2710.    1532.     943.     656.     547.     567.     960.    2212.    2424.
   139    2142.    2871.    3653.    3495.    1526.     837.     554.     410.     313.     253.    1067.    1788.    1576.
   140    1587.    2819.    3991.    4060.    1919.     992.     626.     450.     392.     325.    1567.    2535.    1772.
   141    1897.    3326.    4760.    4622.    2064.    1091.     742.     560.     500.     472.    1330.    1415.    1898.
   142    2877.    2984.    3146.    3955.    2021.    1113.     761.     549.     465.     523.     697.    1044.    1678.
   143    3887.    3972.    3934.    4128.    2444.    1542.    1025.     782.     725.     941.    1191.    1789.    2197.
   144    3926.    4109.    4834.    4736.    3106.    2076.    1446.    1106.     957.    1060.    1063.    1104.    2460.
   145    2794.    3185.    4062.    4266.    2380.    1444.    1084.     882.     809.    1331.    1756.    2885.    2240.
   146    3689.    3936.    5635.    3929.    2689.    1527.    1067.     820.     676.     497.    1238.    1838.    2295.
   147    1980.    3356.    3069.    2333.    1547.    1090.     892.     717.     625.     923.    1067.    2076.    1640.
   148    2087.    3284.    4423.    3382.    1917.    1021.     646.     453.     461.     488.     645.    1647.    1705.
   149    2495.    4439.    4389.    3936.    2209.    1297.     908.     678.     614.     867.    1050.    1990.    2073.
   150    1967.    3900.    3722.    3370.    2751.    1467.     998.     769.     704.     384.     667.    1701.    1867.
   151    2326.    2887.    2515.    3092.    2236.    1276.     978.     796.     760.     747.    1316.    2822.    1813.
   152    2560.    2749.    2280.    2918.    1764.    1170.     822.     648.     656.     697.    1303.    2821.    1699.
   153    2416.    3634.    4156.    2902.    1762.    1229.     930.     766.     780.     639.    1250.    1386.    1821.
   154    1814.    2974.    3025.    1986.    1176.     730.     519.     463.     453.     206.     924.    1356.    1302.
   155    1613.    2996.    4282.    2817.    1661.     907.     601.     494.     541.     841.    2338.    3751.    1904.
   156    2205.    4400.    4978.    3527.    1916.    1201.     867.     724.     668.    1099.    2444.    3340.    2281.
   157    2359.    3406.    4359.    2964.    2319.    1324.     894.     634.     532.    1365.    1541.    1695.    1949.
   158    2280.    2814.    2927.    2767.    2202.    1216.     798.     637.     613.     834.    1062.    2531.    1724.
   159    2204.    3589.    3926.    3124.    1512.     798.     529.     410.     394.     373.    1203.    2073.    1678.
   160    3802.    5020.    4696.    4310.    2736.    1480.    1037.     778.     682.     533.    1639.    1867.    2382.
   161    3002.    4353.    5129.    5236.    2480.    1442.     931.     657.     717.     810.    1127.    1516.    2283.
   162    2034.    2917.    3234.    3110.    1587.    1211.     880.     683.     591.     490.    1369.    2058.    1680.
   163    2675.    3454.    3582.    3814.    2041.    1345.    1078.     885.     811.     697.    1964.    1871.    2018.
   164    2493.    3087.    2952.    2521.    1482.    1275.    1051.     919.     872.     819.    1583.    1779.    1736.
   165    2121.    2478.    3396.    3003.    2687.    1663.    1176.     957.     932.     997.    1588.    1137.    1845.
   166    1744.    2262.    2781.    3131.    1708.     955.     658.     544.     548.     404.     922.    4408.    1672.
   167    1724.    2241.    3180.    2308.    1310.     739.     551.     471.     461.     628.     749.    1981.    1362.
   168    1463.    2274.    2422.    2165.    1264.     732.     512.     410.     403.     206.     896.    2178.    1244.
   169    1553.    2660.    2386.    2025.    1047.     695.     484.     332.     283.     285.     960.    3189.    1325.
   170    2375.    3336.    3656.    2760.    1795.    1192.     873.     670.     530.     808.     993.    1400.    1699.
   171    1940.    2731.    5150.    3659.    2126.    1343.     883.     711.     666.     773.     967.    2422.    1948.
   172    2108.    2431.    3291.    2520.    1722.    1186.     861.     637.     538.     887.    1786.    3623.    1799.
   173    3411.    3560.    2412.    2780.    1712.     980.     685.     549.     527.     694.    1420.    4329.    1921.
   174    3566.    3736.    2633.    3302.    1746.     963.     737.     639.     701.    1611.    1408.    2898.    1995.
   175    2488.    4002.    3151.    3605.    1926.    1203.     904.     703.     634.     869.    1206.    2497.    1932.
   176    2000.    3889.    3517.    3535.    2169.    1348.     877.     661.     598.     784.     811.    1764.    1830.
   177    1394.    2264.    2189.    1928.    1235.     696.     522.     457.     538.     590.     624.    1730.    1181.
   178    1470.    2411.    1919.    1636.     959.     604.     502.     488.     542.     511.    1019.    2501.    1214.
   179    2357.    3452.    3373.    2866.    1391.     903.     663.     521.     469.     326.     578.    2501.    1617.
   180    2629.    4257.    5337.    4157.    2796.    1732.    1291.    1024.     927.     968.    1129.    1405.    2304.
   181    2505.    3425.    3207.    2881.    1963.    1311.    1009.     791.     834.    1265.    1457.    2312.    1913.
   182    3061.    3989.    4137.    3195.    2178.    1506.    1030.     734.     494.     497.     648.    1195.    1889.
   183    2231.    3488.    3603.    2344.    1651.    1175.     952.     822.     749.    1022.    1692.    1674.    1784.
   184    2177.    3132.    4210.    4237.    2730.    1709.    1228.     937.     832.    1039.    1603.    1466.    2109.
   185    2176.    3173.    4060.    3584.    2151.    1359.     949.     722.     628.     690.    2346.    2374.    2018.
   186    2430.    2669.    4169.    3112.    2676.    1394.     944.     742.     775.     942.    1903.    2343.    2008.
   187    4944.    4716.    3428.    3612.    2771.    1673.    1136.     878.     776.     933.    1937.    2509.    2443.
   188    3177.    3471.    2753.    3945.    2041.    1096.     705.     510.     540.     286.    2402.    2670.    1966.
   189    4103.    3374.    3409.    3175.    1757.    1153.     820.     634.     655.     531.    1162.    2460.    1936.
   190    2293.    3076.    2704.    2678.    2080.    1201.     753.     549.     495.     666.    1485.    2390.    1697.
   191    1501.    2552.    2676.    2762.    1617.     919.     627.     455.     382.     550.    1297.    2803.    1512.
   192    1344.    2526.    3220.    2285.    1365.     921.     758.     612.     509.     224.     673.     938.    1281.
   193    2221.    2942.    3812.    3082.    1787.    1194.     923.     768.     679.     943.     865.    2392.    1801.
   194    2723.    2968.    3040.    2735.    1798.    1329.    1023.     818.     573.     446.    1017.    1304.    1648.
   195    2782.    2813.    3670.    3332.    2069.    1468.    1049.     820.     675.     589.     601.    1337.    1767.
   196    2608.    3276.    3184.    3142.    1850.    1246.     933.     758.     614.     884.    1637.    3009.    1928.
   197    1938.    3044.    3048.    2775.    2113.    1129.     789.     577.     469.     224.     724.    2688.    1626.
   198    2133.    3516.    4447.    4201.    3205.    1803.    1295.    1006.     948.     942.    1139.    3198.    2320.
   199    2134.    4383.    3818.    3892.    2476.    1552.    1200.     960.     913.     991.    1906.    2475.    2225.
   200    2044.    3085.    3240.    3791.    2303.    1416.    1025.     793.     692.     845.    1187.    1936.    1863.
   201    3097.    3568.    3653.    2912.    1460.    1014.     826.     709.     639.     489.     761.    1068.    1683.
   202    1629.    2321.    3428.    2587.    1879.    1294.     945.     784.     706.     666.    1105.    1465.    1568.
   203    1483.    2130.    2960.    2004.     968.     542.     375.     333.     380.     466.    1611.    2992.    1354.
   204    1666.    2771.    3158.    2760.    1615.     941.     676.     552.     606.     689.    2554.    2556.    1712.
   205    1352.    3108.    2847.    1832.    1334.     758.     673.     580.     693.    1258.    2446.    3495.    1698.
   206    3281.    3773.    2635.    2057.     991.     610.     411.     292.     301.     628.    2234.    4022.    1770.
   207    2664.    4479.    3997.    3616.    2274.    1335.     856.     666.     589.    1021.    1433.    2394.    2110.
   208    2412.    3297.    3549.    3673.    2323.    1411.     952.     741.     726.    1421.    1616.    2892.    2085.
   209    3442.    3564.    3144.    2903.    1624.     920.     601.     506.     544.     566.     909.    2355.    1756.
   210    2704.    2854.    3289.    2661.    1872.    1056.     730.     563.     504.     793.     918.    1200.    1595.
   211    1665.    2634.    3137.    2601.    1294.     879.     621.     533.     550.     446.    1032.    2887.    1523.
   212    1714.    3084.    2989.    2134.     976.     611.     371.     284.     303.     422.    1640.    3151.    1473.
   213    2668.    2636.    2489.    3513.    1702.     998.     662.     522.     529.     512.     866.    2463.    1630.
   214    1800.    2814.    3874.    3764.    2309.    1397.     926.     681.     660.     616.    1572.    1719.    1844.
   215    2960.    2522.    2557.    3257.    1992.    1317.     887.     644.     636.     630.    1284.    2420.    1759.
   216    1820.    3662.    3192.    2701.    1432.     918.     647.     473.     457.     299.     857.    2069.    1544.
   217    1562.    4124.    4255.    3068.    2025.    1123.     752.     582.     545.     569.    1104.    1789.    1792.
   218    2473.    3527.    3986.    3027.    1922.    1134.     776.     599.     677.    1712.    1924.    2131.    1990.
   219    2067.    4521.    4429.    3441.    1784.     975.     636.     455.     514.     509.    1206.    1796.    1861.
   220    2180.    4036.    3488.    3507.    1572.     986.     695.     549.     490.     444.     772.    1718.    1703.
   221    2368.    3193.    2613.    2804.    1278.     802.     512.     338.     219.     344.     739.    1754.    1414.
   222    2272.    2459.    2976.    3029.    1408.     872.     578.     456.     465.    1192.    1325.    1575.    1551.
   223    1956.    2793.    3914.    3654.    1632.     900.     652.     589.     679.     569.    1108.    1308.    1646.
   224    2595.    2975.    2935.    2814.    1517.    1080.     875.     798.     817.    1461.    1405.    2162.    1786.
   225    2496.    3148.    3062.    2246.    1557.    1108.     837.     782.     740.    1198.    1935.    2404.    1793.
   226    2257.    2999.    3117.    2567.    1609.     985.     711.     601.     597.     623.    1586.    2362.    1668.
   227    4834.    4374.    4653.    3886.    2356.    1561.    1097.     821.     582.     737.    1017.    1782.    2308.
   228    2904.    2347.    2780.    1963.    1065.     876.     671.     571.     464.     669.    1200.    1179.    1391.
   229    2140.    2301.    2432.    1873.    1042.     746.     500.     398.     379.     159.     967.    1394.    1194.
   230    1503.    2625.    2617.    2036.    1070.     883.     686.     563.     512.     500.     380.    2383.    1313.
   231    1491.    2263.    2859.    2384.    1281.     763.     593.     505.     584.     686.     457.    1601.    1289.
   232    1820.    2504.    2370.    2163.    1238.     831.     538.     448.     384.     476.     830.    3162.    1397.
   233    2557.    4232.    6082.    4823.    2403.    1484.     976.     769.     760.    2074.    2201.    3205.    2631.
   234    2829.    4174.    4786.    5113.    2740.    1720.    1236.     985.     922.    1067.    1443.    1470.    2374.
   235    1937.    3532.    2631.    2581.    1682.     976.     704.     586.     549.     521.    1447.    1743.    1574.
   236    1664.    2709.    3914.    4005.    2149.    1142.     800.     670.     705.     734.    1417.    2603.    1876.
   237    2056.    3057.    4303.    4284.    2129.    1343.     935.     770.     785.     478.    1696.    2173.    2001.
   238    1577.    2100.    2462.    2501.    1487.     801.     554.     408.     371.     204.     682.    3511.    1388.
   239    1938.    2508.    3749.    3035.    2326.    1307.     899.     729.     777.     489.    1236.    4260.    1938.
   240    2926.    2514.    3137.    2785.    1775.    1099.     721.     604.     641.     620.    1248.    3440.    1793.
   241    2053.    3194.    3764.    4104.    2451.    1447.    1009.     766.     625.     728.     975.    1222.    1862.
   242    1522.    3546.    4811.    4308.    2462.    1613.    1171.     900.     878.     886.    1067.     787.    1996.
   243    1703.    3421.    3939.    3726.    2178.    1414.    1006.     826.     743.     511.    1784.    2792.    2004.
   244    1896.    2903.    2569.    2826.    2287.    1416.     928.     715.     645.     621.    1612.    3467.    1824.
   245    1800.    2036.    2416.    2428.    1798.    1333.     995.     791.     692.     937.    1910.    2857.    1666.
   246    2457.    3050.    2806.    2314.    1351.    1193.     901.     692.     574.     637.     666.    2821.    1622.
   247    1913.    4035.    3504.    2650.    1285.     979.     651.     541.     513.     346.    1379.    2851.    1721.
   248    2362.    2736.    3529.    2996.    1228.     898.     675.     564.     451.    1007.    1624.    2247.    1693.
   249    2604.    2798.    2955.    3580.    1614.    1004.     817.     663.     569.     652.    2275.    3320.    1904.
   250    3049.    4152.    4164.    3707.    1817.    1235.     913.     742.     666.     602.    1478.    2305.    2069.
   251    1883.    3446.    3754.    2654.    1342.     984.     653.     522.     369.     313.    1007.    2778.    1642.
   252    1614.    2591.    2986.    3508.    1603.    1018.     752.     553.     446.     868.    1343.    1822.    1592.
   253    2560.    3245.    4715.    3943.    2645.    1493.    1062.     831.     784.    1472.    1086.    1519.    2113.
   254    1727.    2999.    5580.    3541.    2047.    1260.     859.     725.     759.     548.    1120.    2187.    1946.
   255    1333.    2630.    3561.    2335.    1662.     962.     668.     573.     561.     872.    1512.    3251.    1660.
   256    1488.    3450.    2868.    2848.    1151.     672.     549.     526.     540.     631.    1850.    2620.    1600.
   257    2043.    2668.    2524.    3861.    1862.    1062.     726.     580.     624.    1004.    2090.    3456.    1875.
   258    2315.    3094.    3155.    3513.    2081.    1136.     785.     590.     529.    1112.    1655.    2029.    1833.
   259    2442.    4229.    4264.    3675.    2573.    1213.     693.     436.     446.     503.    1135.    2078.    1974.
   260    2431.    5418.    4842.    4437.    2708.    1468.     913.     637.     496.     398.    1125.    2382.    2271.
   261    2366.    4880.    5091.    4230.    2730.    1491.    1020.     774.     692.     749.    1122.    2518.    2305.
   262    2789.    3453.    4298.    4214.    2121.    1137.     860.     706.     702.     812.    1075.    2189.    2030.
   263    2357.    3082.    3460.    3173.    1861.    1173.     831.     660.     603.     488.     804.    1927.    1702.
   264    1386.    2191.    4504.    3375.    1610.    1078.     740.     600.     595.    1029.    1396.    2181.    1724.
   265    2048.    2544.    3514.    2620.    1629.    1284.     995.     874.     847.     474.    1139.    2077.    1670.
   266    3482.    3580.    2780.    2859.    1979.    1448.    1145.    1027.    1007.     864.     867.    1027.    1839.
   267    1593.    4132.    3672.    3847.    2192.    1318.     836.     600.     499.     399.     851.    1215.    1763.
   268    1364.    2144.    2609.    2146.    1600.    1155.     772.     563.     449.     730.    1645.    1900.    1423.
   269    1540.    2315.    2024.    1668.     762.     477.     384.     332.     341.     979.    2360.    2880.    1338.
   270    2444.    3295.    3464.    3923.    2392.    1368.    1006.     749.     656.    1025.    2268.    2987.    2131.
   271    2260.    2834.    4856.    3474.    1990.    1410.    1043.     822.     699.     607.    1248.    2039.    1940.
