  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82   55940.   50234.   79862.   65230.   43269.   33432.   28685.   20916.   19539.   31369.   39974.   59421.   43989.
    83   40019.   60725.   65032.   50300.   32185.   27065.   21958.   15227.   10360.   12476.   13248.   27510.   31342.
    84   38157.   53816.   62110.   60713.   34883.   19873.   27119.   20966.   20929.   30245.   32762.   49710.   37607.
    85   40035.   52232.   64300.   45925.   27041.   25541.   15383.   12532.   11631.   11380.   18246.   36523.   30064.
    86   38248.   49590.   53352.   33829.   31019.   21505.   29594.   21788.   18588.   23607.   22304.   36047.   31623.
    87   51721.   52071.   42857.   33633.   19890.   17478.   13070.   12000.    8965.   20695.   25907.   48109.   28866.
    88   64933.   93813.   71971.   41386.   36413.   25446.   29885.   25360.   24840.   23617.   18937.   38281.   41240.
    89   42011.   77915.   52665.   34649.   24127.   17885.   16416.   15072.    9900.   21280.   17002.   32525.   30120.
    90   54970.   80970.   60073.   45754.   33886.   27340.   19300.   16725.   13491.   14985.   18007.   36903.   35200.
    91   82402.   89872.   74824.   58903.   38701.   32853.   24146.   18542.   16513.   27723.   37379.   57012.   46573.
    92   55204.   65708.   73610.   45109.   34604.   27945.   20089.   16569.   23723.   28987.   34158.   47960.   39472.
    93   44792.   61364.   52958.   38077.   40118.   28970.   21532.   18367.   11624.   17547.   25063.   60671.   35090.
    94   59351.   68098.   72726.   44523.   43047.   43782.   32181.   20251.   20963.   20202.   25202.   61040.   42614.
    95   52669.   58732.   66184.   57721.   53825.   44148.   32421.   24838.   26483.   19813.   29620.   50982.   43120.
    96   46956.   61637.   63497.   45674.   38495.   36346.   27927.   21993.   21389.   20588.   28012.   46578.   38258.
    97   35693.   37660.   41136.   34845.   26542.   33361.   21957.   18093.   19932.   20117.   26931.   40042.   29692.
    98   49477.   42186.   44296.   34780.   26175.   20193.   18573.   16424.   14129.   25946.   41403.   50319.   31992.
    99   73283.   68893.   82067.   48905.   30215.   25874.   20871.   15825.   11589.   15559.   33814.   43007.   39158.
   100   35316.   43035.   86542.   62160.   38715.   24475.   23557.   19947.   15840.   29997.   41042.   55974.   39717.
   101   48926.   40972.   48091.   35262.   25952.   19677.   15545.   16840.   16897.   16155.   31977.   52839.   30761.
   102   41803.   43769.   60078.   53452.   33125.   34356.   31345.   22441.   22653.   29203.   37307.   43327.   37738.
   103   65036.   47947.   56987.   49100.   30554.   21684.   17630.   16687.   18474.   17254.   31749.   48119.   35102.
   104   52798.   44335.   66475.   50825.   34183.   28197.   35909.   24357.   30898.   28286.   30070.   52667.   39917.
   105   46043.   56287.   59982.   56680.   32612.   29441.   26364.   21184.   17891.   16932.   25856.   40495.   35814.
   106   51958.   94771.  100543.   69793.   41598.   29598.   30744.   21548.   23366.   26756.   35364.   47830.   47822.
   107   37917.   46175.   78884.   64268.   40314.   31031.   24932.   20836.   19432.   16290.   30342.   44616.   37920.
   108   34205.   41351.   47316.   35296.   29555.   35971.   23864.   17590.   13229.   11450.   29601.   36745.   29681.
   109   70038.   85809.   75864.   52416.   38536.   25486.   28955.   25199.   21360.   18983.   28441.   54969.   43838.
   110   54722.   63938.   46557.   50324.   34461.   26136.   19830.   19165.   12938.   21665.   25987.   50458.   35515.
   111   56993.   69705.   59721.   50460.   37958.   48428.   38273.   25572.   31897.   24516.   29159.   57681.   44197.
   112   36428.   57380.   57707.   40373.   25504.   13941.   12242.   10868.   12342.    9155.   16425.   20060.   26036.
   113   29757.   37480.   35293.   28282.   17452.   29241.   25177.   16515.   13475.   16294.   20435.   37067.   25539.
   114   30121.   36159.   37183.   30492.   26288.   17591.   14408.   13544.   13373.   20217.   34131.   45521.   26586.
   115   35144.   48951.   81630.   49046.   29915.   15982.   15827.   10957.    7525.   30584.   30086.   46101.   33479.
   116   51094.   81481.   64422.   64300.   37292.   22617.   21378.   17429.   15040.   20134.   26177.   72888.   41188.
   117   62628.   63201.   78656.   58737.   36587.   28932.   21804.   16722.   12978.   18274.   28521.   42557.   39133.
   118   40324.   87994.   66923.   62692.   39507.   29965.   23584.   14348.   19443.   32660.   50909.   81504.   45821.
   119   79367.   62733.   55719.   44629.   32427.   20100.   15220.   14539.   15812.   20860.   45390.   66151.   39412.
   120   39990.   41603.   38575.   39368.   32395.   24717.   20644.   16948.   10688.   11974.   39829.   47414.   30345.
   121   60297.   59465.   39911.   41101.   35130.   22301.   18676.   13963.   16510.   17063.   24852.   58202.   33956.
   122   44695.   53940.   60345.   47378.   27098.   18882.   17422.   15949.   11999.   14852.   29244.   39739.   31795.
   123   51212.   43537.   71555.   46496.   31194.   27672.   20154.   13553.   12195.   13322.   22324.   32365.   32132.
   124   46833.   47500.   55815.   48070.   31089.   28164.   22932.   18880.   14851.   21105.   26345.   42091.   33640.
   125   64746.   70137.   68463.   55356.   38211.   31338.   27311.   20784.   20031.   23170.   27925.   40547.   40668.
   126   82131.   52955.   51404.   57366.   40878.   31984.   22833.   17053.   11813.   16889.   23809.   34648.   36980.
   127   55309.   41308.   33844.   36800.   36414.   27098.   19878.   15959.   10346.   13653.   36739.   45377.   31060.
   128   34615.   51147.   57237.   55000.   33791.   28132.   21423.   15572.   16255.   17555.   28182.   35297.   32850.
   129   56158.   82996.   69623.   56386.   46976.   36837.   25692.   22455.   25217.   31402.   37878.   58772.   45866.
   130   44294.   65776.   54846.   37565.   23990.   18338.   14475.   14028.   15025.   16927.   19802.   37300.   30197.
   131   47643.   57643.   47336.   38379.   28096.   24769.   15613.   13192.    9249.    8788.   24324.   32208.   28937.
   132   66696.   69105.   60014.   55267.   31577.   30454.   19475.   12760.   12117.   10218.   25283.   21874.   34570.
   133   45264.   51059.   58108.   52354.   35851.   24572.   19613.   18808.   18957.   24102.   45538.   70338.   38714.
   134   60088.   64157.   55094.   45352.   39614.   29993.   20300.   18852.   20359.   21018.   41510.   63516.   39988.
   135   59053.   55259.   64081.   53962.   36056.   28656.   18994.   16016.   17404.   20425.   32093.   45666.   37305.
   136   54704.   52034.   87265.   71445.   40359.   23141.   15775.   14422.    9141.    7443.   26631.   37879.   36687.
   137   66503.   62424.   51638.   46833.   33031.   35699.   21838.   15648.   13954.   15487.   24028.   36909.   35333.
   138   73328.   98231.  100362.   71297.   45080.   26875.   22300.   21951.   16476.   18796.   27774.   65851.   49027.
   139   47852.   55666.   75854.   66490.   39693.   31795.   23711.   15576.   11385.   12417.   22889.   22995.   35527.
   140   59810.   53946.   62419.   68866.   36257.   21035.   17179.   13998.   15969.   19511.   28167.   28888.   35504.
   141   86244.   90532.   81153.   72052.   41401.   36995.   26750.   18973.   19648.   27472.   32718.   41752.   47974.
   142   85877.   75227.   68879.   61796.   45604.   41980.   25739.   21017.   19832.   26223.   28802.   35116.   44674.
   143   58280.   53740.   87423.   65260.   43465.   35577.   31652.   21642.   18734.   23000.   23162.   31320.   41105.
   144   42361.   56930.   73120.   56279.   45008.   33466.   26555.   23012.   23503.   26151.   36668.   59307.   41863.
   145   78461.   76149.   78320.   57400.   50192.   44074.   33768.   25173.   20334.   27986.   30604.   50694.   47763.
   146   59119.   65365.   69993.   45375.   35149.   23416.   25970.   17704.   13031.   17740.   25334.   41885.   36673.
   147   48555.   62784.   66827.   47214.   39030.   36742.   23875.   17580.   18096.   17499.   20707.   28535.   35620.
   148   47446.   73315.   76154.   59971.   46290.   30871.   28681.   20746.   21918.   25490.   26928.   51974.   42482.
   149   56594.   85131.   70210.   60526.   48559.   29621.   23509.   19647.   21288.   22180.   22868.   51281.   42618.
   150   61496.   72234.   59040.   63820.   42716.   39140.   34925.   24576.   22971.   23030.   25877.   36466.   42191.
   151   54363.   53174.   52063.   40580.   29189.   22978.   18677.   17040.   15001.   17738.   23882.   41372.   32171.
   152   57707.   51556.   36678.   25781.   30816.   29313.   26099.   19392.   26250.   20872.   34230.   52056.   34229.
   153   37033.   73104.  117500.   78056.   42329.   28319.   22995.   25714.   21007.   23779.   50240.   65458.   48795.
   154   43154.   81399.   90592.   52822.   43413.   36708.   27730.   21854.   18875.   21152.   29661.   38295.   42138.
   155   65548.   69288.   70631.   44345.   35835.   25499.   19069.   20357.   15925.   17841.   25788.   35438.   37130.
   156   41377.   57428.   55352.   36858.   34026.   21379.   22016.   16813.   15726.   26045.   32875.   54764.   34555.
   157   56393.   65160.   66831.   49661.   35831.   24923.   19470.   17468.   13289.   28577.   40515.   54142.   39355.
   158   80140.   84116.   72402.   57152.   39801.   31223.   24439.   19828.   17814.   26099.   44338.   59322.   46389.
   159   70293.  105637.   84631.   62558.   43182.   28632.   29166.   23870.   29022.   27819.   31988.   38996.   47983.
   160   61332.   74813.   77654.   62620.   44112.   43653.   25156.   18785.   21583.   22413.   31565.   47844.   44294.
   161   51250.   58497.   62843.   65126.   40380.   31126.   26869.   17860.   20376.   16366.   31314.   31705.   37809.
   162   52238.   46551.   38603.   37528.   29423.   28665.   24209.   19658.   18765.   17074.   22669.   29142.   30377.
   163   47453.   45579.   57980.   43413.   35376.   35699.   27975.   22010.   20985.   23687.   41235.   50551.   37662.
   164   63529.   51372.   62543.   49781.   41152.   38761.   29497.   26241.   29364.   31711.   36076.   48378.   42367.
   165   32103.   27896.   44857.   36036.   24884.   18946.   18790.   18113.   14967.   16213.   22072.   32588.   25622.
   166   36351.   39694.   43133.   36090.   29115.   22567.   18092.   14364.   15744.   12538.   17048.   62442.   28932.
   167   38079.   45935.   63056.   43555.   30381.   20569.   17152.   14277.   11292.   10156.   15547.   41439.   29287.
   168   47947.   58682.   42811.   30450.   28046.   20787.   20864.   14482.   13026.   18569.   26730.   32409.   29567.
   169   40007.   44872.   68923.   49345.   32472.   28656.   17335.   12882.   11145.   24182.   30639.   48872.   34111.
   170   48841.   52529.   79512.   58184.   44016.   36629.   26276.   22533.   16150.   16555.   21309.   67666.   40850.
   171   82110.   66699.   62946.   49962.   34635.   28338.   22721.   17442.   16649.   39597.   40921.   64591.   43884.
   172   67885.   47113.   34227.   36557.   23352.   20807.   16230.   15642.   14742.   13317.   26238.   41412.   29793.
   173   50075.   82728.   55460.   51749.   36495.   29838.   28108.   17794.   16932.   36775.   39536.   72203.   43141.
   174   61963.   81382.   66220.   54689.   38114.   24708.   20213.   20648.   20842.   29522.   31488.   49822.   41634.
   175   51300.   70369.   49396.   45960.   31301.   26592.   22848.   20697.   22720.   25057.   20231.   45086.   35963.
   176   36743.   59448.   50856.   40599.   29124.   20797.   16638.   12226.   14958.   17387.   18887.   37052.   29560.
   177   41870.   42676.   36926.   29411.   29369.   23850.   22911.   19022.   20582.   16086.   16733.   28000.   27286.
   178   69986.  100446.   87114.   66515.   41581.   34136.   25828.   22895.   22044.   24734.   33240.   53464.   48499.
   179   62059.   94043.   74113.   55221.   40690.   38373.   30699.   19728.   18286.   16733.   22800.   48527.   43439.
   180   49193.   52918.   69700.   44097.   38631.   29467.   26547.   19431.   22807.   30014.   27266.   45861.   37994.
   181   75697.   69165.   74273.   46508.   38877.   37821.   28535.   21358.   20714.   29151.   42347.   41711.   43846.
   182   58969.   81732.   68009.   50248.   34373.   42774.   29529.   19807.   14033.   23403.   30785.   37005.   40889.
   183   46143.   62185.   76899.   50541.   46436.   32941.   26583.   21438.   20875.   18985.   27706.   34068.   38733.
   184   51971.   57338.   65440.   45396.   43138.   35613.   28739.   23454.   30623.   28404.   39229.   52481.   41819.
   185   79110.   68330.   64593.   60280.   47385.   37155.   30757.   25445.   18386.   21301.   34592.   43559.   44241.
   186   55853.   42371.   37720.   38641.   36633.   23733.   19593.   17969.   25690.   23878.   45122.   49646.   34737.
   187  122233.  106765.   71403.   67828.   47809.   44236.   31682.   21710.   25992.   28142.   52090.   71186.   57590.
   188   79411.   81993.   79961.   66317.   44027.   35354.   24605.   18089.   19765.   21078.   36519.   52037.   46596.
   189   37395.   53993.   56747.   44758.   37817.   25234.   20114.   19606.   17737.   15945.   28017.   45304.   33556.
   190   36818.   42527.   54865.   47095.   32694.   20501.   17344.   11499.    8918.   15991.   23537.   38992.   29232.
   191   38823.   32955.   44691.   37263.   29095.   20667.   17986.   15522.    9131.    7972.   11084.   23056.   24020.
   192   57216.   59698.   52572.   40030.   30061.   38014.   25920.   15819.   12071.   15052.   19655.   29094.   32933.
   193   53555.   60523.   67177.   45390.   35355.   36081.   27179.   20346.   13973.   13552.   14030.   25007.   34347.
   194   89625.   88537.   66019.   58767.   43645.   47475.   34416.   25917.   19415.   25957.   38994.   63988.   50230.
   195   55210.   68699.   61518.   53772.   37494.   29284.   25411.   19266.   14700.   21235.   30764.   58880.   39686.
   196   37222.   53820.   46974.   46727.   43660.   38996.   33373.   23305.   21299.   17212.   22563.   53342.   36541.
   197   53998.   56750.   52240.   45921.   39950.   29944.   25175.   20689.   19423.   19684.   18820.   36720.   34943.
   198   47100.   58550.   74315.   73486.   49337.   36109.   31691.   21440.   18133.   18611.   30791.   58558.   43177.
   199   45742.   88515.   55931.   50837.   40621.   47523.   38673.   27802.   29640.   24860.   39058.   53064.   45189.
   200   51527.   54293.   71635.   52790.   35205.   28893.   23992.   18352.   12559.   22424.   31080.   41290.   37003.
   201   46535.   54518.   70454.   46888.   35176.   22712.   21360.   18352.   19762.   18628.   24166.   32534.   34257.
   202   37608.   50487.   49757.   33553.   27565.   21046.   24911.   21218.   17910.   17335.   33749.   39956.   31258.
   203   37861.   52206.   52358.   38734.   37403.   29659.   22192.   17153.   20042.   29610.   39266.   58653.   36261.
   204   53509.   56980.   36330.   26244.   15593.    7789.   12566.   10494.   16011.   19265.   39349.   64152.   29857.
   205   45996.   52322.   43529.   34167.   33155.   25740.   18838.   14973.   13900.   22071.   39070.   50011.   32814.
   206   69455.   90443.   74391.   52676.   31715.   27981.   22871.   23580.   22227.   30299.   32891.   43363.   43491.
   207   63780.   95104.   79158.   63572.   41534.   32941.   23473.   18469.   16310.   23628.   31357.   56465.   45483.
   208   61254.   56780.   55134.   50226.   45685.   28426.   21456.   30127.   28951.   32677.   41728.   53750.   42183.
   209   47778.   48063.   51093.   38888.   26165.   21396.   15586.   10911.    9797.   20097.   21909.   56089.   30648.
   210   44480.   39660.   51975.   41805.   30992.   22832.   17077.   22780.   23878.   21119.   29913.   52175.   33224.
   211   49890.   49913.   65331.   59670.   31167.   22188.   18104.   14273.   17720.   18231.   23387.   34306.   33682.
   212   44107.   53500.   53060.   43403.   30004.   34736.   20363.   16134.   16097.   16771.   22613.   42097.   32740.
   213   49854.   35831.   42471.   48638.   30455.   19619.   14238.   12089.   13055.   11059.   24575.   33708.   27966.
   214   46671.   81183.   67331.   51476.   35044.   31167.   22926.   15291.   24131.   32152.   31037.   39266.   39806.
   215   38259.   51583.   42511.   45949.   34486.   21335.   16558.   14356.   18745.   16851.   22072.   35359.   29839.
   216   51213.   68007.   68638.   52766.   33259.   27080.   22638.   14916.   21284.   26016.   39728.   56115.   40138.
   217   42020.   66301.   55992.   44930.   37467.   30238.   21811.   17739.   16155.   19353.   26450.   36756.   34601.
   218   59610.   80878.   62997.   43265.   32794.   21370.   16624.   15819.   20082.   24064.   26785.   33702.   36499.
   219   45057.   74774.   70095.   65838.   38088.   23778.   18863.   15756.   13560.   18496.   21168.   38088.   36963.
   220   64434.   59401.   69905.   54788.   24314.   22535.   18824.   16104.   12721.   18822.   23827.   33380.   34921.
   221   37595.   53581.   56478.   49454.   32806.   24588.   18349.   15367.   13029.   21184.   33228.   38902.   32880.
   222   56890.   68708.   58127.   44773.   29950.   28675.   17980.   18468.   18420.   22021.   23036.   37055.   35342.
   223   85209.   69682.   73203.   63683.   41839.   37084.   31701.   28923.   35666.   38287.   37537.   47911.   49227.
   224   48382.   42499.   43530.   34886.   25437.   17841.   15566.   22579.   18448.   28082.   37317.   52308.   32240.
   225   45515.   60641.   53871.   38677.   30250.   26060.   24707.   20499.   16232.   22496.   34772.   41016.   34561.
   226   89054.   55579.   52467.   34180.   27175.   33921.   20775.   18593.   12688.   17690.   26028.   40460.   35717.
   227   60433.   42709.   50730.   39253.   28640.   26252.   19057.   15127.    9879.    7388.   20831.   30736.   29253.
   228   42503.   34893.   44898.   31236.   25139.   22157.   19381.   17634.   13480.   21518.   21163.   34133.   27345.
   229   27518.   40363.   45066.   28131.   19964.    9362.   10350.    8439.   15432.   13232.   14222.   20538.   21051.
   230   45242.   43964.   59351.   49420.   31349.   29658.   20883.   18048.   15669.   21671.   16270.   43050.   32881.
   231   78718.   65292.   79479.   63174.   37753.   37116.   23672.   23274.   22111.   29095.   27992.   51464.   44928.
   232   70153.   90924.   80025.   55982.   39973.   31929.   29166.   25539.   29317.   33352.   40678.   57937.   48748.
   233   54426.  113144.   89971.   62481.   47131.   37882.   28791.   26144.   26076.   34366.   43310.   69413.   52761.
   234   51353.   53514.   49536.   60536.   34473.   27421.   18897.   17025.   10983.   15062.   34299.   43021.   34677.
   235   37184.   42122.   49976.   50805.   33890.   29563.   22772.   20798.   23975.   25987.   35563.   43331.   34664.
   236   31696.   41869.   85543.   68912.   37922.   27150.   26483.   22198.   22674.   17251.   25984.   47451.   37928.
   237   56608.   52800.   67950.   57352.   40612.   27840.   23682.   21196.   20268.   16488.   25726.   55846.   38864.
   238   37726.   27608.   65404.   48482.   36271.   33492.   19496.   17086.   16835.   12330.   21796.   60432.   33080.
   239   46153.   53295.   71758.   57753.   47966.   42219.   32715.   27395.   28613.   27944.   31217.   60899.   43994.
   240   53069.   58324.   86939.   57055.   41167.   31569.   23112.   18310.   16647.   19997.   34342.   39018.   39962.
   241   41086.   59635.   59069.   57757.   43373.   48174.   33647.   23336.   25059.   25940.   29943.   49672.   41391.
   242   36012.   56143.   56464.   48306.   37518.   33324.   22902.   20731.   18242.   17097.   28313.   26808.   33488.
   243   52367.   49977.   54010.   59677.   40901.   37331.   27789.   18830.   14960.   12410.   22754.   50064.   36756.
   244   58649.   66599.   51952.   41870.   34523.   28331.   19876.   18658.   20257.   17174.   25342.   44821.   35671.
   245   42292.   48371.   45465.   35432.   26831.   31310.   20747.   14722.   15757.   20741.   32577.   68025.   33522.
   246   52017.   66687.   73915.   48636.   28956.   33698.   23010.   19831.   15752.   21683.   36533.   49821.   39212.
   247   58792.   71641.   75547.   64007.   33383.   33756.   25323.   18620.   15549.   27985.   36925.   56878.   43200.
   248   52842.   50012.   49428.   41520.   24838.   19830.   16508.   14162.   10295.   10266.   21255.   39033.   29166.
   249   52980.   47053.   49128.   40606.   28358.   25774.   21250.   16856.   12570.   18791.   35849.   46778.   33000.
