  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49     373.     533.     820.    1088.     888.     587.     413.     299.     172.     130.     189.     205.     475.
    50     382.     499.     694.    1269.    1339.     825.     703.     441.     258.     167.     122.      72.     564.
    51     363.     431.     927.     840.    2040.    1209.     999.     516.     380.     241.     140.      90.     681.
    52     494.     850.    1199.    1465.    1847.    1503.    1258.     757.     420.     322.     184.     207.     876.
    53     292.     484.     815.    1285.    1264.     996.    1002.     833.     498.     290.     174.     284.     685.
    54     303.     507.     629.     867.     728.     684.     901.     492.     363.     202.      96.     108.     490.
    55     317.     551.     940.    1336.    1775.    1234.     958.     623.     394.     196.     130.     167.     718.
    56     371.     420.     947.    1112.    2240.    1688.    1153.     616.     434.     276.     241.     457.     830.
    57     456.     771.    1272.    1968.    2305.    1756.    1131.     725.     509.     373.     320.     479.    1005.
    58     398.     866.    1487.    2193.    2228.    1969.    1473.     879.     550.     338.     345.     450.    1098.
    59     515.    1174.    1590.    2283.    2605.    1694.    1248.     892.     520.     303.     352.     579.    1146.
    60     560.     920.    1091.    1251.    2298.    1897.    1585.     945.     566.     359.     319.     373.    1014.
    61     892.    1739.    1622.    1962.    2465.    2036.    1465.    1096.     595.     390.     335.     429.    1252.
    62     565.     900.     950.    1323.    1857.    1956.    1163.     905.     566.     355.     241.     168.     912.
    63     560.     913.     770.     998.    1091.     625.     473.     380.     271.      93.      40.       7.     518.
    64     780.    1150.    1321.    1539.    1385.     877.     568.     444.     298.     193.      88.     145.     732.
    65     667.     811.     977.    1128.    1529.    1110.     732.     602.     342.     259.     180.     179.     710.
    66     554.     807.     775.    1322.    1636.    1296.     650.     634.     422.     309.     206.     180.     733.
    67     333.     775.     914.     962.    1372.    1217.     844.     562.     442.     303.     186.     199.     676.
    68     393.     603.     934.    2118.    2202.    1371.     886.     640.     347.     191.     198.     349.     853.
    69     663.     792.     884.    1215.    2213.    2104.    1530.     927.     544.     339.     222.     380.     984.
    70     508.     941.    1121.    1252.    1972.    1623.    1029.     783.     484.     235.     308.     376.     886.
    71     501.    1046.    1276.    1424.    1706.    1480.     859.     784.     476.     279.     262.     247.     862.
    72     478.     599.     676.    1216.    2100.    1379.     924.     727.     456.     250.     167.      76.     754.
    73     531.     986.    1155.    2700.    2515.    2097.    1431.     980.     572.     400.     254.     191.    1151.
    74     560.     726.     980.    2231.    1837.    1428.    1241.     805.     519.     343.     256.     238.     930.
    75     448.     658.     955.    1193.     854.    1008.     654.     366.     203.      98.      92.     285.     568.
    76     412.     838.    1239.    1702.    1323.    1213.    1206.     648.     340.     205.     159.     160.     787.
    77     363.     554.    1178.    1576.    1682.    1260.     806.     491.     312.     186.     125.     134.     722.
    78     542.     561.     784.    1042.    1941.    1400.    1262.     680.     431.     278.     282.     337.     795.
    79     342.     656.     879.     792.     961.    1241.     924.     561.     272.     186.     138.     203.     596.
    80     485.     784.     968.     907.    1165.    1081.    1088.     737.     452.     268.     115.     325.     698.
    81     390.     971.    1199.    1360.    1376.    1050.     853.     561.     315.     240.      91.     286.     724.
    82     464.    1307.    1307.    1445.    2004.    1651.     979.     739.     388.     228.     121.      92.     894.
    83     445.     765.     814.    1664.    1859.    1640.     879.     721.     385.     217.     200.     263.     821.
    84     737.     871.    1312.    1401.    1200.    1670.     956.     662.     528.     332.     337.     574.     882.
    85     585.    1195.    1191.    1361.    2017.    1113.     759.     566.     311.     237.     232.     334.     825.
    86     604.     985.    1346.    1575.    2046.    1898.    1166.     713.     446.     337.     348.     565.    1002.
    87     482.     811.    1125.    1893.    3785.    2859.    2050.    1255.     682.     428.     484.     541.    1366.
    88     664.    1368.    1786.    2341.    2156.    2074.    1508.     914.     616.     376.     332.     341.    1206.
    89     537.     808.    1129.    1400.    1416.    1319.    1046.     653.     430.     306.     238.     220.     792.
    90     447.     624.     807.    1150.    1297.     912.     660.     471.     275.     195.     111.      58.     584.
    91     453.     715.    1087.    1030.    1167.     901.     590.     395.     229.     118.     131.      90.     575.
    92     526.     796.     951.    1340.    1346.    1046.     792.     572.     326.     247.     273.     246.     705.
    93     528.     498.    1045.    1288.    1166.     789.     556.     454.     365.     239.     279.     555.     647.
    94     352.     442.     741.    1664.    1894.    1350.    1003.     829.     451.     301.     239.     368.     803.
    95     456.     861.    1407.    1124.    1540.    1471.    1126.     825.     511.     315.     268.     242.     845.
    96     716.     828.     985.    1091.    1178.    1301.    1356.     864.     653.     357.     309.     294.     828.
    97     443.     600.    1189.    2171.    1965.    1828.    1449.     937.     533.     309.     234.     379.    1003.
    98     510.     772.    1488.    2003.    2299.    2204.    1909.    1011.     704.     384.     224.     302.    1151.
    99     445.     827.    1330.    1895.    2116.    1827.    1420.     879.     606.     356.     207.     214.    1010.
   100     451.     536.     830.    1004.    1209.    1419.     931.     541.     338.     185.     170.      90.     642.
   101     409.     807.    1252.    1550.    1616.    1660.    1074.     716.     514.     302.     234.     256.     866.
   102     461.     808.    1097.    1486.    1845.    1217.     732.     638.     390.     264.     163.     304.     784.
   103     538.     844.     830.    1106.    1937.    1520.    1171.     831.     451.     245.     166.     462.     842.
   104     442.     767.     889.     988.    1171.     791.     588.     377.     450.     207.     182.     198.     588.
   105     406.     718.     999.     935.     909.     890.     936.     427.     277.     177.      86.      50.     568.
   106     312.     401.     467.     921.     976.     913.     692.     444.     224.      61.      32.      69.     459.
   107     268.     386.     589.     907.    1259.     945.     743.     392.     259.     194.     144.     226.     526.
   108     295.     550.    1156.    2044.    2384.    1270.     902.     540.     238.     192.     161.     420.     846.
   109     437.     694.     921.    1337.    1191.     681.     483.     320.     161.     115.      50.     108.     542.
   110     517.     929.    1457.    1719.    1574.    1380.     876.     496.     314.     212.     186.     338.     833.
   111     424.     842.     927.    1779.    2438.    1454.     855.     615.     397.     322.     267.     417.     895.
   112     443.     642.    1080.    1534.    1990.    1626.    1186.     841.     416.     247.     383.     548.     911.
   113     435.     674.     683.    1512.    1615.     975.     742.     533.     330.     160.     235.     286.     682.
   114     496.     587.    1037.    1103.    1032.     709.     756.     558.     273.     134.      88.     118.     574.
   115     382.     470.     693.    1096.    1450.    1212.     949.     627.     461.     242.     146.     121.     654.
   116     372.     418.     995.    1359.    1442.    1485.    1037.     598.     297.     189.     122.      85.     700.
   117     494.     988.    1236.    1824.    1628.    1384.    1223.     803.     451.     287.     176.     173.     889.
   118     812.     911.    1739.    2369.    2476.    1839.    1421.     844.     538.     361.     208.     118.    1136.
   119     711.     916.    1066.    1592.    2663.    2363.    1513.     897.     538.     394.     286.     339.    1106.
   120     507.     826.    1411.    1843.    2181.    1922.    1086.     737.     446.     260.     201.     191.     968.
   121     373.     516.     757.    1876.    1776.    1448.     739.     538.     355.     162.     303.     461.     776.
   122     433.     488.     858.    1072.    1347.     892.     451.     347.     360.     164.      74.      99.     549.
   123     489.     868.     783.     834.    1039.     939.     549.     548.     336.     222.     162.     463.     603.
   124     507.     989.    1490.    1541.    1139.    1435.     812.     485.     329.     163.     271.     313.     789.
   125     388.     666.     968.    1784.    1344.    1383.     789.     511.     299.     141.     299.     327.     742.
   126     465.    1013.    1191.    1731.    2001.    1181.     823.     606.     424.     260.     332.     472.     875.
   127     626.    1058.    1664.    1948.    2549.    1796.    1154.     773.     479.     345.     250.     381.    1085.
   128     619.     642.    1088.    1422.    1756.    1143.     666.     565.     305.     132.      91.      94.     710.
   129     617.     697.    1051.    2343.    1838.    1463.     838.     616.     382.     198.     143.      66.     854.
   130     446.     599.    1012.    1769.    1618.     916.     655.     523.     251.     125.      75.      80.     672.
   131     393.     658.    1335.    1889.    1803.    1362.    1074.     697.     355.     225.     128.     181.     842.
   132     458.     811.    1400.    1711.    1211.     949.     970.     563.     292.     140.      67.      46.     718.
   133     653.     918.    1195.    1988.    1423.    1382.    1168.     630.     367.     209.      94.      16.     837.
   134     818.    1176.    1629.    2337.    2026.    2201.    1330.     983.     612.     431.     323.     269.    1178.
   135     958.    1377.    1893.    2212.    2561.    2502.    1576.     999.     561.     409.     256.     137.    1287.
   136     611.     900.    1082.    1607.    1976.    1845.    1344.     907.     568.     417.     305.     443.    1000.
   137     962.    1250.    2253.    2045.    1985.    1407.    1118.     672.     380.     237.     196.     209.    1059.
   138     572.     978.    1061.    1205.    1509.    1273.    1112.     616.     388.     296.     183.     293.     791.
   139     493.     826.    1777.    1620.    1706.    1188.     868.     499.     345.     204.     149.     264.     828.
   140     377.     898.     885.    1147.    1288.    1226.     872.     544.     328.     182.     152.     216.     676.
   141     353.     834.    1410.    1581.    2447.    1284.     865.     594.     365.     167.     145.     318.     864.
   142     514.     855.     874.    1789.    2704.    1792.    1480.     926.     594.     358.     294.     425.    1050.
   143     538.     806.    1116.    2218.    1949.    1527.     920.     744.     507.     319.     248.     361.     938.
   144     573.     924.     995.    1017.    1464.    1720.    1272.     771.     618.     358.     238.     177.     844.
   145     433.     731.     885.    1012.    1174.     821.     635.     634.     408.     189.     210.     220.     613.
   146     368.     734.    1394.    1417.    1755.    1163.     834.     599.     460.     343.     375.     531.     831.
   147     481.    1192.    1371.    1584.    1147.    1016.     688.     617.     362.     265.     306.     382.     784.
   148     474.     930.    1500.    1317.    1715.    1213.     834.     463.     300.     227.     165.      98.     770.
   149     442.     654.     878.    1233.    1947.    1390.     940.     696.     396.     246.     139.     101.     755.
   150     423.     844.    1520.    1792.    1918.    1103.     738.     441.     226.     142.     152.     222.     793.
   151     741.    1565.    1585.    2348.    2060.    1475.    1347.     804.     461.     291.     302.     272.    1104.
   152     784.    1556.    2413.    3376.    2342.    2300.    1381.     895.     622.     443.     303.     263.    1390.
   153     573.     997.    1270.    1802.    2012.    2089.    1313.     829.     503.     288.     239.     205.    1010.
   154     577.     996.    1364.    2242.    1561.    1654.    1268.     820.     499.     283.     284.     209.     980.
   155     497.     980.    1211.    1438.    1558.    1862.    1510.     959.     575.     340.     337.     361.     969.
   156     676.     912.    1500.    2025.    2652.    2308.    1530.    1120.     706.     455.     359.     311.    1213.
   157     363.     416.     730.    1311.    2062.    1551.    1177.     874.     521.     303.     170.     230.     809.
   158     372.     440.     878.    1001.    1593.    1032.     859.     698.     414.     256.     131.     270.     662.
   159     315.     334.     795.    1161.    1035.     719.     483.     370.     213.      61.      22.     293.     483.
   160     390.     649.     722.     869.    1565.     926.     894.     461.     317.     163.      67.     227.     604.
   161     419.     803.    1292.    1321.    1368.    1145.     770.     456.     269.     216.     102.      48.     684.
   162     354.     725.    1204.    1540.    1594.    1410.     845.     656.     377.     213.     118.     158.     766.
   163     456.     731.    1059.    1453.    2123.    1666.    1075.     663.     403.     315.     228.     475.     888.
   164     671.     884.     813.    1489.    1869.    1316.     892.     789.     475.     298.     255.     473.     852.
   165     739.     982.     877.    1669.    2115.    1660.    1306.     893.     570.     457.     312.     421.    1000.
   166     535.     789.     813.    1783.    1732.    1298.    1036.     668.     368.     300.     219.     281.     818.
   167     448.     784.     739.    1429.    1858.    1497.    1051.     810.     483.     320.     210.     213.     820.
   168     328.     482.     756.    1186.    1319.     896.     648.     503.     348.     213.     116.     261.     588.
   169     323.     498.     492.     677.     926.     674.     878.     518.     349.     195.     104.     228.     489.
   170     372.     660.     876.    1043.    1193.    1004.     791.     551.     371.     194.      93.      65.     601.
   171     439.    1134.    1153.    1531.    2073.    2037.    1383.     895.     523.     297.     238.     125.     986.
   172     477.    1101.    1287.    1680.    2283.    2142.    1465.     795.     585.     385.     279.     326.    1067.
   173     673.     858.    1314.    1377.    2082.    1700.    1033.     617.     330.     180.     128.      92.     865.
   174     594.     960.    1020.    1169.    1402.    1820.    1264.     769.     444.     339.     368.     335.     874.
   175     674.    1082.    1766.    2584.    2335.    2248.    1471.     899.     481.     357.     417.     316.    1219.
   176     471.     699.     902.    1256.    1889.    1677.     991.     710.     461.     300.     335.     291.     832.
   177     538.     814.    1861.    1976.    2341.    1405.     973.     703.     402.     280.     325.     419.    1003.
   178     678.     824.     697.     898.    1834.    1101.     769.     737.     408.     233.     239.     290.     726.
   179     679.     781.     955.    1881.    1767.    1126.     780.     582.     420.     200.     335.     403.     826.
   180     921.    1117.    1219.    1839.    1793.    1559.    1028.     656.     505.     289.     259.     364.     962.
   181     585.     876.     849.    1345.    1886.    1433.     944.     685.     434.     241.     187.     364.     819.
   182     501.     799.    1174.    1631.    2334.    1572.    1060.     611.     387.     264.     239.     530.     925.
   183     283.     435.     764.    1060.    1212.     967.     979.     556.     307.     130.      51.      58.     567.
   184     434.     518.     962.    1522.    1233.    1220.     991.     566.     353.     240.     111.     159.     692.
   185     393.     591.     815.     862.    1627.    1630.    1083.     648.     308.     150.      61.      23.     683.
   186     536.     654.    1308.    1601.    2208.    2208.    1360.     871.     461.     278.     121.      54.     972.
   187     573.     689.    1002.    1223.    1591.    1348.     858.     600.     279.     183.     152.     202.     725.
   188     554.     889.    1149.    1481.    1898.    1332.    1054.     565.     299.     145.     109.     249.     810.
   189     696.    1004.    1435.    1896.    2403.    1940.    1498.     955.     594.     403.     270.     478.    1131.
   190     506.     950.    1274.    1694.    2842.    2066.    1486.     940.     555.     405.     358.     466.    1129.
   191     410.     976.    1241.    2070.    1958.    1873.    1385.     895.     576.     375.     342.     459.    1047.
   192     531.     717.    1157.    1278.    1362.    1314.    1076.     737.     417.     245.     196.     201.     769.
   193     374.     417.    1071.    1415.    1846.    1635.    1088.     795.     529.     334.     256.     368.     844.
   194     370.     396.     795.     764.     933.     565.     558.     459.     329.     161.     165.     227.     477.
   195     384.     532.    1293.    1547.    1864.    1479.    1135.     770.     539.     376.     418.     384.     893.
   196     364.     846.    1045.     839.     963.     509.     893.     456.     405.     302.     321.     487.     619.
   197     513.     840.    1009.    1080.    1566.     876.     612.     360.     283.     211.     278.     720.     696.
   198     540.     948.    1088.    1247.    1665.    1032.     679.     651.     405.     334.     236.     361.     765.
   199     570.     979.    1275.    1796.    1869.    1466.     887.     615.     402.     338.     204.     287.     891.
   200     812.    1189.    1234.    1699.    2153.    1607.    1047.     994.     617.     378.     247.     250.    1019.
   201     766.     948.    1177.    1321.    1229.    1201.     791.     525.     278.     208.      89.      36.     714.
   202     470.     752.     984.    1417.    2064.    2163.    1248.    1077.     654.     394.     274.     495.     999.
   203     459.     710.     925.    1094.     995.     779.     514.     436.     260.     125.     118.     268.     557.
   204     543.     790.     960.    1902.    1833.    2128.    1284.     927.     568.     350.     218.     274.     982.
   205     456.     727.    1444.    1855.    2131.    1593.    1140.     662.     402.     197.     273.     280.     930.
   206     670.     673.     736.    1256.    1645.    1767.    1057.     639.     430.     241.     224.     292.     802.
   207     361.     708.     944.    1030.    1285.    1037.     729.     452.     316.     140.      62.      71.     595.
   208     493.    1333.    1700.    1561.    1392.    1081.     858.     510.     376.     230.     169.     186.     824.
   209     506.     992.    1196.    1485.    1905.    1231.     907.     578.     444.     342.     224.     238.     837.
   210     488.    1184.    1382.    1251.    1405.     949.     699.     396.     340.     211.     143.      69.     710.
   211     399.    1316.    1367.    1690.    1517.    1274.     792.     623.     391.     245.     155.     164.     828.
   212     595.     906.    1104.    1492.    1103.     729.     513.     330.     172.     131.      36.      62.     598.
   213     513.     631.     929.    1669.    1398.    1172.     895.     648.     416.     338.     223.     209.     753.
   214     482.     693.    1037.    1492.    1336.    1151.     898.     693.     409.     235.     209.     200.     736.
   215     688.    1141.    1529.    1749.    1665.    2189.    1619.    1095.     677.     487.     320.     327.    1124.
   216     632.     868.    1116.    1150.    1432.    1525.    1025.     987.     513.     357.     252.     331.     849.
   217     531.     929.    1238.    1403.    1658.    1308.    1013.     738.     462.     316.     305.     325.     852.
   218     893.    1422.    1691.    1832.    1984.    1880.    1169.     771.     389.     286.     245.     216.    1065.
   219     637.     667.     874.     844.    1003.    1417.     840.     548.     306.     148.     174.     129.     632.
   220     744.     701.     941.    1229.    1582.    1724.     970.     724.     388.     185.     167.     180.     795.
   221     340.     552.     696.     856.     937.    1009.     803.     449.     298.     135.      45.     156.     523.
   222     258.     383.     784.    1299.    1251.     775.     868.     511.     379.     209.      74.      84.     573.
   223     322.     411.     510.     902.     935.     763.     443.     457.     203.     108.      19.      90.     430.
   224     494.    1034.    1731.    2320.    1919.    1625.    1001.     821.     578.     466.     325.     364.    1056.
   225     443.    1208.    1288.    2103.    2217.    1783.    1250.     977.     658.     443.     298.     266.    1078.
   226     485.    1365.    1525.    1975.    2211.    1223.    1105.     779.     436.     284.     257.     291.     995.
   227     633.    1036.    1498.    2233.    2420.    1600.    1084.     898.     576.     405.     400.     546.    1111.
   228     536.    1047.    1087.    1834.    1495.    1294.     896.     779.     512.     255.     446.     536.     893.
   229     498.     701.     843.    1605.    1603.    1139.    1005.     658.     400.     198.     267.     395.     776.
   230     368.     532.    1125.    1229.    1682.    1117.     818.     594.     433.     191.     194.     477.     730.
   231     457.     456.     661.    1093.    1592.    1061.     749.     713.     442.     227.     179.     591.     685.
   232     433.     654.    1223.    1941.    1906.    1597.     954.     678.     350.     220.     178.     167.     858.
   233     411.     654.    1069.    1730.    1760.    2044.    1361.     801.     615.     390.     252.     185.     939.
   234     367.     964.    1630.    1666.    2354.    2209.    1428.    1010.     565.     353.     327.     233.    1092.
   235     395.     741.     819.    1332.    2245.    2060.    1292.     857.     473.     329.     323.     405.     939.
   236     416.     531.     876.    1275.    2125.    2010.    1292.     807.     475.     328.     275.     295.     892.
   237     464.     612.     677.     932.    1253.    1665.     999.     569.     364.     216.     107.     147.     667.
   238     413.    1101.    1087.    1114.    1102.    1007.     614.     545.     348.     164.     140.     297.     661.
   239     610.     837.    1208.    1505.    1199.    1197.     772.     539.     267.     229.     250.     373.     749.
   240     634.     839.     930.    2081.    1534.    1291.    1025.     638.     337.     213.     210.     524.     855.
   241     679.    1182.    1482.    1565.    1314.    1031.     789.     497.     297.     156.     179.     214.     782.
   242     517.    1075.    1358.    1446.    1464.    1308.     857.     600.     277.     165.     104.     102.     773.
   243     359.     583.     904.    1506.    1459.    1032.     781.     407.     203.     164.     134.     135.     639.
   244     584.     808.    1397.    1751.    2201.    1648.    1155.     746.     445.     384.     202.     208.     961.
   245     408.     705.    1121.    1168.    1753.    1333.     909.     765.     521.     287.     150.     184.     775.
   246     368.     753.    1230.    1131.    1699.    1136.     860.     758.     469.     294.     161.     214.     756.
   247     291.     667.     840.    1326.    1128.     886.     825.     719.     420.     240.     220.     325.     657.
   248     359.     713.     854.    1919.    1476.    1231.    1069.     799.     534.     356.     302.     335.     829.
   249     579.    1046.    1408.    1886.    1719.    1208.     928.     600.     411.     288.     261.     192.     877.
   250     525.     996.    1204.    1631.    1978.     980.     633.     473.     325.     197.     142.     120.     767.
   251     520.    1332.    1631.    1916.    2093.    1398.     984.     610.     271.     154.     152.     254.     943.
   252     549.    1389.    1833.    2312.    2061.    1257.     933.     576.     378.     254.     182.     257.     998.
   253     683.    1112.    1461.    1834.    2057.    1354.    1211.     767.     515.     353.     184.     178.     976.
   254     529.     877.    1282.    1457.    1752.    1456.     978.     651.     367.     211.     102.     165.     819.
   255     357.     701.    1180.    1201.    1222.    1263.     796.     644.     398.     237.     149.     272.     702.
   256     414.     496.    1103.    1125.    1214.    2443.    1523.    1058.     665.     331.     253.     254.     907.
   257     512.     609.     716.    1071.    1373.    2312.    1618.    1161.     744.     434.     265.     198.     918.
   258     430.     864.    1380.    1681.    1897.    1763.    1044.     680.     413.     241.     190.     111.     891.
   259     315.     432.     842.    1201.    1803.    1731.    1016.     670.     401.     243.     291.     221.     764.
   260     340.     565.     574.     762.    1026.     830.     631.     407.     264.     205.     325.     380.     526.
   261     430.    1053.    1614.    2389.    2594.    1907.    1314.     732.     485.     377.     414.     425.    1145.
   262     435.     676.    1289.    1684.    1438.    1008.     801.     420.     316.     199.     163.     182.     717.
   263     346.     550.    1020.    1226.    1444.     980.     623.     405.     251.     204.     140.     162.     613.
   264     321.     542.    1339.    1353.    1256.    1130.     708.     447.     259.     166.     165.     132.     652.
   265     601.     936.    1611.    1713.    1705.    1068.     777.     606.     390.     281.     129.     208.     835.
   266     684.    1011.    1305.    1505.    1643.    1824.    1171.     806.     426.     227.     119.     162.     907.
   267     663.    1224.    1379.    1321.    1097.     773.     647.     526.     409.     288.     146.     234.     725.
   268     515.    1216.    1726.    1820.    1967.    1829.    1121.    1008.     693.     471.     329.     433.    1094.
   269     444.     944.     896.    1277.    1928.    1460.     846.     881.     628.     367.     221.     364.     855.
   270     429.     782.    1170.    1221.    1185.    1112.     733.     575.     364.     179.     179.     238.     681.
   271     459.     807.     994.    1483.    1226.     913.     854.     713.     640.     324.     202.     217.     736.
   272     418.     858.    1345.    1601.    1640.    1001.     932.     664.     363.     203.     244.     393.     805.
   273     463.     959.    1299.    1255.    1746.    1091.     899.     581.     491.     251.     238.     295.     797.
   274     870.    1374.    1771.    1897.    2254.    1507.    1058.     797.     413.     236.     344.     352.    1073.
   275     732.    1110.     841.    1026.    1128.    1266.     968.     747.     446.     285.     332.     458.     778.
   276     593.    1358.    1849.    2468.    2136.    1733.    1601.    1048.     610.     392.     279.     331.    1200.
   277     432.    1022.    1040.    1418.    1503.    1542.    1372.     816.     454.     281.     304.     560.     895.
   278     611.     820.    1256.    1859.    2226.    2092.    1642.     941.     581.     407.     339.     548.    1110.
   279     383.     672.    1217.    1504.    1410.    1428.    1056.     700.     381.     275.     209.     232.     789.
   280     358.     539.     995.    1703.    1187.    1192.     685.     546.     310.     168.      93.      61.     653.
   281     337.     845.    1226.    2082.    1778.    1120.     625.     465.     295.     151.      82.     134.     762.
   282     499.    1033.    1267.    1659.    1767.    1115.     708.     488.     325.     234.     163.     153.     784.
   283     434.     824.    1413.    1851.    2021.    1253.     902.     660.     360.     291.     209.     197.     868.
   284     378.     696.     797.    1253.    1063.     781.     779.     524.     339.     199.      92.      18.     577.
   285     514.     796.    1183.    1653.    1589.    1077.    1240.     960.     576.     353.     242.     133.     860.
   286     607.     790.    1324.    1647.    1473.     872.     882.     644.     398.     287.     236.     383.     795.
   287     792.     855.    1506.    1943.    1698.    1187.     992.     807.     451.     336.     244.     533.     946.
   288     645.     734.    1282.    1387.    1083.    1102.     684.     664.     436.     236.     161.     144.     713.
   289     463.     700.     985.    1517.    1878.    1634.     936.     645.     403.     216.     239.     287.     825.
   290     442.     620.     998.    1804.    2275.    1608.     993.     582.     380.     221.     238.     555.     893.
   291     270.     342.     455.     867.    1051.    1428.     812.     444.     293.     238.     202.     521.     577.
   292     340.     401.     829.    1150.    1149.    1424.     856.     448.     315.     228.     110.     221.     623.
   293     501.     669.     554.     743.     646.    1041.     627.     416.     292.     135.      76.      37.     478.
   294     604.     740.    1370.    1687.    1627.    1218.     849.     579.     342.     191.     160.      54.     785.
   295     426.     527.     669.    1095.    1183.     920.     639.     559.     370.     159.      65.      68.     557.
   296     639.     937.    1204.    1570.    1636.    1261.     798.     598.     472.     279.     123.     198.     810.
   297     572.    1125.    1562.    1831.    1308.     919.     764.     573.     361.     170.      77.      82.     779.
   298     421.    1027.    1251.    1785.    1730.     998.     898.     574.     313.     186.     106.     141.     786.
