  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59    7050.    4107.    5247.    3224.    3290.    2913.    2470.    2158.    1819.    4346.    6674.    7865.    4264.
    60    7485.   10153.    8319.    8626.    5119.    3595.    2908.    2227.    1984.    2548.    3541.    7921.    5369.
    61    5043.    2893.    5043.    2494.    2203.    1389.    1344.    1105.     834.    1961.    4648.    4292.    2771.
    62    8692.   11207.   12729.   10303.    6317.    4540.    3914.    3130.    2791.    2794.    4458.   12354.    6936.
    63    7782.   12537.    8128.    5549.    3511.    3046.    2173.    2297.    1950.    2605.    4660.    6169.    5034.
    64    6321.    3871.    9874.   13211.    5854.    4005.    3249.    2407.    2170.    2383.    4130.    6397.    5323.
    65    9028.   11941.    9518.    7057.    4908.    3811.    3038.    2598.    2204.    3018.    4371.    5982.    5623.
    66    9279.    8352.    9805.    5039.    2666.    1906.    1591.    1509.    1232.    1832.    2798.    4946.    4246.
    67   21604.   16413.    6313.    6219.    4329.    3927.    3128.    2647.    2677.    3294.    4955.    7946.    6954.
    68    8284.    7442.    6766.    3986.    3269.    2573.    1849.    1577.    1707.    1515.    3904.    6573.    4120.
    69   11276.   10600.   12912.    7596.    5324.    4169.    3299.    2922.    2747.    2737.    4409.    4781.    6064.
    70    4827.    4405.    9268.    6367.    3723.    2576.    2279.    1752.    1296.    3240.    6180.   10165.    4673.
    71    4125.    3236.    9723.    6458.    3410.    2887.    2394.    2071.    1958.    3198.    6096.    7093.    4387.
    72    6734.    7498.    6473.    8162.    4445.    3421.    2911.    2053.    2165.    3038.    5203.    8766.    5072.
    73   10593.    7193.    9693.    7704.    4499.    3796.    3433.    2398.    1953.    2457.    4797.   10983.    5792.
    74    5400.    7037.   14180.    8634.    4687.    3640.    2924.    2284.    2161.    2586.    3155.    3991.    5057.
    75    7698.    8394.    5788.    4813.    3079.    2174.    1891.    1551.    1533.    1947.    6060.    6909.    4320.
    76    6781.    4076.    3973.    2632.    1661.    1357.    1083.    1119.    1389.    1852.    4434.    5279.    2970.
    77    8199.   15701.    9587.    7925.    4702.    3947.    3226.    2694.    2130.    2254.    4268.    4458.    5758.
    78    5249.    6678.    8530.    4891.    2469.    1850.    1378.    1580.    1751.    2435.    2739.    2547.    3508.
    79    9302.   16550.    8897.    7141.    4849.    3317.    2576.    2046.    2966.    2720.    5200.   10642.    6350.
    80   11353.    8756.    5733.    6304.    3367.    2367.    1639.    1661.    2288.    2989.    5319.   12265.    5337.
    81    3901.    4189.    7952.    6512.    3301.    2342.    2159.    1968.    2107.    2961.    6035.   13556.    4748.
    82    8788.    5932.   13602.    7522.    5410.    4291.    3254.    2575.    2489.    4685.    7781.   11790.    6510.
    83    5239.    8618.   10624.    5797.    3689.    2829.    2395.    1931.    1741.    2300.    2129.    4574.    4322.
    84    5569.    8570.    9365.    7965.    3718.    2611.    2106.    1985.    2056.    3605.    5469.   10457.    5290.
    85    5927.    9416.    9667.    6260.    3224.    2619.    1896.    1769.    1669.    1692.    2272.    4283.    4224.
    86    4587.    5528.    7767.    3554.    2403.    1910.    1573.    1618.    1329.    1997.    2122.    4863.    3271.
    87   11217.    8913.    8339.    5789.    3332.    2414.    1889.    1762.    1763.    3163.    8022.   13064.    5806.
    88   12138.   11155.   11266.    5207.    3166.    2631.    2449.    2240.    2107.    2372.    2653.    2247.    4969.
    89    6563.    9025.    5242.    3194.    2613.    1961.    1747.    1769.    1503.    2725.    3791.    5069.    3767.
    90   10914.   15104.    8994.    6757.    3898.    2829.    2286.    1893.    1963.    2639.    4013.    7455.    5729.
    91   13386.   16173.   11971.    8802.    4452.    3254.    2779.    2156.    1898.    3706.    5959.    7130.    6806.
    92    4171.    5745.   10488.    5686.    3366.    2649.    1984.    1751.    1876.    2276.    4317.    6275.    4215.
    93    5723.    6866.    5988.    4409.    2646.    1733.    1747.    1594.    1295.    1720.    3436.   10041.    3933.
    94    9572.    7668.    8852.    3986.    3649.    2870.    2061.    1589.    1525.    1331.    2432.   10936.    4706.
    95    6395.    3273.    6618.    6051.    5255.    4038.    2984.    2502.    2871.    2550.    5302.    8381.    4685.
    96    4979.    8650.    9532.    5841.    4281.    3684.    2830.    2685.    2443.    2738.    5796.    7990.    5121.
    97    4309.    3127.    5208.    3396.    2293.    2640.    1651.    1765.    2360.    1965.    4448.   10411.    3631.
    98    6177.    3502.    5350.    3895.    2321.    2143.    2110.    1931.    1814.    3274.    7933.   10709.    4263.
    99   15482.   13466.   15558.    9356.    5034.    4116.    3252.    2596.    2260.    2475.    3973.    7870.    7120.
   100    3805.    7093.   16214.   11470.    6331.    4076.    3626.    2715.    2408.    4073.    6754.    9117.    6473.
   101    9988.    8019.    6902.    4118.    2708.    2431.    2119.    1931.    1861.    2127.    4637.    7395.    4520.
   102    5862.    4970.    7776.    8948.    4982.    3767.    2936.    2050.    2228.    3607.    5560.    8296.    5082.
   103    7892.    5132.    7666.    9738.    5097.    3206.    2660.    2038.    2021.    2269.    4280.    9465.    5122.
   104    7918.    6630.   12603.    8347.    4792.    3341.    2993.    2277.    2404.    3294.    4452.    7717.    5564.
   105    7116.    9655.    6906.    6357.    3219.    2111.    2018.    1727.    1471.    1940.    4261.    6832.    4468.
   106    7275.   21291.   14722.    9489.    4141.    2664.    2211.    1870.    1582.    3091.    5900.    8651.    6907.
   107    7204.    8152.   14553.   10264.    5285.    3568.    2849.    2264.    2085.    2042.    4273.    9959.    6042.
   108    3821.    3133.    5945.    3025.    2496.    2271.    1545.    1571.    1252.    1208.    5134.    6091.    3124.
   109   12800.   17510.   14108.    8084.    4372.    2973.    3033.    2682.    2053.    2342.    4404.    8185.    6879.
   110    7078.    8747.    6437.    6888.    4166.    2874.    2236.    1987.    1405.    3044.    4426.   10192.    4957.
   111   12799.   14003.   13361.   10191.    5937.    4948.    3939.    3292.    3869.    4343.    5148.   10837.    7722.
   112    5965.    9166.   10946.    6505.    3080.    2226.    1830.    1600.    1198.    1224.    2708.    3862.    4192.
   113    3761.    3458.    4269.    3083.    1700.    2203.    1607.    1618.    1582.    1987.    3631.    4522.    2785.
   114    7197.    7022.    6331.    4636.    3550.    2569.    2088.    1940.    2261.    3871.    5852.    8165.    4623.
   115    6305.    8202.   13583.    6399.    3595.    2458.    1997.    1590.    1434.    2732.    4499.    6796.    4966.
   116    5657.   13895.    7059.    8705.    4533.    2983.    2574.    2278.    2601.    3157.    5331.   15767.    6212.
   117   10738.    7419.   11692.    8225.    4269.    3408.    2769.    2310.    1942.    2542.    4698.    5753.    5481.
   118    6832.   13237.    8287.    6722.    3324.    2460.    2210.    1592.    1851.    3938.    7862.   14637.    6079.
   119   24851.   15740.   11897.    6522.    3992.    3208.    2549.    2243.    2454.    2935.    7301.   13007.    8058.
   120    6382.    5467.    5272.    4100.    3864.    2940.    2253.    1780.    1652.    2397.    4601.    5102.    3817.
   121   13599.   16155.    8020.    6038.    4588.    3452.    2919.    2305.    2517.    3053.    4630.   13462.    6728.
   122    5421.    9739.    9579.    7737.    3603.    2615.    2075.    1575.    1299.    1670.    4937.    6723.    4748.
   123    9250.    5443.    9246.    4338.    2742.    2248.    1610.    1391.    1335.    1558.    3391.    6507.    4088.
   124    7678.    4929.    6129.    3888.    2793.    2744.    2130.    1955.    1798.    2441.    3713.    5591.    3816.
   125    8052.   10592.    7857.    4435.    2226.    1855.    1445.    1209.    1046.    1367.    3871.    9198.    4430.
   126   10682.    5828.    4668.    4494.    2545.    1660.    1420.    1377.     838.    1344.    2392.    4875.    3510.
   127    9747.    5282.    3427.    2629.    2881.    2061.    1672.    1577.    1198.    1830.    5999.    7496.    3817.
   128    3990.    9662.   10857.    6911.    3151.    2923.    2509.    2017.    2132.    3285.    5384.    7331.    5013.
   129   12576.   20610.   14423.    8732.    6264.    4793.    3893.    3606.    3532.    5369.    6318.    9114.    8269.
   130    6231.    9141.    9573.    5617.    3154.    2507.    2209.    1868.    1981.    2118.    3248.    5456.    4425.
   131    6140.    6629.    7276.    4907.    3642.    2626.    2118.    1903.    1662.    1634.    2207.    2016.    3563.
   132   12891.   10607.    7774.    7104.    3943.    3469.    2712.    2118.    2029.    2074.    2688.    2397.    4984.
   133    7323.    6075.    7507.    5971.    4050.    2860.    2430.    2347.    2580.    3789.    6164.    9140.    5020.
   134   10862.   11151.    6871.    3973.    3378.    2967.    2360.    2182.    2417.    2879.    5639.    9636.    5360.
   135    8472.    8739.    8053.    5854.    3591.    2733.    2256.    1942.    2217.    2901.    5437.    9183.    5115.
   136    6309.    6464.   13969.    9464.    4792.    3073.    2371.    1793.    1351.    1338.    3749.    9382.    5338.
   137   13418.   11647.    5993.    3311.    2875.    2752.    2078.    1855.    1978.    2268.    4187.    5415.    4815.
   138   22913.   25236.   18476.   10891.    7200.    5161.    4145.    3495.    3315.    4287.    5325.   17169.   10634.
   139    8354.    7717.    9967.    6353.    3706.    2715.    2229.    1665.    1484.    1884.    3527.    3755.    4446.
   140    7043.    5969.    8194.    7466.    4148.    2563.    1923.    1459.    1909.    2517.    5358.    6652.    4600.
   141    7281.   10438.   11449.    7229.    3429.    2480.    1954.    1585.    1605.    2511.    4525.    6597.    5090.
   142    6490.    6085.    6787.    4256.    3424.    2549.    1850.    1425.    1202.    1780.    3034.    7699.    3882.
   143    4342.    3827.   12149.    6286.    3990.    2847.    2372.    1990.    1816.    2403.    3203.    4617.    4154.
   144    3275.    4968.    7462.    4809.    4233.    3322.    2504.    2218.    2432.    2868.    5166.    8545.    4317.
   145   14898.   11024.   11193.    8086.    5647.    4613.    3734.    3160.    2838.    4762.    6467.   10915.    7278.
   146   13493.   11426.   11552.    6436.    4889.    3619.    2971.    2435.    1869.    2306.    4472.    5913.    5948.
   147    6304.    5904.    7626.    4928.    3285.    3405.    2557.    2005.    2042.    2633.    3597.    4280.    4047.
   148    8692.   11013.   13184.    9886.    5686.    3675.    2936.    2354.    2565.    3553.    4453.    7177.    6264.
   149   10744.   17269.   13495.    9622.    4981.    3407.    3004.    2294.    2456.    3647.    4237.    9320.    7040.
   150   10424.   13268.   10460.    8647.    4672.    3518.    3138.    2660.    2167.    2670.    3369.    3344.    5695.
   151    8600.    6569.    7792.    4849.    2365.    2100.    2062.    1727.    1324.    2167.    4536.    8422.    4376.
   152   11495.    7526.    3874.    2124.    2518.    2577.    1906.    1759.    2012.    2088.    5359.   10226.    4455.
   153    6843.   11467.   21388.   15113.    7163.    5171.    4155.    3457.    2989.    3812.    8377.   10013.    8329.
   154    6092.    9167.    9917.    6043.    4124.    3280.    2477.    2217.    1644.    1604.    2371.    2765.    4308.
   155   11989.    8881.    8112.    5110.    4112.    3072.    2393.    2202.    1924.    2150.    3760.    6783.    5041.
   156    6483.    7604.    6117.    3394.    2272.    1848.    1888.    1766.    1674.    3014.    5640.   10421.    4344.
   157    9413.    8510.    8893.    5482.    3789.    2928.    2326.    1796.    1637.    4356.    7335.   10948.    5618.
   158   12083.    8111.    7592.    5759.    3838.    3227.    2444.    2541.    2413.    3954.    7948.   15157.    6256.
   159    8194.   11596.    8500.    4600.    2872.    1931.    1818.    1842.    2175.    2273.    3475.    4495.    4481.
   160   10608.    8815.    8896.    5204.    5512.    4202.    3026.    2578.    2385.    2629.    4348.    8373.    5548.
   161    6056.    4464.    7180.    5993.    3209.    2193.    1674.    1275.    1978.    1624.    2767.    4251.    3555.
   162    6365.    3572.    2757.    1361.    1522.    1530.    1309.    1256.    1230.    1401.    2218.    3996.    2376.
   163    6825.    5809.    8640.    4435.    2871.    2544.    2235.    1781.    1822.    2729.    6047.    8577.    4526.
   164   13361.   11046.   10230.    5741.    3404.    3579.    2655.    2437.    2990.    3790.    5563.    7951.    6062.
   165    4499.    3426.    6856.    4061.    2831.    2416.    1962.    1757.    1763.    2342.    4069.    2789.    3231.
   166    6058.    7643.    6382.    4456.    2443.    2108.    1614.    1316.    1619.    1274.    2514.   17651.    4590.
   167    7523.    7775.   14408.    8356.    5044.    3681.    2984.    2338.    2053.    2729.    3796.    7243.    5661.
   168    7603.    8656.    5293.    3903.    3178.    2378.    2073.    1691.    1527.    2438.    5503.    6398.    4220.
   169    6152.    5947.    8779.    7028.    3563.    2804.    1918.    1323.    1331.    2422.    5890.   11620.    4898.
   170    9242.    8942.   11346.    9394.    5551.    4230.    3284.    2555.    1931.    2375.    3545.   10021.    6035.
   171   12065.   10621.   12069.    8344.    4018.    3202.    2434.    2210.    2198.    3801.    6013.   11214.    6516.
   172    8956.    4627.    4735.    3341.    1690.    2017.    1578.    1088.    1181.     984.    5270.    6527.    3499.
   173    7735.   15190.    9551.    6676.    3758.    2855.    2438.    1848.    1798.    3151.    5578.   12989.    6131.
   174   13602.   15439.   12175.    7780.    4471.    3106.    2694.    2553.    2825.    4031.    5198.    7708.    6798.
   175   13603.   16932.    9374.    7162.    3975.    3398.    2771.    2242.    2600.    2800.    3356.    7485.    6308.
   176    8615.   15198.   12457.    8359.    4860.    3841.    2713.    2072.    2346.    2647.    3566.    6902.    6131.
   177    6492.    4770.    5073.    3245.    3057.    2313.    2079.    1831.    2037.    1942.    2997.    3716.    3296.
   178   11292.   13476.   10838.    8589.    4696.    3495.    2763.    2728.    2481.    3218.    7194.   12658.    6952.
   179   11734.   16172.   11429.    7569.    3870.    3003.    2375.    1816.    1605.    1410.    3011.   11244.    6270.
   180    6057.    4117.   10615.    4642.    3948.    2921.    2704.    2377.    2472.    3379.    5025.    8968.    4769.
   181   13384.    9008.   10254.    4977.    3090.    2678.    2406.    2160.    2789.    3743.    7135.    8457.    5840.
   182   10739.   15997.    9195.    5840.    3500.    3270.    2262.    1816.    1297.    1677.    2544.    5916.    5338.
   183    5694.    7686.    9136.    4150.    3679.    2500.    2498.    2348.    2408.    2173.    3481.    5386.    4262.
   184    6208.    7516.    7415.    4907.    4790.    3720.    3059.    2452.    3166.    3257.    4699.    7007.    4850.
   185    9651.    8303.    9250.    8604.    4631.    3652.    3089.    2499.    1911.    2715.    5632.    7705.    5637.
   186    4676.    3092.    5720.    4400.    4160.    2639.    2468.    2072.    2870.    3512.    7193.    8352.    4263.
   187   19447.   22546.   12304.   10453.    6147.    5035.    3927.    2989.    2973.    4335.    9120.   14534.    9484.
   188   12481.   14036.   15284.   11938.    5906.    4057.    3227.    2437.    2447.    2665.    6123.    9233.    7486.
   189    6080.    7985.    9491.    5730.    3645.    2600.    2148.    2121.    2132.    2142.    3211.    5294.    4382.
   190    6136.    5931.    7199.    6370.    4001.    2513.    1929.    1576.    1438.    2323.    4416.    6482.    4193.
   191    5725.    3298.    4584.    4143.    2330.    1700.    1403.    1205.     839.    1071.    1488.    2566.    2529.
   192    8609.   12463.    6940.    4588.    3071.    3178.    2506.    1862.    1711.    1821.    3293.    3281.    4444.
   193    8123.   13975.   11181.    6900.    4229.    3625.    2965.    2623.    2297.    3117.    3566.    6460.    5755.
   194   14905.   15601.    7770.    7667.    4720.    4123.    3452.    2966.    2293.    3670.    7673.   11137.    7165.
   195    9420.   10537.    8508.    7672.    4138.    3202.    2635.    2253.    2110.    2927.    4783.    9898.    5674.
   196    4200.    4804.    4075.    4465.    2944.    2556.    2304.    2023.    1751.    2096.    4169.    7297.    3557.
   197    7518.    5163.    5017.    3628.    2783.    1863.    1612.    1345.    1046.    1028.    1170.    2264.    2870.
   198    7668.    8998.   13893.   11675.    6421.    4354.    3694.    2771.    2469.    2851.    5648.   10159.    6717.
   199    5551.   20554.    8083.    6333.    3732.    3309.    3092.    2406.    2760.    2734.    8014.    8925.    6291.
   200    9300.   11569.   11443.    7847.    4594.    3399.    2748.    2052.    1651.    3512.    5650.    6780.    5879.
   201   11844.   14601.   12222.    7508.    3840.    2440.    2360.    1850.    1965.    1898.    2394.    2510.    5453.
   202    5801.    7325.    5482.    3531.    3408.    2891.    2281.    2031.    1536.    1853.    3450.    2943.    3544.
   203    6373.    5686.    6942.    5306.    3095.    2321.    1695.    1434.    1421.    2325.    3709.    7263.    3964.
   204    7694.    6702.    4733.    3907.    2073.    1685.    1234.    1072.    1263.    1082.    3822.    5108.    3364.
   205    3142.    2933.    5179.    3573.    2944.    2351.    1892.    1530.    1559.    2201.    5467.    6058.    3236.
   206   12762.   16178.   11783.    7832.    3794.    3182.    2378.    1969.    2052.    2479.    4376.    4683.    6122.
   207    6991.   15838.   13148.   10548.    5965.    4334.    3303.    2720.    2388.    3062.    4932.    8405.    6803.
   208    7052.    5156.    7095.    7363.    5829.    3923.    2995.    2613.    2914.    4090.    7984.   11826.    5737.
   209    7929.    6055.    7306.    5206.    2907.    2186.    1639.    1365.    1622.    2317.    3079.    9383.    4249.
   210    6399.    3267.    8240.    6705.    4451.    3256.    2723.    2244.    2399.    2764.    3679.    5021.    4262.
   211    5365.    5256.   11756.    9891.    4382.    3140.    2660.    2145.    2507.    2585.    3156.    4012.    4738.
   212    4315.    8204.    6847.    3691.    2200.    1825.    1200.    1027.    1012.    1392.    2127.    4404.    3187.
   213    6089.    2959.    4518.    5581.    2867.    1810.    1518.    1356.    1429.    1504.    2338.    4168.    3011.
   214    5013.    9607.    8966.    5964.    3244.    2449.    1878.    1467.    2258.    3588.    5068.    5060.    4547.
   215    6958.    3775.    3799.    7556.    4407.    3063.    2257.    1896.    2412.    2510.    3605.    7154.    4116.
   216    7623.    7018.    8223.    7390.    3867.    3067.    2473.    1792.    2151.    2239.    5546.   10442.    5153.
   217    5043.    5291.    5428.    5371.    4686.    3647.    2750.    2552.    1951.    2205.    4395.    6310.    4136.
   218   12067.   12039.    9795.    5540.    4327.    3353.    2615.    2564.    2904.    4042.    5395.    5573.    5851.
   219    5056.   12515.   14191.   11354.    5740.    3516.    2979.    2426.    2511.    2868.    4537.    8699.    6366.
   220   10765.   11275.   12678.    8148.    3496.    3249.    2803.    2566.    2327.    2840.    4351.    7263.    5980.
   221    4890.    7586.    6646.    4818.    3336.    2590.    1848.    1326.    1063.    1348.    5281.    7988.    4060.
   222    7090.    9082.    6875.    4527.    3436.    2948.    1926.    1775.    1978.    2452.    3518.    6211.    4318.
   223   11089.    7823.   11265.   10251.    5436.    3683.    3169.    2907.    3636.    3502.    4810.    4933.    6042.
   224    4774.    2345.    4126.    3104.    2266.    1700.    1589.    1828.    1705.    3123.    5494.    9281.    3445.
   225    2819.    5254.    5072.    2738.    2085.    1729.    1646.    1831.    1476.    2565.    6647.    7540.    3450.
   226   10345.    5877.    6090.    3218.    2479.    2210.    1811.    1759.    1579.    2061.    4078.    9500.    4251.
   227   10772.    7380.    9137.    6343.    4269.    3254.    2586.    2049.    1614.    1604.    3294.    6866.    4931.
   228    6590.    3354.    7369.    3898.    2772.    2042.    2025.    1967.    1636.    3858.    5357.    5963.    3903.
   229    4728.    6890.    8047.    4140.    2819.    1578.    1348.    1085.    1695.    1300.    2715.    3351.    3308.
   230    9864.    7865.   11738.    8800.    4867.    4015.    2959.    2434.    2209.    2869.    3108.    8874.    5800.
   231   17167.   10316.   11223.    8648.    5120.    4144.    3180.    2865.    2988.    3433.    4685.    9722.    6958.
   232   11546.   11285.    7637.    4056.    3198.    2691.    2185.    2059.    1985.    1971.    6453.   12273.    5611.
   233    8351.   16822.   14652.    7891.    4529.    3542.    2729.    2386.    2419.    4026.    7554.   14540.    7453.
   234    8233.    5144.    6107.    7348.    3527.    3219.    2250.    1771.    1416.    2061.    5390.    6237.    4392.
   235    4241.    3066.    4742.    3409.    2042.    1873.    1431.    1301.    1489.    2183.    4657.    4670.    2925.
   236    3099.    4905.   18974.   12255.    5828.    4228.    3771.    2946.    2906.    3245.    4526.    6592.    6106.
   237   11134.   10220.   12268.    8263.    4729.    3900.    3002.    2584.    2578.    2632.    4697.    5565.    5964.
   238    3675.    2028.   12633.    6752.    4414.    3597.    2475.    1749.    1647.    1668.    2926.    9321.    4407.
   239    6722.    6983.   10776.    6795.    5486.    4487.    3582.    3065.    3214.    3717.    5978.   12581.    6115.
   240   13201.   10362.   13458.    6331.    3847.    3019.    2377.    2043.    2054.    2562.    5809.    7352.    6035.
   241    8022.    7918.    6812.    6746.    4056.    3322.    2783.    2080.    1878.    2525.    3309.    6134.    4632.
   242    5528.    9821.    9477.    6104.    3373.    2794.    2241.    1868.    2129.    2194.    2982.    1660.    4181.
   243   10183.   11074.   10718.    9998.    4835.    3396.    2882.    2356.    2103.    1773.    3273.   12024.    6218.
   244   10232.   13220.    8911.    6173.    4047.    2856.    2179.    2112.    2428.    2304.    3683.    8266.    5534.
   245    5190.    3984.    6802.    4796.    2810.    2770.    2127.    1833.    1997.    3335.    6468.   12585.    4558.
   246    7876.   10053.   12179.    7154.    3839.    3753.    2795.    2270.    2126.    3342.    4299.    8565.    5687.
   247    7056.    8535.   10490.    8156.    4205.    3386.    2493.    2396.    2389.    3248.    5479.    7847.    5473.
   248    6347.    3572.    5680.    3625.    2350.    1946.    1657.    1551.    1276.    1645.    2057.    3726.    2953.
   249    7241.    3148.    5257.    3866.    2996.    2451.    2300.    1956.    1792.    2964.    6720.    8191.    4073.
   250    9391.   13556.   14075.   10069.    5120.    4178.    3387.    2974.    2955.    3943.    4265.    6907.    6735.
