  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38    4370.   20634.   20790.   18079.   13357.    5680.    2795.    1923.    1485.    1434.    1123.    1251.    7743.
    39    8462.   14786.   14899.   15475.   13152.    5433.    2538.    1857.    1573.    1579.    3211.    5417.    7365.
    40    2990.   11386.   20791.   21671.   12957.    5736.    3183.    2490.    1993.    2255.    2225.    4646.    7694.
    41    3859.    8086.   11041.   12631.   11006.    5096.    2658.    1770.    1012.    1136.    2078.    4283.    5388.
    42    4333.    9625.   11193.   10669.    4492.    1954.    1416.    1094.    1127.    1287.    3269.    7178.    4803.
    43    6690.    9492.   11195.   10436.    5902.    2199.    1653.    1277.     740.    1238.    2850.    6752.    5035.
    44    2612.    6345.    9346.   13356.   11040.    4221.    1936.     947.     709.     737.    1890.    4445.    4799.
    45   15349.   18367.   16798.   16202.    9592.    4803.    2659.    1917.    1726.    1759.    3413.    7215.    8317.
    46    5004.    7543.    6043.    7121.    5237.    2178.    1034.     702.     434.     760.    1393.    4297.    3479.
    47    2501.   13747.   20092.   18614.    9896.    4544.    2547.    1919.    1418.    1591.    2302.    4979.    7012.
    48    6094.   11134.   20370.   16252.    9342.    4318.    2343.    1669.    1288.    1499.    1547.    3919.    6648.
    49    3058.    8398.    7827.    8080.    2168.     573.     538.     355.     402.     378.     823.    4223.    3069.
    50    3132.   13547.   14623.   16251.    8515.    2888.    1781.    1270.     963.     882.    2290.    5484.    5969.
    51    2794.    6349.   11722.   14587.    7483.    2992.    1363.     665.     497.     332.     586.    2262.    4303.
    52    5848.   11946.   12236.    9962.    4630.    2394.    1428.     992.     726.     974.    1302.    3875.    4693.
    53    2004.    5996.   10586.   10729.    8446.    3284.    1513.     964.     694.    1327.    2261.    7803.    4634.
    54    3885.   20166.   18296.   14828.    6741.    3954.    2398.    1836.    1475.    1686.    2900.    6136.    7025.
    55    5048.    6621.    9805.   12058.    5468.    2131.    1194.     930.     732.     790.    1034.    1612.    3952.
    56    2307.   14371.   11885.   11958.    5605.    2982.    2061.    1429.    1165.    1284.    1601.    3169.    4985.
    57    2822.    8007.   13188.   16151.   10896.    4074.    1934.    1300.    1014.     841.    2092.    5120.    5620.
    58    5395.   14270.   16723.   12456.   11708.    4963.    2464.    1524.    1264.    1477.    3059.    5899.    6767.
    59    3175.    5066.   10918.    9887.   10938.    4706.    2508.    1664.    1288.    2352.    4476.    7319.    5358.
    60    3776.   13738.   17055.   20237.   15092.    6638.    3675.    2427.    1818.    1864.    2889.    5883.    7924.
    61    3059.    5841.    9725.    9288.    5870.    1436.    1040.     648.     453.     793.    2124.    3509.    3649.
    62    4816.   13265.   14000.   16707.   10756.    5327.    3434.    2543.    1812.    1905.    3188.    8961.    7226.
    63    4282.   15456.   11503.   10725.    5818.    3144.    1921.    1674.    1218.    1380.    2299.    3322.    5229.
    64    3869.    4878.    9782.   19138.   11888.    5002.    2493.    1715.    1207.     970.    1930.    2926.    5483.
    65    5714.   14228.   13665.   12314.    7733.    2910.    1625.    1129.     921.     852.    1278.    1522.    5324.
    66    6276.   11053.   14767.   12985.    5099.    1729.    1087.     772.     748.     891.     781.    2236.    4869.
    67   15780.   20894.   19093.   18993.   13064.    7203.    4139.    3008.    2357.    3169.    5366.    9029.   10175.
    68    3377.    8220.   10926.    9699.    6249.    2091.     805.     449.     541.     309.     632.     924.    3685.
    69    5496.   12649.   16797.   13008.    9918.    4609.    2760.    2006.    1651.    1693.    2716.    4559.    6488.
    70    2421.    5708.   16435.   17793.   13991.    5540.    2847.    1893.    1221.    1731.    3904.    8846.    6861.
    71    2376.    5285.   11265.   11123.    7276.    4395.    2696.    1983.    1359.    1523.    3699.    5967.    4912.
    72    4986.   12194.   11124.   15023.    9703.    4016.    2107.    1338.    1233.    1152.    1967.    3803.    5720.
    73    6043.    9797.   15743.   17300.    9567.    4284.    2681.    1838.    1301.    1140.    2339.    6417.    6538.
    74    3949.    8260.   14172.   14457.    8979.    4257.    2432.    1728.    1314.    1611.    2459.    2895.    5543.
    75    3462.   11331.    9709.   13495.    8152.    3414.    1871.    1307.    1150.    1339.    2455.    2772.    5038.
    76    2382.    3919.    6671.    9650.    3863.    1086.     655.     524.     735.    1024.    2039.    3346.    2991.
    77    5212.   15368.   15254.   14791.    7283.    4244.    2518.    1746.    1136.     978.    2677.    4414.    6302.
    78    2958.    8439.   11502.    9138.    3973.    1364.    1126.     932.     799.     859.     889.     755.    3561.
    79    4060.   17850.   19552.   16891.   12596.    5159.    2379.    1431.    1430.    1254.    1745.    4460.    7401.
    80    5754.    7686.    8211.    9042.    9230.    3288.    1412.     951.    1086.    1237.    3250.   10161.    5109.
    81    1964.    8615.    9606.   11819.    5587.    2548.    1630.    1276.     983.    1411.    2984.    8897.    4777.
    82    3342.    5228.   12072.   12035.    9467.    4509.    2726.    1912.    1475.    2155.    3013.    5898.    5319.
    83    3291.   14548.   18114.   14776.    7604.    3033.    1866.    1284.    1024.    1370.     815.    2624.    5862.
    84    3301.   12545.   15809.   15816.    7842.    3874.    2005.    1488.    1108.    1533.    2937.    6489.    6229.
    85    2455.   11689.   14024.   15531.    9956.    4377.    2130.    1525.    1083.     769.    1092.    2973.    5634.
    86    3432.    6555.   12439.    9763.    4498.    2004.    1296.    1039.    1066.    1210.    1637.    4772.    4143.
    87    8055.   14122.   18213.   14379.   10680.    3895.    1866.    1203.     879.    1611.    5153.   10448.    7542.
    88    5313.    9784.   12816.    8479.    4043.    2822.    2121.    1552.    1120.    1326.    2091.    2118.    4465.
    89    3951.   13043.   11353.   11745.    8005.    3483.    2306.    1790.    1443.    1772.    2586.    4394.    5489.
    90    7506.   24118.   22899.   19905.    9454.    4064.    2601.    1873.    1685.    1636.    1727.    3222.    8391.
    91    5283.   14011.   15109.   14590.    5227.    2559.    1643.    1126.     773.    1554.    2282.    3167.    5610.
    92    2147.    6679.   11255.   10456.    5969.    2381.    1131.     746.     704.     682.     871.    1061.    3674.
    93    4007.    9110.    9857.    8378.    3946.    1324.    1200.     928.     735.     573.    2102.    6071.    4019.
    94    5886.   10551.   13299.    8405.    5694.    2074.    1034.     531.     472.     422.    1256.    6533.    4680.
    95    2633.    3232.    8679.   13521.   15061.    5804.    2361.    1430.    1145.    1194.    2590.    5770.    5285.
    96    2660.   11848.   16214.   16557.   13482.    6875.    3773.    2848.    2120.    2151.    4066.    7854.    7537.
    97    2510.    5658.    9756.    8605.    4612.    2842.    1560.    1224.    1149.     791.    2128.    5293.    3844.
    98    3738.    5037.    7276.    7989.    3859.    2039.    2281.    1926.    1746.    2007.    4449.    7993.    4195.
    99    8661.   12305.   16303.   16441.    9382.    5298.    2986.    2166.    1625.    1488.    2078.    6057.    7066.
   100    2181.    9554.   21221.   20423.   15160.    5955.    3517.    2417.    1792.    2123.    3256.    5055.    7721.
   101    7288.   11931.   14040.   12352.    7332.    3410.    2330.    1760.    1637.    1620.    3562.    6219.    6123.
   102    2197.    4217.    7936.   17853.   11622.    5393.    2592.    1561.    1207.    1767.    3738.    6327.    5534.
   103    2520.    6130.   10168.   14384.    9854.    3596.    1787.    1193.     920.     891.    2070.    6867.    5032.
   104    6703.   10424.   16704.   14383.    8162.    2976.    1968.    1462.    1365.    1780.    2195.    5190.    6109.
   105    4286.   10909.    8804.   12300.    7109.    2999.    2162.    1703.    1199.    1485.    3513.    6715.    5265.
   106    3381.   16235.   16241.   14581.    5690.    2067.    1219.     892.     866.     766.    1918.    3337.    5599.
   107    3500.   10370.   22133.   19887.    8808.    3987.    2571.    1841.    1600.    1411.    1901.    5350.    6947.
   108    1815.    4271.    7932.    7554.    4591.    2126.    1165.     858.     516.     216.    1809.    3194.    3004.
   109    2629.   10969.   15111.   11768.    6301.    2186.    1816.    1361.     929.     903.    2952.    6433.    5280.
   110    2424.    8786.   13712.   19167.   13396.    5165.    2384.    1525.     949.    2205.    3577.    8510.    6817.
   111   12757.   20948.   23910.   23349.   14551.    6334.    3497.    2513.    1927.    2139.    2275.    6969.   10097.
   112    3834.   12763.   15651.   13699.    6369.    3271.    1905.    1328.     892.     830.    2159.    3499.    5517.
   113    2051.    6633.    7841.    9798.    7028.    3198.    1680.    1130.    1019.    1071.    1994.    3724.    3931.
   114    3823.    8298.    8677.    8566.    5055.    2085.    1474.    1109.    1099.    1386.    3069.    5809.    4204.
   115    2300.    7536.   11851.    9155.    3586.    1193.     828.     489.     461.     321.     995.    1648.    3364.
   116    1959.    8608.    8196.   13675.    8461.    3120.    1711.    1328.    1303.    1348.    2127.    8912.    5062.
   117    6360.    8649.   16929.   14813.    8104.    4083.    2460.    1740.    1241.    1522.    2336.    3035.    5939.
   118    4715.   14417.   17492.   18935.    9051.    3826.    2392.    1640.    1210.    1707.    3640.    8059.    7257.
   119   12004.   17314.   18327.   15073.    8046.    3659.    2268.    1620.    1371.    1687.    3533.    7930.    7736.
   120    4180.    7383.   11018.   12903.   14214.    5890.    2767.    1606.    1235.    1592.    2350.    2792.    5661.
   121   10672.   17526.   14342.   14677.   12538.    5779.    3146.    2020.    1542.    1965.    3865.    9998.    8173.
   122    2618.    9011.    9038.   10966.    4470.    1873.     988.     582.     342.     171.    3620.    6800.    4207.
   123    4118.    5125.    9583.    8079.    3195.     899.     482.     241.     380.      87.    1049.    2703.    2995.
   124    3634.    5394.    8369.    7536.    3677.    1878.    1216.     876.     857.    1089.    1309.    2795.    3219.
   125    2884.   12813.   11327.    7869.    1697.    1367.     938.     608.     507.     485.    2055.    7476.    4169.
   126    5252.    7791.    9669.   12983.    5906.    2102.    1131.     785.     552.     398.     818.    2113.    4125.
   127    8177.    9098.    9773.   11192.    9850.    3570.    1730.    1100.     732.     827.    3625.    5455.    5427.
   128    2577.   11445.   15359.   14982.   11254.    5055.    2793.    1895.    1428.    2221.    3785.    6962.    6646.
   129    6012.   17105.   20105.   18447.   15303.    6781.    3402.    2425.    1846.    2533.    3493.    7212.    8722.
   130    3380.    8173.   15635.   14014.    6186.    2212.    1188.     786.     808.     413.     590.     770.    4513.
   131    3446.    8527.   10057.   10753.    6547.    2612.    1226.     766.     614.     352.     255.     113.    3772.
   132    7916.   12464.   11688.   12710.    5711.    2941.    1864.    1398.    1088.    1237.    1567.    1884.    5206.
   133    3319.    8219.   12418.   14011.    9799.    4243.    2256.    1653.    1245.    1505.    2697.    6222.    5632.
   134    4392.   11553.   11652.   11546.    7970.    3887.    2210.    1521.    1201.    1138.    3201.    5021.    5441.
   135    4835.   10241.   10767.   12732.    8961.    3445.    1865.    1186.     996.    1309.    2607.    4282.    5269.
   136    5057.   10278.   16518.   16690.   11740.    5219.    2288.    1487.    1069.    1122.    2994.    8600.    6922.
   137   22189.   26695.   22472.   16972.   10976.    5924.    3424.    2383.    2053.    2347.    2872.    3708.   10168.
   138   25295.   34678.   33375.   26148.   15237.    7237.    4103.    3001.    2425.    2844.    3592.    9747.   13973.
   139    4406.    9406.   14467.   11117.    6349.    2339.    1424.     873.     673.     697.    1231.    1989.    4581.
   140    3459.    9481.   13228.   14067.    8094.    2871.    1361.     817.     750.     771.    2336.    4295.    5127.
   141    2433.    9237.   14647.   13441.    5700.    1987.    1055.     656.     591.     676.    1286.    2799.    4542.
   142    3333.    9133.   10434.   11012.    8025.    3140.    1684.     974.     700.     579.    1359.    4657.    4586.
   143    3391.    7779.   12852.   11445.   10299.    3396.    1495.     903.     678.     710.     829.    1608.    4615.
   144    1901.    7855.    9974.   13839.   13904.    6385.    3266.    2174.    1797.    1898.    3309.    7681.    6165.
   145   10757.   13355.   17834.   19804.   11166.    5651.    3164.    2313.    1823.    2582.    3911.    6993.    8279.
   146    8591.   14589.   16876.   10355.    6503.    2856.    1951.    1361.    1076.    1085.    2325.    3360.    5911.
   147    3005.    7155.   10802.    8699.    3822.    2304.    1669.    1212.    1114.    1012.    1595.    2300.    3724.
   148    3562.   12805.   21656.   19350.   11427.    4188.    2159.    1490.    1434.    2121.    3154.    6410.    7480.
   149    4483.   21485.   25998.   21840.   10560.    5125.    2856.    2066.    1768.    2318.    2890.    6101.    8957.
   150    5886.   15977.   17092.   18044.   14416.    5590.    3108.    2133.    1461.    1607.    1896.    1356.    7380.
   151    3525.    6688.    9411.   13026.    8116.    3298.    2161.    1661.    1124.    1397.    2802.    6808.    5002.
   152    7050.   10120.    8320.    7659.    3619.    2094.    1314.     828.     733.     624.    1806.    6227.    4200.
   153    6439.   17724.   23230.   22896.   12189.    5555.    3328.    2489.    1800.    1766.    4167.    5214.    8900.
   154    3459.   12652.   15758.   15339.    8255.    4319.    2225.    1537.    1227.     844.     720.     517.    5571.
   155    5889.   11457.   14769.   13661.   10454.    4595.    2342.    1633.    1278.    1255.    3166.    7294.    6483.
   156    4355.   12141.   12371.   10543.    5874.    2849.    2137.    1648.    1305.    1621.    4444.    8702.    5666.
   157    5437.   10254.   11819.    9489.    8118.    3970.    2463.    1627.    1223.    2196.    3954.    6741.    5607.
   158    4396.    6143.    9970.   10561.   12759.    5187.    2303.    1686.    1342.    2162.    4042.    9633.    5849.
   159    4183.   10261.   11155.    9759.    3618.    1009.     837.     852.     803.     763.    1170.    2234.    3887.
   160    5450.    9693.   11987.    9434.    8958.    3094.    1700.    1159.     859.     962.    1642.    5033.    4998.
   161    2346.    5456.   11234.   13567.    6430.    2211.    1000.     616.     809.     421.     283.    1230.    3800.
   162    2708.    5425.    5022.    4816.    2775.    1315.     950.     571.     550.     411.     558.    2201.    2275.
   163    3344.    8186.   11075.    8172.    4976.    2475.    1840.    1247.     991.    1640.    3734.    6134.    4484.
   164    6906.   11758.   18025.   14199.    7859.    5019.    2918.    2198.    1940.    2084.    3198.    5189.    6774.
   165    2367.    4772.   11640.   11860.   11633.    5158.    2580.    1649.    1245.    1384.    2949.    4294.    5128.
   166    5001.    9248.    8286.   10463.    5163.    2067.    1280.     957.     914.     989.    1915.    9901.    4682.
   167    5084.    8763.   16084.   15742.    8557.    3523.    2282.    1677.    1275.    1708.    2457.    4869.    6002.
   168    2986.    9049.    8443.   10256.    6877.    2625.    1470.     967.     754.    1158.    2889.    4992.    4372.
   169    3505.    9265.   10430.   12196.    7145.    3203.    1543.     871.     698.     831.    2439.    6514.    4887.
   170    3430.    8259.   14859.   15201.    9571.    4089.    2226.    1499.    1024.     987.    1476.    5515.    5678.
   171    2574.    6736.   16174.   13038.    5922.    2838.    1777.    1426.    1271.    1618.    2597.    5753.    5144.
   172    4018.    5119.    8127.    8176.    3198.    2424.    1572.     916.     789.     368.    1642.    2228.    3215.
   173    6542.   20080.   20445.   19447.   12325.    5792.    3234.    2221.    1740.    2129.    3669.    8023.    8804.
   174    7824.   17030.   16775.   16165.    9661.    4120.    2534.    1882.    1798.    2224.    3090.    5746.    7404.
   175   10233.   20850.   20149.   18358.   10348.    5321.    3196.    2153.    1742.    1882.    2475.    5318.    8502.
   176    6674.   18610.   22602.   18408.    9584.    5742.    3031.    2026.    1509.    1674.    2880.    4242.    8082.
   177    2546.    5476.    6343.    7962.    5870.    1977.    1241.     788.     677.     812.    1499.    1978.    3097.
   178    4346.   10516.   13172.   13262.    7941.    3345.    1849.    1460.    1226.    1255.    4134.    9224.    5977.
   179    8618.   18424.   21232.   17487.    9097.    3763.    2118.    1492.    1105.     871.    1617.    6836.    7722.
   180    4337.    7845.   10676.    8587.    8021.    2817.    1832.    1415.    1203.    1468.    2299.    5282.    4648.
   181    9208.   11638.   12353.   10318.    4514.    2108.    1774.    1315.    1486.    1333.    2781.    3997.    5235.
   182   10039.   18122.   16828.   13189.    6016.    3681.    1976.    1211.     994.     798.    1015.    4726.    6550.
   183    4805.   11575.   13421.    9781.    8583.    3386.    2248.    1759.    1433.    1556.    2065.    4326.    5411.
   184    2204.    9794.   11978.   13007.   12358.    5340.    2845.    1740.    1541.    1795.    2938.    5849.    5949.
   185    2849.    6745.   19072.   17588.    9909.    4657.    2862.    2026.    1348.    1385.    3160.    5327.    6411.
   186    2583.    4427.    9910.   10372.    8748.    2941.    1785.    1201.    1103.    1445.    2618.    4291.    4285.
   187    9010.   17704.   15891.   17458.   12360.    6185.    3237.    2107.    1346.    1947.    4741.    8852.    8403.
   188    8502.   12713.   19781.   21381.   12539.    5580.    2768.    1830.    1342.     964.    2221.    3041.    7722.
   189    7120.   13203.   14717.   13340.    6819.    2970.    1840.    1424.    1151.    1194.    2084.    4081.    5829.
   190    4076.   10288.   10871.   14162.   12223.    4335.    1919.    1094.     776.    1120.    2845.    6539.    5854.
   191    2134.    4880.    7669.   10427.    6749.    2666.    1471.     990.     683.     743.    1267.    1999.    3473.
   192    4588.   13760.   12923.   12403.    6874.    3463.    2323.    1491.    1259.    1562.    2871.    4098.    5634.
   193    3616.   12678.   14002.   13923.    7568.    4228.    2759.    2097.    1562.    1606.    2265.    5030.    5945.
   194    6856.   11976.   11367.   12223.    5820.    3865.    2796.    2126.    1419.    1660.    3763.    7006.    5907.
   195    6830.   10771.   14462.   15456.    9888.    4898.    2700.    1994.    1531.    1797.    2835.    6001.    6597.
   196    1887.    5776.    6445.    8571.    4068.    1585.    1379.    1152.     891.     935.    2955.    6201.    3487.
   197    2910.    6383.    7993.    8709.    8542.    2766.    1487.     928.     639.     664.    1429.    2135.    3715.
   198    3522.   13330.   19235.   19025.   12565.    4632.    2977.    2121.    1759.    1983.    3439.    7815.    7700.
   199    2633.   17406.   11314.   12237.    7011.    3123.    2114.    1410.    1476.    1546.    3932.    7936.    6012.
   200    8421.   18140.   18801.   18886.   12958.    5805.    3085.    2117.    1497.    2168.    3418.    4766.    8338.
   201    8162.   17010.   20873.   18097.    7799.    3598.    2412.    1728.    1474.    1468.    1261.     996.    7073.
   202    3897.    9055.    8803.    8906.    9075.    4098.    2257.    1699.    1174.    1148.    2177.    2806.    4591.
   203    4649.    7522.   13073.   13253.    7230.    2819.    1322.     838.     587.     541.     876.    1780.    4541.
   204    2678.    8065.   10324.   10739.    5513.    2974.    1522.    1228.    1118.     947.    2557.    4677.    4362.
   205    1823.    4939.    6421.    6396.    3963.    1139.     955.     602.     605.     486.    3146.    5583.    3005.
   206    9962.   18675.   18282.   17949.    8445.    4700.    2586.    1855.    1602.    1680.    2884.    3426.    7671.
   207    3149.   14746.   20507.   23422.   17664.    7524.    3434.    2276.    1662.    1622.    2876.    5758.    8720.
   208    4134.    6499.    9374.   14524.   13107.    5840.    2637.    1727.    1568.    1854.    3992.    7933.    6099.
   209    6815.   12673.   13150.   11606.    5627.    2149.    1171.     765.     864.     812.     553.    3278.    4955.
   210    2469.    5097.   12054.   11299.    7402.    2336.    1410.     933.     862.     788.     712.     920.    3857.
   211    2440.    7765.   15319.   16587.    8660.    4194.    2363.    1651.    1604.    1936.    2836.    3790.    5762.
   212    2926.   12205.   10982.    8691.    3389.    1061.     534.     262.     563.     551.     517.    1488.    3597.
   213    2597.    4927.    6497.   15986.   10251.    3756.    1644.    1135.    1055.     738.     791.    1618.    4250.
   214    3642.    9223.   11911.   13866.    7164.    3138.    1594.     971.    1012.    1538.    1974.    2684.    4893.
   215    5188.    5121.    5947.   15687.   11940.    5070.    2321.    1522.    1339.    1426.    2567.    4894.    5252.
   216    2750.    9369.   13410.   14880.    8424.    4069.    2263.    1491.    1197.     934.    2793.    6249.    5652.
   217    2920.    8621.   10299.   12383.   13277.    6006.    2998.    2143.    1426.    1430.    2653.    5172.    5777.
   218   13067.   19623.   21155.   14440.   12245.    5613.    2937.    2290.    1988.    3037.    4474.    6164.    8919.
   219    2415.   16511.   21282.   21423.   12593.    4803.    2562.    1888.    1645.    1598.    3018.    5999.    7978.
   220    8313.   17690.   19238.   16918.    7054.    4540.    2860.    2218.    1646.    1594.    2383.    4313.    7397.
   221    6007.    9488.   10297.   10190.    5317.    2712.    1382.     758.     436.     332.    1598.    3168.    4307.
   222    2731.    6403.    8361.    9422.    6514.    3500.    1507.     994.     797.     605.    1228.    2959.    3752.
   223    3882.    7848.   12612.   15568.    9080.    3311.    2047.    1595.    1638.    1439.    1413.    1689.    5177.
   224    2196.    3255.    5405.    7195.    5067.    1570.    1189.    1032.     948.    1547.    2342.    5544.    3107.
   225    1488.    7047.    8042.    8571.    5895.    2680.    1434.    1318.    1040.    1517.    4267.    7353.    4221.
   226    5672.    9219.   13345.   11944.    6672.    2574.    1569.    1289.    1076.    1413.    2602.    7694.    5422.
   227    8685.   14358.   19324.   18506.   13628.    5946.    3257.    2225.    1773.    1868.    2872.    5051.    8124.
   228    5500.    6410.    8330.    7266.    5758.    1753.    1373.    1152.     766.    1273.    2778.    4213.    3881.
   229    3175.    8579.   11947.   10056.    5816.    1764.     783.     541.     683.     422.    1629.    2587.    3998.
   230    3652.    7949.   15980.   16734.    8607.    4807.    2563.    1877.    1610.    1318.    1622.    4442.    5930.
   231    5163.    5979.    6991.    9546.    6273.    1976.    1505.    1173.    1022.     788.     873.    3585.    3740.
   232    4904.    8789.   11654.    8993.    6372.    2813.    1475.    1161.    1009.     834.    2593.    8894.    4958.
   233    5037.   13217.   21239.   16985.    9075.    4566.    2286.    1794.    1657.    2125.    3361.   10381.    7643.
   234    4616.    9723.   10125.   15359.    9213.    4763.    2438.    1612.    1054.    1292.    3046.    3681.    5577.
   235    2181.    5483.    9501.   10073.    5678.    3225.    2061.    1457.    1232.    1554.    2977.    3349.    4064.
   236    1739.    9946.   22026.   20967.   12047.    5492.    3145.    2449.    1974.    2014.    3765.    6358.    7660.
   237    4270.    8587.   11120.   12741.    8678.    4834.    2482.    1743.    1256.    1308.    3225.    4905.    5429.
   238    1912.    3021.   11014.    9639.    7359.    3367.    1695.     890.     583.     463.    1252.    3706.    3742.
   239    3957.    6725.   10149.    9185.    6843.    3191.    1920.    1298.    1184.    1062.    1556.    6197.    4439.
   240    8398.   13813.   16522.   10623.    3536.    1759.    1071.     949.     895.     725.    2762.    5864.    5576.
   241    4336.    9349.   13985.   17775.    9491.    4428.    2571.    1703.    1181.    1472.    2332.    5046.    6139.
   242    3458.   14398.   17958.   18183.   10068.    4690.    2808.    1929.    1546.    1657.    2648.    2143.    6791.
   243    5489.   14060.   16017.   18760.   11473.    4929.    2607.    1877.    1448.     992.    2204.    9099.    7413.
   244    5231.   13883.   16432.   14644.   11793.    4954.    2174.    1517.    1129.    1223.    2121.    4604.    6642.
   245    2556.    4136.    7950.   11399.    8384.    3690.    2117.    1298.     910.    1683.    3486.    8518.    4677.
   246    3551.   11604.   16318.   12330.    7860.    4789.    2800.    1916.    1528.    2043.    2246.    4877.    5988.
   247    3713.   10206.   17441.   14784.    7425.    3862.    1910.    1569.    1466.    1344.    1981.    3835.    5795.
   248    2299.    5243.    9132.    9420.    4942.    1712.    1077.     889.     753.     827.    1049.    2361.    3308.
   249    3312.    4240.    5813.    9571.    5096.    2385.    2148.    1674.    1337.    2050.    5685.    9345.    4388.
   250    5034.   14687.   16917.   19424.   10508.    5173.    3061.    2468.    2062.    2078.    3251.    6051.    7559.
   251    1881.    7179.    9290.   10062.    6018.    2301.     932.     754.     565.     424.    2825.    5962.    4016.
   252    6812.   13533.   14594.   16772.   10615.    4506.    2451.    1611.    1283.    1675.    2377.    3371.    6633.
   253    4819.   13432.   15691.   16063.   12338.    4805.    2921.    2003.    1297.    1431.    2022.    3073.    6658.
   254    3331.   13312.   23218.   18793.    9924.    3946.    2133.    1578.    1284.    1335.    2142.    3471.    7039.
   255    2261.    5249.   12510.   13788.   10028.    3632.    2003.    1370.    1054.    1512.    2555.    7692.    5305.
