  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19   26985.   42141.   29705.   22227.   15743.    9914.    9681.    7065.    7518.    8304.   12560.   24215.   18005.
    20   21346.   24737.   24602.   15358.   13847.   13542.    8716.    6087.    5817.   11900.   12009.   18797.   14730.
    21   20575.   33792.   21980.   14395.   10482.    7352.    5559.    5136.    5819.    9742.   18054.   17569.   14205.
    22   22508.   19139.   15434.   14880.   13136.    8380.    8967.    7036.    5546.    4020.    5555.   19721.   12027.
    23   14195.   27104.   26741.   20544.   11453.   12259.   10554.    7944.    6001.    6573.    9992.   25887.   14937.
    24   19138.   31201.   24892.   28299.   15798.   12530.   12052.    9884.    8641.   16564.   23988.   36270.   19938.
    25   42248.   42597.   43383.   29780.   23971.   16283.   13724.   11778.    9313.   11580.   11902.   23791.   23362.
    26   45859.   41573.   58665.   41534.   25016.   18985.   15930.   13522.   12001.   14703.   17747.   31746.   28107.
    27   16670.   10501.   14420.   13031.    6196.    5351.    4475.    4527.    2181.    2980.    8320.   10982.    8303.
    28   32843.   27058.   35228.   18407.   12340.    9088.    8435.    8246.    9069.    7520.    9374.   25397.   16917.
    29   31985.   31454.   43446.   21843.   15013.   10721.   11533.    9895.    9857.    7338.    6680.   17304.   18089.
    30   26804.   26920.   33863.   21248.   13006.    7363.    7261.    5411.    4984.    5671.    7312.    8569.   14034.
    31   35076.   34775.   40416.   22847.   19578.   15554.   11271.    9459.    6355.    6173.    7633.   22988.   19344.
    32   29392.   27158.   40075.   31119.   18447.   18696.   14086.   12315.   12209.   15122.   18971.   31851.   22453.
    33   25797.   29840.   20036.   16792.   13096.   13894.    9375.    8158.    9619.    7314.   13414.   30193.   16461.
    34   20534.   32932.   18661.   13299.   13133.    9967.    8559.    6627.    6527.    5019.    9932.   13582.   13231.
    35   36988.   24708.   16701.   15830.   10650.    8164.    6987.    6362.    7887.    9421.   12272.   24870.   15070.
    36   22595.   42215.   40883.   33961.   20617.   15925.   11831.   10022.    9007.    9741.   20446.   24781.   21835.
    37   35104.   29841.   47998.   30049.   17936.   16495.   13087.   11927.    9289.    9499.   10971.   19343.   20961.
    38   24556.   28909.   43591.   23522.   20887.   12719.   10996.   10772.    8229.    7115.    6147.   17952.   17950.
    39   33632.   40442.   40809.   30456.   23324.   16942.   13467.   11200.   10727.    9664.   19000.   25979.   22970.
    40   22479.   21819.   24156.   23812.   13179.    9011.    8303.    7498.    6941.   10008.   13015.   24234.   15371.
    41   37150.   31759.   22885.   16503.   11932.    9530.    7941.    6956.    3456.    4803.   12875.   21331.   15594.
    42   45593.   37672.   45194.   27119.   18369.   14030.   11935.   10217.   11229.   13576.   17319.   27418.   23306.
    43   41629.   35907.   38686.   25912.   17388.   15104.   12047.   11391.    8378.   10235.   12392.   26019.   21257.
    44   15654.   16162.   15523.   21901.   13083.    9968.    7841.    6338.    5251.    5978.   10347.   17159.   12100.
    45   36564.   30917.   23843.   19247.   13951.   13003.    9706.    8539.    6914.    7181.    8614.   18100.   16382.
    46   20562.   21314.   23350.   18801.   13892.    9478.    8542.    7062.    4105.    6402.    6890.   18494.   13241.
    47   24971.   37595.   51563.   37125.   22646.   16182.   13576.   11557.   12326.   10615.   13433.   30160.   23479.
    48   30753.   45786.   41397.   26961.   17332.   15283.   12091.    9221.    5842.    6777.    6427.   20899.   19897.
    49   19259.   30094.   21974.   17983.    9778.    3916.    5733.    4617.    2999.    2811.    6377.   21405.   12245.
    50   62826.   53085.   36501.   25565.   18159.   13976.   11909.    9656.    7797.    8418.   10887.   26547.   23777.
    51   28657.   25573.   22512.   22792.   14509.   14413.    9761.    7708.    4924.    8268.   12632.   27037.   16566.
    52   24139.   35959.   26495.   16930.   11232.   11105.    7372.    6840.    5094.   15879.   18304.   33971.   17777.
    53   17651.   27117.   32423.   26374.   15028.    9987.    7305.    5711.    4800.   13503.   15531.   32886.   17360.
    54   31790.   30132.   20620.   17298.   12929.   11168.    8954.    8068.    6700.    6037.    9835.   21496.   15419.
    55   23997.   21948.   20186.   22852.   11938.    7656.    6937.    5962.    3033.    4780.    9469.   14049.   12734.
    56   19009.   28146.   16031.   14500.    8572.    4497.    4584.    4605.    2604.    5961.    9550.   13356.   10951.
    57   27163.   31175.   40280.   28570.   16640.   11268.    9705.    7881.    5923.    7450.   13860.   17041.   18080.
    58   20147.   27000.   37167.   17390.   19244.   14889.   12167.    9515.   10019.   11753.   13845.   18432.   17631.
    59   20472.   19996.   24024.   12764.   13876.   11740.   11026.    9115.    7384.   19210.   19086.   28513.   16434.
    60   18193.   25291.   21704.   26702.   14638.   10895.    9801.    8468.    6536.    8251.    8476.   23017.   15164.
    61   10858.   11243.    9585.    7065.    5515.    1432.    4487.    4697.    2730.    4892.    9429.   10737.    6889.
    62   18412.   22937.   28340.   23905.   16552.   10575.   11361.    8962.    7748.    4938.    8804.   25898.   15703.
    63   22201.   26529.   30814.   19276.   15400.   12374.    9102.    8658.    7272.    8268.   14863.   28309.   16922.
    64   24001.   25365.   55252.   48439.   25303.   19537.   16045.   11311.   11305.   12899.   16879.   27018.   24446.
    65   23116.   42989.   44326.   34113.   25858.   21437.   17201.   14152.   13231.   14280.   17369.   31514.   24965.
    66   28488.   45142.   43939.   28218.   18269.   10852.   10783.   10308.    7779.    8497.   13141.   33374.   21566.
    67   55545.   47698.   20640.   22534.   17793.   17400.   14036.   11336.   10367.   10814.   14812.   27294.   22522.
    68   40615.   42733.   23654.   16535.   17841.   16411.   12199.   10156.    9515.    7871.   13608.   25968.   19759.
    69   41673.   40025.   33001.   21926.   21301.   17772.   13373.   12257.   11437.    9390.   12427.   17943.   21044.
    70   19699.   24162.   19490.   15250.   11655.    6219.    7224.    6213.    4277.    7697.   12319.   15513.   12477.
    71   26220.   22434.   21591.   19591.   11236.    7647.    7780.    7132.    7481.   10037.   11662.   23265.   14673.
    72   28819.   28444.   24337.   28979.   17233.   16427.   12668.    9132.    8685.   13557.   18442.   25081.   19317.
    73   29946.   23609.   29112.   23261.   14599.   13749.   11401.    8154.    5251.    7650.   14526.   22147.   16950.
    74   14862.   26519.   34041.   19552.   13080.    9317.    8125.    6466.    6359.    8001.    7433.   13575.   13944.
    75   18723.   19450.   16834.   17795.   14336.    9117.    8940.    7336.    6487.    5655.   17118.   23787.   13798.
    76   35267.   22312.   18961.   15618.   11614.   10092.    7798.    7289.    6490.    6146.    9103.   17264.   13996.
    77   30780.   52200.   38248.   26552.   19801.   18487.   14280.   12005.    9741.    6625.   12630.   18304.   21638.
    78   20213.   31834.   33297.   18800.   13091.    7454.    6214.    8673.    9751.   10670.   11968.   17310.   15773.
    79   27375.   36587.   21175.   22581.   17977.   12641.   10092.    8615.   11994.   11130.   14983.   20488.   17970.
    80   25709.   30330.   17442.   35866.   18065.   13706.   10066.    8546.   10618.   13471.   14879.   20900.   18300.
    81   17563.   13712.   26524.   40374.   17012.   11533.   11273.    9379.   10431.   12205.   15585.   31017.   18051.
    82   29301.   26172.   47409.   28751.   17807.   14840.   11516.    8439.    7034.   12157.   19367.   34874.   21472.
    83   19206.   32336.   32874.   19901.   13161.    9390.    9690.    7710.    5168.    5848.    5088.   12130.   14375.
    84   14632.   25356.   31745.   28614.   13940.    7855.    7985.    7690.    7365.   11605.   13788.   22390.   16080.
    85   20558.   24196.   33128.   21208.   14056.   11918.    8725.    7319.    6987.    6608.   10787.   19570.   15422.
    86   14174.   24814.   24688.   11029.    8907.    6263.    7242.    7183.    4523.    7393.    6115.   15218.   11462.
    87   28129.   22040.   15025.   10932.    7003.    5455.    4914.    5563.    4216.    8251.   10755.   23608.   12158.
    88   35045.   61333.   42054.   20320.   16758.   11139.   12271.   11543.   11203.   11725.    8238.   21514.   21929.
    89   20860.   41562.   28389.   15427.   13056.    8511.    7761.    7745.    5023.    8515.    7326.   14622.   14900.
    90   26156.   41306.   29338.   22065.   16383.   12925.    9657.    8174.    6130.    6816.    9212.   20264.   17369.
    91   53473.   50420.   40336.   29358.   18248.   16292.   12979.   10099.   10501.   16520.   23310.   32977.   26209.
    92   22982.   34845.   37754.   19011.   16136.   11346.    8947.    8045.    8875.   11852.   17579.   25935.   18609.
    93   21565.   31555.   26745.   15870.   15210.    9901.    9699.    8657.    5866.    8820.   12316.   36331.   16878.
    94   27859.   31859.   37426.   20141.   19882.   17999.   13255.    9791.    8169.    6238.    9729.   29650.   19333.
    95   29485.   30699.   35172.   30576.   24768.   19713.   15126.   12068.   14843.    9586.   13973.   28781.   22066.
    96   19633.   24330.   28056.   17541.   14140.   14272.   10652.    9522.    8744.    8152.   13124.   22691.   15905.
    97   14969.   14597.   13663.   10246.    7782.   12465.    6864.    6800.    8758.    7657.   11268.   17549.   11051.
    98   24846.   15364.   16427.   10408.    7922.    6522.    7200.    6738.    5307.   10638.   23274.   28411.   13588.
    99   40997.   38345.   48319.   25329.   15862.   14158.   11465.    8953.    6350.    8315.   17243.   21872.   21434.
   100   14927.   17718.   50868.   33924.   20077.   11572.   11623.    9643.    8174.   13473.   22547.   36131.   20890.
   101   22220.   15344.   18699.   14380.   10359.    8641.    8122.    8176.    7454.    6386.   13594.   27139.   13376.
   102   20121.   22768.   32553.   25552.   14718.   15256.   11726.    8680.    8822.   12192.   17703.   20056.   17512.
   103   40392.   23242.   27184.   21036.   12763.    9307.    8895.    7741.    9036.    7626.   14803.   22089.   17010.
   104   22591.   18848.   32458.   24967.   15396.   12097.   12259.    9695.   10752.   10618.   12576.   27817.   17506.
   105   23628.   28683.   29840.   29885.   16227.   12590.   12168.    9696.    8294.    6897.   10359.   21086.   17446.
   106   23857.   53950.   61071.   39151.   21861.   13658.   12997.   10833.   10268.   13220.   18633.   25445.   25412.
   107   16824.   19921.   41158.   30302.   16298.   12197.    9733.    7929.    6740.    5726.   15409.   20204.   16870.
   108   13986.   18749.   17332.    9711.    9807.   12500.    7788.    6976.    4728.    3021.   14337.   20914.   11654.
   109   41365.   48208.   41497.   25501.   17955.   10673.   12312.   12097.    9509.    9391.   14026.   29606.   22678.
   110   30647.   35998.   21909.   25879.   17346.   13483.   10907.    9928.    6290.    9288.   11510.   30398.   18632.
   111   26836.   34809.   27588.   22094.   16845.   18525.   13806.   10769.   15325.   10984.   13100.   28603.   19940.
   112   15540.   28967.   29478.   16073.    8887.    4336.    5431.    4666.    3057.    2705.    5627.    6184.   10913.
   113   10515.   14185.   13022.    9672.    5358.   12779.    8127.    6626.    4774.    3663.    7750.   17087.    9463.
   114   11167.   12163.   14370.   11188.   10896.    6388.    6167.    6189.    5356.   10882.   18097.   25276.   11511.
   115   16934.   25110.   49849.   27157.   16172.    7518.    8394.    6400.    3597.   12155.   14852.   26533.   17889.
   116   29355.   49340.   34311.   34596.   19298.   11319.   11166.    9766.    9005.   11165.   13089.   40589.   22750.
   117   35744.   33894.   45975.   31621.   18772.   16204.   12448.    9318.    7452.    8425.   15627.   23689.   21597.
   118   16791.   53299.   33110.   31066.   18777.   13323.   11676.    8002.   11628.   19326.   28215.   44494.   24142.
   119   38984.   22160.   22814.   14611.   10314.    6593.    6315.    6498.    5798.    7010.   27490.   37588.   17181.
   120   17899.   18219.   12887.   14688.   12486.    8822.    7824.    6315.    3784.    3741.   17770.   21967.   12200.
   121   33419.   26761.   15610.   14785.   13088.    8007.    8342.    6993.    7230.    7577.   10806.   30731.   15279.
   122   22362.   28964.   33454.   23131.   13143.    9729.    8635.    6876.    5522.    6294.   10901.   15383.   15366.
   123   25932.   19515.   42618.   23945.   14153.   11823.    8770.    6531.    4313.    5573.   11049.   15160.   15782.
   124   21734.   22468.   25556.   22095.   13778.   12468.   10724.    9408.    7547.    9030.   12032.   23491.   15861.
   125   38913.   38749.   37498.   27831.   17611.   14200.   11805.    9392.    9030.   10524.   13955.   19375.   20740.
   126   48942.   25068.   18712.   23501.   15614.   12042.    9559.    7929.    4576.    6980.   12167.   19784.   17073.
   127   26995.   17416.   10101.   10577.   11367.    7412.    6453.    6064.    3165.    3333.   16011.   20146.   11587.
   128   11784.   22103.   24017.   24138.   11654.   10400.    8255.    5952.    6816.    6908.   14692.   19342.   13838.
   129   28376.   45148.   38508.   26227.   20997.   15873.   12487.   11861.   13866.   17370.   17217.   30047.   23165.
   130   21574.   38028.   26922.   13540.    9652.    8014.    7232.    7050.    6617.    7923.   10369.   23852.   15064.
   131   25882.   29996.   23431.   15388.   11435.   10009.    7243.    6203.    3920.    2565.    8667.   10196.   12911.
   132   35979.   36748.   32452.   30734.   16812.   16527.   11537.    7596.    6192.    4674.   11395.    9177.   18319.
   133   21312.   22969.   29214.   27259.   18968.   11324.   10494.   10160.   10917.   12429.   26325.   41896.   20272.
   134   32060.   32616.   25670.   18190.   17092.   13821.   10581.    9692.   10630.   11257.   19479.   37552.   19887.
   135   31800.   26701.   32217.   23321.   14249.   10236.    8350.    7679.    8548.    8603.   14582.   21092.   17282.
   136   30115.   27190.   49959.   40122.   19810.   12027.    9503.    7133.    4272.    3376.   11393.   13545.   19037.
   137   34232.   30961.   21405.   16897.   11785.   12049.    8607.    7007.    5499.    5387.   10718.   18445.   15249.
   138   33896.   54329.   57824.   36317.   24141.   15222.   13596.   11909.    9302.   10150.   14555.   39247.   26708.
   139   23010.   27031.   42034.   32182.   17478.   12266.   10802.    7756.    5625.    5551.   11245.    9953.   17078.
   140   33219.   25747.   29607.   36054.   17597.   10335.    9286.    6840.    8081.    9795.   13726.   11120.   17617.
   141   50384.   56473.   44187.   35497.   20600.   18156.   12753.   10110.   10992.   15282.   19504.   24754.   26558.
   142   51112.   42250.   37257.   29055.   21903.   20612.   13833.   10285.    9191.   11836.   12691.   16083.   23009.
   143   18338.   19978.   46078.   29738.   17696.   12042.   11757.    9583.    8229.    9953.   11655.   18661.   17809.
   144   18359.   26943.   40272.   24686.   20215.   14499.   11941.   10617.   10740.    9626.   15671.   29854.   19452.
   145   38454.   38352.   35142.   22396.   19826.   17770.   14740.   11791.    9980.   14981.   15780.   30936.   22512.
   146   30667.   31247.   37034.   19258.   16170.   10580.    9964.    8099.    5430.    5762.    9763.   17301.   16773.
   147   23387.   32493.   31191.   20866.   15939.   17272.   12018.    8627.    8853.    9263.   10679.   14846.   17120.
   148   22435.   39494.   43001.   31375.   24357.   14198.   12994.   11022.   11650.   11441.   11882.   29391.   21937.
   149   30928.   47020.   34568.   30364.   21400.   13462.   13139.   10497.   11271.   12551.   12721.   30540.   22372.
   150   32463.   37074.   28879.   33683.   18407.   16554.   13717.   11115.    9617.    9925.   11166.   19075.   20140.
   151   30305.   27628.   25754.   15053.   10307.    9505.    9022.    7570.    6741.    7913.   11719.   19743.   15105.
   152   28850.   21812.   12524.    5671.    8542.    8294.    6977.    6894.    8379.    5752.   15324.   25221.   12853.
   153   14615.   41237.   75399.   44266.   23723.   15768.   13789.   12660.   11093.   13240.   30706.   42019.   28210.
   154   22611.   49586.   54924.   29982.   22246.   18075.   13619.   11982.    8902.    8737.   14792.   21711.   23097.
   155   35775.   33913.   37267.   20393.   19171.   13279.   11079.    9837.    7819.    8420.   11472.   16526.   18746.
   156   20137.   27674.   21439.   12934.   12658.    7326.    8969.    8481.    7203.   10825.   13623.   26949.   14851.
   157   28205.   31421.   32490.   21342.   14390.    9914.    8449.    6696.    4603.   13065.   21102.   29765.   18453.
   158   50308.   50588.   38817.   29834.   20265.   16137.   13630.   12127.   11138.   13680.   25506.   32771.   26233.
   159   39332.   64146.   51241.   33780.   21780.   14602.   13210.   11905.   15523.   14917.   16462.   20759.   26471.
   160   29506.   35322.   39706.   29178.   21962.   20356.   13112.    9948.    9950.    9063.   15848.   26579.   21711.
   161   26271.   26464.   28393.   30669.   16371.   11870.   10571.    7840.    9401.    6832.   13379.   13596.   16805.
   162   22515.   15951.    8822.    6321.    7039.    7670.    7090.    6765.    5281.    3807.    7502.   12624.    9282.
   163   25473.   21093.   29355.   17567.   15991.   15230.   12182.   10136.   10343.   11959.   21567.   27595.   18207.
   164   30924.   20661.   29844.   21261.   13755.   14264.   10713.   10019.   11719.   12794.   16175.   28345.   18373.
   165   13743.    9509.   19419.   13014.    8655.    6003.    6605.    6664.    5622.    6617.    8959.   13717.    9877.
   166   14353.   15883.   16594.   12424.    8031.    6155.    5274.    4523.    4918.    2414.    5678.   32402.   10721.
   167   17972.   23728.   31184.   17822.   13305.    8762.    8476.    6552.    5037.    4310.    6363.   22166.   13806.
   168   26316.   32729.   20170.   12405.   12841.    9387.    9206.    7342.    5968.    9871.   14791.   14375.   14617.
   169   17622.   19756.   39969.   25780.   15662.   13360.    8749.    6493.    5272.    9238.   14844.   24645.   16783.
   170   24956.   25788.   47463.   32639.   23172.   19268.   14580.   10998.    7853.    9249.   12130.   43312.   22618.
   171   51732.   36489.   27466.   22532.   14181.   11980.    9377.    8866.    8257.   14276.   19533.   35654.   21695.
   172   37903.   22470.   10081.   13399.    7365.    8270.    7126.    4998.    4794.    4964.   12087.   19850.   12776.
   173   23549.   47937.   28626.   25410.   16697.   13015.   11720.    8346.    7360.   14813.   20506.   36554.   21211.
   174   30778.   44673.   37849.   27629.   18702.   12208.   10873.   11118.   11542.   15534.   15574.   26613.   21924.
   175   22558.   33502.   23077.   19374.   12100.   10265.    9002.    7736.    9216.    9744.    8415.   24645.   15803.
   176   15239.   26576.   20414.   13624.   10870.    8031.    6701.    5311.    6535.    6809.    8193.   17685.   12166.
   177   21706.   19121.   15301.   10369.   10478.    7641.    7920.    7401.    8102.    5552.    5803.   13712.   11092.
   178   43073.   67978.   58449.   41956.   26928.   22557.   17231.   14957.   13923.   14500.   20234.   29790.   30965.
   179   31952.   52108.   40675.   29281.   19638.   16832.   13238.    9270.    8794.    8245.   11357.   27396.   22399.
   180   25926.   23489.   36129.   17154.   17389.   12461.   11629.    9664.    9646.   11386.   11494.   21638.   17334.
   181   41075.   33982.   35212.   16127.   13210.   13895.   11488.    9968.   10643.   15834.   24826.   24392.   20888.
   182   31866.   44821.   38399.   27140.   17743.   19865.   12894.    9182.    5389.    8704.   13280.   16306.   20466.
   183   19627.   32119.   38891.   20788.   18981.   11515.   11533.   10568.   11691.    8684.   15122.   21185.   18392.
   184   27821.   28208.   35793.   21421.   21837.   16659.   14191.   11900.   15587.   13652.   18508.   30997.   21381.
   185   47012.   38622.   28792.   26148.   19537.   16450.   13589.   11930.    8757.    9608.   16538.   23546.   21711.
   186   22624.   15296.   10956.   15480.   14232.    7881.    8612.    7856.   12163.    9809.   24068.   27175.   14679.
   187   82315.   64198.   39383.   35419.   23457.   25227.   17449.   11960.   14257.   16420.   28755.   40533.   33281.
   188   40169.   45875.   44965.   34493.   22206.   17253.   13025.   10116.   10214.   10687.   20243.   28488.   24811.
   189   14757.   26836.   29962.   20297.   15246.    9188.    8867.    8547.    7497.    7141.   13273.   27276.   15741.
   190   12285.   14908.   25532.   20092.   12982.    6317.    6756.    5552.    3212.    4340.    8375.   13718.   11173.
   191   20537.   12601.   19524.   16002.    9903.    6596.    6555.    5965.    2983.    3023.    3510.   11613.    9901.
   192   29477.   29782.   22549.   15063.   12358.   16863.   11374.    7286.    4499.    4065.    7001.    9038.   14113.
   193   29912.   31440.   35674.   22038.   16944.   18484.   13181.   10719.    8130.    7558.    5545.   12778.   17700.
   194   55444.   54601.   34669.   30183.   20848.   22543.   16549.   13344.    9782.   14351.   23447.   39226.   27916.
   195   25598.   36707.   30895.   26981.   17934.   13297.   11963.    9494.    7850.    8873.   14755.   35523.   19989.
   196   16083.   26248.   19769.   20662.   17541.   15453.   13717.   11407.   10877.    8660.   10241.   31597.   16854.
   197   27529.   26688.   23030.   19642.   15531.    9928.    9522.    8154.    7086.    6551.    7097.   17288.   14837.
   198   22200.   27704.   38238.   39863.   23296.   17365.   15171.   11173.    9930.    9248.   15420.   31600.   21767.
   199   24455.   48928.   25489.   20736.   14725.   19007.   15075.   11458.   11993.    9394.   18723.   26576.   20547.
   200   23437.   23216.   38783.   24611.   16317.   13445.   10777.    8382.    5793.   11263.   15454.   21638.   17760.
   201   21230.   24383.   36055.   18933.   11182.    4394.    7086.    6748.    6924.    6046.   10896.   16276.   14179.
   202   16177.   25243.   22742.   14199.   14003.   10429.    9947.    9197.    7360.    6882.   16618.   19935.   14394.
   203   17211.   28279.   24076.   14971.   12420.    7941.    7683.    6652.    7710.   13023.   19301.   33386.   16054.
   204   31453.   27404.   12523.    8424.    6141.    2964.    3539.    3324.    4728.    5310.   20537.   34983.   13444.
   205   18650.   24527.   17755.   12438.   13167.    9831.    7905.    7107.    5962.    9251.   17717.   22812.   13927.
   206   37841.   50497.   43086.   29367.   17010.   16475.   11976.    9786.    9072.   13141.   15732.   21586.   22964.
   207   35441.   55615.   45516.   34753.   22797.   17299.   13318.   11817.   10318.   11394.   16070.   29265.   25300.
   208   31716.   26501.   25606.   22034.   20585.   12732.   10846.   10530.   10879.   13903.   20086.   27991.   19451.
   209   20834.   19690.   21856.   14367.    9571.    7724.    5796.    5053.    4425.    7046.    9784.   33550.   13308.
   210   20016.   14397.   23801.   17414.   11781.    7792.    7262.    7437.    8440.    7660.   14024.   27516.   13962.
   211   26628.   23994.   32008.   31688.   14774.   11651.    9955.    8033.    9964.    9211.   10102.   18233.   17187.
   212   16834.   25292.   26851.   19842.   13625.   12414.    8040.    6366.    5574.    5352.   10079.   18227.   14041.
   213   28315.   12786.   15651.   22294.   11597.    7847.    6793.    5534.    5800.    4710.    9889.   15383.   12216.
   214   17107.   49129.   35394.   22135.   15066.   11058.    8910.    6785.   10482.   13665.   14090.   16759.   18382.
   215   17378.   21348.   16769.   17994.   12461.    6678.    6227.    5908.    8259.    7365.    9713.   17078.   12265.
   216   25359.   31222.   35767.   26114.   15616.   12809.   10585.    7340.   10154.   12950.   22383.   30791.   20091.
   217   21040.   35346.   26770.   20172.   17496.   13963.   10716.    9368.    7905.    7127.   12951.   19105.   16830.
   218   30049.   43073.   29599.   18943.   16173.   10881.    9046.    8966.   10243.   11541.   12401.   17171.   18174.
   219   23472.   40259.   35669.   33355.   17248.   10070.    9357.    7758.    5893.    7141.    8119.   18043.   18032.
   220   34299.   25604.   36388.   27115.   11480.   12176.   10326.    9144.    7225.   10573.   13435.   18109.   17990.
   221   14956.   27801.   29385.   22299.   13863.    9795.    7972.    6225.    4273.    5806.   16837.   19911.   14927.
   222   31914.   39190.   30092.   21072.   15562.   16165.   10511.    9306.   10430.   12262.   12325.   21592.   19202.
   223   52326.   37988.   39127.   30919.   20290.   17371.   14028.   14304.   17120.   16636.   18810.   29009.   25661.
   224   17583.   14145.   14943.   11778.    9224.    5254.    6215.    8582.    7490.   10803.   18402.   29094.   12793.
   225   22586.   32216.   26351.   15545.   12344.   10502.    9484.    8947.    6038.    9391.   15742.   20199.   15779.
   226   45206.   21994.   20993.   11023.    9505.   12298.    8094.    7350.    4863.    5908.   11714.   18414.   14780.
   227   32775.   17494.   21381.   14714.   11440.   11958.    8498.    7017.    4022.    2215.    9170.   15643.   13027.
   228   14442.   11018.   15325.    8191.    7136.    4574.    6323.    6753.    5290.    9416.    8113.   18219.    9567.
   229    9575.   17351.   21612.   11072.    8617.    2148.    4277.    3915.    8650.    6865.    6587.    8746.    9118.
   230   21813.   18861.   28371.   23790.   13914.   13604.    8835.    7628.    5393.    7959.    6313.   24621.   15092.
   231   48393.   36002.   49967.   37584.   21421.   20218.   13886.   12465.   12876.   16828.   17456.   32003.   26592.
   232   41771.   56697.   46995.   30098.   22523.   18334.   15612.   13794.   15258.   14647.   21784.   32028.   27462.
   233   27883.   71131.   50984.   29957.   23299.   16805.   13911.   12554.   12140.   15389.   23553.   39093.   28058.
   234   25483.   19523.   17387.   26636.   12982.   11902.    8263.    6770.    3803.    5282.   16239.   22557.   14735.
   235   14828.   15879.   21301.   21212.   11078.   10669.    8050.    7395.    8922.    8689.   17258.   22101.   13949.
   236   12492.   16481.   45219.   34837.   17363.   11300.   12718.   10194.   10274.    7623.   10158.   25796.   17871.
   237   29362.   25796.   36333.   25889.   17348.   12700.   10702.    9794.    9701.    6687.   12439.   28158.   18742.
   238   17785.    6799.   29563.   19341.   14374.   13798.    8600.    6708.    6126.    4390.    8177.   36609.   14356.
   239   21962.   29929.   42090.   30687.   23809.   20246.   16093.   13350.   13327.   12806.   15882.   30732.   22576.
   240   25228.   27216.   49472.   27600.   18342.   14110.   11451.    8919.    8747.   10218.   17332.   18201.   19736.
   241   18202.   31758.   30284.   27882.   18631.   19154.   14065.   10662.   10012.   10242.   14343.   25447.   19224.
   242   16477.   25977.   23182.   18904.   14147.   12912.    9704.    8250.    7825.    7120.   12169.   15422.   14341.
   243   27810.   21445.   23704.   28085.   15860.   13897.   11204.    8605.    6178.    4319.   10503.   25278.   16407.
   244   33675.   36927.   24442.   17668.   14507.   11495.    8553.    7881.    9591.    7721.    9684.   23895.   17170.
   245   18025.   24663.   21433.   13335.    9367.   11745.    7569.    6422.    7070.    8034.   16472.   36994.   15094.
   246   28255.   34457.   43479.   25426.   14064.   17678.   11710.    8980.    6882.   12247.   17623.   26055.   20571.
   247   29770.   39370.   42210.   36465.   18196.   16909.   12654.   10159.    8578.   11998.   19476.   32326.   23176.
   248   28340.   21099.   20991.   16510.   10373.    8226.    7292.    6597.    4465.    3757.    8699.   17536.   12824.
   249   26106.   19397.   20380.   13683.   11108.   10393.    8875.    7594.    5127.    7219.   15147.   23169.   14016.
   250   19006.   29870.   40517.   32491.   16804.   14830.   12112.    9198.    7314.   10902.   10978.   21395.   18785.
