  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18    6252.   14152.   17079.   22827.   15161.    6533.    3220.    1780.    1060.    3239.    4383.    8210.    8658.
    19    7567.   18266.   20604.   26889.   24890.   11297.    4860.    2815.    1779.    2296.    3619.   12098.   11415.
    20    6092.   14548.   24313.   25070.   22115.    8388.    3535.    1830.     990.     649.     789.     821.    9095.
    21    5239.   22470.   29315.   30408.   22062.   11747.    4142.    2476.    1865.    1909.    3884.    6004.   11793.
    22    6945.   15078.   18963.   18603.   15130.    8574.    4151.    2174.    1443.    1553.    2723.   13639.    9081.
    23    5625.   15330.   25535.   20434.   10196.    3160.    4884.    2544.    1652.    1402.    2441.    6203.    8284.
    24    6303.   12053.   18462.   21312.   13845.    4841.    3347.    1753.    1037.     816.    3118.   10805.    8141.
    25   12769.   18950.   23477.   20222.   22122.    9774.    5070.    2731.    1550.    1531.    1848.    6810.   10571.
    26   13024.   21589.   29301.   29292.   22334.   14346.    5878.    3775.    2734.    3955.    7172.   16528.   14161.
    27    6634.   18995.   24876.   28336.   18629.   11071.    4570.    2959.    2027.    2001.    5652.   10195.   11329.
    28   10150.   18723.   20810.   23153.   17928.    8344.    5643.    3345.    2668.    1700.    3342.    7406.   10268.
    29    6407.   15241.   21104.   24042.   16878.    8515.    4707.    2900.    2557.    1533.    1465.    2820.    9014.
    30    8885.   23697.   29893.   30560.   24728.   13990.    5932.    3636.    2917.    3031.    4098.    3750.   12926.
    31    7772.   17444.   28377.   22906.   17312.   10175.    4866.    3020.    1950.    1379.    1932.    4183.   10110.
    32    9774.   11474.   24580.   22911.   15637.    6066.    3573.    2378.    1400.    2093.    2681.    5318.    8990.
    33   14577.   24063.   30774.   27866.   21398.   12212.    4720.    2758.    1917.    1998.    4037.   11325.   13137.
    34    6075.   16673.   22268.   22358.   18854.    7350.    3411.    1585.     978.    1233.    4428.    8342.    9463.
    35    9875.   15405.   15574.   19248.    9488.    1798.    1328.     743.     774.    1179.    5235.   14487.    7928.
    36    9868.   24605.   23942.   26983.   18638.    9343.    3626.    1963.    1604.    1399.    5452.   10692.   11510.
    37   16925.   18055.   27901.   29161.   23947.   12723.    5163.    3289.    2250.    1855.    3731.    6848.   12654.
    38    7768.   30068.   33661.   31613.   26072.   12817.    5382.    3666.    2410.    2179.    1723.    2533.   13324.
    39   13816.   25217.   27706.   29277.   28090.   13987.    6414.    3937.    2667.    2283.    3697.    6843.   13661.
    40    5353.   17832.   32265.   33628.   23063.   10209.    5962.    3927.    2873.    2901.    2727.    6689.   12286.
    41    7279.   15688.   24654.   28554.   26294.   14820.    5804.    2949.    1704.    1583.    2819.    7277.   11619.
    42    7844.   18267.   21521.   23566.   15864.    7774.    4312.    2139.    1611.    1712.    4182.   10186.    9915.
    43   12715.   19123.   21621.   23540.   17024.    6453.    3926.    2274.    1420.    1663.    3762.    9883.   10284.
    44   11068.   15407.   21022.   26253.   24401.   11547.    4476.    2365.    1391.    1502.    3116.    7774.   10860.
    45   27886.   31681.   28691.   26972.   20109.   11613.    5041.    3593.    2691.    2669.    4887.   10771.   14717.
    46    8136.   14259.   14576.   18783.   14388.    6371.    2305.    1702.     986.    1486.    2616.    7503.    7759.
    47    4913.   21526.   30683.   30257.   20758.    9595.    4614.    2961.    1960.    1997.    2751.    6889.   11575.
    48   10220.   17674.   31446.   28185.   22389.   11169.    5267.    3003.    1979.    2023.    2130.    6003.   11791.
    49    4895.   13479.   16342.   22105.   10836.    2878.    1616.     836.     705.     606.    1830.    7162.    6941.
    50    4883.   20202.   22321.   26383.   15239.    3974.    3125.    1910.    1249.    1058.    3298.    7516.    9263.
    51    5341.   11787.   20579.   25115.   17097.    6860.    3233.    1464.     928.     590.    1209.    3440.    8137.
    52    9077.   18049.   22743.   19000.   13521.    5977.    3952.    2197.    1374.    1525.    1881.    5314.    8718.
    53    3400.   11664.   20661.   21070.   19873.    9064.    4178.    2419.    1427.    2311.    3150.   11432.    9221.
    54    5618.   28313.   28028.   26233.   13263.    6968.    4148.    3147.    2280.    2219.    3381.    8678.   11023.
    55    6561.   12573.   17915.   25216.   14045.    4655.    3229.    2083.    1387.    1121.    1399.    2559.    7729.
    56    3470.   19227.   19025.   19641.   13951.    6840.    4054.    2462.    1776.    1632.    2121.    4691.    8241.
    57    4593.   13122.   22974.   30107.   28117.   12680.    4785.    2493.    1815.    1617.    3754.    9499.   11296.
    58    8978.   23503.   31033.   24677.   26744.   13490.    5685.    2917.    2234.    2418.    5007.    9616.   13025.
    59    5189.   13059.   24161.   25730.   26935.   14889.    6328.    3570.    2380.    3346.    6349.   10759.   11891.
    60    6553.   23984.   31200.   38896.   32805.   15570.    7833.    4601.    3029.    2772.    4518.   10897.   15222.
    61    6490.   15992.   20091.   19209.   16041.    5017.    5417.    3100.    1696.    1942.    3742.    6162.    8742.
    62    9631.   22667.   22800.   29988.   26291.   16999.    7510.    4863.    2990.    2756.    4176.   12579.   13604.
    63    7558.   24364.   19196.   20763.   15429.    7406.    3367.    2575.    1754.    1642.    2740.    3797.    9216.
    64    7005.   11355.   17407.   32449.   21834.    8579.    3794.    2384.    1652.    1191.    2242.    3603.    9458.
    65   13067.   24047.   23465.   24997.   17947.    6064.    3232.    2002.    1557.    1620.    1947.    3939.   10324.
    66   11520.   19898.   25997.   23539.   13328.    6199.    2784.    1966.    1486.    1790.    1931.    4933.    9614.
    67   21164.   29676.   29534.   29798.   23332.   13647.    6064.    4118.    3163.    4113.    6701.   11310.   15218.
    68    5151.   15796.   20916.   19871.   16656.    5388.    2950.    1666.    1181.     659.    1484.    2762.    7873.
    69    8439.   19052.   26165.   26943.   26724.   14903.    6501.    3889.    2595.    2215.    3643.    7125.   12349.
    70    6817.   12860.   26156.   28825.   25120.   11455.    6011.    3520.    2077.    2351.    4874.   12046.   11843.
    71    4843.   11958.   21415.   22198.   18488.   12943.    4975.    3546.    2305.    2020.    4688.    7526.    9742.
    72    9251.   21862.   21130.   25388.   20058.    7528.    3813.    2670.    2033.    1870.    3190.    5833.   10386.
    73   11424.   17868.   24642.   36188.   25475.   14244.    5753.    3566.    2283.    1847.    3172.    7825.   12857.
    74    6492.   15048.   23064.   32323.   26158.   15536.    5527.    3279.    2229.    2757.    3360.    4165.   11662.
    75    6097.   17136.   18078.   41756.   30479.   16511.    4706.    2480.    1900.    2064.    3570.    5177.   12496.
    76    4056.    9165.   15463.   18978.    8200.    2301.    2041.    1193.    1075.    1269.    2656.    6988.    6115.
    77    8392.   24079.   26458.   27152.   17143.    9146.    5566.    3192.    1842.    1383.    3693.    6113.   11180.
    78    4985.   14257.   21277.   20033.   13919.    5072.    3075.    1974.    1369.    1212.    1466.    1643.    7524.
    79    7023.   25403.   29898.   26882.   27280.   13791.    5694.    2983.    2317.    1954.    3359.    7398.   12832.
    80    8275.   14813.   17800.   17560.   15375.    4867.    2961.    1948.    1607.    1574.    3767.   12604.    8596.
    81    3305.   13880.   16765.   21344.   11663.    5719.    3755.    2675.    1813.    2048.    3364.   12253.    8215.
    82    5901.   16163.   21885.   21052.   18233.    8014.    5319.    3311.    2119.    3082.    3610.    9360.    9837.
    83    5873.   25989.   30594.   27002.   19631.    9351.    3856.    2421.    1555.    1737.    1103.    3986.   11091.
    84    5694.   20472.   26733.   28969.   20000.   13182.    3897.    2514.    1716.    1973.    3619.    8973.   11479.
    85    6210.   19931.   24410.   27119.   19746.    8431.    3655.    2346.    1597.    1115.    2517.    6444.   10293.
    86    6775.   13759.   23008.   18819.   12267.    5240.    3261.    2076.    1561.    1861.    3169.    8418.    8351.
    87   12995.   22531.   29530.   25133.   27347.   14025.    6329.    3382.    2185.    2755.    7479.   16024.   14143.
    88    8454.   19994.   25800.   22055.   16519.   14775.    6803.    3793.    2254.    2053.    3240.    4020.   10813.
    89    8732.   24748.   23484.   24136.   20157.    9273.    5883.    3467.    2468.    2600.    3380.    6286.   11218.
    90   11401.   34550.   33733.   31785.   17458.    7740.    4405.    2829.    2096.    2241.    2219.    4394.   12904.
    91    7887.   21496.   24878.   24545.   11751.    4645.    2579.    1642.    1043.    1908.    2675.    3646.    9058.
    92    4376.   12547.   19291.   18752.   14181.    5290.    2436.    1506.    1070.     939.    1747.    2368.    7042.
    93    8321.   15678.   19185.   17796.   10405.    3680.    2656.    1798.    1312.    1028.    4133.   10216.    8017.
    94    9244.   16843.   23509.   19619.   16698.    5664.    2847.    1659.    1022.     808.    3783.   14118.    9651.
    95    4241.    7199.   17668.   26237.   29600.   14836.    5492.    3294.    2139.    1839.    4093.    9216.   10488.
    96    5121.   18653.   27953.   25383.   21210.   14460.    6888.    4764.    3327.    2820.    5566.    9795.   12162.
    97    6944.   13953.   20670.   18279.   12545.    6328.    5184.    3328.    2552.    1556.    3426.    7348.    8509.
    98    5909.    9282.   15831.   20825.   14315.   11773.    6669.    4081.    3037.    2829.    5591.   10989.    9261.
    99   13759.   20455.   28240.   33960.   25656.   17373.    7171.    4001.    2910.    2332.    2830.    9059.   13979.
   100    4184.   15892.   34605.   33549.   30562.   14322.    7051.    4041.    2776.    3012.    4453.    7522.   13497.
   101    9780.   18262.   24846.   24020.   15781.   10817.    4151.    2775.    2327.    2139.    4916.    7807.   10635.
   102    3584.    9749.   16819.   28211.   20213.   10620.    4003.    2551.    1892.    2393.    5133.    9170.    9528.
   103    4936.   11661.   17905.   29562.   25337.   10173.    4145.    2842.    1881.    1716.    3418.   11030.   10384.
   104   13033.   20037.   27161.   28703.   21875.   11397.    5429.    3233.    2555.    2500.    3240.    9492.   12388.
   105    6953.   17858.   16628.   20643.   14099.    5526.    5029.    2968.    2242.    2103.    4877.    8835.    8980.
   106    4957.   23001.   24513.   23395.    9873.    2987.    3496.    1874.    1389.    1167.    2530.    4382.    8630.
   107    4920.   16358.   31845.   31213.   16812.    9723.    4791.    2767.    2200.    1698.    2624.    7586.   11045.
   108    2358.    8391.   17704.   17761.   16621.    6676.    3396.    1864.    1058.     616.    3117.    5975.    7128.
   109    3912.   16253.   26058.   26732.   18429.    6935.    3746.    2258.    1247.    1187.    3837.   10634.   10102.
   110    5601.   17699.   25715.   32940.   25283.    9893.    4268.    2400.    1344.    2932.    4453.   12303.   12069.
   111   21351.   33920.   39011.   37590.   26997.   12602.    5907.    3555.    2623.    2647.    3274.   10843.   16693.
   112    6021.   23131.   26724.   28781.   19290.   10679.    4237.    2503.    1578.    1615.    3595.    6413.   11214.
   113    3326.   12133.   14826.   22678.   19906.    8731.    4220.    2542.    1804.    1392.    3994.    7312.    8572.
   114    5656.   13161.   15889.   18564.   13040.    4792.    3492.    2181.    1737.    1733.    5175.    9212.    7886.
   115    3481.   11629.   18712.   18341.    9960.    2577.    2684.    1602.    1012.     618.    1706.    3519.    6320.
   116    3170.   12518.   15788.   22734.   16685.    7718.    3955.    2383.    1815.    1711.    2556.   11012.    8504.
   117   10096.   16145.   31725.   30782.   20952.   11975.    5147.    2930.    1753.    2018.    3096.    4484.   11759.
   118    8538.   25126.   31387.   37619.   24099.   11064.    5977.    3243.    2190.    2755.    4711.   11100.   13984.
   119   23368.   29908.   34877.   27939.   21133.   12100.    5907.    3261.    2338.    2688.    4651.   10124.   14858.
   120    8806.   14628.   21219.   29025.   34067.   18847.    6060.    3047.    2043.    2316.    3798.    5557.   12451.
   121   14790.   23905.   22541.   25071.   22905.   11831.    4823.    2875.    1999.    2171.    5027.   13271.   12601.
   122    3941.   14248.   16285.   26740.   16247.    7195.    1738.     955.     713.     353.    6923.   12674.    9001.
   123    6663.    9889.   16785.   18059.   10293.    2705.    1237.     838.     736.     323.    1680.    4572.    6148.
   124    6134.   12217.   17201.   14668.    8768.    4643.    2640.    1849.    1404.    1512.    2062.    5809.    6575.
   125    5327.   21363.   21575.   17936.    7631.    5616.    2189.    1216.     832.     630.    3203.    9794.    8109.
   126    9098.   16231.   19901.   28142.   17161.    6204.    2839.    1613.    1016.     703.    3115.    5624.    9304.
   127   14115.   17741.   22760.   24859.   26621.   11111.    4879.    2551.    1612.    1650.    7047.   11073.   12168.
   128    5477.   17674.   26102.   29226.   26469.   14211.    5075.    3022.    2029.    2944.    5607.   11718.   12463.
   129   10503.   24826.   32023.   29218.   23905.   10386.    4829.    3506.    2549.    2848.    4130.    8662.   13115.
   130    6602.   14129.   25825.   29546.   16827.    6464.    2154.    1376.    1133.     605.     975.    1411.    8921.
   131    5803.   14292.   20145.   27532.   20307.    9444.    3170.    1821.    1104.     704.     797.    1383.    8875.
   132   10843.   20838.   22301.   25502.   15840.    7027.    4052.    2353.    1484.    1480.    1982.    3430.    9761.
   133    5940.   15946.   23787.   28515.   22265.   12032.    5204.    3038.    1928.    1910.    3739.    8141.   11037.
   134    9379.   20095.   23308.   27079.   19672.   10165.    4937.    2928.    1981.    1772.    4065.    5997.   10948.
   135   13938.   22438.   23367.   27135.   22129.   12716.    4449.    2626.    1834.    2198.    4075.    6810.   11976.
   136   18154.   24527.   31239.   33407.   28288.   18270.    5403.    2945.    1926.    1894.    3857.   10746.   15055.
   137   33781.   39126.   37239.   28558.   20624.   10299.    5959.    3730.    2821.    3025.    3996.    6473.   16303.
   138   42586.   53158.   53233.   37690.   27307.   13903.    7536.    4515.    3201.    3436.    4497.   13718.   22065.
   139    7088.   17248.   26372.   20339.   13910.    4704.    4010.    1960.    1202.    1215.    2172.    4424.    8720.
   140    5119.   16735.   23872.   24318.   16651.    6202.    2902.    1520.    1107.     960.    2815.    5621.    8985.
   141    4302.   18130.   26553.   25139.   16313.    6344.    2915.    1544.    1086.    1079.    2139.    4562.    9176.
   142    6012.   17052.   20381.   22445.   22847.    9221.    4681.    2456.    1593.    1007.    1923.    7310.    9744.
   143    7700.   16195.   22319.   25942.   25903.   10654.    4634.    2581.    1748.    1801.    2121.    4912.   10543.
   144    4406.   14374.   18794.   27855.   28041.   17682.    5978.    3621.    2852.    2642.    4307.   10505.   11755.
   145   17399.   22361.   28004.   29398.   18821.    8896.    5444.    3585.    2753.    3371.    4937.    8555.   12794.
   146   13362.   22700.   28939.   18605.   13718.    5137.    4013.    2653.    1875.    1554.    3515.    5369.   10120.
   147    4353.   15136.   21763.   18890.   12394.    5522.    3522.    2300.    2014.    2247.    4308.    7098.    8295.
   148    6527.   24307.   38535.   31589.   22943.    9796.    4258.    2568.    2069.    2870.    5135.   10323.   13410.
   149    7692.   33180.   40938.   33464.   20701.    9866.    5057.    3059.    2419.    2962.    3734.    7565.   14220.
   150    8693.   24905.   28746.   32079.   29580.   11598.    5925.    3493.    2084.    1995.    2351.    2260.   12809.
   151    6788.   14318.   19044.   24344.   15811.    6560.    4408.    2708.    1697.    1773.    3579.    9568.    9216.
   152   16345.   23401.   21252.   23937.   15170.    9041.    5070.    2692.    1914.    1393.    3177.    8837.   11019.
   153   14032.   34161.   40492.   42383.   27586.   16856.    6232.    3895.    2962.    2795.    5697.    7567.   17055.
   154    5812.   22534.   28503.   31509.   21679.   14380.    4771.    2858.    1973.    1227.    1604.    1971.   11568.
   155   10374.   21028.   27582.   27545.   24947.   13101.    6091.    3599.    2495.    2062.    5285.   10578.   12890.
   156    7939.   20832.   23050.   22284.   15544.    9517.    5576.    3775.    2498.    2578.    6529.   12089.   11018.
   157    9135.   16485.   21705.   19444.   22155.   12346.    5846.    3570.    2302.    3521.    6018.    9710.   11020.
   158    6648.   10210.   18191.   23451.   26734.   11871.    4716.    3364.    2139.    2824.    5002.   13537.   10724.
   159    6350.   14791.   20368.   18620.    8979.    2155.    1965.    1710.    1290.    1059.    1511.    3985.    6899.
   160    7899.   15369.   20877.   17930.   19597.    6608.    3695.    2035.    1367.    1153.    1973.    8208.    8893.
   161    3830.   11719.   20699.   24202.   14461.    5359.    2585.    1228.    1426.     844.     814.    3071.    7520.
   162    4914.   12371.   14485.   12517.   10627.    5321.    2940.    1600.    1113.     864.    1095.    2917.    5897.
   163    5509.   15108.   22330.   18757.   16119.    8381.    4229.    2580.    1762.    2228.    4605.    8061.    9139.
   164   10855.   19026.   29921.   25532.   17771.   11830.    5253.    3650.    2761.    2922.    4582.    9668.   11981.
   165    6840.   10933.   19712.   22220.   23363.   10678.    5334.    3721.    2408.    2219.    4339.    7779.    9962.
   166    9750.   15776.   15300.   27428.   18221.    8336.    4279.    2560.    1797.    2151.    3538.   15624.   10397.
   167    7798.   15577.   23482.   27995.   19569.    9142.    5089.    3180.    2065.    2218.    3283.    6690.   10507.
   168    4576.   15770.   16632.   22432.   19100.    8426.    3535.    2134.    1441.    1783.    3741.    6496.    8839.
   169    4783.   15225.   18431.   23355.   16691.    7149.    3241.    1698.    1196.    1104.    2761.    9279.    8743.
   170    4582.   13187.   22449.   23873.   17423.    6641.    4412.    2722.    1692.    1395.    1865.    8175.    9035.
   171    4223.   12332.   25350.   23751.   13470.    7104.    3719.    2708.    1998.    2022.    3048.    7133.    8905.
   172    8674.   14979.   20518.   21324.   15501.   11900.    4804.    2292.    1699.    1015.    2520.    3387.    9051.
   173   11991.   32551.   32432.   32293.   26400.   14650.    6373.    3428.    2567.    3165.    5076.   12146.   15256.
   174   15643.   28954.   28973.   26722.   19366.    9356.    5190.    3142.    2438.    2814.    3837.    7148.   12798.
   175   17240.   33088.   32745.   29862.   18819.   12542.    6392.    3761.    2632.    3201.    4477.    8353.   14426.
   176   10515.   27478.   34480.   33552.   23364.   16440.    5369.    3206.    2152.    2245.    4494.    6193.   14124.
   177    4064.   11176.   17159.   22422.   19856.    7477.    3506.    2143.    1543.    1499.    3373.    4676.    8241.
   178    8061.   17581.   23559.   23355.   20645.    9408.    4466.    3213.    2062.    1777.    5705.   13165.   11083.
   179   18889.   30228.   32198.   28791.   19288.    7404.    4285.    2730.    1926.    1341.    2823.   10284.   13349.
   180    9457.   16498.   20016.   21261.   18958.    8423.    4445.    2680.    2122.    1906.    3464.    7566.    9733.
   181   22725.   23359.   22322.   20964.   12249.    5961.    4111.    2390.    2429.    2086.    4183.    6927.   10809.
   182   17879.   29015.   27867.   25689.   19686.   11910.    4508.    2240.    1549.    1321.    1927.    8208.   12650.
   183    6692.   19515.   23402.   18372.   17798.    6981.    4951.    2864.    2077.    2090.    3241.    7706.    9641.
   184    3159.   15194.   23556.   24395.   24331.   11683.    6220.    3339.    2392.    2272.    3642.    7323.   10625.
   185    4979.   12379.   30573.   29574.   19805.   10666.    5459.    3305.    1934.    2162.    4071.    7455.   11030.
   186    5150.    8843.   21023.   22344.   20923.   10153.    4629.    2653.    1732.    1789.    3083.    4917.    8937.
   187   16815.   26385.   26717.   28710.   25772.   16052.    5678.    3287.    1945.    2533.    5354.   10417.   14139.
   188   19923.   25625.   32441.   35796.   25020.   12519.    5158.    2847.    1795.    1276.    2953.    5510.   14239.
   189   13268.   23094.   26543.   26748.   18930.    8788.    5019.    2899.    2020.    1751.    3504.    9280.   11820.
   190    6820.   19373.   21507.   26417.   28865.   13705.    5882.    3065.    1771.    2097.    4115.   10656.   12023.
   191    3706.   12383.   17643.   26702.   20780.   10863.    4724.    2551.    1564.    1767.    3061.    5246.    9249.
   192    6662.   20405.   22609.   25196.   18487.   10992.    5408.    2975.    1989.    2051.    3845.    5703.   10527.
   193    7228.   19567.   24153.   24584.   15313.   11533.    5291.    3617.    2339.    2011.    2704.    6232.   10381.
   194    9925.   17142.   20777.   22168.   14793.    9012.    4584.    3223.    1955.    2135.    4670.    9387.    9981.
   195    9547.   15241.   25160.   25466.   18818.    8856.    5013.    3404.    2295.    2306.    4244.    9425.   10815.
   196    3108.   11367.   16380.   19047.   13720.    5567.    4102.    2487.    1756.    1690.    5152.    9760.    7845.
   197    4496.   14586.   17990.   17407.   16647.    4542.    4736.    2353.    1574.    1550.    3726.    6861.    8039.
   198    7320.   22871.   28831.   29423.   21844.    6891.    4944.    3109.    2496.    2638.    5623.   14779.   12564.
   199    5914.   28823.   21487.   23036.   16954.    8125.    4316.    2731.    2305.    2387.    5529.   10936.   11045.
   200   14602.   29355.   30479.   36775.   29125.   16190.    5744.    3693.    2483.    3277.    4535.    6971.   15269.
   201   18898.   30151.   33818.   29285.   15613.    6583.    4561.    3455.    2376.    2031.    1795.    1954.   12543.
   202    7518.   16367.   19383.   20656.   24242.   13460.    5763.    3764.    2274.    1956.    3024.    4159.   10214.
   203    6652.   12691.   21947.   22076.   12824.    4338.    2203.    1895.    1170.     822.    1526.    5675.    7818.
   204    4435.   14125.   19306.   22560.   14456.    7451.    3439.    2486.    1929.    1496.    5018.    9871.    8881.
   205    3787.   11482.   15751.   20092.   16438.    7683.    3474.    1961.    1525.    1064.    4714.    8893.    8072.
   206   15345.   26546.   27946.   31962.   20438.   12795.    4835.    2886.    2326.    2189.    4650.    5824.   13145.
   207    7153.   22396.   30738.   36274.   31081.   14766.    5520.    3174.    2283.    2064.    4492.    8958.   14075.
   208    7058.   14842.   20344.   25807.   23906.   13383.    4666.    2700.    2243.    2380.    4719.    9757.   10984.
   209   10559.   24647.   25107.   21765.   13118.    3639.    2845.    1672.    1592.    1523.    1283.    5939.    9474.
   210    4640.   13012.   23115.   22041.   17298.    7095.    3348.    1894.    1650.    1753.    2063.    3252.    8430.
   211    4377.   16828.   26878.   29066.   18901.    9645.    4104.    2629.    2534.    2637.    3802.    5190.   10549.
   212    5122.   22105.   21240.   19213.   10920.    2783.    1407.     680.     815.     716.     888.    2939.    7402.
   213    6072.   10978.   14004.   31528.   20207.    8816.    2919.    1836.    1489.    1145.    1227.    3175.    8616.
   214    6911.   14909.   21235.   27426.   17343.    7083.    3396.    2033.    1673.    2625.    3348.    4407.    9366.
   215    8377.   10070.   15402.   31085.   24757.   13796.    5146.    3221.    2390.    2067.    3568.    6853.   10561.
   216    5798.   18291.   24649.   28999.   20526.   12617.    5219.    3324.    2358.    2000.    4200.    9252.   11436.
   217    7245.   18439.   22129.   22321.   26178.   13845.    5798.    4065.    2469.    2225.    3891.    7999.   11384.
   218   18840.   30780.   33772.   26978.   25204.   12450.    5762.    3817.    3018.    4135.    6504.    8910.   15014.
   219    7416.   28291.   34261.   32257.   20653.    9204.    4155.    2596.    1978.    1794.    3535.    7353.   12791.
   220   16795.   27142.   30221.   27089.   14039.   12229.    4558.    3151.    2101.    1831.    3011.    5398.   12297.
   221   10768.   15063.   17957.   19030.   12376.    8763.    2701.    1368.     740.     473.    2348.    5027.    8051.
   222    3734.   10210.   15358.   19266.   15784.    8237.    3335.    1988.    1475.    1080.    1614.    5021.    7259.
   223    4964.   12917.   21076.   26463.   17888.    5746.    4698.    3339.    2591.    2266.    1929.    2854.    8894.
   224    3734.    8372.   13746.   21562.   16681.    8811.    3031.    2679.    1904.    2607.    3154.    8438.    7893.
   225    2877.   13754.   18719.   21555.   16434.    8913.    3413.    3119.    2145.    3048.    5719.    9402.    9092.
   226   11006.   21237.   28403.   26673.   20906.    9373.    4690.    3227.    2120.    2169.    3693.    9910.   11951.
   227   17908.   29981.   34572.   33539.   29398.   14016.    6886.    4238.    2791.    2574.    4601.    8462.   15747.
   228   10236.   13684.   16971.   18538.   15395.    4812.    3545.    2741.    1674.    1991.    4670.    7951.    8517.
   229    5319.   13877.   20613.   23731.   16618.    7923.    2477.    1678.    1436.     726.    3423.    5941.    8647.
   230    5159.   12969.   24432.   29505.   19047.    8976.    4622.    3058.    2330.    1603.    2222.    8012.   10161.
   231    7319.   10131.   15834.   19734.   16780.    5156.    3447.    2653.    1999.    1255.    1606.    7663.    7798.
   232    8499.   13656.   19826.   20049.   18365.   10539.    3513.    2779.    1887.    1546.    3596.   14271.    9877.
   233    8574.   21415.   34695.   29067.   19229.    9916.    4471.    3075.    2489.    2965.    4406.   12118.   12702.
   234    6976.   18919.   24250.   33376.   24711.   17644.    5522.    3297.    2127.    2377.    4449.    5198.   12404.
   235    3418.   13955.   19667.   20730.   16147.    9709.    4749.    3143.    2147.    2212.    4469.    5069.    8785.
   236    2823.   16145.   31730.   33435.   26731.   14463.    6338.    4109.    2915.    2823.    5647.   11131.   13191.
   237    6676.   13195.   19348.   23566.   19469.   16297.    4869.    3065.    1979.    1758.    4756.    7700.   10223.
   238    3647.    7081.   17652.   18638.   14875.    6585.    2827.    1554.     972.     630.    1647.    6799.    6909.
   239    6780.   14541.   19963.   17795.   13461.    7033.    3270.    2281.    1662.    1323.    2242.    9507.    8322.
   240   15095.   22566.   27660.   21524.    9819.    4930.    2615.    1830.    1331.    1386.    4425.    9042.   10185.
   241    8491.   19297.   26714.   34691.   22423.   11740.    5258.    2919.    1784.    1874.    3582.    8475.   12271.
   242    6649.   24136.   30688.   31193.   21000.   11092.    5150.    3081.    2097.    2003.    3900.    3742.   12061.
   243    8680.   23542.   27988.   29663.   20007.    9612.    4344.    2625.    1692.    1167.    2839.   12471.   12053.
   244    7278.   20903.   26111.   28975.   24908.   11426.    4353.    2516.    1642.    1950.    3074.    6906.   11670.
   245    5122.    9058.   18016.   23583.   20309.   10251.    4338.    2648.    1686.    2467.    4233.   10960.    9389.
   246    5761.   18295.   29120.   21758.   16454.   12300.    4669.    3251.    2331.    2492.    2644.    6828.   10492.
   247    5141.   19064.   29623.   24253.   15380.    6688.    3596.    3217.    2330.    2039.    2980.    6354.   10055.
   248    3666.   11593.   18010.   20821.   12411.    4981.    3239.    2584.    1689.    1442.    3079.    6079.    7466.
   249    5421.    9724.   13509.   26616.   18272.    9920.    5153.    3215.    2187.    2989.    8669.   13674.    9946.
   250   10156.   24061.   27033.   36471.   25905.   12180.    5321.    3431.    2592.    2529.    4826.    8239.   13562.
   251    3820.   15996.   20615.   20747.   17301.    6144.    2622.    1623.     907.     626.    3396.    7649.    8454.
