  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36   15682.    7297.   13929.    8019.   13467.   11161.   12662.   13819.   15115.    5760.     982.    5191.   10257.
    37    9043.    8177.   15543.   13430.   10937.   19846.   32518.   18769.    9307.   15818.   10546.    5222.   14096.
    38   15359.   11364.   12230.    8855.    9226.    6233.    9093.    5051.    3800.    6464.    5304.    8610.    8466.
    39   12319.    5832.   12041.    6000.    2054.    3087.    7587.    9835.   12280.   12767.   26575.   14657.   10419.
    40   16169.   10996.   15712.   11714.   19761.   20593.   20113.    6604.    7140.    8025.    3299.    3490.   11968.
    41   12871.   11995.   10838.    8938.    3899.    6409.    6204.   18994.   18150.   15078.   19045.   12056.   12040.
    42   12138.    9129.   11471.   12541.   11546.    9709.   12012.   15084.   15490.   11149.    3318.    3378.   10580.
    43   12833.   12266.   16693.   11776.   16107.   15075.   22624.   16094.    8052.   10827.    2255.    3762.   12364.
    44   16123.   17885.   18750.   15765.   12071.   10741.   19840.   13657.   11764.    8051.    3040.    4411.   12675.
    45    8348.   10094.   13780.   13570.   12287.   11263.   11489.    7161.   15283.   12065.    3571.    5451.   10364.
    46   12190.   14302.   14477.   13488.   15270.   16424.   31334.    9749.    4475.    5180.    1692.    4972.   11963.
    47   13729.   11247.   14126.   14198.   19328.   13521.   19324.   10117.    6175.    5040.    3274.    7129.   11434.
    48   20828.   13481.   11455.   12587.    9590.   12472.   11362.    8603.   19331.   13361.    5181.    9294.   12295.
    49   13480.   12326.   10478.   11401.   22874.   22190.   29247.   28357.    9485.   16670.    8723.    7552.   16065.
    50    8962.    8978.   12630.   12477.    9646.    9867.    5867.    4614.    9130.   12718.    5769.    7853.    9043.
    51   24876.   15029.   12591.   10195.   13879.   10548.   14864.   10734.   14856.   22255.    8907.    8334.   13922.
    52    9781.    4863.    7379.    9652.   17925.   16277.   15435.   12862.    5582.   13274.   11498.    7594.   11010.
    53   10162.    9602.   10020.   13398.    8209.    5751.    2853.    4521.    8623.   17972.    9279.    5394.    8815.
    54    8827.    5497.    9943.    8870.   12260.    6002.   10814.   17216.   12660.   22057.   16379.    7819.   11529.
    55    9287.    4678.    8391.    4933.    5347.    9980.   11469.    6005.    3149.    9055.    5972.    4336.    6884.
    56    6802.    4062.   11557.   11525.   15779.    8326.   14290.   10110.   10379.   20073.   12731.    5847.   10957.
    57    8330.    8406.    9262.    4149.    3168.    4980.   13419.    8656.    7713.   30455.   12925.    5591.    9754.
    58    7150.    4310.    8151.   16424.   13049.    9965.   18550.   21994.   14198.   17821.    5761.    4918.   11858.
    59    4986.    5594.    9725.    5517.    4023.    1961.   30561.   19210.   20096.   17160.    5354.    5060.   10770.
    60    9347.    7499.   10392.    5163.    5214.    5666.   14524.    7146.    6882.   14312.    6763.    6483.    8283.
    61    8814.    8575.   13131.   14064.   16784.   12251.   23395.   15658.   17989.   18912.    9895.   13553.   14418.
    62    7281.    9370.   11499.    7059.   12125.   13860.   35277.    9617.   19480.   26325.   12896.    5570.   14197.
    63    8118.    9694.   16202.   18008.   26873.   19115.   23834.   25301.   20287.   14644.    9735.   14342.   17179.
    64   12519.   15123.   16593.    9407.   14592.   10865.   35484.   17847.   12518.   12672.   10039.   16135.   15316.
    65   13779.   17388.   15047.   13306.   19938.   14877.   34067.   22781.   15103.   20291.   11018.    9644.   17270.
    66   11107.   16437.   12086.   15278.   28255.   36899.   39442.   26133.   12962.   11112.    6865.   10238.   18901.
    67    9402.   12835.   11657.   10257.   15765.    7049.   11476.   13816.    9279.    8741.    4993.    5616.   10074.
    68   12636.   12548.    7374.    8544.   10076.   12840.   20172.   12385.   17933.   11105.    2588.    2264.   10872.
    69   18894.   15415.    8772.   13350.   14746.    6733.    6732.   16470.   14629.   15556.    4467.   10826.   12216.
    70   14265.   11458.    8896.    8659.   11612.   27726.   17249.   15985.   12322.   25728.   12917.    3422.   14186.
    71   12320.   12481.    7406.    5305.    3909.    2040.    4183.   14133.   16579.   14211.    5809.    7103.    8790.
    72   12363.   10818.    9761.    7913.    8589.    9242.    9848.    6092.   15872.   25410.    8631.    8030.   11048.
    73    8587.    5911.    9698.    7673.   24629.   18278.   25712.   14329.    6587.    8623.    9117.    3841.   11915.
    74   16689.   11680.    9719.   10517.    9011.   11015.    6592.    7839.    7003.    6796.    1807.    6479.    8762.
    75    8101.   10882.   12498.    5232.   12041.   10402.   20429.   16306.   20408.   13535.    5882.    6833.   11879.
    76   10210.   10384.   13974.   18828.   26905.   18575.   11371.   28992.   16774.    9216.    4583.    6626.   14703.
    77   15566.    8266.    9325.    9083.   10462.   18376.   22053.   17572.   12465.   14301.    3129.    3137.   11978.
    78    9913.   11562.   11042.   28742.   29971.   23671.   13971.   17233.   17883.   11801.    8374.    4633.   15733.
    79   11316.    7451.   12542.   16159.   12050.   11715.   12097.   10718.   12890.   18026.    4685.    3662.   11109.
    80    8512.    6297.    8814.    7203.    3562.    5883.    7933.    5996.    7514.    7192.    4449.    1809.    6264.
    81   10774.   13159.   12154.   13706.    9590.   11443.   22023.   14974.    8156.   10668.    2409.    2013.   10922.
    82    9175.    6638.   10929.   20155.   15868.    8794.   12399.    8372.   10916.   12714.    7567.    6488.   10834.
    83   11978.    7699.   10048.    6035.    6647.   26866.   24611.    8870.    5380.    7577.   12972.   10811.   11625.
    84    9411.   10532.    9354.    6426.    4745.    4314.   44431.   26286.   16884.   22882.    5977.    2393.   13636.
    85    8465.    7100.    8191.    5699.    2244.   11591.    5129.    9095.    9189.   10061.    1991.    8927.    7307.
    86   15597.   17517.   13237.   12280.   15971.    7460.   44480.   25965.   17203.   24452.    8771.    8805.   17645.
    87    6076.   16290.   12817.    7805.    2352.   18243.    6664.    9017.    2382.    9822.    1479.    4160.    8092.
    88    9793.    7256.    6736.   10548.   25556.   23513.   27055.   22618.   16134.    8856.    1974.   18059.   14842.
    89   16485.   17030.   15614.   12307.    7492.   13400.   11944.   10535.   15076.   26682.   15301.   16821.   14891.
    90    9948.   14025.   15198.    6648.   19161.   16067.   14720.   10814.    5858.   13143.    6919.    5827.   11527.
    91    7536.    6070.    8775.    6744.   20874.   28280.   27376.   12644.    6590.   12720.    7718.   19087.   13701.
    92   23916.   19620.   17707.   17415.   19496.   28822.   28802.   15748.   24033.   19768.    8573.    9984.   19490.
    93   14750.   21624.   18512.   14401.   27225.   18295.   24020.   13897.    5979.    8541.    3288.    5130.   14638.
    94    9034.    9129.   11311.    8859.    7710.   24279.   23129.    9860.   12653.   28179.   12798.    6296.   13603.
    95    9970.   10648.   11822.    8681.   11658.   12425.   12918.   13146.    9713.   13447.    5407.    2490.   10194.
    96   19173.   17534.   15069.    8714.    7587.    7885.   13417.    9414.   12528.   12763.    6792.    5633.   11376.
    97   11400.    8006.   11067.    6767.    3820.   10983.   13113.   15657.   10359.   34490.   25726.    8046.   13286.
    98    9360.    5627.    9785.    9618.   12193.    9524.   10556.   18311.   17274.   22454.   12324.    8343.   12114.
    99    7797.    4834.    8769.    5446.    5002.    9167.   17383.   17673.   12143.   12514.   16106.    9033.   10489.
   100   15462.   11526.   12023.    5064.    1972.   13945.   23799.   28340.   18994.   21825.   15420.    6443.   14568.
   101   11663.    6582.   11715.    6380.    6056.    6153.   17621.   19900.   36032.   19775.   14247.   12300.   14035.
   102    8076.    3889.    9498.   10372.    9611.   24766.   50056.   26097.   20085.   12889.    3936.    3394.   15222.
   103   11917.   14040.   18820.    9647.    8405.   14713.   29795.   15840.   21715.   10583.    5957.    3140.   13714.
   104   14000.   10513.   12765.    8666.   12657.   15149.   52075.   23994.   40551.   20731.    7968.    5954.   18752.
   105    5961.    3368.   10085.    9048.    6915.   34719.   21559.   16747.   10785.   11293.    8323.    5900.   12059.
   106   12506.    9564.   13008.    8700.   12323.   19809.   32016.   15880.   22125.   11130.    3316.    4721.   13758.
   107   11680.   10797.   10863.   10594.   13481.   11077.   13834.   24198.   21788.   19490.   10785.    6172.   13730.
   108   11685.    9974.    8473.   11794.   11823.   27528.   21246.   14750.    7075.    6032.    3798.    4957.   11594.
   109    6681.    6660.    6228.    4153.    8361.   13326.   29214.   15957.   28467.   10228.    4493.    7416.   11765.
   110   10069.    9166.    9987.    5908.    2348.    3778.    9479.    7138.   10538.   16989.    8119.    3767.    8107.
   111    6313.    4692.    5223.    3436.    3962.   29185.   30356.   13801.    8168.    3908.    4695.    6530.   10022.
   112    4997.    3371.    5976.    5223.    7204.    3149.    4598.    4341.   11094.   10244.   10531.    5434.    6347.
   113   12159.   11376.   15208.   13164.    7598.    6509.   24532.    9712.    2870.   25217.   10210.   14390.   12745.
   114   10253.   11357.   12928.   11347.   11060.    8290.   10023.    9597.    2737.    3134.    6867.   10789.    9032.
   115    6666.    6593.    9671.   10537.   11653.   15000.   11006.    3069.    6788.   22514.   15670.   14035.   11100.
   116    9770.    9194.   14209.   15232.   14230.    9733.   14195.    8727.    9051.   17718.   10006.   11160.   11935.
   117   10929.   10178.    9564.    7329.    7354.    4401.    9496.   14857.    6489.    8075.   15835.   13262.    9814.
   118    9325.    5819.    8966.    9036.    8600.    7716.   11397.    5182.    8202.    4849.   13143.    9562.    8483.
   119    5071.    5158.    6534.   11860.   13356.    5541.    8710.   15311.   18088.   20715.    7685.    7224.   10438.
   120   11032.    6131.   11692.    6348.    4050.   14101.   20103.   13872.    6906.    6801.   11443.    9151.   10136.
   121    6655.    5247.   10897.   18856.   15725.   13739.   12955.    4916.    5824.    6148.    3980.    2638.    8965.
   122   13263.    9043.   12055.   11304.   10789.    7279.   26767.   23937.   13395.   19051.    7012.    7160.   13421.
   123   16029.   11632.   16428.   20211.   30266.   28627.   30656.   12454.   13752.   13953.    4255.    2418.   16723.
   124   11859.    9796.   13682.   18748.   18286.   18125.   17280.    9758.    3643.   12599.   17297.   10099.   13431.
   125    8046.    7079.    9772.   13085.   17424.   14980.   16117.   11138.   10821.    8066.    3612.    2677.   10235.
   126   10988.    8377.   13727.   20516.   22644.   18469.    9158.    5147.   12662.    7709.    8103.    4407.   11826.
   127   10738.    7745.    9610.    8966.    8409.   12379.    7246.    9950.   11731.   16945.   11003.   12895.   10635.
   128   11610.   10757.    8204.    4231.    1352.    8647.    4977.   10198.   11774.   10571.    6488.    7172.    7998.
   129    7583.    5947.    7409.   16381.   11800.   19518.    3836.    4091.   11077.    4562.   38488.   19487.   12515.
   130   11105.    8820.   10571.   12520.    8879.    6590.    5914.    5964.    8262.    7934.    8328.    5532.    8368.
   131   10818.   12629.   10912.    9864.   11535.   10202.    6458.    8735.    5385.   11126.   58582.   34810.   15921.
   132   11242.    9226.   13647.   11158.   10930.   10087.    6342.    4826.    8799.    6071.   12980.    9197.    9542.
   133   12213.    8504.   14714.   12731.    7555.   10274.    6949.   18518.   12970.    6596.   11894.    7681.   10883.
   134    9969.    7706.   13611.   22642.   19116.   13225.    5939.    8783.    9609.    6648.    9460.    7127.   11153.
   135    9588.    7443.   13769.   15339.    8610.   14273.    9685.   10220.    5585.    7973.    4026.    6897.    9451.
   136   10044.    8286.   13383.   11383.    6128.    2484.    4870.    9272.    3489.    1930.    6282.    2515.    6672.
   137   10914.    9474.   16924.   34756.   25264.   28536.   19806.    9448.    4865.    4777.    2378.    2700.   14154.
   138    8767.    5717.    9494.   16479.    8750.    4800.    8246.   12573.    6413.    6923.    5212.    2264.    7970.
   139   14929.   15055.   15086.   22107.   20359.   38581.   17583.    9750.    8866.   10168.    6081.    5161.   15311.
   140   17966.   16613.   17985.   18436.   13721.   15502.   17053.   12167.   11674.   11317.    3561.    1343.   13112.
   141   16067.    9974.   12860.   17338.   13277.   12980.   17234.   10447.    9121.   13734.    6726.    4199.   11996.
   142   22788.   21424.   19620.   15439.   18042.   15242.   15702.   14385.   11043.   11949.    8225.    5447.   14942.
   143   20491.   20376.   17273.   14526.   13223.   19354.   42234.   14820.    7769.   12824.    3840.    3148.   15823.
   144   10512.   10081.   13791.   12234.    8108.    8071.    9827.   10307.   13959.   15975.   11066.   11233.   11264.
   145   11150.   15297.   16140.   10651.   23801.   20943.   24765.   12276.    8261.    5257.    1640.    2722.   12742.
   146    6156.   11759.    9441.   11365.   19151.   12434.   29016.   13884.   10032.    9436.    3951.   13935.   12547.
   147   11669.   10167.   11305.   13276.   22500.   14666.   16019.   11184.   15725.    8319.    3431.    6259.   12043.
   148   11393.    9388.    8396.   10259.   11837.   23099.   22147.   12867.   16715.   18264.   10147.    8229.   13562.
   149    8100.    7856.    8587.    3204.   18322.    9999.   17408.   13426.   30186.   11657.    3849.    5854.   11537.
   150    8633.    6493.    8025.    4029.    3503.    6131.   21486.   19766.   21753.   13679.   12123.   10369.   11333.
   151    7595.   10293.   13790.   11877.    8755.    5337.    8356.   17606.   21530.   28009.   21438.   12687.   13939.
   152   11379.   20435.   21875.   13079.   20350.   23489.   33409.   20334.   24107.   22257.   13399.    5530.   19137.
   153    9246.    8594.    9896.    4749.    3989.    2581.    5924.   13394.    8497.    9888.    5372.    5636.    7314.
   154    7522.    8277.   13955.    9562.   18462.   12193.   18940.   11546.    9276.   21264.   14558.   12338.   13158.
   155   12999.   21501.   20081.   17072.    8848.    7495.   10674.   13468.    6257.    9287.    9957.    4796.   11870.
   156   15894.   21120.   20368.   18215.   21170.   12813.   39114.   13684.    9629.   10958.    5060.    2200.   15852.
   157   11127.   15576.   16045.   22171.   15037.   18463.    9559.   12003.   16901.   14869.    7359.    5850.   13747.
   158    9049.   14691.   17367.   17134.    9679.   17751.   14667.    7192.    8162.    8447.   13509.    5089.   11895.
   159   17671.   19410.   16290.   22792.   24963.   17362.   46270.   27864.   21049.   10151.    7866.    2954.   19554.
   160   11005.   12792.   14682.   16220.   10757.   22240.   10014.   12548.   17030.   14902.    9477.    4284.   12996.
   161   10451.    8063.   12475.   11888.   26669.   24202.   36133.   24532.   17178.   13654.   18173.    7693.   17593.
   162   12179.    7911.   13585.   25998.   21929.   16275.   26352.   29332.   19143.   13021.    5964.    3918.   16301.
   163    7517.    4359.    8072.    6373.    6970.   13520.   15842.   17334.   13112.   12430.    5419.    5703.    9721.
   164    7137.    4041.    9284.    9447.   19163.   16478.   19819.   18392.   19668.   11654.    4850.    6574.   12209.
   165    9034.    7128.    8514.    8225.    3913.    7005.   18068.   10208.    9285.    5912.    2346.   20094.    9144.
   166   10326.    7742.   11795.    5271.   12980.   13422.   18302.   10610.   12394.   24604.    9878.    2482.   11650.
   167    6416.    4885.   10197.    8820.   11244.   12517.    9033.   13697.   10055.    6330.    3524.   10008.    8894.
   168   10360.    8232.   11037.    6893.   13812.   11327.   24463.   10573.    9745.   15382.    6437.   12018.   11690.
   169   19634.   14072.   10509.    8685.    9385.    8155.    7450.   13517.    9625.   29594.   14623.    7327.   12715.
   170    8680.    6468.    7569.    7907.    9486.    9929.   14794.   15738.   12527.   17323.    6913.   14145.   10957.
   171    8400.    8958.    8019.    8592.   13898.   16877.   20167.    7942.    6820.   38683.   23579.   16235.   14848.
   172   12324.   12717.    8512.   11523.   11767.    8773.    7692.   22881.   16720.   15019.    3218.    8344.   11624.
   173    7421.    4301.    5470.    5441.    6263.    7414.   25781.   12567.   16211.   32177.   10886.    8814.   11896.
   174    5329.    4506.    5205.    4316.    5508.    4979.    9065.   15707.   14154.   14642.    8445.    7151.    8251.
   175    8674.    8971.   10333.    8886.    8988.   15624.   17866.   18159.   18230.   14556.    2426.    3568.   11357.
   176    8374.   10224.   10614.   11020.   11635.   12551.   19328.    7097.   11175.   13024.    5126.    5022.   10433.
   177    8246.    9450.    8954.    8020.   18237.   21869.   27704.   11712.   19601.   19118.    6923.    7325.   13930.
   178   13060.   11327.   13648.    7913.    6891.    9887.    9854.    6925.    5740.    9100.    2076.    1480.    8158.
   179   12350.   16183.   16583.   12650.   18831.   32873.   38416.   17292.    7621.   19924.   14242.    3070.   17503.
   180   10164.   13266.   12896.   21767.   20967.   24573.   20820.   10396.   12467.   28312.   15240.    7271.   16512.
   181   10960.   10008.   15638.   13716.   21396.   18665.   19049.   12274.    8385.    9007.    7935.    2470.   12459.
   182   12361.    8831.   13564.    7188.   10867.   14826.   22790.   20553.   13420.   23895.   22223.    8386.   14909.
   183   17241.   11874.   11779.   23097.   31043.   22799.   17895.   17573.   10344.   12166.    8782.    3427.   15668.
   184   13555.    8915.    9126.    9590.    8096.   15794.   12955.   10955.   30657.   14024.   30606.   13533.   14817.
   185   19844.   11901.   12181.    8812.   13561.   13897.   19394.   11591.   13967.   10842.    5861.    7171.   12418.
   186   16654.   14669.    9567.    7739.   16866.   17192.   13196.   11970.   14969.   14473.   11925.    8448.   13139.
   187    5110.    4517.    7463.    7825.    7266.    4855.   11720.    4056.   11045.    7950.   12018.    9226.    7754.
   188   10380.    4625.    9136.    3959.    5583.    9993.   12687.    7320.    7186.    5805.    1755.    6201.    7052.
   189   10661.    7434.    9739.    8460.   17036.   16517.   19258.   19597.   10465.   13255.    8912.    8459.   12483.
   190    8998.    7000.   12375.    8564.    6673.   19552.   16424.    4761.    1952.    8134.    4095.    5064.    8633.
   191    9488.    6129.   14534.    7492.   15184.   17509.   20620.   16916.    5795.    2420.    1156.    2150.    9949.
   192   16233.   10766.   15173.   14931.   13307.   14894.   17091.    7015.    3546.   21692.   14557.   17968.   13931.
   193    8948.    7372.   11104.    8322.   22342.   16170.   30137.   12025.    3154.    3222.    2369.    3148.   10693.
   194    9716.    7942.   15111.   11475.   22576.   28103.   34744.   21719.   16949.   11284.    1510.    8401.   15794.
   195   13093.   13498.   13805.   12358.   14443.   15936.   25521.   14556.   10008.   25969.   20336.   15310.   16236.
   196    9876.   11038.   13633.   12602.   23417.   27194.   40077.   18669.   13556.    7147.    1512.    8528.   15604.
   197   12459.   11148.   14715.   11140.   12682.   25854.   28307.   27316.   20154.   16025.    5510.    7436.   16062.
   198    8690.    5243.   10130.    4805.    6872.    7078.   15758.   10995.    8574.   13250.    9606.    7210.    9018.
   199    7709.    3334.   12448.    8879.   10818.   11166.   36730.   28865.   25983.   18409.    8133.   10196.   15223.
   200   10238.    8496.   11599.    6084.    6854.    8710.   23513.   15836.   13339.   14442.   16089.    9564.   12064.
   201    5930.    5800.    9435.    5576.   13627.   12938.   29941.   15600.   32527.   37594.   29306.   25395.   18639.
   202   12125.    8632.    9038.    3590.     636.     864.    9500.    9610.   15660.   21416.   30908.   25915.   12324.
   203   11943.   15719.   13703.   13540.   31666.   34224.   27746.   21253.   17939.   30514.   19625.   11053.   20744.
   204   10589.   17457.   13977.    8592.    3468.    3488.   15020.   16126.   22268.   40675.   20708.   22899.   16272.
   205   30754.   23096.   14610.   11624.   14022.    9009.    8745.   16409.   11345.   13793.   11239.   13127.   14814.
   206   10354.    8891.   10505.    6188.    9604.    5818.   16374.   28973.   19257.   26427.    8557.    6575.   13127.
   207    9406.    7728.    9256.    5010.    2442.   11796.    5543.    8038.    7094.   16033.   13249.   16715.    9359.
   208   15859.   13315.   11320.    6693.    5693.    3672.    5055.   49904.   42657.   25666.   14812.   10234.   17073.
   209   13350.   10852.   12016.   12548.   11972.   17020.   12532.    5687.    5912.   13185.    8579.    6839.   10874.
   210    8685.    7673.   10370.    9741.   13303.   22002.   13775.   24579.   22694.   11197.   24658.   22378.   15921.
   211   14885.   11215.   10343.    5790.    4106.    3970.    7207.    3108.   14848.   12451.   15196.   10299.    9451.
   212   14508.   14879.   13228.   12946.   12604.   19230.   12625.    9510.   12516.   10226.    3776.    6641.   11891.
   213    8196.   18394.   19402.   10219.   11540.    5125.   14138.    9942.   15750.   10814.   16862.    8028.   12367.
   214   19124.   13874.   13457.   10522.    7343.   20638.   14179.    5987.   40059.   44935.   22417.   15238.   18981.
   215    8156.   26985.   19227.   10295.    8648.    6592.   10995.    8341.   23409.   14947.    8398.    4167.   12513.
   216    9234.   21410.   15751.   11476.    8307.    7288.   10239.    5191.   10853.   11164.    4849.    3874.    9970.
   217   16207.   11295.   11618.   11403.    5939.    8100.    6756.    6343.    5498.   28804.   13023.    7543.   11044.
   218    9238.    6312.    9764.    8153.    3198.    3112.    5436.   12254.   13938.   20683.   12278.    5698.    9172.
   219   10028.    9813.    9528.    9639.    6591.   10257.    9501.   18784.   13593.   13858.    5107.    4432.   10094.
   220   17118.   13132.   11146.    8860.    4230.   10829.   16482.   20651.   14362.   22763.    8404.    4844.   12735.
   221   15872.    8689.   13081.   10561.   12434.   13138.   14615.   29283.   20579.   42510.   23190.    9247.   17767.
   222    9238.   10916.   13703.   10152.    5926.    6291.    8194.   14500.   11059.    9894.    7914.    4921.    9392.
   223   22337.   21143.   16011.   11160.   10415.   28406.   24408.   17414.   12674.   25982.    9764.    6631.   17195.
   224   21429.   11936.   13466.    6563.    4489.   18112.   10737.   25680.   12390.   15845.   14616.    6350.   13468.
   225   11687.    6820.    9799.    9116.    7168.   16770.   17857.   14900.   10717.    5947.    2268.    2902.    9663.
   226   10501.   12426.   12091.    8715.    6481.   13632.   11598.   11323.    6369.   11352.    1825.    2497.    9067.
   227    5897.    3370.    6859.    3938.    2493.    5198.   10338.   10050.   13931.   14232.    4975.    2862.    7012.
   228   10501.    6731.    8837.   11917.   10208.   25385.   10406.   22613.   13824.   14583.    3526.   10685.   12435.
   229    9371.   13652.   14907.   14441.    9269.   17159.   15430.   14332.   19839.   36968.   12444.    9381.   15599.
   230    7701.   17517.   15258.   14213.   16700.   14635.   22171.   23718.   26080.   26839.   10126.    4398.   16613.
   231    7663.   11801.    9644.    9400.   10038.   10240.    6234.   23384.   12064.   11984.    6926.    7346.   10560.
   232   10787.   11155.   17911.   21872.   16896.   12263.   24006.   28316.   28648.   33491.   16258.    6998.   19050.
   233   10237.   11070.   12086.   23195.   22726.   25774.   20447.   25518.   25418.   13744.    5485.    4590.   16691.
   234    9079.   10805.    9829.    6933.    6544.    2890.    9019.   11342.    6330.    3271.    4432.   13943.    7868.
   235   13030.    7462.   13714.   14730.   17911.   12547.   15800.   27284.   30602.   18219.    8979.   20887.   16764.
   236   14215.    7834.    9229.   10905.   10149.   17483.   16212.   26104.   25297.   12155.    7721.   13055.   14196.
   237    7702.    7676.    9871.   14269.   19353.   11667.   19315.   13804.    7821.    9519.    3050.    8623.   11056.
   238   10434.   13769.   15740.   16033.   18647.   25115.   15680.   12101.   19468.   12267.   10304.    6219.   14648.
   239   10016.    7471.    9471.   11737.   17625.   22349.   21551.   24611.   20043.   16428.    9242.    6173.   14726.
   240    6702.    7081.    9622.   17191.   27469.   22663.   19074.   11135.    4027.    9779.    9464.    4073.   12356.
   241    8250.    5844.   10723.    8794.   15694.   33036.   26286.   12055.   14537.   15709.   11609.    7994.   14211.
   242   10617.    8510.    8559.    5766.    7450.   12767.    7729.   10917.    9773.    7848.    9722.   16331.    9666.
   243    8368.    9126.    8306.    4920.    5091.   18846.    9988.    7584.    6397.    6716.    7410.    7695.    8371.
   244   11083.    5993.   10766.    9940.    4794.   15796.   11240.   14603.    8999.   20676.   20614.    8860.   11947.
   245   17340.   16057.   12407.   14670.    9526.   17035.   13408.    5779.    5166.    8929.    6236.   12068.   11552.
   246   10522.   16866.   12997.    9182.    5893.    9719.    8025.   13568.    8388.    3575.   46498.   19439.   13723.
   247   12226.   11662.   13521.    9322.    4657.   16512.   14031.    7407.    1544.   20313.   11972.    9191.   11030.
   248   10024.   10285.   12934.   18060.   14035.   12459.   14101.    6176.    3109.   10680.   13565.   11815.   11437.
   249   14670.   17808.   19914.   13631.   12877.   17272.   19709.   18072.   16155.   21255.    7860.    6869.   15508.
   250    7724.    8500.   14306.    5136.    5036.   12611.   14806.   24575.   17155.   14229.    5662.    9084.   11569.
