  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    3388.    3844.    2572.    3268.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5031.    2790.    2226.    3349.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    4562.    2797.    3308.    3555.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    5921.    3062.    3374.    4119.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    3537.    3676.    2818.    3344.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    6593.    2724.    6319.    5212.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    6750.    3106.    3122.    4326.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    7896.    3680.    9432.    7003.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    5770.    1050.    1339.    2720.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    6870.    5898.    7432.    6733.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    8616.    3288.    2888.    4930.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    4013.    1391.    1939.    2448.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   11042.    9495.    5797.    8778.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    5099.    2802.    6717.    4873.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    5824.    2154.    1436.    3138.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    6190.    6101.    8970.    7087.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    8274.    1855.    3395.    4508.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    5712.    4678.    5993.    5461.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    8768.    3679.    2717.    5054.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   10675.    2253.    4639.    5856.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    8366.    6439.    4469.    6425.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    8828.    3137.    1412.    4459.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    9272.    5499.    5491.    6754.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    9072.    4870.    6573.    6839.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    6984.    6473.    5095.    6184.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    5116.    3358.    4005.    4160.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    6693.    6354.    6277.    6442.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    7527.    4378.    3899.    5268.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   14272.    5196.    1924.    7131.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    7027.    6252.    3691.    5657.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    6185.    2640.    4520.    4448.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   16897.    5775.    2131.    8268.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    4472.    2272.    1840.    2861.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.    2211.    2347.    2737.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    5112.    1796.    3069.    3326.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    3976.    1130.    1166.    2091.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    3149.    3273.    4394.    3605.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    1103.     795.    1522.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    3750.    2338.    2467.    2852.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1425.    3566.    2116.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    4105.    3040.    2298.    3148.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    1547.    1906.    1948.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2550.    4363.    2625.    3179.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    4243.    3177.    7503.    4974.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    4816.    5795.    4879.    5163.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   11033.   11772.    6624.    9810.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    5179.    4118.    2126.    3808.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   12872.   10104.    5967.    9648.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    8678.    4837.    1361.    4958.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   16540.    8846.    2796.    9394.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    7082.    3649.    1147.    3960.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    3959.    4167.     886.    3004.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    7953.    3692.    3215.    4953.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    5309.    2438.    2010.    3252.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    6118.    3457.    1019.    3531.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    3976.    4616.    4350.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    4079.    2131.    4658.    3623.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   11618.    5259.    3093.    6657.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    3692.    3131.    2487.    3103.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    6512.    2490.    3136.    4046.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    5249.    2464.    1809.    3174.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    2797.    4958.    4104.    3953.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    6381.    1715.    1490.    3195.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    3673.    1821.    2847.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    4840.    2500.    1479.    2940.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    2182.    2039.    2146.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    7207.    6537.    3226.    5657.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    7676.    3401.    4510.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    9408.    3419.    1264.    4697.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    6325.   11577.    9045.    8982.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    8063.    3895.    4605.    5521.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    4510.    3200.    1735.    3148.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   15538.   10361.    6833.   10911.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    5164.    7920.    5874.    6319.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    6661.    3582.    3118.    4453.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.    4551.    3699.    4200.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    9349.    6474.    3830.    6551.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    3762.    1101.    1600.    2155.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.    2927.    2634.    3072.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    6677.    2219.    1858.    3585.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    5383.    2207.    1227.    2939.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    5443.    1505.    2994.    3314.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    4273.    1837.    2372.    2828.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    4913.    4858.    6360.    5377.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    9537.    2619.    1358.    4505.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    1948.    4229.    2733.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    7401.    3491.    4508.    5134.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    5050.    3066.    1275.    3130.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    2297.    1111.    2173.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    4653.    4393.    1806.    3617.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    3734.    1849.    1796.    2460.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    3156.    2097.     627.    1960.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1361.    1043.    1313.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    3189.    2712.    4443.    3448.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    3171.    2882.    3189.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    2022.    1597.    1876.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    4339.    3901.    6898.    5046.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    6024.    3424.    1345.    3598.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    4187.    1828.    2569.    2861.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    2243.    1067.    2249.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    4648.    1299.    3211.    3053.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3890.    3592.    3268.    3583.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    7003.    2060.    3135.    4066.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    9537.    5095.    5325.    6652.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    6404.    3189.    3712.    4435.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    3989.    2120.    2224.    2777.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    8837.    3154.    6624.    6205.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    5812.    3182.    2186.    3727.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    3967.    3251.    1589.    2935.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    3886.    1734.    1127.    2249.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    5340.    3805.    2236.    3793.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    4788.    4663.    2340.    3930.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    8867.    3451.    6096.    6138.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    6647.    3608.    4354.    4870.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    5609.    2616.    4139.    4121.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    5628.    2783.    5053.    4488.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    4673.    2745.    2544.    3321.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    9301.    4921.    7022.    7081.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    9044.    3688.    2601.    5111.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   10318.    6648.    5374.    7446.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   10311.    5452.    4744.    6836.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   16919.    6627.    4051.    9199.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   11926.    9539.    6842.    9436.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   13846.    6988.    5043.    8626.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    3673.    3318.    3168.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   10650.    8508.    6347.    8502.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    3758.    5167.    1696.    3541.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    4885.    2886.    3783.    3851.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    7277.    5455.    1737.    4823.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    3662.    2234.    1382.    2426.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    5278.    2828.    1630.    3245.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    4194.    5451.    5099.    4915.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    6039.    8396.   10052.    8162.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    4202.    2809.    1274.    2762.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    4655.    6252.    4484.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   12658.   10989.    7595.   10414.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    7022.    6883.    7221.    7042.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    7253.    8653.    5792.    7233.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    7882.    8989.    7975.    8282.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   10726.    9006.    5593.    8442.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    9772.    5670.    6096.    7179.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    3365.    2040.    2117.    2507.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    7619.    3317.    5453.    5463.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    1015.    1334.    1518.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    5283.    1949.    2376.    3203.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    1456.    1284.    1704.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    1991.    3453.    2935.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2712.    1645.    1107.    1822.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    2831.    2310.    3410.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    9844.    3788.    2619.    5417.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    4482.    2297.    1677.    2819.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    6091.    4243.    1263.    3866.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    6868.    3834.    1199.    3967.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    3226.    1856.    1168.    2084.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2997.    2164.    1181.    2114.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    5080.    3591.    2950.    3874.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    2896.    1426.    2509.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    4089.    2457.    3509.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    8314.    6076.    6024.    6805.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   10750.    8665.    6486.    8634.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    3830.    2743.    1398.    2657.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   11852.    7180.    7789.    8941.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    7877.    3939.    3290.    5035.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    9425.    3691.    3321.    5479.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    9240.    3942.    2432.    5205.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   13316.    4228.    2713.    6752.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    9655.    6018.    1697.    5790.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3139.    1550.    2140.    2276.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   11375.    3212.    2100.    5562.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    2332.    1422.    2191.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    4431.    1590.    4054.    3358.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    3184.    1471.    4583.    3079.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   10460.    4631.    5538.    6876.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    5226.    2635.    2759.    3540.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    7500.    3937.    7039.    6159.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    8635.    6713.    4328.    6559.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    2843.    4886.    3755.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    5152.    3112.    5219.    4494.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    4764.    2049.    1326.    2713.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.     985.    5238.    2828.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    5828.    3591.    2989.    4136.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    3042.    1784.    1973.    2266.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    4230.    2987.    2311.    3176.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    5939.    6915.    4664.    5839.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    5939.    5992.    3169.    5033.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   12760.    5674.    2569.    7001.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    7617.    6500.    4851.    6323.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    5377.    2426.    1397.    3066.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   10347.    5543.    2726.    6205.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    6340.    3517.    3622.    4493.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    4966.    2602.    1522.    3030.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    4581.    2983.    1404.    2989.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    7881.    5131.    4021.    5677.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    5696.    7594.    5296.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   10644.    5505.    2747.    6299.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.   23635.   13581.   13295.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    5717.    5454.    3989.    5053.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    5792.    2741.    2397.    3644.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    6562.    4812.    3029.    4801.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    4501.    2672.    1079.    2751.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   13203.    5277.    2694.    7058.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    6392.    2615.    4667.    4558.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    6719.    7627.    5837.    6728.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   16803.    6534.    3225.    8854.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   14595.    4613.    4419.    7876.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    2219.    2006.    2535.    2254.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   10024.    4321.    3670.    6005.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.     946.     762.    1373.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    4886.    3139.    2169.    3398.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    5174.    4011.    3860.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    3771.    3954.    2413.    3379.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    6046.    6313.    3135.    5165.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    7101.    6739.   10942.    8261.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    5817.    4168.    1626.    3870.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    4202.    3056.    1951.    3070.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    5029.    1641.    5928.    4199.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    2426.     914.    2240.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    4512.    2086.    1339.    2646.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    2828.    4002.    3424.    3418.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    4438.    1982.    1020.    2480.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    4037.    3405.    3635.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    3655.    1362.    2206.    2408.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    3399.    2872.    1386.    2552.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    5587.    2710.    1423.    3240.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    6047.    2438.    2815.    3767.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    9604.    8083.    3547.    7078.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    4797.    5852.    3417.    4688.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    6625.    2968.    2962.    4185.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    5884.    6462.    4622.    5656.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    5550.    4784.    6556.    5630.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    4710.    4273.    3786.    4256.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1782.    2478.    1916.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    6622.    5274.    6020.    5972.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    2240.    2642.    2571.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    3915.    4458.    1849.    3407.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    4673.    7452.    3141.    5089.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    4102.    5591.    4322.    4672.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   12862.   12504.    7971.   11112.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    5337.    6144.    5842.    5774.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    5129.    4701.    5234.    5022.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    4549.    2652.    5422.    4208.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    5574.    1727.    2560.    3287.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    5772.    4753.    4115.    4880.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    1293.    7179.    3533.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    2364.    1120.    2308.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    4527.    3485.    1644.    3219.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    2987.    3757.    5738.    4161.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.     988.    1872.    1779.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2789.    4275.    4771.    3945.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    4423.    4000.    9317.    5914.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    6251.    3187.    4842.    4760.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    7910.    8490.    6129.    7510.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    4346.    2967.    5284.    4199.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    6647.   12262.    4907.    7939.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    5247.    2890.    1048.    3062.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    6088.    5722.    3418.    5076.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    4632.    5930.    4270.    4944.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    3756.    2588.     725.    2356.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    6721.    8320.    7177.    7406.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    9485.    5426.    2262.    5724.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    8324.   11474.    6129.    8642.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    5143.    6085.    6474.    5900.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   15184.    8605.    6928.   10239.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    3991.    4922.    2722.    3879.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    4042.    2573.    5994.    4203.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2842.    3509.    3688.    3346.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    8204.    5182.    5013.    6133.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    3669.    3805.    3266.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    3763.    2447.    2298.    2836.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    4546.    4608.    3236.    4130.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    6510.    3138.    2287.    3978.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    5350.    1703.    1646.    2900.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    7704.    3133.    4288.    5042.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    9627.    2764.    2826.    5072.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    4024.    1650.    2357.    2677.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    4289.    1488.    1847.    2541.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    4650.    1575.    1515.    2580.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    1653.    1447.    1813.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    7809.    2014.    1559.    3794.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    2123.    1419.    2112.
