  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   29081.   38247.   52185.   39838.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   24974.   35228.   49144.   36449.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   28834.   36118.   65620.   43524.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   25454.   36378.   58907.   40246.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   30595.   36361.   59755.   42237.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   23781.   36198.   52000.   37326.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   30522.   30884.   40729.   34045.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   33236.   41104.   70825.   48388.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   33564.   36088.   50453.   40035.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   21471.   28531.   35745.   28583.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   31321.   36146.   51758.   39742.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   24052.   30755.   44717.   33175.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   22838.   38574.   65865.   42426.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   30066.   39916.   55314.   41765.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   22736.   37057.   47194.   35662.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   35599.   42850.   55098.   44515.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   30726.   34360.   40560.   35216.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   25739.   38797.   50326.   38287.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   21885.   30271.   46398.   32851.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   28153.   37575.   41788.   35839.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   25704.   27836.   38104.   30548.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.   21797.   38255.   42418.   34157.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   24567.   29713.   51794.   35358.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   25264.   37790.   58468.   40507.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.   19928.   24612.   39016.   27852.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   23205.   36185.   44151.   34514.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.   16106.   19019.   27980.   21035.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.   21219.   33624.   50617.   35153.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   22641.   31553.   51106.   35100.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   22406.   29361.   59765.   37177.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   26182.   46267.   64477.   45642.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   24931.   36929.   58810.   40223.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   42380.   53468.   52455.   49435.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   28942.   38451.   41705.   36366.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   35779.   45831.   56977.   46196.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   23185.   30012.   34964.   29387.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   23808.   30514.   37745.   30689.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   29485.   34688.   44070.   36081.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   27217.   32236.   42782.   34079.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   21696.   32026.   48786.   34169.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   22131.   29682.   40384.   30732.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   25729.   27112.   37290.   30043.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   31382.   47264.   55733.   44793.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   21095.   32905.   50067.   34689.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   28255.   40454.   44056.   37588.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   26571.   32966.   36398.   31978.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.   19559.   29094.   50111.   32921.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   27880.   28117.   53105.   36367.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   20798.   38490.   52198.   37162.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.   21521.   29621.   50732.   33958.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.   19787.   30422.   50340.   33516.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   21910.   29590.   39729.   30409.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.   24195.   35541.   40326.   33354.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   31227.   42782.   52941.   42317.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   22046.   47195.   53191.   40811.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   28312.   38907.   44257.   37159.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   32926.   48158.   58911.   46665.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   26668.   36782.   58671.   40707.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   22646.   36272.   44233.   34384.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   29549.   37051.   57195.   41265.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   24409.   33666.   50588.   36221.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   24606.   36998.   51379.   37661.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   19173.   22009.   32008.   24397.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.   24212.   31262.   41200.   32225.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   33637.   38037.   62984.   44886.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   18866.   26856.   59076.   34932.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   25612.   26950.   40784.   31115.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.   21710.   27669.   47134.   32171.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   28303.   31693.   48686.   36228.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   28673.   26849.   48336.   34619.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.   21936.   34398.   55862.   37399.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   26807.   44240.   72102.   47717.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   20826.   29163.   54864.   34951.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   18396.   24481.   37344.   26740.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   31622.   47879.   65082.   48194.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   26171.   33667.   37778.   32539.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.   28993.   41366.   48866.   39742.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.   19092.   31782.   46460.   32445.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.   16874.   23648.   29816.   23446.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   17739.   24847.   31649.   24745.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.   18683.   28097.   61463.   36081.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   24626.   43581.   53665.   40624.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   30004.   36740.   59106.   41950.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.   22017.   41847.   52737.   38867.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   33196.   38369.   47033.   39533.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   21931.   24992.   33635.   26853.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   28020.   38977.   39355.   35451.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   22827.   28461.   48984.   33424.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   26080.   31418.   55736.   37744.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   24557.   29184.   42767.   32169.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   28389.   37808.   56726.   40974.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   35977.   32663.   46403.   38348.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   27647.   28476.   30447.   28857.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.   18710.   30408.   48988.   32702.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   26691.   40039.   51598.   39443.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   23359.   36781.   43850.   34664.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   23413.   34504.   40902.   32940.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   31760.   38126.   52953.   40947.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   23518.   32592.   44816.   33642.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   28464.   36518.   46804.   37262.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   28493.   33439.   54945.   38959.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   25718.   31177.   61781.   39559.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   31925.   38478.   47639.   39347.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   32827.   48443.   76709.   52660.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   24351.   33440.   58619.   38803.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   28085.   32326.   48568.   36326.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   34967.   44245.   60453.   46555.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   34067.   42051.   59768.   45295.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   27828.   29445.   60086.   39119.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.   19532.   32021.   52899.   34817.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   38227.   43725.   62269.   48074.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.   27526.   38596.   56131.   40751.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   24223.   33886.   55539.   37883.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   25246.   42077.   56312.   41212.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   26394.   42259.   55846.   41500.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   30188.   40210.   48235.   39544.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.   25822.   33112.   45370.   34768.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   28501.   33802.   36012.   32772.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   20906.   36323.   80948.   46059.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.   20990.   42412.   67756.   43720.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   32059.   39786.   55216.   42353.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   21821.   32597.   46245.   33554.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   28036.   39346.   55835.   41072.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   33616.   45057.   60277.   46317.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   31967.   51882.   65151.   49667.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   30455.   40569.   62354.   44460.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   23887.   33520.   46143.   34516.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   27261.   30605.   36832.   31566.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.   22773.   28117.   48191.   33027.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.   31685.   33358.   51959.   39001.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.   17491.   19533.   33343.   23455.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   20444.   26461.   38784.   28563.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.   20325.   28069.   47509.   31968.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   23549.   34463.   39954.   32656.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   22535.   28096.   58389.   36340.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   24355.   31466.   54897.   36906.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   34412.   38997.   48642.   40684.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   31710.   30152.   31752.   31205.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.   25415.   42895.   49681.   39330.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.   28618.   42501.   49978.   40366.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   26105.   38172.   40612.   34963.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.   20136.   33044.   40333.   31171.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.   21394.   28411.   34004.   27936.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   31439.   50011.   70103.   50518.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   31043.   49383.   56054.   45493.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   23384.   28931.   51115.   34477.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   35351.   42489.   63570.   47137.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   27814.   43758.   54727.   42100.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   24218.   33581.   60077.   39292.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   24720.   34621.   51422.   36921.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   34335.   37230.   50653.   40739.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   26739.   27636.   30613.   28329.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   43073.   51444.   62353.   52290.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   37760.   43611.   58327.   46566.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.   19920.   33701.   44886.   32836.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.   20675.   25308.   45784.   30589.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.   19358.   22064.   35459.   25627.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   29457.   36327.   46849.   37544.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   25744.   34055.   55690.   38496.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   37015.   45559.   55708.   46094.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   28761.   40664.   51710.   40379.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.   19146.   29379.   41090.   29872.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   26553.   33462.   44118.   34711.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.   25002.   35171.   56461.   38878.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.   21849.   40381.   46220.   36150.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   27568.   34179.   59538.   40428.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.   23128.   31494.   53554.   36059.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.   20260.   30669.   40989.   30639.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   21203.   31984.   45135.   32774.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   24881.   33489.   32291.   30220.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   22562.   28031.   36009.   28867.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   32309.   51310.   64630.   49416.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   28411.   43365.   53276.   41684.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   29062.   34453.   45812.   36442.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   25109.   31004.   44230.   33448.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.   22637.   25551.   38564.   28917.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   23833.   30507.   50823.   35055.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   23514.   30234.   43972.   32573.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.   22697.   24905.   37682.   28428.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   25262.   38647.   46612.   36840.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.   20067.   34359.   45103.   33176.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   25598.   34813.   51968.   37460.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   21736.   35884.   42524.   33381.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   29817.   47015.   54764.   43865.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.   21826.   36525.   51877.   36743.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   31158.   36405.   57460.   41674.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   20803.   30659.   45330.   32264.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   25840.   40437.   47677.   37985.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   36512.   37897.   57288.   43899.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   25042.   26653.   38066.   29920.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   19883.   33518.   43809.   32403.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   40791.   33643.   44365.   39600.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.   27640.   27911.   40500.   32017.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.   23174.   24809.   36538.   28174.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.   15665.   26409.   38416.   26830.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.   23248.   26496.   45063.   31603.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   33828.   39912.   63429.   45723.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   32026.   48846.   67200.   49357.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   27034.   50494.   60017.   45848.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   25330.   31943.   45010.   34094.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.   20111.   26034.   44752.   30299.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   17160.   28245.   56224.   33876.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.   27990.   30859.   54035.   37628.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.   19387.   20499.   51754.   30546.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.   24176.   29992.   50289.   34819.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.   26106.   39463.   73202.   46257.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.   21795.   30567.   42720.   31694.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.   19640.   33208.   45792.   32880.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   26145.   30864.   46419.   34476.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   27445.   37444.   45049.   36646.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   22925.   31696.   37847.   30822.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   24773.   37069.   60326.   40723.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   28657.   36231.   53106.   39331.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   25288.   33627.   41438.   33451.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   26182.   28362.   43199.   32581.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.   25400.   38812.   60273.   41495.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.   18071.   26834.   50143.   31683.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   29406.   38934.   64395.   44245.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.   19474.   32289.   47890.   33217.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.   19902.   33561.   53307.   35590.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.   17184.   22201.   34909.   24765.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   22295.   35801.   46716.   34937.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   40386.   52070.   70895.   54450.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   21867.   39610.   47320.   36266.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   26206.   50635.   64795.   47212.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.   24923.   41492.   64515.   43643.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   25817.   33043.   50873.   36578.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   28001.   38599.   62416.   43005.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.   23252.   27280.   43991.   31508.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.   22356.   29904.   42115.   31459.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.   23166.   34667.   43173.   33668.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.   27415.   36552.   50224.   38064.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.   18554.   31001.   37577.   29044.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.   20669.   30639.   35397.   28901.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.   22332.   25748.   57757.   35279.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   30237.   34657.   62162.   42352.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   26038.   38938.   67557.   44177.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   20457.   32648.   60177.   37761.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   22667.   31476.   42996.   32380.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   24986.   35666.   52475.   37709.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   30476.   56072.   66499.   51016.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   26140.   33369.   36682.   32064.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.   17592.   26631.   54852.   33025.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   21121.   41069.   57792.   39994.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   23996.   34116.   52419.   36844.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   28470.   41651.   66065.   45395.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   32009.   37010.   42568.   37196.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   31892.   43249.   43786.   39642.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   20848.   35390.   41878.   32705.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.   29370.   38514.   76857.   48247.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.   26593.   36393.   54136.   39041.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   25739.   29193.   43507.   32813.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.   22822.   33901.   53234.   36652.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.   27045.   38497.   52655.   39399.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.   21294.   36697.   47499.   35163.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   26687.   35019.   48919.   36875.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.   18015.   29848.   51193.   33019.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   23225.   31441.   44479.   33048.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   29239.   34129.   62543.   41970.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.   24114.   35918.   60412.   40148.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   27140.   30854.   56595.   38196.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.   25432.   30187.   43526.   33049.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.   21004.   32987.   36686.   30226.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   25225.   27681.   40875.   31260.
