  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    6319.    7288.    4099.    5902.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   15584.    8160.    4170.    9304.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    8454.    2617.    2363.    4478.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    6743.    4493.    3522.    4919.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    4587.    1051.    1243.    2294.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   10047.    4916.    2768.    5910.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   11849.    3083.    3400.    6111.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    4680.    1696.    1951.    2776.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    8957.    5853.    6649.    7153.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   10389.    3137.    1960.    5162.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    3486.    1429.    3059.    2658.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    8183.    3446.    3983.    5204.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    8777.    3585.    1873.    4745.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   10082.    4808.    1649.    5513.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    4041.    2711.    1015.    2589.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    6580.    2278.    2950.    3936.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    4002.    2240.     750.    2331.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.     841.     923.    1373.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    7138.    3950.    7272.    6120.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    8342.    4274.    3222.    5279.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    4817.    2078.    2218.    3037.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    5407.    4795.    6100.    5434.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    6996.    2853.    1575.    3808.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    5853.    2597.    2302.    3584.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3417.    1485.     938.    1947.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    8280.    2142.    3911.    4778.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    4310.    2402.    3955.    3556.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    7668.    2157.    2178.    4001.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   14129.    7960.    8586.   10225.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   10994.    4451.    3713.    6386.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    5632.    2385.    2443.    3487.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    6507.    2250.    5206.    4654.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    7405.    3469.    3426.    4766.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    8124.    4880.    1441.    4815.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    5882.    1493.    1422.    2932.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    7837.    4451.    2926.    5071.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    6817.    4939.    2224.    4660.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    8045.    3267.    5349.    5554.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    9075.    4332.    5851.    6419.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    8729.    3450.    4402.    5527.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    6867.    2525.    3967.    4453.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    5916.    2857.    2587.    3787.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    6999.    3992.    7333.    6108.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    6722.    1883.    1552.    3386.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   13876.    8896.    4697.    9156.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   20703.    9879.    6854.   12479.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    9463.    3772.    1909.    5048.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   22398.   13464.    9002.   14955.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   15176.    8454.    3477.    9035.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    7450.    4231.    5053.    5578.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    9140.    8006.    4468.    7205.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    3757.    4058.    1554.    3123.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    8718.    4273.    2975.    5322.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    7914.    4793.    1760.    4822.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    6288.    2573.    1480.    3447.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    6144.    2110.    1273.    3175.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    3883.    3962.    4663.    4169.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    8971.   10134.   10392.    9832.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    6721.    2988.    1507.    3739.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    4803.    4246.    4400.    4483.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    8149.    6933.    6057.    7046.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   13765.    9539.    5899.    9734.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   10010.    9902.    5764.    8559.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    5675.    7590.    6414.    6559.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   15672.   11203.    5829.   10902.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    7429.    4699.    3913.    5347.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    8742.    4655.    4132.    5843.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    8290.    3882.    5164.    5779.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    4950.    1403.    1526.    2626.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    4203.    1157.    2862.    2741.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    5253.    1989.    1324.    2856.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    8064.    3283.    3655.    5001.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.    1375.    1589.    2215.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    6153.    3010.    3613.    4259.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   17514.    6571.    2660.    8915.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    7046.    2616.    2040.    3901.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    5702.    3403.    1221.    3442.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    9138.    5413.    1574.    5375.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    4557.    1693.    1508.    2586.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2837.    1127.     896.    1620.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    5883.    2176.    3251.    3770.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    6795.    4171.    2628.    4531.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    4973.    3731.    1752.    3486.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   10107.    6138.    6799.    7681.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    9043.    6978.    4583.    6868.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    7645.    3676.    2150.    4491.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    7042.    6645.    4997.    6228.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    9634.    3822.    5938.    6465.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   16307.    6898.    3240.    8815.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    8900.    4089.    2360.    5116.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   22356.    7456.    4273.   11362.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   13451.    8398.    1992.    7947.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3359.    1033.    1771.    2054.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    5341.    1335.    2019.    2898.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    8222.    4129.    2476.    4942.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    6329.    1832.    3474.    3878.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    6481.    1967.    6800.    5083.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   14767.    6255.    5609.    8877.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    5476.    1824.    2123.    3141.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    6879.    2998.    6690.    5522.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   10526.    7450.    4356.    7444.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    6166.    3090.    4293.    4517.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   11081.    6370.    5688.    7713.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    5562.    1894.    1883.    3113.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    4524.     903.    4109.    3179.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    6690.    2901.    3177.    4256.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    3337.    1285.    2211.    2278.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    9719.    3820.    2128.    5223.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    8927.    8494.    4768.    7396.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    6902.    5165.    3288.    5118.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   27953.   13006.    4266.   15075.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    8958.    6501.    5012.    6824.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    6006.    1843.    1636.    3162.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   10607.    6451.    3053.    6704.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   12394.    6050.    3626.    7357.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    5346.    3209.    2778.    3778.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   14009.    5154.    1964.    7042.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    9176.    5422.    3326.    5975.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    4968.    7160.    8618.    6915.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   14353.    6067.    3125.    7848.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    6084.   23340.   10726.   13383.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    5738.    4878.    3418.    4678.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   13202.    6677.    3785.    7888.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    7056.    3518.    2593.    4389.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    5574.    2405.    1181.    3053.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   14429.    6226.    2648.    7768.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   15609.    5628.    6217.    9151.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    5133.    6110.    4915.    5386.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   23893.   11688.    4816.   13466.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   17526.    6899.    4943.    9789.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   10150.    3675.    3615.    5813.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    6457.    3319.    2759.    4178.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    3090.     845.    1313.    1750.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    6644.    3389.    1498.    3844.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    6878.    4705.    4992.    5525.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    5812.    3758.    2711.    4094.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    5093.    7475.    2411.    4993.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    7638.    5375.   10310.    7774.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    6741.    4245.    2292.    4426.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    6218.    3538.    1305.    3687.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    8749.    3404.    8238.    6797.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   11270.    3741.    1239.    5416.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    5386.    2139.    1528.    3018.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    6415.    4984.    3537.    4979.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    6081.    2658.    1650.    3463.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    4221.    4382.    2390.    3664.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    5396.    1219.    3631.    3415.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    8043.    3535.    1418.    4332.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    5023.    2370.    1136.    2843.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    8117.    2402.    3953.    4824.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   13081.   10185.    3784.    9017.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    8563.    5281.    2632.    5492.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    9940.    4687.    4201.    6276.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    5156.    5533.    3379.    4689.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   13370.    9041.    7742.   10051.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    5364.    2877.    3377.    3873.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    4257.    2249.    3035.    3180.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    6578.    5471.    5029.    5693.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    4032.    1647.    2229.    2636.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    9613.    5955.    2172.    5914.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    9641.    7620.    2732.    6665.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    7691.    5669.    3346.    5569.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    7655.   13476.    7331.    9487.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   10371.    6377.    5948.    7565.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    9245.    7347.    5118.    7236.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    4774.    1898.    5522.    4064.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    7935.    2360.    4010.    4768.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    8242.    4514.    2587.    5114.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    3558.    1463.    6665.    3896.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    5705.    2155.    1756.    3205.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    6241.    3484.    1077.    3601.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.    3316.    4471.    3828.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    5576.    1043.    4181.    3600.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    5468.    8079.    5298.    6282.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    4878.    2267.    9070.    5405.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    6087.    3686.    5893.    5222.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    8841.    6040.    3927.    6269.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   10371.    4604.    4721.    6565.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   13766.   18544.    6810.   13040.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    8071.    2789.     707.    3856.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    5744.    5635.    3515.    4965.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    6146.    4082.    3037.    4422.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    8897.    4991.    1550.    5146.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    8364.    7567.    5842.    7258.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   21148.    9837.    4862.   11949.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    9836.   11999.    3439.    8425.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    6029.    5406.    6977.    6137.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   10742.    8055.    6556.    8451.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   14324.    8626.    3615.    8855.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    3809.    2317.    4764.    3630.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    4216.    2474.    4465.    3718.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    9799.    5732.    4888.    6806.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    4364.    4055.    3054.    3824.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    3967.    1672.    2240.    2627.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    6553.    6272.    3258.    5361.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    8724.    3512.    2410.    4882.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    9237.    2842.    2177.    4752.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   14346.    5736.    5807.    8630.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   15467.    4255.    3972.    7898.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    5557.    2530.    2350.    3479.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    9023.    2379.    2530.    4644.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    4468.    1482.    1407.    2452.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    1159.    2224.    2404.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    9562.    2199.     997.    4253.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    7452.    4671.    3138.    5087.
