  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.     977.    2188.    1295.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     781.    1786.    4351.    2306.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.    2076.    3915.    2278.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    4000.    9735.    5146.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    3065.    7498.    3942.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.    1442.    2124.    1489.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1890.    2768.    1936.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    1793.    5562.    2754.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     800.    2065.    2058.    1641.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1605.    5339.    2704.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    3268.    6027.    3481.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    3784.    6838.    4222.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    2377.    4672.    2827.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    3495.    4960.    3403.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.    2633.    4635.    2741.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.    1306.    3361.    1906.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1208.    1956.    1407.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    2914.    3531.    2477.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    2026.    2333.    1864.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1724.    1784.    1615.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    2389.    5997.    3137.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    3794.    7738.    4379.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1900.    6075.    3024.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    2051.    4287.    2493.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    2582.    4097.    2686.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1860.    4251.    2368.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    2647.    4037.    2645.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    2420.    4013.    2573.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    2902.    7951.    4106.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2676.    4693.    6678.    4683.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    4531.   10566.    5811.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    2902.    6513.    3695.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.    2023.    4030.    2334.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.    1789.    5197.    2603.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    1642.    3253.    1943.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    1643.    5336.    2609.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.    1803.    2850.    1859.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2406.    5541.    3213.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    3070.    6319.    3658.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1860.    3632.    2190.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     933.    2172.    7109.    3404.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    4396.   10700.    5487.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    2898.    5890.    3336.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1066.    1460.    3259.    1928.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    2341.    2494.    2110.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    3840.   12825.    6080.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    2602.    5668.    3204.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1305.    1885.    3555.    2248.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2621.    3750.    2539.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    2269.    4097.    2538.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1553.    3451.    2102.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1651.    2746.    1791.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1131.    2045.    3593.    2256.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    1793.    3753.    2136.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    1562.    1299.    1249.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    2214.    4849.    2711.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    2438.    6619.    3451.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    1537.    3362.    1956.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1564.    2912.    3319.    2599.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    2124.    6667.    3386.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    2285.    2998.    2133.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1869.    3555.    2139.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.    1598.    3197.    1907.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1554.    3859.    2095.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1393.    2155.    1517.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    4078.    8337.    4582.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    3403.    6073.    3711.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    4015.    6074.    4058.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    4318.   10134.    5314.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1672.    2592.    1782.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1842.    4357.    2435.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    2904.    6189.    3515.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    2181.    5334.    2956.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    2707.    4988.    3115.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    4078.    6251.    4134.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    2716.    5207.    3036.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    2401.    3250.    2167.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     827.    1272.    4608.    2236.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.     963.    2455.    1415.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    3823.    6437.    3915.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    2959.    9602.    4717.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    3162.    6863.    3883.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    2728.    4819.    2945.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1490.    2218.    1577.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    2813.    3753.    2564.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    2438.    4501.    2625.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.    2897.    3586.    2711.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1675.    3766.    2180.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.    1025.    1244.    1022.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1854.    2471.    1772.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.    2784.    8163.    3952.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    3319.    2956.    2466.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    3497.    6850.    3947.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    4257.    8882.    4943.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    2521.    2651.    2246.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1573.    2938.    1912.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    1682.    2393.    1675.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    1135.    1987.    1283.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1507.    3179.    5868.    3518.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     999.    2799.    7257.    3685.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    2022.    4002.    2449.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    2570.    4220.    2647.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1585.    4922.    2511.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.    1318.    7110.    3130.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.    2480.    3335.    2228.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    1441.    1903.    1437.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1857.    3495.    2186.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1038.    1285.    1183.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1071.    2380.    5008.    2820.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    2634.    3551.    2427.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    2950.    5779.    3500.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    3137.    9292.    4452.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    4962.   10758.    5922.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1874.    2777.    1950.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1728.    2292.    1734.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    1876.    4903.    2569.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.     737.    1139.     843.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.    1014.    1486.    1046.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.    2297.    3974.    2493.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    3623.    8368.    4496.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1811.    3426.    2258.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1590.    3514.    2102.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1238.    2080.    8952.    4090.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1583.    2748.    1847.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1474.    2081.    1545.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    2469.    7321.    3668.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    2619.    4286.    2702.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    1741.    3155.    1912.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.    1965.   11033.    4570.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1897.    4363.    2461.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     768.     734.    6017.    2506.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    2081.    4810.    2682.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    2812.    6239.    3508.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    2211.    3718.    2464.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    2754.    5767.    3228.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    3880.    7209.    4172.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    3199.    6041.    3507.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.     778.    2238.    1273.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    2325.    7102.    3563.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    2345.    7129.    3472.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.    1151.    2061.    1341.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.     987.    1499.    1155.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    2459.    6105.    3219.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.    2063.    3877.    2304.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    2985.    4894.    3074.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    2715.    4065.    2694.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    2468.    8079.    3941.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    1318.    5448.    2556.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     972.    2187.    3836.    2332.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1801.    6706.    3227.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1078.    2194.    1389.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1234.    2711.    3713.    2553.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.    4032.    7495.    4160.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.    1722.    3892.    2189.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    2839.    3727.    2604.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1088.    2701.    2945.    2245.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.    1209.    6501.    2840.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1590.    2986.    1863.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    2860.    5394.    3268.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    3403.    7227.    3918.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1768.    1949.    1639.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1940.    4073.    2434.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    3193.    6855.    3956.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    2239.    2751.    2095.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.    1814.    2848.    1816.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.     863.    2678.    1406.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    1604.    5004.    2487.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    3588.    7211.    4105.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    4067.    7221.    4578.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    2428.    7505.    3696.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    2717.    5865.    3183.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    1423.    5948.    2751.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1816.    4714.    2576.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    1239.    1267.    1143.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    1732.    3247.    1969.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    2090.    3422.    2168.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    2989.    6944.    3801.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    1673.    3645.    2100.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1599.    1980.    1528.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    3065.    5427.    3376.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    2724.    5530.    3280.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    2169.    4793.    2761.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    3151.    7264.    4085.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    2625.    7203.    3529.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1792.    2807.    1806.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    1812.    5117.    2561.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.    1767.    3298.    1935.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    2407.    3999.    2509.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    2659.    5268.    3184.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1305.    2620.    3797.    2574.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    3721.    6878.    4099.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1166.    2983.    5886.    3345.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    1748.    4923.    2541.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.    1222.    3910.    2007.
