  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     156.     104.     147.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     223.     132.     188.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     148.     139.     165.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     175.     190.     183.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     342.     499.     356.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     119.     184.     172.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     180.     239.     206.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     145.      66.     138.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     160.     186.     196.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     202.     312.     254.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     220.     314.     264.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     200.     140.     180.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     178.     184.     192.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     199.     221.     200.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     174.     249.     212.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     288.     275.     248.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     169.     131.     165.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     181.     183.     215.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     205.     173.     213.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     157.     117.     149.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     189.     251.     223.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     108.      73.     135.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     123.      84.     120.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     116.      69.     123.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     132.      82.     128.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     108.     410.     225.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     170.     206.     186.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     246.     171.     193.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     145.      57.     114.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     151.     124.     143.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     133.     262.     197.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     315.     508.     339.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     204.     256.     217.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     305.     327.     290.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     221.     188.     218.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     272.     236.     280.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     201.     177.     205.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     192.      98.     181.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     206.     154.     220.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     129.     149.     172.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     127.      82.     133.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     101.      33.      92.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.      99.     146.     139.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     127.     174.     171.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     189.     244.     213.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     213.     350.     256.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     151.      93.     152.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     186.     138.     170.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     148.     327.     226.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     187.     196.     197.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     219.     162.     190.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     108.     160.     146.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     167.     200.     198.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     140.      83.     124.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     148.      84.     140.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     326.     247.     261.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     277.     342.     274.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     124.     125.     147.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     230.     258.     264.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     189.     178.     202.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     207.     264.     239.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     168.     266.     214.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     235.     367.     282.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     102.      73.     125.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     128.      78.     128.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     109.     131.     144.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     139.     148.     171.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     120.     178.     162.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.      70.      43.      91.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     172.     210.     194.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     174.     202.     214.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     141.     123.     153.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     183.     323.     240.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     214.     363.     256.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     179.     182.     184.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     220.     151.     179.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     226.     232.     232.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     228.     148.     195.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     217.     152.     184.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     152.     102.     146.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     155.      76.     128.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.      94.      58.      95.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     151.     264.     196.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     185.     223.     208.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     214.     264.     230.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     197.     209.     193.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     136.     127.     161.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     136.      92.     147.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     142.     129.     161.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     137.     177.     177.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     180.     272.     222.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     186.     219.     202.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     203.     312.     269.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     146.     178.     180.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     195.     138.     180.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     146.     141.     153.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     189.     171.     190.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     213.     111.     169.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     216.     182.     200.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     206.     242.     212.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     207.     166.     187.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     179.     251.     214.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     176.     262.     227.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     156.     224.     199.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     153.     204.     189.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     175.     322.     228.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     166.     203.     183.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     160.     182.     194.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     243.     232.     244.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     260.     339.     306.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     196.     262.     230.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     226.     365.     284.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     171.     118.     155.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     163.     151.     163.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     191.     180.     184.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     164.     163.     167.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     135.      65.     126.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     160.     119.     164.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     153.     140.     171.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     118.      64.     114.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     143.     303.     200.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     211.     247.     222.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     153.     297.     218.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     135.     105.     137.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     150.     223.     189.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     282.     316.     294.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     257.     369.     286.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     153.     260.     211.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     162.     144.     187.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     133.      92.     142.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     122.     146.     166.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.      65.      73.     101.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.      69.      33.      89.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.      68.      45.      85.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     117.      38.     105.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     167.     148.     165.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     167.     313.     217.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     196.     235.     209.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     203.     108.     189.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     250.     170.     234.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     258.     196.     222.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     226.     231.     227.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     151.     131.     149.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     120.      31.     101.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     167.     113.     154.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     305.     451.     317.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     228.     245.     220.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     180.     225.     218.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     205.     254.     225.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     163.     269.     214.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     174.     293.     223.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     161.     377.     266.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     149.      80.     159.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     141.      78.     148.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     160.     216.     227.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     157.     100.     154.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     148.     141.     151.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     109.     100.     117.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     143.     188.     177.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     115.      74.     114.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     160.     360.     247.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     202.     192.     198.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     200.     220.     203.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     232.     339.     263.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     267.     268.     253.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     191.     157.     181.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     191.     183.     198.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     133.     197.     171.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.      90.      61.      97.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     150.     184.     167.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     191.     133.     168.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     162.      66.     144.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     218.     207.     222.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     216.     258.     236.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     236.     220.     246.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     221.     222.     234.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     132.     124.     149.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     180.     142.     181.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     167.     191.     199.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     125.     235.     187.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     110.     101.     144.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     195.     167.     178.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     247.     302.     243.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     176.     200.     189.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     257.     268.     245.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     203.     147.     175.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     212.     183.     223.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     119.     111.     149.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     109.     249.     183.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     206.     206.     225.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     164.     157.     193.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     139.     156.     167.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     195.     271.     253.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     152.     219.     214.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     109.      91.     135.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     132.      59.     117.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     128.     105.     125.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     120.      75.     111.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     201.     323.     246.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     277.     397.     294.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     373.     268.     280.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     199.     240.     219.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     186.     304.     230.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     191.     163.     190.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     133.     167.     161.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.      90.     117.     137.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     131.      85.     134.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     161.     377.     238.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     164.     199.     176.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     150.      67.     137.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     116.     148.     158.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     206.     167.     192.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     278.     206.     234.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     210.     360.     272.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     201.     180.     203.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     227.     215.     230.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     219.     270.     240.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     164.     173.     170.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     153.     268.     215.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     169.     473.     278.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     164.     166.     161.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     151.      78.     128.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     107.      64.     117.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     172.     152.     176.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     195.     246.     219.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     280.     286.     269.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     272.     278.     259.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     168.     252.     226.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     132.     196.     181.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     125.     300.     207.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.      96.     182.     161.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     118.      59.     125.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     128.      90.     133.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.      84.      78.     103.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     118.      42.     112.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     180.     143.     167.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     118.     229.     172.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     217.     258.     217.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     136.     429.     250.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     225.     378.     282.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     216.     135.     193.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     223.     207.     235.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     290.     351.     294.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     157.      72.     147.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     171.     131.     155.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     130.     110.     142.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     201.     183.     196.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     205.     305.     249.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     201.     277.     268.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     179.      78.     162.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     163.     168.     172.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     163.     541.     305.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     151.     219.     211.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     108.     153.     143.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.      93.      79.     112.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     142.     116.     143.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     164.     145.     166.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     112.     141.     140.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     138.      68.     126.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     127.     184.     179.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     147.     225.     202.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     161.     250.     223.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     148.     241.     214.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     185.     148.     177.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     117.      76.     122.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.      94.      50.     104.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     124.      95.     128.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     191.     106.     171.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     270.     305.     277.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     152.     241.     190.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     251.     274.     255.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     316.     309.     282.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     248.     221.     209.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     207.     228.     208.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     191.     375.     254.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     303.     350.     280.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     232.     158.     199.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     150.     151.     157.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     142.     134.     161.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     199.     167.     225.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     127.      74.     120.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     143.      72.     141.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     216.     235.     264.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.      99.     214.     181.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.      98.      72.     117.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     193.     343.     287.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     117.     123.     158.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     125.     108.     156.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     126.     118.     142.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     175.     201.     196.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     204.     198.     192.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     127.     279.     195.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.      89.     198.     144.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     155.     102.     156.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     176.     183.     190.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     192.     318.     245.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     249.     260.     252.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     250.     279.     255.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     196.     147.     193.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     205.     181.     212.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     155.     164.     170.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     263.     348.     260.
