  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.    1038.    1944.    1185.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     763.    1843.    1002.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     750.    1142.     711.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     797.    1893.     989.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     486.    1989.     882.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.     229.    1429.     580.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     539.    3095.    1297.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     687.    1319.    2628.    1545.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.    1517.    3738.    1915.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.    1354.    2240.    1272.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     850.    1509.     883.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     337.     679.     409.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     257.    1743.     733.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     291.    1251.     583.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     577.    4206.    1701.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.    1536.    2717.    1528.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    2007.    4187.    2544.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     667.    1251.     789.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     586.    1090.     639.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     370.    1034.     520.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     518.    1942.     943.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     747.    1027.     682.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.    1306.    2203.    1297.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     962.    2096.    1137.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.    1077.    2000.    1181.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     765.    2566.    1249.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.     642.    2402.    1200.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     564.    2118.    1015.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     479.    1739.     813.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     815.    2274.    1115.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.    1087.    3122.    1514.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    1149.    1897.    1257.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.    1469.    2161.    1476.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.    1703.    4207.    2298.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     775.    1880.    1017.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1756.    5531.    2809.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.    1068.    1801.    1036.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     674.    2124.     999.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.    1031.    2168.    1135.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.    1207.    2627.    1397.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     770.    1530.     893.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.     753.    1651.     963.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.    1086.    2249.    1325.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     646.    2131.    1030.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     784.    3200.    1392.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.    2023.    4981.    2481.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.    1457.    3779.    1875.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     792.    1464.     840.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     900.    2306.    1189.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    2396.    3031.    2225.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.    1891.    6339.    2895.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.    1184.    3105.    1512.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.    1105.    2073.    1225.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     751.    1075.     703.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     570.    2106.    1027.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     196.    1575.     660.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     310.    1382.     665.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     304.    1199.     564.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     859.    1311.     841.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.    1094.    1551.     994.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     872.    4363.    1832.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     893.    3604.    1645.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     804.    1052.    1121.     992.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.     634.     549.     548.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     660.    1744.     868.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     969.    2230.    1155.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     469.    1949.     851.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     357.     706.     399.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     709.    1785.     959.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.    1717.    3571.    1956.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.    1501.    2917.    1589.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    1578.    3222.    1916.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    1352.    1952.    1300.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     953.    3799.    1698.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     485.    1652.     769.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.     818.    3584.    1647.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.     881.    1012.     827.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     686.    1121.     745.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1295.    2362.    1599.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     813.    1808.    1013.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     955.    2812.    1312.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     494.    1955.     852.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.     765.    2609.    1319.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     369.    1315.     632.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.     926.    2355.    1387.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.    1366.    3188.    1818.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.    1350.    2881.    1563.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.    1134.    2570.    1342.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.    1192.    2348.    1281.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     777.    1342.     770.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     628.    1640.     883.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     362.    1669.     781.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     257.    1660.     719.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     514.    1551.     762.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.    1467.    1759.    1171.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.    1189.    1629.    1086.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.    1544.    1895.    1311.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.    1511.    3744.    1906.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    1527.    3043.    1818.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.     765.    1415.     878.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     411.    1175.     573.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     519.    1154.     642.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     688.    1435.     833.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     590.    2753.    1204.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     640.     737.    1987.    1122.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.    1143.    1988.    1128.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.    2222.    3718.    2100.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.    1221.    3386.    1642.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.    1253.    3188.    1620.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.    1375.    1724.    1083.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.    1013.    1323.    1014.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     301.    1746.     792.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     375.    1811.     811.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    1126.    2495.    1402.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.    1179.    1740.    1155.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.    1043.    2104.    1128.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    2070.    4547.    2509.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.     692.    2282.    1190.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     240.     871.     471.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     332.     700.     378.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     431.    2006.     879.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     390.    1042.     534.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.    1312.    3905.    1896.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.    2183.    4020.    2220.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.    2456.    2891.    2005.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.    1039.    1784.    1124.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     476.    2305.    1013.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     364.    1932.     841.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     308.    1992.     846.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     296.     909.     540.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     701.    2989.    1328.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.    1216.    3056.    1517.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.    1524.    3287.    1668.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     656.    1711.     860.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     358.    1411.     690.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     419.    1532.     757.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.    1043.    2341.    1219.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    1170.    3778.    1878.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.     958.    2132.    1185.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.    1467.    2678.    1513.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.    1250.    2559.    1354.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     538.    1655.     794.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     656.    3246.    1445.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     517.    4173.    1642.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     929.    2623.    1242.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     895.    1158.     748.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     654.     958.     665.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.     968.    2732.    1409.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.    1228.    3375.    1658.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.    2129.    3545.    2029.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.    2472.    4021.    2296.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.    1306.    3682.    1805.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     493.    2571.    1081.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     305.    2232.     890.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     386.    2624.    1135.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     543.     818.     600.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.    1291.    1875.    1130.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     705.    2357.    1074.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     920.    1642.     966.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.    1416.    2521.    1445.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     544.    2138.     984.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     458.    3992.    1551.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     517.    3444.    1396.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.    1436.    2687.    1638.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.    1297.    1479.    1086.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.    1565.    1661.    1206.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.    1305.    2873.    1474.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     774.    1568.     886.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     575.    1684.     828.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     572.    1529.     782.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     925.    3028.    1385.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.    1135.    2997.    1500.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    2697.    4262.    2844.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.    1474.    1201.    1102.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.    1396.    3754.    1782.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     973.    4507.    1890.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.     851.    4430.    1934.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     434.    1919.     829.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     374.     864.     494.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     973.    1692.    1002.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.    1570.    2459.    1504.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     959.    2638.    1277.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     922.    2026.    1105.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     521.     753.    1903.    1059.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.     572.    2333.    1135.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.     733.    2910.    1439.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.     643.    2244.    1121.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     748.    1439.     794.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     867.    1866.     960.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     269.     781.     389.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     326.    2140.     896.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.     917.    1293.     906.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    1405.    3384.    1861.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     511.    2804.    1180.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.    1272.    2307.    1420.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.    1855.    2746.    1679.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.    1347.    2288.    1257.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     559.    1883.     882.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     934.    4805.    2041.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.    1791.    2326.    1461.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.    1882.    3089.    1765.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.    1165.    2054.    1148.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     975.    2503.    1320.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    1610.    2009.    1527.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     687.    1209.     673.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.    1093.    1293.     883.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    2169.    3165.    2216.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     638.    3077.    1396.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     558.    1769.     815.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1742.    3421.    2107.
