  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   12250.   12781.   17362.   14131.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   11944.   24081.   28607.   21544.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    8858.   16541.   26464.   17288.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   10936.   17545.   17252.   15244.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   10977.   16011.   16897.   14628.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    7885.   10541.   24692.   14372.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   11523.   13610.   27652.   17595.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    8640.   18457.   24783.   17293.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    7478.   13058.   25884.   15473.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    8965.   13214.   24540.   15573.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    7267.   13482.   17743.   12830.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.   11565.   15023.   15931.   14173.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   13094.   24001.   28967.   22021.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    9326.   22853.   27872.   20017.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   10969.   17500.   19527.   15999.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   16892.   23311.   30101.   23435.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    9324.   17420.   28721.   18488.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    9285.   17099.   22092.   16159.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   11055.   16132.   28973.   18720.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   11032.   16717.   26944.   18231.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    8685.   14352.   21954.   14997.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    7390.    8672.   12173.    9412.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    9911.   11921.   17603.   13145.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   14928.   19648.   34306.   22961.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    7302.   10998.   29604.   15968.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    9914.   10644.   17210.   12589.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    8874.   13638.   25659.   16057.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   13572.   14829.   23550.   17317.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    9996.   11204.   21937.   14379.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    9836.   16296.   29034.   18389.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    9906.   22607.   39611.   24041.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    8368.   12308.   24414.   15030.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    6975.   10939.   15429.   11114.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   14600.   24143.   33941.   24228.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   11608.   16918.   17483.   15336.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.   11447.   18947.   21729.   17374.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    7710.   14721.   23353.   15262.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    6071.    9437.   11886.    9131.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    6728.    9111.   13020.    9620.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    8148.   13259.   34895.   18767.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   11048.   23032.   26671.   20250.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   13517.   18344.   32529.   21463.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    8249.   21732.   24137.   18040.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   14912.   15368.   21514.   17265.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    8443.   10550.   12773.   10589.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   13058.   17338.   17260.   15885.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    9394.   13951.   26444.   16597.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   10867.   13954.   31081.   18634.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    9542.   13589.   19909.   14347.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   13206.   18924.   31358.   21163.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   15894.   14690.   18931.   16505.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   11168.   12335.   11997.   11833.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    6404.   12833.   21149.   13462.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   11540.   19785.   26338.   19221.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    9355.   18659.   20148.   16054.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   10360.   16554.   20649.   15854.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   13518.   18503.   28314.   20112.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    9426.   14105.   21479.   15003.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   12221.   17249.   22690.   17387.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   11969.   15074.   27916.   18320.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   11249.   14984.   31723.   19319.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   13163.   17944.   21756.   17621.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   13778.   24539.   41254.   26524.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    9819.   15396.   31210.   18808.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   12011.   14483.   22605.   16366.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   15457.   23973.   30829.   23420.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   15305.   21012.   32527.   22948.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    8226.   11395.   29057.   16226.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    7783.   14070.   28645.   16833.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   14007.   20129.   27241.   20459.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.   12373.   17673.   29568.   19872.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    9605.   15824.   25739.   17056.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    9957.   20183.   28314.   19485.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   12015.   20924.   25787.   19575.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   12379.   18373.   22988.   17913.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.   11722.   15988.   22880.   16863.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   11695.   14379.   14356.   13477.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    7646.   17516.   44957.   23373.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    9400.   22517.   37651.   23189.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   13437.   18450.   28412.   20100.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    9135.   14212.   18738.   14028.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   11188.   17169.   27321.   18559.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   16192.   24122.   31529.   23947.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   13541.   27407.   36844.   25931.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   11797.   17841.   31085.   20241.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   10149.   14329.   20739.   15072.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    9541.   11333.   11512.   10795.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.   10300.   12719.   25300.   16106.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.   12312.   13667.   24537.   16839.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    7115.    7756.   14955.    9942.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    7435.   10859.   16804.   11700.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    8635.   13722.   21199.   14519.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   10630.   17570.   19963.   16054.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    8491.   12067.   32879.   17812.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   10530.   14620.   29538.   18230.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   16352.   19246.   20312.   18636.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   13524.   13936.   12508.   13322.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.   10024.   21925.   25006.   18985.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.   12164.   21349.   26443.   19985.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   10349.   17089.   18899.   15446.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    7984.   13879.   15192.   12351.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    9340.   12303.   16076.   12573.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   14935.   29320.   42885.   29046.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   12676.   24576.   27392.   21548.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   10185.   12526.   26290.   16334.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   14520.   19032.   29668.   21073.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   12333.   21488.   29746.   21189.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    8704.   15549.   29120.   17791.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   10656.   15741.   27615.   18004.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   15174.   18791.   22191.   18718.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    9349.   10927.   11078.   10451.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   22638.   27699.   34183.   28173.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   14269.   21493.   28931.   21564.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    7578.   15842.   23029.   15483.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    6771.    9520.   22154.   12815.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    8935.    9225.   16486.   11548.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   11631.   16792.   21042.   16488.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   11670.   16561.   29010.   19080.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   17470.   24905.   28769.   23715.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   10806.   19647.   25552.   18668.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    7567.   13485.   18650.   13234.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   10764.   14986.   20497.   15416.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    9777.   15436.   26249.   17154.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    9777.   20078.   20614.   16823.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   10235.   14244.   31251.   18577.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    9900.   13980.   25764.   16548.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    7838.   14155.   19689.   13894.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    8353.   15955.   21232.   15180.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   11770.   15411.   12549.   13243.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    8096.   12419.   16608.   12374.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   13949.   25383.   34597.   24643.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   12255.   22213.   26791.   20420.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   11712.   15130.   22267.   16370.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    9390.   12703.   19759.   13951.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    8818.   10255.   18116.   12397.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   10214.   13884.   23708.   15935.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    7960.   13255.   22509.   14575.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.   10713.    9805.   15710.   12076.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    8047.   19712.   22233.   16664.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    8402.   15008.   20963.   14791.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   10228.   15223.   25900.   17117.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    9095.   16548.   19614.   15085.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   12109.   22486.   25457.   20017.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    9480.   17591.   24045.   17039.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   12850.   14786.   28809.   18815.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    7519.   14122.   22493.   14712.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   11524.   20706.   24174.   18801.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   16528.   18850.   29696.   21691.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    8232.   10125.   15534.   11297.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    8556.   16421.   22002.   15660.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   14968.   13491.   19357.   15938.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.   12574.   11760.   18175.   14170.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    7446.    9302.   14559.   10436.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    5910.   11460.   18919.   12096.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    9729.   11456.   20304.   13830.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   16784.   20342.   38739.   25288.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   14755.   26663.   37044.   26154.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   11166.   27413.   28801.   22460.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   10450.   12321.   19477.   14083.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    7312.    9993.   20661.   12655.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    6507.   11079.   22056.   13214.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.   11765.   14495.   28955.   18405.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    7974.    6781.   22529.   12428.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    9540.   15162.   27545.   17416.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.   11033.   17969.   39416.   22806.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    8664.   14912.   21185.   14920.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    7975.   14382.   18686.   13681.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   11383.   13017.   21479.   15293.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   12702.   18660.   20864.   17409.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    8365.   15232.   18418.   14005.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   11048.   17785.   33630.   20821.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   11253.   17345.   26650.   18416.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   10911.   14043.   18576.   14510.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   10478.   12382.   20463.   14441.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    9074.   16232.   28167.   17825.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    7952.   12248.   27212.   15804.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   10984.   16998.   32868.   20284.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    8224.   15893.   23705.   15940.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    7457.   15318.   22608.   15128.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    6413.    7766.   12911.    9030.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   10260.   17663.   23760.   17228.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   18019.   26376.   39229.   27874.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    9034.   20364.   24076.   17825.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   10089.   27183.   35921.   24398.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.   10356.   17760.   31936.   20017.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   10883.   14296.   24097.   16425.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   10776.   15320.   30483.   18860.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.   10222.   12497.   20406.   14375.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    9042.   13333.   16618.   12998.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    9206.   18234.   21299.   16246.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.   11382.   14989.   24318.   16896.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    7216.   14153.   15172.   12180.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    8742.   13660.   15845.   12749.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    9441.   10237.   32054.   17244.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   13715.   17233.   34349.   21766.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   10368.   15851.   35692.   20637.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    8733.   17628.   30313.   18891.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    8554.   11637.   15593.   11928.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   10450.   18437.   25014.   17967.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   12434.   29855.   36088.   26125.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   10231.   12448.   13591.   12090.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    6344.   10962.   25440.   14248.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    8782.   18072.   26931.   17928.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    9886.   17873.   30181.   19313.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   11600.   19530.   34177.   21769.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   15547.   18361.   21220.   18376.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   12028.   20452.   16214.   16231.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    7691.   15112.   19984.   14262.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.   11179.   17470.   43693.   24114.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.   12929.   16872.   28330.   19377.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    9173.   12109.   18620.   13301.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    9778.   14350.   24380.   16169.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.   11047.   19116.   26348.   18837.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    9135.   18363.   23111.   16870.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   11078.   15638.   23782.   16832.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    6975.   13305.   24195.   14825.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    9909.   13358.   21250.   14839.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   11436.   15938.   32910.   20095.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.   10328.   17422.   32188.   19979.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   10893.   14159.   29415.   18156.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    9154.   14237.   18997.   14129.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    8649.   13994.   14461.   12368.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    9216.   11215.   16809.   12413.
