  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69       0.       0.       0.       0.       0.       0.       0.       0.    4701.    5501.    2930.    4168.    4325.
    70       0.       0.       0.       0.       0.       0.       0.       0.    2090.    2576.    2027.    1911.    2151.
    71       0.       0.       0.       0.       0.       0.       0.       0.    2225.    3215.    1470.    1157.    2017.
    72       0.       0.       0.       0.       0.       0.       0.       0.    4109.    4045.    2991.    4064.    3802.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2350.    2846.    1495.    2265.
    74       0.       0.       0.       0.       0.       0.       0.       0.    2278.    3021.    1687.    2533.    2380.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1492.    2894.    2808.    1368.    2141.
    76       0.       0.       0.       0.       0.       0.       0.       0.    2055.    1587.    3146.    7812.    3650.
    77       0.       0.       0.       0.       0.       0.       0.       0.    4598.    4518.    2905.    1533.    3389.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1710.    3470.    3264.    3629.    3018.
    79       0.       0.       0.       0.       0.       0.       0.       0.    3042.    4061.    3574.    2887.    3391.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2201.    1775.    1234.    2108.    1829.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1650.    4233.    3836.    6220.    3984.
    82       0.       0.       0.       0.       0.       0.       0.       0.    3041.    1761.    2326.    6221.    3337.
    83       0.       0.       0.       0.       0.       0.       0.       0.    2012.    4093.    2828.    1921.    2714.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2168.    3155.    2583.    4399.    3076.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1950.    3457.    2637.    2352.
    86       0.       0.       0.       0.       0.       0.       0.       0.    2732.    2400.    2060.    2403.    2399.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1446.    3555.    2644.    1793.    2360.
    88       0.       0.       0.       0.       0.       0.       0.       0.    3315.    2521.    1347.    2406.    2397.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2058.    8707.    6345.    5792.    5725.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2378.    3390.    3905.    2451.    3031.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2594.    1550.    2562.    2233.
    92       0.       0.       0.       0.       0.       0.       0.       0.    4106.    3809.    3449.    2800.    3541.
    93       0.       0.       0.       0.       0.       0.       0.       0.    2045.    4284.    3209.    2275.    2953.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2792.    3264.    3203.    3393.    3163.
    95       0.       0.       0.       0.       0.       0.       0.       0.    2055.    2997.    3321.    4222.    3149.
    96       0.       0.       0.       0.       0.       0.       0.       0.    3357.    6802.    4669.    4092.    4730.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1029.    1599.    1379.    1389.
    98       0.       0.       0.       0.       0.       0.       0.       0.    2170.    3096.    2393.    2431.    2522.
    99       0.       0.       0.       0.       0.       0.       0.       0.    3442.    3180.    2747.    1386.    2689.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1852.    2751.    2394.    2107.    2276.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2327.    1732.    2591.    2380.    2257.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1572.    1510.    1781.    1490.    1588.
   103       0.       0.       0.       0.       0.       0.       0.       0.    2753.    4237.    4378.    1494.    3215.
   104       0.       0.       0.       0.       0.       0.       0.       0.    4041.    2533.    1416.    1426.    2354.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1363.    2010.    2753.    4150.    2569.
   106       0.       0.       0.       0.       0.       0.       0.       0.    3416.    4087.    4788.    3753.    4011.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1752.    2667.    2726.    3064.    2552.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1426.    1515.    1590.    1847.    1595.
   109       0.       0.       0.       0.       0.       0.       0.       0.    2666.    4954.    3473.    3027.    3530.
   110       0.       0.       0.       0.       0.       0.       0.       0.    2922.    2768.    2822.    3419.    2983.
   111       0.       0.       0.       0.       0.       0.       0.       0.    3198.    3797.    1904.    1555.    2613.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1418.    2548.    2031.    1529.    1881.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1707.    2443.    3119.    2307.    2394.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1329.    2164.    1840.    1602.    1734.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1204.    1981.    1753.    1498.
   116       0.       0.       0.       0.       0.       0.       0.       0.    2411.    3807.    4832.    5308.    4090.
   117       0.       0.       0.       0.       0.       0.       0.       0.    3682.    4005.    2404.    1589.    2920.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2134.    3800.    4426.    4828.    3797.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2069.    3864.    2253.    5282.    3367.
   120       0.       0.       0.       0.       0.       0.       0.       0.    2066.    1388.    2469.    1461.    1846.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2028.    3231.    2130.    4829.    3054.
   122       0.       0.       0.       0.       0.       0.       0.       0.    2348.    1584.    1885.     727.    1636.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2634.    2891.    3497.    4048.    3267.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2781.    3343.    5790.    3476.
   125       0.       0.       0.       0.       0.       0.       0.       0.    2189.    3650.    2782.    3365.    2996.
   126       0.       0.       0.       0.       0.       0.       0.       0.    4868.    3514.    5228.    6888.    5124.
   127       0.       0.       0.       0.       0.       0.       0.       0.    3086.    2205.    1381.    1855.    2132.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1613.    3033.    3011.    2990.    2662.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2065.    1881.    7837.    3418.
   130       0.       0.       0.       0.       0.       0.       0.       0.    2202.    2761.    2510.    1358.    2208.
   131       0.       0.       0.       0.       0.       0.       0.       0.    2120.    3987.    2146.    1488.    2435.
   132       0.       0.       0.       0.       0.       0.       0.       0.    3470.    3408.    3546.    4060.    3621.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2071.    3128.    3335.    3202.    2934.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2316.    3057.    2628.    3934.    2984.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2728.    2788.    3198.    3269.    2996.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2628.    2330.    2663.    2165.    2446.
   137       0.       0.       0.       0.       0.       0.       0.       0.    3761.    3762.    3108.    9051.    4921.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2388.    2984.    2875.    2423.    2667.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1761.    3098.    3519.    5520.    3475.
   140       0.       0.       0.       0.       0.       0.       0.       0.    2352.    2896.    3192.    3622.    3016.
   141       0.       0.       0.       0.       0.       0.       0.       0.    3604.    3101.    1966.    4386.    3264.
   142       0.       0.       0.       0.       0.       0.       0.       0.    4667.    5627.    3631.    5227.    4788.
   143       0.       0.       0.       0.       0.       0.       0.       0.    4067.    3662.    3770.    5848.    4337.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1355.    2388.    2344.    3487.    2394.
   145       0.       0.       0.       0.       0.       0.       0.       0.    5288.    5126.    5012.    3545.    4743.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1855.    3492.    1762.    2367.    2369.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2411.    2663.    4889.    3665.    3407.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2507.    4672.    2639.    2837.    3164.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1896.    3498.    3219.    2290.    2726.
   150       0.       0.       0.       0.       0.       0.       0.       0.    3146.    3215.    1838.    3827.    3007.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2287.    2516.    2685.    3693.    2795.
   152       0.       0.       0.       0.       0.       0.       0.       0.    3199.    3782.    3120.    1659.    2940.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1730.    2297.    1878.    1454.    1840.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1384.    3854.    5051.    3394.    3421.
   155       0.       0.       0.       0.       0.       0.       0.       0.    3873.    5510.    4007.    3941.    4333.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1889.    2538.    3272.    2251.    2487.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2352.    2973.    2201.    3460.    2747.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2716.    3565.    4062.    3100.    3361.
   159       0.       0.       0.       0.       0.       0.       0.       0.    4198.    6835.    4071.    6363.    5367.
   160       0.       0.       0.       0.       0.       0.       0.       0.    3119.    4684.    4999.    6541.    4836.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1902.    2752.    2677.    3181.    2628.
   162       0.       0.       0.       0.       0.       0.       0.       0.    3430.    3933.    3089.    7025.    4369.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1754.    2154.    2030.    1717.    1914.
   164       0.       0.       0.       0.       0.       0.       0.       0.    3743.    3227.    3644.    5931.    4136.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1190.    1606.    2466.    1667.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1984.    2413.    1290.    1909.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1660.    1985.    3271.    2080.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2060.    3227.    2106.    1141.    2134.
   169       0.       0.       0.       0.       0.       0.       0.       0.    2542.    3125.    3674.    2459.    2950.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1602.    2004.    3526.    2400.    2383.
   171       0.       0.       0.       0.       0.       0.       0.       0.    2989.    3174.    2401.    1797.    2590.
   172       0.       0.       0.       0.       0.       0.       0.       0.    4154.    2907.    1065.    2447.    2643.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2559.    3392.    2692.    3479.    3031.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2396.    3879.    3027.    3734.    3259.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2474.    3509.    2712.    3127.    2956.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1939.    1993.    1459.    1690.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1466.    1620.    1135.     711.    1233.
   178       0.       0.       0.       0.       0.       0.       0.       0.    3188.    3943.    4341.    4182.    3914.
   179       0.       0.       0.       0.       0.       0.       0.       0.    3316.    7035.    5206.    5502.    5265.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1827.    2208.    1376.    2898.    2077.
   181       0.       0.       0.       0.       0.       0.       0.       0.    4104.    4171.    4591.    4265.    4283.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2404.    3854.    2566.    2205.    2757.
   183       0.       0.       0.       0.       0.       0.       0.       0.    2421.    2806.    4403.    8944.    4643.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1937.    3361.    2792.    1452.    2385.
   185       0.       0.       0.       0.       0.       0.       0.       0.    3885.    3206.    4009.    3493.    3648.
   186       0.       0.       0.       0.       0.       0.       0.       0.    3051.    3205.    1232.    1366.    2214.
   187       0.       0.       0.       0.       0.       0.       0.       0.    3110.    3090.    2505.    3669.    3094.
   188       0.       0.       0.       0.       0.       0.       0.       0.    6398.    4288.    2842.    2108.    3909.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1632.    3615.    2227.    2956.    2607.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1643.    2545.    3374.    3018.    2645.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1261.    2726.    1215.    1600.
   192       0.       0.       0.       0.       0.       0.       0.       0.    3519.    3358.    3008.    4287.    3543.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2118.    2320.    1395.    1962.
   194       0.       0.       0.       0.       0.       0.       0.       0.    3773.    2939.    3560.    3451.    3431.
   195       0.       0.       0.       0.       0.       0.       0.       0.    3484.    4587.    3090.    2549.    3427.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1417.    2743.    3256.    2701.    2529.
   197       0.       0.       0.       0.       0.       0.       0.       0.    2788.    3454.    3510.    3752.    3376.
   198       0.       0.       0.       0.       0.       0.       0.       0.    2433.    3629.    2753.    2678.    2873.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1777.    2555.    2658.    3735.    2681.
   200       0.       0.       0.       0.       0.       0.       0.       0.    3693.    3748.    2894.    1824.    3040.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1537.    1562.    3418.    4020.    2634.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1933.    2012.     847.    1633.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1776.    3165.    3791.    4569.    3325.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1829.    3772.    2615.     825.    2261.
   205       0.       0.       0.       0.       0.       0.       0.       0.    2988.    2391.    1323.    1550.    2063.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2788.    5396.    4763.    4258.    4301.
   207       0.       0.       0.       0.       0.       0.       0.       0.    2599.    3535.    2755.    2481.    2842.
   208       0.       0.       0.       0.       0.       0.       0.       0.    3876.    3887.    2255.    1577.    2899.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2549.    3024.    3362.    2561.    2874.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1656.    2019.    1792.    1112.    1645.
   211       0.       0.       0.       0.       0.       0.       0.       0.    2322.    3040.    2604.    1438.    2351.
   212       0.       0.       0.       0.       0.       0.       0.       0.    2869.    2907.    2230.    5887.    3473.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1643.    1823.    4014.    2786.    2567.
   214       0.       0.       0.       0.       0.       0.       0.       0.    3903.    2918.    1649.    2413.    2721.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1302.    5094.    4046.    2177.    3155.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2279.    3997.    4430.    2841.    3387.
   217       0.       0.       0.       0.       0.       0.       0.       0.    2207.    2649.    2477.    2110.    2361.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2816.    5471.    3740.    2702.    3682.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1770.    3588.    2353.    3639.    2837.
   220       0.       0.       0.       0.       0.       0.       0.       0.    3873.    3430.    2188.    1895.    2846.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1846.    1478.    3128.    4224.    2669.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1800.    4114.    3557.    3024.    3124.
   223       0.       0.       0.       0.       0.       0.       0.       0.    4732.    4450.    2670.    2860.    3678.
   224       0.       0.       0.       0.       0.       0.       0.       0.    2794.    2426.    2671.    1579.    2367.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1402.    3701.    3452.    4914.    3367.
   226       0.       0.       0.       0.       0.       0.       0.       0.    7056.    5723.    3856.    3867.    5126.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2307.    1345.    1435.     904.    1498.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2752.    1994.    1810.    2246.    2200.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1008.    3070.    2485.    1609.    2043.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1621.    2436.    2033.    1910.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2544.    2318.    1554.    1515.    1983.
   232       0.       0.       0.       0.       0.       0.       0.       0.    3349.    4836.    6853.    7510.    5637.
   233       0.       0.       0.       0.       0.       0.       0.       0.    2827.    5870.    3603.    5809.    4527.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2333.    3730.    2069.    1277.    2352.
   235       0.       0.       0.       0.       0.       0.       0.       0.    2029.    1899.    4062.    6134.    3531.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1497.    3177.    2687.    2675.    2509.
   237       0.       0.       0.       0.       0.       0.       0.       0.    2457.    2186.    1328.    1967.    1984.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1790.    3616.    3288.    2627.
   239       0.       0.       0.       0.       0.       0.       0.       0.    2801.    1759.    1115.    2718.    2098.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2156.    4635.    4824.    6244.    4465.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1764.    2564.    3235.    3233.    2699.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1620.    3524.    2902.    2604.    2662.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2130.    1660.    2021.    2000.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2446.    1779.    2553.    2161.    2235.
   245       0.       0.       0.       0.       0.       0.       0.       0.    2522.    3236.    1876.    1621.    2314.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1844.    4566.    3520.    2553.    3121.
   247       0.       0.       0.       0.       0.       0.       0.       0.    3204.    2773.    3346.    3819.    3286.
   248       0.       0.       0.       0.       0.       0.       0.       0.    2462.    3563.    2407.    3838.    3067.
   249       0.       0.       0.       0.       0.       0.       0.       0.    3092.    3193.    2946.    2133.    2841.
   250       0.       0.       0.       0.       0.       0.       0.       0.    2316.    4243.    3537.    2772.    3217.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1495.    2017.    5432.    2537.
   252       0.       0.       0.       0.       0.       0.       0.       0.    4317.    4619.    5135.    3314.    4347.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1419.    2395.    3213.    1842.    2217.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1737.    3628.    2800.    1679.    2461.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1416.    2315.    1817.    3028.    2144.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1687.    1940.    1982.    3281.    2223.
   257       0.       0.       0.       0.       0.       0.       0.       0.    4568.    4929.    3749.    3520.    4192.
   258       0.       0.       0.       0.       0.       0.       0.       0.    2027.    3755.    3318.    3645.    3186.
   259       0.       0.       0.       0.       0.       0.       0.       0.    2730.    6169.    4121.    4683.    4426.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2304.    5694.    5193.    5027.    4555.
   261       0.       0.       0.       0.       0.       0.       0.       0.    2668.    2206.    2521.    4264.    2915.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2688.    3909.    3517.    3291.    3351.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1490.    1366.    3962.    3145.    2491.
   264       0.       0.       0.       0.       0.       0.       0.       0.    2527.    2517.    2297.    1163.    2126.
   265       0.       0.       0.       0.       0.       0.       0.       0.    2704.    3291.    1808.    1794.    2399.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1915.    4148.    4331.    3943.    3584.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1374.    2235.     985.    1504.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1779.    3017.    1654.    1407.    1964.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2160.    3121.    4148.    6207.    3909.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2583.    1937.    3389.    1712.    2405.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2145.    4331.    3792.    3670.    3484.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1452.    1455.    4816.    3594.    2829.
   273       0.       0.       0.       0.       0.       0.       0.       0.    2584.    4588.    3093.    2335.    3150.
   274       0.       0.       0.       0.       0.       0.       0.       0.    2879.    2972.    1872.    2108.    2458.
   275       0.       0.       0.       0.       0.       0.       0.       0.    3516.    6122.    4176.    3198.    4253.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2336.    4402.    3616.    3860.    3553.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1320.     825.     736.    1076.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1711.    4270.    4690.    2272.    3236.
   279       0.       0.       0.       0.       0.       0.       0.       0.    2393.    2482.    1932.    3241.    2512.
   280       0.       0.       0.       0.       0.       0.       0.       0.    2561.    5062.    4754.    3936.    4078.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2858.    3402.    3046.    2033.    2835.
   282       0.       0.       0.       0.       0.       0.       0.       0.    5131.    5012.    3469.    2669.    4070.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1900.    4160.    1797.    1339.    2299.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2223.    3123.    5166.    6464.    4244.
   285       0.       0.       0.       0.       0.       0.       0.       0.    2093.    3555.    3676.    2576.    2975.
   286       0.       0.       0.       0.       0.       0.       0.       0.    3783.    3234.    2656.    3066.    3184.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1496.    2536.    3277.    1798.    2277.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2289.    2536.    4020.    2781.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1939.    4048.    3311.    6375.    3918.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2466.    4012.    2848.    4565.    3473.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1436.    2145.    2352.    2155.    2022.
   292       0.       0.       0.       0.       0.       0.       0.       0.    2154.    3186.    2672.    3230.    2810.
