  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72       0.       0.       0.       0.       0.       0.       0.       0.     495.     683.    1168.    2337.    1171.
    73       0.       0.       0.       0.       0.       0.       0.       0.     349.     156.     249.    3169.     980.
    74       0.       0.       0.       0.       0.       0.       0.       0.     284.     497.     636.    5835.    1813.
    75       0.       0.       0.       0.       0.       0.       0.       0.     252.     127.     554.    6423.    1839.
    76       0.       0.       0.       0.       0.       0.       0.       0.     276.     216.     539.    1138.     542.
    77       0.       0.       0.       0.       0.       0.       0.       0.     339.     343.     603.    1489.     693.
    78       0.       0.       0.       0.       0.       0.       0.       0.     256.     231.    1024.    2058.     892.
    79       0.       0.       0.       0.       0.       0.       0.       0.     336.     196.     870.    2717.    1029.
    80       0.       0.       0.       0.       0.       0.       0.       0.     186.     497.     783.    1701.     791.
    81       0.       0.       0.       0.       0.       0.       0.       0.     299.     161.     238.    1124.     456.
    82       0.       0.       0.       0.       0.       0.       0.       0.     212.     600.     690.    1417.     730.
    83       0.       0.       0.       0.       0.       0.       0.       0.     349.     642.    1100.    1824.     979.
    84       0.       0.       0.       0.       0.       0.       0.       0.     200.     186.     531.    2792.     927.
    85       0.       0.       0.       0.       0.       0.       0.       0.     421.     381.     805.    1872.     870.
    86       0.       0.       0.       0.       0.       0.       0.       0.     237.     695.    1298.    1681.     978.
    87       0.       0.       0.       0.       0.       0.       0.       0.     471.     345.    1101.    1682.     900.
    88       0.       0.       0.       0.       0.       0.       0.       0.     251.     224.     969.    2510.     988.
    89       0.       0.       0.       0.       0.       0.       0.       0.     455.    1021.    1740.    3649.    1716.
    90       0.       0.       0.       0.       0.       0.       0.       0.     265.     190.     444.    1639.     635.
    91       0.       0.       0.       0.       0.       0.       0.       0.     409.     534.     776.    1679.     850.
    92       0.       0.       0.       0.       0.       0.       0.       0.     287.     206.     489.     723.     426.
    93       0.       0.       0.       0.       0.       0.       0.       0.     423.     432.     752.    1739.     837.
    94       0.       0.       0.       0.       0.       0.       0.       0.     329.     106.     663.    1544.     661.
    95       0.       0.       0.       0.       0.       0.       0.       0.     256.     124.     565.    3794.    1185.
    96       0.       0.       0.       0.       0.       0.       0.       0.     290.     528.    1488.    1722.    1007.
    97       0.       0.       0.       0.       0.       0.       0.       0.     382.     277.     793.     985.     609.
    98       0.       0.       0.       0.       0.       0.       0.       0.     266.      93.     460.    2367.     796.
    99       0.       0.       0.       0.       0.       0.       0.       0.     453.     487.    1534.    4527.    1750.
   100       0.       0.       0.       0.       0.       0.       0.       0.     214.     327.    1947.    4927.    1854.
   101       0.       0.       0.       0.       0.       0.       0.       0.     281.     111.     584.    1192.     542.
   102       0.       0.       0.       0.       0.       0.       0.       0.     189.     229.     509.    1569.     624.
   103       0.       0.       0.       0.       0.       0.       0.       0.     335.     215.     559.    3220.    1082.
   104       0.       0.       0.       0.       0.       0.       0.       0.     376.     346.     475.    2595.     948.
   105       0.       0.       0.       0.       0.       0.       0.       0.     317.     287.     260.    1455.     580.
   106       0.       0.       0.       0.       0.       0.       0.       0.     235.     389.     553.    1020.     549.
   107       0.       0.       0.       0.       0.       0.       0.       0.     159.      72.     400.    1568.     550.
   108       0.       0.       0.       0.       0.       0.       0.       0.     117.      31.     398.    1258.     451.
   109       0.       0.       0.       0.       0.       0.       0.       0.     176.     189.    1436.    3976.    1444.
   110       0.       0.       0.       0.       0.       0.       0.       0.     299.     420.    1290.    3304.    1328.
   111       0.       0.       0.       0.       0.       0.       0.       0.     389.     580.    1567.    3435.    1493.
   112       0.       0.       0.       0.       0.       0.       0.       0.     241.     407.     744.    2578.     993.
   113       0.       0.       0.       0.       0.       0.       0.       0.     170.      71.     234.    1577.     513.
   114       0.       0.       0.       0.       0.       0.       0.       0.     141.      63.     143.    1907.     563.
   115       0.       0.       0.       0.       0.       0.       0.       0.     181.      57.     218.     632.     272.
   116       0.       0.       0.       0.       0.       0.       0.       0.     201.     144.     405.    1750.     625.
   117       0.       0.       0.       0.       0.       0.       0.       0.     332.     214.    1368.    3733.    1412.
   118       0.       0.       0.       0.       0.       0.       0.       0.     290.     787.    1621.    5049.    1937.
   119       0.       0.       0.       0.       0.       0.       0.       0.     455.     306.    1689.    3930.    1595.
   120       0.       0.       0.       0.       0.       0.       0.       0.     316.     237.     656.    2026.     809.
   121       0.       0.       0.       0.       0.       0.       0.       0.     365.     536.     689.    1740.     833.
   122       0.       0.       0.       0.       0.       0.       0.       0.     216.     128.     258.    3312.     979.
   123       0.       0.       0.       0.       0.       0.       0.       0.     268.     123.     313.    1165.     467.
   124       0.       0.       0.       0.       0.       0.       0.       0.     245.     231.     195.     544.     304.
   125       0.       0.       0.       0.       0.       0.       0.       0.     369.     557.     791.    1291.     752.
   126       0.       0.       0.       0.       0.       0.       0.       0.     362.     324.     835.    3844.    1341.
   127       0.       0.       0.       0.       0.       0.       0.       0.     433.     391.     953.    3459.    1309.
   128       0.       0.       0.       0.       0.       0.       0.       0.     279.     250.    1072.    2706.    1077.
   129       0.       0.       0.       0.       0.       0.       0.       0.     324.     237.    1332.    2050.     986.
   130       0.       0.       0.       0.       0.       0.       0.       0.     335.     303.    1163.    3478.    1320.
   131       0.       0.       0.       0.       0.       0.       0.       0.     302.     229.     780.    2940.    1063.
   132       0.       0.       0.       0.       0.       0.       0.       0.     305.     425.    1096.    3937.    1441.
   133       0.       0.       0.       0.       0.       0.       0.       0.     260.     260.    1008.    2970.    1125.
   134       0.       0.       0.       0.       0.       0.       0.       0.     378.     362.     776.    3111.    1157.
   135       0.       0.       0.       0.       0.       0.       0.       0.     563.     759.    1040.    3350.    1428.
   136       0.       0.       0.       0.       0.       0.       0.       0.     828.     909.    1675.    4094.    1877.
   137       0.       0.       0.       0.       0.       0.       0.       0.     532.     494.    1154.    2503.    1171.
   138       0.       0.       0.       0.       0.       0.       0.       0.     706.     795.    2160.    2700.    1590.
   139       0.       0.       0.       0.       0.       0.       0.       0.     225.     413.     881.    1507.     757.
   140       0.       0.       0.       0.       0.       0.       0.       0.     380.     294.     991.    2083.     937.
   141       0.       0.       0.       0.       0.       0.       0.       0.     298.     525.    1104.    2975.    1226.
   142       0.       0.       0.       0.       0.       0.       0.       0.     483.     500.     946.    2221.    1037.
   143       0.       0.       0.       0.       0.       0.       0.       0.     424.     360.     422.    2358.     891.
   144       0.       0.       0.       0.       0.       0.       0.       0.     370.     281.     485.    2593.     932.
   145       0.       0.       0.       0.       0.       0.       0.       0.     431.     497.     765.    1166.     715.
   146       0.       0.       0.       0.       0.       0.       0.       0.     317.     275.     691.     824.     527.
   147       0.       0.       0.       0.       0.       0.       0.       0.     218.     289.    1142.    1690.     835.
   148       0.       0.       0.       0.       0.       0.       0.       0.     271.     735.    2200.    4562.    1942.
   149       0.       0.       0.       0.       0.       0.       0.       0.     266.     493.    1840.    3184.    1446.
   150       0.       0.       0.       0.       0.       0.       0.       0.     323.     352.     854.    2853.    1095.
   151       0.       0.       0.       0.       0.       0.       0.       0.     297.     363.     919.    1927.     877.
   152       0.       0.       0.       0.       0.       0.       0.       0.     499.     690.     932.    2283.    1101.
   153       0.       0.       0.       0.       0.       0.       0.       0.     366.     623.    1611.    5136.    1934.
   154       0.       0.       0.       0.       0.       0.       0.       0.     331.     452.    1173.    3542.    1375.
   155       0.       0.       0.       0.       0.       0.       0.       0.     373.     377.     925.    3071.    1186.
   156       0.       0.       0.       0.       0.       0.       0.       0.     297.     388.     630.    1317.     658.
   157       0.       0.       0.       0.       0.       0.       0.       0.     424.     317.     956.    2184.     970.
   158       0.       0.       0.       0.       0.       0.       0.       0.     258.      78.     604.    2631.     893.
   159       0.       0.       0.       0.       0.       0.       0.       0.     382.     371.     768.    1557.     769.
   160       0.       0.       0.       0.       0.       0.       0.       0.     218.     133.     546.    1342.     560.
   161       0.       0.       0.       0.       0.       0.       0.       0.     282.     315.     471.    1187.     564.
   162       0.       0.       0.       0.       0.       0.       0.       0.     230.     209.     464.     720.     406.
   163       0.       0.       0.       0.       0.       0.       0.       0.     271.     242.    1469.    2220.    1050.
   164       0.       0.       0.       0.       0.       0.       0.       0.     301.     262.    1190.    2322.    1019.
   165       0.       0.       0.       0.       0.       0.       0.       0.     330.     189.     209.    1516.     561.
   166       0.       0.       0.       0.       0.       0.       0.       0.     317.     196.     170.    2127.     702.
   167       0.       0.       0.       0.       0.       0.       0.       0.     275.     229.     360.    2142.     751.
   168       0.       0.       0.       0.       0.       0.       0.       0.     235.     246.     346.    1653.     620.
   169       0.       0.       0.       0.       0.       0.       0.       0.     169.      70.     233.    1314.     447.
   170       0.       0.       0.       0.       0.       0.       0.       0.     180.     108.     197.     952.     359.
   171       0.       0.       0.       0.       0.       0.       0.       0.     238.     241.     614.    1799.     723.
   172       0.       0.       0.       0.       0.       0.       0.       0.     379.     612.    1580.    3859.    1608.
   173       0.       0.       0.       0.       0.       0.       0.       0.     391.     452.     790.    2937.    1143.
   174       0.       0.       0.       0.       0.       0.       0.       0.     471.     406.     886.    1634.     849.
   175       0.       0.       0.       0.       0.       0.       0.       0.     290.     411.     897.    1423.     755.
   176       0.       0.       0.       0.       0.       0.       0.       0.     308.     528.    1549.    4225.    1653.
   177       0.       0.       0.       0.       0.       0.       0.       0.     191.      86.     727.    2199.     801.
   178       0.       0.       0.       0.       0.       0.       0.       0.     402.     288.    1376.    2939.    1251.
   179       0.       0.       0.       0.       0.       0.       0.       0.     461.     567.     578.    1258.     716.
   180       0.       0.       0.       0.       0.       0.       0.       0.     521.     457.     580.    2182.     935.
   181       0.       0.       0.       0.       0.       0.       0.       0.     711.     614.     667.    1650.     911.
   182       0.       0.       0.       0.       0.       0.       0.       0.     435.     702.     796.    1965.     975.
   183       0.       0.       0.       0.       0.       0.       0.       0.     342.     535.     792.    1409.     769.
   184       0.       0.       0.       0.       0.       0.       0.       0.     162.      73.     917.    1699.     713.
   185       0.       0.       0.       0.       0.       0.       0.       0.     364.     252.    1628.    3925.    1542.
   186       0.       0.       0.       0.       0.       0.       0.       0.     259.     155.     926.    2035.     844.
   187       0.       0.       0.       0.       0.       0.       0.       0.     741.     797.    1806.    4022.    1842.
   188       0.       0.       0.       0.       0.       0.       0.       0.     482.     649.    1121.    2935.    1296.
   189       0.       0.       0.       0.       0.       0.       0.       0.     412.     494.     870.    2386.    1040.
   190       0.       0.       0.       0.       0.       0.       0.       0.     258.     265.     688.    2411.     905.
   191       0.       0.       0.       0.       0.       0.       0.       0.     216.     235.     600.    2677.     932.
   192       0.       0.       0.       0.       0.       0.       0.       0.     250.     259.     529.    2730.     942.
   193       0.       0.       0.       0.       0.       0.       0.       0.     396.     346.     758.    1480.     745.
   194       0.       0.       0.       0.       0.       0.       0.       0.     293.     138.     845.    2150.     856.
   195       0.       0.       0.       0.       0.       0.       0.       0.     314.     155.     948.    1537.     738.
   196       0.       0.       0.       0.       0.       0.       0.       0.     185.     125.     833.    3010.    1038.
   197       0.       0.       0.       0.       0.       0.       0.       0.     221.     440.     659.    1026.     587.
   198       0.       0.       0.       0.       0.       0.       0.       0.     314.     250.     324.    1506.     599.
   199       0.       0.       0.       0.       0.       0.       0.       0.     338.     886.     940.    1965.    1032.
   200       0.       0.       0.       0.       0.       0.       0.       0.     401.     648.    1087.    3739.    1469.
   201       0.       0.       0.       0.       0.       0.       0.       0.     448.     484.     674.    1891.     874.
   202       0.       0.       0.       0.       0.       0.       0.       0.     313.     199.     505.    1081.     525.
   203       0.       0.       0.       0.       0.       0.       0.       0.     240.     186.     816.    1564.     702.
   204       0.       0.       0.       0.       0.       0.       0.       0.     274.     202.     561.    1440.     619.
   205       0.       0.       0.       0.       0.       0.       0.       0.     309.     237.     488.    3388.    1105.
   206       0.       0.       0.       0.       0.       0.       0.       0.     385.     371.    1022.    3506.    1321.
   207       0.       0.       0.       0.       0.       0.       0.       0.     568.     501.     896.    3096.    1265.
   208       0.       0.       0.       0.       0.       0.       0.       0.     271.     933.    1297.    2133.    1159.
   209       0.       0.       0.       0.       0.       0.       0.       0.     423.     709.    1211.    1721.    1016.
   210       0.       0.       0.       0.       0.       0.       0.       0.     215.     129.     885.    2342.     893.
   211       0.       0.       0.       0.       0.       0.       0.       0.     333.     492.     970.    2562.    1089.
   212       0.       0.       0.       0.       0.       0.       0.       0.     240.     804.     932.    2813.    1197.
   213       0.       0.       0.       0.       0.       0.       0.       0.     476.     272.     343.    2266.     839.
   214       0.       0.       0.       0.       0.       0.       0.       0.     263.      71.     424.    2488.     812.
   215       0.       0.       0.       0.       0.       0.       0.       0.     326.     274.     902.    2991.    1123.
   216       0.       0.       0.       0.       0.       0.       0.       0.     313.     377.     986.    2950.    1156.
   217       0.       0.       0.       0.       0.       0.       0.       0.     379.     342.     736.    1608.     766.
   218       0.       0.       0.       0.       0.       0.       0.       0.     393.     570.    1226.    2481.    1168.
   219       0.       0.       0.       0.       0.       0.       0.       0.     596.    1167.    1954.    3746.    1866.
   220       0.       0.       0.       0.       0.       0.       0.       0.     397.     223.     591.    1407.     655.
   221       0.       0.       0.       0.       0.       0.       0.       0.     552.     336.     498.    1336.     680.
   222       0.       0.       0.       0.       0.       0.       0.       0.     182.     237.     345.     986.     438.
   223       0.       0.       0.       0.       0.       0.       0.       0.     257.     144.     538.    2396.     834.
   224       0.       0.       0.       0.       0.       0.       0.       0.     182.      42.     235.    1771.     557.
   225       0.       0.       0.       0.       0.       0.       0.       0.     347.     607.    1787.    3841.    1646.
   226       0.       0.       0.       0.       0.       0.       0.       0.     394.     925.    1831.    3694.    1711.
   227       0.       0.       0.       0.       0.       0.       0.       0.     561.     732.    1117.    2458.    1217.
   228       0.       0.       0.       0.       0.       0.       0.       0.     311.     145.     531.    1931.     730.
   229       0.       0.       0.       0.       0.       0.       0.       0.     202.     205.     988.    2601.     999.
   230       0.       0.       0.       0.       0.       0.       0.       0.     188.      84.     312.    2732.     829.
   231       0.       0.       0.       0.       0.       0.       0.       0.     222.      88.     368.    1485.     541.
   232       0.       0.       0.       0.       0.       0.       0.       0.     361.     112.     534.    1571.     645.
   233       0.       0.       0.       0.       0.       0.       0.       0.     312.     811.    1653.    3290.    1516.
   234       0.       0.       0.       0.       0.       0.       0.       0.     294.     358.    1464.    4848.    1741.
   235       0.       0.       0.       0.       0.       0.       0.       0.     181.     256.     923.    2122.     871.
   236       0.       0.       0.       0.       0.       0.       0.       0.     187.     126.     327.    1904.     636.
   237       0.       0.       0.       0.       0.       0.       0.       0.     229.     120.     497.    1779.     656.
   238       0.       0.       0.       0.       0.       0.       0.       0.     276.     110.     245.    1003.     408.
   239       0.       0.       0.       0.       0.       0.       0.       0.     258.     459.     525.     968.     553.
   240       0.       0.       0.       0.       0.       0.       0.       0.     398.     233.     819.    1624.     768.
   241       0.       0.       0.       0.       0.       0.       0.       0.     264.     250.     697.    4437.    1412.
   242       0.       0.       0.       0.       0.       0.       0.       0.     343.     849.    1435.    3074.    1426.
   243       0.       0.       0.       0.       0.       0.       0.       0.     276.     605.    1395.    2472.    1187.
   244       0.       0.       0.       0.       0.       0.       0.       0.     259.     104.     606.    2254.     806.
   245       0.       0.       0.       0.       0.       0.       0.       0.     319.     223.     951.    2481.     993.
   246       0.       0.       0.       0.       0.       0.       0.       0.     232.     193.    1887.    2685.    1249.
   247       0.       0.       0.       0.       0.       0.       0.       0.     298.     585.    1460.    1937.    1070.
   248       0.       0.       0.       0.       0.       0.       0.       0.     198.     118.     331.    1910.     639.
   249       0.       0.       0.       0.       0.       0.       0.       0.     266.     122.     261.    4151.    1200.
   250       0.       0.       0.       0.       0.       0.       0.       0.     302.     406.     625.    3454.    1197.
   251       0.       0.       0.       0.       0.       0.       0.       0.     275.     552.     968.    2002.     949.
   252       0.       0.       0.       0.       0.       0.       0.       0.     359.     752.    1154.    2211.    1119.
   253       0.       0.       0.       0.       0.       0.       0.       0.     306.     739.    1639.    4037.    1680.
   254       0.       0.       0.       0.       0.       0.       0.       0.     283.     339.    1913.    4756.    1823.
   255       0.       0.       0.       0.       0.       0.       0.       0.     207.     174.    1336.    3396.    1278.
   256       0.       0.       0.       0.       0.       0.       0.       0.     206.     131.    1232.    1933.     876.
   257       0.       0.       0.       0.       0.       0.       0.       0.     326.     201.    1200.    1786.     878.
   258       0.       0.       0.       0.       0.       0.       0.       0.     324.     188.     290.    1732.     633.
   259       0.       0.       0.       0.       0.       0.       0.       0.     299.     921.    1054.    2704.    1244.
   260       0.       0.       0.       0.       0.       0.       0.       0.     226.     167.     569.    2232.     799.
   261       0.       0.       0.       0.       0.       0.       0.       0.     213.     365.     362.     862.     451.
   262       0.       0.       0.       0.       0.       0.       0.       0.     238.     495.     705.    2562.    1000.
   263       0.       0.       0.       0.       0.       0.       0.       0.     234.     130.    1317.    2759.    1110.
   264       0.       0.       0.       0.       0.       0.       0.       0.     208.     119.    2083.    3374.    1446.
   265       0.       0.       0.       0.       0.       0.       0.       0.     212.     122.    2950.    4503.    1947.
   266       0.       0.       0.       0.       0.       0.       0.       0.     315.     616.    2136.    4201.    1817.
   267       0.       0.       0.       0.       0.       0.       0.       0.     244.     324.     516.    2247.     833.
   268       0.       0.       0.       0.       0.       0.       0.       0.     358.     649.     631.    1528.     791.
   269       0.       0.       0.       0.       0.       0.       0.       0.     296.     324.     417.    1181.     555.
   270       0.       0.       0.       0.       0.       0.       0.       0.     300.     192.     166.    1451.     527.
   271       0.       0.       0.       0.       0.       0.       0.       0.     203.     160.     358.     854.     394.
   272       0.       0.       0.       0.       0.       0.       0.       0.     217.     263.     816.    2245.     885.
   273       0.       0.       0.       0.       0.       0.       0.       0.     245.     267.    1591.    3917.    1505.
   274       0.       0.       0.       0.       0.       0.       0.       0.     424.     435.    1580.    2264.    1176.
   275       0.       0.       0.       0.       0.       0.       0.       0.     726.    1105.    1917.    2958.    1677.
   276       0.       0.       0.       0.       0.       0.       0.       0.     465.     470.     387.     933.     564.
   277       0.       0.       0.       0.       0.       0.       0.       0.     299.     770.    1101.    3336.    1377.
   278       0.       0.       0.       0.       0.       0.       0.       0.     194.     242.    1137.    3416.    1247.
   279       0.       0.       0.       0.       0.       0.       0.       0.     351.     216.    1221.    3640.    1357.
   280       0.       0.       0.       0.       0.       0.       0.       0.     243.     218.    1022.    2024.     877.
   281       0.       0.       0.       0.       0.       0.       0.       0.     396.     247.    1111.    2831.    1146.
   282       0.       0.       0.       0.       0.       0.       0.       0.     256.     572.    1189.    5038.    1763.
   283       0.       0.       0.       0.       0.       0.       0.       0.     359.     541.     814.    3617.    1333.
   284       0.       0.       0.       0.       0.       0.       0.       0.     219.     234.     441.    1644.     635.
   285       0.       0.       0.       0.       0.       0.       0.       0.     281.     274.     429.    1826.     702.
   286       0.       0.       0.       0.       0.       0.       0.       0.     296.     203.     683.    3190.    1093.
   287       0.       0.       0.       0.       0.       0.       0.       0.     373.     240.    1180.    4674.    1617.
   288       0.       0.       0.       0.       0.       0.       0.       0.     412.     273.    1586.    4444.    1679.
   289       0.       0.       0.       0.       0.       0.       0.       0.     348.     246.    1497.    1956.    1012.
   290       0.       0.       0.       0.       0.       0.       0.       0.     290.     467.     983.    1797.     884.
   291       0.       0.       0.       0.       0.       0.       0.       0.     211.     172.     355.    2579.     829.
   292       0.       0.       0.       0.       0.       0.       0.       0.     138.      54.     180.    1716.     522.
   293       0.       0.       0.       0.       0.       0.       0.       0.     254.     161.     362.    2035.     703.
   294       0.       0.       0.       0.       0.       0.       0.       0.     322.     430.     364.    1051.     542.
   295       0.       0.       0.       0.       0.       0.       0.       0.     541.     517.     872.    2526.    1114.
   296       0.       0.       0.       0.       0.       0.       0.       0.     335.     165.    1428.    3000.    1232.
   297       0.       0.       0.       0.       0.       0.       0.       0.     368.     561.    1308.    3389.    1407.
   298       0.       0.       0.       0.       0.       0.       0.       0.     197.     607.    1062.    2378.    1061.
   299       0.       0.       0.       0.       0.       0.       0.       0.     209.     230.     731.    2330.     875.
   300       0.       0.       0.       0.       0.       0.       0.       0.     223.      95.     448.    3238.    1001.
   301       0.       0.       0.       0.       0.       0.       0.       0.     299.     421.    1452.    4302.    1618.
   302       0.       0.       0.       0.       0.       0.       0.       0.     311.     998.    1331.    2315.    1239.
   303       0.       0.       0.       0.       0.       0.       0.       0.     284.     513.     854.     935.     646.
   304       0.       0.       0.       0.       0.       0.       0.       0.     194.     182.     676.    1154.     552.
   305       0.       0.       0.       0.       0.       0.       0.       0.     325.     272.     682.    2657.     984.
   306       0.       0.       0.       0.       0.       0.       0.       0.     380.     695.     642.    3452.    1293.
   307       0.       0.       0.       0.       0.       0.       0.       0.     233.     357.     446.    2606.     911.
   308       0.       0.       0.       0.       0.       0.       0.       0.     317.     373.     365.    1058.     528.
   309       0.       0.       0.       0.       0.       0.       0.       0.     345.     284.     534.    1441.     651.
   310       0.       0.       0.       0.       0.       0.       0.       0.     435.     322.    1123.    2608.    1122.
   311       0.       0.       0.       0.       0.       0.       0.       0.     283.     408.    1130.    2805.    1157.
   312       0.       0.       0.       0.       0.       0.       0.       0.     576.     646.    1644.    2789.    1414.
   313       0.       0.       0.       0.       0.       0.       0.       0.     445.     314.     948.    1666.     843.
   314       0.       0.       0.       0.       0.       0.       0.       0.     550.     396.     576.    2296.     954.
