  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61       0.       0.       0.       0.       0.       0.       0.       0.     630.     786.    1340.    1576.    1083.
    62       0.       0.       0.       0.       0.       0.       0.       0.     593.     647.    1088.    3440.    1442.
    63       0.       0.       0.       0.       0.       0.       0.       0.     571.     858.     796.    1475.     925.
    64       0.       0.       0.       0.       0.       0.       0.       0.     592.     441.    1123.    3494.    1413.
    65       0.       0.       0.       0.       0.       0.       0.       0.     644.     556.    1871.    2283.    1338.
    66       0.       0.       0.       0.       0.       0.       0.       0.     681.    1261.    2439.    2731.    1778.
    67       0.       0.       0.       0.       0.       0.       0.       0.     667.     934.    1406.    3341.    1587.
    68       0.       0.       0.       0.       0.       0.       0.       0.     679.    1173.    1650.    2780.    1571.
    69       0.       0.       0.       0.       0.       0.       0.       0.     695.     804.    1022.    1794.    1079.
    70       0.       0.       0.       0.       0.       0.       0.       0.     719.     881.     922.    2085.    1152.
    71       0.       0.       0.       0.       0.       0.       0.       0.     649.     641.     904.    2021.    1054.
    72       0.       0.       0.       0.       0.       0.       0.       0.     662.     865.     615.    2045.    1047.
    73       0.       0.       0.       0.       0.       0.       0.       0.     770.     700.     825.    3195.    1373.
    74       0.       0.       0.       0.       0.       0.       0.       0.     654.     637.    1582.    2107.    1245.
    75       0.       0.       0.       0.       0.       0.       0.       0.     660.     731.     849.    2013.    1063.
    76       0.       0.       0.       0.       0.       0.       0.       0.     591.     658.     758.    1142.     787.
    77       0.       0.       0.       0.       0.       0.       0.       0.     623.     628.    1279.    4187.    1679.
    78       0.       0.       0.       0.       0.       0.       0.       0.     723.     675.    1281.    1618.    1074.
    79       0.       0.       0.       0.       0.       0.       0.       0.     667.    1225.    1453.    2106.    1363.
    80       0.       0.       0.       0.       0.       0.       0.       0.     696.     828.    1233.    2348.    1277.
    81       0.       0.       0.       0.       0.       0.       0.       0.     607.     462.     688.    3198.    1239.
    82       0.       0.       0.       0.       0.       0.       0.       0.     629.     857.    1323.    4148.    1739.
    83       0.       0.       0.       0.       0.       0.       0.       0.     655.     500.    1580.    4145.    1720.
    84       0.       0.       0.       0.       0.       0.       0.       0.     641.     912.    1420.    2090.    1265.
    85       0.       0.       0.       0.       0.       0.       0.       0.     639.     960.    1254.    2565.    1354.
    86       0.       0.       0.       0.       0.       0.       0.       0.     568.     589.    1579.    1997.    1183.
    87       0.       0.       0.       0.       0.       0.       0.       0.     691.     509.    1242.    1832.    1068.
    88       0.       0.       0.       0.       0.       0.       0.       0.     613.     951.    1195.    1147.     977.
    89       0.       0.       0.       0.       0.       0.       0.       0.     651.     606.     529.    1205.     748.
    90       0.       0.       0.       0.       0.       0.       0.       0.     671.    2266.    1806.    2355.    1775.
    91       0.       0.       0.       0.       0.       0.       0.       0.     671.    1232.    1922.    2121.    1487.
    92       0.       0.       0.       0.       0.       0.       0.       0.     596.     605.     996.    2037.    1058.
    93       0.       0.       0.       0.       0.       0.       0.       0.     735.     668.    1103.    1809.    1078.
    94       0.       0.       0.       0.       0.       0.       0.       0.     694.     995.    1374.    1211.    1069.
    95       0.       0.       0.       0.       0.       0.       0.       0.     659.     641.    1313.    1966.    1145.
    96       0.       0.       0.       0.       0.       0.       0.       0.     624.     975.    1843.    3243.    1671.
    97       0.       0.       0.       0.       0.       0.       0.       0.     684.    1271.    1748.    2376.    1520.
    98       0.       0.       0.       0.       0.       0.       0.       0.     628.     379.     883.    1606.     874.
    99       0.       0.       0.       0.       0.       0.       0.       0.     676.     723.    1121.    1832.    1088.
   100       0.       0.       0.       0.       0.       0.       0.       0.     643.     718.    1526.    1659.    1136.
   101       0.       0.       0.       0.       0.       0.       0.       0.     671.     671.    1202.    1601.    1036.
   102       0.       0.       0.       0.       0.       0.       0.       0.     628.     427.    1345.    3024.    1356.
   103       0.       0.       0.       0.       0.       0.       0.       0.     608.     386.    1064.    3899.    1489.
   104       0.       0.       0.       0.       0.       0.       0.       0.     661.     896.    2056.    1655.    1317.
   105       0.       0.       0.       0.       0.       0.       0.       0.     739.     567.     954.    1456.     929.
   106       0.       0.       0.       0.       0.       0.       0.       0.     607.     743.    1268.    3421.    1510.
   107       0.       0.       0.       0.       0.       0.       0.       0.     679.     745.    2533.    3554.    1878.
   108       0.       0.       0.       0.       0.       0.       0.       0.     599.     635.    1885.    2435.    1388.
   109       0.       0.       0.       0.       0.       0.       0.       0.     624.     673.    1236.    1876.    1102.
   110       0.       0.       0.       0.       0.       0.       0.       0.     634.    1036.    1116.    2000.    1197.
   111       0.       0.       0.       0.       0.       0.       0.       0.     720.     763.    1352.    3168.    1501.
   112       0.       0.       0.       0.       0.       0.       0.       0.     680.     813.     937.    1911.    1085.
   113       0.       0.       0.       0.       0.       0.       0.       0.     572.     638.     636.    1312.     789.
   114       0.       0.       0.       0.       0.       0.       0.       0.     611.     711.    1053.    1556.     983.
   115       0.       0.       0.       0.       0.       0.       0.       0.     568.     711.    1141.    1446.     967.
   116       0.       0.       0.       0.       0.       0.       0.       0.     528.     539.     864.    2258.    1047.
   117       0.       0.       0.       0.       0.       0.       0.       0.     649.     650.    2080.    3927.    1826.
   118       0.       0.       0.       0.       0.       0.       0.       0.     708.    1096.    1461.    2272.    1384.
   119       0.       0.       0.       0.       0.       0.       0.       0.     734.     803.    1680.    2153.    1342.
   120       0.       0.       0.       0.       0.       0.       0.       0.     590.     983.    1027.    3196.    1449.
   121       0.       0.       0.       0.       0.       0.       0.       0.     652.     522.     836.    1726.     934.
   122       0.       0.       0.       0.       0.       0.       0.       0.     596.     736.     869.    3226.    1357.
   123       0.       0.       0.       0.       0.       0.       0.       0.     664.     358.     799.    1120.     735.
   124       0.       0.       0.       0.       0.       0.       0.       0.     669.     534.    1391.    1726.    1080.
   125       0.       0.       0.       0.       0.       0.       0.       0.     639.     905.    1861.    3201.    1651.
   126       0.       0.       0.       0.       0.       0.       0.       0.     653.     715.    1077.    2935.    1345.
   127       0.       0.       0.       0.       0.       0.       0.       0.     764.     509.    1439.    3304.    1504.
   128       0.       0.       0.       0.       0.       0.       0.       0.     681.     558.    1040.    2337.    1154.
   129       0.       0.       0.       0.       0.       0.       0.       0.     662.     988.    1278.    1974.    1226.
   130       0.       0.       0.       0.       0.       0.       0.       0.     590.     597.    1000.    3626.    1453.
   131       0.       0.       0.       0.       0.       0.       0.       0.     625.     620.    1020.    1660.     981.
   132       0.       0.       0.       0.       0.       0.       0.       0.     676.     973.     805.    1238.     923.
   133       0.       0.       0.       0.       0.       0.       0.       0.     689.     708.    1080.    2445.    1230.
   134       0.       0.       0.       0.       0.       0.       0.       0.     671.     862.    1450.    2525.    1377.
   135       0.       0.       0.       0.       0.       0.       0.       0.     641.     778.    1279.    2823.    1380.
   136       0.       0.       0.       0.       0.       0.       0.       0.     656.     626.    1697.    2913.    1473.
   137       0.       0.       0.       0.       0.       0.       0.       0.     717.     557.    1306.    1683.    1066.
   138       0.       0.       0.       0.       0.       0.       0.       0.     783.     911.    1742.    3815.    1813.
   139       0.       0.       0.       0.       0.       0.       0.       0.     641.     662.    1475.    2435.    1303.
   140       0.       0.       0.       0.       0.       0.       0.       0.     599.     767.    1763.    3791.    1730.
   141       0.       0.       0.       0.       0.       0.       0.       0.     639.     864.    2019.    3624.    1786.
   142       0.       0.       0.       0.       0.       0.       0.       0.     712.     567.    1040.    3104.    1356.
   143       0.       0.       0.       0.       0.       0.       0.       0.     757.     899.    1348.    2569.    1393.
   144       0.       0.       0.       0.       0.       0.       0.       0.     747.     800.    1774.    3183.    1626.
   145       0.       0.       0.       0.       0.       0.       0.       0.     675.     674.    1529.    3330.    1552.
   146       0.       0.       0.       0.       0.       0.       0.       0.     767.     854.    2321.    2020.    1490.
   147       0.       0.       0.       0.       0.       0.       0.       0.     622.     908.    1061.    1572.    1041.
   148       0.       0.       0.       0.       0.       0.       0.       0.     654.     785.    1936.    2543.    1480.
   149       0.       0.       0.       0.       0.       0.       0.       0.     680.    1339.    1662.    2834.    1629.
   150       0.       0.       0.       0.       0.       0.       0.       0.     633.    1067.    1406.    2458.    1391.
   151       0.       0.       0.       0.       0.       0.       0.       0.     677.     608.     790.    2693.    1192.
   152       0.       0.       0.       0.       0.       0.       0.       0.     680.     553.     707.    2117.    1014.
   153       0.       0.       0.       0.       0.       0.       0.       0.     676.     973.    1669.    1692.    1252.
   154       0.       0.       0.       0.       0.       0.       0.       0.     615.     714.    1135.    1407.     968.
   155       0.       0.       0.       0.       0.       0.       0.       0.     601.     876.    1986.    1982.    1361.
   156       0.       0.       0.       0.       0.       0.       0.       0.     675.    1325.    2000.    2065.    1516.
   157       0.       0.       0.       0.       0.       0.       0.       0.     661.     757.    1695.    1742.    1214.
   158       0.       0.       0.       0.       0.       0.       0.       0.     665.     617.    1032.    2320.    1159.
   159       0.       0.       0.       0.       0.       0.       0.       0.     660.     978.    1595.    1965.    1299.
   160       0.       0.       0.       0.       0.       0.       0.       0.     764.    1385.    1649.    2620.    1604.
   161       0.       0.       0.       0.       0.       0.       0.       0.     700.    1079.    2036.    4071.    1971.
   162       0.       0.       0.       0.       0.       0.       0.       0.     634.     655.    1169.    2066.    1131.
   163       0.       0.       0.       0.       0.       0.       0.       0.     700.     821.    1283.    2677.    1370.
   164       0.       0.       0.       0.       0.       0.       0.       0.     667.     657.    1003.    1494.     955.
   165       0.       0.       0.       0.       0.       0.       0.       0.     658.     507.    1439.    2473.    1269.
   166       0.       0.       0.       0.       0.       0.       0.       0.     606.     448.    1065.    2740.    1215.
   167       0.       0.       0.       0.       0.       0.       0.       0.     619.     485.    1350.    1596.    1012.
   168       0.       0.       0.       0.       0.       0.       0.       0.     582.     526.     942.    2005.    1014.
   169       0.       0.       0.       0.       0.       0.       0.       0.     604.     734.     873.    1593.     951.
   170       0.       0.       0.       0.       0.       0.       0.       0.     678.     811.    1465.    2023.    1244.
   171       0.       0.       0.       0.       0.       0.       0.       0.     627.     607.    2338.    2756.    1582.
   172       0.       0.       0.       0.       0.       0.       0.       0.     660.     510.    1281.    1810.    1065.
   173       0.       0.       0.       0.       0.       0.       0.       0.     742.     696.     550.    2006.     998.
   174       0.       0.       0.       0.       0.       0.       0.       0.     730.     807.     732.    2377.    1161.
   175       0.       0.       0.       0.       0.       0.       0.       0.     673.    1121.    1106.    2730.    1408.
   176       0.       0.       0.       0.       0.       0.       0.       0.     642.    1060.    1287.    2602.    1398.
   177       0.       0.       0.       0.       0.       0.       0.       0.     570.     489.     788.    1535.     846.
   178       0.       0.       0.       0.       0.       0.       0.       0.     591.     571.     591.    1366.     780.
   179       0.       0.       0.       0.       0.       0.       0.       0.     686.     936.    1365.    2195.    1295.
   180       0.       0.       0.       0.       0.       0.       0.       0.     688.    1324.    2300.    2525.    1709.
   181       0.       0.       0.       0.       0.       0.       0.       0.     671.     718.    1012.    1708.    1027.
   182       0.       0.       0.       0.       0.       0.       0.       0.     726.     950.    1557.    1803.    1259.
   183       0.       0.       0.       0.       0.       0.       0.       0.     650.     919.    1335.    1274.    1045.
   184       0.       0.       0.       0.       0.       0.       0.       0.     656.     728.    1789.    3792.    1741.
   185       0.       0.       0.       0.       0.       0.       0.       0.     652.     812.    1620.    2526.    1403.
   186       0.       0.       0.       0.       0.       0.       0.       0.     683.     516.    1756.    2291.    1311.
   187       0.       0.       0.       0.       0.       0.       0.       0.     799.     943.     796.    2224.    1191.
   188       0.       0.       0.       0.       0.       0.       0.       0.     711.     709.     824.    3818.    1516.
   189       0.       0.       0.       0.       0.       0.       0.       0.     779.     533.    1089.    1788.    1047.
   190       0.       0.       0.       0.       0.       0.       0.       0.     641.     822.     953.    2220.    1159.
   191       0.       0.       0.       0.       0.       0.       0.       0.     587.     628.    1085.    2548.    1212.
   192       0.       0.       0.       0.       0.       0.       0.       0.     568.     586.    1345.    1603.    1026.
   193       0.       0.       0.       0.       0.       0.       0.       0.     680.     700.    1524.    2317.    1305.
   194       0.       0.       0.       0.       0.       0.       0.       0.     687.     602.    1040.    1982.    1078.
   195       0.       0.       0.       0.       0.       0.       0.       0.     705.     542.    1432.    2771.    1363.
   196       0.       0.       0.       0.       0.       0.       0.       0.     684.     842.    1146.    2430.    1276.
   197       0.       0.       0.       0.       0.       0.       0.       0.     622.     767.    1155.    2115.    1165.
   198       0.       0.       0.       0.       0.       0.       0.       0.     661.     913.    1842.    3527.    1736.
   199       0.       0.       0.       0.       0.       0.       0.       0.     650.    1254.    1365.    2892.    1540.
   200       0.       0.       0.       0.       0.       0.       0.       0.     640.     717.    1195.    3224.    1444.
   201       0.       0.       0.       0.       0.       0.       0.       0.     729.     790.    1294.    1591.    1101.
   202       0.       0.       0.       0.       0.       0.       0.       0.     590.     480.    1499.    2106.    1169.
   203       0.       0.       0.       0.       0.       0.       0.       0.     592.     465.    1205.    1478.     935.
   204       0.       0.       0.       0.       0.       0.       0.       0.     612.     781.    1340.    2493.    1306.
   205       0.       0.       0.       0.       0.       0.       0.       0.     570.     932.    1087.    1105.     924.
   206       0.       0.       0.       0.       0.       0.       0.       0.     744.     741.     651.    1194.     832.
   207       0.       0.       0.       0.       0.       0.       0.       0.     681.    1388.    1600.    2768.    1609.
   208       0.       0.       0.       0.       0.       0.       0.       0.     671.     752.    1312.    3138.    1468.
   209       0.       0.       0.       0.       0.       0.       0.       0.     741.     714.     941.    1764.    1040.
   210       0.       0.       0.       0.       0.       0.       0.       0.     681.     573.    1261.    1945.    1115.
   211       0.       0.       0.       0.       0.       0.       0.       0.     600.     630.    1252.    2257.    1185.
   212       0.       0.       0.       0.       0.       0.       0.       0.     619.     835.    1157.    1412.    1006.
   213       0.       0.       0.       0.       0.       0.       0.       0.     695.     489.     794.    3748.    1431.
   214       0.       0.       0.       0.       0.       0.       0.       0.     610.     685.    1707.    2948.    1488.
   215       0.       0.       0.       0.       0.       0.       0.       0.     725.     412.     781.    3011.    1232.
   216       0.       0.       0.       0.       0.       0.       0.       0.     606.    1310.    1345.    2034.    1324.
   217       0.       0.       0.       0.       0.       0.       0.       0.     604.    1199.    1742.    2097.    1411.
   218       0.       0.       0.       0.       0.       0.       0.       0.     683.     788.    1450.    1907.    1207.
   219       0.       0.       0.       0.       0.       0.       0.       0.     645.    1476.    1792.    2277.    1548.
   220       0.       0.       0.       0.       0.       0.       0.       0.     652.    1077.    1215.    2830.    1443.
   221       0.       0.       0.       0.       0.       0.       0.       0.     679.     690.     816.    1991.    1044.
   222       0.       0.       0.       0.       0.       0.       0.       0.     652.     447.    1172.    2547.    1205.
   223       0.       0.       0.       0.       0.       0.       0.       0.     635.     791.    1705.    3077.    1552.
   224       0.       0.       0.       0.       0.       0.       0.       0.     701.     634.     997.    2112.    1111.
   225       0.       0.       0.       0.       0.       0.       0.       0.     669.     667.    1055.    1279.     918.
   226       0.       0.       0.       0.       0.       0.       0.       0.     649.     761.    1197.    1860.    1117.
   227       0.       0.       0.       0.       0.       0.       0.       0.     825.     786.    1501.    2022.    1284.
   228       0.       0.       0.       0.       0.       0.       0.       0.     681.     325.     943.    1207.     789.
   229       0.       0.       0.       0.       0.       0.       0.       0.     652.     453.     879.    1389.     843.
   230       0.       0.       0.       0.       0.       0.       0.       0.     578.     772.    1074.    1650.    1018.
   231       0.       0.       0.       0.       0.       0.       0.       0.     597.     476.    1209.    2225.    1127.
   232       0.       0.       0.       0.       0.       0.       0.       0.     636.     565.     819.    1643.     916.
   233       0.       0.       0.       0.       0.       0.       0.       0.     692.    1282.    2832.    3220.    2007.
   234       0.       0.       0.       0.       0.       0.       0.       0.     698.    1143.    1814.    4272.    1982.
   235       0.       0.       0.       0.       0.       0.       0.       0.     629.     925.     810.    1724.    1022.
   236       0.       0.       0.       0.       0.       0.       0.       0.     606.     591.    1771.    3811.    1695.
   237       0.       0.       0.       0.       0.       0.       0.       0.     643.     810.    1836.    3380.    1667.
   238       0.       0.       0.       0.       0.       0.       0.       0.     601.     406.     925.    2042.     993.
   239       0.       0.       0.       0.       0.       0.       0.       0.     636.     553.    1701.    2313.    1301.
   240       0.       0.       0.       0.       0.       0.       0.       0.     713.     400.    1085.    1862.    1015.
   241       0.       0.       0.       0.       0.       0.       0.       0.     638.    1002.    1690.    3658.    1747.
   242       0.       0.       0.       0.       0.       0.       0.       0.     591.     966.    2037.    3223.    1704.
   243       0.       0.       0.       0.       0.       0.       0.       0.     616.     971.    1586.    3013.    1546.
   244       0.       0.       0.       0.       0.       0.       0.       0.     637.     651.     846.    2398.    1133.
   245       0.       0.       0.       0.       0.       0.       0.       0.     625.     355.     951.    2078.    1002.
   246       0.       0.       0.       0.       0.       0.       0.       0.     680.     779.     989.    1520.     992.
   247       0.       0.       0.       0.       0.       0.       0.       0.     625.    1294.    1400.    1798.    1279.
   248       0.       0.       0.       0.       0.       0.       0.       0.     679.     517.    1411.    2381.    1247.
   249       0.       0.       0.       0.       0.       0.       0.       0.     681.     608.    1033.    3022.    1336.
   250       0.       0.       0.       0.       0.       0.       0.       0.     715.    1009.    1500.    2290.    1379.
   251       0.       0.       0.       0.       0.       0.       0.       0.     621.     969.    1531.    1719.    1210.
   252       0.       0.       0.       0.       0.       0.       0.       0.     596.     566.    1151.    3553.    1467.
   253       0.       0.       0.       0.       0.       0.       0.       0.     705.     798.    2046.    2739.    1572.
   254       0.       0.       0.       0.       0.       0.       0.       0.     599.     771.    2463.    2336.    1542.
   255       0.       0.       0.       0.       0.       0.       0.       0.     569.     737.    1519.    1770.    1149.
   256       0.       0.       0.       0.       0.       0.       0.       0.     589.     958.    1007.    2391.    1236.
   257       0.       0.       0.       0.       0.       0.       0.       0.     650.     558.     877.    3688.    1443.
   258       0.       0.       0.       0.       0.       0.       0.       0.     679.     789.    1240.    2865.    1393.
   259       0.       0.       0.       0.       0.       0.       0.       0.     666.    1210.    1642.    2312.    1457.
   260       0.       0.       0.       0.       0.       0.       0.       0.     675.    1773.    1871.    2982.    1825.
   261       0.       0.       0.       0.       0.       0.       0.       0.     666.    1438.    2045.    2674.    1706.
   262       0.       0.       0.       0.       0.       0.       0.       0.     700.     660.    1569.    3098.    1507.
   263       0.       0.       0.       0.       0.       0.       0.       0.     667.     763.    1332.    2201.    1241.
   264       0.       0.       0.       0.       0.       0.       0.       0.     567.     448.    2068.    2739.    1455.
   265       0.       0.       0.       0.       0.       0.       0.       0.     658.     571.    1402.    2016.    1162.
   266       0.       0.       0.       0.       0.       0.       0.       0.     739.     764.     761.    2181.    1111.
   267       0.       0.       0.       0.       0.       0.       0.       0.     590.    1350.    1525.    3281.    1687.
   268       0.       0.       0.       0.       0.       0.       0.       0.     572.     409.    1038.    1717.     934.
   269       0.       0.       0.       0.       0.       0.       0.       0.     600.     588.     676.    1392.     814.
   270       0.       0.       0.       0.       0.       0.       0.       0.     683.     812.    1393.    3657.    1636.
   271       0.       0.       0.       0.       0.       0.       0.       0.     663.     564.    2117.    2085.    1357.
   272       0.       0.       0.       0.       0.       0.       0.       0.     602.    1054.    2113.    2236.    1501.
   273       0.       0.       0.       0.       0.       0.       0.       0.     556.     392.    2752.    3577.    1819.
   274       0.       0.       0.       0.       0.       0.       0.       0.     657.    1070.    1978.    2275.    1495.
   275       0.       0.       0.       0.       0.       0.       0.       0.     742.    1010.    1086.    2010.    1212.
   276       0.       0.       0.       0.       0.       0.       0.       0.     744.    1060.    1131.    1355.    1072.
   277       0.       0.       0.       0.       0.       0.       0.       0.     618.    1230.    1855.    2398.    1525.
   278       0.       0.       0.       0.       0.       0.       0.       0.     593.     587.     682.    2171.    1008.
   279       0.       0.       0.       0.       0.       0.       0.       0.     595.     892.    1467.    1488.    1111.
   280       0.       0.       0.       0.       0.       0.       0.       0.     657.     660.    1321.    2317.    1238.
   281       0.       0.       0.       0.       0.       0.       0.       0.     678.     944.    1549.    2247.    1354.
   282       0.       0.       0.       0.       0.       0.       0.       0.     682.     957.    1429.    2322.    1347.
   283       0.       0.       0.       0.       0.       0.       0.       0.     759.     839.    1215.    1698.    1128.
   284       0.       0.       0.       0.       0.       0.       0.       0.     707.    1066.     780.    1211.     941.
   285       0.       0.       0.       0.       0.       0.       0.       0.     633.     814.    1556.    3241.    1561.
   286       0.       0.       0.       0.       0.       0.       0.       0.     617.     829.    1954.    3534.    1734.
   287       0.       0.       0.       0.       0.       0.       0.       0.     743.     719.    1499.    3910.    1718.
   288       0.       0.       0.       0.       0.       0.       0.       0.     627.     748.    1527.    2201.    1276.
   289       0.       0.       0.       0.       0.       0.       0.       0.     605.     549.    1329.    1804.    1072.
   290       0.       0.       0.       0.       0.       0.       0.       0.     650.     926.    1463.    3078.    1529.
   291       0.       0.       0.       0.       0.       0.       0.       0.     603.    1190.    1533.    3683.    1752.
   292       0.       0.       0.       0.       0.       0.       0.       0.     593.     697.    1115.    2423.    1207.
   293       0.       0.       0.       0.       0.       0.       0.       0.     642.     884.    1382.    3028.    1484.
   294       0.       0.       0.       0.       0.       0.       0.       0.     679.     625.    1430.    2758.    1373.
   295       0.       0.       0.       0.       0.       0.       0.       0.     649.     546.    1673.    3922.    1697.
   296       0.       0.       0.       0.       0.       0.       0.       0.     738.     558.    1784.    3360.    1610.
   297       0.       0.       0.       0.       0.       0.       0.       0.     718.     709.    1344.    2321.    1273.
   298       0.       0.       0.       0.       0.       0.       0.       0.     616.    1031.    1172.    1873.    1173.
   299       0.       0.       0.       0.       0.       0.       0.       0.     620.     423.     941.    2990.    1244.
   300       0.       0.       0.       0.       0.       0.       0.       0.     581.     495.     815.    2012.     976.
   301       0.       0.       0.       0.       0.       0.       0.       0.     622.     506.    1117.    2265.    1128.
   302       0.       0.       0.       0.       0.       0.       0.       0.     699.     872.     598.    1485.     914.
   303       0.       0.       0.       0.       0.       0.       0.       0.     703.    1106.    1810.    2065.    1421.
   304       0.       0.       0.       0.       0.       0.       0.       0.     613.     428.    1869.    2724.    1408.
   305       0.       0.       0.       0.       0.       0.       0.       0.     660.     710.    1246.    2173.    1197.
   306       0.       0.       0.       0.       0.       0.       0.       0.     674.    1664.    1707.    2399.    1611.
