  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    86       0.       0.       0.       0.       0.       0.       0.       0.   12638.   15401.   21277.   25838.   18789.
    87       0.       0.       0.       0.       0.       0.       0.       0.   14549.   19701.   21663.   31063.   21744.
    88       0.       0.       0.       0.       0.       0.       0.       0.   19681.   22362.   28760.   32457.   25815.
    89       0.       0.       0.       0.       0.       0.       0.       0.   12965.   34209.   32056.   36722.   28988.
    90       0.       0.       0.       0.       0.       0.       0.       0.   16739.   24251.   27088.   40811.   27222.
    91       0.       0.       0.       0.       0.       0.       0.       0.   20355.   24832.   30907.   46880.   30744.
    92       0.       0.       0.       0.       0.       0.       0.       0.   15869.   19863.   32932.   33413.   25519.
    93       0.       0.       0.       0.       0.       0.       0.       0.   12666.   21164.   24072.   33534.   22859.
    94       0.       0.       0.       0.       0.       0.       0.       0.   17319.   20334.   31129.   37986.   26692.
    95       0.       0.       0.       0.       0.       0.       0.       0.   14129.   15187.   25622.   45728.   25166.
    96       0.       0.       0.       0.       0.       0.       0.       0.   14373.   25719.   30719.   36877.   26922.
    97       0.       0.       0.       0.       0.       0.       0.       0.   10576.   10249.   16084.   27826.   16184.
    98       0.       0.       0.       0.       0.       0.       0.       0.   13977.   14227.   18825.   25158.   18047.
    99       0.       0.       0.       0.       0.       0.       0.       0.   21561.   19871.   35974.   38044.   28862.
   100       0.       0.       0.       0.       0.       0.       0.       0.   10626.   15013.   34799.   52476.   28229.
   101       0.       0.       0.       0.       0.       0.       0.       0.   15131.   12947.   20971.   28862.   19478.
   102       0.       0.       0.       0.       0.       0.       0.       0.   12301.   12940.   24618.   40545.   22601.
   103       0.       0.       0.       0.       0.       0.       0.       0.   17322.   16008.   26428.   41969.   25432.
   104       0.       0.       0.       0.       0.       0.       0.       0.   17601.   13805.   26137.   50135.   26919.
   105       0.       0.       0.       0.       0.       0.       0.       0.   12434.   17390.   29519.   51698.   27760.
   106       0.       0.       0.       0.       0.       0.       0.       0.   16193.   29440.   46542.   56780.   37239.
   107       0.       0.       0.       0.       0.       0.       0.       0.   12076.   15836.   32240.   53284.   28359.
   108       0.       0.       0.       0.       0.       0.       0.       0.   10278.   11665.   19548.   26150.   16910.
   109       0.       0.       0.       0.       0.       0.       0.       0.   19941.   29760.   38932.   50523.   34789.
   110       0.       0.       0.       0.       0.       0.       0.       0.   15889.   18089.   20291.   47535.   25451.
   111       0.       0.       0.       0.       0.       0.       0.       0.   17677.   22790.   26837.   41001.   27076.
   112       0.       0.       0.       0.       0.       0.       0.       0.   11046.   18184.   26772.   33958.   22490.
   113       0.       0.       0.       0.       0.       0.       0.       0.    9810.   12428.   15476.   25464.   15795.
   114       0.       0.       0.       0.       0.       0.       0.       0.   10469.   12956.   16339.   26642.   16601.
   115       0.       0.       0.       0.       0.       0.       0.       0.   10991.   14402.   35507.   41110.   25503.
   116       0.       0.       0.       0.       0.       0.       0.       0.   15039.   27280.   32780.   62383.   34370.
   117       0.       0.       0.       0.       0.       0.       0.       0.   19504.   19433.   32375.   45889.   29300.
   118       0.       0.       0.       0.       0.       0.       0.       0.   12571.   25875.   33010.   65336.   34198.
   119       0.       0.       0.       0.       0.       0.       0.       0.   20633.   19011.   23869.   33872.   24346.
   120       0.       0.       0.       0.       0.       0.       0.       0.   12819.   12262.   17284.   34928.   19323.
   121       0.       0.       0.       0.       0.       0.       0.       0.   17397.   21247.   20396.   39905.   24736.
   122       0.       0.       0.       0.       0.       0.       0.       0.   13360.   15259.   27165.   38135.   23480.
   123       0.       0.       0.       0.       0.       0.       0.       0.   15716.   14355.   29678.   43843.   25898.
   124       0.       0.       0.       0.       0.       0.       0.       0.   14030.   14470.   23325.   44370.   24049.
   125       0.       0.       0.       0.       0.       0.       0.       0.   16754.   21059.   30611.   46415.   28710.
   126       0.       0.       0.       0.       0.       0.       0.       0.   23547.   15496.   23461.   50426.   28232.
   127       0.       0.       0.       0.       0.       0.       0.       0.   16307.   12232.   12718.   28047.   17326.
   128       0.       0.       0.       0.       0.       0.       0.       0.   10418.   18570.   29785.   58675.   29362.
   129       0.       0.       0.       0.       0.       0.       0.       0.   16070.   23982.   31124.   49162.   30085.
   130       0.       0.       0.       0.       0.       0.       0.       0.   13689.   20302.   25044.   28700.   21934.
   131       0.       0.       0.       0.       0.       0.       0.       0.   13774.   19544.   21831.   39285.   23609.
   132       0.       0.       0.       0.       0.       0.       0.       0.   19934.   19896.   27788.   54632.   30563.
   133       0.       0.       0.       0.       0.       0.       0.       0.   13512.   16381.   23805.   42324.   24006.
   134       0.       0.       0.       0.       0.       0.       0.       0.   16984.   19540.   24403.   37761.   24672.
   135       0.       0.       0.       0.       0.       0.       0.       0.   17071.   17198.   29274.   44639.   27046.
   136       0.       0.       0.       0.       0.       0.       0.       0.   15088.   15173.   35056.   63051.   32092.
   137       0.       0.       0.       0.       0.       0.       0.       0.   19870.   20272.   23772.   45983.   27474.
   138       0.       0.       0.       0.       0.       0.       0.       0.   19960.   27938.   46761.   57587.   38061.
   139       0.       0.       0.       0.       0.       0.       0.       0.   14114.   17878.   33230.   63550.   32193.
   140       0.       0.       0.       0.       0.       0.       0.       0.   16665.   16788.   26256.   61765.   30369.
   141       0.       0.       0.       0.       0.       0.       0.       0.   21782.   23861.   33462.   60561.   34916.
   142       0.       0.       0.       0.       0.       0.       0.       0.   20745.   22960.   30705.   53085.   31874.
   143       0.       0.       0.       0.       0.       0.       0.       0.   15447.   15711.   35442.   51547.   29537.
   144       0.       0.       0.       0.       0.       0.       0.       0.   10551.   16850.   28163.   38773.   23584.
   145       0.       0.       0.       0.       0.       0.       0.       0.   25002.   24550.   36325.   44505.   32596.
   146       0.       0.       0.       0.       0.       0.       0.       0.   16210.   20443.   30117.   37545.   26079.
   147       0.       0.       0.       0.       0.       0.       0.       0.   14145.   17654.   32321.   40584.   26176.
   148       0.       0.       0.       0.       0.       0.       0.       0.   15015.   25096.   32616.   51396.   31031.
   149       0.       0.       0.       0.       0.       0.       0.       0.   15724.   25533.   34437.   57412.   33277.
   150       0.       0.       0.       0.       0.       0.       0.       0.   18608.   22354.   25853.   60491.   31826.
   151       0.       0.       0.       0.       0.       0.       0.       0.   15408.   15551.   23157.   28608.   20681.
   152       0.       0.       0.       0.       0.       0.       0.       0.   17512.   17173.   16597.   20135.   17854.
   153       0.       0.       0.       0.       0.       0.       0.       0.   11858.   21399.   48643.   64168.   36517.
   154       0.       0.       0.       0.       0.       0.       0.       0.   12189.   25578.   42293.   43356.   30854.
   155       0.       0.       0.       0.       0.       0.       0.       0.   20888.   23108.   30255.   34417.   27167.
   156       0.       0.       0.       0.       0.       0.       0.       0.   12622.   17179.   25348.   31558.   21677.
   157       0.       0.       0.       0.       0.       0.       0.       0.   16451.   20431.   28830.   41331.   26761.
   158       0.       0.       0.       0.       0.       0.       0.       0.   20845.   22289.   32397.   47549.   30770.
   159       0.       0.       0.       0.       0.       0.       0.       0.   19910.   34429.   38640.   60366.   38336.
   160       0.       0.       0.       0.       0.       0.       0.       0.   17855.   22789.   35287.   53811.   32435.
   161       0.       0.       0.       0.       0.       0.       0.       0.   13514.   16212.   23512.   52790.   26507.
   162       0.       0.       0.       0.       0.       0.       0.       0.   16065.   15208.   16375.   31001.   19662.
   163       0.       0.       0.       0.       0.       0.       0.       0.   13124.   13552.   25384.   35373.   21859.
   164       0.       0.       0.       0.       0.       0.       0.       0.   19852.   17099.   28002.   46297.   27813.
   165       0.       0.       0.       0.       0.       0.       0.       0.   10030.    9090.   17120.   25223.   15366.
   166       0.       0.       0.       0.       0.       0.       0.       0.   11891.   13927.   20373.   31514.   19426.
   167       0.       0.       0.       0.       0.       0.       0.       0.   11981.   14292.   27297.   37670.   22810.
   168       0.       0.       0.       0.       0.       0.       0.       0.   14267.   18951.   20619.   25808.   19911.
   169       0.       0.       0.       0.       0.       0.       0.       0.   13350.   15205.   33018.   44351.   26481.
   170       0.       0.       0.       0.       0.       0.       0.       0.   14154.   15577.   31147.   45239.   26529.
   171       0.       0.       0.       0.       0.       0.       0.       0.   21634.   19695.   26160.   40840.   27082.
   172       0.       0.       0.       0.       0.       0.       0.       0.   20080.   13688.   14473.   35318.   20890.
   173       0.       0.       0.       0.       0.       0.       0.       0.   14565.   25767.   28917.   50101.   29837.
   174       0.       0.       0.       0.       0.       0.       0.       0.   17234.   25021.   29358.   46675.   29572.
   175       0.       0.       0.       0.       0.       0.       0.       0.   15976.   22690.   23188.   40262.   25529.
   176       0.       0.       0.       0.       0.       0.       0.       0.   11822.   18796.   23812.   33974.   22101.
   177       0.       0.       0.       0.       0.       0.       0.       0.   12547.   13041.   15349.   25639.   16644.
   178       0.       0.       0.       0.       0.       0.       0.       0.   20537.   28798.   41517.   64136.   38747.
   179       0.       0.       0.       0.       0.       0.       0.       0.   19379.   35172.   37108.   52058.   35929.
   180       0.       0.       0.       0.       0.       0.       0.       0.   13239.   13878.   26948.   29743.   20952.
   181       0.       0.       0.       0.       0.       0.       0.       0.   22494.   21153.   35176.   36197.   28755.
   182       0.       0.       0.       0.       0.       0.       0.       0.   16530.   26264.   30763.   49598.   30788.
   183       0.       0.       0.       0.       0.       0.       0.       0.   13699.   18529.   36649.   44473.   28338.
   184       0.       0.       0.       0.       0.       0.       0.       0.   14065.   18651.   27098.   32379.   23048.
   185       0.       0.       0.       0.       0.       0.       0.       0.   21501.   18819.   27981.   54282.   30646.
   186       0.       0.       0.       0.       0.       0.       0.       0.   14974.   13141.   14503.   35702.   19580.
   187       0.       0.       0.       0.       0.       0.       0.       0.   26630.   27321.   33488.   56692.   36033.
   188       0.       0.       0.       0.       0.       0.       0.       0.   24907.   24328.   32209.   51677.   33280.
   189       0.       0.       0.       0.       0.       0.       0.       0.   11122.   19053.   25226.   42090.   24373.
   190       0.       0.       0.       0.       0.       0.       0.       0.   11856.   14409.   25680.   37412.   22339.
   191       0.       0.       0.       0.       0.       0.       0.       0.   11378.    9734.   17336.   29404.   16963.
   192       0.       0.       0.       0.       0.       0.       0.       0.   18716.   20509.   25156.   37184.   25391.
   193       0.       0.       0.       0.       0.       0.       0.       0.   15216.   18423.   31414.   38047.   25775.
   194       0.       0.       0.       0.       0.       0.       0.       0.   23589.   23730.   29530.   52134.   32246.
   195       0.       0.       0.       0.       0.       0.       0.       0.   17289.   24033.   28899.   48058.   29570.
   196       0.       0.       0.       0.       0.       0.       0.       0.   10589.   16209.   21489.   42347.   22658.
   197       0.       0.       0.       0.       0.       0.       0.       0.   15808.   16915.   21899.   39396.   23505.
   198       0.       0.       0.       0.       0.       0.       0.       0.   14637.   19562.   32316.   67050.   33391.
   199       0.       0.       0.       0.       0.       0.       0.       0.   12591.   24653.   26977.   43094.   26829.
   200       0.       0.       0.       0.       0.       0.       0.       0.   17007.   19066.   32841.   42765.   27920.
   201       0.       0.       0.       0.       0.       0.       0.       0.   13661.   16286.   31889.   39025.   25215.
   202       0.       0.       0.       0.       0.       0.       0.       0.   11815.   16102.   20996.   27738.   19163.
   203       0.       0.       0.       0.       0.       0.       0.       0.   12352.   17208.   25678.   34906.   22536.
   204       0.       0.       0.       0.       0.       0.       0.       0.   14867.   18713.   16718.   21520.   17955.
   205       0.       0.       0.       0.       0.       0.       0.       0.   12854.   13642.   17059.   31374.   18732.
   206       0.       0.       0.       0.       0.       0.       0.       0.   19478.   31274.   38063.   49675.   34623.
   207       0.       0.       0.       0.       0.       0.       0.       0.   16388.   26803.   32454.   51177.   31706.
   208       0.       0.       0.       0.       0.       0.       0.       0.   17529.   17167.   22230.   38928.   23963.
   209       0.       0.       0.       0.       0.       0.       0.       0.   14340.   15382.   23035.   32030.   21197.
   210       0.       0.       0.       0.       0.       0.       0.       0.   12747.   11571.   19197.   30862.   18594.
   211       0.       0.       0.       0.       0.       0.       0.       0.   13866.   15643.   28315.   55775.   28400.
   212       0.       0.       0.       0.       0.       0.       0.       0.   13355.   17046.   23144.   42140.   23921.
   213       0.       0.       0.       0.       0.       0.       0.       0.   12996.   10148.   18175.   38012.   19833.
   214       0.       0.       0.       0.       0.       0.       0.       0.   14951.   22492.   26440.   40127.   26002.
   215       0.       0.       0.       0.       0.       0.       0.       0.   11386.   18196.   21950.   42397.   23482.
   216       0.       0.       0.       0.       0.       0.       0.       0.   15079.   21067.   30272.   45086.   27876.
   217       0.       0.       0.       0.       0.       0.       0.       0.   12713.   18273.   21557.   34658.   21800.
   218       0.       0.       0.       0.       0.       0.       0.       0.   18140.   27557.   31021.   40544.   29315.
   219       0.       0.       0.       0.       0.       0.       0.       0.   12388.   22526.   31768.   61842.   32131.
   220       0.       0.       0.       0.       0.       0.       0.       0.   19564.   19561.   30659.   43050.   28208.
   221       0.       0.       0.       0.       0.       0.       0.       0.   11453.   15511.   24365.   43047.   23594.
   222       0.       0.       0.       0.       0.       0.       0.       0.   14801.   23196.   26549.   38333.   25720.
   223       0.       0.       0.       0.       0.       0.       0.       0.   23983.   20600.   31077.   51687.   31837.
   224       0.       0.       0.       0.       0.       0.       0.       0.   13792.   11447.   16870.   27218.   17332.
   225       0.       0.       0.       0.       0.       0.       0.       0.   10671.   18862.   23657.   33754.   21736.
   226       0.       0.       0.       0.       0.       0.       0.       0.   27927.   19158.   21743.   23302.   23032.
   227       0.       0.       0.       0.       0.       0.       0.       0.   15948.   11718.   19797.   29938.   19350.
   228       0.       0.       0.       0.       0.       0.       0.       0.   13644.   11545.   18096.   22376.   16415.
   229       0.       0.       0.       0.       0.       0.       0.       0.    9085.   15800.   22208.   25804.   18224.
   230       0.       0.       0.       0.       0.       0.       0.       0.   13956.   13283.   26353.   44636.   24557.
   231       0.       0.       0.       0.       0.       0.       0.       0.   22690.   17908.   31981.   50712.   30823.
   232       0.       0.       0.       0.       0.       0.       0.       0.   20686.   28894.   39976.   54255.   35952.
   233       0.       0.       0.       0.       0.       0.       0.       0.   16026.   35299.   40275.   54734.   36583.
   234       0.       0.       0.       0.       0.       0.       0.       0.   14765.   16248.   22216.   54689.   26979.
   235       0.       0.       0.       0.       0.       0.       0.       0.   11323.   12189.   22418.   48958.   23722.
   236       0.       0.       0.       0.       0.       0.       0.       0.    9565.   15488.   31695.   51858.   27151.
   237       0.       0.       0.       0.       0.       0.       0.       0.   16987.   15589.   29297.   45810.   26921.
   238       0.       0.       0.       0.       0.       0.       0.       0.   10977.    8481.   29985.   41756.   22800.
   239       0.       0.       0.       0.       0.       0.       0.       0.   14358.   14858.   26939.   48847.   26250.
   240       0.       0.       0.       0.       0.       0.       0.       0.   15714.   22133.   43493.   50481.   32955.
   241       0.       0.       0.       0.       0.       0.       0.       0.   12817.   17168.   24323.   47799.   25527.
   242       0.       0.       0.       0.       0.       0.       0.       0.   11413.   19439.   26911.   44228.   25498.
   243       0.       0.       0.       0.       0.       0.       0.       0.   15966.   15786.   24903.   53980.   27659.
   244       0.       0.       0.       0.       0.       0.       0.       0.   16921.   18804.   24044.   34336.   23526.
   245       0.       0.       0.       0.       0.       0.       0.       0.   13136.   15915.   19137.   29170.   19340.
   246       0.       0.       0.       0.       0.       0.       0.       0.   14356.   23371.   35827.   45256.   29703.
   247       0.       0.       0.       0.       0.       0.       0.       0.   17091.   19699.   30280.   57749.   31205.
   248       0.       0.       0.       0.       0.       0.       0.       0.   14663.   15525.   19156.   29741.   19771.
   249       0.       0.       0.       0.       0.       0.       0.       0.   15485.   13037.   20667.   29653.   19710.
   250       0.       0.       0.       0.       0.       0.       0.       0.   14572.   23881.   36564.   62173.   34297.
   251       0.       0.       0.       0.       0.       0.       0.       0.   10265.   13714.   26960.   38605.   22386.
   252       0.       0.       0.       0.       0.       0.       0.       0.   18780.   22005.   36102.   39083.   28993.
   253       0.       0.       0.       0.       0.       0.       0.       0.   11320.   17468.   27374.   41730.   24473.
   254       0.       0.       0.       0.       0.       0.       0.       0.   11569.   19733.   32059.   49145.   28127.
   255       0.       0.       0.       0.       0.       0.       0.       0.    9646.   10737.   18519.   48538.   21860.
   256       0.       0.       0.       0.       0.       0.       0.       0.   13104.   19191.   25090.   39250.   24159.
   257       0.       0.       0.       0.       0.       0.       0.       0.   27906.   29636.   39924.   62744.   40053.
   258       0.       0.       0.       0.       0.       0.       0.       0.   12332.   23629.   27076.   54175.   29303.
   259       0.       0.       0.       0.       0.       0.       0.       0.   15169.   33969.   40283.   51489.   35227.
   260       0.       0.       0.       0.       0.       0.       0.       0.   14427.   27305.   39559.   65610.   36725.
   261       0.       0.       0.       0.       0.       0.       0.       0.   15368.   16117.   26748.   39286.   24380.
   262       0.       0.       0.       0.       0.       0.       0.       0.   16846.   20835.   33614.   41654.   28237.
   263       0.       0.       0.       0.       0.       0.       0.       0.   13526.   13348.   22917.   29602.   19848.
   264       0.       0.       0.       0.       0.       0.       0.       0.   13012.   14925.   22437.   38992.   22341.
   265       0.       0.       0.       0.       0.       0.       0.       0.   13890.   19197.   23666.   53110.   27466.
   266       0.       0.       0.       0.       0.       0.       0.       0.   16559.   20794.   27715.   40850.   26480.
   267       0.       0.       0.       0.       0.       0.       0.       0.   10713.   17840.   22447.   36772.   21943.
   268       0.       0.       0.       0.       0.       0.       0.       0.   12224.   14589.   16013.   39814.   20660.
   269       0.       0.       0.       0.       0.       0.       0.       0.   13364.   12880.   32105.   43086.   25358.
   270       0.       0.       0.       0.       0.       0.       0.       0.   19143.   15639.   36784.   39422.   27747.
   271       0.       0.       0.       0.       0.       0.       0.       0.   15602.   23681.   38192.   43831.   30327.
   272       0.       0.       0.       0.       0.       0.       0.       0.   11618.   18306.   37340.   48666.   28983.
   273       0.       0.       0.       0.       0.       0.       0.       0.   12761.   16402.   22057.   43159.   23595.
   274       0.       0.       0.       0.       0.       0.       0.       0.   14497.   19682.   30140.   34714.   24758.
   275       0.       0.       0.       0.       0.       0.       0.       0.   18334.   36326.   41152.   54954.   37692.
   276       0.       0.       0.       0.       0.       0.       0.       0.   15324.   18693.   19687.   27931.   20409.
   277       0.       0.       0.       0.       0.       0.       0.       0.    9861.   13680.   30130.   36067.   22435.
   278       0.       0.       0.       0.       0.       0.       0.       0.   12219.   26396.   35291.   48304.   30552.
   279       0.       0.       0.       0.       0.       0.       0.       0.   14156.   18352.   29210.   45661.   26845.
   280       0.       0.       0.       0.       0.       0.       0.       0.   16821.   23948.   38388.   40854.   30003.
   281       0.       0.       0.       0.       0.       0.       0.       0.   19213.   17858.   19751.   26714.   20884.
   282       0.       0.       0.       0.       0.       0.       0.       0.   19908.   23983.   22753.   51067.   29428.
   283       0.       0.       0.       0.       0.       0.       0.       0.   11429.   20284.   21267.   33690.   21668.
   284       0.       0.       0.       0.       0.       0.       0.       0.   17317.   20671.   46646.   53743.   34594.
   285       0.       0.       0.       0.       0.       0.       0.       0.   16042.   18395.   29871.   47817.   28031.
   286       0.       0.       0.       0.       0.       0.       0.       0.   15692.   14952.   21433.   54529.   26652.
   287       0.       0.       0.       0.       0.       0.       0.       0.   13272.   17453.   29212.   56387.   29081.
   288       0.       0.       0.       0.       0.       0.       0.       0.   16365.   20908.   29413.   55248.   30484.
   289       0.       0.       0.       0.       0.       0.       0.       0.   12653.   20628.   26792.   41860.   25483.
   290       0.       0.       0.       0.       0.       0.       0.       0.   16331.   19528.   27114.   46820.   27448.
   291       0.       0.       0.       0.       0.       0.       0.       0.   10024.   16471.   30020.   50821.   26834.
   292       0.       0.       0.       0.       0.       0.       0.       0.   13452.   16532.   22927.   44884.   24449.
