  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53       0.       0.       0.       0.       0.       0.       0.       0.     800.    1903.    2128.    2927.    1939.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1855.    3524.    2758.    3389.    2882.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1144.     573.    1800.    1957.    1368.
    56       0.       0.       0.       0.       0.       0.       0.       0.     740.    5737.    5837.    5534.    4462.
    57       0.       0.       0.       0.       0.       0.       0.       0.     839.    1317.    1718.     594.    1117.
    58       0.       0.       0.       0.       0.       0.       0.       0.     996.    3312.    2487.    4185.    2745.
    59       0.       0.       0.       0.       0.       0.       0.       0.     357.     834.    2216.    1255.    1166.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1406.    4435.    3009.    1902.    2688.
    61       0.       0.       0.       0.       0.       0.       0.       0.     512.    1316.    4100.    5639.    2892.
    62       0.       0.       0.       0.       0.       0.       0.       0.     856.    4460.    4211.    1852.    2845.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1451.    5799.    8968.    7913.    6033.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1600.    2366.    3832.    1545.    2336.
    65       0.       0.       0.       0.       0.       0.       0.       0.    5333.   17187.    6610.    6455.    8896.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1940.    4236.    1910.    5854.    3485.
    67       0.       0.       0.       0.       0.       0.       0.       0.   11747.   14424.    4880.    3332.    8596.
    68       0.       0.       0.       0.       0.       0.       0.       0.    3468.    3865.     946.    2490.    2692.
    69       0.       0.       0.       0.       0.       0.       0.       0.   11502.   11094.    3026.    4001.    7406.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1478.    2352.    1323.    1660.    1703.
    71       0.       0.       0.       0.       0.       0.       0.       0.     895.    3009.     889.    1175.    1492.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2315.    2953.    2501.    2478.    2562.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1608.    1626.    2386.    1266.    1721.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1983.    2908.    1429.    1898.    2054.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1239.    5139.    4498.    2173.    3263.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1498.    1400.    2989.    7942.    3458.
    77       0.       0.       0.       0.       0.       0.       0.       0.    4930.    4789.    2056.    1456.    3308.
    78       0.       0.       0.       0.       0.       0.       0.       0.     698.    2681.    2603.   10683.    4167.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2858.    5817.    5202.    6951.    5207.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1292.    1374.    5724.    2536.
    81       0.       0.       0.       0.       0.       0.       0.       0.     608.    7270.    5373.    7843.    5273.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2290.    1107.    2678.    4585.    2665.
    83       0.       0.       0.       0.       0.       0.       0.       0.     673.    3507.    2338.    1174.    1923.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1128.    2919.    1627.    1793.    1867.
    85       0.       0.       0.       0.       0.       0.       0.       0.     576.    3762.    2408.    1458.    2051.
    86       0.       0.       0.       0.       0.       0.       0.       0.    2285.    3573.    1918.    1645.    2355.
    87       0.       0.       0.       0.       0.       0.       0.       0.     662.   12622.    5009.    2467.    5190.
    88       0.       0.       0.       0.       0.       0.       0.       0.    6471.    3260.    1456.    3341.    3632.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2077.   17193.    8771.    4789.    8207.
    90       0.       0.       0.       0.       0.       0.       0.       0.    3491.    7830.    5919.    2325.    4891.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1938.    3806.    2175.    2545.    2616.
    92       0.       0.       0.       0.       0.       0.       0.       0.    6189.    6474.    6737.    4142.    5886.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1126.    7184.    4661.    2575.    3886.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2392.    4342.    3491.    5092.    3829.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1221.    1778.    2440.    2073.    1878.
    96       0.       0.       0.       0.       0.       0.       0.       0.    3162.   11344.    5477.    2225.    5552.
    97       0.       0.       0.       0.       0.       0.       0.       0.     694.     645.    2205.    1494.    1260.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1380.    2321.    1937.    1667.
    99       0.       0.       0.       0.       0.       0.       0.       0.    3069.    2315.    3363.    1297.    2511.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1234.    2189.    2311.    1149.    1721.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2089.    1335.    3168.    3019.    2403.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1062.     886.    2872.    1618.    1609.
   103       0.       0.       0.       0.       0.       0.       0.       0.    2018.    5079.    9756.    2832.    4921.
   104       0.       0.       0.       0.       0.       0.       0.       0.    2964.    1676.    2189.    3280.    2527.
   105       0.       0.       0.       0.       0.       0.       0.       0.     444.    1927.    3895.    4984.    2812.
   106       0.       0.       0.       0.       0.       0.       0.       0.    3481.    5065.    5145.    3125.    4204.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1357.    4470.    2151.    2274.    2563.
   108       0.       0.       0.       0.       0.       0.       0.       0.     707.    1207.     938.    1881.    1183.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1852.    7157.    2525.    1969.    3376.
   110       0.       0.       0.       0.       0.       0.       0.       0.     958.    2152.    1921.    1657.    1672.
   111       0.       0.       0.       0.       0.       0.       0.       0.     776.    1971.     965.     630.    1086.
   112       0.       0.       0.       0.       0.       0.       0.       0.     360.    2100.    2149.    1893.    1625.
   113       0.       0.       0.       0.       0.       0.       0.       0.     830.    2161.    4913.    3652.    2889.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1029.    3906.    3240.    3241.    2854.
   115       0.       0.       0.       0.       0.       0.       0.       0.     563.    2049.    2630.    6127.    2842.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1444.    4320.    5322.    4739.    3956.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2065.    3516.    1463.    1566.    2153.
   118       0.       0.       0.       0.       0.       0.       0.       0.     914.    1657.    2382.    3601.    2138.
   119       0.       0.       0.       0.       0.       0.       0.       0.    1700.    3660.    1564.    4559.    2871.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1526.     844.    4824.    2989.    2546.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1411.    5452.    3886.    6424.    4293.
   122       0.       0.       0.       0.       0.       0.       0.       0.    2489.    1784.    4512.    2909.    2924.
   123       0.       0.       0.       0.       0.       0.       0.       0.    4717.    3556.    5801.   10485.    6140.
   124       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2449.    3228.    9899.    4409.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1207.    2719.    1990.    7187.    3276.
   126       0.       0.       0.       0.       0.       0.       0.       0.    3920.    2553.    5603.    7033.    4777.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1334.     946.    1246.    1271.
   128       0.       0.       0.       0.       0.       0.       0.       0.     804.    4393.    2184.    2171.    2388.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1634.    3617.    1991.    6409.    3413.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1705.    3150.    2881.    1711.    2362.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1329.    5390.    2555.    2522.    2949.
   132       0.       0.       0.       0.       0.       0.       0.       0.    4692.    3833.    6922.    6654.    5526.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2639.    4814.    5790.    3833.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2379.    3228.    4097.    7725.    4357.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1813.    2724.    6017.    6067.    4155.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1903.    4683.    5592.    3340.
   137       0.       0.       0.       0.       0.       0.       0.       0.    4706.    5230.    6208.   18820.    8741.
   138       0.       0.       0.       0.       0.       0.       0.       0.    6184.    6088.    4212.    6593.    5769.
   139       0.       0.       0.       0.       0.       0.       0.       0.    6543.    7479.    5651.   11227.    7725.
   140       0.       0.       0.       0.       0.       0.       0.       0.    5453.    6807.    6221.    7720.    6550.
   141       0.       0.       0.       0.       0.       0.       0.       0.    8296.    5533.    4544.    6797.    6292.
   142       0.       0.       0.       0.       0.       0.       0.       0.    4575.    8668.    6403.    5180.    6206.
   143       0.       0.       0.       0.       0.       0.       0.       0.    2912.    4178.    4977.    4653.    4180.
   144       0.       0.       0.       0.       0.       0.       0.       0.     451.    3681.    3138.    2643.    2478.
   145       0.       0.       0.       0.       0.       0.       0.       0.    7260.    8235.    7332.    2868.    6424.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1017.    6460.    1786.    3717.    3245.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1730.    2465.    4214.    5235.    3411.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2611.    5986.    1771.    1862.    3058.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1209.    4166.    2713.    1430.    2379.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1924.    3601.    2026.    1788.    2335.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1128.    3559.    5945.    3001.    3408.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2667.    7960.    8488.    2788.    5476.
   153       0.       0.       0.       0.       0.       0.       0.       0.     987.    3393.    2657.    1361.    2099.
   154       0.       0.       0.       0.       0.       0.       0.       0.     706.    5079.    7315.    4168.    4317.
   155       0.       0.       0.       0.       0.       0.       0.       0.    9835.   14796.    7768.    5609.    9502.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2157.    7375.    7500.    6505.    5884.
   157       0.       0.       0.       0.       0.       0.       0.       0.    3099.    7006.    5200.    9166.    6117.
   158       0.       0.       0.       0.       0.       0.       0.       0.    3906.    6078.    7716.    7473.    6293.
   159       0.       0.       0.       0.       0.       0.       0.       0.    5002.   12003.    5254.   10532.    8198.
   160       0.       0.       0.       0.       0.       0.       0.       0.    3278.    5872.    6593.    8897.    6160.
   161       0.       0.       0.       0.       0.       0.       0.       0.     846.    1401.    2494.    4034.    2194.
   162       0.       0.       0.       0.       0.       0.       0.       0.    2378.    1860.    3505.    7429.    3793.
   163       0.       0.       0.       0.       0.       0.       0.       0.     485.     884.    1994.    2348.    1428.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2081.    1772.    2624.    4726.    2801.
   165       0.       0.       0.       0.       0.       0.       0.       0.     485.     976.    1359.    1530.    1088.
   166       0.       0.       0.       0.       0.       0.       0.       0.     950.    1930.    4007.    1484.    2092.
   167       0.       0.       0.       0.       0.       0.       0.       0.     699.    1558.    3092.    2782.    2033.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2994.    1891.    1055.    2044.
   169       0.       0.       0.       0.       0.       0.       0.       0.    4106.    3873.    2030.    1660.    2917.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1999.    1420.    1967.    1681.
   171       0.       0.       0.       0.       0.       0.       0.       0.    3078.    4487.    1565.    2561.    2923.
   172       0.       0.       0.       0.       0.       0.       0.       0.    2220.    1962.     872.    3928.    2246.
   173       0.       0.       0.       0.       0.       0.       0.       0.     630.    2117.    1313.    2140.    1550.
   174       0.       0.       0.       0.       0.       0.       0.       0.     946.    3287.    1479.    1963.    1919.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2348.    6266.    3452.    2669.    3683.
   176       0.       0.       0.       0.       0.       0.       0.       0.     952.    3971.    2636.    2053.    2403.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1374.    3014.    1726.    1782.    1974.
   178       0.       0.       0.       0.       0.       0.       0.       0.    5274.    5880.    6424.    3919.    5374.
   179       0.       0.       0.       0.       0.       0.       0.       0.    4683.   16383.    9108.    6648.    9205.
   180       0.       0.       0.       0.       0.       0.       0.       0.     927.    2705.    2150.    4644.    2606.
   181       0.       0.       0.       0.       0.       0.       0.       0.    7745.    5981.   10887.    6788.    7850.
   182       0.       0.       0.       0.       0.       0.       0.       0.    3319.    6008.    3376.    3003.    3926.
   183       0.       0.       0.       0.       0.       0.       0.       0.    3543.    3014.    2915.   12109.    5395.
   184       0.       0.       0.       0.       0.       0.       0.       0.    3558.    3605.    1551.    1160.    2468.
   185       0.       0.       0.       0.       0.       0.       0.       0.    9225.    5101.    3598.    2384.    5077.
   186       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2630.     898.    2378.    1995.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1012.    3582.    3726.    3178.    2875.
   188       0.       0.       0.       0.       0.       0.       0.       0.    5470.    2696.    3162.    1212.    3135.
   189       0.       0.       0.       0.       0.       0.       0.       0.     561.    2176.    1885.    2314.    1734.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1948.    5289.    2986.    2883.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1011.     957.    4202.    1951.    2030.
   192       0.       0.       0.       0.       0.       0.       0.       0.    6285.    5661.    5081.    5072.    5524.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1316.    3286.    3568.    2673.    2711.
   194       0.       0.       0.       0.       0.       0.       0.       0.    4409.    4111.    6516.    4808.    4961.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2984.    6509.    3822.    3356.    4168.
   196       0.       0.       0.       0.       0.       0.       0.       0.     696.    3600.    4203.    3468.    2991.
   197       0.       0.       0.       0.       0.       0.       0.       0.    2005.    2262.    4969.    4528.    3441.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1132.    2044.    3006.    1632.    1954.
   199       0.       0.       0.       0.       0.       0.       0.       0.     523.    1542.    4810.    3200.    2519.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2046.    3958.    3600.    1076.    2670.
   201       0.       0.       0.       0.       0.       0.       0.       0.     830.    2048.    2255.    1492.    1656.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1546.    3014.    1359.     749.    1667.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1962.    5236.    3841.    2917.    3489.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2422.    9357.    3640.    1114.    4133.
   205       0.       0.       0.       0.       0.       0.       0.       0.    4576.    3246.    1625.    1875.    2830.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2679.    7396.    5184.    3418.    4669.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1552.    4134.    2283.    1162.    2283.
   208       0.       0.       0.       0.       0.       0.       0.       0.    4217.    3993.    1960.     947.    2779.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1749.    2490.    3815.    3092.    2787.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1298.    1729.    1872.    1566.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1528.    3538.    2358.    1522.    2237.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1712.    4277.    2832.    5561.    3596.
   213       0.       0.       0.       0.       0.       0.       0.       0.     597.    4371.    7648.    3092.    3927.
   214       0.       0.       0.       0.       0.       0.       0.       0.    4059.    4708.    2474.    1404.    3161.
   215       0.       0.       0.       0.       0.       0.       0.       0.     564.   11883.    5935.    1747.    5033.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2451.    9624.    4903.    2492.    4867.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1727.    1732.    1737.    2020.    1804.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2439.    5388.    3750.    3641.    3804.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1128.    3904.    2301.    3608.    2735.
   220       0.       0.       0.       0.       0.       0.       0.       0.    9664.    8645.    4036.    2667.    6253.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1496.    3903.    3709.    2635.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2577.    7523.    4881.    2988.    4492.
   223       0.       0.       0.       0.       0.       0.       0.       0.   16046.   12359.    5537.    2269.    9053.
   224       0.       0.       0.       0.       0.       0.       0.       0.    3697.    1480.    2581.    1346.    2276.
   225       0.       0.       0.       0.       0.       0.       0.       0.     417.    2083.    2057.    2654.    1803.
   226       0.       0.       0.       0.       0.       0.       0.       0.    4209.    3414.    2878.    1772.    3068.
   227       0.       0.       0.       0.       0.       0.       0.       0.     500.     716.    1183.    1077.     869.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1077.    2467.    3671.    2162.
   229       0.       0.       0.       0.       0.       0.       0.       0.     538.    8371.    6168.    5493.    5142.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1713.    5277.    4234.    4360.    3896.
   231       0.       0.       0.       0.       0.       0.       0.       0.    3721.    4074.    1784.    3425.    3251.
   232       0.       0.       0.       0.       0.       0.       0.       0.    3078.    7670.   11560.   12417.    8681.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1619.    6803.    2904.    8371.    4924.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1176.    3198.    2072.    1529.    1994.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1203.     791.    5664.    8451.    4027.
   236       0.       0.       0.       0.       0.       0.       0.       0.     674.    2324.    1847.    2944.    1947.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1832.    2114.    3758.    2327.
   238       0.       0.       0.       0.       0.       0.       0.       0.     562.    2776.    7120.    6753.    4303.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1088.    1166.    5238.    2167.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1063.    4318.    4266.    8454.    4525.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1746.    2052.    1829.    1695.
   242       0.       0.       0.       0.       0.       0.       0.       0.     936.    3614.    1723.    1408.    1920.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2980.    1793.    1351.    2095.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2713.    2168.    3744.    2979.    2901.
   245       0.       0.       0.       0.       0.       0.       0.       0.    3200.    4448.    2001.    1752.    2850.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1477.   12940.    6166.    3854.    6109.
   247       0.       0.       0.       0.       0.       0.       0.       0.    2264.    2590.    3863.    4651.    3342.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1464.    3738.    3452.    4699.    3338.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1815.    2544.    8043.    3442.    3961.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1148.    7138.    7445.    3073.    4701.
   251       0.       0.       0.       0.       0.       0.       0.       0.     356.    1870.    2706.    4456.    2347.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2798.    4565.    4634.    2151.    3537.
   253       0.       0.       0.       0.       0.       0.       0.       0.     606.    2595.    2523.    1722.    1862.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1308.    4729.    2627.    3081.    2936.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1084.    6239.    3006.    6647.    4244.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1297.    6590.    4425.    6423.    4684.
   257       0.       0.       0.       0.       0.       0.       0.       0.   10506.   14068.    8834.    5685.    9773.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1164.    6654.    6235.    5137.    4798.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1450.    5445.    6161.    6197.    4813.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1140.    5564.   10097.    5451.    5563.
   261       0.       0.       0.       0.       0.       0.       0.       0.    2023.    1196.    2575.    3300.    2273.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2155.    4960.    3292.    2325.    3183.
   263       0.       0.       0.       0.       0.       0.       0.       0.     532.    1207.    4995.    3123.    2464.
   264       0.       0.       0.       0.       0.       0.       0.       0.     855.    1956.    1368.     746.    1231.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1127.    2802.    1293.    1889.    1778.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1021.    8198.    7798.    4913.    5482.
   267       0.       0.       0.       0.       0.       0.       0.       0.     633.    1414.    4656.    1787.    2122.
   268       0.       0.       0.       0.       0.       0.       0.       0.     737.    1896.    4049.    2740.    2356.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1271.    5172.   16590.   10718.    8438.
   270       0.       0.       0.       0.       0.       0.       0.       0.    3562.    2119.    5414.    1952.    3262.
   271       0.       0.       0.       0.       0.       0.       0.       0.    4086.   12725.    5899.    3734.    6611.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1232.    3164.    5293.    2950.    3160.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1639.    8079.    2592.    1186.    3374.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1065.    3269.    1479.    1317.    1782.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1940.    6251.    3534.    1482.    3302.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1475.    9738.    5895.    4743.    5463.
   277       0.       0.       0.       0.       0.       0.       0.       0.     844.    1471.    1208.    1092.    1154.
   278       0.       0.       0.       0.       0.       0.       0.       0.    2681.   10858.    9094.    2862.    6374.
   279       0.       0.       0.       0.       0.       0.       0.       0.    4422.    4783.    1728.    2080.    3253.
   280       0.       0.       0.       0.       0.       0.       0.       0.    2793.   11162.    4841.    2629.    5356.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1632.    6175.    5348.    2926.    4020.
   282       0.       0.       0.       0.       0.       0.       0.       0.    6853.    6834.    7366.    3535.    6147.
   283       0.       0.       0.       0.       0.       0.       0.       0.     754.    5593.    2764.    3036.    3037.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1317.    2394.   10419.   10631.    6190.
   285       0.       0.       0.       0.       0.       0.       0.       0.     893.    4072.    4288.    3616.    3217.
   286       0.       0.       0.       0.       0.       0.       0.       0.    2800.    3634.    3417.    3809.    3415.
   287       0.       0.       0.       0.       0.       0.       0.       0.     557.    4605.    4171.    3035.    3092.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2715.    2622.    7115.    3485.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1391.    3664.    3036.   13872.    5491.
   290       0.       0.       0.       0.       0.       0.       0.       0.    3040.    4668.    3702.    6931.    4585.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1297.    3613.    4734.    2725.
   292       0.       0.       0.       0.       0.       0.       0.       0.    3200.    2974.    5210.    6324.    4427.
   293       0.       0.       0.       0.       0.       0.       0.       0.    3670.    2574.    4071.    3884.    3550.
   294       0.       0.       0.       0.       0.       0.       0.       0.     780.    1546.    2410.    5793.    2632.
