  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.       0.    9668.    3388.    1678.     432.     231.     386.     799.    2758.    2418.
    23       0.       0.       0.       0.   10138.    6742.    1803.     432.     115.      56.    1710.    2445.    2930.
    24       0.       0.       0.       0.   11232.    2726.    1698.     494.     227.     108.     740.    1296.    2315.
    25       0.       0.       0.       0.   13789.    7543.    2416.    1021.     584.     686.    1051.    2486.    3697.
    26       0.       0.       0.       0.   10830.    7860.    2731.    1331.     783.    1134.    1992.    4855.    3939.
    27       0.       0.       0.       0.    8508.    2574.    1036.     769.     439.     410.     874.    2836.    2181.
    28       0.       0.       0.       0.   11379.    7582.    1722.     683.     356.     542.    1757.    3168.    3398.
    29       0.       0.       0.       0.   10768.    3955.    1454.     526.     330.     334.    1576.    2674.    2702.
    30       0.       0.       0.       0.   11025.    5196.    2348.     858.     376.     456.    1379.    3658.    3162.
    31       0.       0.       0.       0.   12307.   11947.    3885.    1374.     848.     759.    1603.    4438.    4645.
    32       0.       0.       0.       0.    9545.    2129.    2369.     834.     387.     205.    1036.    4937.    2680.
    33       0.       0.       0.       0.   10871.    4731.    2706.    1176.     846.     790.    1202.    1470.    2974.
    34       0.       0.       0.       0.   10855.    6658.    1212.     372.     102.     118.     471.     765.    2569.
    35       0.       0.       0.       0.   12376.    4062.    1397.     562.     289.     147.     373.    1416.    2578.
    36       0.       0.       0.       0.   12109.    9413.    2311.     863.     446.     669.     717.    1922.    3556.
    37       0.       0.       0.       0.   13142.    5845.    2330.    1040.     557.     793.    1116.    3549.    3547.
    38       0.       0.       0.       0.    9081.    5285.    2123.     988.     602.     554.     825.    3691.    2894.
    39       0.       0.       0.       0.   10061.    5514.    1717.     727.     476.     532.    1554.    3497.    3010.
    40       0.       0.       0.       0.    9694.    4359.    2359.    1021.     634.     580.    1784.    3258.    2961.
    41       0.       0.       0.       0.   11983.    7357.    2602.    1010.     449.     504.    1141.    1701.    3343.
    42       0.       0.       0.       0.   10719.    6254.    1465.     702.     420.     357.    1451.    2589.    2995.
    43       0.       0.       0.       0.   10184.    6362.    1878.     860.     426.     309.    1164.    2037.    2903.
    44       0.       0.       0.       0.   12847.    4792.    1633.     758.     519.     475.     817.    2247.    3011.
    45       0.       0.       0.       0.   13455.    7908.    1875.     696.     454.     857.    1134.    5411.    3974.
    46       0.       0.       0.       0.   10082.    4886.    1599.     631.     316.     311.     441.    1795.    2508.
    47       0.       0.       0.       0.    9442.    5191.    1979.     839.     627.     523.     646.    1595.    2605.
    48       0.       0.       0.       0.    9153.    3090.    1876.     818.     409.     493.    1195.    1600.    2329.
    49       0.       0.       0.       0.   10363.    3687.    1468.    1178.     661.     349.    1053.    3144.    2738.
    50       0.       0.       0.       0.   10358.    6446.    1388.     549.     246.     142.     437.    2343.    2739.
    51       0.       0.       0.       0.    8079.    2117.    1232.     597.     416.     455.    1070.    2006.    1997.
    52       0.       0.       0.       0.    9583.    4430.    2260.     624.     333.     355.    1353.    2046.    2623.
    53       0.       0.       0.       0.   10073.    4218.    1933.     620.     397.     409.    1444.    2159.    2657.
    54       0.       0.       0.       0.    8885.    5923.    1395.     672.     336.     499.    1568.    6950.    3279.
    55       0.       0.       0.       0.    8387.    3183.     849.     436.     156.     194.    1890.    4288.    2423.
    56       0.       0.       0.       0.    9562.    3997.    1138.     609.     283.     170.     783.    1824.    2296.
    57       0.       0.       0.       0.   10129.    4289.    2268.     843.     427.     427.     789.     840.    2502.
    58       0.       0.       0.       0.   11915.    8111.    3083.    1221.     889.     794.    1129.    1724.    3608.
    59       0.       0.       0.       0.   11410.    8261.    2865.    1213.     980.    1315.    2498.    4894.    4179.
    60       0.       0.       0.       0.    9570.    4951.    1878.    1015.     699.     406.    1298.    4153.    2996.
    61       0.       0.       0.       0.   11012.    8373.    1361.     548.     329.     942.    2674.    4448.    3711.
    62       0.       0.       0.       0.   14397.    8296.    1555.     631.     388.     498.    1881.    3273.    3865.
    63       0.       0.       0.       0.   12151.    9238.    1424.     496.     387.     841.    1133.    3277.    3618.
    64       0.       0.       0.       0.    9901.    4603.    1008.     318.     264.      60.     303.    1623.    2260.
    65       0.       0.       0.       0.   11580.    5954.    1777.     931.     636.     729.     916.    2528.    3131.
    66       0.       0.       0.       0.   12006.    6154.    2707.    1093.     717.     610.     874.    3551.    3464.
    67       0.       0.       0.       0.   11524.    5239.    1942.     916.     472.     680.     622.    2527.    2990.
    68       0.       0.       0.       0.    8689.    4803.    1564.     498.     410.     281.     646.    1545.    2304.
    69       0.       0.       0.       0.    8094.    2417.    1426.     793.     715.     904.    1547.    2873.    2346.
    70       0.       0.       0.       0.   12992.    6099.    1952.     730.     563.     904.    1999.    3133.    3546.
    71       0.       0.       0.       0.   11330.    6166.    1901.     778.     575.     517.     927.    3687.    3235.
    72       0.       0.       0.       0.   10184.    5934.    1529.     566.     359.     309.     423.    2711.    2752.
    73       0.       0.       0.       0.   10048.    3913.    1003.     510.     370.     463.     867.    1971.    2393.
    74       0.       0.       0.       0.    8311.    3272.    1126.    1117.     640.     941.    1693.    2402.    2438.
    75       0.       0.       0.       0.   12491.    6360.    2096.    1600.     854.     550.    1523.    2338.    3476.
    76       0.       0.       0.       0.   10975.    4680.    1800.     762.     327.     445.     857.    1954.    2725.
    77       0.       0.       0.       0.    9286.    6822.    1753.     657.     365.     287.    2273.    4262.    3213.
    78       0.       0.       0.       0.    9050.    2962.    1792.     551.     226.     176.     601.    2331.    2211.
    79       0.       0.       0.       0.    9835.    4877.    1713.     560.     658.     509.    1305.    2152.    2701.
    80       0.       0.       0.       0.    9828.    5012.    1387.     538.     203.     674.    1414.    2748.    2726.
    81       0.       0.       0.       0.   10465.    4404.    1006.     475.     427.     332.    1731.    4744.    2948.
    82       0.       0.       0.       0.   10341.    8295.    1412.     626.     171.     337.    1030.    2509.    3090.
    83       0.       0.       0.       0.    9727.    7894.    2243.     898.     471.     469.     613.    1624.    2992.
    84       0.       0.       0.       0.    9602.    3611.    1627.     877.     367.     655.     564.    2241.    2443.
    85       0.       0.       0.       0.   13284.    7930.    2603.     992.     589.     573.     757.    2442.    3646.
    86       0.       0.       0.       0.   10104.    5447.    1732.     548.     484.     323.     521.    2187.    2668.
    87       0.       0.       0.       0.   13332.    7068.    2309.     736.     576.     915.    1250.    2351.    3567.
    88       0.       0.       0.       0.    9507.    6325.    2047.     833.     580.     771.    2590.    4435.    3386.
    89       0.       0.       0.       0.   10647.    6559.    1730.     669.     416.     343.    1746.    3236.    3168.
    90       0.       0.       0.       0.   11363.    6914.    1774.     722.     385.     340.    1124.    2494.    3139.
    91       0.       0.       0.       0.   11463.    5237.    1452.     524.     268.     359.     716.    1996.    2752.
    92       0.       0.       0.       0.    8475.    4472.    1319.     245.     119.      90.     266.    1356.    2043.
    93       0.       0.       0.       0.   10377.    3599.    1576.     468.     251.     160.     556.    2060.    2381.
    94       0.       0.       0.       0.   11054.    5465.    2292.     813.     620.     513.     690.    1964.    2926.
    95       0.       0.       0.       0.    9181.    1922.    1694.     884.     630.     849.    1502.    4881.    2693.
    96       0.       0.       0.       0.    8474.    3551.    1984.     616.     333.     621.    1686.    5378.    2830.
    97       0.       0.       0.       0.   13327.    7793.    2158.     667.     320.     552.    2600.    5267.    4085.
    98       0.       0.       0.       0.   10266.    2565.    1376.     532.     217.     404.    2282.    4287.    2741.
    99       0.       0.       0.       0.   11183.    6354.    2488.    1002.     575.     933.    3161.    3940.    3704.
   100       0.       0.       0.       0.    8499.    3551.    2219.    1132.     662.     408.    1822.    3403.    2712.
   101       0.       0.       0.       0.    9133.    4620.    1737.     688.     373.     700.    1126.    2671.    2631.
   102       0.       0.       0.       0.   10898.    5423.    1530.     439.     287.     488.     776.    1763.    2701.
   103       0.       0.       0.       0.   10716.    4867.    1483.     575.     263.      80.     300.    2028.    2539.
   104       0.       0.       0.       0.   11021.    5972.    1426.     553.     328.     584.    1460.    3075.    3052.
   105       0.       0.       0.       0.   11232.    6328.    1416.     498.     282.     268.    1053.    1983.    2883.
   106       0.       0.       0.       0.    7793.    3304.    1342.     450.     164.     118.    1547.    1909.    2078.
   107       0.       0.       0.       0.    8056.    3473.    1556.     590.     341.     304.    1308.    2663.    2286.
   108       0.       0.       0.       0.    7517.    2282.    1705.     570.     301.     417.    1045.    2600.    2055.
   109       0.       0.       0.       0.   10677.    4300.    2635.    1319.     684.     262.     761.    1969.    2826.
   110       0.       0.       0.       0.   12002.    8509.    2246.     981.     584.     522.     825.    1820.    3436.
   111       0.       0.       0.       0.   12887.    7366.    2614.    1161.     683.    1083.    1286.    1766.    3606.
   112       0.       0.       0.       0.   10173.    6783.    1330.     694.     440.     487.     627.    1540.    2759.
   113       0.       0.       0.       0.    7502.    2493.     766.     229.      75.     160.     952.    3978.    2019.
   114       0.       0.       0.       0.    9156.    3360.     911.     468.     235.     181.     936.    3189.    2304.
   115       0.       0.       0.       0.   12587.    6778.    1708.     537.     240.     250.    1166.    2875.    3268.
   116       0.       0.       0.       0.   10720.    3453.    2050.     727.     421.     384.    1350.    2558.    2708.
   117       0.       0.       0.       0.    9488.    5649.    2790.    1286.     574.     566.    1244.    2230.    2978.
   118       0.       0.       0.       0.    9817.    5264.    2292.    1194.     714.     490.    1695.    3030.    3062.
   119       0.       0.       0.       0.   15424.    7968.    3225.    1725.    1029.     975.    1950.    3814.    4514.
   120       0.       0.       0.       0.   12444.    5636.    1607.     909.     799.    1092.    1515.    2221.    3278.
   121       0.       0.       0.       0.   11881.    5148.    1380.     561.     349.     303.     399.     855.    2610.
   122       0.       0.       0.       0.    7750.    4174.     933.     609.     418.     322.     292.     926.    1928.
   123       0.       0.       0.       0.    8480.    2270.    1030.     342.     111.      37.      95.    1343.    1713.
   124       0.       0.       0.       0.   11033.    6346.    1521.     429.     139.     582.     691.    3405.    3018.
   125       0.       0.       0.       0.   13418.    7797.    2215.     846.     328.     476.     554.    1219.    3357.
   126       0.       0.       0.       0.   10033.    5205.    2204.    1072.     579.     438.     577.    1011.    2640.
   127       0.       0.       0.       0.    9542.    4910.    1899.    1251.     880.     573.     952.    2079.    2761.
   128       0.       0.       0.       0.   10056.    4248.    2263.    1290.     822.    1042.    1361.    3588.    3084.
   129       0.       0.       0.       0.   12604.    6877.    2366.     979.     533.     312.     361.    4254.    3536.
   130       0.       0.       0.       0.   12112.    5719.    2047.    1048.     511.     757.     669.    1543.    3051.
   131       0.       0.       0.       0.   10085.    4404.    1619.     703.     203.      57.     292.    1483.    2356.
   132       0.       0.       0.       0.    8521.    4334.    1451.     776.     276.     955.    1727.    2691.    2591.
   133       0.       0.       0.       0.    9487.    4648.    1859.     974.     405.     220.    1225.    3708.    2816.
   134       0.       0.       0.       0.   13139.    6446.    2072.    1149.     659.    1004.    2130.    3396.    3749.
   135       0.       0.       0.       0.   16153.   10175.    2414.    1259.     750.     871.     999.    2875.    4437.
   136       0.       0.       0.       0.   15374.    9914.    2948.    1451.     801.    1091.    1186.    2197.    4370.
   137       0.       0.       0.       0.    9716.    4010.    1801.     901.     386.     197.     819.    2367.    2525.
   138       0.       0.       0.       0.   12334.    8221.    3400.    1250.     725.     521.    1051.    2446.    3743.
   139       0.       0.       0.       0.    9680.    4855.    1514.     556.     213.     154.    1147.    1708.    2478.
   140       0.       0.       0.       0.   10085.    5576.    2091.     778.     400.     220.     748.    1368.    2658.
   141       0.       0.       0.       0.   10345.    6596.    1835.     905.     450.     421.     818.    1744.    2889.
   142       0.       0.       0.       0.    8188.    4232.    1232.     701.     706.     498.     827.    2128.    2314.
   143       0.       0.       0.       0.    9459.    4428.    1333.    1094.     780.    1047.    2175.    3827.    3018.
   144       0.       0.       0.       0.   11117.    5202.    1541.    1018.     676.     964.    1180.    3038.    3092.
   145       0.       0.       0.       0.   10724.    5236.    1972.     575.     455.     885.    1777.    3080.    3088.
   146       0.       0.       0.       0.   11794.    5748.    2019.     562.     241.      58.     702.    3009.    3017.
   147       0.       0.       0.       0.    7889.    4144.    2452.     655.     387.     490.    1036.    2688.    2468.
   148       0.       0.       0.       0.   10393.    7287.    2662.     952.     464.     380.     553.    2589.    3160.
   149       0.       0.       0.       0.   12012.    7633.    2780.    1109.     995.     869.    1284.    1517.    3525.
   150       0.       0.       0.       0.   10924.    6191.    1617.     904.     647.     509.    1016.    2749.    3070.
   151       0.       0.       0.       0.   10808.    5629.    1597.     674.     404.     550.     913.    1935.    2814.
   152       0.       0.       0.       0.   11681.    7592.    1616.     767.     359.     405.    1761.    3218.    3425.
   153       0.       0.       0.       0.   13446.   12043.    3028.    1414.     599.    1126.    1455.    2787.    4487.
   154       0.       0.       0.       0.   11462.    6317.    2451.    1053.     529.     869.    1053.    2132.    3233.
   155       0.       0.       0.       0.   10031.    5281.    1743.     851.     413.     440.    1410.    3168.    2917.
   156       0.       0.       0.       0.    9445.    5252.    1507.     476.     408.     586.    2135.    4692.    3063.
   157       0.       0.       0.       0.   11989.    5471.    2071.     801.     802.     914.    1546.    4061.    3457.
   158       0.       0.       0.       0.   10431.    3613.    1812.     794.     445.     210.     967.    4678.    2869.
   159       0.       0.       0.       0.    8206.    1865.    1397.     490.     286.      68.     915.    3565.    2099.
   160       0.       0.       0.       0.    8726.    2930.    1592.     753.     330.     204.     480.    1692.    2088.
   161       0.       0.       0.       0.    9539.    3885.    1182.     420.     186.     138.     700.    1034.    2135.
   162       0.       0.       0.       0.   10222.    4868.    1634.     535.     262.     490.    1042.    2101.    2644.
   163       0.       0.       0.       0.   10613.    4997.    2607.    1021.     770.    1023.    1246.    3793.    3259.
   164       0.       0.       0.       0.   10453.    4782.    2381.     948.     740.    1013.    1475.    3242.    3129.
   165       0.       0.       0.       0.   12426.    6289.    1465.     726.     547.     500.    1012.    3546.    3314.
   166       0.       0.       0.       0.   11724.    5347.    1060.     709.     365.     500.    1555.    2585.    2980.
   167       0.       0.       0.       0.   11695.    7376.    1474.     762.     415.     430.    1511.    2431.    3262.
   168       0.       0.       0.       0.    8944.    4308.    1271.     544.     321.     370.     927.    2477.    2395.
   169       0.       0.       0.       0.    7067.    2443.    1405.     464.     238.     105.     517.    2006.    1781.
   170       0.       0.       0.       0.    9421.    3546.    1176.     256.     328.     537.    1990.    4187.    2680.
   171       0.       0.       0.       0.   11218.    5337.    2152.     741.     374.     430.    1050.    2399.    2963.
   172       0.       0.       0.       0.   11551.    8699.    2518.    1097.     772.    1251.    1921.    2382.    3774.
   173       0.       0.       0.       0.   11642.    8191.    1817.     973.     515.     598.    1445.    1552.    3342.
   174       0.       0.       0.       0.   12804.    6761.    2291.     993.     737.     782.    1117.    2203.    3461.
   175       0.       0.       0.       0.   10462.    7461.    1470.     490.     234.     766.    1429.    3270.    3198.
   176       0.       0.       0.       0.   11828.    7043.    2435.    1128.     737.     849.    1373.    2318.    3464.
   177       0.       0.       0.       0.   10767.    6107.    1932.     694.     373.     272.     501.    1633.    2785.
   178       0.       0.       0.       0.   10882.    5364.    2115.     873.     678.     405.     811.    3303.    3054.
   179       0.       0.       0.       0.   12915.    5891.    1486.     558.     436.     456.     887.    3129.    3220.
   180       0.       0.       0.       0.   12362.    7226.    1362.     646.     513.     523.     936.    2537.    3263.
   181       0.       0.       0.       0.   13475.    5230.    1838.     722.     436.     771.    1236.    1892.    3200.
   182       0.       0.       0.       0.   10597.    5295.    1360.     592.     423.     556.     856.    1781.    2683.
   183       0.       0.       0.       0.    8245.    5050.    2185.     850.     472.     499.    1041.    2177.    2565.
   184       0.       0.       0.       0.    7672.    2037.    2093.     672.     639.     558.    2004.    3736.    2426.
   185       0.       0.       0.       0.    9371.    3895.    2342.    1000.     604.     797.    1861.    3315.    2898.
   186       0.       0.       0.       0.   10784.    3832.    1978.     685.     624.     538.    1155.    2155.    2719.
   187       0.       0.       0.       0.   15365.    7744.    2392.    1029.     609.     999.    1307.    1899.    3918.
   188       0.       0.       0.       0.   11029.    6336.    1617.     729.     426.     392.     625.    1620.    2847.
   189       0.       0.       0.       0.    9623.    5017.    1480.     680.     580.     571.    1263.    2585.    2725.
   190       0.       0.       0.       0.   10490.    5940.    1806.     797.     694.     696.    1819.    3264.    3188.
   191       0.       0.       0.       0.   11052.    6963.    1884.     877.     600.     598.    1605.    3038.    3327.
   192       0.       0.       0.       0.    8987.    4024.    1471.     787.     597.     841.    2017.    3267.    2749.
   193       0.       0.       0.       0.   12828.    7151.    2142.     737.     382.     797.    1967.    4185.    3774.
   194       0.       0.       0.       0.    9355.    3911.    2036.     784.     585.     925.    1504.    4267.    2921.
   195       0.       0.       0.       0.    8383.    2035.    1678.     430.     133.      19.     583.    3102.    2046.
   196       0.       0.       0.       0.    9358.    4774.    1956.     785.     879.    1134.    2229.    4370.    3186.
   197       0.       0.       0.       0.    8846.    5020.    1231.     308.     127.      34.    2227.    3469.    2658.
   198       0.       0.       0.       0.   12862.    6899.    1380.     509.     593.     455.     973.    1319.    3124.
   199       0.       0.       0.       0.   12515.    8641.    1755.     697.     350.     528.     802.    3111.    3550.
   200       0.       0.       0.       0.   10331.    6980.    1851.     879.     498.    1263.    1556.    3109.    3308.
   201       0.       0.       0.       0.   14242.    8301.    2520.    1072.     569.     328.     699.    4369.    4012.
   202       0.       0.       0.       0.   10800.    6076.    2237.     779.     480.     598.     924.    1766.    2957.
   203       0.       0.       0.       0.    9504.    3544.    1572.     442.     239.     361.     619.    2818.    2387.
   204       0.       0.       0.       0.   10028.    4837.    1585.     395.     150.     135.     388.    1731.    2406.
   205       0.       0.       0.       0.    8908.    4403.    1224.     558.     335.     390.     741.    2530.    2386.
   206       0.       0.       0.       0.   11536.    4617.    1961.     904.     509.     458.     928.    1872.    2848.
   207       0.       0.       0.       0.   12988.    6692.    2079.    1017.     578.     967.    1248.    1784.    3419.
   208       0.       0.       0.       0.    8116.    3829.    1157.     367.     286.     114.     442.    1587.    1987.
   209       0.       0.       0.       0.    9090.    8059.    1895.     497.     261.     249.     707.    1817.    2822.
   210       0.       0.       0.       0.   11139.    5222.    1869.     570.     312.     196.     690.    2057.    2757.
   211       0.       0.       0.       0.   10140.    6534.    1936.     620.     223.     213.     525.    1188.    2672.
   212       0.       0.       0.       0.    9484.    7158.    1307.     764.     408.     340.     415.    1135.    2626.
   213       0.       0.       0.       0.   12334.    5225.    1414.     766.     282.     309.     454.    1414.    2775.
   214       0.       0.       0.       0.    8529.    3148.    1627.     952.     523.     622.    1159.    2896.    2432.
   215       0.       0.       0.       0.   10756.    4090.    2038.     858.     303.     259.     834.    3729.    2858.
   216       0.       0.       0.       0.   12004.    8428.    2292.     879.     469.    1021.    2151.    4184.    3929.
   217       0.       0.       0.       0.   11454.    5681.    1921.     550.     256.     246.     767.    4980.    3232.
   218       0.       0.       0.       0.   11215.    5897.    1800.     643.     409.     281.     829.    3162.    3030.
   219       0.       0.       0.       0.   13680.    8696.    2448.     917.     433.     515.     725.    1605.    3627.
   220       0.       0.       0.       0.   10069.    3673.    1476.     500.     160.     627.     733.    1970.    2401.
   221       0.       0.       0.       0.   11023.    4120.    1426.     573.     207.     310.     380.    1886.    2490.
   222       0.       0.       0.       0.    8721.    3016.    1063.     295.      71.      21.     544.    2206.    1992.
   223       0.       0.       0.       0.    6344.    2162.    1184.     487.     231.      94.    1564.    3605.    1959.
   224       0.       0.       0.       0.    8442.    2377.    1161.     487.     240.     299.     594.    3468.    2134.
   225       0.       0.       0.       0.   12552.    6508.    3020.    1343.     698.     692.     797.    4269.    3735.
   226       0.       0.       0.       0.   11638.    8411.    2688.    1254.     714.     677.    1533.    4238.    3894.
   227       0.       0.       0.       0.   12219.    9415.    1735.     682.     380.     311.    1218.    2684.    3580.
   228       0.       0.       0.       0.    9023.    3821.    1420.     608.     375.     656.    1028.    4126.    2632.
   229       0.       0.       0.       0.    9711.    5223.    1493.     598.     257.     333.     756.    2925.    2662.
   230       0.       0.       0.       0.   10846.    6344.    1661.     754.     427.     331.    1500.    3006.    3109.
   231       0.       0.       0.       0.   11191.    4200.    2220.     892.     459.     299.     827.    3259.    2918.
   232       0.       0.       0.       0.   11125.    3935.    1583.     720.     458.     738.     935.    4693.    3023.
   233       0.       0.       0.       0.   10236.    4449.    2368.    1083.     660.     722.     920.    2694.    2892.
   234       0.       0.       0.       0.    9322.    6285.    2417.    1287.     805.    1094.    1758.    2324.    3162.
   235       0.       0.       0.       0.    8054.    3380.    1331.     676.     471.     713.    1208.    3249.    2385.
   236       0.       0.       0.       0.    8743.    3711.    1333.     715.     559.     768.    1266.    3026.    2515.
   237       0.       0.       0.       0.   11311.    3969.    1524.     675.     450.     570.    1180.    2753.    2804.
   238       0.       0.       0.       0.   10986.    4479.    1348.     489.     402.     593.     921.     980.    2525.
   239       0.       0.       0.       0.    9471.    7286.    1546.     485.     278.     284.     364.    2452.    2771.
   240       0.       0.       0.       0.   12130.    5017.    2590.    1057.     452.     436.     640.    2140.    3058.
   241       0.       0.       0.       0.   11662.    6749.    2191.    1213.     580.     546.    1489.    2204.    3329.
   242       0.       0.       0.       0.   11797.    7802.    2458.    1141.     576.     696.    1235.    2181.    3486.
   243       0.       0.       0.       0.   11279.    7034.    2081.     872.     528.     648.     892.    2096.    3179.
   244       0.       0.       0.       0.    8415.    5477.    1392.     673.     403.     386.     890.    1672.    2414.
   245       0.       0.       0.       0.    9877.    3302.    2218.     775.     561.     668.    1269.    2891.    2695.
   246       0.       0.       0.       0.   10460.    5797.    2519.     851.     353.     596.     893.    4228.    3212.
   247       0.       0.       0.       0.    9028.    5815.    1819.     530.     247.     181.     588.    6351.    3070.
   248       0.       0.       0.       0.    8738.    4091.    1084.     437.      81.     133.    1174.    3437.    2397.
   249       0.       0.       0.       0.    8069.    2371.     693.     677.     365.     449.    1705.    3295.    2203.
   250       0.       0.       0.       0.   13222.    7139.    2019.    1138.     539.     484.    1024.    2117.    3460.
   251       0.       0.       0.       0.   12680.    9536.    2510.    1187.     747.     429.     506.    2171.    3721.
   252       0.       0.       0.       0.   10091.    6991.    2140.     778.     442.    1047.    1505.    3039.    3254.
   253       0.       0.       0.       0.   11183.    9873.    2904.    1120.     767.     642.    1152.    2461.    3763.
   254       0.       0.       0.       0.    9926.    4832.    2481.    1071.     482.     241.    1332.    3083.    2931.
   255       0.       0.       0.       0.   10122.    4207.    2086.     911.     530.     620.    1154.    2280.    2739.
   256       0.       0.       0.       0.    9033.    4830.    2061.     827.     279.     905.    1166.    4183.    2910.
   257       0.       0.       0.       0.   10001.    2947.    1735.     584.     501.     793.    1433.    3930.    2740.
   258       0.       0.       0.       0.   10962.    6025.    1292.     503.     318.     590.    1807.    4501.    3250.
   259       0.       0.       0.       0.    9713.    4998.    1272.     606.     453.     365.     507.     980.    2362.
   260       0.       0.       0.       0.    8796.    3996.    1433.     659.     474.     526.     591.    1119.    2199.
   261       0.       0.       0.       0.    8131.    2988.    1028.     407.     161.      42.     534.    1862.    1894.
   262       0.       0.       0.       0.   10449.    6088.    2150.    1079.     660.     648.    1372.    2413.    3107.
   263       0.       0.       0.       0.   12958.    6417.    3167.    1192.     607.     466.     963.    2088.    3482.
   264       0.       0.       0.       0.    9009.    4198.    3052.    1131.     628.     604.     819.    1936.    2672.
   265       0.       0.       0.       0.    8169.    3368.    3526.    1294.     721.     592.     872.    2608.    2644.
   266       0.       0.       0.       0.   12711.    6109.    2115.     760.     457.     433.     826.    4001.    3426.
   267       0.       0.       0.       0.   13087.   11127.    1758.     706.     275.     748.    1000.    2507.    3901.
   268       0.       0.       0.       0.   13144.    6461.    1389.     512.     306.     265.     743.    2366.    3148.
   269       0.       0.       0.       0.   10321.    8900.    1425.     501.     217.     474.     737.    3719.    3287.
   270       0.       0.       0.       0.    8970.    3979.    1097.     404.     305.     295.     417.    3450.    2365.
   271       0.       0.       0.       0.    8937.    3443.    1929.     569.     209.     612.     949.    3539.    2523.
   272       0.       0.       0.       0.   10601.    8025.    2453.     967.     519.     232.    1005.    2933.    3342.
   273       0.       0.       0.       0.    9928.    3765.    2784.    1097.     483.     309.    1409.    4031.    2976.
   274       0.       0.       0.       0.   10925.    9924.    2869.     993.     500.     337.    1006.    3347.    3738.
   275       0.       0.       0.       0.   13900.    7154.    2120.     750.     483.     712.    1078.    4192.    3799.
   276       0.       0.       0.       0.   12032.    7922.    1128.     274.     142.     372.    1062.    3979.    3364.
   277       0.       0.       0.       0.    9204.    7042.    1505.     621.     342.     552.    2187.    3985.    3180.
   278       0.       0.       0.       0.    8612.    3977.    2112.     898.     409.     449.    2207.    3236.    2738.
   279       0.       0.       0.       0.   10408.    6389.    2520.    1220.     576.     612.    1997.    2564.    3286.
   280       0.       0.       0.       0.   10523.    3915.    2656.    1016.     469.     222.     982.    3796.    2947.
   281       0.       0.       0.       0.    9889.    4620.    1607.     675.     347.     213.     347.    2324.    2503.
   282       0.       0.       0.       0.    7768.    3261.    1177.     594.     320.     116.     157.    1706.    1887.
   283       0.       0.       0.       0.    9739.    6298.    1287.     685.     369.     520.     662.    1828.    2674.
   284       0.       0.       0.       0.   11720.    6355.    1633.     754.     367.     376.     966.    2866.    3130.
   285       0.       0.       0.       0.   10700.    5175.    1654.     739.     268.     447.    1790.    3384.    3020.
   286       0.       0.       0.       0.    9854.    4153.    2089.     971.     624.     465.    3161.    8229.    3693.
   287       0.       0.       0.       0.   13384.    5657.    2886.    1385.     513.     354.    2064.    5077.    3915.
