  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.       0.   10934.    4750.    2649.    1827.    1342.    1333.    3514.    5324.    3959.
    25       0.       0.       0.       0.   12313.    4635.    2676.    1692.    1322.    1040.    1522.    2560.    3470.
    26       0.       0.       0.       0.   13808.    6592.    3467.    2345.    1771.    2281.    3675.    8558.    5312.
    27       0.       0.       0.       0.    9058.    4657.    3153.    2307.    1749.    2331.    3627.    8081.    4370.
    28       0.       0.       0.       0.   11529.    5272.    2857.    2032.    1576.    1474.    2703.    5506.    4119.
    29       0.       0.       0.       0.   10054.    5057.    3177.    2291.    1839.    2095.    3561.    7851.    4491.
    30       0.       0.       0.       0.   11490.    5393.    2907.    2079.    1804.    2080.    3133.    5340.    4278.
    31       0.       0.       0.       0.   11797.    5691.    3730.    2655.    2073.    2713.    3884.    7442.    4998.
    32       0.       0.       0.       0.   11129.    4603.    2651.    1851.    1468.    1693.    2791.    8699.    4361.
    33       0.       0.       0.       0.   12222.    4797.    2676.    1761.    1460.    1499.    1896.    5085.    3925.
    34       0.       0.       0.       0.    9736.    5672.    3559.    2625.    2276.    2374.    2627.    2805.    3959.
    35       0.       0.       0.       0.   11488.    4510.    2194.    1394.     909.     692.     804.    2661.    3082.
    36       0.       0.       0.       0.   10581.    5821.    3310.    2418.    1811.    1675.    1887.    3592.    3887.
    37       0.       0.       0.       0.   13684.    5451.    2954.    2003.    1500.    1875.    2875.    4960.    4413.
    38       0.       0.       0.       0.   10052.    5530.    3506.    2620.    2313.    2493.    3152.    5801.    4433.
    39       0.       0.       0.       0.   10469.    5834.    3371.    2385.    1972.    1944.    2380.    8897.    4656.
    40       0.       0.       0.       0.    9021.    4114.    2763.    2122.    1834.    2086.    3923.   10082.    4493.
    41       0.       0.       0.       0.   10270.    5195.    3552.    2757.    2424.    3132.    5160.    9246.    5217.
    42       0.       0.       0.       0.   12169.    5272.    2824.    1967.    1428.    1504.    2792.    7537.    4437.
    43       0.       0.       0.       0.   11853.    5602.    2924.    1985.    1587.    1542.    3183.    7748.    4553.
    44       0.       0.       0.       0.    9377.    3837.    2487.    1890.    1781.    1673.    2169.    2050.    3158.
    45       0.       0.       0.       0.   16850.    6985.    3116.    2107.    1753.    2129.    2263.    5089.    5036.
    46       0.       0.       0.       0.   10000.    4353.    2391.    1678.    1422.    1559.    1851.    4797.    3506.
    47       0.       0.       0.       0.    8573.    4464.    2903.    2183.    1827.    2008.    3174.    8017.    4144.
    48       0.       0.       0.       0.    9765.    4823.    3396.    2463.    1813.    2193.    3202.    5754.    4176.
    49       0.       0.       0.       0.    9487.    3673.    2167.    1472.    1032.     782.    1602.    4037.    3032.
    50       0.       0.       0.       0.   11073.    6189.    3287.    2429.    1879.    1754.    3194.    5582.    4423.
    51       0.       0.       0.       0.    8992.    3939.    2591.    1951.    1403.    1315.    1675.    1715.    2948.
    52       0.       0.       0.       0.   12776.    5719.    3041.    2150.    1678.    2146.    3347.    6184.    4630.
    53       0.       0.       0.       0.    8927.    4034.    2645.    1836.    1447.    1366.    1706.    2949.    3114.
    54       0.       0.       0.       0.   12279.    6891.    3607.    2475.    1900.    2323.    3534.    8630.    5205.
    55       0.       0.       0.       0.   11032.    5058.    2880.    1976.    1405.    1780.    2581.    6215.    4116.
    56       0.       0.       0.       0.    9884.    4900.    2587.    1683.    1178.    1279.    2908.    5158.    3697.
    57       0.       0.       0.       0.   11492.    5563.    3377.    2553.    1940.    2133.    2917.    4469.    4305.
    58       0.       0.       0.       0.   12957.    5823.    3194.    2137.    1894.    2086.    2133.    3284.    4189.
    59       0.       0.       0.       0.   13705.    6549.    3482.    2414.    2256.    2737.    4066.    7394.    5325.
    60       0.       0.       0.       0.   10276.    4980.    3116.    2357.    2250.    2550.    4175.    5914.    4452.
    61       0.       0.       0.       0.   10507.    5220.    3094.    2145.    1903.    1667.    2300.    3808.    3830.
    62       0.       0.       0.       0.   11630.    5683.    3208.    2397.    2112.    2460.    5164.    8418.    5134.
    63       0.       0.       0.       0.   11976.    6158.    3048.    2108.    1767.    2468.    3581.   12136.    5405.
    64       0.       0.       0.       0.    9937.    4074.    2413.    1971.    1689.    1764.    2442.    4754.    3631.
    65       0.       0.       0.       0.    9807.    4390.    2465.    1658.    1437.    1102.    1253.    3189.    3163.
    66       0.       0.       0.       0.   12210.    5643.    3082.    2107.    1510.    1287.    1802.    4084.    3966.
    67       0.       0.       0.       0.   12550.    5278.    2591.    1765.    1551.    2344.    3621.    6869.    4571.
    68       0.       0.       0.       0.   10017.    4826.    2862.    2051.    1636.    1685.    1824.    3372.    3534.
    69       0.       0.       0.       0.    9424.    4599.    2846.    1917.    1558.    1463.    3222.    6664.    3962.
    70       0.       0.       0.       0.    9264.    3862.    2540.    2059.    2001.    2286.    4746.    7063.    4228.
    71       0.       0.       0.       0.   12260.    5090.    2979.    1990.    1679.    2461.    4844.    9615.    5115.
    72       0.       0.       0.       0.   11150.    5700.    3039.    2229.    1878.    2125.    3433.    4260.    4227.
    73       0.       0.       0.       0.   12509.    5647.    3007.    2117.    1833.    1850.    4023.    5098.    4510.
    74       0.       0.       0.       0.    9158.    3999.    2703.    2135.    1826.    2271.    4002.    6546.    4080.
    75       0.       0.       0.       0.    9889.    5126.    2850.    2130.    1755.    1884.    3330.    5287.    4031.
    76       0.       0.       0.       0.   10830.    4130.    2189.    1606.    1207.    1008.    1401.    4584.    3369.
    77       0.       0.       0.       0.   10702.    5708.    3323.    2471.    1776.    2372.    4228.    6890.    4684.
    78       0.       0.       0.       0.   10664.    5122.    2935.    2224.    1625.    1772.    3469.    8031.    4480.
    79       0.       0.       0.       0.    9908.    5078.    3045.    2210.    1771.    1591.    1776.    2396.    3472.
    80       0.       0.       0.       0.   12600.    5623.    2985.    2038.    1723.    1585.    1247.    3711.    3939.
    81       0.       0.       0.       0.    8801.    4014.    2482.    1687.    1215.    1324.    2829.    7075.    3678.
    82       0.       0.       0.       0.   11638.    5035.    2702.    1884.    1708.    2084.    4114.    7281.    4556.
    83       0.       0.       0.       0.   10919.    6339.    3806.    2716.    1967.    2203.    3464.    5574.    4623.
    84       0.       0.       0.       0.   10210.    5474.    3426.    2450.    1728.    2016.    2696.    7209.    4401.
    85       0.       0.       0.       0.   10213.    4753.    2720.    1934.    1396.    1861.    2323.    6317.    3940.
    86       0.       0.       0.       0.   10686.    4817.    2893.    1928.    1565.    1511.    2774.    7764.    4242.
    87       0.       0.       0.       0.   13245.    5538.    2892.    1884.    1544.    1302.    1258.    3055.    3840.
    88       0.       0.       0.       0.   10874.    5460.    3413.    2215.    1846.    2181.    4368.    8115.    4809.
    89       0.       0.       0.       0.    9232.    4223.    2358.    1651.    1496.    1852.    4903.   10317.    4504.
    90       0.       0.       0.       0.   12299.    7630.    4141.    2838.    2176.    1921.    3149.    5136.    4911.
    91       0.       0.       0.       0.   11905.    5418.    3056.    2108.    1504.    1617.    2449.    3399.    3932.
    92       0.       0.       0.       0.    8052.    3852.    2580.    1851.    1378.    1610.    2112.    4818.    3282.
    93       0.       0.       0.       0.   10999.    4700.    2619.    1723.    1288.     947.    1857.    4556.    3586.
    94       0.       0.       0.       0.   11823.    5208.    2927.    1807.    1318.    1289.    1435.    1701.    3438.
    95       0.       0.       0.       0.   10319.    3843.    2395.    1670.    1637.    1633.    1636.    4233.    3421.
    96       0.       0.       0.       0.    8455.    3646.    2502.    1877.    1794.    2285.    4267.   11599.    4553.
    97       0.       0.       0.       0.   10152.    5523.    3434.    2285.    1630.    2772.    4600.   11382.    5222.
    98       0.       0.       0.       0.   12954.    4731.    2337.    1516.    1144.    1365.    4537.    9898.    4810.
    99       0.       0.       0.       0.   11693.    5236.    3130.    2303.    1768.    2761.    4391.    7350.    4829.
   100       0.       0.       0.       0.    9152.    4762.    3468.    2603.    2134.    2466.    4985.    7218.    4598.
   101       0.       0.       0.       0.   10801.    5090.    3102.    2123.    1678.    1883.    3287.    6283.    4281.
   102       0.       0.       0.       0.    9078.    3899.    2517.    2050.    1795.    2264.    2862.    2965.    3429.
   103       0.       0.       0.       0.   10669.    4591.    2589.    2048.    1772.    1819.    2264.    3407.    3645.
   104       0.       0.       0.       0.   12104.    5613.    3417.    2456.    1988.    1687.    3245.    5387.    4487.
   105       0.       0.       0.       0.   13578.    6187.    2959.    1920.    1426.    1458.    2957.    6780.    4658.
   106       0.       0.       0.       0.    9148.    5273.    3095.    2152.    1467.    1328.    1930.    3461.    3482.
   107       0.       0.       0.       0.    9485.    4421.    3052.    2292.    1682.    1549.    3033.    4900.    3802.
   108       0.       0.       0.       0.    8055.    3674.    2553.    1822.    1397.    1765.    2799.    6843.    3614.
   109       0.       0.       0.       0.   10194.    4447.    2774.    1857.    1366.    1157.    2935.    6475.    3901.
   110       0.       0.       0.       0.   12140.    6045.    3294.    2438.    1979.    1864.    2293.    3842.    4237.
   111       0.       0.       0.       0.   18112.    8549.    4225.    2896.    2256.    2835.    4571.    8380.    6478.
   112       0.       0.       0.       0.   12999.    6385.    3555.    2566.    1960.    2446.    3336.    6151.    4925.
   113       0.       0.       0.       0.    7888.    4247.    2469.    1820.    1529.    1794.    2760.    5795.    3538.
   114       0.       0.       0.       0.    9355.    3930.    2466.    1743.    1465.    1264.    2618.    7829.    3834.
   115       0.       0.       0.       0.    9722.    4831.    2862.    1961.    1423.    1533.    2548.    3950.    3604.
   116       0.       0.       0.       0.   10040.    4255.    2330.    1684.    1351.    1188.    2073.    6185.    3638.
   117       0.       0.       0.       0.   12754.    5205.    3061.    2231.    1746.    2292.    4195.    8574.    5007.
   118       0.       0.       0.       0.   11031.    6107.    3615.    2708.    1907.    2201.    4207.    5195.    4621.
   119       0.       0.       0.       0.   14536.    6356.    3264.    2178.    1612.    1535.    2404.    5137.    4628.
   120       0.       0.       0.       0.   11778.    5638.    3180.    2397.    2333.    2670.    3513.    4917.    4553.
   121       0.       0.       0.       0.   13953.    5976.    2786.    1928.    1986.    2347.    2848.    3042.    4358.
   122       0.       0.       0.       0.    8501.    4751.    3060.    2419.    1860.    1967.    2684.    4121.    3671.
   123       0.       0.       0.       0.    8775.    3169.    1936.    1413.    1228.     888.     826.    1565.    2475.
   124       0.       0.       0.       0.   10118.    4097.    2530.    1672.    1256.    1450.    2336.    5133.    3574.
   125       0.       0.       0.       0.   11737.    6281.    3244.    2069.    1239.    1589.    2623.    4895.    4209.
   126       0.       0.       0.       0.   13189.    5701.    2794.    1989.    1361.    1457.    2485.    4870.    4231.
   127       0.       0.       0.       0.   12397.    5362.    2785.    1951.    1703.    1648.    2822.    5162.    4229.
   128       0.       0.       0.       0.    9175.    4581.    3036.    2226.    1726.    2012.    4838.    8768.    4545.
   129       0.       0.       0.       0.   12399.    6263.    3474.    2427.    2277.    2564.    3779.   10349.    5441.
   130       0.       0.       0.       0.   10459.    4634.    2913.    2208.    1718.    1826.    2880.    5298.    3992.
   131       0.       0.       0.       0.   11185.    4820.    2840.    2243.    1906.    1843.    2559.    5218.    4077.
   132       0.       0.       0.       0.   11032.    5130.    2773.    1905.    1316.    1858.    3807.    6089.    4239.
   133       0.       0.       0.       0.    9089.    4369.    2826.    2172.    1651.    1795.    3495.   10408.    4476.
   134       0.       0.       0.       0.   11395.    5622.    3238.    2364.    1851.    2460.    4116.    7713.    4845.
   135       0.       0.       0.       0.   13153.    5823.    2984.    2282.    1883.    2065.    3620.    5891.    4713.
   136       0.       0.       0.       0.   13922.    6730.    3681.    2702.    2177.    2469.    2778.    4821.    4910.
   137       0.       0.       0.       0.   14866.    6465.    3173.    2152.    1892.    2757.    3572.    5885.    5095.
   138       0.       0.       0.       0.   11353.    5837.    3590.    2708.    2171.    2052.    3124.    6071.    4613.
   139       0.       0.       0.       0.    9604.    4531.    3106.    2257.    1799.    1777.    2438.    3252.    3595.
   140       0.       0.       0.       0.    8346.    4153.    2621.    1948.    1600.    1311.    1405.    1999.    2923.
   141       0.       0.       0.       0.    9293.    4810.    3487.    2583.    1776.    1785.    2919.    4429.    3885.
   142       0.       0.       0.       0.   10567.    4907.    2720.    1907.    1639.    1468.    1724.    2276.    3401.
   143       0.       0.       0.       0.    9228.    4423.    3063.    2158.    2042.    1836.    2312.    4305.    3671.
   144       0.       0.       0.       0.   10581.    4712.    2541.    1917.    2044.    2232.    3299.    6622.    4244.
   145       0.       0.       0.       0.   12888.    5356.    2984.    2294.    2074.    3024.    4529.    8625.    5222.
   146       0.       0.       0.       0.   14207.    6305.    3345.    2110.    1797.    1883.    3039.    5150.    4730.
   147       0.       0.       0.       0.    9633.    4387.    2641.    1788.    1388.    1708.    3421.    5795.    3845.
   148       0.       0.       0.       0.    9125.    4880.    3481.    2570.    1862.    1762.    2570.    5128.    3922.
   149       0.       0.       0.       0.   13216.    7583.    4317.    3000.    2097.    2568.    3755.    5891.    5304.
   150       0.       0.       0.       0.   12359.    6218.    3582.    2416.    2011.    2116.    4181.    7311.    5024.
   151       0.       0.       0.       0.   11617.    5066.    2664.    1884.    1554.    1419.    3495.    6782.    4310.
   152       0.       0.       0.       0.   12071.    5031.    2549.    1670.    1416.    1914.    2670.    4721.    4005.
   153       0.       0.       0.       0.   12599.    6939.    4118.    3109.    2301.    2854.    5433.    9773.    5891.
   154       0.       0.       0.       0.   11470.    5892.    3537.    2540.    1981.    2578.    3689.    6668.    4794.
   155       0.       0.       0.       0.    9794.    4331.    2700.    2004.    1542.    2044.    2684.    6280.    3923.
   156       0.       0.       0.       0.   10144.    5205.    3088.    2229.    1683.    1851.    4619.    8857.    4710.
   157       0.       0.       0.       0.   10213.    4429.    2608.    1782.    1571.    1875.    3234.    5176.    3861.
   158       0.       0.       0.       0.   12111.    4689.    2624.    1931.    1953.    2310.    2369.   10396.    4798.
   159       0.       0.       0.       0.    9728.    4019.    2478.    1743.    1463.     968.    1745.    8102.    3781.
   160       0.       0.       0.       0.   11073.    4673.    2671.    1748.    1566.    1271.    1675.    3776.    3557.
   161       0.       0.       0.       0.    9788.    4260.    2647.    2010.    1576.    1436.    1528.    2448.    3212.
   162       0.       0.       0.       0.   10157.    4471.    2329.    1407.    1034.    1065.    1569.    2814.    3106.
   163       0.       0.       0.       0.   13355.    6381.    3462.    2297.    1656.    2178.    4568.    6371.    5034.
   164       0.       0.       0.       0.   12492.    5659.    3231.    2130.    1711.    2742.    3960.    9199.    5140.
   165       0.       0.       0.       0.   10491.    4715.    3005.    2104.    1855.    2384.    3708.    6059.    4290.
   166       0.       0.       0.       0.   12338.    5231.    2415.    1605.    1384.    1337.    2166.    3405.    3735.
   167       0.       0.       0.       0.   11737.    5241.    2974.    2115.    1685.    1669.    3149.    6125.    4337.
   168       0.       0.       0.       0.    9304.    4638.    2679.    1955.    1679.    1730.    2930.    4114.    3629.
   169       0.       0.       0.       0.    8380.    4127.    2676.    2057.    1632.    1743.    1965.    2265.    3106.
   170       0.       0.       0.       0.    9494.    4462.    2685.    1980.    1622.    1722.    2888.    5289.    3768.
   171       0.       0.       0.       0.   10426.    4396.    2594.    1765.    1292.    1489.    2585.    5498.    3755.
   172       0.       0.       0.       0.   12869.    5314.    2899.    1949.    1404.    2056.    2994.    3198.    4086.
   173       0.       0.       0.       0.   15117.    8323.    4146.    2820.    2221.    2797.    4152.    5554.    5641.
   174       0.       0.       0.       0.   13991.    6680.    3321.    2254.    1838.    1926.    3527.    7557.    5137.
   175       0.       0.       0.       0.   13193.    6634.    3382.    2309.    1907.    2330.    3514.    4732.    4750.
   176       0.       0.       0.       0.   10916.    6160.    3592.    2573.    2002.    2735.    3293.    4274.    4443.
   177       0.       0.       0.       0.    9645.    3923.    2612.    2017.    1878.    2046.    3724.    6427.    4034.
   178       0.       0.       0.       0.   10133.    4958.    2781.    1862.    1416.    1121.    1394.    6447.    3764.
   179       0.       0.       0.       0.   12530.    5578.    3292.    2282.    1774.    1786.    2648.    4630.    4315.
   180       0.       0.       0.       0.   12306.    5453.    2873.    1847.    1729.    1462.    3397.    9188.    4782.
   181       0.       0.       0.       0.   11815.    4954.    2638.    1857.    1527.    1585.    3080.    6026.    4185.
   182       0.       0.       0.       0.   13394.    5888.    2912.    1816.    1278.    1858.    2320.    2799.    4033.
   183       0.       0.       0.       0.    8668.    4817.    3073.    2088.    1901.    1782.    3786.    9859.    4497.
   184       0.       0.       0.       0.    7879.    4039.    2732.    2088.    1943.    2128.    3967.    5445.    3778.
   185       0.       0.       0.       0.    8418.    3800.    2688.    2059.    1640.    2002.    4574.    6922.    4013.
   186       0.       0.       0.       0.   10704.    4236.    2780.    2007.    1877.    1755.    3093.    5988.    4055.
   187       0.       0.       0.       0.   17619.    8063.    3600.    2339.    1993.    2654.    3511.    4069.    5481.
   188       0.       0.       0.       0.   14157.    6332.    3429.    2553.    2026.    2551.    3465.    4929.    4930.
   189       0.       0.       0.       0.   12865.    5986.    3291.    2237.    1774.    1912.    2879.    9287.    5029.
   190       0.       0.       0.       0.    9169.    4663.    2857.    2146.    1917.    1563.    1699.    2378.    3299.
   191       0.       0.       0.       0.    9270.    4325.    2595.    1906.    1813.    1767.    2504.    4941.    3640.
   192       0.       0.       0.       0.    9969.    5366.    3154.    2273.    1871.    2331.    4167.    5209.    4293.
   193       0.       0.       0.       0.   10609.    5229.    3078.    2253.    1886.    2244.    4329.    8519.    4768.
   194       0.       0.       0.       0.   13947.    6347.    3042.    2038.    1640.    2732.    5402.   10944.    5762.
   195       0.       0.       0.       0.   10270.    4098.    2679.    2067.    1668.    2140.    3126.    7500.    4194.
   196       0.       0.       0.       0.    8834.    3693.    2227.    1524.    1170.    1097.    2438.    6241.    3403.
   197       0.       0.       0.       0.   10202.    4756.    2793.    1994.    1706.    1442.    2336.    4503.    3716.
   198       0.       0.       0.       0.   11036.    5990.    3545.    2414.    1910.    1590.    3437.    4780.    4338.
   199       0.       0.       0.       0.   13229.    7010.    3319.    2197.    1710.    1654.    3223.    4172.    4564.
   200       0.       0.       0.       0.   12710.    6686.    3623.    2526.    1962.    2065.    2782.    4119.    4559.
   201       0.       0.       0.       0.   13002.    6600.    3605.    2512.    1904.    2295.    4530.    6921.    5171.
   202       0.       0.       0.       0.   10605.    4810.    2665.    1713.    1357.    1459.    2438.    5583.    3829.
   203       0.       0.       0.       0.    9606.    4104.    2496.    1755.    1489.    1397.    1308.    2694.    3106.
   204       0.       0.       0.       0.    8751.    3700.    2291.    1626.    1188.    1747.    2726.    5938.    3496.
   205       0.       0.       0.       0.    7345.    3611.    2549.    1764.    1356.    1196.    2789.    4962.    3197.
   206       0.       0.       0.       0.   13816.    6212.    2951.    1939.    1364.    1493.    2238.    3799.    4227.
   207       0.       0.       0.       0.   10674.    5590.    3540.    2669.    2254.    2771.    3676.    5844.    4627.
   208       0.       0.       0.       0.   11694.    4674.    2545.    1949.    1992.    2027.    2342.    5346.    4071.
   209       0.       0.       0.       0.    9990.    5314.    3082.    2156.    1573.    1611.    2321.    3181.    3653.
   210       0.       0.       0.       0.    9672.    4503.    2909.    2129.    1818.    1479.    2900.    5591.    3875.
   211       0.       0.       0.       0.    9980.    4476.    3037.    2268.    1643.    1808.    3390.    5307.    3989.
   212       0.       0.       0.       0.    9820.    5720.    3316.    2099.    1349.    1231.    1219.    1799.    3319.
   213       0.       0.       0.       0.   10995.    4382.    2177.    1627.    1326.     958.    1238.    3684.    3298.
   214       0.       0.       0.       0.   10132.    4774.    2886.    2086.    1470.    1782.    2784.    3948.    3733.
   215       0.       0.       0.       0.   11368.    3792.    2015.    1705.    1509.    1824.    2612.    5522.    3793.
   216       0.       0.       0.       0.    9425.    4618.    2872.    2123.    1503.    1917.    3523.    5297.    3910.
   217       0.       0.       0.       0.   10518.    5271.    3011.    2245.    1993.    2585.    4091.   10206.    4990.
   218       0.       0.       0.       0.   13825.    6072.    3139.    1961.    1616.    1768.    2352.   10819.    5194.
   219       0.       0.       0.       0.    9075.    5843.    3881.    2979.    2405.    2208.    3320.    7959.    4709.
   220       0.       0.       0.       0.   12734.    6313.    3574.    2430.    1593.    2501.    4450.    8726.    5290.
   221       0.       0.       0.       0.    9602.    4062.    2291.    1544.    1261.    1579.    1628.    1751.    2965.
   222       0.       0.       0.       0.    9818.    3804.    2214.    1496.    1174.    1266.    1197.    3276.    3031.
   223       0.       0.       0.       0.    8126.    3875.    2674.    2026.    1524.    1384.    3612.    8140.    3920.
   224       0.       0.       0.       0.    7546.    2928.    2056.    1475.    1165.     979.    2780.    8109.    3380.
   225       0.       0.       0.       0.    9640.    4430.    2480.    1619.    1278.    1414.    2174.   10242.    4160.
   226       0.       0.       0.       0.   14613.    6628.    3569.    2439.    1852.    2103.    3312.    8686.    5400.
   227       0.       0.       0.       0.   16704.    8219.    4108.    2880.    2385.    2523.    4946.    7575.    6168.
   228       0.       0.       0.       0.   11051.    4769.    2679.    1785.    1508.    1383.    2665.    8037.    4235.
   229       0.       0.       0.       0.    9443.    3999.    2452.    1779.    1480.    1060.     938.    2226.    2922.
   230       0.       0.       0.       0.    9850.    4640.    3116.    2398.    1860.    2821.    4643.    8775.    4763.
   231       0.       0.       0.       0.   11698.    4442.    2495.    1828.    1550.    1489.    3460.    7359.    4290.
   232       0.       0.       0.       0.   11611.    4721.    2470.    1574.    1303.    1073.    1146.    3753.    3457.
   233       0.       0.       0.       0.   12409.    5454.    3181.    2310.    1857.    2721.    3082.    8320.    4917.
   234       0.       0.       0.       0.   11392.    5409.    3349.    2643.    2091.    2936.    4296.    6054.    4771.
   235       0.       0.       0.       0.    8484.    4308.    2595.    1898.    1635.    1946.    3639.    5691.    3774.
   236       0.       0.       0.       0.    8028.    4167.    3358.    2652.    2110.    2855.    5136.   10672.    4872.
   237       0.       0.       0.       0.   11878.    5487.    3080.    2346.    2102.    2699.    3766.    7442.    4850.
   238       0.       0.       0.       0.   10003.    3263.    2211.    1588.    1505.    1922.    2696.    2209.    3175.
   239       0.       0.       0.       0.   11986.    5641.    3169.    2176.    1951.    2314.    3859.    6712.    4726.
   240       0.       0.       0.       0.   12746.    5668.    3122.    1945.    1322.    1274.    1335.    3732.    3893.
   241       0.       0.       0.       0.   11692.    5332.    2968.    2252.    1682.    2132.    4361.    5956.    4547.
   242       0.       0.       0.       0.   10280.    5623.    3491.    2597.    1791.    2207.    4821.    6945.    4719.
   243       0.       0.       0.       0.   11754.    6012.    3438.    2508.    1804.    1935.    3103.    6040.    4574.
   244       0.       0.       0.       0.   10708.    5757.    3234.    2261.    1810.    1881.    2034.    7716.    4425.
   245       0.       0.       0.       0.    7673.    2838.    2190.    1862.    1603.    1954.    4311.    5835.    3533.
   246       0.       0.       0.       0.   12020.    5392.    3245.    2211.    1771.    2386.    3892.    6463.    4673.
   247       0.       0.       0.       0.   10028.    5249.    3345.    2331.    1736.    2415.    2825.   11780.    4964.
   248       0.       0.       0.       0.    9749.    4100.    2616.    1759.    1333.    1230.    2252.    6195.    3654.
   249       0.       0.       0.       0.   10201.    4126.    2248.    1704.    1401.    1412.    5066.    9431.    4449.
   250       0.       0.       0.       0.   11665.    5340.    3025.    2216.    1631.    2512.    4587.   11774.    5344.
   251       0.       0.       0.       0.   12111.    5950.    3354.    2292.    1622.    1693.    1853.    8413.    4661.
   252       0.       0.       0.       0.   12149.    5811.    3155.    2386.    2026.    2200.    3381.    5186.    4537.
   253       0.       0.       0.       0.   11774.    6188.    3454.    2630.    2318.    2426.    5011.    7741.    5193.
   254       0.       0.       0.       0.    9518.    5494.    3794.    2855.    2316.    2480.    3516.    6738.    4589.
   255       0.       0.       0.       0.    8360.    3191.    2486.    1893.    1671.    1482.    2904.    4455.    3305.
   256       0.       0.       0.       0.    9657.    5076.    3093.    2190.    1552.    1772.    3181.    8188.    4339.
   257       0.       0.       0.       0.   10702.    4086.    2624.    2001.    1548.    2429.    3228.    6096.    4089.
   258       0.       0.       0.       0.   10103.    4043.    2461.    1794.    1518.    2148.    4172.    7426.    4208.
   259       0.       0.       0.       0.   12086.    5902.    3064.    2016.    1715.    1938.    2727.    4009.    4182.
   260       0.       0.       0.       0.   10353.    5997.    3516.    2581.    2114.    2038.    1367.    1967.    3741.
   261       0.       0.       0.       0.    9542.    4550.    2919.    1993.    1693.    1968.    3104.    6408.    4022.
   262       0.       0.       0.       0.   11702.    5629.    2984.    2034.    1603.    1610.    3878.    8180.    4702.
   263       0.       0.       0.       0.   12867.    6389.    3196.    2323.    1888.    1779.    3006.    5241.    4586.
   264       0.       0.       0.       0.   10120.    4035.    2855.    2113.    1671.    2052.    2825.    3891.    3695.
   265       0.       0.       0.       0.   10891.    5482.    3449.    2493.    1894.    2205.    3524.    8508.    4806.
   266       0.       0.       0.       0.   13085.    5266.    2786.    1943.    1510.    1802.    3778.   10539.    5089.
   267       0.       0.       0.       0.   10989.    6684.    3890.    2902.    2508.    2779.    3444.    6886.    5010.
   268       0.       0.       0.       0.   11971.    4981.    2593.    1675.    1217.    1456.    1585.    3004.    3560.
   269       0.       0.       0.       0.   11455.    5045.    2602.    1652.    1087.    1088.    3379.    6975.    4160.
