  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.    4607.    3811.    3212.    2759.    2382.    3641.    7144.    9835.    4674.
    24       0.       0.       0.       0.    4896.    3850.    2974.    2745.    2638.    3468.    6893.   10158.    4703.
    25       0.       0.       0.       0.    6062.    4581.    3745.    2912.    3571.    3134.    5001.    9119.    4765.
    26       0.       0.       0.       0.    5943.    4114.    3577.    2973.    2752.    3756.    6194.   11676.    5123.
    27       0.       0.       0.       0.    4626.    3283.    2595.    2146.    1625.    3036.    3974.    8150.    3679.
    28       0.       0.       0.       0.    5957.    4223.    3530.    2811.    2518.    2620.    5054.   11024.    4717.
    29       0.       0.       0.       0.    5260.    4178.    3570.    2895.    2909.    3257.    5635.   10634.    4792.
    30       0.       0.       0.       0.    5234.    4687.    3613.    3117.    3150.    3383.    4815.    7652.    4456.
    31       0.       0.       0.       0.    5211.    3940.    3361.    2662.    3110.    3714.    4242.    5825.    4008.
    32       0.       0.       0.       0.    5259.    3452.    2949.    2674.    2464.    3939.    5877.   12669.    4910.
    33       0.       0.       0.       0.    5589.    4371.    3312.    2692.    2812.    4206.    5534.   10263.    4847.
    34       0.       0.       0.       0.    4954.    3881.    2931.    2342.    2611.    2783.    3368.    3867.    3342.
    35       0.       0.       0.       0.    5611.    4132.    3209.    2742.    2244.    2368.    2767.    7743.    3852.
    36       0.       0.       0.       0.    4815.    4280.    3250.    2945.    2901.    3394.    3473.    6592.    3956.
    37       0.       0.       0.       0.    5576.    3669.    3255.    2721.    2416.    3618.    5183.    9898.    4542.
    38       0.       0.       0.       0.    4891.    4223.    3410.    2722.    3488.    3064.    3563.    7799.    4145.
    39       0.       0.       0.       0.    5876.    4568.    3582.    3026.    3566.    3279.    3789.    9607.    4661.
    40       0.       0.       0.       0.    4862.    3961.    3357.    3106.    3063.    3527.    5455.   14968.    5287.
    41       0.       0.       0.       0.    5334.    3941.    3195.    2694.    2927.    4263.    6159.    8949.    4683.
    42       0.       0.       0.       0.    5384.    4094.    3377.    2760.    2519.    3018.    5689.   13144.    4998.
    43       0.       0.       0.       0.    5541.    3774.    3176.    2552.    2423.    3075.    5625.   14091.    5032.
    44       0.       0.       0.       0.    4403.    3099.    2495.    2312.    2537.    3203.    4309.    4620.    3372.
    45       0.       0.       0.       0.    6048.    4334.    3439.    2882.    2669.    3640.    4651.    9273.    4617.
    46       0.       0.       0.       0.    4872.    3428.    2691.    2304.    2248.    2621.    3527.    6119.    3476.
    47       0.       0.       0.       0.    4829.    4112.    3463.    2993.    3322.    3692.    5860.   13273.    5193.
    48       0.       0.       0.       0.    5476.    4136.    3588.    2792.    2530.    3998.    5247.    8185.    4494.
    49       0.       0.       0.       0.    4690.    3753.    2830.    2271.    1500.    1593.    2568.    5630.    3104.
    50       0.       0.       0.       0.    5624.    4526.    3494.    2775.    2475.    2590.    4704.    7350.    4192.
    51       0.       0.       0.       0.    4775.    3529.    3023.    2804.    2599.    3900.    4408.    4242.    3660.
    52       0.       0.       0.       0.    5277.    4217.    3279.    2601.    2206.    3522.    4214.    8675.    4249.
    53       0.       0.       0.       0.    4490.    3507.    2889.    2566.    2308.    3062.    2880.    5390.    3387.
    54       0.       0.       0.       0.    5550.    4691.    3381.    2787.    2387.    3221.    4307.   10541.    4608.
    55       0.       0.       0.       0.    5461.    3786.    3193.    2649.    2344.    2931.    4056.    6889.    3914.
    56       0.       0.       0.       0.    5058.    4421.    3175.    2576.    2226.    3219.    4385.    7196.    4032.
    57       0.       0.       0.       0.    5360.    4247.    3681.    3174.    2999.    3468.    4407.    7745.    4385.
    58       0.       0.       0.       0.    5503.    4670.    3636.    2784.    3346.    4282.    5701.    6985.    4613.
    59       0.       0.       0.       0.    5084.    3387.    2788.    2238.    2654.    3773.    7417.   10469.    4726.
    60       0.       0.       0.       0.    5155.    4131.    3254.    3025.    3156.    3489.    5233.    7247.    4336.
    61       0.       0.       0.       0.    4706.    3082.    2598.    1988.    2069.    1905.    3933.    5549.    3229.
    62       0.       0.       0.       0.    5336.    4266.    3615.    3225.    3657.    4076.    7981.   11641.    5475.
    63       0.       0.       0.       0.    5201.    4328.    3277.    2694.    2614.    3878.    4585.   13630.    5026.
    64       0.       0.       0.       0.    4958.    3333.    3076.    3258.    2852.    3739.    5719.    8413.    4418.
    65       0.       0.       0.       0.    5383.    4337.    3433.    2908.    3255.    3967.    6076.   10035.    4924.
    66       0.       0.       0.       0.    5418.    4010.    3383.    2581.    2201.    2420.    3465.    7974.    3931.
    67       0.       0.       0.       0.    6613.    4768.    3390.    2931.    2745.    4063.    6507.    9728.    5093.
    68       0.       0.       0.       0.    5277.    3891.    3103.    2456.    2658.    3124.    3649.    5354.    3689.
    69       0.       0.       0.       0.    5670.    4266.    3687.    2931.    3405.    4094.    6172.   11199.    5178.
    70       0.       0.       0.       0.    4659.    3383.    3011.    2554.    2601.    2900.    5457.    7042.    3951.
    71       0.       0.       0.       0.    4494.    3131.    2909.    2462.    2344.    3813.    6742.   10545.    4555.
    72       0.       0.       0.       0.    5030.    3853.    3021.    2901.    2786.    3874.    7208.    7502.    4522.
    73       0.       0.       0.       0.    5588.    3878.    3361.    2928.    2924.    4379.   10020.    8969.    5256.
    74       0.       0.       0.       0.    4781.    3741.    3418.    2805.    2866.    3932.    6144.    7542.    4404.
    75       0.       0.       0.       0.    5188.    3978.    3015.    2582.    2451.    2618.    4491.    7231.    3944.
    76       0.       0.       0.       0.    5038.    3379.    2644.    2140.    1751.    2321.    3433.    7947.    3582.
    77       0.       0.       0.       0.    5265.    4559.    3430.    2994.    2978.    4537.    7624.   11457.    5355.
    78       0.       0.       0.       0.    4750.    3694.    3082.    2452.    2090.    2668.    3169.   11100.    4126.
    79       0.       0.       0.       0.    5421.    4672.    3428.    2940.    3140.    3005.    3611.    5736.    3994.
    80       0.       0.       0.       0.    5679.    4070.    3113.    2817.    2394.    2611.    2399.    9210.    4037.
    81       0.       0.       0.       0.    4436.    3292.    2854.    2543.    2325.    2922.    6006.   12313.    4586.
    82       0.       0.       0.       0.    5350.    3702.    3472.    2732.    3381.    4288.    5942.    6377.    4405.
    83       0.       0.       0.       0.    4748.    3874.    3261.    2553.    2681.    3329.    5771.    7576.    4224.
    84       0.       0.       0.       0.    4815.    3893.    3201.    2867.    2460.    3029.    4236.   11442.    4493.
    85       0.       0.       0.       0.    4885.    3986.    3258.    2680.    2386.    3431.    4019.    8652.    4162.
    86       0.       0.       0.       0.    4605.    3523.    2949.    2204.    2170.    2797.    4445.   10076.    4096.
    87       0.       0.       0.       0.    5663.    4088.    3341.    2761.    2504.    2731.    3489.    8435.    4126.
    88       0.       0.       0.       0.    5768.    4327.    3622.    2649.    2445.    3136.    6761.   12036.    5093.
    89       0.       0.       0.       0.    5001.    3990.    2917.    2312.    2322.    2580.    4778.   11264.    4395.
    90       0.       0.       0.       0.    5627.    4640.    3492.    2935.    2690.    2949.    4047.    7128.    4188.
    91       0.       0.       0.       0.    5902.    4777.    3795.    3207.    2776.    3177.    5147.    7444.    4528.
    92       0.       0.       0.       0.    4505.    3518.    3098.    2438.    2473.    3332.    4327.    7300.    3874.
    93       0.       0.       0.       0.    4845.    3741.    2914.    2449.    2247.    2267.    5115.   10385.    4245.
    94       0.       0.       0.       0.    5457.    3935.    3304.    2425.    2843.    3213.    3685.    3415.    3535.
    95       0.       0.       0.       0.    4971.    3200.    2816.    2541.    3417.    4134.    5524.    7776.    4297.
    96       0.       0.       0.       0.    4692.    3856.    3173.    2575.    3005.    4494.    6771.   13463.    5254.
    97       0.       0.       0.       0.    4539.    3116.    2598.    2141.    2060.    4426.    5089.   10492.    4308.
    98       0.       0.       0.       0.    4931.    3252.    2726.    2293.    2044.    3348.    8083.   13383.    5008.
    99       0.       0.       0.       0.    6108.    4553.    3984.    3179.    2987.    4099.    5918.    7628.    4807.
   100       0.       0.       0.       0.    4411.    3617.    3392.    3002.    3365.    3250.    6689.    8641.    4546.
   101       0.       0.       0.       0.    5511.    3979.    3176.    2512.    2321.    3354.    6372.   10775.    4750.
   102       0.       0.       0.       0.    4872.    3511.    2998.    2905.    2983.    4077.    6009.    5692.    4131.
   103       0.       0.       0.       0.    5218.    3574.    3069.    3028.    2928.    2847.    4268.    7202.    4017.
   104       0.       0.       0.       0.    5222.    3787.    3437.    2883.    2996.    3219.    6585.    8208.    4542.
   105       0.       0.       0.       0.    5095.    4072.    3113.    2763.    2355.    2460.    5018.    9946.    4353.
   106       0.       0.       0.       0.    5121.    4777.    3739.    3068.    2399.    2516.    3048.    7435.    4013.
   107       0.       0.       0.       0.    5109.    3937.    3567.    3084.    3039.    3233.    4328.    7168.    4183.
   108       0.       0.       0.       0.    4415.    3091.    2630.    2039.    2203.    3419.    4127.    8215.    3767.
   109       0.       0.       0.       0.    5841.    4865.    3938.    3073.    2796.    2691.    7468.   14652.    5666.
   110       0.       0.       0.       0.    5089.    3990.    3057.    2806.    2809.    3002.    3908.    9064.    4216.
   111       0.       0.       0.       0.    5840.    4592.    3832.    3319.    3449.    5161.    8200.   12379.    5847.
   112       0.       0.       0.       0.    4892.    3968.    3338.    2682.    2269.    2793.    3996.    7789.    3966.
   113       0.       0.       0.       0.    4399.    3155.    2494.    2093.    1712.    4080.    6337.   11113.    4423.
   114       0.       0.       0.       0.    5108.    3817.    3016.    2526.    2746.    2931.    4504.    9576.    4278.
   115       0.       0.       0.       0.    4955.    3903.    3478.    2580.    2527.    2640.    3594.    4989.    3583.
   116       0.       0.       0.       0.    4832.    4262.    3052.    2936.    2671.    2862.    4781.   11921.    4665.
   117       0.       0.       0.       0.    5605.    3907.    3491.    2958.    2724.    3776.    6013.    9458.    4742.
   118       0.       0.       0.       0.    5047.    4318.    3241.    2805.    2346.    2974.    5495.    6511.    4092.
   119       0.       0.       0.       0.    6839.    4623.    3851.    2912.    2547.    2818.    3691.    6924.    4276.
   120       0.       0.       0.       0.    4969.    3598.    2837.    2405.    2920.    3312.    4720.    5547.    3788.
   121       0.       0.       0.       0.    5924.    4779.    3487.    2894.    3111.    3274.    5652.    7425.    4568.
   122       0.       0.       0.       0.    4785.    3975.    3223.    2842.    2414.    3127.    4247.    5989.    3825.
   123       0.       0.       0.       0.    5414.    3626.    3221.    2402.    2269.    2947.    3393.    4927.    3525.
   124       0.       0.       0.       0.    5185.    3540.    2933.    2376.    2370.    4018.    6435.   10193.    4631.
   125       0.       0.       0.       0.    5243.    4191.    3248.    2536.    1997.    2771.    3666.    5641.    3661.
   126       0.       0.       0.       0.    5598.    3678.    2890.    2525.    2095.    2024.    3042.    8403.    3782.
   127       0.       0.       0.       0.    5480.    3597.    2697.    2213.    2414.    2327.    3566.    7529.    3728.
   128       0.       0.       0.       0.    4459.    3834.    3188.    2633.    2206.    4199.    7835.   10095.    4806.
   129       0.       0.       0.       0.    5816.    5066.    3985.    3163.    3752.    4256.    6707.   15693.    6055.
   130       0.       0.       0.       0.    4941.    3982.    3265.    2604.    2423.    3236.    6030.    9272.    4469.
   131       0.       0.       0.       0.    4924.    3735.    3038.    2514.    2772.    2999.    4518.    8657.    4145.
   132       0.       0.       0.       0.    5850.    4273.    3369.    2968.    2667.    4185.    6298.    7670.    4660.
   133       0.       0.       0.       0.    5129.    3704.    3085.    2668.    2880.    3062.    5322.   13347.    4900.
   134       0.       0.       0.       0.    5620.    4314.    3261.    2539.    2693.    3631.    5725.   10167.    4744.
   135       0.       0.       0.       0.    5305.    4035.    3246.    2727.    2661.    3203.    5109.    8797.    4385.
   136       0.       0.       0.       0.    4955.    3723.    3434.    2933.    2835.    2806.    3187.    4744.    3577.
   137       0.       0.       0.       0.    5906.    4379.    3230.    2462.    2412.    3537.    4990.    7517.    4304.
   138       0.       0.       0.       0.    6707.    5527.    4493.    3500.    3902.    3559.    4658.    8777.    5140.
   139       0.       0.       0.       0.    5287.    3924.    3346.    2736.    2664.    3057.    4661.    5332.    3876.
   140       0.       0.       0.       0.    5083.    3684.    3120.    2823.    2754.    2524.    2652.    4425.    3383.
   141       0.       0.       0.       0.    5122.    4145.    3463.    2830.    2401.    2917.    3727.    6150.    3844.
   142       0.       0.       0.       0.    4988.    3683.    2998.    2428.    2710.    3019.    3547.    3941.    3414.
   143       0.       0.       0.       0.    4547.    3260.    3095.    2404.    2672.    3032.    5027.    7599.    3955.
   144       0.       0.       0.       0.    4260.    3342.    2799.    2319.    3014.    3793.    5366.    8689.    4198.
   145       0.       0.       0.       0.    6053.    4307.    3650.    3072.    3503.    4565.    7712.   11633.    5562.
   146       0.       0.       0.       0.    5913.    4357.    3670.    2846.    3278.    3342.    5280.    7292.    4497.
   147       0.       0.       0.       0.    4954.    3654.    3048.    2500.    2569.    5028.    7746.    7701.    4650.
   148       0.       0.       0.       0.    5336.    4250.    3637.    3167.    3352.    3060.    3890.    7000.    4212.
   149       0.       0.       0.       0.    5606.    4783.    3830.    3237.    2969.    3069.    5392.    7676.    4570.
   150       0.       0.       0.       0.    5567.    4486.    3568.    3129.    2934.    3635.    7343.   12870.    5441.
   151       0.       0.       0.       0.    5323.    3788.    3164.    2554.    2041.    3157.    7262.   10543.    4729.
   152       0.       0.       0.       0.    5695.    3917.    2863.    2163.    2248.    3556.    5183.    7808.    4179.
   153       0.       0.       0.       0.    5049.    4199.    3943.    3504.    3392.    4403.    6521.   12804.    5477.
   154       0.       0.       0.       0.    4916.    3976.    3280.    2650.    2920.    3783.    5050.    9095.    4459.
   155       0.       0.       0.       0.    5752.    4083.    3335.    2676.    2995.    3131.    4274.    8944.    4399.
   156       0.       0.       0.       0.    4987.    3853.    2980.    2325.    2136.    2752.    6686.   12071.    4724.
   157       0.       0.       0.       0.    5436.    4029.    3330.    2677.    2809.    3306.    4853.    5539.    3997.
   158       0.       0.       0.       0.    5762.    3989.    3270.    2755.    2766.    3758.    5162.   15099.    5320.
   159       0.       0.       0.       0.    5264.    4278.    3318.    2559.    2364.    2295.    4340.   11673.    4511.
   160       0.       0.       0.       0.    5589.    4074.    3367.    2659.    3730.    3926.    4514.    6333.    4274.
   161       0.       0.       0.       0.    4909.    3437.    2937.    2588.    2367.    2664.    3284.    4646.    3354.
   162       0.       0.       0.       0.    4965.    3270.    2429.    1758.    1630.    2640.    4996.    8058.    3718.
   163       0.       0.       0.       0.    5046.    3657.    3135.    2411.    2375.    3542.    6968.    8133.    4409.
   164       0.       0.       0.       0.    5900.    4318.    3571.    2772.    2529.    4904.    6969.   11168.    5266.
   165       0.       0.       0.       0.    4584.    3191.    2768.    2236.    2322.    3404.    5731.    9034.    4159.
   166       0.       0.       0.       0.    4909.    3837.    2983.    2474.    2128.    3179.    4439.    6123.    3759.
   167       0.       0.       0.       0.    5161.    3909.    3559.    2851.    3120.    3558.    5469.    6857.    4311.
   168       0.       0.       0.       0.    5173.    4001.    2965.    2456.    2585.    2839.    5226.    7402.    4081.
   169       0.       0.       0.       0.    4927.    3654.    3122.    2743.    2482.    3521.    3629.    3291.    3421.
   170       0.       0.       0.       0.    5413.    4072.    3496.    3120.    3336.    4235.    5979.    7583.    4654.
   171       0.       0.       0.       0.    5760.    4274.    3655.    3059.    2597.    3573.    4480.    9993.    4674.
   172       0.       0.       0.       0.    5373.    3486.    2811.    2310.    1698.    3581.    5846.    4606.    3714.
   173       0.       0.       0.       0.    5194.    4499.    3401.    2826.    2598.    3234.    5430.    6722.    4238.
   174       0.       0.       0.       0.    5925.    4721.    3802.    3071.    2904.    2845.    4686.   12957.    5114.
   175       0.       0.       0.       0.    5925.    4839.    3613.    3037.    2662.    3874.    6135.    8579.    4833.
   176       0.       0.       0.       0.    5325.    4551.    3653.    3029.    3051.    4076.    4212.    4707.    4076.
   177       0.       0.       0.       0.    4988.    3497.    2792.    2260.    2555.    2864.    5879.    9423.    4282.
   178       0.       0.       0.       0.    5672.    4524.    3623.    3138.    2956.    3518.    4786.   15358.    5447.
   179       0.       0.       0.       0.    5723.    4741.    3714.    3032.    2592.    3279.    4331.    5591.    4125.
   180       0.       0.       0.       0.    4909.    3376.    3125.    2288.    2856.    3119.    7307.   11406.    4798.
   181       0.       0.       0.       0.    5902.    4089.    3506.    2610.    2401.    3257.    6613.   10923.    4913.
   182       0.       0.       0.       0.    5605.    4697.    3509.    2809.    2555.    4206.    4641.    5404.    4178.
   183       0.       0.       0.       0.    4840.    3821.    3175.    2350.    2839.    2659.    7034.   13766.    5060.
   184       0.       0.       0.       0.    4937.    3832.    3075.    2528.    3373.    3923.    7015.    8303.    4623.
   185       0.       0.       0.       0.    5468.    4009.    3354.    3048.    2906.    4037.    7359.   10843.    5128.
   186       0.       0.       0.       0.    4625.    3122.    2660.    2290.    2972.    2553.    5944.    9356.    4190.
   187       0.       0.       0.       0.    6449.    5321.    4005.    3500.    3414.    4704.    6551.    7362.    5163.
   188       0.       0.       0.       0.    5806.    4591.    3935.    3480.    3212.    3413.    4333.    6316.    4386.
   189       0.       0.       0.       0.    4913.    3871.    3227.    2602.    2691.    2953.    4552.   11980.    4599.
   190       0.       0.       0.       0.    4924.    3651.    3009.    2681.    2796.    2554.    2982.    5641.    3530.
   191       0.       0.       0.       0.    4846.    3199.    2620.    2306.    1993.    2478.    3860.    6744.    3506.
   192       0.       0.       0.       0.    5324.    4362.    3208.    2593.    2454.    4591.    7506.    6855.    4612.
   193       0.       0.       0.       0.    5253.    4445.    3534.    2844.    2871.    4302.    7206.   12129.    5323.
   194       0.       0.       0.       0.    6054.    4746.    3483.    3096.    2975.    4584.    8444.   13662.    5880.
   195       0.       0.       0.       0.    5437.    4229.    3349.    2982.    2746.    3602.    5793.   10435.    4822.
   196       0.       0.       0.       0.    4512.    3403.    2567.    2340.    2311.    3603.    7738.   12403.    4860.
   197       0.       0.       0.       0.    5160.    3576.    2838.    2355.    2379.    2284.    3804.    6146.    3568.
   198       0.       0.       0.       0.    5184.    4036.    3581.    3292.    3518.    3684.    6479.    8434.    4776.
   199       0.       0.       0.       0.    4811.    4562.    3087.    2633.    2384.    4140.    9613.   11628.    5357.
   200       0.       0.       0.       0.    5421.    4316.    3568.    2979.    2996.    3478.    5148.    5851.    4220.
   201       0.       0.       0.       0.    5735.    4625.    3749.    3000.    2593.    2318.    4715.    7464.    4275.
   202       0.       0.       0.       0.    4861.    3792.    2879.    2330.    2735.    3663.    5875.    9173.    4413.
   203       0.       0.       0.       0.    4967.    3628.    2990.    2557.    2413.    2978.    3515.    5943.    3624.
   204       0.       0.       0.       0.    5188.    3791.    2867.    2434.    1928.    2616.    3158.    5697.    3460.
   205       0.       0.       0.       0.    4219.    2994.    2492.    2095.    2367.    3154.    5217.    6394.    3617.
   206       0.       0.       0.       0.    5837.    4766.    3767.    3079.    2519.    3681.    4386.    6927.    4370.
   207       0.       0.       0.       0.    5074.    4483.    3610.    3215.    3367.    4042.    4958.    8683.    4679.
   208       0.       0.       0.       0.    5084.    3568.    3004.    2788.    3662.    3413.    4373.    9257.    4393.
   209       0.       0.       0.       0.    5224.    3712.    3088.    2586.    2322.    2837.    3483.    5650.    3613.
   210       0.       0.       0.       0.    4972.    3199.    2926.    2597.    2915.    3432.    6098.    9058.    4400.
   211       0.       0.       0.       0.    4774.    3532.    3223.    2964.    2553.    3417.    5802.    9721.    4498.
   212       0.       0.       0.       0.    4541.    3762.    2914.    2270.    2023.    2845.    2777.    4195.    3166.
   213       0.       0.       0.       0.    4915.    3115.    2592.    2447.    2080.    2214.    3333.    7846.    3568.
   214       0.       0.       0.       0.    4700.    3932.    3149.    2611.    2408.    3090.    3984.    5340.    3652.
   215       0.       0.       0.       0.    5069.    3319.    2608.    2646.    2622.    3066.    3653.    7499.    3810.
   216       0.       0.       0.       0.    5176.    3828.    3182.    2856.    2620.    3705.    5820.    6245.    4179.
   217       0.       0.       0.       0.    4706.    3521.    2780.    2511.    3219.    3984.    5659.   11642.    4753.
   218       0.       0.       0.       0.    5760.    4411.    3542.    2755.    3081.    3428.    4732.   12254.    4995.
   219       0.       0.       0.       0.    4709.    4125.    3507.    3180.    3123.    2848.    4198.    8999.    4336.
   220       0.       0.       0.       0.    5609.    4324.    3680.    3014.    2335.    4286.    8022.   15004.    5784.
   221       0.       0.       0.       0.    4673.    3758.    2933.    2470.    2586.    3258.    3777.    3530.    3373.
   222       0.       0.       0.       0.    5091.    4021.    3102.    2527.    2696.    3768.    3722.    6744.    3959.
   223       0.       0.       0.       0.    5648.    3958.    3490.    3211.    3129.    3251.    5756.   15408.    5481.
   224       0.       0.       0.       0.    4647.    2901.    2424.    2055.    1989.    2477.    5207.   14598.    4537.
   225       0.       0.       0.       0.    4114.    3318.    2557.    2004.    1992.    2768.    5976.   14476.    4651.
   226       0.       0.       0.       0.    5557.    3689.    3029.    2323.    2231.    3075.    5116.    9755.    4347.
   227       0.       0.       0.       0.    5609.    3902.    3335.    2778.    2957.    3438.    5104.    6472.    4199.
   228       0.       0.       0.       0.    5005.    3221.    2883.    2248.    2293.    2632.    6394.   12891.    4696.
   229       0.       0.       0.       0.    4637.    3681.    3018.    2327.    2366.    1847.    2499.    4222.    3075.
   230       0.       0.       0.       0.    5495.    3960.    3496.    3030.    3008.    4469.    5671.    8133.    4658.
   231       0.       0.       0.       0.    6260.    4189.    3637.    3123.    3086.    4067.    5530.   11608.    5188.
   232       0.       0.       0.       0.    5701.    4335.    3347.    2551.    2589.    3238.    5108.    9911.    4597.
   233       0.       0.       0.       0.    5287.    4634.    3789.    2912.    2876.    3710.    4744.    8637.    4574.
   234       0.       0.       0.       0.    5270.    3578.    2956.    2797.    2347.    4408.    5395.    6813.    4196.
   235       0.       0.       0.       0.    4522.    3098.    2545.    2142.    1896.    3133.    4699.    7624.    3707.
   236       0.       0.       0.       0.    4206.    3314.    3339.    2887.    2845.    3872.    8596.   11877.    5117.
   237       0.       0.       0.       0.    5653.    4227.    3636.    3025.    3008.    4270.    5989.    9955.    4970.
   238       0.       0.       0.       0.    4376.    2733.    2852.    2258.    2670.    3988.    4431.    2744.    3256.
   239       0.       0.       0.       0.    5028.    3797.    3308.    2716.    3577.    4799.    8128.   11797.    5394.
   240       0.       0.       0.       0.    5883.    4246.    3742.    2744.    2670.    3156.    4285.    6782.    4189.
   241       0.       0.       0.       0.    5238.    3938.    3111.    2812.    2786.    3981.    7195.    8020.    4635.
   242       0.       0.       0.       0.    4807.    3990.    3225.    2648.    2477.    3630.    5589.    8198.    4320.
   243       0.       0.       0.       0.    5536.    4295.    3539.    3245.    2863.    3325.    5470.   10042.    4790.
   244       0.       0.       0.       0.    5543.    4477.    3445.    2838.    2861.    2889.    3362.   10037.    4432.
   245       0.       0.       0.       0.    4738.    3327.    2841.    2396.    2262.    4208.    6622.    9164.    4445.
   246       0.       0.       0.       0.    5216.    4138.    3525.    2815.    2638.    5095.    7224.    8399.    4881.
   247       0.       0.       0.       0.    5085.    3969.    3353.    2931.    2733.    4009.    4957.   12737.    4972.
   248       0.       0.       0.       0.    4962.    3270.    2766.    2256.    2098.    2896.    5114.    9287.    4081.
   249       0.       0.       0.       0.    5116.    3167.    2712.    2283.    2396.    3182.    7439.   10690.    4623.
   250       0.       0.       0.       0.    5433.    4474.    3764.    3219.    3010.    4551.    7288.   13719.    5682.
   251       0.       0.       0.       0.    4397.    3376.    2817.    2267.    1864.    2997.    3182.   12321.    4153.
   252       0.       0.       0.       0.    5436.    4088.    3275.    2797.    2412.    4541.    7527.   10040.    5015.
   253       0.       0.       0.       0.    5109.    3949.    3162.    2843.    3253.    2980.    7022.   10766.    4886.
   254       0.       0.       0.       0.    4815.    3784.    3353.    2848.    2877.    2868.    4305.    9552.    4300.
   255       0.       0.       0.       0.    4356.    2928.    2683.    2359.    3106.    3723.    5641.    7111.    3988.
   256       0.       0.       0.       0.    4885.    4058.    3128.    2499.    2051.    2274.    4054.   11138.    4261.
   257       0.       0.       0.       0.    6412.    4711.    4007.    3428.    3654.    3784.    4162.    6733.    4611.
   258       0.       0.       0.       0.    4680.    3551.    2834.    2599.    2530.    3469.    6685.    8389.    4342.
   259       0.       0.       0.       0.    5038.    4161.    3253.    2472.    2573.    2564.    3248.    3742.    3381.
   260       0.       0.       0.       0.    5089.    4197.    3415.    2998.    3089.    3096.    2471.    4172.    3566.
   261       0.       0.       0.       0.    5253.    3807.    3136.    2488.    2916.    3229.    5686.   10092.    4576.
   262       0.       0.       0.       0.    5851.    4543.    3586.    2925.    2666.    4064.    6590.   11645.    5234.
   263       0.       0.       0.       0.    5311.    3985.    3000.    2446.    2394.    3555.    5426.   10581.    4587.
   264       0.       0.       0.       0.    4548.    3405.    2947.    2651.    2562.    2963.    5073.    8250.    4050.
   265       0.       0.       0.       0.    5130.    3961.    3079.    2858.    2789.    3576.    5436.   11685.    4814.
   266       0.       0.       0.       0.    6336.    4688.    3657.    3186.    2941.    3522.    5952.   17098.    5922.
   267       0.       0.       0.       0.    4725.    4077.    3232.    2865.    3165.    3715.    4279.    7541.    4200.
   268       0.       0.       0.       0.    4883.    3375.    2633.    2265.    2392.    3411.    3907.    5225.    3511.
   269       0.       0.       0.       0.    5022.    3361.    2936.    2464.    1970.    2525.    6367.   10143.    4349.
