  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.    2610.    1560.    1038.     751.     572.     452.    1129.    2435.    1318.
    43       0.       0.       0.       0.    2876.    1706.    1173.     872.     706.     503.    1041.    2286.    1395.
    44       0.       0.       0.       0.    2721.    1658.    1251.    1000.     966.    1076.    1039.    1197.    1363.
    45       0.       0.       0.       0.    3013.    1988.    1436.    1146.    1000.    1330.    1370.    3172.    1807.
    46       0.       0.       0.       0.    2407.    1533.    1080.     860.     785.     848.    1100.    2968.    1448.
    47       0.       0.       0.       0.    2413.    1589.    1173.     928.     850.    1020.    2006.    2953.    1616.
    48       0.       0.       0.       0.    2519.    1683.    1328.    1096.    1010.    1104.    1790.    2517.    1631.
    49       0.       0.       0.       0.    2550.    1661.    1227.     983.     794.     730.    1058.    1450.    1307.
    50       0.       0.       0.       0.    2618.    1910.    1370.    1086.     948.     887.    2268.    2091.    1647.
    51       0.       0.       0.       0.    2427.    1605.    1212.    1013.     968.    1034.    1414.    1124.    1350.
    52       0.       0.       0.       0.    3233.    1942.    1324.    1001.     878.    1040.    1275.    3002.    1712.
    53       0.       0.       0.       0.    2569.    1627.    1106.     831.     748.    1087.    1211.    3776.    1619.
    54       0.       0.       0.       0.    2561.    1787.    1291.    1009.     800.    1021.     948.    1939.    1419.
    55       0.       0.       0.       0.    2599.    1661.    1229.     986.     926.     790.    1059.    1844.    1387.
    56       0.       0.       0.       0.    2507.    1481.     997.     751.     693.     986.    1670.    1924.    1376.
    57       0.       0.       0.       0.    2378.    1586.    1147.     974.     911.     648.    1025.    2624.    1412.
    58       0.       0.       0.       0.    2399.    1543.    1077.     808.     659.     537.     869.    1899.    1224.
    59       0.       0.       0.       0.    2459.    1452.    1014.     773.     740.     804.    1612.    2143.    1375.
    60       0.       0.       0.       0.    2166.    1339.    1031.     814.     806.     648.    1771.    1809.    1298.
    61       0.       0.       0.       0.    2299.    1520.    1123.     859.     740.     688.    1984.    2194.    1426.
    62       0.       0.       0.       0.    2226.    1468.    1063.     874.     780.     866.    2160.    5286.    1840.
    63       0.       0.       0.       0.    2057.    1425.     974.     729.     543.     627.    2252.    3380.    1498.
    64       0.       0.       0.       0.    2138.    1276.     915.     739.     702.     546.    1227.    1841.    1173.
    65       0.       0.       0.       0.    2409.    1461.    1118.     892.     901.     907.    1438.    1589.    1339.
    66       0.       0.       0.       0.    2604.    1833.    1453.    1191.    1097.     978.    1448.    2155.    1595.
    67       0.       0.       0.       0.    2602.    1806.    1335.    1096.    1067.    1804.    2918.    3410.    2005.
    68       0.       0.       0.       0.    2562.    1836.    1383.    1135.    1040.     719.    1436.    2792.    1613.
    69       0.       0.       0.       0.    2716.    1802.    1278.     989.     900.    1434.    2971.    3471.    1945.
    70       0.       0.       0.       0.    2774.    1827.    1263.     966.     897.     866.    1848.    2726.    1646.
    71       0.       0.       0.       0.    2517.    1605.    1117.     861.     811.    1274.    1371.    2629.    1523.
    72       0.       0.       0.       0.    2532.    1695.    1112.     819.     673.     429.    1133.    1744.    1267.
    73       0.       0.       0.       0.    3041.    1894.    1283.    1000.     882.     981.    1521.    1670.    1534.
    74       0.       0.       0.       0.    2552.    1604.    1199.     956.     887.    1125.    1502.    2972.    1600.
    75       0.       0.       0.       0.    2517.    1615.    1108.     842.     697.     675.     641.    2131.    1278.
    76       0.       0.       0.       0.    2200.    1433.     972.     700.     561.     519.    1138.    2027.    1194.
    77       0.       0.       0.       0.    2295.    1473.    1078.     903.     967.    1213.    1612.    2410.    1494.
    78       0.       0.       0.       0.    2759.    1694.    1218.     939.     840.    1157.    1615.    3045.    1658.
    79       0.       0.       0.       0.    2636.    1860.    1361.    1054.     917.     759.     937.    2375.    1488.
    80       0.       0.       0.       0.    2680.    1777.    1282.    1000.     876.     771.     618.    4208.    1651.
    81       0.       0.       0.       0.    2269.    1365.     913.     728.     731.     858.    1592.    3076.    1442.
    82       0.       0.       0.       0.    2366.    1575.    1151.     988.    1011.    1482.    1925.    2122.    1578.
    83       0.       0.       0.       0.    2454.    1491.    1117.     981.     961.     855.    1933.    2457.    1531.
    84       0.       0.       0.       0.    2440.    1622.    1197.     949.     721.    1143.    1266.    2036.    1422.
    85       0.       0.       0.       0.    2409.    1678.    1225.     976.     803.     660.    2265.    3260.    1660.
    86       0.       0.       0.       0.    2083.    1349.    1031.     838.     744.     835.    1027.    2112.    1252.
    87       0.       0.       0.       0.    2605.    1537.    1103.     849.     856.     691.    1876.    2405.    1490.
    88       0.       0.       0.       0.    2341.    1601.    1158.     860.     605.    1288.    2284.    2988.    1641.
    89       0.       0.       0.       0.    2404.    1526.     983.     691.     551.     536.    2242.    4232.    1646.
    90       0.       0.       0.       0.    2596.    2051.    1499.    1166.     878.     826.    1528.    2247.    1599.
    91       0.       0.       0.       0.    2582.    1923.    1485.    1175.     950.    1051.     943.    1703.    1477.
    92       0.       0.       0.       0.    2197.    1422.    1018.     799.     756.    1196.    1051.    2360.    1350.
    93       0.       0.       0.       0.    2810.    1730.    1213.     925.     795.     894.    1517.    2658.    1568.
    94       0.       0.       0.       0.    2773.    1860.    1355.    1011.     918.     686.     732.    1335.    1334.
    95       0.       0.       0.       0.    2512.    1612.    1181.     909.     913.    1739.    1986.    2152.    1625.
    96       0.       0.       0.       0.    2349.    1649.    1276.    1065.    1055.    1699.    2599.    3619.    1914.
    97       0.       0.       0.       0.    2591.    1876.    1419.    1145.    1010.    1282.    1652.    2477.    1682.
    98       0.       0.       0.       0.    2415.    1406.     970.     727.     614.    1116.    1980.    2897.    1516.
    99       0.       0.       0.       0.    2586.    1622.    1152.     883.     761.     874.    1109.    2137.    1390.
   100       0.       0.       0.       0.    2401.    1563.    1173.     899.     757.     601.    1200.    1649.    1281.
   101       0.       0.       0.       0.    2604.    1639.    1176.     886.     705.     911.    1819.    2979.    1590.
   102       0.       0.       0.       0.    2360.    1372.    1001.     808.     795.     704.     890.    1778.    1214.
   103       0.       0.       0.       0.    2269.    1269.     890.     735.     764.     918.    1907.    3649.    1550.
   104       0.       0.       0.       0.    2476.    1640.    1275.     988.     779.    1008.    1968.    3271.    1676.
   105       0.       0.       0.       0.    2884.    1746.    1211.     879.     686.     743.    2871.    3704.    1841.
   106       0.       0.       0.       0.    2337.    1509.    1098.     903.     800.    1301.    2161.    3302.    1676.
   107       0.       0.       0.       0.    2540.    1624.    1296.    1102.    1077.    1286.    2986.    2615.    1816.
   108       0.       0.       0.       0.    2245.    1445.    1129.     930.     906.     991.    1984.    3415.    1631.
   109       0.       0.       0.       0.    2347.    1516.    1110.     875.     734.    1272.    1722.    2659.    1529.
   110       0.       0.       0.       0.    2350.    1636.    1164.     892.     769.    1045.    1478.    2706.    1505.
   111       0.       0.       0.       0.    2800.    1812.    1321.    1062.     981.     940.    1385.    3321.    1703.
   112       0.       0.       0.       0.    2629.    1712.    1190.     918.     805.    1394.    2271.    3160.    1760.
   113       0.       0.       0.       0.    2116.    1382.     914.     660.     541.     680.    1467.    2187.    1243.
   114       0.       0.       0.       0.    2245.    1482.    1054.     792.     599.     783.    2024.    2121.    1388.
   115       0.       0.       0.       0.    2071.    1392.    1018.     780.     623.     726.    1413.    2235.    1282.
   116       0.       0.       0.       0.    1857.    1192.     829.     641.     592.     554.    1149.    2006.    1102.
   117       0.       0.       0.       0.    2371.    1479.    1155.     986.     924.     659.    1406.    1734.    1339.
   118       0.       0.       0.       0.    2727.    1881.    1384.    1098.     906.     709.    1231.    1593.    1441.
   119       0.       0.       0.       0.    2963.    1910.    1421.    1123.     980.    1184.    1198.    1336.    1515.
   120       0.       0.       0.       0.    2195.    1582.    1132.     928.     918.     806.    1015.    1498.    1259.
   121       0.       0.       0.       0.    2447.    1505.    1029.     783.     707.     797.    1735.    3037.    1505.
   122       0.       0.       0.       0.    2200.    1426.     984.     790.     701.     613.    1257.    1711.    1210.
   123       0.       0.       0.       0.    2504.    1379.     918.     662.     575.     370.    1136.    2778.    1290.
   124       0.       0.       0.       0.    2563.    1508.    1091.     830.     754.    1275.    1994.    2468.    1560.
   125       0.       0.       0.       0.    2433.    1649.    1269.    1060.     901.    1163.    1472.    1803.    1469.
   126       0.       0.       0.       0.    2475.    1613.    1151.     937.     867.     727.    2133.    3806.    1714.
   127       0.       0.       0.       0.    2975.    1749.    1259.    1030.    1095.    1086.    1925.    2383.    1688.
   128       0.       0.       0.       0.    2667.    1597.    1124.     892.     881.    1514.    1803.    1925.    1550.
   129       0.       0.       0.       0.    2585.    1729.    1246.     971.     864.     962.    1066.    2547.    1496.
   130       0.       0.       0.       0.    2170.    1388.     986.     829.     811.     831.     746.    1389.    1144.
   131       0.       0.       0.       0.    2302.    1445.    1018.     788.     692.     607.     746.    2433.    1254.
   132       0.       0.       0.       0.    2598.    1761.    1195.     853.     584.    1387.    1347.    2493.    1527.
   133       0.       0.       0.       0.    2637.    1704.    1207.     937.     771.    1132.    1009.    1705.    1388.
   134       0.       0.       0.       0.    2610.    1735.    1278.    1033.     926.    1117.    1125.    1734.    1445.
   135       0.       0.       0.       0.    2425.    1611.    1181.     964.     956.     661.     905.    2091.    1349.
   136       0.       0.       0.       0.    2475.    1558.    1182.     974.     942.     893.     863.    1897.    1348.
   137       0.       0.       0.       0.    2813.    1677.    1201.     922.     785.     602.     638.    2392.    1378.
   138       0.       0.       0.       0.    3151.    2008.    1490.    1233.    1128.    1382.     966.    1572.    1616.
   139       0.       0.       0.       0.    2477.    1573.    1170.     955.     818.     667.    1183.    2129.    1371.
   140       0.       0.       0.       0.    2213.    1485.    1148.     976.     897.     935.    1313.    1909.    1359.
   141       0.       0.       0.       0.    2375.    1623.    1274.    1090.     961.     858.    1546.    2218.    1493.
   142       0.       0.       0.       0.    2737.    1656.    1163.     949.     894.     967.    1628.    1667.    1458.
   143       0.       0.       0.       0.    2995.    1928.    1391.    1118.    1040.    1453.    1084.    2700.    1714.
   144       0.       0.       0.       0.    2993.    1928.    1441.    1182.    1141.    1953.    1896.    2327.    1858.
   145       0.       0.       0.       0.    2716.    1710.    1270.    1051.     984.    1072.    2218.    3227.    1781.
   146       0.       0.       0.       0.    2982.    1920.    1483.    1174.    1086.     945.    1501.    2165.    1657.
   147       0.       0.       0.       0.    2401.    1655.    1186.     897.     739.    1069.    2523.    2139.    1576.
   148       0.       0.       0.       0.    2461.    1644.    1271.    1023.     898.     704.     874.    1671.    1318.
   149       0.       0.       0.       0.    2620.    1888.    1416.    1140.     989.    1139.    1627.    1903.    1590.
   150       0.       0.       0.       0.    2408.    1731.    1284.    1025.    1005.     671.    1384.    2647.    1519.
   151       0.       0.       0.       0.    2557.    1602.    1093.     862.     845.    1057.    2633.    2918.    1696.
   152       0.       0.       0.       0.    2642.    1593.    1054.     818.     757.    1108.    1277.    2415.    1458.
   153       0.       0.       0.       0.    2583.    1748.    1320.    1019.     873.    1234.    1958.    2850.    1698.
   154       0.       0.       0.       0.    2327.    1533.    1107.     822.     636.     505.    1095.    3779.    1476.
   155       0.       0.       0.       0.    2236.    1537.    1204.     955.     829.     726.    1209.    2791.    1436.
   156       0.       0.       0.       0.    2508.    1859.    1442.    1146.     925.    1125.    1355.    3323.    1710.
   157       0.       0.       0.       0.    2564.    1707.    1298.    1012.     953.     742.    1334.    1263.    1359.
   158       0.       0.       0.       0.    2543.    1589.    1122.     874.     842.     739.    1201.    4020.    1616.
   159       0.       0.       0.       0.    2506.    1718.    1286.    1019.     811.     661.    1038.    2015.    1382.
   160       0.       0.       0.       0.    3001.    2123.    1570.    1255.    1125.     869.    2149.    2348.    1805.
   161       0.       0.       0.       0.    2766.    1948.    1502.    1266.    1090.    1547.    1145.    1635.    1612.
   162       0.       0.       0.       0.    2427.    1584.    1148.     925.     834.    1520.    1572.    2046.    1507.
   163       0.       0.       0.       0.    2675.    1759.    1279.    1041.     943.    1280.    2807.    2962.    1843.
   164       0.       0.       0.       0.    2618.    1660.    1167.     889.     777.    1797.    2523.    3804.    1904.
   165       0.       0.       0.       0.    2464.    1473.    1082.     867.     948.    1094.    1700.    3601.    1653.
   166       0.       0.       0.       0.    2291.    1341.     948.     772.     723.     702.    1447.    3026.    1406.
   167       0.       0.       0.       0.    2290.    1345.     986.     760.     690.     598.    1585.    2666.    1365.
   168       0.       0.       0.       0.    2140.    1305.     909.     698.     631.     628.    1145.    2141.    1200.
   169       0.       0.       0.       0.    2195.    1441.    1000.     749.     613.     733.    1384.    1176.    1161.
   170       0.       0.       0.       0.    2576.    1702.    1258.     971.     846.    1125.    1600.    2079.    1520.
   171       0.       0.       0.       0.    2398.    1515.    1207.     987.     919.    1178.    1073.    3859.    1642.
   172       0.       0.       0.       0.    2472.    1475.    1069.     826.     782.    1080.    1570.    1299.    1322.
   173       0.       0.       0.       0.    2894.    1794.    1159.     854.     732.     587.    1175.    2891.    1511.
   174       0.       0.       0.       0.    2939.    1856.    1232.     942.     815.     792.    2216.    3297.    1761.
   175       0.       0.       0.       0.    2619.    1824.    1286.    1021.     890.    1121.    1841.    1969.    1571.
   176       0.       0.       0.       0.    2422.    1724.    1261.    1016.     918.    1207.    1171.    2619.    1542.
   177       0.       0.       0.       0.    2092.    1294.     884.     665.     591.     462.    1517.    2762.    1283.
   178       0.       0.       0.       0.    2154.    1345.     877.     622.     523.     583.    2039.    4160.    1538.
   179       0.       0.       0.       0.    2578.    1715.    1244.     969.     782.     948.    1386.    1910.    1442.
   180       0.       0.       0.       0.    2653.    1916.    1504.    1231.    1142.    1501.    2361.    2682.    1874.
   181       0.       0.       0.       0.    2624.    1738.    1239.     965.     870.    1133.    1998.    1980.    1568.
   182       0.       0.       0.       0.    2805.    1870.    1377.    1067.     943.    1367.    1242.    1388.    1507.
   183       0.       0.       0.       0.    2505.    1703.    1252.     943.     771.    1242.    2348.    3791.    1819.
   184       0.       0.       0.       0.    2490.    1626.    1240.    1044.    1046.    1370.    1816.    1889.    1565.
   185       0.       0.       0.       0.    2496.    1651.    1248.    1011.     926.    1187.    1344.    2090.    1494.
   186       0.       0.       0.       0.    2583.    1555.    1171.     926.     949.     594.    1506.    3098.    1548.
   187       0.       0.       0.       0.    3259.    2087.    1406.    1055.     969.    1050.    1219.    2460.    1688.
   188       0.       0.       0.       0.    2833.    1779.    1209.     962.     859.     823.    1205.    1705.    1422.
   189       0.       0.       0.       0.    3058.    1776.    1231.     939.     835.    1120.    1353.    2101.    1552.
   190       0.       0.       0.       0.    2525.    1640.    1140.     875.     851.     747.     928.    2293.    1375.
   191       0.       0.       0.       0.    2159.    1414.    1016.     814.     733.     751.    1392.    1530.    1226.
   192       0.       0.       0.       0.    2063.    1333.     994.     771.     682.     844.    2218.    2315.    1403.
   193       0.       0.       0.       0.    2520.    1586.    1179.     937.     839.    1284.    2008.    2840.    1649.
   194       0.       0.       0.       0.    2700.    1642.    1147.     874.     810.    1410.    1886.    2157.    1578.
   195       0.       0.       0.       0.    2715.    1605.    1166.     925.     881.    1613.    1586.    2527.    1627.
   196       0.       0.       0.       0.    2638.    1710.    1215.     951.     839.    1053.    1621.    2543.    1571.
   197       0.       0.       0.       0.    2386.    1596.    1152.     906.     879.     677.    1753.    1703.    1382.
   198       0.       0.       0.       0.    2479.    1701.    1311.    1090.    1095.    1200.    2413.    3025.    1789.
   199       0.       0.       0.       0.    2469.    1800.    1315.    1062.     948.    1239.    2319.    2248.    1675.
   200       0.       0.       0.       0.    2440.    1596.    1159.     956.     929.    1394.    2125.    2427.    1628.
   201       0.       0.       0.       0.    2818.    1796.    1294.     990.     794.    1056.    2045.    2931.    1715.
   202       0.       0.       0.       0.    2228.    1341.    1000.     790.     792.    1108.    1556.    3121.    1492.
   203       0.       0.       0.       0.    2152.    1269.     921.     693.     548.     353.    1314.    3073.    1290.
   204       0.       0.       0.       0.    2260.    1493.    1097.     872.     828.     995.    1818.    2664.    1503.
   205       0.       0.       0.       0.    2054.    1485.    1077.     795.     608.     401.    2851.    2772.    1505.
   206       0.       0.       0.       0.    2873.    1842.    1223.     862.     627.     525.     728.    1292.    1247.
   207       0.       0.       0.       0.    2664.    1908.    1405.    1112.     978.    1095.    1116.    3728.    1751.
   208       0.       0.       0.       0.    2580.    1702.    1246.    1009.     932.    1269.    1501.    2448.    1586.
   209       0.       0.       0.       0.    2901.    1827.    1267.     960.     826.     554.     932.    4048.    1664.
   210       0.       0.       0.       0.    2675.    1633.    1175.     901.     830.     792.    1361.    1765.    1392.
   211       0.       0.       0.       0.    2249.    1446.    1063.     834.     708.    1060.    1212.    4016.    1573.
   212       0.       0.       0.       0.    2276.    1542.    1113.     839.     630.     514.     656.    1905.    1184.
   213       0.       0.       0.       0.    2668.    1574.    1062.     845.     799.    1188.    1395.    2781.    1539.
   214       0.       0.       0.       0.    2315.    1493.    1137.     951.     944.    1063.    1245.    1809.    1370.
   215       0.       0.       0.       0.    2767.    1547.    1030.     799.     774.    1350.    1362.    1651.    1410.
   216       0.       0.       0.       0.    2329.    1697.    1235.     956.     770.     734.    1134.    1558.    1302.
   217       0.       0.       0.       0.    2197.    1691.    1305.    1030.     864.     729.    1235.    2545.    1449.
   218       0.       0.       0.       0.    2616.    1742.    1295.    1012.     890.     965.    1347.    2345.    1526.
   219       0.       0.       0.       0.    2440.    1831.    1393.    1102.     870.     688.     969.    1688.    1373.
   220       0.       0.       0.       0.    2500.    1793.    1304.    1044.     856.    1090.    1242.    2469.    1537.
   221       0.       0.       0.       0.    2562.    1652.    1130.     870.     697.     848.     950.    1174.    1235.
   222       0.       0.       0.       0.    2525.    1459.    1031.     822.     756.     870.    1265.    2926.    1457.
   223       0.       0.       0.       0.    2406.    1555.    1182.     972.     838.     855.    1557.    4347.    1714.
   224       0.       0.       0.       0.    2643.    1664.    1168.     905.     803.    1392.    2371.    4524.    1934.
   225       0.       0.       0.       0.    2588.    1647.    1164.     866.     752.     909.    1353.    6178.    1932.
   226       0.       0.       0.       0.    2526.    1640.    1180.     913.     800.     800.    1530.    2764.    1519.
   227       0.       0.       0.       0.    3234.    2042.    1486.    1153.    1002.    1459.    1377.    1676.    1678.
   228       0.       0.       0.       0.    2733.    1470.     998.     716.     606.     977.    1254.    2844.    1450.
   229       0.       0.       0.       0.    2469.    1397.     945.     689.     604.     806.     967.    2362.    1280.
   230       0.       0.       0.       0.    2165.    1429.    1021.     772.     625.     909.    1655.    2133.    1339.
   231       0.       0.       0.       0.    2174.    1331.     969.     760.     685.     657.    1860.    3004.    1430.
   232       0.       0.       0.       0.    2348.    1441.     983.     745.     657.     984.     803.    3255.    1402.
   233       0.       0.       0.       0.    2639.    1863.    1498.    1254.    1077.    1300.    1210.    3148.    1749.
   234       0.       0.       0.       0.    2723.    1919.    1462.    1228.    1138.    1675.    2335.    3116.    1950.
   235       0.       0.       0.       0.    2378.    1686.    1167.     892.     762.     639.    1448.    2887.    1482.
   236       0.       0.       0.       0.    2241.    1445.    1117.     952.     913.     951.    1528.    3634.    1598.
   237       0.       0.       0.       0.    2449.    1612.    1239.    1046.     950.    1484.    1653.    3452.    1736.
   238       0.       0.       0.       0.    2198.    1284.     897.     711.     705.     474.    1624.    1698.    1199.
   239       0.       0.       0.       0.    2390.    1453.    1097.     883.     887.     937.    1372.    3532.    1569.
   240       0.       0.       0.       0.    2767.    1532.    1068.     825.     800.     964.    1074.    3764.    1599.
   241       0.       0.       0.       0.    2440.    1646.    1236.    1032.     987.    1130.    1611.    1798.    1485.
   242       0.       0.       0.       0.    2172.    1575.    1254.    1066.     991.    1851.    2195.    2312.    1677.
   243       0.       0.       0.       0.    2284.    1615.    1230.    1012.     925.    1270.    1544.    3814.    1712.
   244       0.       0.       0.       0.    2380.    1535.    1061.     832.     842.    1087.    1237.    2440.    1427.
   245       0.       0.       0.       0.    2321.    1276.     872.     676.     697.    1386.    1875.    2408.    1439.
   246       0.       0.       0.       0.    2601.    1646.    1146.     859.     717.    1520.    1511.    1573.    1447.
   247       0.       0.       0.       0.    2376.    1755.    1290.     988.     739.    1094.     854.    4051.    1643.
   248       0.       0.       0.       0.    2565.    1571.    1153.     914.     748.    1216.    1634.    2463.    1533.
   249       0.       0.       0.       0.    2647.    1625.    1143.     924.     831.     979.    2229.    2225.    1575.
   250       0.       0.       0.       0.    2794.    1897.    1401.    1111.     925.    1330.    1529.    2922.    1739.
   251       0.       0.       0.       0.    2351.    1649.    1240.     963.     772.    1160.    1024.    2699.    1482.
   252       0.       0.       0.       0.    2231.    1421.    1032.     857.     776.     998.    1716.    1440.    1309.
   253       0.       0.       0.       0.    2642.    1700.    1307.    1065.    1040.    1069.    1738.    3066.    1703.
   254       0.       0.       0.       0.    2279.    1530.    1247.    1008.     865.    1030.    1231.    4224.    1677.
   255       0.       0.       0.       0.    2044.    1390.    1066.     829.     740.     561.    1310.    3323.    1408.
   256       0.       0.       0.       0.    2153.    1554.    1109.     878.     669.     871.    2077.    3928.    1655.
   257       0.       0.       0.       0.    2457.    1517.    1048.     862.     827.     942.    1543.    2773.    1496.
   258       0.       0.       0.       0.    2543.    1644.    1182.     953.     902.     754.    1321.    1734.    1379.
   259       0.       0.       0.       0.    2587.    1849.    1387.    1114.    1024.     538.     719.    1321.    1317.
   260       0.       0.       0.       0.    2589.    2013.    1525.    1238.    1059.    1122.    1292.    1906.    1593.
   261       0.       0.       0.       0.    2566.    1955.    1515.    1236.    1098.     876.    1396.    2219.    1608.
   262       0.       0.       0.       0.    2722.    1748.    1306.    1075.     958.     874.    2445.    3241.    1796.
   263       0.       0.       0.       0.    2564.    1648.    1200.     954.     879.    1253.    1440.    2522.    1558.
   264       0.       0.       0.       0.    2080.    1255.    1001.     829.     731.    1175.    1195.    3074.    1418.
   265       0.       0.       0.       0.    2444.    1478.    1085.     837.     784.    1525.    2190.    4242.    1823.
   266       0.       0.       0.       0.    2929.    1837.    1234.     923.     826.    1383.    2357.    5324.    2102.
   267       0.       0.       0.       0.    2208.    1680.    1254.    1031.     898.    1007.     873.    1553.    1313.
   268       0.       0.       0.       0.    2072.    1244.     886.     682.     686.    1368.    1324.    1895.    1270.
   269       0.       0.       0.       0.    2188.    1360.     905.     653.     486.     349.    1275.    2319.    1192.
   270       0.       0.       0.       0.    2614.    1723.    1261.    1037.    1009.    1254.    2144.    1632.    1584.
   271       0.       0.       0.       0.    2535.    1567.    1217.     981.     888.    1463.    1685.    2490.    1603.
   272       0.       0.       0.       0.    2228.    1570.    1245.     999.     840.     676.     794.    1936.    1286.
   273       0.       0.       0.       0.    1998.    1185.     998.     853.     803.     946.    1379.    2365.    1316.
   274       0.       0.       0.       0.    2433.    1684.    1311.    1061.     932.     764.    1156.    3784.    1641.
   275       0.       0.       0.       0.    2939.    1990.    1408.    1082.     837.    1303.    1279.    2751.    1699.
   276       0.       0.       0.       0.    2970.    1998.    1407.    1046.     812.     630.    1369.    3001.    1654.
   277       0.       0.       0.       0.    2343.    1759.    1365.    1098.     925.    1220.    1099.    2864.    1584.
   278       0.       0.       0.       0.    2194.    1428.     967.     739.     641.     822.    1067.    3343.    1400.
   279       0.       0.       0.       0.    2174.    1486.    1109.     844.     626.     629.     879.    1953.    1212.
   280       0.       0.       0.       0.    2464.    1584.    1166.     920.     782.     612.    1826.    4545.    1737.
   281       0.       0.       0.       0.    2606.    1758.    1304.    1038.     910.     836.    1910.    2996.    1670.
   282       0.       0.       0.       0.    2625.    1815.    1343.    1051.     915.     683.    1116.    2983.    1566.
