  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    85       0.       0.       0.       0.   20958.   16617.   14240.   11118.   11711.   13732.   16286.   23217.   15985.
    86       0.       0.       0.       0.   19643.   16152.   12672.    8867.    7606.   11951.   20464.   29885.   15905.
    87       0.       0.       0.       0.   22307.   17429.   13223.   10364.    7791.    9839.   15048.   32186.   16023.
    88       0.       0.       0.       0.   24103.   21416.   16044.   11517.    9795.   11644.   23077.   35901.   19187.
    89       0.       0.       0.       0.   20981.   23830.   15777.   11611.   13569.   13564.   14527.   28384.   17781.
    90       0.       0.       0.       0.   22518.   19135.   14038.   11686.   11893.   13706.   12897.   25683.   16444.
    91       0.       0.       0.       0.   25903.   22295.   16779.   13950.   12772.   15699.   19864.   30641.   19738.
    92       0.       0.       0.       0.   21722.   19315.   15785.   11301.   12299.   13669.   13357.   22706.   16269.
    93       0.       0.       0.       0.   21220.   19214.   14056.   10814.   12163.   12239.   18664.   26590.   16870.
    94       0.       0.       0.       0.   23112.   18169.   15440.   11833.   15422.   18285.   22551.   26746.   18945.
    95       0.       0.       0.       0.   22756.   18002.   14938.   13323.   17050.   17281.   21095.   30724.   19396.
    96       0.       0.       0.       0.   21120.   18721.   14629.   11118.   11498.   17110.   21839.   33996.   18754.
    97       0.       0.       0.       0.   19595.   11970.   10634.    8605.    6414.   14331.   13981.   29360.   14361.
    98       0.       0.       0.       0.   22204.   16007.   13166.    9933.    8285.   11417.   19204.   27167.   15923.
    99       0.       0.       0.       0.   24751.   19327.   16867.   12420.   10559.   14943.   19922.   27145.   18242.
   100       0.       0.       0.       0.   19609.   15437.   14575.   12796.   13451.   10682.   15485.   28275.   16289.
   101       0.       0.       0.       0.   21797.   14156.   12497.   10250.    9358.   12412.   20862.   39670.   17625.
   102       0.       0.       0.       0.   20922.   16079.   13896.   11714.   10959.   16709.   23497.   35189.   18621.
   103       0.       0.       0.       0.   24362.   17304.   14954.   11981.   10111.   11316.   20277.   31944.   17781.
   104       0.       0.       0.       0.   21739.   14083.   13405.   12179.   11475.   12918.   27348.   37134.   18785.
   105       0.       0.       0.       0.   21655.   18776.   14994.   13747.   13665.   14262.   28441.   37540.   20385.
   106       0.       0.       0.       0.   22342.   23309.   18005.   14307.   13190.   13349.   19142.   32175.   19477.
   107       0.       0.       0.       0.   20108.   15579.   14067.   12269.   10935.   12667.   14122.   25110.   15607.
   108       0.       0.       0.       0.   19413.   14052.   11734.    8640.    7985.   15153.   16470.   26084.   14941.
   109       0.       0.       0.       0.   24590.   23902.   17951.   13940.   13826.   12222.   22062.   44015.   21564.
   110       0.       0.       0.       0.   22893.   18225.   13483.   12616.   13489.   13405.   17899.   35775.   18473.
   111       0.       0.       0.       0.   22724.   20315.   14992.   12216.   13355.   18918.   26441.   34887.   20481.
   112       0.       0.       0.       0.   19956.   17576.   14050.   10513.    7302.    9685.   15494.   19019.   14200.
   113       0.       0.       0.       0.   18360.   13374.   10605.    8616.    5356.   14937.   21848.   32108.   15650.
   114       0.       0.       0.       0.   18430.   13051.   10659.    8780.    9756.    9202.   12365.   20930.   12897.
   115       0.       0.       0.       0.   19993.   15698.   14914.   11512.   11043.    8654.   11726.   13180.   13340.
   116       0.       0.       0.       0.   22435.   23140.   15798.   14497.   14115.   10917.   14928.   30331.   18270.
   117       0.       0.       0.       0.   23599.   18304.   15846.   12840.   11529.   15080.   17375.   21295.   16984.
   118       0.       0.       0.       0.   20353.   21647.   14896.   13739.   13933.   13959.   17277.   22467.   17284.
   119       0.       0.       0.       0.   24796.   17260.   14378.   10988.    9131.    9909.   13440.   29827.   16216.
   120       0.       0.       0.       0.   20593.   13809.   11410.    9880.   10480.    9761.   14252.   20184.   13796.
   121       0.       0.       0.       0.   23344.   19539.   13640.   11403.   11989.   10063.   16690.   27153.   16728.
   122       0.       0.       0.       0.   21439.   16402.   14222.   11314.    9243.   11719.   16170.   23624.   15517.
   123       0.       0.       0.       0.   22250.   16298.   14980.   11886.   10238.   13662.   14627.   18661.   15325.
   124       0.       0.       0.       0.   21467.   15988.   13191.   11603.   11107.   14889.   24580.   40948.   19222.
   125       0.       0.       0.       0.   24182.   20403.   16172.   13225.   12582.   14318.   19765.   28515.   18645.
   126       0.       0.       0.       0.   25683.   15982.   13763.   12443.   12334.   11088.   13082.   20606.   15623.
   127       0.       0.       0.       0.   22600.   14893.   11284.    9120.    9408.    8784.    9825.   18581.   13062.
   128       0.       0.       0.       0.   18947.   17056.   13764.   12532.    9994.   13857.   15106.   21776.   15379.
   129       0.       0.       0.       0.   22938.   20540.   15591.   12676.   14332.   14617.   15242.   33754.   18711.
   130       0.       0.       0.       0.   21293.   19796.   14294.    9842.    7744.   12972.   16493.   31505.   16742.
   131       0.       0.       0.       0.   21949.   18681.   13963.   11222.   10322.   13665.   13299.   20138.   15405.
   132       0.       0.       0.       0.   24121.   18934.   15381.   14177.   12933.   17507.   17887.   22357.   17912.
   133       0.       0.       0.       0.   21343.   17014.   13765.   12225.   15516.   11246.   13738.   31383.   17029.
   134       0.       0.       0.       0.   23501.   19083.   14499.   11492.   14499.   14958.   16135.   30261.   18054.
   135       0.       0.       0.       0.   23267.   17538.   15098.   12288.   10911.   11160.   11349.   26375.   15998.
   136       0.       0.       0.       0.   22857.   17324.   15916.   14419.   11838.   11071.    8610.   16755.   14849.
   137       0.       0.       0.       0.   24033.   19234.   14351.   11743.   10328.   13701.   15809.   27210.   17051.
   138       0.       0.       0.       0.   24023.   23090.   18402.   14310.   16169.   15171.   18395.   33121.   20335.
   139       0.       0.       0.       0.   21843.   18007.   15521.   13661.   13073.   12452.   17643.   23646.   16981.
   140       0.       0.       0.       0.   23262.   16928.   14446.   13953.   12815.    9930.   12005.   20075.   15427.
   141       0.       0.       0.       0.   25384.   22405.   17102.   14567.   13164.   16020.   14013.   28712.   18921.
   142       0.       0.       0.       0.   25736.   21586.   17076.   14099.   16772.   20188.   18885.   27249.   20199.
   143       0.       0.       0.       0.   21024.   15117.   14665.   12065.   11867.   12281.   21128.   29463.   17201.
   144       0.       0.       0.       0.   20650.   17543.   14613.   11438.   14557.   14438.   18111.   31172.   17815.
   145       0.       0.       0.       0.   25210.   20746.   16645.   12784.   15302.   17518.   28185.   33936.   21291.
   146       0.       0.       0.       0.   22996.   18922.   15420.   11596.   12930.   12354.   15697.   21269.   16398.
   147       0.       0.       0.       0.   22042.   18003.   15043.   12103.   12440.   19888.   23193.   28229.   18868.
   148       0.       0.       0.       0.   21590.   21267.   15878.   13498.   18090.   12793.   15034.   27399.   18194.
   149       0.       0.       0.       0.   23098.   21683.   16149.   14031.   15849.   13381.   22335.   31998.   19815.
   150       0.       0.       0.       0.   23574.   19882.   15009.   14371.   13143.   15148.   22008.   37611.   20093.
   151       0.       0.       0.       0.   22855.   17620.   14379.   10443.    7576.   13544.   23043.   30089.   17443.
   152       0.       0.       0.       0.   23130.   16928.   12362.    8204.    7465.   11053.   15763.   30404.   15663.
   153       0.       0.       0.       0.   19719.   18561.   16919.   14236.   13200.   14054.   17480.   38802.   19121.
   154       0.       0.       0.       0.   21475.   22469.   17273.   13120.   14713.   17700.   17941.   35140.   19979.
   155       0.       0.       0.       0.   24021.   19368.   15578.   11704.   15412.   13991.   16191.   24315.   17572.
   156       0.       0.       0.       0.   20791.   16677.   13064.   10038.   10718.    9986.   18951.   30453.   16335.
   157       0.       0.       0.       0.   22891.   19102.   15344.   12381.   11802.   11995.   13565.   21096.   16022.
   158       0.       0.       0.       0.   25616.   21857.   16856.   13947.   13313.   14148.   21488.   33859.   20135.
   159       0.       0.       0.       0.   24450.   25657.   18079.   14721.   14282.   14286.   17002.   33506.   20248.
   160       0.       0.       0.       0.   23113.   19197.   15999.   13345.   17325.   20615.   17914.   25840.   19169.
   161       0.       0.       0.       0.   22443.   17288.   14061.   13010.   11879.   12616.   18736.   27084.   17140.
   162       0.       0.       0.       0.   21903.   15249.   11475.    8402.    8114.   12653.   23057.   35147.   17000.
   163       0.       0.       0.       0.   21962.   15743.   14130.   10796.   12951.   16375.   23984.   36114.   19007.
   164       0.       0.       0.       0.   23701.   16673.   14781.   12328.   11287.   16341.   21281.   42449.   19855.
   165       0.       0.       0.       0.   19192.   11733.   11082.    8658.    6573.    8358.   16332.   29882.   13976.
   166       0.       0.       0.       0.   19778.   14839.   12203.    9709.    7138.   10054.   12388.   21736.   13481.
   167       0.       0.       0.       0.   20354.   15940.   13736.   10755.   11058.   11733.   17400.   19734.   15089.
   168       0.       0.       0.       0.   22186.   19202.   13664.   10140.   11198.   12461.   19569.   24435.   16607.
   169       0.       0.       0.       0.   20350.   15239.   14449.   11982.   11555.   15156.   12628.   24133.   15686.
   170       0.       0.       0.       0.   21906.   16878.   15050.   12833.   15592.   17382.   19970.   25811.   18178.
   171       0.       0.       0.       0.   25948.   19710.   15355.   12729.   10535.   11828.   13758.   33057.   17865.
   172       0.       0.       0.       0.   24122.   15517.   11996.   10573.    6491.   10593.   19576.   26118.   15623.
   173       0.       0.       0.       0.   21920.   22302.   15482.   13203.   12809.   14336.   21972.   26104.   18516.
   174       0.       0.       0.       0.   23573.   21974.   16079.   13174.   13703.   13162.   15725.   41937.   19916.
   175       0.       0.       0.       0.   21984.   19300.   13767.   11442.   10065.   12788.   18498.   32657.   17562.
   176       0.       0.       0.       0.   19821.   16962.   12722.    9857.    9399.   11795.   15593.   22606.   14844.
   177       0.       0.       0.       0.   21202.   15241.   12089.    9478.    9529.   10350.   18497.   29196.   15698.
   178       0.       0.       0.       0.   24602.   25252.   18851.   16146.   17520.   20333.   23456.   41698.   23482.
   179       0.       0.       0.       0.   23248.   24128.   16597.   13633.   13902.   17189.   21162.   24946.   19351.
   180       0.       0.       0.       0.   22157.   15353.   14243.   10127.   13104.   13556.   20163.   22752.   16432.
   181       0.       0.       0.       0.   25076.   19783.   16577.   11524.   10076.   16840.   25629.   36461.   20246.
   182       0.       0.       0.       0.   23260.   22083.   15961.   13397.   12947.   20767.   21307.   28700.   19803.
   183       0.       0.       0.       0.   21168.   18036.   15261.   11596.   14064.   12737.   18521.   27970.   17419.
   184       0.       0.       0.       0.   22434.   18591.   15030.   11259.   17048.   15738.   22156.   34233.   19561.
   185       0.       0.       0.       0.   25466.   19187.   15453.   13562.   14431.   14783.   20214.   39709.   20351.
   186       0.       0.       0.       0.   21551.   14794.   11494.   10574.   12098.    8366.   14948.   25252.   14885.
   187       0.       0.       0.       0.   28925.   23910.   18107.   15608.   14669.   20995.   23105.   27817.   21642.
   188       0.       0.       0.       0.   25248.   21319.   16897.   14082.   14073.   15016.   15080.   26873.   18574.
   189       0.       0.       0.       0.   19745.   18487.   13961.   11495.   12986.   12044.   16175.   26755.   16456.
   190       0.       0.       0.       0.   19347.   13800.   12679.   10691.   10536.    8299.   12632.   18284.   13283.
   191       0.       0.       0.       0.   20817.   12772.   11659.    9775.    7212.    8613.   14241.   23954.   13630.
   192       0.       0.       0.       0.   22877.   19033.   14197.   11235.   11299.   20310.   25198.   25441.   18699.
   193       0.       0.       0.       0.   22516.   18324.   15285.   11843.   12532.   20821.   24239.   34690.   20031.
   194       0.       0.       0.       0.   26617.   22633.   16547.   14349.   14616.   20421.   26455.   41308.   22868.
   195       0.       0.       0.       0.   22423.   20714.   15279.   13146.   13750.   14136.   21700.   28421.   18696.
   196       0.       0.       0.       0.   19989.   16362.   12587.   11278.   13850.   15458.   29393.   41364.   20035.
   197       0.       0.       0.       0.   22819.   17537.   13864.   11734.   12891.   11027.   16966.   26243.   16635.
   198       0.       0.       0.       0.   21466.   18069.   15148.   14608.   15512.   15533.   23989.   32834.   19645.
   199       0.       0.       0.       0.   21835.   21469.   14226.   11631.   10392.   21033.   34901.   46895.   22798.
   200       0.       0.       0.       0.   22133.   17664.   15451.   12127.   12225.   15487.   19033.   28728.   17856.
   201       0.       0.       0.       0.   21289.   16553.   14409.   10949.    8196.    6908.   15495.   28413.   15276.
   202       0.       0.       0.       0.   20243.   16898.   12874.    9994.   13002.   13751.   22618.   35788.   18146.
   203       0.       0.       0.       0.   20162.   17537.   13640.   10665.   10323.   10058.   17363.   24749.   15562.
   204       0.       0.       0.       0.   22859.   17643.   12321.    8989.    6111.    6874.    8060.   13003.   11982.
   205       0.       0.       0.       0.   20535.   15140.   12195.   10095.   10577.   11061.   12517.   26873.   14874.
   206       0.       0.       0.       0.   24132.   24721.   17970.   14576.   13352.   19620.   20724.   35623.   21340.
   207       0.       0.       0.       0.   23950.   22642.   16488.   14038.   14943.   15020.   15727.   38926.   20217.
   208       0.       0.       0.       0.   23451.   17667.   14410.   12052.   16119.   12254.   13736.   29368.   17382.
   209       0.       0.       0.       0.   21434.   15962.   13415.   10574.    9152.   11475.   11477.   24198.   14711.
   210       0.       0.       0.       0.   21209.   13934.   12638.   10469.    9456.   10024.   12907.   31370.   15251.
   211       0.       0.       0.       0.   22342.   17144.   14826.   13768.   11120.   13842.   17857.   30495.   17674.
   212       0.       0.       0.       0.   20193.   16562.   13302.   11222.   11266.   14060.   12767.   22957.   15291.
   213       0.       0.       0.       0.   22430.   13438.   12245.   11133.    9387.    9974.   11950.   17871.   13554.
   214       0.       0.       0.       0.   20735.   19870.   14146.   11066.    9805.   11513.   12518.   18708.   14795.
   215       0.       0.       0.       0.   20199.   17285.   13087.   11263.   11105.    9443.   10740.   22611.   14466.
   216       0.       0.       0.       0.   22448.   17861.   14936.   12654.   11670.   13650.   17931.   21226.   16547.
   217       0.       0.       0.       0.   20981.   18005.   13298.   11035.   13407.   14375.   15863.   25729.   16587.
   218       0.       0.       0.       0.   23116.   22742.   16064.   12474.   14212.   14118.   14149.   29027.   18238.
   219       0.       0.       0.       0.   21598.   19935.   15314.   14221.   12596.   10584.   11958.   23057.   16158.
   220       0.       0.       0.       0.   23961.   17524.   15565.   12782.    8444.   14643.   23119.   38960.   19375.
   221       0.       0.       0.       0.   19659.   16428.   13200.   11210.   10564.   11853.   13649.   24995.   15195.
   222       0.       0.       0.       0.   23262.   22031.   15562.   12323.   13852.   19638.   20245.   38111.   20628.
   223       0.       0.       0.       0.   26091.   18791.   16294.   13844.   14207.   15272.   19985.   55760.   22531.
   224       0.       0.       0.       0.   20403.   13248.   11546.    9381.    9017.    8811.   15337.   37966.   15714.
   225       0.       0.       0.       0.   21360.   19631.   14380.   11105.   10921.   14328.   19574.   30960.   17782.
   226       0.       0.       0.       0.   25786.   16081.   14055.    9960.    7663.   14990.   16341.   28034.   16614.
   227       0.       0.       0.       0.   23325.   14208.   13013.   10406.    9526.   14906.   16524.   27583.   16186.
   228       0.       0.       0.       0.   20249.   13339.   11847.    8761.    7524.    9278.   20190.   29125.   15039.
   229       0.       0.       0.       0.   17830.   15062.   12158.    8968.    8416.    5876.   11775.   16425.   12064.
   230       0.       0.       0.       0.   21522.   14481.   13371.   11892.   10741.   14655.   12881.   30505.   16256.
   231       0.       0.       0.       0.   25152.   18574.   16445.   14204.   13342.   17100.   16231.   39889.   20117.
   232       0.       0.       0.       0.   24467.   23915.   17794.   14111.   16035.   18195.   26339.   44998.   23232.
   233       0.       0.       0.       0.   22620.   25483.   17107.   13104.   15057.   15371.   19022.   37988.   20719.
   234       0.       0.       0.       0.   22354.   15742.   13277.   12628.   10859.   13629.   14138.   32680.   16913.
   235       0.       0.       0.       0.   19784.   13646.   12415.   11370.    8937.   12935.   15858.   34944.   16236.
   236       0.       0.       0.       0.   18813.   15596.   13833.   12192.   10741.   10932.   27231.   36097.   18179.
   237       0.       0.       0.       0.   22991.   16646.   14968.   12299.   12460.   13260.   16423.   34288.   17917.
   238       0.       0.       0.       0.   20222.   11095.   12876.   10435.   11543.   14896.   13094.   26185.   15043.
   239       0.       0.       0.       0.   21544.   16776.   14388.   12486.   16229.   18615.   24333.   36598.   20121.
   240       0.       0.       0.       0.   22276.   19714.   17220.   13096.   13449.   16689.   20075.   25737.   18532.
   241       0.       0.       0.       0.   20763.   16830.   13322.   11909.   12666.   18477.   24065.   38888.   19615.
   242       0.       0.       0.       0.   20033.   17902.   13569.   11313.   12016.   16603.   19352.   31435.   17778.
   243       0.       0.       0.       0.   22490.   15926.   13828.   13005.   11976.   13763.   19176.   27697.   17233.
   244       0.       0.       0.       0.   23407.   19281.   14463.   11332.   11035.   12801.   12755.   22845.   15990.
   245       0.       0.       0.       0.   20543.   17314.   13055.    9996.    7834.   15399.   15456.   29123.   16090.
   246       0.       0.       0.       0.   22541.   19759.   16447.   12868.   10243.   20889.   23337.   34050.   20017.
   247       0.       0.       0.       0.   23096.   18741.   15431.   14305.   12014.   15971.   20198.   30731.   18811.
   248       0.       0.       0.       0.   22509.   16819.   13382.   10735.    9481.   11617.   15719.   27285.   15943.
   249       0.       0.       0.       0.   22550.   15131.   13306.   10155.   10702.   13743.   18810.   27016.   16427.
   250       0.       0.       0.       0.   21081.   19254.   15584.   13927.   13045.   16625.   22417.   28068.   18750.
   251       0.       0.       0.       0.   20416.   15494.   13768.   11226.    9522.   12485.   13142.   30338.   15799.
   252       0.       0.       0.       0.   22691.   19238.   16031.   12022.   10988.   20495.   23935.   45466.   21358.
   253       0.       0.       0.       0.   19865.   17329.   13654.   11035.   12695.   10406.   19784.   37681.   17806.
   254       0.       0.       0.       0.   19930.   18172.   14452.   12369.   10901.   10023.   17265.   37375.   17561.
   255       0.       0.       0.       0.   18404.   11743.   10811.   11041.   11791.   12308.   18965.   32826.   15986.
   256       0.       0.       0.       0.   21886.   19096.   14439.   11756.   10468.    9419.   13274.   27819.   16020.
   257       0.       0.       0.       0.   26242.   23292.   18471.   15507.   19363.   14143.   12348.   23316.   19085.
   258       0.       0.       0.       0.   21011.   20154.   14406.   12866.   13716.   13484.   20885.   30557.   18385.
   259       0.       0.       0.       0.   22329.   25347.   17554.   13312.   15128.   13725.   15570.   22215.   18147.
   260       0.       0.       0.       0.   22208.   20449.   16431.   14725.   14885.   11779.   12001.   22764.   16905.
   261       0.       0.       0.       0.   22673.   16667.   14215.   11510.   12822.   12992.   18617.   29800.   17412.
   262       0.       0.       0.       0.   22244.   18637.   15481.   12043.   10476.   19222.   20117.   37986.   19526.
   263       0.       0.       0.       0.   21922.   15300.   13065.    9819.    9478.   18044.   23852.   44220.   19462.
   264       0.       0.       0.       0.   21403.   16667.   13291.   11302.   11566.   14224.   23344.   41118.   19114.
   265       0.       0.       0.       0.   20925.   18978.   13686.   13013.   13179.   14282.   15102.   30365.   17441.
   266       0.       0.       0.       0.   22480.   17833.   14555.   12254.   11825.   14754.   17334.   32198.   17904.
   267       0.       0.       0.       0.   19500.   16428.   12289.   10080.   10407.   11126.   12597.   24793.   14652.
   268       0.       0.       0.       0.   20604.   16568.   12175.   11067.   11400.   12442.   14275.   18354.   14611.
   269       0.       0.       0.       0.   21117.   13748.   14058.   11790.    9192.   11558.   19361.   22563.   15424.
