  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    96       0.       0.       0.       0.    8053.    9301.    7440.    4931.    5418.    6738.    5046.    3194.    6265.
    97       0.       0.       0.       0.    4903.    2416.    2286.    2825.    2215.    5769.    4732.    3959.    3638.
    98       0.       0.       0.       0.    6093.    5665.    4293.    4011.    4095.    4951.    3381.    3144.    4454.
    99       0.       0.       0.       0.    6909.    5400.    5273.    3262.    2765.    4160.    3655.    2673.    4262.
   100       0.       0.       0.       0.    5637.    5162.    5130.    4728.    4236.    5308.    5035.    5288.    5065.
   101       0.       0.       0.       0.    5858.    3746.    3680.    3753.    4201.    3971.    2374.    2734.    3790.
   102       0.       0.       0.       0.    4837.    3439.    3240.    4512.    4889.    7262.    7303.    8544.    5503.
   103       0.       0.       0.       0.    6664.    6708.    6483.    3491.    2525.    4746.    3797.    4957.    4921.
   104       0.       0.       0.       0.    8212.    5130.    3874.    3774.    3737.    4511.    6162.    5744.    5143.
   105       0.       0.       0.       0.    4242.    3826.    3795.    5844.    5552.    7872.    6249.    6360.    5467.
   106       0.       0.       0.       0.    8045.    7610.    7482.    5313.    5101.    6413.    7635.    4667.    6533.
   107       0.       0.       0.       0.    4866.    4419.    4913.    4847.    5152.    5368.    4739.    5527.    4979.
   108       0.       0.       0.       0.    4916.    3338.    2844.    3105.    2645.    7481.    4767.    3399.    4062.
   109       0.       0.       0.       0.    6090.    7226.    6111.    3998.    4161.    5520.    4941.    4474.    5315.
   110       0.       0.       0.       0.    6833.    5141.    4232.    5323.    5549.    4530.    3708.    4234.    4944.
   111       0.       0.       0.       0.    6760.    6217.    4355.    3953.    4662.    9448.    7778.    6411.    6198.
   112       0.       0.       0.       0.    4543.    4327.    3782.    3024.    2616.    2869.    2541.    1874.    3197.
   113       0.       0.       0.       0.    5559.    4659.    4130.    3481.    1966.    5752.    6124.    3610.    4410.
   114       0.       0.       0.       0.    4131.    3587.    2768.    3159.    3545.    4830.    3587.    3529.    3642.
   115       0.       0.       0.       0.    3681.    2462.    3501.    3045.    3443.    3642.    3119.    1784.    3085.
   116       0.       0.       0.       0.    6317.    6704.    6098.    6616.    5949.    4977.    5167.    3219.    5631.
   117       0.       0.       0.       0.    7236.    6132.    4838.    3622.    3150.    3776.    3050.    2526.    4291.
   118       0.       0.       0.       0.    5685.    5909.    5758.    5353.    5115.    7518.    5307.    3210.    5482.
   119       0.       0.       0.       0.    4894.    4946.    3628.    4496.    5024.    4353.    3497.    3159.    4250.
   120       0.       0.       0.       0.    5765.    3281.    3275.    3064.    3177.    4685.    4709.    5284.    4155.
   121       0.       0.       0.       0.    4983.    5409.    3582.    4913.    5236.    4760.    3915.    2727.    4441.
   122       0.       0.       0.       0.    6303.    3994.    3618.    3031.    2401.    2683.    3456.    5866.    3919.
   123       0.       0.       0.       0.    6197.    5257.    5481.    4285.    4471.    6797.    5455.    3675.    5202.
   124       0.       0.       0.       0.    5425.    4676.    4541.    5686.    4892.    6359.    5139.    4248.    5121.
   125       0.       0.       0.       0.    5782.    5737.    4482.    4068.    3950.    4781.    6049.    6029.    5110.
   126       0.       0.       0.       0.    9016.    6159.    6010.    6631.    7722.    7496.    5820.    3753.    6576.
   127       0.       0.       0.       0.    6752.    4458.    2453.    3175.    4820.    5522.    3637.    3021.    4230.
   128       0.       0.       0.       0.    5326.    5605.    5405.    4398.    3429.    5263.    3789.    3289.    4563.
   129       0.       0.       0.       0.    5040.    4048.    3546.    6084.    7049.    6691.    4002.    2429.    4861.
   130       0.       0.       0.       0.    5944.    5287.    4598.    3019.    2297.    3640.    2977.    3610.    3921.
   131       0.       0.       0.       0.    5690.    6053.    4028.    2746.    2032.    5358.    3637.    3658.    4150.
   132       0.       0.       0.       0.    7158.    5603.    5004.    5544.    4625.    6924.    4467.    2975.    5288.
   133       0.       0.       0.       0.    5542.    5114.    4824.    4833.    5154.    5569.    4198.    3192.    4803.
   134       0.       0.       0.       0.    5804.    5130.    3940.    4116.    6156.    5011.    3273.    2830.    4532.
   135       0.       0.       0.       0.    6528.    5182.    4920.    4588.    4898.    6455.    4313.    3918.    5100.
   136       0.       0.       0.       0.    6566.    4867.    5294.    4524.    3426.    2819.    2351.    3525.    4172.
   137       0.       0.       0.       0.    7515.    6415.    4703.    6419.    6064.    8857.    5701.    4137.    6226.
   138       0.       0.       0.       0.    5286.    4887.    5072.    3829.    3244.    3136.    3838.    4825.    4265.
   139       0.       0.       0.       0.    5095.    4980.    5298.    5467.    5360.    7069.    5507.    4371.    5393.
   140       0.       0.       0.       0.    6090.    5030.    4944.    5479.    4892.    4293.    4801.    4414.    4993.
   141       0.       0.       0.       0.    7760.    5963.    4576.    5435.    4490.    5582.    5400.    3710.    5364.
   142       0.       0.       0.       0.    9307.    8887.    6573.    5658.    6574.    8574.    4487.    6390.    7056.
   143       0.       0.       0.       0.    9216.    7029.    6934.    6210.    6669.    8623.    7370.    4845.    7112.
   144       0.       0.       0.       0.    4870.    4431.    3947.    4453.    4392.    4612.    4760.    5010.    4559.
   145       0.       0.       0.       0.    9664.    8167.    7778.    4985.    6721.    7490.    4950.    4005.    6720.
   146       0.       0.       0.       0.    4668.    4831.    3371.    3137.    3236.    4108.    5520.    3616.    4061.
   147       0.       0.       0.       0.    6550.    5106.    6251.    4763.    4737.    5955.    3393.    3574.    5041.
   148       0.       0.       0.       0.    6074.    6793.    5134.    4800.    5461.    6624.    6040.    4346.    5659.
   149       0.       0.       0.       0.    5023.    5188.    5081.    4001.    6273.    4544.    3166.    3562.    4605.
   150       0.       0.       0.       0.    7027.    5731.    3932.    5608.    6148.    7523.    7228.    5236.    6054.
   151       0.       0.       0.       0.    5706.    4570.    4281.    4662.    3479.    4983.    3281.    3693.    4332.
   152       0.       0.       0.       0.    7001.    6133.    4209.    2215.    3721.    6023.    5523.    4133.    4870.
   153       0.       0.       0.       0.    5001.    4203.    4479.    4233.    2963.    3215.    2981.    4756.    3979.
   154       0.       0.       0.       0.    4504.    5565.    6511.    4308.    4872.    6369.    5019.    4047.    5150.
   155       0.       0.       0.       0.    7765.    7547.    6017.    4639.    4620.    6046.    4050.    5412.    5762.
   156       0.       0.       0.       0.    5147.    4167.    4152.    3126.    4982.    4451.    3961.    1878.    3983.
   157       0.       0.       0.       0.    5995.    5184.    4123.    4550.    5134.    5044.    3849.    6673.    5069.
   158       0.       0.       0.       0.    6195.    5562.    5519.    4374.    3274.    4623.    3746.    1595.    4361.
   159       0.       0.       0.       0.    8528.    9369.    6664.    5683.    5864.    5113.    6970.    4929.    6640.
   160       0.       0.       0.       0.    6791.    6428.    6563.    6016.    5814.    8881.    4576.    4090.    6145.
   161       0.       0.       0.       0.    5578.    4639.    4183.    4719.    4634.    6355.    5673.    4191.    4997.
   162       0.       0.       0.       0.    8006.    6737.    4538.    4924.    4922.    6016.    6458.    5269.    5859.
   163       0.       0.       0.       0.    4983.    3863.    3552.    2903.    3245.    6435.    4662.    4979.    4328.
   164       0.       0.       0.       0.    7710.    5912.    5730.    5673.    7876.    8285.    5891.    6356.    6679.
   165       0.       0.       0.       0.    4560.    2793.    2697.    3861.    3053.    3558.    4012.    4662.    3650.
   166       0.       0.       0.       0.    5664.    4463.    3918.    2918.    2659.    3938.    3856.    4439.    3982.
   167       0.       0.       0.       0.    4276.    3309.    3928.    4422.    4359.    5027.    3672.    4292.    4161.
   168       0.       0.       0.       0.    5569.    5487.    3555.    2626.    2915.    4053.    4503.    2587.    3912.
   169       0.       0.       0.       0.    6350.    5387.    5574.    4260.    4162.    6064.    4511.    5317.    5203.
   170       0.       0.       0.       0.    4528.    3547.    4836.    4482.    5707.    6928.    4239.    5626.    4987.
   171       0.       0.       0.       0.    6732.    5645.    4825.    3990.    4457.    5625.    5078.    2637.    4874.
   172       0.       0.       0.       0.    8204.    5518.    2802.    4013.    3126.    3301.    2987.    9648.    4950.
   173       0.       0.       0.       0.    6269.    6075.    4763.    4852.    4411.    5970.    6653.    4340.    5417.
   174       0.       0.       0.       0.    5822.    6020.    5021.    4597.    4703.    5215.    4026.    3191.    4824.
   175       0.       0.       0.       0.    5856.    5533.    4133.    4218.    4333.    6065.    4323.    6417.    5110.
   176       0.       0.       0.       0.    4178.    3499.    3393.    3183.    2736.    3407.    4151.    3395.    3493.
   177       0.       0.       0.       0.    4598.    3332.    2090.    2156.    3133.    4130.    4343.    4800.    3573.
   178       0.       0.       0.       0.    6791.    6519.    6405.    5577.    4721.    6118.    4618.    3490.    5530.
   179       0.       0.       0.       0.    6810.    8771.    7284.    5593.    6207.    8873.    7345.    6047.    7116.
   180       0.       0.       0.       0.    5301.    3780.    2959.    3366.    4439.    5059.    3915.    2247.    3883.
   181       0.       0.       0.       0.    8107.    6735.    6849.    4616.    5089.    6598.    4270.    3129.    5674.
   182       0.       0.       0.       0.    5731.    5977.    4226.    3254.    2536.    7578.    6819.    6373.    5312.
   183       0.       0.       0.       0.    6534.    5360.    6185.    6896.    7981.    7634.    5323.    3277.    6149.
   184       0.       0.       0.       0.    5474.    5479.    4493.    2958.    4197.    5671.    3483.    3964.    4465.
   185       0.       0.       0.       0.    8072.    5935.    6115.    5362.    6521.    6001.    5382.    5422.    6101.
   186       0.       0.       0.       0.    7444.    6064.    3309.    3580.    5405.    4908.    2912.    4040.    4708.
   187       0.       0.       0.       0.    6434.    5384.    4303.    5563.    4913.    5838.    5358.    4444.    5280.
   188       0.       0.       0.       0.   10776.    7787.    6330.    4935.    4411.    6441.    4732.    3979.    6174.
   189       0.       0.       0.       0.    4836.    5679.    4232.    3846.    5745.    5880.    3948.    4149.    4789.
   190       0.       0.       0.       0.    5225.    4464.    4679.    4722.    4485.    4947.    4870.    2322.    4464.
   191       0.       0.       0.       0.    4059.    2493.    2934.    2603.    2643.    3154.    3924.    4461.    3284.
   192       0.       0.       0.       0.    7611.    6408.    4899.    4943.    4735.    7333.    5427.    4530.    5736.
   193       0.       0.       0.       0.    5167.    4175.    4038.    3159.    3845.    6069.    4342.    3006.    4225.
   194       0.       0.       0.       0.    7565.    5687.    4874.    5015.    5460.    8656.    5572.    5312.    6018.
   195       0.       0.       0.       0.    7404.    7359.    5530.    4602.    4119.    5141.    4540.    3324.    5252.
   196       0.       0.       0.       0.    4748.    4440.    3951.    4003.    5857.    6232.    5328.    3188.    4718.
   197       0.       0.       0.       0.    6953.    5879.    4938.    4611.    6178.    6663.    5573.    6250.    5881.
   198       0.       0.       0.       0.    6025.    5733.    5245.    5244.    5545.    5801.    4873.    3213.    5210.
   199       0.       0.       0.       0.    5287.    4787.    3597.    4614.    4946.    8104.    6467.    6725.    5566.
   200       0.       0.       0.       0.    7870.    6715.    5613.    3789.    3035.    5998.    5149.    5315.    5435.
   201       0.       0.       0.       0.    4245.    3031.    4462.    4516.    5118.    5372.    4056.    4820.    4453.
   202       0.       0.       0.       0.    5348.    4278.    3300.    2386.    1609.    2085.    3556.    4153.    3339.
   203       0.       0.       0.       0.    5075.    5140.    5316.    5390.    7462.    8616.    6533.    6005.    6192.
   204       0.       0.       0.       0.    5073.    5274.    3649.    1982.    1002.    1570.    4694.    3355.    3325.
   205       0.       0.       0.       0.    7870.    5338.    3255.    3545.    3756.    3819.    1951.    1642.    3897.
   206       0.       0.       0.       0.    6090.    7499.    6873.    5125.    5044.    6850.    5744.    7934.    6395.
   207       0.       0.       0.       0.    6648.    6064.    5014.    4864.    4345.    7034.    5530.    3566.    5383.
   208       0.       0.       0.       0.    8370.    6776.    4687.    4060.    5468.    3923.    3063.    8611.    5620.
   209       0.       0.       0.       0.    6264.    5245.    5023.    3964.    3972.    5299.    4399.    2307.    4559.
   210       0.       0.       0.       0.    5073.    3771.    3297.    3335.    3517.    5352.    3400.    9343.    4636.
   211       0.       0.       0.       0.    6395.    5585.    5179.    4149.    2891.    3226.    3041.    2011.    4060.
   212       0.       0.       0.       0.    7247.    5835.    4244.    5531.    5594.    8689.    6465.    7192.    6350.
   213       0.       0.       0.       0.    4898.    3509.    4327.    4340.    5217.    5027.    3775.    3048.    4268.
   214       0.       0.       0.       0.    9031.    6635.    4376.    4401.    3752.    6822.    5077.    3662.    5469.
   215       0.       0.       0.       0.    4047.    6035.    4878.    3416.    3511.    3887.    3207.    2936.    3990.
   216       0.       0.       0.       0.    6200.    5813.    5884.    4316.    3924.    4617.    4169.    3455.    4797.
   217       0.       0.       0.       0.    5978.    4706.    3735.    4116.    5053.    6284.    4576.    3137.    4698.
   218       0.       0.       0.       0.    6297.    7388.    5900.    3559.    3294.    4222.    3154.    2022.    4480.
   219       0.       0.       0.       0.    5322.    5440.    4542.    5759.    5704.    5699.    4314.    3469.    5031.
   220       0.       0.       0.       0.    7950.    6096.    4790.    4088.    2235.    4491.    3842.    2197.    4461.
   221       0.       0.       0.       0.    5376.    3593.    3988.    4865.    4784.    5146.    5055.    6272.    4885.
   222       0.       0.       0.       0.    5264.    6473.    5321.    3913.    3290.    5395.    4386.    4421.    4808.
   223       0.       0.       0.       0.    8913.    7096.    5511.    5358.    5578.    8002.    6884.    6103.    6681.
   224       0.       0.       0.       0.    6931.    4786.    3976.    3172.    3753.    4307.    2686.    5806.    4427.
   225       0.       0.       0.       0.    5074.    5863.    4885.    4646.    4625.    5442.    5282.    3505.    4915.
   226       0.       0.       0.       0.   11807.    9048.    6637.    4784.    4552.    7415.    4541.    4289.    6634.
   227       0.       0.       0.       0.    5465.    2950.    2687.    2822.    2484.    4796.    3552.    4036.    3599.
   228       0.       0.       0.       0.    7174.    4907.    3998.    3941.    4136.    6656.    4478.    4385.    4959.
   229       0.       0.       0.       0.    3698.    4686.    4026.    2697.    2290.    3018.    3987.    2666.    3384.
   230       0.       0.       0.       0.    4604.    3078.    3896.    4186.    4194.    4800.    4801.    4582.    4268.
   231       0.       0.       0.       0.    5551.    4032.    3156.    3842.    3682.    6052.    2859.    4008.    4148.
   232       0.       0.       0.       0.    6897.    7163.    7773.    6047.    5523.    6773.    6085.    5581.    6480.
   233       0.       0.       0.       0.    6570.    7814.    6133.    5375.    6215.    7792.    6969.    6670.    6692.
   234       0.       0.       0.       0.    5997.    5393.    3610.    3347.    3202.    3583.    3081.    4016.    4029.
   235       0.       0.       0.       0.    6031.    4068.    4735.    5845.    5744.    6477.    5020.    6475.    5549.
   236       0.       0.       0.       0.    5113.    5431.    5563.    5037.    4124.    6668.    5359.    5599.    5362.
   237       0.       0.       0.       0.    5935.    4206.    3195.    3898.    4287.    3254.    4737.    3515.    4128.
   238       0.       0.       0.       0.    5583.    3931.    5884.    4665.    5545.    6633.    4028.    7525.    5474.
   239       0.       0.       0.       0.    6829.    4300.    3089.    4471.    5711.    6962.    4848.    6099.    5289.
   240       0.       0.       0.       0.    5259.    6591.    7278.    5540.    5743.    6297.    5264.    3933.    5738.
   241       0.       0.       0.       0.    5077.    4204.    4131.    4655.    5146.    8803.    6429.    6211.    5582.
   242       0.       0.       0.       0.    4960.    5373.    4702.    3791.    4184.    6184.    4185.    6239.    4952.
   243       0.       0.       0.       0.    5490.    4001.    3314.    4666.    5595.    6910.    5081.    3441.    4812.
   244       0.       0.       0.       0.    5856.    3993.    3852.    3772.    4294.    5658.    4751.    4224.    4550.
   245       0.       0.       0.       0.    6578.    6049.    4125.    3469.    3091.    6015.    3877.    2508.    4464.
   246       0.       0.       0.       0.    5108.    6173.    5648.    3640.    2706.    5733.    3533.    6076.    4827.
   247       0.       0.       0.       0.    7528.    5410.    5431.    5751.    4335.    7088.    6600.    3848.    5749.
   248       0.       0.       0.       0.    6229.    5787.    4201.    4779.    4196.    5003.    4862.    3483.    4817.
   249       0.       0.       0.       0.    7305.    5586.    4655.    3642.    3716.    5384.    3427.    3724.    4680.
   250       0.       0.       0.       0.    5817.    6295.    5921.    4375.    4132.    6881.    4755.    3427.    5200.
   251       0.       0.       0.       0.    4388.    3054.    3095.    5211.    4273.    4476.    5069.    2073.    3955.
   252       0.       0.       0.       0.    8690.    7773.    7313.    4722.    5432.    8037.    5363.    7012.    6793.
   253       0.       0.       0.       0.    4203.    3830.    4170.    3350.    3271.    5031.    3583.    4206.    3955.
   254       0.       0.       0.       0.    5394.    5699.    5233.    3707.    3863.    3600.    3878.    4735.    4514.
   255       0.       0.       0.       0.    4755.    3883.    3326.    4930.    4278.    6577.    6172.    6383.    5038.
   256       0.       0.       0.       0.    5004.    3868.    3235.    4327.    3869.    4395.    4084.    4345.    4141.
   257       0.       0.       0.       0.    7989.    7365.    6513.    5144.    6105.    5398.    4145.    3351.    5751.
   258       0.       0.       0.       0.    5650.    5719.    4774.    4911.    5800.    4525.    3277.    3492.    4769.
   259       0.       0.       0.       0.    6888.    8146.    6232.    4502.    4439.    6427.    5938.    5109.    5960.
   260       0.       0.       0.       0.    6004.    7073.    6894.    5663.    6134.    5430.    4279.    3511.    5623.
   261       0.       0.       0.       0.    6539.    4302.    3949.    4804.    4601.    4181.    6000.    4529.    4863.
   262       0.       0.       0.       0.    6114.    6233.    5506.    4346.    4647.    7251.    4143.    3573.    5227.
   263       0.       0.       0.       0.    4465.    2848.    3785.    3489.    2637.    5750.    4174.    5208.    4044.
   264       0.       0.       0.       0.    6927.    5542.    4745.    3635.    4704.    6988.    6169.    6102.    5602.
   265       0.       0.       0.       0.    6402.    5758.    3718.    4304.    4734.    6939.    5531.    6382.    5471.
   266       0.       0.       0.       0.    4745.    5479.    5389.    4998.    4363.    5317.    3267.    1988.    4443.
   267       0.       0.       0.       0.    4710.    3056.    3252.    2968.    4663.    7383.    5419.    5376.    4603.
   268       0.       0.       0.       0.    5178.    5116.    3035.    2948.    2235.    2576.    2732.    2351.    3271.
   269       0.       0.       0.       0.    5694.    4966.    5584.    6405.    6513.    7962.    6490.    3801.    5927.
