  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   140       0.       0.       0.       0.    9882.    5486.    4586.    4016.    3790.    3221.    2545.    4283.    4726.
   141       0.       0.       0.       0.    7143.    5159.    4424.    3599.    2967.    2706.    3217.    6467.    4460.
   142       0.       0.       0.       0.    7150.    4289.    3613.    2943.    2807.    2675.    2101.    3449.    3628.
   143       0.       0.       0.       0.    5305.    3724.    3607.    2952.    2865.    2688.    5616.    9928.    4586.
   144       0.       0.       0.       0.    5155.    3971.    3405.    2895.    3575.    3373.    3937.    9884.    4524.
   145       0.       0.       0.       0.   11083.    5753.    4313.    4013.    4107.    5353.   11872.   16374.    7858.
   146       0.       0.       0.       0.   11051.    5791.    4558.    3962.    3745.    3517.    3879.    6924.    5428.
   147       0.       0.       0.       0.    8215.    4864.    3798.    3104.    2777.    4980.   10570.   12834.    6393.
   148       0.       0.       0.       0.    8298.    5048.    4297.    3598.    3036.    2109.    1592.    7801.    4472.
   149       0.       0.       0.       0.    9003.    6130.    5256.    4436.    3593.    3442.    6038.    9802.    5963.
   150       0.       0.       0.       0.   10017.    6535.    5439.    4676.    3887.    4268.    7068.   14153.    7005.
   151       0.       0.       0.       0.    8483.    4932.    4132.    3317.    3038.    3136.    8265.   10537.    5730.
   152       0.       0.       0.       0.   10043.    5190.    3454.    2903.    2582.    2819.    4193.    9290.    5059.
   153       0.       0.       0.       0.    7935.    5398.    5297.    4827.    4213.    4512.    6211.   12008.    6300.
   154       0.       0.       0.       0.    9489.    6013.    4785.    4125.    3588.    3825.    6454.   11254.    6192.
   155       0.       0.       0.       0.   11481.    6206.    4812.    4196.    3616.    4018.    4203.    7742.    5784.
   156       0.       0.       0.       0.    7911.    5120.    4080.    3568.    3004.    3423.    7828.   13810.    6093.
   157       0.       0.       0.       0.   10398.    5820.    4584.    3988.    3561.    4217.    7267.    9538.    6172.
   158       0.       0.       0.       0.   10042.    5142.    3791.    3324.    3189.    3874.    6754.   19258.    6922.
   159       0.       0.       0.       0.    8876.    5137.    4071.    3317.    3302.    2886.    3884.   16029.    5938.
   160       0.       0.       0.       0.    8218.    4350.    3520.    2990.    3401.    3465.    3579.    8634.    4770.
   161       0.       0.       0.       0.    7193.    3862.    3187.    2842.    2478.    1946.    2350.    5288.    3643.
   162       0.       0.       0.       0.    6057.    3253.    2276.    1638.    1301.    1368.    2589.    8508.    3374.
   163       0.       0.       0.       0.    7434.    4512.    3617.    2899.    2522.    2858.    6833.    8424.    4887.
   164       0.       0.       0.       0.   10470.    5947.    4571.    3594.    2932.    4024.    6544.   12166.    6281.
   165       0.       0.       0.       0.    6054.    3792.    3537.    2846.    2959.    3526.    5544.   13098.    5170.
   166       0.       0.       0.       0.    7801.    4938.    4001.    3466.    3176.    3739.    5406.    7548.    5009.
   167       0.       0.       0.       0.   10189.    5594.    4487.    3790.    3605.    3260.    4503.    7604.    5379.
   168       0.       0.       0.       0.    9677.    5490.    3651.    3316.    2888.    2999.    7270.   10016.    5664.
   169       0.       0.       0.       0.    7592.    4729.    3747.    3571.    2945.    3335.    2986.    3230.    4017.
   170       0.       0.       0.       0.    9340.    5628.    4391.    4073.    3726.    4587.    6791.    9073.    5951.
   171       0.       0.       0.       0.    8949.    5126.    4178.    3649.    2931.    2809.    3488.   11841.    5371.
   172       0.       0.       0.       0.    7140.    3754.    2704.    2182.    1663.    2551.    6802.    8112.    4364.
   173       0.       0.       0.       0.    7794.    5410.    4194.    3521.    2882.    3050.    4686.    5661.    4650.
   174       0.       0.       0.       0.   11823.    7203.    5732.    4872.    4313.    4500.    6723.   14349.    7439.
   175       0.       0.       0.       0.   11223.    6858.    4939.    4367.    3675.    4396.    7572.    8703.    6467.
   176       0.       0.       0.       0.   10805.    6786.    5511.    4690.    4419.    5191.    5639.    5404.    6056.
   177       0.       0.       0.       0.    8578.    4887.    3781.    3113.    2827.    3241.    7276.   13611.    5914.
   178       0.       0.       0.       0.   11015.    6283.    4990.    4529.    3985.    4318.    5361.   15252.    6967.
   179       0.       0.       0.       0.    9505.    5823.    4661.    3950.    3191.    3379.    4038.    5436.    4998.
   180       0.       0.       0.       0.    8426.    4535.    4298.    3302.    3589.    2836.    6412.   14327.    5966.
   181       0.       0.       0.       0.   11945.    5952.    4376.    3481.    3105.    3175.    6189.   17149.    6921.
   182       0.       0.       0.       0.   10609.    6276.    4353.    3855.    3295.    3915.    4737.    6340.    5423.
   183       0.       0.       0.       0.    9087.    5161.    4034.    3115.    2778.    2539.    5603.   11032.    5419.
   184       0.       0.       0.       0.    7560.    4753.    3614.    3134.    3376.    3669.    7048.   10137.    5411.
   185       0.       0.       0.       0.    8570.    5192.    4149.    3895.    3378.    4161.    8758.   12006.    6264.
   186       0.       0.       0.       0.    4907.    3010.    2907.    2537.    2787.    2180.    6288.   10876.    4437.
   187       0.       0.       0.       0.   13268.    7501.    5677.    4937.    4243.    5455.    8513.    8618.    7276.
   188       0.       0.       0.       0.    8798.    5401.    4708.    4240.    3721.    3831.    4379.    5973.    5131.
   189       0.       0.       0.       0.    8145.    4617.    4026.    3402.    3099.    3485.    4992.   12912.    5585.
   190       0.       0.       0.       0.    8558.    5025.    4012.    3594.    3340.    2842.    2757.    5966.    4512.
   191       0.       0.       0.       0.    7843.    4490.    3361.    3107.    2805.    2817.    4518.    7704.    4581.
   192       0.       0.       0.       0.    9200.    6027.    4511.    3812.    3634.    4731.    9180.    9804.    6362.
   193       0.       0.       0.       0.    8641.    6024.    4944.    4281.    4005.    4750.    8332.   14372.    6919.
   194       0.       0.       0.       0.   10916.    6388.    4476.    4214.    3718.    5248.   11475.   18057.    8062.
   195       0.       0.       0.       0.    9444.    5404.    4167.    3747.    3016.    3642.    6928.   12632.    6123.
   196       0.       0.       0.       0.    5647.    3530.    2827.    2578.    2264.    3384.    8351.   16485.    5633.
   197       0.       0.       0.       0.    7694.    4056.    3115.    2533.    2068.    1250.    1344.    6698.    3595.
   198       0.       0.       0.       0.    7273.    4715.    4428.    4071.    4017.    4240.    7695.    9696.    5767.
   199       0.       0.       0.       0.    6710.    5931.    4347.    3554.    2952.    3040.   12977.   16109.    6952.
   200       0.       0.       0.       0.    9630.    5804.    4368.    3680.    3284.    3217.    3045.    3601.    4579.
   201       0.       0.       0.       0.   11353.    7061.    5343.    4404.    3490.    2521.    3814.    9276.    5908.
   202       0.       0.       0.       0.    8373.    5351.    4004.    3517.    3306.    4834.    8841.   13877.    6513.
   203       0.       0.       0.       0.    9328.    5155.    3856.    3344.    2819.    2516.    2438.    8156.    4701.
   204       0.       0.       0.       0.    9610.    5237.    3769.    3314.    2809.    3083.    3168.    5020.    4501.
   205       0.       0.       0.       0.    5019.    3387.    2930.    2485.    2467.    2894.    4211.    9439.    4104.
   206       0.       0.       0.       0.   10304.    6078.    4674.    3861.    2881.    3187.    3875.    8102.    5370.
   207       0.       0.       0.       0.    8383.    5673.    4604.    4259.    3798.    4608.    6109.   10735.    6021.
   208       0.       0.       0.       0.    7147.    4056.    3514.    3512.    3795.    3670.    4231.    6942.    4608.
   209       0.       0.       0.       0.    9489.    4883.    3788.    3404.    3084.    4266.    5787.    6775.    5185.
   210       0.       0.       0.       0.    6889.    3978.    3340.    2974.    2906.    2377.    3784.    7361.    4201.
   211       0.       0.       0.       0.    7114.    4792.    4444.    3948.    3275.    3434.    6311.   10786.    5513.
   212       0.       0.       0.       0.    5753.    4509.    3767.    2948.    2464.    2327.    1812.    4742.    3540.
   213       0.       0.       0.       0.    7907.    4335.    3185.    2878.    2253.    1869.    1969.    5420.    3727.
   214       0.       0.       0.       0.    6089.    4920.    4030.    3531.    3009.    3160.    3536.    5507.    4223.
   215       0.       0.       0.       0.    9206.    4335.    2906.    3117.    2479.    2628.    2825.    6601.    4262.
   216       0.       0.       0.       0.    8498.    4472.    3571.    3477.    2821.    3679.    7218.    9039.    5347.
   217       0.       0.       0.       0.    6620.    4234.    3411.    3134.    2946.    3521.    5330.   15305.    5563.
   218       0.       0.       0.       0.   11694.    6377.    4876.    4082.    3830.    4342.    6703.   18442.    7543.
   219       0.       0.       0.       0.    7775.    5303.    4726.    4134.    3799.    3513.    3953.   12130.    5667.
   220       0.       0.       0.       0.    9496.    5900.    4965.    4219.    3575.    4341.   10095.   19288.    7735.
   221       0.       0.       0.       0.    8494.    5603.    4320.    3653.    3323.    3737.    3760.    3790.    4585.
   222       0.       0.       0.       0.    8639.    4769.    3559.    2944.    2650.    3637.    3907.    7343.    4681.
   223       0.       0.       0.       0.   10793.    5242.    4205.    3828.    3297.    3743.    6034.   18875.    7002.
   224       0.       0.       0.       0.    5031.    2936.    2241.    1953.    1697.    1407.    4617.   14938.    4353.
   225       0.       0.       0.       0.    4439.    3407.    2748.    2178.    2001.    2004.    5842.   13689.    4539.
   226       0.       0.       0.       0.    7490.    3983.    2981.    2462.    2172.    2369.    2640.   10326.    4303.
   227       0.       0.       0.       0.    9807.    5675.    4898.    4363.    3921.    4053.    6027.   10660.    6175.
   228       0.       0.       0.       0.    7895.    4577.    4065.    3468.    3350.    3328.    9605.   18936.    6903.
   229       0.       0.       0.       0.    7398.    4986.    3929.    3275.    3047.    1800.    1417.    4118.    3746.
   230       0.       0.       0.       0.   10780.    5850.    4793.    4358.    3978.    4989.    5957.   11385.    6511.
   231       0.       0.       0.       0.   12617.    6202.    4989.    4511.    3902.    4574.    6413.   15455.    7333.
   232       0.       0.       0.       0.    9827.    5328.    3715.    3068.    2730.    2434.    6039.   11601.    5593.
   233       0.       0.       0.       0.    8066.    5197.    4567.    3678.    3265.    3364.    3473.    9149.    5095.
   234       0.       0.       0.       0.    8997.    4302.    3402.    3374.    2989.    4163.    5028.    9039.    5162.
   235       0.       0.       0.       0.    5968.    3762.    3029.    2688.    2417.    3337.    5607.    9920.    4591.
   236       0.       0.       0.       0.    5132.    3882.    4399.    3990.    3742.    4540.   11809.   13416.    6364.
   237       0.       0.       0.       0.    9087.    5655.    4935.    4274.    3928.    4726.    6515.   12590.    6464.
   238       0.       0.       0.       0.    5530.    3088.    3008.    2595.    2883.    4299.    5362.    5928.    4087.
   239       0.       0.       0.       0.    7406.    4401.    3828.    3290.    3621.    4326.    8945.   12940.    6095.
   240       0.       0.       0.       0.   11585.    5788.    4499.    3456.    2918.    2966.    3547.    5479.    5030.
   241       0.       0.       0.       0.    8551.    5403.    3945.    3418.    2741.    3303.    5491.    9155.    5251.
   242       0.       0.       0.       0.    8239.    5301.    4449.    3799.    2860.    3447.    6204.   11244.    5693.
   243       0.       0.       0.       0.   10436.    6283.    5064.    4766.    3615.    3686.    6842.    9366.    6257.
   244       0.       0.       0.       0.   11144.    6806.    5059.    4352.    3696.    3641.    3422.    8925.    5881.
   245       0.       0.       0.       0.    6813.    4133.    3559.    3033.    2763.    3593.    5588.   11012.    5062.
   246       0.       0.       0.       0.    7739.    4740.    4164.    3666.    3232.    4332.    8136.    9523.    5691.
   247       0.       0.       0.       0.    8550.    5314.    4608.    4073.    3848.    4637.    6476.   14442.    6493.
   248       0.       0.       0.       0.    6585.    3601.    3263.    2579.    2343.    2457.    3835.   14977.    4955.
   249       0.       0.       0.       0.    7370.    3852.    3166.    2613.    2581.    2565.    6975.   16820.    5743.
   250       0.       0.       0.       0.    7766.    5288.    4469.    4081.    3246.    4262.    9367.   16430.    6864.
   251       0.       0.       0.       0.    5738.    3897.    3157.    2765.    2128.    2303.    2440.   13572.    4500.
   252       0.       0.       0.       0.    9566.    5434.    4076.    3754.    3094.    4180.    7212.   10678.    5999.
   253       0.       0.       0.       0.    8562.    5424.    4253.    4005.    4142.    3213.    5707.    8199.    5438.
   254       0.       0.       0.       0.    8178.    5488.    4789.    4241.    3952.    3838.    6097.   10924.    5938.
   255       0.       0.       0.       0.    6179.    4051.    3796.    3336.    3641.    3735.    5410.    7644.    4724.
   256       0.       0.       0.       0.    8286.    5477.    4474.    3772.    2955.    2522.    4828.   12465.    5597.
   257       0.       0.       0.       0.   12810.    6619.    5330.    4772.    4358.    4437.    3823.    5927.    6010.
   258       0.       0.       0.       0.    5903.    3600.    3179.    2919.    2438.    3868.    7921.   12142.    5246.
   259       0.       0.       0.       0.    7746.    4642.    3922.    3024.    2900.    3116.    4391.    7728.    4684.
   260       0.       0.       0.       0.    8131.    5059.    3959.    3525.    3273.    3301.    2572.    6114.    4492.
   261       0.       0.       0.       0.    7899.    5048.    3933.    3296.    3283.    3347.    4290.    8278.    4922.
   262       0.       0.       0.       0.    9285.    5360.    4226.    3597.    3107.    4258.    7325.   12131.    6161.
   263       0.       0.       0.       0.    8321.    5121.    3428.    2856.    2323.    2093.    3701.   10699.    4818.
   264       0.       0.       0.       0.    6068.    4187.    3585.    3467.    3029.    3483.    6940.    9139.    4987.
   265       0.       0.       0.       0.    7655.    4633.    3984.    3721.    3316.    3505.    4334.    7898.    4881.
   266       0.       0.       0.       0.   12520.    6619.    5062.    4323.    3663.    4194.    6554.   16968.    7488.
   267       0.       0.       0.       0.    6593.    4903.    4508.    3983.    3633.    3939.    4777.    9590.    5241.
   268       0.       0.       0.       0.    8241.    4633.    3737.    3311.    3198.    3181.    3217.    6615.    4517.
   269       0.       0.       0.       0.    8813.    4646.    3594.    3008.    2143.    2586.    6520.   11809.    5390.
