  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    7504.    6886.    9555.    7982.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    9806.    2283.    4738.    5609.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    6730.    4898.    6220.    5949.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    9216.    3857.    2721.    5265.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   11495.    2473.    3883.    5950.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    9276.    7118.    4664.    7019.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   10041.    3483.    1639.    5054.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    9553.    5734.    5451.    6913.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   10486.    5211.    6930.    7542.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7589.    6711.    5073.    6458.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    7025.    4167.    4383.    5192.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    7919.    6945.    6454.    7106.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    6794.    4256.    3610.    4887.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   17099.    6103.    2244.    8482.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    8132.    6671.    3495.    6099.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    6385.    2836.    4278.    4500.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   17191.    5962.    2284.    8479.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    6261.    2874.    2075.    3737.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    4695.    2519.    2425.    3213.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    6492.    2123.    2985.    3866.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    6523.    1649.    1488.    3220.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    4153.    3726.    4785.    4221.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    4369.    1485.    1039.    2298.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    6272.    3236.    2822.    4110.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    1670.    2981.    2252.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    6111.    3558.    2404.    4024.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    3662.    2114.    2727.    2834.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    4249.    5362.    3622.    4411.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    5352.    3696.    8615.    5887.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    6121.    6348.    5343.    5937.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   11751.   11827.    6263.    9947.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    6644.    4609.    1936.    4396.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   14417.   10768.    5473.   10219.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    8002.    4675.    1169.    4615.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   18271.    9534.    2927.   10244.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    8044.    3900.    1300.    4415.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    5038.    4686.    1123.    3615.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    9363.    4256.    3593.    5737.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    5831.    2691.    2383.    3635.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    8845.    4493.    1482.    4940.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    5702.    4593.    4854.    5049.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    5017.    2470.    4412.    3966.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   13964.    6221.    3400.    7861.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    3349.    2413.    3402.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    8483.    3215.    3450.    5049.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    7138.    3139.    2176.    4151.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    4081.    6258.    4881.    5073.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    7319.    1942.    1853.    3705.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    4831.    4635.    2307.    3924.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    6219.    2781.    1463.    3488.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    3161.    2965.    2080.    2736.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    9587.    7801.    3518.    6969.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3662.    7408.    3169.    4746.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    9486.    3582.    1414.    4827.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    8378.   12005.    9052.    9812.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    9866.    4627.    5141.    6545.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    5498.    4041.    2186.    3908.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   14076.    9908.    6667.   10217.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    6959.    8232.    6160.    7117.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    8266.    4157.    3324.    5249.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    4944.    4663.    3536.    4381.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   11289.    7290.    4004.    7528.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    5036.    1361.    1811.    2736.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    5041.    3458.    2969.    3822.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    8165.    2700.    2272.    4379.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    5954.    2718.    1556.    3409.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    8766.    2334.    3390.    4830.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    4863.    2143.    2617.    3208.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    6234.    5199.    6656.    6030.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   12977.    3584.    1995.    6186.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    2506.    4365.    3208.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    8751.    4025.    4514.    5763.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    6792.    3763.    1416.    3990.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    4672.    2729.    1033.    2811.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    6048.    4924.    1843.    4272.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    5471.    2419.    1882.    3257.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    5680.    2979.     871.    3177.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    1557.    1278.    1693.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    4376.    3214.    5232.    4274.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    5883.    4294.    3934.    4703.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    2731.    1941.    2633.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    5272.    4062.    6646.    5327.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    8285.    4087.    1474.    4616.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    5770.    2263.    2288.    3440.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    5074.    2809.    1225.    3036.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    6645.    1771.    3790.    4068.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    5435.    4318.    4033.    4595.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    7079.    2128.    3879.    4362.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   11343.    5641.    5855.    7613.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    8607.    3749.    3977.    5444.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    5070.    2509.    2090.    3223.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    9797.    3481.    5663.    6313.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    7748.    3887.    2138.    4591.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    5109.    4169.    1808.    3695.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    5630.    2336.    1370.    3112.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    6939.    4527.    2690.    4718.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    5673.    4975.    2678.    4442.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   10532.    3991.    6697.    7073.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    7778.    4053.    5059.    5630.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    7612.    3315.    4620.    5182.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    7348.    3485.    5411.    5415.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    5506.    3139.    3023.    3889.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   10447.    5370.    6991.    7603.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   10362.    4154.    2797.    5771.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   10452.    6592.    5128.    7391.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   12128.    6163.    4912.    7734.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   12792.    5264.    3452.    7169.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   12647.    9738.    6848.    9744.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   14519.    7172.    5454.    9049.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    3025.    4007.    3312.    3448.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   14162.    9692.    6755.   10203.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    4893.    5299.    1685.    3959.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    6301.    3439.    3592.    4444.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    8962.    6173.    1965.    5700.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    5273.    2900.    1558.    3244.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    7614.    3849.    2176.    4546.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    4821.    6220.    5730.    5590.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    8608.    9294.   10881.    9594.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    6140.    3648.    1811.    3866.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    5340.    6662.    5117.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   12923.   10772.    7175.   10290.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    8483.    7828.    7345.    7885.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    9242.    9777.    6209.    8409.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    7782.    8802.    7894.    8159.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   12561.    9544.    5784.    9296.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   10698.    6034.    5889.    7540.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    4652.    2477.    2284.    3138.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    9491.    3906.    5261.    6219.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    3376.    1253.    1468.    2033.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    7442.    2605.    2479.    4175.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.    1781.    1358.    2153.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    5610.    2785.    3750.    4048.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    3813.    1956.    1498.    2423.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    5723.    3012.    2413.    3716.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   12328.    4560.    2776.    6555.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    6076.    2903.    1574.    3518.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    7111.    4796.    1297.    4401.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    9412.    4723.    1369.    5168.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    4868.    2371.    1306.    2848.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    4078.    2495.    1372.    2648.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    7234.    4551.    3333.    5039.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    5233.    4117.    2059.    3803.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    4639.    4502.    2820.    3987.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    9984.    6640.    6305.    7643.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   12611.    9214.    7006.    9610.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    4885.    3203.    1688.    3259.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   12135.    7422.    8193.    9250.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    8798.    4403.    3561.    5587.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   11031.    4229.    3306.    6189.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    7988.    3597.    1945.    4510.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   15165.    4833.    2567.    7522.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   11196.    6504.    1817.    6506.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    4372.    1755.    2335.    2821.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   11969.    3442.    2627.    6013.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    4410.    2834.    1905.    3050.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    5985.    1941.    4639.    4189.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    3879.    1693.    4691.    3421.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   13726.    5898.    5952.    8525.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    6028.    2897.    2800.    3908.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    8671.    4457.    6841.    6656.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   11498.    7696.    4726.    7973.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    4085.    2988.    4479.    3851.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    7520.    3890.    5521.    5643.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    6630.    2607.    1701.    3646.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    1213.    5227.    3190.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    8527.    4771.    3667.    5655.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    4096.    1952.    1830.    2626.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    5870.    3750.    2253.    3958.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    7644.    7284.    4256.    6395.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    6136.    6041.    3065.    5081.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   13151.    5681.    2574.    7135.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    9942.    7563.    5409.    7638.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    5893.    2681.    1628.    3401.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   10503.    5654.    2704.    6287.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    9101.    4517.    4186.    5934.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    5350.    2709.    1684.    3248.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    6456.    3860.    1838.    4052.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    9377.    5967.    4321.    6555.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    3247.    5767.    7317.    5444.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   12748.    6430.    3255.    7478.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    4028.   20089.   11431.   11849.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    6404.    5700.    3929.    5344.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    7420.    3358.    2508.    4429.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    9062.    5765.    3360.    6062.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    4598.    2778.    1236.    2870.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   14350.    5895.    3136.    7794.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    8797.    3575.    5139.    5837.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    5720.    7028.    5428.    6059.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   18028.    6720.    3253.    9333.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   15155.    4724.    4244.    8041.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    2170.    2361.    2520.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   12433.    5074.    3756.    7088.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    1122.     786.    1777.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    6691.    3739.    2608.    4346.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    3665.    5806.    4514.    4662.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    5432.    4818.    3240.    4496.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    7631.    7762.    3826.    6406.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    9040.    7334.   10176.    8850.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    7347.    4744.    1880.    4657.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    5651.    3620.    2118.    3796.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    6182.    1953.    5580.    4572.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    4738.    2836.    1230.    2935.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    6515.    2754.    1725.    3665.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.    4727.    4319.    4309.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    6110.    2524.    1308.    3314.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    5198.    4382.    3424.    4334.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    5081.    1715.    2028.    2941.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    5076.    3771.    1571.    3472.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    6674.    3018.    1460.    3718.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    7433.    3066.    3155.    4551.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   10664.    8150.    3728.    7514.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    6065.    6305.    3706.    5359.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    8845.    3802.    3567.    5405.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    5907.    6774.    4859.    5847.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    8099.    5522.    7134.    6918.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    7028.    5317.    4906.    5750.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2205.    2808.    2379.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    9404.    6529.    6078.    7337.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    3779.    2659.    2376.    2938.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    5668.    5309.    2036.    4338.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    5970.    7753.    3259.    5661.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    5056.    6685.    4942.    5561.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   14492.   13156.    8454.   12034.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    6444.    6108.    6097.    6216.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    7252.    5447.    5895.    6198.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    5368.    2926.    6013.    4769.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    6855.    2132.    2776.    3921.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    9153.    6384.    4578.    6705.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    1508.    5414.    3397.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    4527.    2879.    1197.    2868.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    6415.    4356.    1855.    4209.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    4886.    3990.    5613.    4830.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    3806.    1346.    3009.    2721.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    4278.    4978.    5965.    5074.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    5399.    4351.   10949.    6900.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    8053.    3856.    5963.    5957.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    9939.    9513.    6194.    8549.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    5519.    3451.    4294.    4421.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    7764.   12957.    4813.    8511.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    6352.    3287.    1077.    3572.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    7525.    6483.    3608.    5872.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    6464.    6716.    4852.    6011.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    4943.    3263.    1035.    3081.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    6766.    8846.    7677.    7763.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   11417.    6156.    2570.    6714.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    9925.   11878.    6052.    9285.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    5827.    6353.    5795.    5991.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   14129.    8356.    6739.    9741.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    6239.    5840.    3451.    5177.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    5687.    3231.    7063.    5327.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    4138.    4404.    4107.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   10668.    6181.    5076.    7308.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    3803.    4398.    3789.    3997.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    5231.    3086.    2426.    3581.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    5573.    4936.    3288.    4599.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    9013.    3914.    2751.    5226.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    5814.    1873.    2112.    3267.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    8245.    3410.    4949.    5535.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   12790.    3791.    3570.    6717.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    4679.    1962.    2414.    3018.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    6125.    1918.    1721.    3255.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    6424.    2036.    1468.    3309.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    1802.    1261.    2063.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   10558.    2765.    1924.    5083.
