  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.    2662.    6835.    3388.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    2106.    7347.    3569.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    1280.    1387.    1169.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.    3143.    4784.    2955.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    1614.    3957.    2100.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    2098.    3733.    2355.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     799.    1360.    3200.    1786.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    4567.    6143.    3927.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1986.    3500.    2262.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     784.    2573.    2966.    2108.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    2301.    6807.    3418.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    2978.    6205.    3498.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1567.    2477.    1719.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    2606.    4564.    2750.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    1561.    3182.    1890.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    3300.    7280.    4028.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    3252.    3927.    2742.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    1065.    2812.    1612.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     972.    1743.    2269.    1661.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    2165.    3918.    2485.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    2904.    3245.    2622.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    1462.    2576.    1604.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    2496.    6102.    3232.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.    1048.    5686.    2491.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.    1338.    5808.    2709.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    2700.    3820.    2508.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1867.    4814.    2580.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1743.    6144.    3027.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    2257.    2586.    1937.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    1264.    1721.    1302.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    2466.    3692.    2387.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.    1637.    2985.    1808.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    3344.    5570.    3355.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1731.    2448.    1814.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     804.    1936.    3535.    2092.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.    1116.    3844.    1950.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1066.    2639.    5976.    3227.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    2206.    5479.    2863.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    2551.    4553.    2677.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1542.    2876.    1812.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    2618.    5962.    3344.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1757.    4830.    2547.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1667.    1881.    1508.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    4488.    7083.    4316.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    3056.    5498.    3261.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.     904.    3284.    1598.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    1993.    2803.    1943.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    2156.    4619.    2694.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.     728.    1605.    1052.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    2051.    4489.    2447.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.    1924.    3885.    2213.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1665.    2858.    1926.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1919.    5615.    2925.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.    2529.   10848.    4688.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    3276.    5942.    3614.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.     873.    1553.    1045.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    1331.    2648.    1636.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    2224.    7566.    3658.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    2489.    3031.    2220.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.    3082.    4757.    2934.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    1962.    7498.    3454.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     793.    1027.    2293.    1371.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.    1771.    4420.    2353.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    2043.    3805.    2248.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    4213.    9828.    5359.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    2791.    6181.    3355.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     748.    1223.    1621.    1197.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1881.    2512.    1841.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.    1933.    5860.    2929.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.    1148.    1035.     965.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1479.    5403.    2673.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    2559.    4788.    2797.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2014.    3715.    6568.    4099.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.    2045.    4349.    2543.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    3069.    4102.    2920.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    2151.    3565.    2141.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.    1111.    2933.    1663.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1161.    1804.    1345.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    2916.    3600.    2505.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1709.    1953.    1575.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1544.    1627.    1474.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.    2193.    5705.    2918.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    3783.    7524.    4287.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     987.    1677.    5362.    2675.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    1577.    3154.    1878.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    2306.    3397.    2315.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.    1570.    3326.    1918.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    2699.    3896.    2625.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    2280.    3609.    2368.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    2236.    6529.    3288.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    3172.    4158.    3032.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    3665.    9101.    4856.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1887.    4455.    2477.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.    2078.    4043.    2370.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.    1412.    4091.    2037.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.    1536.    3085.    1837.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    1330.    4282.    2128.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.    1327.    2157.    1416.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    2549.    5764.    3376.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    2407.    5393.    3044.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1717.    3467.    2067.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.    2019.    6666.    3186.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    4499.   10761.    5530.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    3228.    6088.    3561.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    1273.    2686.    1605.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2237.    2128.    1941.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    3528.   12240.    5705.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    2725.    5546.    3128.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1380.    2624.    1669.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    2163.    2921.    2017.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    2276.    4037.    2526.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.    1069.    2401.    1485.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    1627.    2610.    1742.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.    1721.    2958.    1887.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    1702.    3505.    2049.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    1391.    1116.    1126.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    2207.    5176.    2832.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    2631.    6726.    3580.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.    1164.    2322.    1432.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    2760.    3031.    2435.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1769.    5963.    2963.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    1764.    2269.    1627.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    1662.    3327.    1956.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    1689.    3472.    2048.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    1543.    4205.    2214.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    1417.    2280.    1589.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    4263.    8617.    4744.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    3110.    5331.    3306.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    3373.    4793.    3282.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    4430.   10179.    5369.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    1209.    1704.    1251.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1696.    3961.    2229.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    2507.    4921.    2880.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1791.    4573.    2505.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    2032.    3611.    2307.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    2928.    4410.    2907.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    2438.    4820.    2776.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.    1967.    2645.    1745.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    1377.    5085.    2455.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.     950.    2292.    1341.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    3756.    6176.    3903.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    2089.    7612.    3640.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    2711.    5760.    3300.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    2463.    4106.    2570.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     799.    1135.    1571.    1168.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    2894.    3756.    2597.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.    2208.    4049.    2360.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    2471.    2882.    2250.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1758.    3736.    2222.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.     998.    1140.     933.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1948.    2411.    1826.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    2851.    8125.    3974.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    3579.    3266.    2612.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    3452.    6749.    3890.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1305.    3206.    7162.    3891.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    2010.    2011.    1757.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1261.    2487.    1594.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     755.    1317.    1846.    1306.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.     927.    1599.    1044.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    3122.    5648.    3418.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.    2650.    6661.    3404.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.    1377.    2916.    1745.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    2678.    4201.    2716.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.    1169.    3999.    1987.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1446.    7064.    3171.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.    2020.    2521.    1770.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.    1170.    1476.    1166.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.    1538.    2918.    1813.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.     955.    1172.    1109.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    1954.    4214.    2354.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    2261.    2884.    2017.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    2790.    5461.    3317.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     698.    2958.    8852.    4169.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.    3965.    8892.    4749.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1770.    2485.    1805.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     748.     881.    1130.     920.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.    1837.    4904.    2565.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.     665.    1052.     774.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1103.    1435.    1074.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    2330.    3955.    2518.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    3414.    7360.    4042.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1425.    2435.    1714.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1030.    1372.    2891.    1764.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    2029.    8654.    3968.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1480.    2461.    1697.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1415.    1916.    1467.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    2200.    6964.    3414.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    2377.    3769.    2433.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.    1544.    2808.    1696.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    1442.    9670.    3933.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    2010.    4446.    2555.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     727.     762.    6039.    2509.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.    1567.    3873.    2164.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    2496.    5771.    3242.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    1964.    3208.    2127.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    2659.    5675.    3144.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    2935.    5604.    3217.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    2970.    5536.    3207.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     708.     670.    1705.    1028.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1981.    6144.    3068.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.    2545.    7041.    3550.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.     945.    1510.    1033.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    1102.    1545.    1247.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    2704.    6326.    3409.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1795.    3426.    2032.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    2950.    4829.    3040.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    2648.    3948.    2527.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    2409.    8075.    3879.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.     819.    4396.    1986.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.    1969.    3213.    2010.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1742.    6079.    2994.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.     990.    1768.    1175.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    2691.    3510.    2494.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.    3860.    7063.    3925.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    1592.    3584.    2018.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    3141.    4176.    2926.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    2410.    2558.    2050.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    1118.    6518.    2799.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    1633.    2936.    1842.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    2684.    4747.    3046.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    3869.    8714.    4542.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1516.    1417.    1358.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    1689.    3250.    1966.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    2686.    5730.    3315.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    2063.    2574.    1935.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.    1564.    2565.    1626.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.     805.    2803.    1412.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.    1484.    4930.    2399.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    3345.    6744.    3797.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    3129.    5274.    3434.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.    2115.    5995.    3022.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.    2296.    4860.    2619.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.    1346.    5744.    2639.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1593.    4140.    2270.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    1183.    1143.    1081.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    1373.    2433.    1513.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    2186.    3324.    2198.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    3064.    6775.    3788.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    1873.    3732.    2191.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.    1434.    1770.    1376.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    2701.    4806.    3042.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    2400.    4911.    2928.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    1481.    3331.    1922.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    2709.    6245.    3526.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    2310.    6243.    3056.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.    1551.    2248.    1494.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    1993.    5370.    2753.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.    1528.    2846.    1684.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    2324.    4069.    2513.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    2201.    4568.    2719.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1088.    2188.    3251.    2176.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    3222.    5730.    3454.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    3214.    6023.    3506.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    2000.    5261.    2708.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.    1052.    3241.    1690.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.    1038.    3023.    3492.    2518.
