  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    2762.    9686.    4910.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2877.    5903.    8251.    5677.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2926.    4994.    3370.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    5178.    8208.    5416.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    4614.    6141.    4254.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2949.    3980.    8907.    5278.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    5057.   12326.    6613.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    7589.   11943.    7552.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    4173.    8727.    4996.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    3907.    6092.    4167.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    4655.   13721.    6909.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    3602.    8011.    4806.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1701.    2690.    1979.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3423.    5259.    8017.    5566.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    3197.    4449.    3408.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    5261.   10947.    6125.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    5436.   10955.    6374.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    3038.    5706.    3504.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3036.    4777.    7535.    5116.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2791.    5766.    3417.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    3858.    6203.    4071.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    2803.    7795.    4141.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    4341.    6586.    4403.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2631.    4638.    8996.    5422.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    5043.    5376.    4073.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    5111.   10585.    6039.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    4994.    9724.    5602.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    2349.    6181.    3632.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    6192.   11347.    6653.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    1519.    4299.    2533.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2914.    7419.   14688.    8340.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    5381.    6944.    4905.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2787.    4256.    8707.    5250.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    4972.    7180.    4844.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    4985.    7651.    5181.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4092.    7024.    5283.    5466.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2480.    3513.    6569.    4188.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    4930.   12617.    6780.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    1602.    6232.    3115.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1448.    8858.    4047.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    3778.    7808.    4642.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    3814.    9747.    5379.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    4591.   13466.    6771.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2694.    3672.    2829.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    3253.    4052.    3252.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    5269.    8733.    5418.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    3774.    9544.    5077.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    6705.    7522.    5631.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    3260.    4851.    3466.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.    2111.    8796.    4294.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    2479.   10421.    4960.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    4263.    6810.    4431.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    5168.    9616.    5515.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    5631.   12517.    6852.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    2466.    6026.    3383.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3495.    5170.    8398.    5687.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2892.    6615.   12038.    7182.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    4859.    6907.    4730.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    5339.    8046.    5277.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3766.   10388.   16206.   10120.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    1782.    7838.    3725.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    3605.    4865.    3507.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    3276.    7869.    4556.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2243.    6472.    3671.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    2294.    7650.    3928.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    1010.    3205.    1931.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    2920.    6556.    3935.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.    5726.   14408.    7874.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    2513.   13906.    5992.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2971.    4679.    8504.    5385.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    2852.    9778.    4819.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    2597.    6169.    3760.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2875.    8134.    4315.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    5445.    7806.    5253.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    9242.   13818.    8529.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    3117.    8827.    4641.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1733.    1814.    4464.    2670.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    5993.   12174.    6856.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    2360.    4344.    2838.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    5580.   13947.    7366.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.    5324.   13420.    7024.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    2395.    4692.    2996.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    3437.    4777.    3426.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    3519.   13099.    6289.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    5695.    5434.    4362.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    2698.    8825.    4720.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    5262.    8116.    5155.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    4041.    5894.   12805.    7580.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    3302.    5241.    3563.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    7528.    9637.    6921.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    4410.    8570.    5073.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    3208.    8701.    4806.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    1801.    3349.    2391.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    4577.    7653.    4888.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2520.    2867.    2991.    2793.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    3039.    2879.    2846.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.    4613.   12158.    6155.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    8793.   15675.    9187.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    4604.    9381.    5386.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    3121.    7662.    4353.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    5283.    9214.    5898.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2749.    6500.    3791.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    5141.    7168.    4973.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    3874.    8864.    5015.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    3631.   11917.    5987.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3600.    7444.    7012.    6019.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4748.   11625.   20901.   12425.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2479.    3992.   10853.    5775.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    2836.    4291.   10722.    5950.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    5050.    8653.    5196.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    3369.    8031.    4577.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    1434.    8882.    3917.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    2733.    7461.    3944.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    4806.    7454.    5133.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2795.    4132.    9349.    5425.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    4182.    8163.    4955.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    4098.   11032.    5757.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    7399.   15186.    8365.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    7223.   13438.    7816.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    3335.    8820.    4819.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    3817.    3224.    3314.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    5361.   22264.    9890.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2818.    8020.   13372.    8070.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    4855.    9538.    5810.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    3547.    5619.    3770.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2844.    5171.    9337.    5784.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    3577.    5597.    3954.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    5234.    9204.    5706.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    1999.    6633.    3568.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    2334.    5868.    3487.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.     976.    1406.    1345.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    3119.    6847.    4057.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2843.    4853.   10047.    5914.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    1534.    7174.    3474.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    4283.    8019.    4851.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    4319.    8554.    5175.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    5347.    4558.    4221.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    3056.    8336.    4479.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    4309.   11652.    6129.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    3755.    8139.    4806.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    2040.    1532.    2136.    1903.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2179.    6882.   11082.    6714.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3310.    9471.   17410.   10064.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2993.    6641.    8779.    6138.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    7284.   12710.    7609.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    3215.    5154.    3559.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    3116.    7238.   15694.    8683.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    5830.    9594.    5934.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    2528.   12991.    6012.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    4843.    7472.    5174.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    6600.    7188.    5561.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    4196.    8360.    5052.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    3889.    7242.    4386.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.    4217.    8561.    5120.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.     659.    3805.    1919.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3973.    8695.   13725.    8798.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    4940.   13165.    6843.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    4171.   10026.    5532.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    3487.    7608.    4462.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    2317.    4325.    2959.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2554.    6472.    7676.    5567.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    6149.   11399.    6592.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    3178.    6915.    7413.    5835.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    4988.    7729.    5091.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1398.    3473.    2148.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2518.    4659.    3178.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    3386.   12554.    5939.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.   10163.    8960.    7057.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    4959.    8401.    5354.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2867.    7334.   12110.    7437.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2478.    5147.    7169.    4932.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    2426.    3851.    6996.    4424.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    3656.    4121.    3474.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1235.    3977.    2230.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    6656.   12185.    7174.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    6146.   10623.    6415.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    2249.    7477.    3936.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    3203.    6799.    4225.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1823.    1766.    6099.    3229.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    3883.   12158.    6111.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1507.    2857.    6664.    3676.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.    2440.    4395.    3085.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    5565.    7560.    4956.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    2456.    3199.    2720.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2382.    2417.    7721.    4173.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    3338.    6078.    3781.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.    6093.    9737.    6293.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    4900.   11759.    6298.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    5433.   13178.    7102.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    5393.    9041.    5589.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    3501.    5231.    3693.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    3305.    4073.    9583.    5654.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.     567.    2040.    1282.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    1945.    4166.    2524.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    1576.    3605.    2437.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2792.    4259.   12461.    6504.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    3141.    8618.    4684.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    4267.    7308.    4531.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2888.    3845.    9647.    5460.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.    4766.   12868.    6946.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    4608.    6582.    4625.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    5615.   11382.    6401.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    2141.    4619.    3117.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1919.    6033.    3215.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    2178.   16934.    6874.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    4471.   12490.    6463.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.     768.    7397.    3268.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2836.    8378.    4441.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    3068.    5098.   11683.    6616.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    4714.    6575.    4539.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    4441.    9229.    5342.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    5052.   10876.    6206.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    7766.   10498.    7135.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    2640.    6251.    3575.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    3238.   11869.    5758.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    4836.   13319.    6888.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    1414.    5345.    2847.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    1994.    5082.    3123.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    4510.    9153.    5202.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    2233.    4831.    2957.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    5141.    8997.    5612.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    4790.    8491.    5168.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    5894.   12893.    7074.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1417.    6834.    3298.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    4800.    9057.    5421.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    3282.    6366.   15203.    8284.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    1721.    5121.    2833.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    4652.    8821.    5254.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    4036.    7004.    4428.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    3906.    6340.    4184.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    3833.    8072.    4774.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    3679.    4075.    3347.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.    3227.    7006.    4030.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    3404.    7468.    4322.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3202.    5663.   11809.    6891.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    4059.    9502.    5141.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    3668.    4919.    3646.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    2305.    6011.    3569.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    3959.    7491.   11276.    7575.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    6420.   10311.    6500.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    3595.    5663.    3722.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.     956.    4251.    2211.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    2481.    7993.    4097.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    9258.   16521.    9468.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    3756.    6626.    4422.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    3593.   16973.    7587.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    6530.    7921.    5546.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    3911.   10366.    5476.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    2040.    3253.   13779.    6357.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    3256.    5238.    3813.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    2923.    3677.    2812.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1864.    2259.    4952.    3025.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    4444.   13956.    6982.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.    4757.    8879.    5467.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    1910.    3166.    2303.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2660.    4971.    8118.    5250.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    5756.   10200.    6362.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    3496.    7825.    4529.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    3341.    4857.   12045.    6748.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    3064.   12182.    5686.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    3666.    5669.    3751.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    3656.    9440.    5068.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    3644.    7173.    4102.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2685.    8253.    4322.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    3414.    4913.    3534.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2972.    7194.    8024.    6063.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    3819.    9596.    5332.
