  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   10243.   11218.   21587.   14349.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    7410.    8400.   20084.   11965.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    6797.   12863.   25383.   15014.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    7158.   19276.   35695.   20710.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    5811.    9240.   21765.   12272.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    4544.    7932.   12238.    8238.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   11771.   20995.   31289.   21351.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    8512.   13324.   14325.   12054.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    8964.   16315.   18934.   14738.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    5193.   11528.   19133.   11951.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    4032.    7020.    9170.    6741.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    4602.    6798.   10512.    7304.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    5423.   10006.   31665.   15698.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    7749.   19320.   21754.   16274.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   10806.   15154.   30828.   18929.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    5748.   19308.   19750.   14936.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   12796.   13325.   21720.   15947.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    5819.    7825.   10420.    8021.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   10232.   14271.   14990.   13164.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    6466.   10283.   22715.   13155.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    8073.   10800.   28958.   15944.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    6748.   10092.   16679.   11173.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    9810.   15179.   28470.   17820.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   13280.   12263.   19204.   14915.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    8472.    9596.   10437.    9502.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    4242.   10002.   17508.   10584.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    8716.   16332.   22606.   15885.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    6499.   15346.   15938.   12594.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    7254.   12830.   16687.   12257.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   10943.   15663.   26424.   17677.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    6650.   11071.   18270.   11997.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    9293.   14030.   19998.   14440.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    8932.   11849.   25822.   15534.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    8065.   11484.   29442.   16330.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   10707.   15147.   19977.   15277.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   11673.   22101.   39605.   24460.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    6952.   12031.   28372.   15785.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    8709.   10969.   20153.   13277.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   12070.   20537.   28017.   20208.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   11978.   17470.   30337.   19928.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    5675.    8396.   26689.   13587.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    4978.   10815.   24967.   13587.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   11838.   17767.   26039.   18548.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    9580.   14575.   27217.   17124.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    6708.   12526.   22380.   13872.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    7251.   17419.   24470.   16380.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    9011.   17686.   22362.   16353.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    9560.   15484.   20307.   15117.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    8670.   12799.   20087.   13852.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    9062.   11467.   12397.   10975.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    5261.   14541.   42733.   20845.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    6356.   19690.   33479.   19842.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   10825.   15582.   26707.   17704.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    6341.   11194.   15702.   11079.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    8277.   14177.   24535.   15663.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   13271.   21078.   29565.   21305.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   10549.   24524.   33080.   22718.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    9102.   14995.   28925.   17674.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    7026.   11181.   17736.   11981.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    6801.    8612.    9558.    8324.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    7218.    9462.   22705.   13128.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    9848.   11101.   23439.   14796.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    4702.    5479.   12762.    7648.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    5074.    7991.   13827.    8964.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    5945.   10206.   17631.   11261.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    7587.   13815.   15997.   12466.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    5913.    9002.   30735.   15217.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    7576.   11363.   27150.   15363.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   13465.   16303.   19391.   16386.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   10652.   10990.   11361.   11001.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    7242.   18683.   20257.   15394.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    9487.   18147.   22799.   16811.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    7889.   14282.   15843.   12671.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    5535.   11089.   12030.    9552.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    6366.    9126.   12872.    9455.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   12070.   26329.   39475.   25958.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   10044.   21648.   23718.   18470.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    7050.    9256.   23676.   13328.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   12062.   16806.   28883.   19250.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    9446.   18419.   26292.   18052.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    5997.   12333.   25852.   14727.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    7446.   12217.   24349.   14671.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   12221.   15670.   20765.   16219.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    6450.    7978.    8911.    7780.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   21396.   26361.   36287.   28015.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   12054.   19112.   27206.   19457.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    5162.   12650.   18620.   12144.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    4598.    6923.   19438.   10320.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    5952.    6469.   14319.    8913.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    8770.   13636.   18316.   13574.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    8532.   12683.   25936.   15717.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   15207.   22414.   27908.   21843.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    8167.   16375.   21921.   15488.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    4957.   10035.   14646.    9879.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    7804.   11778.   17602.   12395.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    7014.   12314.   23195.   14174.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    6672.   16486.   15882.   13013.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    7667.   11428.   29264.   16120.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    7240.   10766.   23276.   13761.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    5297.   10897.   15824.   10673.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    5725.   12416.   17156.   11766.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    8476.   11702.    9934.   10038.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    5335.    9222.   13056.    9204.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   11240.   22946.   31719.   21968.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    8957.   18520.   22498.   16658.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    8723.   12057.   19846.   13542.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    6752.    9793.   17050.   11199.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    6030.    7468.   15568.    9689.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    7054.   10374.   20512.   12647.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    5394.   10189.   18843.   11475.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    7418.    6873.   13875.    9389.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    5582.   16743.   17625.   13317.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    5736.   11619.   17067.   11474.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    7290.   11712.   22574.   13859.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    6198.   13662.   15952.   11937.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    9432.   20026.   22397.   17285.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    6399.   13840.   19533.   13257.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   10153.   12184.   27611.   16649.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    5055.   11186.   18691.   11644.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    8181.   16721.   19701.   14868.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   13935.   15950.   29377.   19754.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    5638.    7334.   13005.    8659.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    5389.   12796.   17326.   11837.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   12547.   11164.   19589.   14433.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    9678.    9101.   17177.   11986.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    5192.    6853.   12231.    8092.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    3932.    8468.   15041.    9147.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    6928.    8346.   17823.   11033.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   14376.   17939.   38701.   23672.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   11993.   23666.   34192.   23284.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    8279.   24723.   24097.   19033.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    7573.    9452.   17362.   11462.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    4867.    7431.   17903.   10067.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    4216.    8514.   18903.   10544.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    8951.   11325.   26953.   15743.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    5214.    4748.   21445.   10469.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    6778.   11865.   24126.   14256.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    8421.   14762.   37530.   20237.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    6058.   11433.   17441.   11644.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    5365.   11512.   15237.   10705.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    8488.    9969.   19406.   12621.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    9711.   15439.   18107.   14419.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    5728.   11755.   14346.   10610.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    7926.   13890.   30084.   17300.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    8228.   13985.   23407.   15207.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    7781.   10976.   15938.   11565.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    7611.    9277.   18142.   11677.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    6567.   13228.   24869.   14888.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    5103.    9023.   23836.   12654.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    8379.   14178.   30739.   17765.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    5655.   12632.   19913.   12734.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    5024.   12350.   18864.   12080.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    4199.    5599.   10715.    6838.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    7050.   14176.   19526.   13584.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   16493.   24966.   39651.   27037.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    6128.   16741.   19012.   13960.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    7193.   25167.   31282.   21214.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    7385.   14509.   28698.   16864.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    7968.   11450.   21858.   13759.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    8273.   12842.   28852.   16656.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    7228.    9139.   17906.   11424.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    6092.    9956.   13377.    9808.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    6582.   14864.   17175.   12874.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    8944.   12082.   22233.   14420.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    4797.   11118.   11605.    9173.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    5957.   10714.   12638.    9770.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    6613.    7281.   30667.   14854.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   11332.   14689.   33785.   19935.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    7756.   12994.   33972.   18241.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    5796.   13788.   26589.   15391.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    5590.    8441.   12603.    8878.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    7283.   14611.   20882.   14259.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    9734.   28099.   32131.   23321.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    7620.    9699.   11520.    9613.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    4162.    8492.   21876.   11510.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    5944.   15193.   22810.   14649.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    6904.   14149.   25920.   15657.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    8552.   16304.   31202.   18686.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   12207.   14897.   19442.   15515.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    9195.   17697.   13456.   13449.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    5190.   12191.   15990.   11124.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    8477.   14555.   42256.   21763.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    9646.   13546.   25873.   16355.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    6583.    9312.   16231.   10709.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    7053.   11276.   21684.   13337.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    8269.   15893.   22986.   15716.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    6316.   15040.   18856.   13404.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    8419.   12566.   21213.   14066.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    4536.   10495.   20558.   11863.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    6782.   10074.   18042.   11633.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    8506.   12643.   30697.   17282.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    7084.   13546.   28451.   16360.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    7766.   10509.   26950.   15075.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    6642.   11212.   16075.   11310.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    5981.   10447.   11016.    9148.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    6795.    8556.   14632.    9994.
