  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1591.    3575.    5574.    3580.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    1627.    3009.    1878.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    1677.    2614.    1738.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1651.    3648.    2170.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1544.    5252.    2742.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    4566.    7968.    4933.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    2536.    5303.    3003.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    4003.    6287.    4066.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    2083.    3037.    2144.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2912.    3789.    2835.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    2308.    3491.    2423.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    2630.    2986.    2440.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1999.    2796.    3893.    2896.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    1928.    4362.    2584.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1948.    3155.    2169.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    2661.    4002.    2577.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1345.    3856.    2106.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    3201.    5126.    3628.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    2840.    4940.    3096.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    2406.    4586.    2756.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1373.    2266.    1668.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    3117.    4807.    3006.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1455.    4241.    2393.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    2710.    4495.    2836.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    2379.    3914.    2498.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1612.    4588.    2448.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    2048.    4112.    2705.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    2750.    4064.    2593.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    2129.    2838.    2249.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    6207.    7817.    5233.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    2664.    5471.    3081.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1636.    2781.    1851.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    2875.    5068.    3537.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    2746.    4464.    2873.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    2591.    4866.    2927.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    2140.    4878.    2716.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1865.    4245.    6649.    4253.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    1485.    3102.    2050.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    2070.    3297.    2149.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    2290.    4321.    2815.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1975.    4055.    2441.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1277.    3693.    2109.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1207.    2972.    1770.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1499.    3249.    6274.    3674.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    2349.    3880.    2805.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1452.    3260.    1916.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    2012.    5970.    3121.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    2639.    5811.    3302.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1488.    3029.    1864.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    3405.    4891.    3311.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    2222.    4142.    2649.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    2013.    2933.    2091.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1952.    2930.    1977.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    2114.    4022.    2428.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    1987.    3285.    2056.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    1014.    2800.    1571.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    2583.    6074.    3341.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3060.    3802.    5725.    4196.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    2594.    5452.    3132.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    3440.    4590.    3098.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1244.    3035.    1809.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1748.    2732.    1906.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1215.    2650.    1783.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    2227.    5172.    2987.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    2216.    5400.    3015.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    2434.    4258.    2706.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    2244.    6173.    3415.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    2311.    3512.    2674.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    2211.    3847.    2409.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1425.    2914.    1788.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    2110.    3813.    2514.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    2899.    3529.    2601.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    2763.    4715.    3150.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    2493.    5196.    3032.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    2143.    3950.    2441.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    2316.    4817.    3006.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    2706.    5662.    3604.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    2491.    4643.    3024.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1850.    4108.    2390.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    2509.    5396.    3000.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    2195.    5151.    2891.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.    1807.    3357.    2271.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    3419.    4943.    3434.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    3910.    7097.    4847.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    2198.    4381.    2670.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2958.    6806.    3934.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    2925.    3844.    2667.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1602.    2569.    5881.    3351.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.    3557.    5156.    3454.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    2433.    4301.    2648.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1864.    2189.    3225.    2426.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    2067.    3681.    2373.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    2765.    4422.    2906.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1878.    3485.    2249.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    2706.    6467.    3376.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    4100.    6959.    4336.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    2212.    4903.    2890.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1379.    2274.    3826.    2493.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    2709.    5408.    3248.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    4348.    6128.    4172.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    3272.    6685.    3879.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    2254.    4737.    2748.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    3371.    5026.    3585.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1577.    3004.    1881.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    1992.    4850.    2819.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1182.    3077.    1796.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1468.    3364.    2023.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    1282.    3209.    1811.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.    2373.    3251.    2311.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    2771.    5100.    3239.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1433.    5545.    2706.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    2358.    4757.    2870.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    2808.    3009.    2858.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2830.    3621.    2818.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    3122.    4648.    3045.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2205.    3694.    2382.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1631.    3113.    1939.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1598.    2266.    1664.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    2205.    4520.    2734.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    4884.    7834.    4971.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    2649.    3755.    2612.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    2573.    5546.    3276.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    2622.    4189.    2720.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    2265.    5767.    3228.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    2060.    4302.    2494.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    3226.    6768.    4263.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    3166.    3552.    3061.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1948.    2870.    2085.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    2276.    4276.    3053.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    2157.    3272.    2195.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    2476.    4750.    2788.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    1428.    4254.    2206.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2569.    4957.    3259.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1725.    3743.    2304.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1518.    4288.    2412.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2896.    4775.    3198.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    2587.    4572.    2770.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    3072.    5586.    3347.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    2954.    4991.    3185.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    2135.    3739.    2436.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    2311.    4207.    2743.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1143.    4671.    2269.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1373.    3350.    1953.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    2022.    4675.    2537.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    3645.    4901.    3309.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    2435.    2928.    2435.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1542.    3097.    5124.    3254.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    2522.    4589.    2900.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    2449.    3646.    2706.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    2203.    4351.    2660.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    1849.    3454.    2093.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    1897.    3711.    2317.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    2238.    3668.    2511.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1469.    4767.    2469.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2033.    3517.    2580.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.    3861.    5250.    3346.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    3770.    6732.    4001.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    2314.    4415.    2673.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    3889.    5544.    3716.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    2829.    3967.    2634.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    2314.    3555.    2576.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1306.    3931.    2264.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    2052.    4403.    2493.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    2721.    4430.    2889.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2303.    4244.    2910.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    2705.    4677.    2912.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2888.    3310.    5657.    3952.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1122.    2729.    1712.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1569.    3023.    2116.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    2193.    3424.    2239.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1570.    3743.    2125.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1872.    3144.    2104.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    2996.    7647.    4142.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    3584.    5986.    3648.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    3004.    3609.    2561.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1934.    4560.    2702.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    1730.    4231.    2313.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1625.    2704.    1873.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1867.    5000.    2830.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1405.    2841.    1979.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    3272.    6299.    3570.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    2474.    5548.    3084.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    2838.    4855.    2975.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1386.    2607.    1704.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1290.    3181.    1958.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    2461.    3424.    2489.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    3002.    4500.    2887.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1803.    4774.    2772.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    3141.    4715.    3194.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    2453.    4267.    2705.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    3055.    5357.    3307.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.    1451.    3394.    1944.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    2730.    6548.    3699.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     887.    1599.    5006.    2497.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    2874.    4965.    2967.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    2577.    3685.    2581.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1382.    2604.    1666.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1864.    3036.    5299.    3400.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    3377.    5596.    3473.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    4356.    6079.    4030.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    4781.    7754.    4759.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1867.    4561.    2679.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    2142.    4579.    2644.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1240.    5108.    2454.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2316.    4806.    3087.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    2519.    3254.    2408.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    2727.    4735.    2827.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.    1053.    3378.    1807.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    2319.    2921.    2259.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    3076.    5463.    3374.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1468.    5719.    2781.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    2092.    5108.    2713.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.    1247.    6708.    2968.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    4205.    6535.    4241.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2213.    2764.    3841.    2939.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    3467.    4898.    3276.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    3943.    5877.    3689.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1270.    2129.    1479.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    2563.    4919.    2886.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1943.    3755.    2416.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    3620.    6717.    3955.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    2723.    5021.    3053.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    3313.    3958.    5836.    4369.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    3241.    3263.    2676.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    2252.    5343.    2922.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    2881.    6624.    3630.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    2857.    5172.    3483.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1800.    4309.    2371.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1695.    3970.    2355.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    2859.    4769.    2881.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    3112.    4639.    2984.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    2040.    3893.    2363.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    2475.    4159.    2617.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    1660.    4088.    2460.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1710.    4485.    2565.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2559.    5838.    3523.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    2441.    5165.    3242.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    2615.    3752.    2462.
