  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.       0.       0.   12847.    6126.    3792.    3420.    2794.    2560.    2436.    3109.    8564.    5072.
    19       0.       0.       0.    8086.    5538.    2918.    2349.    2238.    1720.    2573.    4139.    9326.    4321.
    20       0.       0.       0.    5267.    2291.    2257.    2242.    2179.    2519.    2514.    3310.    7680.    3362.
    21       0.       0.       0.    5435.    5421.    3555.    3517.    3163.    3009.    2277.    3816.    8746.    4327.
    22       0.       0.       0.    8911.    7116.    4244.    3886.    3742.    3105.    4579.    8061.   10994.    6071.
    23       0.       0.       0.    3761.    4120.    3281.    3100.    2448.    2150.    2234.    3354.    7190.    3515.
    24       0.       0.       0.    5301.    4584.    3397.    3128.    2777.    2859.    4434.    8579.   14652.    5524.
    25       0.       0.       0.   15025.    8683.    4902.    3370.    3185.    2387.    2778.    3715.    4802.    5427.
    26       0.       0.       0.   15807.    6842.    4597.    3583.    2950.    2509.    2734.    5213.    8523.    5862.
    27       0.       0.       0.    5697.    2795.    2032.    1820.    1451.    1435.    1314.    3790.    6793.    3014.
    28       0.       0.       0.   11608.    7806.    5241.    4113.    3588.    3088.    3240.    7143.   16023.    6872.
    29       0.       0.       0.    7523.    6312.    3768.    3289.    2865.    2568.    3569.    6816.   17893.    6067.
    30       0.       0.       0.    6246.   12052.    6127.    4793.    4205.    3938.    4330.    5655.   14712.    6895.
    31       0.       0.       0.    9319.    6089.    4018.    3206.    3162.    2816.    2541.    3472.    4885.    4390.
    32       0.       0.       0.    8328.    3668.    2956.    3043.    2546.    2698.    3708.   10725.   13474.    5683.
    33       0.       0.       0.   10769.    7928.    4195.    3190.    2979.    2736.    2496.    4617.    7757.    5185.
    34       0.       0.       0.    5542.    3966.    3207.    2588.    2473.    2022.    2236.    2899.    5325.    3362.
    35       0.       0.       0.   10656.    6817.    3971.    3565.    3008.    2401.    1906.    1828.    7100.    4584.
    36       0.       0.       0.    5522.    6889.    3878.    3307.    2754.    2336.    1672.    2843.    6471.    3964.
    37       0.       0.       0.   12466.    5758.    3598.    2932.    2370.    1914.    1784.    3438.    5724.    4443.
    38       0.       0.       0.    8446.    7106.    4691.    3665.    3478.    2697.    2173.    3181.    5177.    4513.
    39       0.       0.       0.   14712.   12137.    5818.    4601.    4322.    3654.    3447.    6444.   12143.    7475.
    40       0.       0.       0.    4931.    4802.    3639.    3677.    3123.    2944.    2986.    9151.   15001.    5584.
    41       0.       0.       0.    7551.    5480.    3784.    3307.    3172.    3306.    4074.    6617.    5361.    4739.
    42       0.       0.       0.    8495.    6441.    4269.    3638.    3210.    2773.    3502.    7495.   11266.    5676.
    43       0.       0.       0.   12096.    6038.    3754.    3106.    2619.    2242.    2719.    6850.    9223.    5405.
    44       0.       0.       0.    3405.    1982.    1895.    2279.    2289.    2135.    2558.    3036.    5395.    2775.
    45       0.       0.       0.   13166.    7492.    4333.    3710.    3302.    2976.    2860.    3612.    6345.    5311.
    46       0.       0.       0.    8341.    4231.    2581.    2501.    2318.    1974.    2071.    4207.    6704.    3881.
    47       0.       0.       0.    7386.    7141.    4234.    3571.    3311.    3080.    3095.    8883.   11717.    5824.
    48       0.       0.       0.    9166.    6446.    4429.    3457.    2889.    2805.    2548.    3223.    4009.    4330.
    49       0.       0.       0.    3768.    3117.    2453.    2180.    1617.    1123.     864.    1152.    7710.    2665.
    50       0.       0.       0.   11990.    7584.    4007.    3095.    2675.    2107.    2400.    3360.    6036.    4806.
    51       0.       0.       0.    4987.    3651.    3199.    3801.    3239.    3053.    2801.    3361.    4482.    3619.
    52       0.       0.       0.    5944.    4441.    2972.    2420.    1863.    1564.    1085.    1653.    5461.    3045.
    53       0.       0.       0.    3497.    2890.    2562.    2678.    2305.    2036.    1452.    1513.    5040.    2664.
    54       0.       0.       0.    7501.    6471.    3661.    2868.    2476.    2225.    2648.    5185.    8850.    4654.
    55       0.       0.       0.    8297.    5446.    3762.    3107.    2625.    2428.    2556.    4206.    6461.    4321.
    56       0.       0.       0.    4392.    5872.    3231.    2609.    2136.    2194.    2261.    5901.    9949.    4283.
    57       0.       0.       0.    6449.    6928.    4607.    3941.    3215.    2723.    3092.    3948.    7731.    4737.
    58       0.       0.       0.    6034.    6839.    4011.    3009.    2916.    2495.    2496.    3053.    9237.    4454.
    59       0.       0.       0.    6748.    2969.    2467.    2214.    2312.    2277.    3412.    5156.    7854.    3934.
    60       0.       0.       0.    8255.    7609.    4748.    4282.    4054.    3548.    3573.    5097.    8370.    5504.
    61       0.       0.       0.    4213.    1840.    2152.    1928.    2140.    1814.    3055.    5178.    7748.    3341.
    62       0.       0.       0.    8118.    9054.    5748.    5183.    4820.    4069.    4957.    7918.    8516.    6487.
    63       0.       0.       0.    8208.    8678.    4314.    3454.    3036.    3140.    3536.    8204.    9550.    5791.
    64       0.       0.       0.   10940.    6306.    3918.    4351.    3649.    3435.    3619.    5409.    7405.    5448.
    65       0.       0.       0.    9404.    7295.    3908.    3276.    3185.    3188.    3525.    6325.    7905.    5334.
    66       0.       0.       0.    9396.    6052.    3438.    2472.    1980.    1256.     844.    2121.    6273.    3759.
    67       0.       0.       0.   24058.   13342.    5348.    4177.    3622.    3208.    3421.    4575.   11301.    8117.
    68       0.       0.       0.   10129.    5781.    3729.    2967.    2811.    2236.    2050.    3320.    7336.    4484.
    69       0.       0.       0.   10972.    6815.    4707.    3740.    3385.    3184.    2694.    5111.    8130.    5415.
    70       0.       0.       0.    3015.    2014.    2745.    2537.    2240.    1858.    2806.    3896.    7464.    3175.
    71       0.       0.       0.    3459.    1620.    3336.    3547.    3267.    3375.    3812.    6303.    9233.    4217.
    72       0.       0.       0.    8802.    5818.    3608.    3368.    3138.    3202.    4746.    6211.    8605.    5278.
    73       0.       0.       0.   11409.    6279.    4138.    3541.    3163.    3002.    3806.    4462.    5827.    5069.
    74       0.       0.       0.    5112.    4589.    4445.    3768.    3373.    3058.    3288.    4861.    9935.    4714.
    75       0.       0.       0.    5216.    3427.    2239.    2495.    2316.    2007.    2424.    3576.    7308.    3445.
    76       0.       0.       0.    6665.    3539.    2232.    2235.    1849.    1737.    1743.    3304.    8863.    3574.
    77       0.       0.       0.    8631.    7993.    4540.    4566.    3918.    3799.    4949.    8308.   10641.    6372.
    78       0.       0.       0.    5329.    4565.    3409.    2839.    2130.    1947.    1281.    4292.   10054.    3983.
    79       0.       0.       0.    8407.    8615.    4361.    3748.    3252.    2621.    3340.    4850.   13419.    5846.
    80       0.       0.       0.    6947.    4343.    3132.    3183.    2600.    2268.    1294.    2206.   12212.    4243.
    81       0.       0.       0.    3927.    2084.    2512.    2391.    2214.    1819.    3740.    8760.   16565.    4890.
    82       0.       0.       0.    6470.    3910.    3393.    2596.    2622.    2897.    2641.    2894.    4462.    3543.
    83       0.       0.       0.    5793.    4644.    3313.    2698.    2567.    2135.    4055.    8140.   10590.    4882.
    84       0.       0.       0.    4346.    6440.    4052.    3517.    2771.    2470.    2013.    4620.   11143.    4597.
    85       0.       0.       0.    6351.    6347.    4172.    3219.    2708.    2408.    1872.    3153.    7045.    4142.
    86       0.       0.       0.    3632.    3803.    2894.    2376.    2096.    1986.    1819.    4951.    5744.    3256.
    87       0.       0.       0.   15352.    8329.    4788.    3838.    3356.    2806.    2510.    5063.   14688.    6748.
    88       0.       0.       0.   13755.   10210.    5910.    3910.    3385.    2726.    3274.    6132.   10701.    6667.
    89       0.       0.       0.    7643.    5305.    2995.    2280.    2323.    2152.    2721.    5443.    6637.    4167.
    90       0.       0.       0.    7403.    7576.    4204.    3672.    3319.    2955.    3307.    5190.    7570.    5022.
    91       0.       0.       0.   17587.   15402.    7928.    5965.    4894.    4118.    4942.    6338.   13199.    8930.
    92       0.       0.       0.    4252.    3238.    3104.    2618.    2306.    2137.    1989.    3577.    9825.    3672.
    93       0.       0.       0.    5242.    4119.    2698.    2533.    2138.    1656.    1930.    4398.    6617.    3481.
    94       0.       0.       0.    7520.    3709.    2897.    2010.    1944.    1418.    1215.    1090.    4545.    2928.
    95       0.       0.       0.    7073.    2644.    2447.    2256.    2337.    2173.    2252.    4001.   10216.    3933.
    96       0.       0.       0.    4691.    3097.    2945.    2615.    2523.    2382.    2445.    6873.   11069.    4293.
    97       0.       0.       0.    3078.    1509.    1945.    2064.    1955.    2442.    2597.    8190.   16143.    4436.
    98       0.       0.       0.    5712.    2393.    2423.    2061.    1699.    1881.    2793.    6875.   11395.    4137.
    99       0.       0.       0.   21147.   11859.    6575.    4738.    3864.    3523.    4882.    7453.   12333.    8486.
   100       0.       0.       0.    3606.    3871.    3967.    4032.    3641.    3367.    4151.    6253.    8726.    4624.
   101       0.       0.       0.    8842.    5163.    3582.    2875.    2539.    2427.    4316.    7696.   12911.    5595.
   102       0.       0.       0.    4341.    3033.    2929.    3345.    3104.    2986.    3413.    3859.    9963.    4108.
   103       0.       0.       0.    7837.    3358.    2704.    3557.    3178.    3030.    3093.    3633.    8922.    4368.
   104       0.       0.       0.    6016.    4443.    3867.    3361.    3006.    2700.    3267.    4679.    9797.    4571.
   105       0.       0.       0.    7672.    6413.    3610.    3216.    2696.    1983.    2116.    4325.    7119.    4350.
   106       0.       0.       0.    8702.   13383.    6426.    4832.    3786.    3035.    3038.    5025.    7725.    6217.
   107       0.       0.       0.    5463.    4056.    3370.    3059.    2676.    2207.    1873.    2278.    7182.    3574.
   108       0.       0.       0.    2770.    1724.    2229.    1906.    1720.    1774.    2090.    3914.    7463.    2843.
   109       0.       0.       0.    7997.    7950.    4818.    3614.    2938.    2256.    3169.    8428.    8541.    5523.
   110       0.       0.       0.    4664.    3480.    2488.    2480.    2316.    2067.    2135.    3641.    3283.    2950.
   111       0.       0.       0.    9214.    7685.    5401.    4834.    4180.    3572.    3984.    5705.   12792.    6374.
   112       0.       0.       0.    7156.    6239.    4434.    3587.    2857.    2182.    1977.    3287.    5184.    4100.
   113       0.       0.       0.    4615.    2757.    2334.    2311.    2030.    2364.    2536.    4647.    8531.    3569.
   114       0.       0.       0.    4765.    3905.    2693.    2749.    2716.    2356.    2284.    4972.   16716.    4795.
   115       0.       0.       0.    4477.    4009.    3627.    2797.    2324.    1967.    2084.    3516.    6680.    3498.
   116       0.       0.       0.    5483.    8460.    3874.    3679.    3148.    2731.    3049.    6150.   11416.    5332.
   117       0.       0.       0.   12817.    5356.    3881.    3373.    2844.    2481.    3055.    6191.    9370.    5485.
   118       0.       0.       0.    6315.    6588.    3829.    3153.    2581.    2186.    2626.    2586.   13802.    4852.
   119       0.       0.       0.   19731.    9387.    5683.    4280.    3430.    2958.    2909.    4981.    8464.    6869.
   120       0.       0.       0.    5280.    3873.    2604.    2666.    2683.    2436.    3051.    4380.    6184.    3684.
   121       0.       0.       0.   17821.   12552.    6330.    4980.    4635.    4096.    4833.    5816.   13709.    8308.
   122       0.       0.       0.    7909.    7614.    4438.    4080.    3538.    3357.    3457.    3943.    6677.    5001.
   123       0.       0.       0.    8932.    4134.    3100.    2470.    2207.    1876.    1212.    1251.    4365.    3283.
   124       0.       0.       0.    4454.    1873.    1857.    2047.    1986.    2100.    2040.    3932.    8613.    3211.
   125       0.       0.       0.    6680.    5282.    3277.    2512.    1915.    1518.    1043.    1349.    9089.    3629.
   126       0.       0.       0.   11482.    5514.    2653.    2117.    1608.    1192.     793.    1922.    3013.    3366.
   127       0.       0.       0.   11187.    5364.    2995.    2543.    2282.    1963.    1810.    2610.    3923.    3853.
   128       0.       0.       0.    3346.    6191.    4383.    3771.    3018.    3134.    3721.    4817.   10324.    4745.
   129       0.       0.       0.    9972.   12074.    6501.    4751.    4531.    3692.    4113.   10036.   14987.    7851.
   130       0.       0.       0.    5904.    5656.    4018.    3462.    3139.    2874.    3534.    6836.   11354.    5197.
   131       0.       0.       0.    7503.    4283.    3564.    3274.    3012.    2235.    1966.    3515.    6323.    3964.
   132       0.       0.       0.   16119.    9207.    4907.    4354.    3607.    3611.    3510.    3260.    6965.    6171.
   133       0.       0.       0.    6177.    3223.    2727.    2776.    2439.    2101.    2647.    8854.   13212.    4906.
   134       0.       0.       0.    7303.    5756.    3519.    2850.    2515.    2558.    3043.    5847.   10035.    4825.
   135       0.       0.       0.    6798.    5073.    3518.    3413.    2891.    2433.    3073.    5682.   11786.    4963.
   136       0.       0.       0.    8833.    5780.    4290.    4144.    3501.    3087.    2929.    2848.    4938.    4483.
   137       0.       0.       0.   23325.   15074.    6491.    4464.    3977.    3656.    3423.    5611.   12458.    8720.
   138       0.       0.       0.   34661.   23780.   11366.    8014.    7052.    6138.    6321.    8483.   10994.   12979.
   139       0.       0.       0.    6706.    4419.    3439.    3202.    2747.    2365.    2519.    3057.    6661.    3902.
   140       0.       0.       0.    8059.    4690.    3603.    3309.    2995.    2336.    2169.    2312.    9106.    4287.
   141       0.       0.       0.    6465.    7309.    4642.    3577.    2937.    2245.    2226.    2999.    8358.    4529.
   142       0.       0.       0.    7855.    4700.    3338.    2664.    2496.    1925.    1434.    1190.    4617.    3358.
   143       0.       0.       0.    3296.    2168.    2844.    2423.    2279.    1891.    2879.    5198.    8664.    3516.
   144       0.       0.       0.    2853.    2742.    2550.    2341.    2826.    2428.    2214.    4473.    9118.    3505.
   145       0.       0.       0.   12583.    7090.    3999.    3703.    3692.    3492.    5309.    9021.   10972.    6651.
   146       0.       0.       0.   11799.    6824.    4497.    3748.    3459.    2937.    2761.    3845.    5746.    5068.
   147       0.       0.       0.    7061.    4379.    2907.    2265.    2145.    2820.    3835.    5096.   13327.    4871.
   148       0.       0.       0.    6831.    5197.    4120.    3541.    3028.    2276.    1883.    3822.   10147.    4538.
   149       0.       0.       0.    7015.    9201.    5661.    4400.    3558.    2842.    3523.    4714.   11548.    5829.
   150       0.       0.       0.    9741.    9732.    5831.    4548.    3758.    3168.    3269.    6470.    7452.    5997.
   151       0.       0.       0.    9077.    5432.    3729.    2834.    2514.    2122.    3495.    4992.    6746.    4549.
   152       0.       0.       0.   11272.    5799.    2896.    2299.    2269.    2100.    2228.    5251.    9913.    4892.
   153       0.       0.       0.    5075.    6360.    5604.    5022.    4165.    3760.    3878.    6161.    7099.    5236.
   154       0.       0.       0.    8315.    8227.    4641.    3736.    3301.    2773.    3268.    5976.    6354.    5177.
   155       0.       0.       0.   16572.    9768.    5321.    4287.    3804.    3466.    3075.    4288.    8996.    6620.
   156       0.       0.       0.    6355.    5285.    3288.    2902.    2348.    2444.    3661.    7508.   13167.    5218.
   157       0.       0.       0.    8617.    6086.    3978.    3481.    3077.    3079.    3205.    3875.    6318.    4635.
   158       0.       0.       0.   11044.    5550.    3264.    2918.    2803.    2953.    4004.   10647.   13159.    6260.
   159       0.       0.       0.   10297.    7104.    4224.    3212.    2991.    2392.    2750.    8329.   17657.    6551.
   160       0.       0.       0.    7057.    3079.    2560.    2344.    2803.    2312.    2217.    3601.    5256.    3470.
   161       0.       0.       0.    5007.    2015.    2239.    2215.    1900.    1397.    1469.    2021.    9774.    3115.
   162       0.       0.       0.    3789.    1424.    1391.    1224.    1192.    1022.    1176.    2753.    7368.    2371.
   163       0.       0.       0.    5792.    3401.    2451.    1969.    1763.    1569.    2342.    2891.    9063.    3471.
   164       0.       0.       0.   11907.    7513.    4419.    3117.    2563.    2791.    2840.    5605.   14110.    6096.
   165       0.       0.       0.    3975.    2365.    2905.    2516.    2493.    2519.    2991.    6384.   10142.    4032.
   166       0.       0.       0.    5173.    4808.    3077.    2672.    2407.    2357.    2268.    2168.    8504.    3715.
   167       0.       0.       0.    9006.    5898.    3980.    3233.    3024.    2425.    2659.    4518.    7177.    4658.
   168       0.       0.       0.   11003.    7538.    3679.    3183.    2908.    2476.    3783.    5490.    9262.    5480.
   169       0.       0.       0.    5880.    3777.    2806.    3003.    2515.    2363.    1720.    1211.    4995.    3141.
   170       0.       0.       0.    6585.    5096.    3464.    3456.    3159.    3104.    3441.    4964.    4953.    4247.
   171       0.       0.       0.    8152.    5197.    3759.    3355.    2635.    2304.    2016.    4449.   10475.    4705.
   172       0.       0.       0.    6396.    2454.    2072.    1823.    1503.    1760.    2637.    2950.    9710.    3478.
   173       0.       0.       0.    6671.    8765.    4822.    3780.    3149.    2737.    3035.    3041.    7476.    4831.
   174       0.       0.       0.   15715.   13461.    7210.    5392.    4656.    4019.    4383.    9115.   14682.    8737.
   175       0.       0.       0.   12455.   10537.    5066.    4047.    3437.    3421.    3811.    4452.   15073.    6922.
   176       0.       0.       0.    8172.   10248.    6205.    4779.    4282.    4079.    3705.    3304.    8149.    5880.
   177       0.       0.       0.    6366.    3745.    2861.    2409.    2295.    2187.    2921.    6108.   10085.    4331.
   178       0.       0.       0.   14414.   10957.    5981.    4988.    4292.    4017.    3856.    7800.    9124.    7270.
   179       0.       0.       0.    9523.    8444.    4877.    3795.    3093.    2664.    2493.    2565.    7934.    5043.
   180       0.       0.       0.    7208.    3023.    3653.    2782.    2847.    2116.    2981.    7064.   12106.    4865.
   181       0.       0.       0.   16930.    8863.    4639.    3304.    2958.    2289.    2917.    7840.   15220.    7218.
   182       0.       0.       0.   12504.    9790.    4681.    3789.    3222.    2884.    2631.    2349.    4238.    5121.
   183       0.       0.       0.    7532.    4918.    3211.    2280.    2187.    1753.    2368.    5083.   15294.    4959.
   184       0.       0.       0.    5898.    4440.    2932.    2622.    2807.    2743.    3733.    6378.   16288.    5316.
   185       0.       0.       0.    7922.    5028.    3375.    3458.    3002.    3034.    3818.    5276.    5060.    4441.
   186       0.       0.       0.    2435.    1299.    2458.    2359.    2449.    1839.    3318.    6771.   15102.    4226.
   187       0.       0.       0.   19958.   14982.    7391.    5654.    4893.    4531.    4906.    5034.    9279.    8514.
   188       0.       0.       0.   12059.    8914.    5651.    4779.    4069.    3535.    3345.    3800.    5420.    5730.
   189       0.       0.       0.    7014.    4573.    3838.    3248.    2875.    2770.    2733.    6599.   10148.    4866.
   190       0.       0.       0.    5375.    3315.    2560.    2602.    2460.    1989.    1798.    2570.    4876.    3060.
   191       0.       0.       0.    5478.    2449.    1992.    2224.    2071.    1809.    2023.    3060.    4716.    2869.
   192       0.       0.       0.    8364.    9142.    4642.    3574.    3360.    3264.    4275.    5324.    9101.    5672.
   193       0.       0.       0.    7894.   10134.    5589.    4401.    3954.    3597.    4424.    7611.   11313.    6546.
   194       0.       0.       0.   14589.   11264.    5130.    4445.    3927.    3988.    5218.    9867.   10648.    7675.
   195       0.       0.       0.    9612.    7051.    4116.    3529.    2993.    3110.    3708.    6490.    8876.    5498.
   196       0.       0.       0.    3135.    1795.    1772.    2155.    1949.    2295.    3256.    7519.   11353.    3914.
   197       0.       0.       0.    5732.    2358.    2039.    1838.    1629.    1074.    1216.    2448.    5975.    2701.
   198       0.       0.       0.    5053.    3905.    3950.    3813.    3516.    2926.    3746.    5037.    8358.    4478.
   199       0.       0.       0.    5081.   12922.    5706.    4012.    3330.    2696.    5338.    8615.   19365.    7452.
   200       0.       0.       0.   10842.    8200.    4398.    3288.    2955.    2247.    2013.    1614.    4266.    4425.
   201       0.       0.       0.   12376.   12393.    6388.    4635.    3782.    2671.    3085.    5924.   11135.    6932.
   202       0.       0.       0.    6223.    5647.    3301.    2861.    2806.    3081.    3083.    4520.    4753.    4031.
   203       0.       0.       0.    7446.    4794.    3055.    2706.    2267.    1881.    1672.    3922.    9195.    4104.
   204       0.       0.       0.    9719.    5353.    3148.    2798.    2364.    2213.    1603.    1211.    5858.    3807.
   205       0.       0.       0.    3070.    1790.    2216.    2161.    2164.    2101.    2170.    4802.    7788.    3140.
   206       0.       0.       0.    9690.    8356.    4724.    3547.    2688.    2326.    1967.    2080.    8551.    4881.
   207       0.       0.       0.    7946.    8494.    5011.    4508.    3995.    3936.    3713.    5939.    9114.    5851.
   208       0.       0.       0.    7216.    3467.    3130.    3438.    3572.    3355.    3492.    5293.   10367.    4815.
   209       0.       0.       0.    8753.    4039.    2933.    2815.    2445.    2496.    2300.    2524.    9835.    4238.
   210       0.       0.       0.    4150.    1798.    2385.    2482.    2416.    2026.    2442.    4602.   11801.    3789.
   211       0.       0.       0.    5195.    3658.    3858.    3621.    2955.    2545.    3030.    4929.   13791.    4843.
   212       0.       0.       0.    3575.    5463.    3556.    2669.    2241.    1723.    1167.    1212.    7276.    3209.
   213       0.       0.       0.    7492.    3423.    2296.    2289.    1848.    1417.    1203.    2033.   10267.    3585.
   214       0.       0.       0.    4350.    7330.    4339.    3675.    3100.    2686.    2294.    2597.   11816.    4687.
   215       0.       0.       0.    7188.    2718.    1892.    2813.    2472.    2465.    2130.    3273.    7819.    3641.
   216       0.       0.       0.    6936.    3175.    2667.    3030.    2518.    2541.    2992.    3903.   10679.    4271.
   217       0.       0.       0.    4883.    3141.    2516.    2619.    2544.    2519.    2787.    7017.    7962.    3999.
   218       0.       0.       0.   12498.    7927.    4612.    3575.    3342.    3245.    3791.    9379.   16919.    7254.
   219       0.       0.       0.    7166.    7307.    5098.    4330.    3732.    3132.    3012.    6699.    9867.    5594.
   220       0.       0.       0.   10877.    8455.    5334.    4270.    3419.    3234.    4485.    9013.   12942.    6892.
   221       0.       0.       0.    6094.    6475.    3755.    3075.    2808.    2583.    1959.    1258.    2692.    3411.
   222       0.       0.       0.    7623.    5038.    3097.    2465.    2294.    2384.    1894.    2693.    7215.    3856.
   223       0.       0.       0.   15163.    6971.    4520.    4056.    3450.    3204.    3227.    9637.   19062.    7699.
   224       0.       0.       0.    2474.    1237.    1537.    1601.    1477.    1320.    2427.    7099.   13324.    3611.
   225       0.       0.       0.    1967.    1610.    1757.    1587.    1512.    1260.    2469.    7297.   11663.    3458.
   226       0.       0.       0.    7269.    2817.    2204.    1937.    1796.    1574.    1367.    4556.    6673.    3355.
   227       0.       0.       0.   13516.    8233.    5428.    4536.    3984.    3426.    3772.    5567.    7735.    6244.
   228       0.       0.       0.    6836.    3590.    3199.    2847.    2595.    2182.    3370.    8022.   12809.    5050.
   229       0.       0.       0.    4207.    5338.    3437.    2806.    2587.    1644.    1916.    2809.   11632.    4042.
   230       0.       0.       0.    8049.    4844.    4139.    3976.    3505.    3255.    2874.    5203.    7111.    4773.
   231       0.       0.       0.   15238.    8259.    5278.    4593.    3922.    3583.    3533.    7263.   14561.    7359.
   232       0.       0.       0.   11371.    6869.    3412.    2607.    2430.    1992.    3125.    5989.   11639.    5493.
   233       0.       0.       0.    7414.    7355.    5055.    3815.    3280.    2712.    2295.    4605.    9213.    5083.
   234       0.       0.       0.    8587.    2842.    2519.    3132.    2643.    3049.    2689.    3819.    6083.    3929.
   235       0.       0.       0.    3732.    1882.    1775.    1904.    1729.    1817.    1731.    2372.    7284.    2692.
   236       0.       0.       0.    2558.    2226.    4347.    4247.    3683.    3697.    5428.    8027.   13314.    5281.
   237       0.       0.       0.    7222.    6155.    4501.    3835.    3416.    3700.    3707.    7714.   11842.    5788.
   238       0.       0.       0.    3443.    1370.    2364.    2331.    2410.    2630.    2320.    1617.    3795.    2475.
   239       0.       0.       0.    6538.    4470.    3789.    3304.    3387.    3449.    4553.    7401.    9937.    5203.
   240       0.       0.       0.   13305.    7460.    4467.    3066.    2647.    2261.    2100.    2268.    8570.    5127.
   241       0.       0.       0.    6499.    4792.    2898.    2594.    2244.    2155.    2226.    3868.    8265.    3949.
   242       0.       0.       0.    6000.    5472.    4100.    3423.    2694.    2615.    2725.    3500.    7446.    4219.
   243       0.       0.       0.   10754.    8845.    5156.    4717.    3706.    3151.    3730.    5231.    7497.    5865.
   244       0.       0.       0.   13969.   11969.    5900.    4448.    3807.    3104.    2797.    6022.   14281.    7366.
   245       0.       0.       0.    4843.    3055.    2978.    2756.    2426.    2579.    2593.    4428.    8245.    3767.
   246       0.       0.       0.    5442.    3992.    3563.    3305.    2788.    2880.    3282.    3572.    5465.    3810.
   247       0.       0.       0.    7376.    5993.    4328.    3761.    3342.    3096.    3112.    8387.   14914.    6034.
   248       0.       0.       0.    5624.    2156.    2525.    2113.    1964.    1838.    2048.    6032.   12423.    4080.
   249       0.       0.       0.    6172.    2180.    2159.    2027.    1987.    1666.    2703.    6391.    9774.    3895.
   250       0.       0.       0.    4853.    5470.    3897.    3612.    2891.    2819.    3817.    7522.   11571.    5161.
   251       0.       0.       0.    3281.    2586.    2322.    2195.    1771.    1701.    1313.    7858.   12833.    3984.
   252       0.       0.       0.   11264.    7585.    4047.    3536.    2932.    2834.    3085.    4547.   11668.    5722.
   253       0.       0.       0.    7865.    6250.    3769.    3784.    3697.    2738.    3518.    5448.    7044.    4901.
   254       0.       0.       0.    5868.    5797.    4339.    3904.    3440.    2841.    3143.    5641.    6785.    4640.
   255       0.       0.       0.    3311.    1746.    2856.    2846.    3034.    2651.    2922.    3943.    5001.    3146.
   256       0.       0.       0.    6814.    7401.    4458.    3562.    2861.    2264.    3079.    7268.   11814.    5502.
   257       0.       0.       0.   18882.   12188.    6790.    5474.    4783.    4172.    3448.    3806.   12639.    8020.
   258       0.       0.       0.    3841.    2154.    2331.    2552.    2165.    2648.    3455.    5935.    7920.    3667.
   259       0.       0.       0.    5800.    4390.    3271.    2427.    2285.    2134.    1955.    2010.    9586.    3762.
   260       0.       0.       0.    7449.    5194.    3261.    2966.    2764.    2776.    2274.    2861.   12219.    4640.
   261       0.       0.       0.    7395.    4948.    3309.    2746.    2689.    2373.    2354.    3463.    4068.    3705.
   262       0.       0.       0.    7061.    4896.    3291.    2786.    2468.    2447.    2564.    5226.    6480.    4135.
   263       0.       0.       0.    5466.    4853.    2490.    2073.    1892.    1479.    1683.    4500.   11179.    3957.
   264       0.       0.       0.    4608.    3469.    3015.    3413.    2962.    2634.    3492.    4851.   12946.    4599.
