  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.   10506.    7509.    5193.    3629.    2333.    1699.    1860.    4406.    6434.    4841.
    48       0.       0.       0.   11282.    7871.    5211.    2811.    1731.    1616.    2325.    2858.    4013.    4413.
    49       0.       0.       0.   10490.    7979.    6125.    4305.    2506.    1294.    1753.    2853.    4525.    4648.
    50       0.       0.       0.   12145.    8881.    6064.    3681.    1850.    1016.    1384.    1888.    7642.    4950.
    51       0.       0.       0.   10540.    8795.    5662.    4168.    2856.    2244.    2777.    2919.    3739.    4856.
    52       0.       0.       0.   11257.    8170.    5924.    3948.    2465.    1775.    1835.    1988.    4256.    4624.
    53       0.       0.       0.   13286.    9077.    5179.    2788.    1682.    1188.    1140.    3256.    5815.    4824.
    54       0.       0.       0.   11319.    8493.    4832.    2486.    1733.    1746.    1920.    5218.    5221.    4774.
    55       0.       0.       0.   11034.    8026.    5528.    3514.    1729.    1050.    1099.    1858.    5410.    4361.
    56       0.       0.       0.   11111.    8520.    5792.    3675.    2604.    1857.    1784.    2740.    5389.    4830.
    57       0.       0.       0.   11183.    6677.    3847.    2224.    1441.    1189.    1652.    2109.    3403.    3747.
    58       0.       0.       0.   10515.    8487.    5521.    4478.    2850.    1663.    1605.    3698.    6109.    4992.
    59       0.       0.       0.   10530.    6346.    3296.    1249.     622.     352.     851.    2107.    3805.    3240.
    60       0.       0.       0.   11080.    7709.    5072.    3492.    2471.    1783.    2052.    2628.    4349.    4515.
    61       0.       0.       0.    9511.    5460.    3943.    1855.    1810.    1067.    1699.    1847.    4469.    3518.
    62       0.       0.       0.   11287.    9376.    6849.    4465.    2905.    2313.    3348.    3833.    5532.    5545.
    63       0.       0.       0.    9794.    6534.    3678.    2651.    1274.     914.    1527.    7024.    9077.    4719.
    64       0.       0.       0.    9608.    6351.    3515.    2187.     917.     445.    2225.    2639.    5669.    3728.
    65       0.       0.       0.   10349.    6817.    4337.    2709.    2075.    1354.    1405.    2389.    4741.    4020.
    66       0.       0.       0.   10891.    6864.    5394.    3077.    2193.    1408.    1517.    1655.    4455.    4162.
    67       0.       0.       0.   12116.   10420.    7623.    5173.    3805.    3111.    3203.    3831.    6945.    6248.
    68       0.       0.       0.   10269.    7729.    5613.    4052.    3171.    2948.    3377.    4356.    6324.    5316.
    69       0.       0.       0.   11813.    9936.    7465.    5142.    3445.    1994.    2258.    4578.    6235.    5874.
    70       0.       0.       0.   10880.    7634.    4426.    2481.    1736.    1676.    3281.    3619.    5351.    4565.
    71       0.       0.       0.   12140.    9171.    5614.    3262.    2449.    2070.    2530.    4249.    5015.    5167.
    72       0.       0.       0.   11128.    8003.    4627.    2929.    2234.    2274.    2295.    3132.    5078.    4633.
    73       0.       0.       0.   11439.    8338.    4438.    2169.    1253.     553.    1490.    2551.    5903.    4237.
    74       0.       0.       0.   12393.    9185.    5844.    3982.    2244.    1476.    1711.    2956.    5936.    5081.
    75       0.       0.       0.   11047.    7491.    4821.    2691.    1933.    1483.    1741.    3779.    4958.    4438.
    76       0.       0.       0.   10962.    7404.    3964.    2063.     941.     478.     570.    2585.    4914.    3765.
    77       0.       0.       0.    9985.    7840.    4911.    2648.    1822.    1575.    2287.    2762.    6191.    4447.
    78       0.       0.       0.   10298.    6425.    4383.    3705.    2861.    2154.    1834.    3286.    4433.    4376.
    79       0.       0.       0.   13076.    9799.    6260.    3196.    2261.    1932.    2146.    3073.    4239.    5109.
    80       0.       0.       0.   10982.    8359.    5473.    3283.    2097.    1216.     932.    3582.    6254.    4686.
    81       0.       0.       0.   10880.    8040.    5637.    3556.    2268.    1466.    1401.    4688.    6472.    4934.
    82       0.       0.       0.   10756.    6537.    3408.    2299.    2077.    1985.    2187.    3130.    5065.    4160.
    83       0.       0.       0.   10225.    8405.    5917.    5065.    3274.    2708.    3184.    3774.    6074.    5403.
    84       0.       0.       0.   11244.    7035.    4899.    4552.    2326.    1164.    1905.    3458.    6976.    4840.
    85       0.       0.       0.   10764.    8315.    5653.    3030.    1206.    1101.    1356.    1891.    2830.    4016.
    86       0.       0.       0.   10592.    7848.    5039.    3248.    1877.     886.    2655.    4070.    5994.    4690.
    87       0.       0.       0.   10090.    6535.    4701.    3151.    1767.    1126.    1017.    1903.    4392.    3854.
    88       0.       0.       0.   11865.    7852.    5130.    2499.    2363.    1839.    3189.    3480.    5608.    4869.
    89       0.       0.       0.    9736.    7711.    4646.    2354.     953.     923.    1898.    2904.    3615.    3860.
    90       0.       0.       0.   11580.    7944.    4062.    1879.    1124.     673.    1648.    3747.    6444.    4345.
    91       0.       0.       0.   11268.   11514.    8522.    5492.    2876.    1579.    2183.    3361.    5402.    5800.
    92       0.       0.       0.   10361.    8032.    6309.    3694.    2369.    1820.    1426.    2494.    3122.    4403.
    93       0.       0.       0.   10315.    6810.    3627.    2348.    1750.    1487.    1581.    3052.    4121.    3899.
    94       0.       0.       0.   13239.    9329.    6205.    3038.    1913.    1520.    1649.    2564.    8064.    5280.
    95       0.       0.       0.   11004.    8269.    5438.    2948.    3123.    2478.    1642.    2676.    3039.    4513.
    96       0.       0.       0.   10896.    8290.    5926.    3404.    2884.    3516.    3833.    3846.    5072.    5297.
    97       0.       0.       0.   10407.    7409.    5247.    3986.    2944.    3139.    3472.    4411.    5290.    5145.
    98       0.       0.       0.   12046.   10241.    7386.    4582.    2872.    2088.    2916.    3564.    6749.    5827.
    99       0.       0.       0.   10967.    6722.    4155.    2120.    1015.    1086.    1730.    2452.    4016.    3807.
   100       0.       0.       0.   10309.    7416.    4843.    3137.    2107.    1307.    1504.    2865.    5105.    4288.
   101       0.       0.       0.   11730.    8124.    5152.    2172.    1214.     795.    1313.    2054.    3752.    4034.
   102       0.       0.       0.   10740.    7398.    4936.    3195.    1737.    1406.    2134.    3000.    4300.    4316.
   103       0.       0.       0.   10778.    6421.    4152.    2851.    1943.    1023.     872.    2692.    5802.    4059.
   104       0.       0.       0.   10181.    6080.    3829.    2765.    1866.    1571.    2872.    4747.    6279.    4466.
   105       0.       0.       0.   11170.    9031.    6728.    3511.    1659.    1054.    1966.    4150.    6298.    5063.
   106       0.       0.       0.   12578.    8760.    5447.    2517.    1143.     579.    1857.    3322.    8103.    4923.
   107       0.       0.       0.    9937.    6341.    4274.    3861.    2347.    2138.    2787.    4055.    5617.    4595.
   108       0.       0.       0.   11170.    7716.    6078.    3894.    2858.    2664.    3566.    3436.    6733.    5346.
   109       0.       0.       0.   10812.    8188.    6479.    4407.    2826.    1705.    2940.    4548.    8236.    5571.
   110       0.       0.       0.   10055.    6464.    3612.    2261.    1224.    1577.    1743.    2496.    3943.    3708.
   111       0.       0.       0.   11208.    9103.    6222.    3624.    2503.    2584.    3123.    4104.    6415.    5432.
   112       0.       0.       0.   11453.    8124.    5460.    3651.    2109.    1033.    1179.    3688.    6158.    4762.
   113       0.       0.       0.   11034.    7667.    4057.    2166.    1412.    2671.    3819.    4519.    4850.    4688.
   114       0.       0.       0.    9975.    6954.    3774.    1833.    1379.     828.    1088.    1899.    7540.    3919.
   115       0.       0.       0.   10314.    7387.    5222.    2810.    1166.     574.    1626.    1698.    4094.    3877.
   116       0.       0.       0.    9556.    6890.    3907.    2567.    1439.    1108.    1690.    3248.    4305.    3857.
   117       0.       0.       0.    9365.    5344.    3259.    1864.    1258.     942.    1266.    1701.    3835.    3204.
   118       0.       0.       0.   10864.    8259.    6309.    4990.    2736.    1284.    1934.    2310.    3650.    4704.
   119       0.       0.       0.   13216.    9916.    6588.    3358.    1852.     807.     955.    2290.    3363.    4705.
   120       0.       0.       0.   10859.    8137.    5806.    3937.    2786.    2450.    2279.    2067.    4695.    4780.
   121       0.       0.       0.   10331.    8696.    5379.    4049.    3071.    2077.    1918.    2885.    6652.    5007.
   122       0.       0.       0.   10376.    6347.    3801.    2130.    1033.     704.    1418.    3464.    3968.    3693.
   123       0.       0.       0.   10417.    6843.    3752.    2408.    1400.     721.     920.    1830.    4244.    3615.
   124       0.       0.       0.   11097.    6455.    3325.    1281.     737.     446.    1170.    3371.    5152.    3670.
   125       0.       0.       0.   11255.    7967.    5671.    3171.    1836.    1573.    2048.    2403.    4724.    4516.
   126       0.       0.       0.   10827.    7554.    5292.    4257.    2194.    1233.    1600.    2558.    3902.    4380.
   127       0.       0.       0.   10860.    7822.    4645.    2973.    2208.    1432.    2343.    4404.    6667.    4817.
   128       0.       0.       0.   12209.    8606.    6903.    5198.    3544.    3120.    3783.    3887.    6656.    5990.
   129       0.       0.       0.   12293.    8414.    4923.    2730.    2609.    2627.    2468.    3101.    3939.    4789.
   130       0.       0.       0.   10379.    7550.    4902.    2928.    1641.    1105.    1318.    2284.    4204.    4034.
   131       0.       0.       0.    9957.    6323.    3599.    3486.    2429.    1624.    1172.    2034.    6109.    4081.
   132       0.       0.       0.   11170.    7635.    4610.    2405.    1228.     878.    1085.    2550.    5678.    4137.
   133       0.       0.       0.   10856.    8421.    4839.    2140.    1006.     865.    1249.    3569.    4602.    4172.
   134       0.       0.       0.   11956.    8780.    5576.    3342.    1783.    1743.    1760.    2005.    4133.    4564.
   135       0.       0.       0.   10876.    8037.    5800.    4190.    2522.    1742.    1768.    2391.    4120.    4605.
   136       0.       0.       0.   10545.    7509.    5252.    3790.    2885.    1561.    1073.    2498.    4999.    4457.
   137       0.       0.       0.   11683.    8085.    5139.    2932.    2121.    1937.    1749.    3047.    4839.    4615.
   138       0.       0.       0.   12369.    8691.    6508.    3828.    2138.     881.     758.    3018.    5277.    4830.
   139       0.       0.       0.   12030.    8540.    5829.    4657.    2593.    2045.    1871.    2306.    4483.    4928.
   140       0.       0.       0.   10452.    7079.    4815.    3239.    1591.     585.     860.    2636.    3753.    3890.
   141       0.       0.       0.   10109.    7703.    6037.    4567.    2512.    1759.    2109.    2960.    4298.    4673.
   142       0.       0.       0.   10792.    7683.    5588.    4171.    2456.    1397.    1704.    2657.    4647.    4566.
   143       0.       0.       0.   11766.    7726.    4902.    3419.    1969.    1273.    2018.    2616.    4819.    4501.
   144       0.       0.       0.   12575.   10043.    6647.    4351.    3152.    3061.    2361.    4416.    6782.    5932.
   145       0.       0.       0.   14187.   10515.    7782.    5184.    3547.    3572.    3946.    4162.    5422.    6480.
   146       0.       0.       0.   10734.    7542.    5233.    3637.    2167.    1240.    2092.    3477.    6061.    4687.
   147       0.       0.       0.   12378.    9271.    7300.    4149.    3023.    2672.    2821.    3339.    4308.    5473.
   148       0.       0.       0.   10425.    8276.    5257.    3110.    1918.    1087.    1965.    2450.    4433.    4325.
   149       0.       0.       0.   11214.    8339.    6555.    4147.    2379.    1318.    1344.    2180.    5015.    4721.
   150       0.       0.       0.   11330.    9362.    6347.    4276.    2763.    2277.    2950.    3692.    5644.    5405.
   151       0.       0.       0.   10371.    7642.    5084.    3006.    2711.    1748.    1917.    3221.    5373.    4564.
   152       0.       0.       0.   11720.    7929.    4003.    2436.    2213.    2253.    2961.    3699.    5904.    4791.
   153       0.       0.       0.   10874.    7653.    5417.    4301.    2320.    1749.    1905.    3530.    6605.    4928.
   154       0.       0.       0.   11321.    8657.    5775.    2558.    2120.    2098.    2488.    3142.    7490.    5072.
   155       0.       0.       0.   10676.    7129.    4268.    2074.    1066.     432.     762.    3949.    5918.    4030.
   156       0.       0.       0.    9708.    7620.    6114.    3762.    2315.    1506.    2176.    3489.    6840.    4837.
   157       0.       0.       0.   11985.   10126.    7723.    4747.    2834.    2083.    2010.    3760.    5064.    5592.
   158       0.       0.       0.   11058.    7677.    5351.    2924.    2697.    2056.    1999.    2256.    4085.    4456.
   159       0.       0.       0.   10821.    7825.    4837.    2934.    2022.    1071.    1292.    3882.    5637.    4480.
   160       0.       0.       0.   11277.    8392.    6106.    3713.    2165.    1330.    1253.    1907.    3373.    4391.
   161       0.       0.       0.   12409.   10587.    7385.    5026.    3088.    1633.    2527.    3369.    5628.    5739.
   162       0.       0.       0.   11636.    9139.    6497.    4342.    2287.    2161.    2114.    2945.    7045.    5352.
   163       0.       0.       0.   10574.    7609.    5461.    3851.    2333.    2376.    2878.    2983.    4665.    4748.
   164       0.       0.       0.   12529.    9554.    6276.    4163.    2424.    2325.    3540.    4596.    6337.    5749.
   165       0.       0.       0.   10183.    6624.    3853.    1950.    1413.    1808.    2640.    3930.    5229.    4181.
   166       0.       0.       0.   11518.    7838.    5376.    3594.    3149.    2752.    2569.    4431.    6491.    5302.
   167       0.       0.       0.   10193.    6079.    4015.    2908.    1626.     868.    1494.    3527.    5237.    3994.
   168       0.       0.       0.   10488.    6638.    3763.    1689.    1143.     709.    1460.    2868.    4874.    3737.
   169       0.       0.       0.    9681.    5966.    3754.    2619.    1423.    1008.    1024.    2009.    4216.    3522.
   170       0.       0.       0.   10596.    7741.    4568.    2383.    1568.    1263.    1954.    1943.    4356.    4041.
   171       0.       0.       0.   11663.    8618.    6184.    3452.    2004.    1604.    1844.    2998.    4577.    4772.
   172       0.       0.       0.   10157.    6299.    4730.    2998.    1974.    1983.    1966.    3531.    5058.    4300.
   173       0.       0.       0.   11120.    8128.    5560.    3255.    2471.    2023.    2325.    2303.    4041.    4581.
   174       0.       0.       0.   13153.    9170.    4615.    2301.    1306.     544.     880.    4863.    6788.    4847.
   175       0.       0.       0.   11897.    8829.    4908.    3137.    1730.    1395.    2738.    3450.    5954.    4893.
   176       0.       0.       0.   10760.    8723.    5918.    4071.    2620.    2038.    2014.    2517.    3999.    4740.
   177       0.       0.       0.   10580.    7537.    4488.    2781.    2129.    1711.    1853.    4446.    6098.    4625.
   178       0.       0.       0.    9894.    6526.    3879.    2296.    1225.     631.    1190.    3077.    5988.    3856.
   179       0.       0.       0.   10033.    6580.    3222.    1280.     726.     522.    1495.    2697.    4916.    3497.
   180       0.       0.       0.   11196.    7857.    5637.    3354.    2002.    1338.    1992.    3046.    5315.    4638.
   181       0.       0.       0.   12248.   10806.    8465.    5537.    3761.    3263.    3923.    4295.    5764.    6451.
   182       0.       0.       0.   10830.    8230.    4854.    2938.    2001.    2056.    2207.    2148.    6075.    4593.
   183       0.       0.       0.   11757.    8652.    6461.    3519.    2768.    2059.    2145.    2654.    3401.    4824.
   184       0.       0.       0.   10864.    8229.    5273.    2769.    1870.    2327.    3355.    4222.    5065.    4886.
   185       0.       0.       0.   11370.    7964.    6171.    5270.    3423.    2864.    3181.    3453.    5091.    5421.
   186       0.       0.       0.   10349.    7265.    4889.    2764.    2199.    1527.    1551.    2521.    5382.    4272.
   187       0.       0.       0.   12990.    9517.    7038.    4309.    3241.    2422.    2532.    4100.    5507.    5740.
   188       0.       0.       0.   12742.    9495.    5413.    3013.    2181.    1423.    1215.    3656.    5191.    4925.
   189       0.       0.       0.   11089.    7595.    4223.    2957.    1662.     953.    1361.    2625.    6433.    4322.
   190       0.       0.       0.   13430.    8828.    5460.    2852.    1727.    1276.    1284.    1867.    5366.    4677.
   191       0.       0.       0.   10377.    7343.    4104.    2391.    2072.    1632.    1477.    3227.    4895.    4169.
   192       0.       0.       0.   10166.    7697.    5155.    3449.    2051.    1846.    2557.    2192.    4274.    4376.
   193       0.       0.       0.    9571.    6159.    4493.    2543.    1711.    1341.    2473.    3522.    4800.    4068.
   194       0.       0.       0.   12288.    8603.    5481.    3467.    2125.    2151.    2970.    3762.    5492.    5149.
   195       0.       0.       0.   10918.    7148.    4475.    2454.    1711.    1700.    2034.    2294.    2571.    3923.
   196       0.       0.       0.   11248.    7142.    4518.    2861.    2037.    2546.    2903.    3654.    4998.    4656.
   197       0.       0.       0.   12055.    8974.    5713.    3286.    2010.    1160.    1442.    2644.    3656.    4549.
   198       0.       0.       0.   10250.    7828.    5729.    4121.    3316.    2385.    2931.    2807.    4526.    4877.
   199       0.       0.       0.   10999.    8951.    6111.    4038.    3103.    2987.    4151.    5141.    7714.    5911.
   200       0.       0.       0.   11301.    8758.    6169.    4264.    2803.    1975.    2316.    2819.    5133.    5060.
   201       0.       0.       0.   10794.    7595.    4815.    3456.    2184.    1595.    2449.    3571.    5942.    4711.
   202       0.       0.       0.   11747.    8336.    5162.    2455.    1417.    1819.    2689.    3985.    4733.    4705.
   203       0.       0.       0.    9837.    5844.    4372.    2999.    2252.    1904.    1773.    3315.    5584.    4209.
   204       0.       0.       0.   10206.    6335.    3588.    1523.     531.     289.    1004.    2999.    5024.    3500.
   205       0.       0.       0.    9820.    6973.    4935.    3498.    3166.    2866.    3189.    3939.    6629.    5002.
   206       0.       0.       0.   10641.    9071.    6036.    2898.    1335.     526.    1909.    2664.    6914.    4666.
   207       0.       0.       0.   12130.    8683.    4696.    2195.    1311.     709.     657.    1567.    4111.    4007.
   208       0.       0.       0.   11273.    8820.    6086.    3998.    3136.    2311.    1932.    5318.    6737.    5512.
   209       0.       0.       0.   11322.    8246.    5520.    3588.    1920.    1623.    1926.    2662.    4864.    4630.
   210       0.       0.       0.   12342.    8575.    5108.    2698.    1941.    1044.    1226.    5468.    7415.    5091.
   211       0.       0.       0.   11121.    7892.    5626.    3412.    2018.    1369.    1804.    2157.    3382.    4309.
   212       0.       0.       0.    9915.    6920.    4201.    2197.    1212.    1130.    1043.    4204.    5974.    4088.
   213       0.       0.       0.   10856.    7265.    4355.    2376.    1073.     381.     675.    2295.    5030.    3812.
   214       0.       0.       0.   11635.    8278.    5072.    3665.    2237.    2229.    2377.    3591.    5497.    4953.
   215       0.       0.       0.   10343.    6479.    4352.    3376.    2706.    2191.    1866.    2785.    4800.    4322.
   216       0.       0.       0.   12559.    8180.    4764.    2752.    1532.    1878.    2286.    2166.    4711.    4536.
   217       0.       0.       0.    9692.    8625.    5765.    3468.    2413.    1635.    1617.    2969.    5318.    4611.
   218       0.       0.       0.   10939.    9282.    7201.    4202.    2658.    1510.    1647.    3079.    5827.    5149.
   219       0.       0.       0.   10800.    7988.    5758.    3935.    2400.    1474.    1682.    2458.    6380.    4764.
   220       0.       0.       0.   11454.    9684.    6865.    3806.    1811.    1141.    1696.    2545.    6135.    5015.
   221       0.       0.       0.   10285.    8160.    5011.    3680.    2352.    1654.    1393.    2316.    4220.    4341.
   222       0.       0.       0.   11958.    8390.    4803.    2535.    1134.     801.     917.    1799.    2871.    3912.
   223       0.       0.       0.   11096.    6536.    4527.    3497.    1938.    1094.    1868.    4187.    6980.    4636.
   224       0.       0.       0.   10038.    7008.    4616.    2834.    1414.     817.    1568.    4149.    6078.    4280.
   225       0.       0.       0.   11678.    8924.    5679.    3320.    2106.    2263.    3377.    5138.    7480.    5552.
   226       0.       0.       0.   12371.    8297.    5080.    2206.    1583.    1339.    1430.    5625.    6380.    4924.
   227       0.       0.       0.   10644.    8020.    5526.    3719.    2420.    1618.    2030.    2988.    5644.    4734.
   228       0.       0.       0.   13837.   10056.    6870.    3526.    2124.    1783.    2067.    2858.    3216.    5149.
   229       0.       0.       0.   10817.    6354.    3519.    1402.     673.     372.     608.    1788.    3084.    3180.
   230       0.       0.       0.   11577.    7134.    4168.    2253.    1375.    2296.    2406.    3781.    4574.    4396.
   231       0.       0.       0.    9833.    6949.    4230.    2224.    1221.     942.    1694.    2434.    5012.    3838.
   232       0.       0.       0.    9854.    6392.    3999.    2260.    1434.     887.    1783.    2869.    6121.    3956.
   233       0.       0.       0.   10602.    7288.    4444.    2637.    1497.    1395.    1094.    3543.    4032.    4059.
   234       0.       0.       0.   11726.    8891.    7366.    5479.    2957.    2386.    2484.    4162.    7647.    5900.
   235       0.       0.       0.   11102.    9215.    6583.    4722.    3186.    2687.    3409.    4899.    7783.    5954.
   236       0.       0.       0.   10356.    8389.    5421.    3337.    2127.    1220.    2090.    3778.    4874.    4621.
   237       0.       0.       0.   11220.    7486.    5423.    4136.    2625.    1990.    2040.    4689.    7435.    5227.
   238       0.       0.       0.    9989.    6648.    5088.    3732.    2170.    2024.    2113.    3293.    6077.    4570.
   239       0.       0.       0.   10682.    6946.    3899.    2395.    1985.    1267.    2473.    3270.    5187.    4234.
   240       0.       0.       0.   11167.    7318.    5676.    3327.    2230.    1453.    1338.    3674.    6469.    4739.
   241       0.       0.       0.   11544.    6953.    3659.    2468.    1743.    1841.    2085.    4532.    6879.    4634.
   242       0.       0.       0.   10340.    8633.    6826.    5010.    3185.    2325.    2541.    3147.    4242.    5139.
   243       0.       0.       0.   10357.    7738.    6027.    4726.    2959.    2756.    3298.    3547.    7499.    5434.
   244       0.       0.       0.   10358.    8149.    5564.    3489.    2523.    2073.    1852.    4982.    6135.    5014.
   245       0.       0.       0.   10301.    6429.    3448.    2301.    2063.    2545.    2656.    3075.    3922.    4082.
   246       0.       0.       0.   10895.    6565.    4117.    2355.    1624.    2271.    2774.    3005.    4173.    4198.
   247       0.       0.       0.   11369.    8296.    4936.    2658.    1501.    1582.    1641.    2164.    4414.    4285.
   248       0.       0.       0.   10340.    8137.    5255.    2718.    1361.     959.    1060.    3850.    5732.    4379.
   249       0.       0.       0.   11695.    7477.    5084.    3323.    1607.    1435.    2568.    3075.    4098.    4485.
   250       0.       0.       0.   11541.    9096.    6243.    4628.    2434.    1835.    2847.    3339.    5159.    5236.
   251       0.       0.       0.   11216.    8306.    5482.    2997.    1541.    1188.    1214.    3022.    4773.    4416.
   252       0.       0.       0.   11069.    8691.    6127.    3599.    2084.    2198.    2447.    3071.    3089.    4708.
   253       0.       0.       0.    9782.    6259.    3872.    3547.    2178.    1220.    2163.    2005.    4341.    3930.
   254       0.       0.       0.   12001.    8938.    7422.    4621.    3269.    2395.    2364.    4458.    7194.    5851.
   255       0.       0.       0.    9666.    6345.    5091.    3085.    2049.    1906.    2008.    4323.    7010.    4609.
   256       0.       0.       0.   10087.    8097.    5634.    3089.    1772.     787.    1340.    4387.    6421.    4624.
   257       0.       0.       0.   10711.    7893.    4906.    3666.    1853.    1324.    2001.    3705.    5789.    4650.
   258       0.       0.       0.    9989.    6306.    3317.    2894.    1724.    1411.    2307.    3714.    6411.    4230.
   259       0.       0.       0.   11993.    9258.    6409.    3796.    2656.    1465.    1268.    2124.    4017.    4776.
   260       0.       0.       0.   11049.    9118.    6666.    4761.    3398.    1744.     991.    2356.    5132.    5024.
   261       0.       0.       0.   11459.   10067.    7050.    4360.    2892.    2173.    2750.    3851.    4292.    5433.
   262       0.       0.       0.   11425.   10431.    8162.    5596.    3520.    2310.    2466.    3513.    6481.    5989.
   263       0.       0.       0.   11338.    7506.    4989.    3477.    1947.    1113.    2431.    3649.    6783.    4804.
   264       0.       0.       0.   10645.    7609.    5463.    3695.    2429.    1910.    1932.    2856.    4307.    4538.
   265       0.       0.       0.    9861.    6012.    4529.    3029.    1527.    1620.    1845.    4030.    6036.    4277.
