  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.       0.    3383.    5956.    9897.    5268.    9627.    8966.    7828.    5252.    2440.    6513.
    30       0.       0.       0.    2384.    3099.    6796.    4442.    3221.    4441.   16166.    6459.    2104.    5457.
    31       0.       0.       0.    1097.     299.    2058.    1067.    4810.    6667.    4480.    3089.   11220.    3865.
    32       0.       0.       0.    2587.    7716.    3967.    5353.    5601.   16450.   21131.   10534.    5940.    8809.
    33       0.       0.       0.    1869.    1110.    4895.    2296.    5079.    9098.   10639.    3924.   10456.    5485.
    34       0.       0.       0.    2539.    1263.    2111.    1393.    3271.    7684.   10151.    9970.    7923.    5145.
    35       0.       0.       0.    1500.   12589.   17984.   13488.   10304.   11570.   21717.   12601.    4503.   11806.
    36       0.       0.       0.    3928.    1030.    2332.     931.    4067.    3948.    8798.    7737.    5542.    4257.
    37       0.       0.       0.    1163.    3344.   10442.    9422.    6141.    9689.   11222.    5530.    2517.    6608.
    38       0.       0.       0.    3487.    2676.    1201.     644.    4381.    2946.    5999.    2515.    3118.    2996.
    39       0.       0.       0.    2183.     610.    1286.     860.    1008.    1459.    4382.    2195.    2609.    1843.
    40       0.       0.       0.    5922.    8487.   15411.   11491.   13241.    9182.    4873.     740.    1284.    7848.
    41       0.       0.       0.    2832.    1920.    1905.     760.    1137.    2684.    3491.    5087.    9237.    3228.
    42       0.       0.       0.    1638.    2480.    4213.    6721.    6687.    5811.    3787.    1502.    2142.    3887.
    43       0.       0.       0.    2082.    1482.    3238.    1082.    4957.    9956.    7639.    2728.    5215.    4264.
    44       0.       0.       0.    5090.    8766.    7992.   12381.    8493.    7290.    9533.    9302.    4540.    8154.
    45       0.       0.       0.    1450.    1085.    7972.    4257.    3874.    4726.    4292.    1570.    3981.    3690.
    46       0.       0.       0.    2835.    7121.    3454.    6555.    7767.    6966.   18590.    6961.    2095.    6927.
    47       0.       0.       0.    2090.    2905.    6576.    9830.   10702.    5994.    7727.    1972.    2501.    5589.
    48       0.       0.       0.    8234.    5639.    3619.     810.    1661.    3627.    3851.    1365.   18533.    5260.
    49       0.       0.       0.    4327.    6935.    2977.    4142.    9504.    9478.   11594.    8684.    1430.    6564.
    50       0.       0.       0.     966.     824.    5105.    3164.    1700.    4470.    2646.    1158.    5998.    2892.
    51       0.       0.       0.    6595.    6834.    4912.    4282.    6507.    5345.    4994.    7707.    6676.    5983.
    52       0.       0.       0.    2091.     872.    1896.     920.    5700.    8410.   11245.    4977.    1500.    4179.
    53       0.       0.       0.    2715.    3168.    2544.   12360.    5266.    2658.    3793.    1745.    5492.    4416.
    54       0.       0.       0.    1038.     609.    1443.     854.    3407.    1571.    2877.    2556.    2722.    1897.
    55       0.       0.       0.    1674.     573.    1689.    1321.    1877.    2622.    7425.    2965.    1695.    2427.
    56       0.       0.       0.     837.    1241.    7216.    4432.    7590.    2818.    7979.    4771.    3958.    4538.
    57       0.       0.       0.    1141.     596.    2862.     720.    2649.    3562.    7971.    2961.    2534.    2777.
    58       0.       0.       0.     912.     932.    1480.    8482.    6492.    7086.   11453.   11253.    4334.    5825.
    59       0.       0.       0.     457.     519.    1166.     631.    1398.    2317.   16328.    8240.    7229.    4254.
    60       0.       0.       0.    1237.    1887.    2244.    5689.    4459.    3536.    7156.    5095.    3439.    3860.
    61       0.       0.       0.    1492.     506.    6754.    2223.    7701.    4570.    5857.    4974.    5119.    4355.
    62       0.       0.       0.    1257.    6077.    8658.    6735.   14373.    8112.   11156.    3039.    7469.    7431.
    63       0.       0.       0.     860.     929.    5364.    8182.   15519.   12299.   15759.    7860.    5897.    8074.
    64       0.       0.       0.    1872.    3985.    5358.    6783.    6338.    3972.    7070.    3522.    3214.    4679.
    65       0.       0.       0.    2358.    6175.    3186.    6845.    8621.    9840.   17019.    9116.    6357.    7724.
    66       0.       0.       0.    2437.    2759.    1635.    1671.    6692.    9706.   16470.    9657.    3485.    6057.
    67       0.       0.       0.    1216.    5052.    3871.    6149.    9446.    5774.    3585.    3589.    1773.    4495.
    68       0.       0.       0.    1546.    1964.     802.     913.    4651.    4502.   10942.    6664.    4098.    4009.
    69       0.       0.       0.    5287.    7877.    3707.    8223.    6600.    3083.    3858.    3421.    2841.    4988.
    70       0.       0.       0.    4499.    3710.    4607.    1811.    4176.    6418.    3580.    4313.    4795.    4212.
    71       0.       0.       0.    3361.    4746.    2142.    2149.    1831.    1482.    1323.    2326.    4796.    2684.
    72       0.       0.       0.    1881.    2493.    2065.    3474.    4988.    6396.    4535.    4094.    4426.    3817.
    73       0.       0.       0.     896.     628.    3044.    2381.   16294.   11277.    5586.    8992.    3402.    5833.
    74       0.       0.       0.    8902.    7919.    4953.    2389.    3278.    6595.    3809.    2520.    2858.    4803.
    75       0.       0.       0.    1555.    3077.    3816.    1756.    8073.    6188.    5190.    4186.    4934.    4308.
    76       0.       0.       0.    1503.    1526.    4205.    7699.    8297.    6355.    2911.    5195.    1399.    4343.
    77       0.       0.       0.    2573.    1540.     986.     624.    2783.    6541.    6873.    5107.    5025.    3561.
    78       0.       0.       0.    1527.    3313.    2741.   17998.   13498.    9906.    9029.    5520.    3768.    7478.
    79       0.       0.       0.    2470.    1195.    5635.    9398.    5641.    4581.    5948.    6172.    2356.    4822.
    80       0.       0.       0.    1311.     957.    1849.    2728.    1222.    7331.    8461.    2731.    1076.    3074.
    81       0.       0.       0.    2704.    9020.    6244.   14669.    6417.    4707.   14704.    7073.    2821.    7596.
    82       0.       0.       0.     940.     301.    2966.    2486.    2888.    2382.    4239.    2565.    3201.    2441.
    83       0.       0.       0.    2613.    3010.    3462.    1086.    7293.    8976.    7532.    2592.    1746.    4257.
    84       0.       0.       0.    1696.    2039.    2001.    6610.    3720.    5166.   21385.   10083.    2980.    6187.
    85       0.       0.       0.    1268.     727.    1032.     680.    1177.    9632.   10864.    5227.    4613.    3914.
    86       0.       0.       0.    4653.    9254.    4476.    3750.    4873.    3796.   12063.    5605.    3510.    5776.
    87       0.       0.       0.     642.    6741.    8023.    5477.    1585.   10508.    5227.    2878.     782.    4651.
    88       0.       0.       0.    1007.     378.    1025.    1010.   18431.   12379.    6186.    4602.    2845.    5318.
    89       0.       0.       0.    4571.    9882.    7682.    5306.    2844.    6674.    6277.    2474.    5866.    5731.
    90       0.       0.       0.    2048.    2326.    3705.    1180.   11198.    8016.    2726.    2449.     663.    3812.
    91       0.       0.       0.     793.    1602.    1744.    2454.    8337.   16876.    9150.    4760.    3490.    5467.
    92       0.       0.       0.    5636.    6951.    9813.    5306.    7337.   12575.   16499.    7816.    5786.    8635.
    93       0.       0.       0.    4458.   13529.    9299.    9750.   14437.    8578.    4983.    1807.    1515.    7595.
    94       0.       0.       0.    1800.    1005.    2303.     917.    1864.   17300.   14579.    7600.    3778.    5683.
    95       0.       0.       0.    1356.    2656.    2206.    4914.    7315.    6673.    7209.    4857.    2058.    4360.
    96       0.       0.       0.    6171.    9161.    6706.    2020.    3226.    2895.    3697.    1046.    3934.    4317.
    97       0.       0.       0.    3053.    1538.    3319.    1233.    1554.    5348.   10063.    5406.    1549.    3674.
    98       0.       0.       0.    1800.    2515.    4021.    2887.    5531.    3055.    1604.    1502.    2794.    2857.
    99       0.       0.       0.     679.     256.    2476.     944.    2459.    4141.    7038.    6571.    3649.    3135.
   100       0.       0.       0.    3615.    4938.    5174.    2415.    1910.    8548.    9584.   12881.    5955.    6113.
   101       0.       0.       0.    3762.    1777.    3741.     713.    2821.    5174.    8007.    6980.    9906.    4764.
   102       0.       0.       0.    1167.     572.    1333.    4989.    4087.   20355.   21431.   18131.    5763.    8648.
   103       0.       0.       0.    1681.    3293.   11475.    4601.    5016.   13722.   22412.   11809.    8382.    9155.
   104       0.       0.       0.    2875.    1443.    4972.    5342.   10826.    9009.   17640.   11566.   10416.    8232.
   105       0.       0.       0.     688.     679.    2578.    4863.    3153.   21218.   10799.    6092.    2892.    5885.
   106       0.       0.       0.    2289.    2422.    2722.     842.    2577.    9260.   16292.    7185.    9163.    5861.
   107       0.       0.       0.    2442.    2344.    2714.    6667.    5799.    3792.    6569.    8964.    6268.    5062.
   108       0.       0.       0.    4459.    3614.    2143.     969.    3428.   16894.   14299.    6466.    2824.    6122.
   109       0.       0.       0.     609.    1953.    1393.    1163.    6127.    5202.    5327.    2895.   17219.    4654.
   110       0.       0.       0.    1204.     743.    2145.    2886.    1354.    2669.    8971.    3741.    5394.    3234.
   111       0.       0.       0.     706.    1266.    1187.    1083.    2433.   16306.   13861.    6310.    1576.    4970.
   112       0.       0.       0.     495.     342.    1370.     865.    2733.    2875.    4284.    1405.   12010.    2931.
   113       0.       0.       0.    2608.    2720.    7803.    7500.    3410.    3461.    8282.    2229.     869.    4320.
   114       0.       0.       0.    2755.    3999.    3855.    2711.    5940.    2761.    4282.    2035.     557.    3211.
   115       0.       0.       0.    1176.    1066.    3104.    1472.    3007.    3378.    3401.     789.    2447.    2205.
   116       0.       0.       0.     957.    3430.    3478.   18022.   11683.    4828.    4076.    1166.    1051.    5410.
   117       0.       0.       0.    1034.     617.    1034.     665.    3007.    4170.    6062.    4164.    1674.    2492.
   118       0.       0.       0.    1562.    1358.    2596.   12309.    7402.    6995.    5273.    1873.    3316.    4743.
   119       0.       0.       0.     517.     712.     803.     978.    2638.    1336.    4943.    5946.    3716.    2399.
   120       0.       0.       0.    2480.     926.    5770.    1238.    2964.    5027.   11082.    7449.    2514.    4383.
   121       0.       0.       0.     664.    2294.    4765.   17949.   10320.    7422.    6124.    2372.    1259.    5908.
   122       0.       0.       0.    1922.     948.    2781.     974.    2169.    3260.   14843.   13908.    6847.    5295.
   123       0.       0.       0.    3836.    4119.    8101.   10164.   13982.   15004.   16867.    6470.    4655.    9244.
   124       0.       0.       0.    3702.    2179.    2672.    4074.    7495.    9455.    5535.    2371.     988.    4274.
   125       0.       0.       0.    1081.    1280.    1275.     990.    4504.    5212.    6274.    4235.    3668.    3169.
   126       0.       0.       0.    1019.     690.    4330.   25515.   15381.   10800.    4170.     932.   11226.    8229.
   127       0.       0.       0.    1579.    1165.    1197.     765.    2450.    3974.    2401.    1504.    3417.    2050.
   128       0.       0.       0.    3813.    5898.    3399.    2089.     908.    4684.    2139.    2304.    1855.    3010.
   129       0.       0.       0.    1239.     602.    1189.    5631.    4210.    9184.    2275.     662.    5124.    3346.
   130       0.       0.       0.    2070.    2405.    5742.    1884.    1595.    5725.    2380.    1642.    1830.    2808.
   131       0.       0.       0.    1445.    2918.    2348.    4175.    8916.    6704.    3768.    1719.    1596.    3732.
   132       0.       0.       0.    1540.    1064.    4238.    7449.    9172.    7295.    2703.    1144.    2527.    4126.
   133       0.       0.       0.    2611.    2439.    5372.    2644.    2942.    1640.    1338.    1415.    1211.    2402.
   134       0.       0.       0.    2094.    1756.    3285.    6901.    5071.    4325.    1723.    1045.    1472.    3075.
   135       0.       0.       0.    1477.    1279.    3782.    2950.    1259.    3993.    3776.    2949.    1148.    2513.
   136       0.       0.       0.    1183.    1303.    4637.    5879.    2998.    2527.    4308.    3829.    2512.    3242.
   137       0.       0.       0.    1326.    1897.    5413.   16538.    9506.    9278.    6507.    2640.    1288.    6044.
   138       0.       0.       0.    1261.     583.    2550.    1290.    1572.    1833.    9134.    5900.    2087.    2912.
   139       0.       0.       0.    5162.    7522.    4918.   14900.   11313.   16601.    5788.    3817.    2999.    8113.
   140       0.       0.       0.    7039.    7686.    9275.   11510.    7615.   12152.   10780.    5861.    2277.    8244.
   141       0.       0.       0.    1892.    1324.    3008.    6790.    3777.    7045.   15910.    8245.    4666.    5851.
   142       0.       0.       0.    6016.    9352.   11220.    6792.   10454.    9982.    5229.    6006.    4067.    7680.
   143       0.       0.       0.    8020.    9143.    5949.    4123.    4314.    5868.   12851.    4263.    2391.    6325.
   144       0.       0.       0.    2859.    3466.    3706.    2663.    3209.    2132.    5182.    3354.    2577.    3239.
   145       0.       0.       0.    2222.    4811.    7346.    4526.   11573.    9486.    5959.    2008.    1962.    5544.
   146       0.       0.       0.     614.    2764.    1462.    2784.   11341.    5032.   10131.    4960.    5324.    4935.
   147       0.       0.       0.    2602.    2161.    3944.    3294.   14343.    8566.    8050.    5043.    4557.    5840.
   148       0.       0.       0.    1938.    2835.    1501.    6126.    5811.    8437.    6517.    3494.    2583.    4360.
   149       0.       0.       0.    1244.    1440.    3229.     879.    7260.    5341.    6457.    4459.    5942.    4028.
   150       0.       0.       0.    1232.    1009.    1305.    3021.    1622.    4020.    7074.    5371.    6490.    3461.
   151       0.       0.       0.     639.    2131.    6517.    2907.    2243.    2560.    2287.    3440.    9237.    3551.
   152       0.       0.       0.    1997.    8183.    9329.    4449.    7930.    7824.    5784.    5111.    3939.    6061.
   153       0.       0.       0.    2144.    1856.    2962.    2935.    3669.    1995.    4325.    2767.    2888.    2838.
   154       0.       0.       0.    1091.    2305.    3672.    2031.   15298.    8078.    7102.    4024.    5199.    5422.
   155       0.       0.       0.    1497.    4062.    4368.    3474.    1876.    3022.    2622.    1937.    1298.    2684.
   156       0.       0.       0.    4222.    8308.    8239.    6356.    7994.    2776.   10522.    2961.    2249.    5959.
   157       0.       0.       0.    2943.    8557.    8060.   14164.    5174.    7210.    3474.    5801.    5763.    6794.
   158       0.       0.       0.     898.    2986.    7976.    6886.    3695.   10846.    5066.     889.    1516.    4529.
   159       0.       0.       0.    3932.    7544.    4300.   11690.   10538.    9455.   25560.   11911.    5160.   10010.
   160       0.       0.       0.    1748.    2596.    3473.    3128.    3587.   23320.   13757.    7512.    7096.    7357.
   161       0.       0.       0.    2585.    2616.    3955.    5602.   22431.   17779.   11467.    8460.    2847.    8638.
   162       0.       0.       0.    2547.    2175.    4367.    5203.    4221.    3850.   11118.   10193.    3669.    5260.
   163       0.       0.       0.     977.     511.    2034.     727.    2818.    4557.    8109.    9178.    4148.    3673.
   164       0.       0.       0.     770.     498.    3063.    5576.    6649.    4557.    4289.    5042.    2421.    3652.
   165       0.       0.       0.    1395.    1096.    1037.     772.     944.    2293.    6831.    3472.    2214.    2228.
   166       0.       0.       0.    2780.    2657.    2797.     825.    6194.    6623.    9691.    5982.    2876.    4492.
   167       0.       0.       0.     754.     462.    7559.    5831.    7560.    9138.    3736.    5336.    4184.    4951.
   168       0.       0.       0.    1194.    1232.    3831.    1048.   10001.    9202.    9213.    3199.    3107.    4670.
   169       0.       0.       0.    6319.    4712.    1936.    1190.    3161.    3405.    6799.   14441.    5646.    5290.
   170       0.       0.       0.    1675.    1201.     687.    1901.    3823.    4651.    7768.    6478.    6281.    3829.
   171       0.       0.       0.     917.    1967.    2091.    2374.    3446.    4374.    9313.    2632.    1846.    3218.
   172       0.       0.       0.    1733.    2009.    1659.    3457.    3292.    3603.    3130.   36351.   12813.    7561.
   173       0.       0.       0.     973.     758.    2086.    1633.    3143.    4279.   10696.    5549.    4652.    3752.
   174       0.       0.       0.     481.     456.     582.     839.    3784.    4166.   13006.    7721.    3204.    3804.
   175       0.       0.       0.    1227.    1206.    1501.    1998.    2177.    4785.    4264.    7196.    3430.    3087.
   176       0.       0.       0.    1927.    4889.    7793.    6785.    6582.    6911.   12204.    6097.    3521.    6301.
   177       0.       0.       0.    1115.    1977.    1199.    1813.   11195.   13348.   13556.    5931.    5350.    6165.
   178       0.       0.       0.    1672.    1798.    5695.    3865.    4580.    8072.    4855.    1102.    1372.    3668.
   179       0.       0.       0.    1848.    5187.    4218.    3094.    5579.   20232.   16958.    8895.    4159.    7797.
   180       0.       0.       0.    1994.    1782.    2461.    3076.    4285.   11315.    7329.    2005.    2210.    4051.
   181       0.       0.       0.    1366.    3915.    9615.    4039.    6381.    8782.    3212.    1370.     740.    4380.
   182       0.       0.       0.    2100.    1978.    3399.    1764.    4870.    6615.   12176.    9616.    4993.    5279.
   183       0.       0.       0.    7543.    6532.    4335.    3999.   17786.    8674.    4074.    1945.    1390.    6253.
   184       0.       0.       0.    2433.    2745.     950.     797.    2999.    3346.    2800.    3726.    3894.    2632.
   185       0.       0.       0.    6270.    3491.    6339.    4162.    4640.    5599.    4604.    2785.    5918.    4868.
   186       0.       0.       0.    5248.    7284.    2858.    3150.   10708.    9682.    4000.    3537.    1462.    5325.
   187       0.       0.       0.     426.     497.    2894.    6206.    4869.    5571.    6969.    2535.    5307.    3919.
   188       0.       0.       0.     961.     359.    4184.    1083.    4266.    5850.   11541.    6450.    3715.    4268.
   189       0.       0.       0.    2626.    2591.    2700.    3589.    6766.    6484.    6605.    3268.    1617.    4027.
   190       0.       0.       0.    2688.    1503.    3967.    1611.    2454.    6929.    8202.    2011.     880.    3361.
   191       0.       0.       0.    1560.     736.    3558.    1236.    7277.   12046.    9442.    6776.    3248.    5098.
   192       0.       0.       0.    3915.    4156.    5050.    4977.    3883.    9162.    6271.    3342.    1334.    4677.
   193       0.       0.       0.     989.     893.    2247.     971.   10151.    7886.    8671.    2417.     941.    3907.
   194       0.       0.       0.    1086.     915.    4622.    5959.   12574.   12584.    9581.    5895.    7268.    6720.
   195       0.       0.       0.    2834.    4854.    4299.    5143.    6276.    4558.    6452.    2295.    1596.    4256.
   196       0.       0.       0.    2029.    1829.    2872.    5449.   12805.   12602.   11893.    4888.    3915.    6476.
   197       0.       0.       0.    3203.    3548.    3927.    1939.    2205.   14953.   15694.   12118.    6687.    7142.
   198       0.       0.       0.    1251.     924.    4691.    4801.    6454.    9365.    6649.    4102.    3864.    4678.
   199       0.       0.       0.     932.     350.    4011.    1576.    2224.    3586.    6515.   11120.    4479.    3866.
   200       0.       0.       0.    1516.    2045.    3587.    1781.    4514.    4192.   11887.   10193.    6182.    5100.
   201       0.       0.       0.     598.     808.    1909.    1146.    5104.    2340.   12545.    8519.    8052.    4558.
   202       0.       0.       0.    3454.    2396.     825.     592.     871.     675.    3504.    2212.    6558.    2343.
   203       0.       0.       0.    2633.    5187.    5494.    7425.   18019.   12189.    8716.    7671.    4853.    8021.
   204       0.       0.       0.    1354.    3393.    4036.    1531.     719.    1919.   20356.   10611.    7213.    5681.
   205       0.       0.       0.   14435.   13246.    6519.    3634.    7945.    4515.    2620.    5807.    3167.    6876.
   206       0.       0.       0.    1845.    4610.    5602.    3245.    4410.    4723.    4970.    6524.    2001.    4214.
   207       0.       0.       0.    1343.     848.    1576.    1224.    1916.    8349.    5870.    4599.    4258.    3332.
   208       0.       0.       0.    2672.    3777.    2763.    1608.    3767.    1656.    2626.   13188.    5581.    4182.
   209       0.       0.       0.    4233.    4271.    4183.    4686.    3660.    8093.    6655.    2883.    1435.    4455.
   210       0.       0.       0.    1565.    1548.    3207.    2988.    8036.   11338.    5184.   12464.    5894.    5803.
   211       0.       0.       0.    4407.    3107.    4048.    2066.    2316.    5484.    3460.     976.    2748.    3179.
   212       0.       0.       0.    3179.    5109.    2616.    3535.    4888.    9494.    8072.    5431.    3687.    5112.
   213       0.       0.       0.     967.    5692.    9471.    5519.    4472.    2268.    4222.    1642.    2641.    4099.
   214       0.       0.       0.    6269.    4664.    3986.    1855.    1819.    4323.    5346.    1994.    3291.    3727.
   215       0.       0.       0.    1565.   17046.   10581.   11944.    7922.    3337.    3741.    1702.    2665.    6723.
   216       0.       0.       0.    1433.    3377.    2877.    5686.    4099.    3290.    2705.    1592.    1952.    3001.
   217       0.       0.       0.    3926.    3671.    2076.    2020.    1909.    5086.    4101.    1085.    4725.    3178.
   218       0.       0.       0.    1488.    1593.    4345.    1875.    1530.    2555.    4846.    2163.    2438.    2537.
   219       0.       0.       0.    1324.    1727.    3612.    8616.    4418.    5243.    4972.    3902.    1587.    3933.
   220       0.       0.       0.    3645.    4483.    3317.    1741.    1019.    7860.    6996.    3727.    2770.    3951.
   221       0.       0.       0.    7402.    5190.    5208.    2134.    8264.    8983.    8305.   23676.    9705.    8763.
   222       0.       0.       0.    1143.    4646.    4182.    4200.    3606.    5290.    9872.    7828.    3736.    4945.
   223       0.       0.       0.    5818.    6204.    5638.    4315.    5242.   15228.    8065.    4147.    1084.    6193.
   224       0.       0.       0.    8441.    5646.    5130.     715.    1678.    8118.    3187.    3765.    1519.    4244.
   225       0.       0.       0.    3995.    2804.    2438.    1962.    2534.   12949.    6499.    2633.    2566.    4264.
   226       0.       0.       0.    1261.    1859.    2049.     757.    2107.   12872.    8908.    4504.    2146.    4051.
   227       0.       0.       0.     461.     287.    1557.    1226.    2627.    4788.    8857.    6745.    6700.    3694.
   228       0.       0.       0.    2389.    1609.    2129.    1313.    3445.    7515.    1948.    1950.    1545.    2649.
   229       0.       0.       0.    2720.    4591.    7254.    4041.    2279.    3979.    5005.    4263.    4034.    4241.
   230       0.       0.       0.    1377.    2360.    7905.   10454.   10277.    8529.   20155.   14228.    9381.    9407.
   231       0.       0.       0.     647.    3440.    1029.    2719.    4988.    4926.    3359.    4378.    1006.    2944.
   232       0.       0.       0.    1204.    1782.    7829.    8135.    6770.    4503.    3652.    5673.    6692.    5138.
   233       0.       0.       0.    1433.    2325.    3669.    5778.    5442.    8197.   10993.   10438.    6563.    6093.
   234       0.       0.       0.    1442.    2102.    1378.    2346.    2327.    1251.   13405.   10055.    3855.    4240.
   235       0.       0.       0.    3301.    2261.    5930.    7067.    7621.    5563.    4124.    9526.    6448.    5760.
   236       0.       0.       0.    5090.    3726.    3039.    2015.    3459.    7481.    3237.    7664.    5993.    4634.
   237       0.       0.       0.    1055.     939.    2059.    3728.    8236.    3755.    8885.    5213.    1836.    3967.
   238       0.       0.       0.    1734.    3909.   12610.    9810.    9464.   17259.   11956.   12233.    9763.    9860.
   239       0.       0.       0.    1375.     851.    1374.    2321.    8236.   15143.    6502.    7827.    3211.    5204.
   240       0.       0.       0.     748.    2400.    2807.    3634.   10845.   12291.    8114.    3499.    1244.    5065.
   241       0.       0.       0.    1350.     351.    1494.    1837.    7637.   19800.   12052.    8296.    6605.    6602.
   242       0.       0.       0.    2375.    2882.    2280.    1407.    3359.    8970.    4857.    3308.    1648.    3454.
   243       0.       0.       0.     912.    1705.    1299.    2323.    2337.    7845.    2865.    1303.    1671.    2473.
   244       0.       0.       0.    1502.     752.    5288.    2581.    1154.    8353.    8354.    4141.    1521.    3739.
   245       0.       0.       0.    4893.    6867.    4124.    6028.    2682.    6310.    7395.    2348.    1957.    4734.
   246       0.       0.       0.    2089.    3798.    3385.    2008.    1905.    4730.    2585.    4955.    2747.    3134.
   247       0.       0.       0.    2740.    2639.    4666.    3851.    3065.    9407.    6110.    1446.     477.    3822.
   248       0.       0.       0.    1020.    3189.    2814.    7035.    5083.    4363.    8199.    2188.    1886.    3975.
   249       0.       0.       0.    4047.    4819.    9770.    3335.    6567.    7543.    4116.    3489.    3207.    5210.
   250       0.       0.       0.    1428.    2620.    7775.    4094.    3670.    9242.    4118.    2557.    1362.    4096.
   251       0.       0.       0.    1071.    1264.    3043.    2435.    2360.    2283.    9288.    4695.    4132.    3397.
   252       0.       0.       0.    1360.    3658.    3239.    2325.    2292.    6517.    9453.   15155.    7480.    5720.
   253       0.       0.       0.     816.     571.    1060.    3398.    1964.    6518.    5737.    7000.    6558.    3736.
   254       0.       0.       0.    3659.    5042.    4770.    3613.    7845.    3099.    4859.    3786.    2338.    4335.
   255       0.       0.       0.    3951.    7436.    6683.   12139.   10281.    4408.    4475.    3765.    4331.    6385.
   256       0.       0.       0.    1744.    4460.    3833.    3981.    6648.    4358.    7188.    3946.    2012.    4241.
   257       0.       0.       0.    1118.   10983.    9979.   12700.   10179.    3655.    5407.    2313.    1573.    6434.
   258       0.       0.       0.    3090.    3180.    5258.   11165.    6615.    2149.    5712.    4258.    4289.    5079.
   259       0.       0.       0.    2819.    4845.    5175.    3674.    3970.    8402.    8188.    5055.    1145.    4808.
   260       0.       0.       0.    1013.    1277.    8947.    6187.    4589.    6400.    5661.    5084.    4039.    4800.
   261       0.       0.       0.    1825.     813.    4431.    1573.    3842.   12092.   15934.   11176.    9020.    6745.
   262       0.       0.       0.    2027.    3885.    2018.    2172.    8560.   21934.   13490.    9860.    5570.    7724.
   263       0.       0.       0.     708.     801.    2960.    2738.    1781.    9481.    3152.    3275.    2230.    3014.
   264       0.       0.       0.    1342.     895.    3657.    1329.   12479.   16848.   10033.    6163.    3480.    6247.
   265       0.       0.       0.    1313.    1262.     856.    2000.    1648.    3122.    6998.    4647.    3982.    2870.
   266       0.       0.       0.     645.    2915.    4522.    8718.    6317.    5392.    3816.     741.    1639.    3856.
   267       0.       0.       0.    1700.     456.    8670.    2344.    9162.   14181.    9063.    4462.    4803.    6093.
