  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65       0.       0.       0.    3009.    6172.    6083.    5060.    4568.    4537.    4681.    4089.    5318.    4835.
    66       0.       0.       0.    2182.    2158.    2833.    2401.    2412.    2850.    4821.    3958.    3862.    3053.
    67       0.       0.       0.    2902.    5150.    4038.    3532.    2789.    1645.    2398.    3271.    2128.    3095.
    68       0.       0.       0.    3120.    2601.    1520.    1088.    2002.    3554.    5454.    3323.    3153.    2868.
    69       0.       0.       0.    5115.    5661.    4499.    3800.    4581.    4296.    4596.    4825.    2633.    4445.
    70       0.       0.       0.    4040.    3345.    2810.    2510.    3000.    3227.    2810.    2696.    3607.    3116.
    71       0.       0.       0.    4178.    4280.    2510.    1784.    1814.     693.    1998.    2480.    2762.    2500.
    72       0.       0.       0.    5498.    4542.    3676.    5361.    3984.    4184.    4662.    3882.    4019.    4423.
    73       0.       0.       0.    3284.    2351.    3120.    2075.    2530.    3391.    4424.    4772.    3579.    3281.
    74       0.       0.       0.    3720.    3367.    2535.    2633.    1722.    1486.     888.    1593.    2596.    2282.
    75       0.       0.       0.    2016.    2365.    1815.     835.    1583.     992.    2368.    1834.    2881.    1854.
    76       0.       0.       0.    2412.    1177.    1597.    4264.    4362.    4100.    3330.    3585.    1625.    2939.
    77       0.       0.       0.    4684.    4002.    3120.    1719.    2054.    3895.    5069.    3334.    4357.    3582.
    78       0.       0.       0.    3150.    3757.    3793.    3023.    2673.    1761.    1370.    2934.    2404.    2763.
    79       0.       0.       0.    3731.    3655.    3266.    2643.    2740.    2054.    1410.    3404.    1522.    2714.
    80       0.       0.       0.    2513.    1304.     623.    2378.    2540.    2442.    2477.    2202.    2059.    2060.
    81       0.       0.       0.    2813.    4869.    4872.    5529.    3687.    4203.    4922.    3666.    3065.    4181.
    82       0.       0.       0.    3269.    1270.    2938.    3768.    2082.    1346.    3337.    3171.    3744.    2769.
    83       0.       0.       0.    3142.    4455.    3729.    1710.     905.    1615.    1309.     800.     457.    2014.
    84       0.       0.       0.    3257.    2988.    2683.    4639.    3351.    1997.    7021.    5767.    4667.    4041.
    85       0.       0.       0.    2016.    1475.    3017.    2140.    1111.    1392.     583.     651.     959.    1483.
    86       0.       0.       0.    3593.    2306.    2109.    1428.    4128.    3549.    7014.    4882.    4568.    3731.
    87       0.       0.       0.    1667.    3052.    2270.    1180.     287.     423.     411.     820.     293.    1156.
    88       0.       0.       0.    2942.    1536.     962.     759.    1878.    1259.    5110.    4812.    5736.    2777.
    89       0.       0.       0.    2733.   10617.    8456.    4854.    2799.    2031.    2516.    2194.    1339.    4171.
    90       0.       0.       0.    2655.    2492.    2972.    1862.    1973.    1821.     936.    1653.     659.    1891.
    91       0.       0.       0.    2226.    1796.    1069.    2053.    2262.    2867.    2167.    2448.    1604.    2055.
    92       0.       0.       0.    5938.    4692.    5443.    3718.    2778.    3004.    4210.    3347.    6771.    4434.
    93       0.       0.       0.    3626.    4921.    3732.    2341.    4153.    2763.    2072.    2627.     680.    2991.
    94       0.       0.       0.    3633.    3200.    3595.    2345.    2926.    4874.    5030.    3101.    5117.    3758.
    95       0.       0.       0.    2975.    3359.    3819.    4572.    4273.    4996.    5822.    4816.    2552.    4132.
    96       0.       0.       0.    4909.    7783.    6941.    4403.    3796.    3729.    4387.    3058.    4997.    4889.
    97       0.       0.       0.    2971.    1197.    1062.    1060.     908.    3178.    2713.    2061.    1094.    1805.
    98       0.       0.       0.    3052.    3585.    2632.    2171.    2322.    2145.    2196.    2514.    2798.    2602.
    99       0.       0.       0.    3020.    2116.    3029.    1467.    1077.     777.    1376.    1150.    1347.    1706.
   100       0.       0.       0.    3412.    3065.    3668.    3682.    2233.    1809.    3985.    3923.    2728.    3167.
   101       0.       0.       0.    2744.    1305.    1703.    1351.    1861.    1182.     922.    1972.    2952.    1777.
   102       0.       0.       0.    2248.    1239.    1266.    2463.    2025.    3460.    5530.    5152.    2998.    2931.
   103       0.       0.       0.    2999.    4046.    4998.    2572.    1222.    1005.    1709.    2484.    2826.    2651.
   104       0.       0.       0.    4734.    2323.    1983.    2192.    2407.    2072.    7276.    5201.    7264.    3939.
   105       0.       0.       0.    2296.    1830.    1880.    3843.    2585.    3535.    4415.    3882.    2360.    2958.
   106       0.       0.       0.    4030.    3538.    5606.    3924.    3154.    2877.    6497.    3775.    7906.    4589.
   107       0.       0.       0.    2416.    2245.    3359.    3534.    2638.    1888.    2817.    3894.    3746.    2948.
   108       0.       0.       0.    2457.    1476.    1148.     856.     723.    4063.    2274.     980.    1412.    1710.
   109       0.       0.       0.    2349.    4028.    3707.    2037.    2239.    1801.    3582.    3386.    5717.    3205.
   110       0.       0.       0.    3500.    2339.    2191.    3623.    2865.    1647.    1889.    3334.    2834.    2691.
   111       0.       0.       0.    3488.    3388.    2226.    1794.    2531.    6256.    7297.    4286.    3077.    3816.
   112       0.       0.       0.    2342.    2240.    1835.    1088.    1147.     443.     619.     873.   11884.    2497.
   113       0.       0.       0.    2697.    2448.    2354.    1697.     665.    2108.    4324.    2064.    1712.    2230.
   114       0.       0.       0.    1613.    1487.     947.     803.    1218.    1142.     937.    1983.    1148.    1253.
   115       0.       0.       0.    1275.     613.    1508.     741.     811.     298.     406.     540.    1389.     842.
   116       0.       0.       0.    2385.    2880.    3565.    5060.    2721.    1351.    2822.    2328.     692.    2645.
   117       0.       0.       0.    3423.    3252.    2835.    1683.    1614.     982.    1335.    1815.    1344.    2031.
   118       0.       0.       0.    3300.    3788.    4362.    4421.    3193.    4168.    3910.    2031.    2477.    3517.
   119       0.       0.       0.    1824.    3201.    2043.    1871.    2293.    1276.     837.    1941.    2141.    1936.
   120       0.       0.       0.    2495.     999.    1274.     845.     782.     735.    1921.    3133.    1028.    1468.
   121       0.       0.       0.    1884.    2344.    1200.    2702.    2293.    1417.    1631.    1404.    2964.    1982.
   122       0.       0.       0.    3062.    1214.    1357.     885.     935.     360.    1386.    3398.    1822.    1602.
   123       0.       0.       0.    3002.    2673.    4012.    2911.    2366.    3113.    3322.    1966.    2896.    2918.
   124       0.       0.       0.    2684.    2559.    3004.    3779.    1937.    2586.    2918.    2290.    1013.    2530.
   125       0.       0.       0.    2663.    3140.    2406.    1630.    2060.    1575.    3966.    4403.    4420.    2918.
   126       0.       0.       0.    4755.    3051.    4631.    5569.    4986.    4552.    5444.    3698.    4373.    4562.
   127       0.       0.       0.    4235.    2488.    1143.    1200.    2843.    2904.    2496.    2160.    1470.    2326.
   128       0.       0.       0.    3409.    3441.    3674.    3024.    1914.    2099.    2199.    2139.    2299.    2689.
   129       0.       0.       0.    2007.    1157.    1117.    3720.    3176.    2864.    1620.    1492.    2949.    2234.
   130       0.       0.       0.    2624.    2238.    2231.     928.     700.     387.     722.    2013.    2240.    1565.
   131       0.       0.       0.    2757.    3807.    2180.    1151.     927.    1432.     983.    1569.    1129.    1770.
   132       0.       0.       0.    3388.    2664.    3007.    3910.    2289.    3583.    2547.    1222.    3098.    2856.
   133       0.       0.       0.    2955.    3239.    3588.    3183.    2507.    1945.    2128.    2168.    1145.    2540.
   134       0.       0.       0.    2625.    2469.    1859.    1628.    3250.    2187.    1662.    2560.    2306.    2283.
   135       0.       0.       0.    3132.    2345.    2901.    2676.    2241.    2544.    2161.    2281.    1794.    2453.
   136       0.       0.       0.    3660.    2338.    3880.    3317.    1683.     521.     798.    2304.    2185.    2298.
   137       0.       0.       0.    3970.    3351.    2596.    4211.    3090.    4938.    3379.    1893.    1995.    3269.
   138       0.       0.       0.    2306.    1907.    2740.    1557.     749.     214.    1038.    2717.    1025.    1584.
   139       0.       0.       0.    2213.    2659.    3677.    4042.    2624.    2853.    3185.    2412.    1770.    2826.
   140       0.       0.       0.    2673.    2388.    3093.    3628.    2009.     930.    1869.    2329.    1153.    2230.
   141       0.       0.       0.    4227.    2842.    2382.    3233.    2355.    2193.    3299.    2330.    1912.    2753.
   142       0.       0.       0.    6993.    7295.    5944.    5195.    5161.    6119.    4148.    4971.    4966.    5644.
   143       0.       0.       0.    8936.    6797.    7998.    7293.    5936.    6879.    9162.    5562.    4658.    7025.
   144       0.       0.       0.    3783.    3457.    3097.    3190.    2283.    1670.    3453.    3861.    3565.    3151.
   145       0.       0.       0.    4944.    4605.    6483.    4338.    4536.    4561.    5151.    3971.    2900.    4610.
   146       0.       0.       0.    2242.    3044.    1737.    1206.    1147.     684.    3801.    2348.    3035.    2138.
   147       0.       0.       0.    3303.    2590.    5258.    3819.    2469.    2793.    2253.    2309.    2506.    3034.
   148       0.       0.       0.    2906.    4479.    3425.    3161.    3069.    2889.    3436.    2786.    2041.    3133.
   149       0.       0.       0.    2207.    2616.    2960.    2027.    4374.    2604.    2442.    3500.    2960.    2854.
   150       0.       0.       0.    3157.    2461.    1561.    3633.    3284.    3954.    6805.    4478.    5244.    3842.
   151       0.       0.       0.    2829.    2265.    2415.    2308.    1311.    1421.    1358.    1920.    2775.    2067.
   152       0.       0.       0.    3446.    3501.    2360.     741.    2724.    3700.    4740.    3205.    6078.    3388.
   153       0.       0.       0.    2536.    1885.    2551.    2929.    1205.     503.    1102.    3552.    2455.    2080.
   154       0.       0.       0.    1935.    3488.    5536.    3294.    2501.    2413.    2642.    2293.    6756.    3429.
   155       0.       0.       0.    3159.    4693.    4357.    2993.    2113.    2059.    1585.    2860.    1528.    2816.
   156       0.       0.       0.    2690.    2287.    2576.    1397.    3504.    2544.    3988.    2284.    3255.    2725.
   157       0.       0.       0.    2812.    2678.    2121.    2343.    2219.    1526.    1621.    4178.    2390.    2432.
   158       0.       0.       0.    2741.    3046.    3883.    2693.    1174.     918.    1141.     677.     621.    1877.
   159       0.       0.       0.    4921.    7186.    5521.    4601.    4352.    2784.    7324.    5528.    4446.    5185.
   160       0.       0.       0.    4139.    5046.    6242.    5372.    2911.    4490.    2608.    2130.    4910.    4205.
   161       0.       0.       0.    3278.    3285.    3205.    3358.    2802.    3334.    3425.    2518.    1485.    2966.
   162       0.       0.       0.    4568.    4639.    3169.    3011.    2766.    2829.    6172.    4759.    4930.    4094.
   163       0.       0.       0.    2682.    2061.    1753.     939.    1514.    2889.    3526.    3144.    2432.    2327.
   164       0.       0.       0.    3630.    2568.    3803.    4024.    5232.    5965.    5660.    5464.    4458.    4534.
   165       0.       0.       0.    2469.    1151.    1145.    1403.     693.     357.    1545.    2389.    1183.    1371.
   166       0.       0.       0.    2595.    1600.    1564.     832.    1272.    1016.    1678.    2128.    1966.    1628.
   167       0.       0.       0.    1700.    1006.    1761.    2200.    1338.     998.     936.    1624.    1450.    1446.
   168       0.       0.       0.    2178.    2430.    1230.     490.    1063.     706.    2309.    1226.    2039.    1519.
   169       0.       0.       0.    3028.    2717.    3916.    3023.    2265.    2680.    2316.    2890.    2092.    2770.
   170       0.       0.       0.    2000.    1449.    3734.    3326.    2898.    3421.    2431.    3845.    3650.    2973.
   171       0.       0.       0.    2778.    2349.    2424.    1735.    2334.    2347.    2689.    1405.    1538.    2178.
   172       0.       0.       0.    4514.    2709.    1051.    1743.    1786.    1248.    1807.    5631.    3518.    2667.
   173       0.       0.       0.    3933.    3528.    2683.    2816.    2430.    2533.    5689.    3310.    3900.    3425.
   174       0.       0.       0.    2811.    3328.    2981.    2558.    2339.    1715.    2037.    1957.    1115.    2316.
   175       0.       0.       0.    2478.    2567.    1837.    1871.    1979.    2491.    1989.    4024.    2744.    2442.
   176       0.       0.       0.    1674.    1170.    1201.     862.     590.     293.     581.     891.    1165.     936.
   177       0.       0.       0.    1704.    1084.     533.     345.    1245.    1001.    3466.    3340.    2739.    1717.
   178       0.       0.       0.    2590.    2731.    4068.    3907.    1897.    1836.    1946.    1813.    2373.    2573.
   179       0.       0.       0.    3350.    6814.    6436.    4697.    4471.    5530.    5919.    4148.    3714.    5009.
   180       0.       0.       0.    2963.    2289.    1581.    1189.    1840.    1612.    2767.    1657.    4583.    2276.
   181       0.       0.       0.    3941.    3799.    5592.    3513.    3158.    3291.    3423.    2671.     962.    3372.
   182       0.       0.       0.    2965.    3431.    2255.    1413.    1182.    4752.    4654.    3573.    4344.    3175.
   183       0.       0.       0.    3703.    2943.    5160.    5620.    4396.    3862.    4800.    3208.    2011.    3967.
   184       0.       0.       0.    2829.    3339.    2822.    1231.    1785.    1799.    1525.    2028.    2293.    2184.
   185       0.       0.       0.    4180.    2797.    4585.    4609.    4370.    3693.    5622.    5479.    3805.    4349.
   186       0.       0.       0.    5289.    4533.    2181.    2088.    3642.    2689.    2813.    3829.    2604.    3296.
   187       0.       0.       0.    3328.    2366.    1875.    3451.    2206.    2398.    3072.    2162.    3905.    2751.
   188       0.       0.       0.    6799.    4112.    4582.    3862.    3427.    3952.    4301.    3022.    4038.    4233.
   189       0.       0.       0.    3187.    4101.    2807.    2387.    3980.    3457.    2828.    3940.    2882.    3286.
   190       0.       0.       0.    2544.    2287.    2981.    2998.    1731.    1033.    1820.     984.    2164.    2060.
   191       0.       0.       0.    1584.     871.    1328.     713.     969.     459.    1633.    2810.    1609.    1331.
   192       0.       0.       0.    3094.    2345.    2050.    2439.    1928.    3605.    3692.    2431.    2660.    2694.
   193       0.       0.       0.    2532.    1532.    1763.     987.    1718.    2768.    2690.    1622.     539.    1795.
   194       0.       0.       0.    3580.    2100.    2414.    3092.    2768.    5274.    4551.    3578.    4349.    3523.
   195       0.       0.       0.    4280.    4639.    3719.    3095.    2505.    2157.    3056.    2610.     991.    3006.
   196       0.       0.       0.    2862.    2957.    2587.    2473.    3900.    3802.    5628.    3400.    3199.    3423.
   197       0.       0.       0.    3374.    3410.    3298.    2838.    3473.    3219.    4494.    5012.    4848.    3774.
   198       0.       0.       0.    3055.    3408.    3593.    3869.    2924.    2382.    3502.    2438.    2261.    3048.
   199       0.       0.       0.    2757.    2158.    1447.    2194.    2477.    4782.    6121.    4636.    4325.    3433.
   200       0.       0.       0.    3952.    3295.    3362.    2044.    1406.    2215.    3274.    3012.    2123.    2742.
   201       0.       0.       0.    1896.     948.    3056.    3087.    2973.    2246.    2578.    3327.    3354.    2607.
   202       0.       0.       0.    2316.    1502.    1104.     450.     288.     168.    1644.    2390.    2141.    1334.
   203       0.       0.       0.    2102.    2624.    3392.    3784.    5058.    5601.    5223.    4318.    4871.    4108.
   204       0.       0.       0.    2089.    3194.    1871.     467.     349.     166.    1725.    1447.    3555.    1651.
   205       0.       0.       0.    4763.    3029.    1644.    1930.    2546.    1861.    1301.    1420.    1752.    2250.
   206       0.       0.       0.    3174.    5359.    5578.    3946.    3198.    3532.    3350.    5619.    3916.    4186.
   207       0.       0.       0.    3825.    3420.    3236.    3272.    2157.    3409.    3390.    1825.    3303.    3093.
   208       0.       0.       0.    5214.    4532.    3258.    2765.    3600.    1986.    2398.    6540.    3779.    3786.
   209       0.       0.       0.    3884.    3454.    3846.    2875.    2504.    2251.    2629.    1340.     891.    2630.
   210       0.       0.       0.    2676.    2141.    1836.    1570.    1486.    1946.    1498.    6099.    4160.    2601.
   211       0.       0.       0.    3169.    3001.    3337.    2616.    1389.     596.    1220.    1213.    1203.    1972.
   212       0.       0.       0.    4383.    3199.    2374.    3444.    3342.    5189.    4222.    3864.    3317.    3704.
   213       0.       0.       0.    2690.    1972.    3285.    2890.    2912.    2207.    2234.    2230.    2174.    2511.
   214       0.       0.       0.    5537.    3314.    2277.    2589.    2327.    3639.    3544.    2026.    2806.    3118.
   215       0.       0.       0.    2100.    6269.    4697.    2884.    2417.    1431.    1085.    2110.    1392.    2709.
   216       0.       0.       0.    2714.    3484.    4601.    3326.    2082.    1411.    2336.    2282.    2931.    2796.
   217       0.       0.       0.    2987.    2546.    2077.    2242.    2340.    2856.    2686.    1924.    5019.    2742.
   218       0.       0.       0.    2935.    5481.    4542.    2156.    1594.     941.     903.    1141.    2204.    2433.
   219       0.       0.       0.    2846.    3344.    2727.    4530.    3378.    2524.    2212.    2596.    2016.    2908.
   220       0.       0.       0.    3931.    2857.    2541.    1829.     877.    1180.    1924.    1211.    1222.    1952.
   221       0.       0.       0.    3198.    1568.    2441.    3259.    2399.    2082.    2957.    4033.    4154.    2899.
   222       0.       0.       0.    2527.    4037.    3502.    2138.    1222.    1302.    1084.    1908.     926.    2072.
   223       0.       0.       0.    4377.    3666.    3345.    3818.    3444.    4586.    6251.    4821.    4677.    4332.
   224       0.       0.       0.    4950.    3614.    3215.    2154.    2748.    2322.    2522.    5119.    2563.    3245.
   225       0.       0.       0.    3528.    4721.    3950.    3526.    2797.    2296.    4261.    2841.    4302.    3580.
   226       0.       0.       0.    7058.    5693.    5208.    3609.    3431.    4693.    4374.    3155.    1377.    4289.
   227       0.       0.       0.    3405.    1380.    1285.    1144.    1105.    1693.    1589.    2075.    2304.    1776.
   228       0.       0.       0.    4363.    2591.    2294.    2073.    2348.    3261.    3526.    3380.    2181.    2891.
   229       0.       0.       0.    1778.    2594.    2013.     782.     650.     194.     806.     784.    1032.    1181.
   230       0.       0.       0.    1522.     816.    1836.    2041.    1415.    1110.    2021.    2365.    3049.    1797.
   231       0.       0.       0.    1736.    1184.     924.    1044.     878.    1636.     390.    1778.     469.    1115.
   232       0.       0.       0.    3005.    4068.    6762.    5143.    2618.    2510.    3688.    3523.    6296.    4179.
   233       0.       0.       0.    3639.    5670.    4837.    3978.    4094.    4496.    5730.    4886.    4098.    4603.
   234       0.       0.       0.    3243.    4057.    2354.    1778.    1986.    1434.    1424.    2359.    1232.    2207.
   235       0.       0.       0.    3465.    2293.    3655.    4667.    3218.    3339.    3495.    4491.    4884.    3723.
   236       0.       0.       0.    2881.    3612.    4472.    3808.    2034.    2851.    3975.    3463.    3244.    3371.
   237       0.       0.       0.    2499.    1429.    1019.    1355.    1843.     834.    3168.    2495.    2025.    1852.
   238       0.       0.       0.    3013.    2087.    5484.    4063.    2886.    3041.    2403.    4334.    4876.    3576.
   239       0.       0.       0.    3573.    1539.    1119.    2165.    2596.    3831.    3572.    4162.    3414.    2886.
   240       0.       0.       0.    2375.    4541.    6319.    4396.    2980.    2320.    2855.    2104.    1163.    3228.
   241       0.       0.       0.    2214.    1882.    2303.    2760.    2365.    5001.    5048.    3292.    7028.    3544.
   242       0.       0.       0.    2129.    3069.    2779.    1829.    2039.    2641.    1986.    4147.    1570.    2465.
   243       0.       0.       0.    2142.    1295.    1055.    2568.    3143.    3658.    3249.    2132.    2374.    2402.
   244       0.       0.       0.    2487.    1111.    1468.    1234.    1476.    1481.    1656.    1854.    1206.    1552.
   245       0.       0.       0.    3606.    3546.    2242.    1657.    1733.    3000.    2270.    1254.    1769.    2342.
   246       0.       0.       0.    2511.    4183.    4079.    2260.    1284.    2151.    1191.    3754.    2455.    2652.
   247       0.       0.       0.    3922.    2503.    3912.    4520.    2172.    3453.    4464.    2386.    1688.    3224.
   248       0.       0.       0.    3597.    4296.    3065.    2903.    2240.    1893.    3441.    2446.    2417.    2922.
   249       0.       0.       0.    4340.    3768.    3457.    2304.    2191.    2363.    2663.    2973.    2212.    2919.
   250       0.       0.       0.    3091.    4088.    4487.    3395.    2469.    3570.    3129.    2241.     747.    3024.
   251       0.       0.       0.    2254.    1353.    1447.    2957.    1652.    1164.    1805.     906.    1547.    1676.
   252       0.       0.       0.    3980.    4009.    5590.    3460.    3585.    4947.    4885.    5647.    4329.    4492.
   253       0.       0.       0.    2094.    1930.    2584.    1992.    1130.    1000.    1436.    2572.    2954.    1966.
   254       0.       0.       0.    2444.    3404.    3410.    2119.    2037.     842.    1806.    3054.    2318.    2382.
   255       0.       0.       0.    2188.    2200.    1668.    2867.    1374.    2107.    3566.    3056.    3397.    2492.
   256       0.       0.       0.    2095.    1340.    1066.    1223.    1261.     809.    1350.    2148.    2435.    1525.
   257       0.       0.       0.    3236.    3564.    4254.    3398.    3079.    1905.    1877.    1957.    1261.    2726.
   258       0.       0.       0.    3432.    4132.    3625.    3913.    3739.    2276.    2425.    3006.    3429.    3331.
   259       0.       0.       0.    3912.    6657.    5332.    3395.    2791.    2801.    3750.    3197.    1127.    3662.
   260       0.       0.       0.    3245.    5938.    6569.    5414.    4059.    2733.    2300.    2610.    3733.    4067.
   261       0.       0.       0.    3407.    2063.    2386.    2743.    1818.     981.    5454.    4191.    3966.    3001.
   262       0.       0.       0.    2873.    3562.    3623.    2556.    2598.    3860.    2606.    2141.    1876.    2855.
   263       0.       0.       0.    1959.     894.    2605.    1980.     675.    1812.    1495.    2637.    2631.    1854.
   264       0.       0.       0.    3450.    2508.    2574.    1869.    3114.    4018.    5540.    4673.    4156.    3545.
   265       0.       0.       0.    3367.    2996.    1588.    2356.    2478.    3492.    4072.    4156.    3858.    3151.
   266       0.       0.       0.    1962.    3455.    3746.    3251.    1787.    1312.     824.     758.     771.    1985.
   267       0.       0.       0.    2029.     898.    1333.     923.    2391.    3913.    2956.    2756.    2909.    2234.
   268       0.       0.       0.    2084.    2814.    1222.     878.     603.     228.     316.     990.    1215.    1150.
