  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3785.    1574.    2680.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10173.    4371.    7272.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1215.    1322.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2857.    1859.    2358.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.     677.    1383.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.     691.    1081.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1300.    1297.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.     635.    1015.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1088.     770.     929.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    1926.    1317.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    1655.    1798.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.    2061.    1556.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    1904.    1660.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1392.    1645.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.    5651.    4194.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4553.    7444.    5998.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    3389.    3102.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4668.    5828.    5248.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4400.    3278.    3839.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9250.    6073.    7662.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3467.    2640.    3053.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    4079.    3775.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3232.    1842.    2537.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1518.    1651.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4779.    3026.    3902.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2043.    1985.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    2262.    2766.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4374.    2328.    3351.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1803.    1676.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3821.    1419.    2620.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1373.    1557.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    3267.    2666.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2470.    1147.    1808.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    2155.    1867.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    1243.    1639.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1235.    1319.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4591.    4559.    4575.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.    3569.    2239.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4802.    2793.    3797.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3359.    7334.    5346.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3234.    1645.    2439.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    1309.    1712.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12292.    9065.   10679.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    4500.    3443.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    2840.    2927.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    5294.    3917.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6245.    4189.    5217.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.     801.    1327.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    2695.    2545.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    1077.    1492.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3612.    1466.    2539.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.     929.    1761.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    1456.    1781.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    4406.    3926.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2806.    1064.    1935.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.    1150.    1030.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5203.    2177.    3690.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1609.    1773.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    2466.    2512.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1765.    1729.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1026.    1300.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.     852.     846.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.     834.     790.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    2602.    2570.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1697.    1622.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1285.    1263.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    2034.    2364.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    2579.    2139.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.     772.    1109.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1491.    1325.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.     941.    1831.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1212.    1257.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4650.    1497.    3074.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4780.    4412.    4596.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3120.    3118.    3119.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    1157.    1655.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3294.    1884.    2589.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    2180.    1935.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    1860.    2198.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.     807.    1360.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2935.    2430.    2683.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    3157.    2780.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3364.    1952.    2658.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3078.    2434.    2756.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2908.    1558.    2233.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    1425.    1919.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    1610.    1886.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    2491.    2814.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2685.    1384.    2035.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9388.    6457.    7923.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9157.    5670.    7414.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9458.    4463.    6961.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8261.    7618.    7939.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5958.    4585.    5272.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2564.    2299.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4818.    5960.    5389.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    2367.    1701.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3809.    2833.    3321.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2735.    2816.    2776.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1633.     928.    1281.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    1220.    1650.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    3561.    2523.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    6050.    4328.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1412.    1503.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    3230.    2484.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6054.    7953.    7003.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3383.    3710.    3546.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3969.    5599.    4784.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3508.    7942.    5725.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6123.    6207.    6165.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2766.    2878.    2822.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    1767.    2035.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3683.    2661.    3172.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.     719.     853.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.     855.    1277.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1191.    1098.    1145.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    1190.    1571.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1116.    1123.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    2243.    2787.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5548.    2908.    4228.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    1254.    1545.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3175.    2512.    2844.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2393.    2816.    2605.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.     773.     892.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1167.    1128.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1556.    1735.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.     979.    1201.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    3571.    3096.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4369.    4363.    4366.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    3744.    3391.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    2442.    2306.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5077.    4487.    4782.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3295.    1797.    2546.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7178.    3346.    5262.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6444.    3131.    4788.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10666.    4624.    7645.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4218.    4017.    4118.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.     534.     790.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3474.    1211.    2342.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1365.    1276.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2710.    1243.    1977.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    1587.    2049.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6236.    2741.    4489.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.     909.    1293.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.    2276.    2877.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2855.    3663.    3259.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2384.    2246.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    3019.    3334.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.     913.    1206.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.     435.     857.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    1411.    1764.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.     547.     755.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    2810.    3226.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2981.    5599.    4290.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3656.    4598.    4127.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15079.    8358.   11719.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    2551.    2376.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3004.    1311.    2158.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5825.    4193.    5009.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    2198.    2342.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    2626.    2699.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4256.    3100.    3678.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3287.    2250.    2768.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    4751.    3081.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7387.    4696.    6041.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.   27196.   14132.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4027.    4633.    4330.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.    2233.    2978.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    2621.    2339.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2782.    1384.    2083.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8085.    3454.    5769.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    1558.    2356.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4739.    5408.    5073.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13928.    7414.   10671.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6092.    3639.    4865.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    1644.    1955.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3540.    2231.    2886.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     727.     502.     614.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    3357.    2961.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1379.    3584.    2481.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    3006.    2681.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    4797.    3463.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2483.    4809.    3646.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    1779.    1897.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    2225.    2040.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3240.    1477.    2358.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    1718.    2192.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    1019.    1373.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    3475.    2589.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1238.    1548.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    2698.    1889.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1114.    1461.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    1486.    1776.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    1041.    1633.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2908.    1280.    2094.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5611.    7266.    6438.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    3706.    3111.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3690.    1938.    2814.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    5446.    3904.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    5837.    4530.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1564.    1463.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1285.    1220.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    2849.    2729.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    1530.    1250.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3245.    3478.    3362.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    5983.    4542.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2833.    3056.    2945.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4060.    7407.    5733.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    5191.    3919.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2752.    3059.    2906.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1162.    1506.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2970.    1144.    2057.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    1780.    1802.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.     646.     804.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    1939.    2126.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    2249.    1859.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     917.    1634.    1276.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1591.     586.    1089.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    3365.    2411.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    3518.    2691.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    1841.    1950.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3273.    4325.    3799.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    2292.    2857.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6146.   11074.    8610.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2239.    2257.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2266.    2134.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    3959.    2828.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    2077.    2495.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5345.    5019.    5182.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7914.    5653.    6783.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    7339.    5389.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    5384.    3966.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7197.    5438.    6318.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    3243.    2586.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1600.    1560.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2359.    1935.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.    3131.    3281.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    1455.    1140.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    1560.    1673.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    3332.    2817.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2584.    2032.    2308.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3935.    1327.    2631.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7647.    3236.    5441.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4425.    1323.    2874.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.     704.    1289.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    1131.    1844.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.     929.    1064.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.     817.    1010.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4341.    1232.    2787.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1075.    1209.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2875.    1489.    2182.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4050.    3928.    3989.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    2300.    2406.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.     850.    1027.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3526.    7245.    5385.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.   11064.    6396.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1561.    1430.
