  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4159.    5747.    4953.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    5485.    3260.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    1674.    2026.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4436.    4654.    4545.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    1900.    2178.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2480.    1074.    1777.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7705.    4403.    6054.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3759.    8850.    6305.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    1697.    2181.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    5488.    4083.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6698.    3452.    5075.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    1324.    1774.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    2345.    2908.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.     829.    1092.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3200.    2014.    2607.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4059.    1156.    2608.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    1220.    1390.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5458.    5437.    5447.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    1384.    1881.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.     742.     897.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4293.    2159.    3226.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1497.    1650.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4694.    3221.    3958.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    1581.    1536.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    1453.    1830.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    1130.    1045.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.     711.     738.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    2704.    2609.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1792.    1720.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    1372.    1548.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    2697.    2628.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1868.    1765.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1176.    1239.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1175.    1146.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3046.    1063.    2054.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1079.    1154.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3061.    1360.    2211.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4478.    3801.    4140.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3661.    2913.    3287.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2831.    1797.    2314.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    1542.    2060.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1713.    1680.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2272.    2445.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.     914.    1586.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2924.    2219.    2572.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    3348.    2831.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    1829.    2225.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    1739.    2169.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3786.    1873.    2830.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    1343.    1963.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    1771.    1960.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2255.    2140.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.     821.    1223.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7297.    5531.    6414.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14595.    6528.   10562.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4680.    1877.    3278.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15366.    8441.   11904.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4530.    4431.    4480.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3601.    2252.    2927.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4630.    5731.    5180.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    3182.    2045.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4945.    2829.    3887.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    1819.    1927.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    1343.    1755.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2294.     968.    1631.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    2883.    2013.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    7630.    5338.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1349.    1433.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2573.    2368.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    5089.    4099.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    3716.    3608.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4423.    4867.    4645.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    5791.    4104.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7983.    6287.    7135.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2424.    2102.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4543.    2529.    3536.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3191.    2023.    2607.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.     880.    1179.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.     753.    1071.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    1396.    1356.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2774.    1676.    2225.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1250.    1134.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    2260.    2429.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5194.    2305.    3749.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    1252.    1631.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    2539.    2853.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.    3756.    3367.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.     846.     992.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    1053.    1015.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1108.    1349.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    1659.    1663.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    2615.    2346.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    3451.    3954.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    3545.    2819.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3051.    2590.    2820.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2888.    3247.    3067.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    1292.    2063.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7890.    3241.    5566.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3889.    2001.    2945.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17275.    4992.   11134.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4357.    4291.    4324.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.     907.    1185.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.     730.    1277.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    1594.    1646.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    1413.    1813.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2812.    1349.    2080.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6977.    2593.    4785.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.     987.    1173.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3424.    2037.    2730.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    3822.    3265.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2446.    2240.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6552.    4262.    5407.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.     862.    1113.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.     473.    1122.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    1303.    1637.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.     987.     898.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4720.    2018.    3369.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2520.    6642.    4581.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2880.    4213.    3547.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18028.    7575.   12801.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2114.    2222.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3012.    1266.    2139.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4588.    3362.    3975.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3245.    2326.    2786.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2834.    2402.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10013.    3468.    6740.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    2421.    2441.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    6498.    4169.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6330.    2656.    4493.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.   24149.   12740.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3027.    5224.    4126.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4962.    2400.    3681.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    1248.    1585.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    1528.    1860.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6779.    2473.    4626.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4137.    1291.    2714.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    4448.    3528.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18771.    9443.   14107.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4230.    2229.    3229.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7736.    2639.    5188.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2984.    3179.    3081.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     781.     635.     708.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.    2216.    2211.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    3329.    2469.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    4076.    3282.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    5297.    3508.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    3046.    2732.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    2315.    2082.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    2210.    2137.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    1627.    2364.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4308.    1274.    2791.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1720.    1750.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    3417.    2866.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    1772.    1809.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    3225.    2133.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.     997.    1347.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.    1395.    2081.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1449.    1498.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.     894.    1905.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4320.    6521.    5420.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3183.    3830.    3506.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4944.    2814.    3879.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    3046.    2308.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5951.    7204.    6578.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1283.    1255.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    1881.    1927.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2675.    2468.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.    1253.    1050.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4443.    3400.    3921.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    4938.    3899.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    2874.    3178.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    8259.    5419.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3062.    3543.    3303.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4041.    4048.    4044.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.     941.    1229.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    1017.    2035.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    1306.    1668.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1670.    1432.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    1349.    2052.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1348.    2344.    1846.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     927.    3195.    2061.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.     544.    1282.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    4796.    3303.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    2202.    1794.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    2495.    2053.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    2268.    2346.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4877.    2902.    3890.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8581.   12906.   10744.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    1596.    2098.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    2304.    2011.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    2730.    2195.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3317.    2436.    2877.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3556.    2842.    3199.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10913.    5465.    8189.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3263.    6723.    4993.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    5120.    4072.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    3616.    3838.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3811.    3193.    3502.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    1948.    1668.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1877.    1641.    1759.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    2884.    2846.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    2167.    1577.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1342.    1482.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    3792.    2873.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    1863.    2162.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3162.    1077.    2120.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8872.    2914.    5893.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5783.    1313.    3548.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1187.    1589.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4867.    1579.    3223.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.    1150.    1062.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1206.     764.     985.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.     997.    2163.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    1975.    1988.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.     813.    1365.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4248.    3974.    4111.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3003.    2912.    2957.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1056.    1211.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3685.    4949.    4317.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    8287.    5017.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    2137.    1749.
