  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.       0.       0.       0.       0.       0.    1527.    1305.    2327.    4010.    6416.    3117.
    71       0.       0.       0.       0.       0.       0.       0.    1475.    1150.    2428.    4056.    5291.    2880.
    72       0.       0.       0.       0.       0.       0.       0.    1651.    1637.    1674.    5714.    8608.    3857.
    73       0.       0.       0.       0.       0.       0.       0.    1860.    1512.    2375.    4746.    7819.    3662.
    74       0.       0.       0.       0.       0.       0.       0.    1566.    1610.    3453.    5052.    6538.    3644.
    75       0.       0.       0.       0.       0.       0.       0.    1708.    1715.    1518.    3121.    5681.    2748.
    76       0.       0.       0.       0.       0.       0.       0.    1654.    1224.    1185.    1914.    3305.    1856.
    77       0.       0.       0.       0.       0.       0.       0.    1736.    2420.    2164.    4571.    7235.    3625.
    78       0.       0.       0.       0.       0.       0.       0.    1556.    1572.    2132.    2926.    3153.    2268.
    79       0.       0.       0.       0.       0.       0.       0.    1795.    2488.    2004.    4006.    8453.    3749.
    80       0.       0.       0.       0.       0.       0.       0.    1897.    1664.    1487.    4173.    5801.    3004.
    81       0.       0.       0.       0.       0.       0.       0.    1458.    1289.    2020.    4311.    5366.    2889.
    82       0.       0.       0.       0.       0.       0.       0.    1768.    1412.    3333.    4273.   10837.    4325.
    83       0.       0.       0.       0.       0.       0.       0.    1555.    1778.    2566.    3266.    5562.    2945.
    84       0.       0.       0.       0.       0.       0.       0.    1578.    1769.    2282.    5052.    5096.    3155.
    85       0.       0.       0.       0.       0.       0.       0.    1601.    1850.    2332.    3655.    4085.    2705.
    86       0.       0.       0.       0.       0.       0.       0.    1510.    1449.    1975.    2117.    3818.    2174.
    87       0.       0.       0.       0.       0.       0.       0.    1890.    1685.    2037.    3378.    5020.    2802.
    88       0.       0.       0.       0.       0.       0.       0.    1934.    1897.    2640.    2583.    3693.    2549.
    89       0.       0.       0.       0.       0.       0.       0.    1641.    1802.    1397.    2013.    5115.    2394.
    90       0.       0.       0.       0.       0.       0.       0.    1876.    2325.    2056.    3739.    5330.    3065.
    91       0.       0.       0.       0.       0.       0.       0.    1990.    2374.    2669.    4768.    5081.    3376.
    92       0.       0.       0.       0.       0.       0.       0.    1479.    1480.    2589.    3336.    4951.    2767.
    93       0.       0.       0.       0.       0.       0.       0.    1588.    1586.    1579.    2884.    4579.    2443.
    94       0.       0.       0.       0.       0.       0.       0.    1809.    1592.    2183.    2168.    7565.    3063.
    95       0.       0.       0.       0.       0.       0.       0.    1630.    1116.    1734.    4127.   14625.    4647.
    96       0.       0.       0.       0.       0.       0.       0.    1537.    1783.    2314.    3413.    8287.    3467.
    97       0.       0.       0.       0.       0.       0.       0.    1489.    1130.    1423.    2354.    4692.    2217.
    98       0.       0.       0.       0.       0.       0.       0.    1617.    1155.    1464.    2676.    4434.    2269.
    99       0.       0.       0.       0.       0.       0.       0.    2079.    2039.    3563.    4859.    5819.    3672.
   100       0.       0.       0.       0.       0.       0.       0.    1450.    1632.    3946.    7035.   10234.    4859.
   101       0.       0.       0.       0.       0.       0.       0.    1830.    1620.    1749.    2424.    4452.    2415.
   102       0.       0.       0.       0.       0.       0.       0.    1597.    1360.    1988.    6248.   10049.    4248.
   103       0.       0.       0.       0.       0.       0.       0.    1719.    1336.    1961.    6884.   10008.    4381.
   104       0.       0.       0.       0.       0.       0.       0.    1720.    1515.    3081.    4975.    7651.    3788.
   105       0.       0.       0.       0.       0.       0.       0.    1674.    1857.    1730.    4086.    4858.    2841.
   106       0.       0.       0.       0.       0.       0.       0.    1683.    2896.    3115.    4742.    3010.    3089.
   107       0.       0.       0.       0.       0.       0.       0.    1679.    1699.    3519.    6170.    7458.    4105.
   108       0.       0.       0.       0.       0.       0.       0.    1452.    1137.    1574.    1985.    5368.    2303.
   109       0.       0.       0.       0.       0.       0.       0.    1964.    2521.    3126.    3953.    4359.    3184.
   110       0.       0.       0.       0.       0.       0.       0.    1672.    1764.    1647.    4627.    8142.    3570.
   111       0.       0.       0.       0.       0.       0.       0.    1964.    2171.    3048.    5800.    9262.    4449.
   112       0.       0.       0.       0.       0.       0.       0.    1603.    1825.    2631.    3703.    3347.    2622.
   113       0.       0.       0.       0.       0.       0.       0.    1447.    1188.    1231.    2270.    3174.    1862.
   114       0.       0.       0.       0.       0.       0.       0.    1679.    1575.    1651.    2970.    7605.    3096.
   115       0.       0.       0.       0.       0.       0.       0.    1625.    1720.    3281.    3438.    4164.    2846.
   116       0.       0.       0.       0.       0.       0.       0.    1583.    2266.    1660.    5813.    7534.    3771.
   117       0.       0.       0.       0.       0.       0.       0.    1867.    1534.    2834.    4877.    6039.    3430.
   118       0.       0.       0.       0.       0.       0.       0.    1657.    2205.    1941.    3980.    4162.    2789.
   119       0.       0.       0.       0.       0.       0.       0.    2426.    1961.    2514.    2809.    4400.    2822.
   120       0.       0.       0.       0.       0.       0.       0.    1630.    1411.    1445.    2795.   10121.    3480.
   121       0.       0.       0.       0.       0.       0.       0.    1999.    2367.    1821.    3230.    8496.    3583.
   122       0.       0.       0.       0.       0.       0.       0.    1568.    1887.    2300.    4781.    4631.    3033.
   123       0.       0.       0.       0.       0.       0.       0.    1792.    1342.    2308.    2442.    4098.    2396.
   124       0.       0.       0.       0.       0.       0.       0.    1706.    1316.    1627.    2503.    5595.    2550.
   125       0.       0.       0.       0.       0.       0.       0.    1728.    1935.    1914.    2481.    2533.    2118.
   126       0.       0.       0.       0.       0.       0.       0.    1864.    1352.    1307.    3076.    4753.    2471.
   127       0.       0.       0.       0.       0.       0.       0.    1818.    1310.    1071.    1916.    7817.    2786.
   128       0.       0.       0.       0.       0.       0.       0.    1465.    1886.    2575.    3994.    3335.    2651.
   129       0.       0.       0.       0.       0.       0.       0.    1954.    2826.    3113.    4221.   10626.    4548.
   130       0.       0.       0.       0.       0.       0.       0.    1620.    1818.    2319.    3211.    4191.    2632.
   131       0.       0.       0.       0.       0.       0.       0.    1614.    1552.    1859.    3076.    7492.    3119.
   132       0.       0.       0.       0.       0.       0.       0.    1968.    1819.    1872.    4339.    6304.    3260.
   133       0.       0.       0.       0.       0.       0.       0.    1686.    1463.    1917.    3841.    8322.    3446.
   134       0.       0.       0.       0.       0.       0.       0.    1873.    1930.    1688.    2199.    6500.    2838.
   135       0.       0.       0.       0.       0.       0.       0.    1751.    1735.    1992.    3543.    6017.    3007.
   136       0.       0.       0.       0.       0.       0.       0.    1625.    1530.    3417.    5718.    6629.    3784.
   137       0.       0.       0.       0.       0.       0.       0.    1991.    1912.    1487.    1789.    5247.    2485.
   138       0.       0.       0.       0.       0.       0.       0.    2360.    3004.    3833.    4823.    9838.    4772.
   139       0.       0.       0.       0.       0.       0.       0.    1744.    1627.    2440.    3724.    5650.    3037.
   140       0.       0.       0.       0.       0.       0.       0.    1670.    1457.    2071.    4919.    7476.    3519.
   141       0.       0.       0.       0.       0.       0.       0.    1684.    1933.    2718.    4092.    3746.    2834.
   142       0.       0.       0.       0.       0.       0.       0.    1636.    1482.    1760.    2676.    7379.    2987.
   143       0.       0.       0.       0.       0.       0.       0.    1492.    1234.    3010.    3670.    6577.    3196.
   144       0.       0.       0.       0.       0.       0.       0.    1407.    1394.    1898.    3066.   10491.    3651.
   145       0.       0.       0.       0.       0.       0.       0.    2055.    1804.    2599.    4527.   10943.    4386.
   146       0.       0.       0.       0.       0.       0.       0.    1995.    1887.    2687.    3321.    9031.    3784.
   147       0.       0.       0.       0.       0.       0.       0.    1625.    1465.    1946.    3071.    6063.    2834.
   148       0.       0.       0.       0.       0.       0.       0.    1763.    1965.    3109.    5855.    9163.    4371.
   149       0.       0.       0.       0.       0.       0.       0.    1867.    2536.    2997.    5208.    5764.    3675.
   150       0.       0.       0.       0.       0.       0.       0.    1852.    2155.    2418.    5094.    6760.    3656.
   151       0.       0.       0.       0.       0.       0.       0.    1758.    1491.    1969.    2922.    3124.    2253.
   152       0.       0.       0.       0.       0.       0.       0.    1903.    1525.    1134.    1381.    6192.    2427.
   153       0.       0.       0.       0.       0.       0.       0.    1658.    2039.    5146.    9051.    8774.    5334.
   154       0.       0.       0.       0.       0.       0.       0.    1611.    1823.    2396.    3479.    7214.    3305.
   155       0.       0.       0.       0.       0.       0.       0.    1927.    1660.    1982.    2897.    8489.    3391.
   156       0.       0.       0.       0.       0.       0.       0.    1636.    1653.    1597.    2093.    3759.    2148.
   157       0.       0.       0.       0.       0.       0.       0.    1801.    1688.    2178.    3155.    6710.    3106.
   158       0.       0.       0.       0.       0.       0.       0.    1931.    1574.    1881.    3462.    7143.    3198.
   159       0.       0.       0.       0.       0.       0.       0.    1735.    2032.    2030.    2483.    3816.    2419.
   160       0.       0.       0.       0.       0.       0.       0.    1861.    1690.    2166.    2916.   15796.    4886.
   161       0.       0.       0.       0.       0.       0.       0.    1609.    1291.    1859.    3983.    5567.    2862.
   162       0.       0.       0.       0.       0.       0.       0.    1629.    1161.     950.    1040.    4018.    1760.
   163       0.       0.       0.       0.       0.       0.       0.    1657.    1443.    2173.    2601.    4587.    2492.
   164       0.       0.       0.       0.       0.       0.       0.    1989.    1851.    2396.    2989.    4389.    2723.
   165       0.       0.       0.       0.       0.       0.       0.    1503.    1173.    1780.    2619.    5566.    2528.
   166       0.       0.       0.       0.       0.       0.       0.    1609.    1665.    1652.    2827.    3719.    2294.
   167       0.       0.       0.       0.       0.       0.       0.    1698.    1652.    3493.    4750.    7844.    3887.
   168       0.       0.       0.       0.       0.       0.       0.    1702.    1744.    1414.    2513.    6799.    2834.
   169       0.       0.       0.       0.       0.       0.       0.    1615.    1473.    2203.    4508.    5508.    3061.
   170       0.       0.       0.       0.       0.       0.       0.    1792.    1739.    2728.    5813.    9962.    4407.
   171       0.       0.       0.       0.       0.       0.       0.    1930.    1843.    2839.    4728.    4713.    3211.
   172       0.       0.       0.       0.       0.       0.       0.    1777.    1248.    1334.    2275.    2806.    1888.
   173       0.       0.       0.       0.       0.       0.       0.    1710.    2377.    2167.    3654.    4771.    2936.
   174       0.       0.       0.       0.       0.       0.       0.    1999.    2295.    2731.    4010.    5559.    3319.
   175       0.       0.       0.       0.       0.       0.       0.    1999.    2444.    2086.    3836.    4982.    3069.
   176       0.       0.       0.       0.       0.       0.       0.    1758.    2370.    2816.    4531.    6610.    3617.
   177       0.       0.       0.       0.       0.       0.       0.    1636.    1321.    1407.    2203.    7533.    2820.
   178       0.       0.       0.       0.       0.       0.       0.    1894.    2156.    2493.    4957.    6686.    3637.
   179       0.       0.       0.       0.       0.       0.       0.    1915.    2413.    2557.    3956.    4091.    2986.
   180       0.       0.       0.       0.       0.       0.       0.    1609.    1244.    2646.    2628.    8348.    3295.
   181       0.       0.       0.       0.       0.       0.       0.    1990.    1635.    2445.    2562.    4069.    2540.
   182       0.       0.       0.       0.       0.       0.       0.    1867.    2415.    2080.    3016.    4345.    2745.
   183       0.       0.       0.       0.       0.       0.       0.    1586.    1675.    2251.    2314.    7505.    3066.
   184       0.       0.       0.       0.       0.       0.       0.    1619.    1649.    1875.    3023.   12843.    4202.
   185       0.       0.       0.       0.       0.       0.       0.    1813.    1660.    2260.    5511.    7818.    3812.
   186       0.       0.       0.       0.       0.       0.       0.    1516.    1119.    1533.    3028.   11433.    3726.
   187       0.       0.       0.       0.       0.       0.       0.    2235.    2844.    2542.    5528.    8666.    4363.
   188       0.       0.       0.       0.       0.       0.       0.    1949.    2183.    3507.    6953.    7569.    4432.
   189       0.       0.       0.       0.       0.       0.       0.    1611.    1701.    2327.    3356.    5920.    2983.
   190       0.       0.       0.       0.       0.       0.       0.    1614.    1471.    1851.    4225.    7991.    3431.
   191       0.       0.       0.       0.       0.       0.       0.    1588.    1133.    1303.    3002.    4636.    2332.
   192       0.       0.       0.       0.       0.       0.       0.    1758.    2110.    1685.    2607.    4790.    2590.
   193       0.       0.       0.       0.       0.       0.       0.    1731.    2261.    2561.    3682.    5835.    3214.
   194       0.       0.       0.       0.       0.       0.       0.    2055.    2275.    1770.    4515.    7964.    3716.
   195       0.       0.       0.       0.       0.       0.       0.    1801.    1901.    2053.    4779.    6526.    3412.
   196       0.       0.       0.       0.       0.       0.       0.    1481.    1366.    1198.    3342.    6611.    2799.
   197       0.       0.       0.       0.       0.       0.       0.    1697.    1349.    1393.    2466.    6113.    2604.
   198       0.       0.       0.       0.       0.       0.       0.    1706.    1779.    3336.    7343.   10963.    5025.
   199       0.       0.       0.       0.       0.       0.       0.    1576.    2803.    1694.    3328.    4575.    2795.
   200       0.       0.       0.       0.       0.       0.       0.    1795.    2009.    2686.    4453.    6839.    3556.
   201       0.       0.       0.       0.       0.       0.       0.    1920.    2255.    2775.    3900.    4005.    2971.
   202       0.       0.       0.       0.       0.       0.       0.    1593.    1635.    1468.    2292.    8235.    3044.
   203       0.       0.       0.       0.       0.       0.       0.    1629.    1437.    1798.    3450.    5446.    2752.
   204       0.       0.       0.       0.       0.       0.       0.    1707.    1528.    1323.    2670.    3475.    2141.
   205       0.       0.       0.       0.       0.       0.       0.    1395.    1111.    1402.    2500.    7019.    2685.
   206       0.       0.       0.       0.       0.       0.       0.    1962.    2390.    2631.    4080.    3739.    2960.
   207       0.       0.       0.       0.       0.       0.       0.    1667.    2437.    2942.    6135.    9089.    4454.
   208       0.       0.       0.       0.       0.       0.       0.    1670.    1358.    1836.    5034.   15504.    5080.
   209       0.       0.       0.       0.       0.       0.       0.    1721.    1447.    1871.    3278.    4706.    2605.
   210       0.       0.       0.       0.       0.       0.       0.    1631.    1116.    2095.    4401.    9593.    3767.
   211       0.       0.       0.       0.       0.       0.       0.    1564.    1404.    2904.    6410.    6051.    3667.
   212       0.       0.       0.       0.       0.       0.       0.    1490.    1744.    1728.    2217.    3107.    2057.
   213       0.       0.       0.       0.       0.       0.       0.    1611.    1073.    1286.    4116.    5766.    2771.
   214       0.       0.       0.       0.       0.       0.       0.    1540.    1877.    2163.    3521.    4413.    2703.
   215       0.       0.       0.       0.       0.       0.       0.    1665.    1178.    1150.    5720.   10336.    4010.
   216       0.       0.       0.       0.       0.       0.       0.    1703.    1565.    2061.    4799.    6370.    3300.
   217       0.       0.       0.       0.       0.       0.       0.    1542.    1414.    1475.    3771.   12714.    4183.
   218       0.       0.       0.       0.       0.       0.       0.    1930.    1990.    2289.    2888.    7933.    3406.
   219       0.       0.       0.       0.       0.       0.       0.    1543.    2145.    3281.    6864.    7959.    4358.
   220       0.       0.       0.       0.       0.       0.       0.    1868.    1945.    2974.    4515.    3324.    2925.
   221       0.       0.       0.       0.       0.       0.       0.    1531.    1675.    1702.    3075.    6420.    2881.
   222       0.       0.       0.       0.       0.       0.       0.    1672.    1799.    1733.    2738.    6697.    2928.
   223       0.       0.       0.       0.       0.       0.       0.    1884.    1569.    2722.    6530.    9131.    4367.
   224       0.       0.       0.       0.       0.       0.       0.    1523.     989.    1190.    2299.    5308.    2262.
   225       0.       0.       0.       0.       0.       0.       0.    1366.    1429.    1379.    1853.    4046.    2015.
   226       0.       0.       0.       0.       0.       0.       0.    1848.    1367.    1601.    1949.    4745.    2302.
   227       0.       0.       0.       0.       0.       0.       0.    1869.    1528.    2244.    3765.    8026.    3486.
   228       0.       0.       0.       0.       0.       0.       0.    1642.    1125.    1900.    2414.    5310.    2478.
   229       0.       0.       0.       0.       0.       0.       0.    1520.    1602.    2017.    2446.    4584.    2434.
   230       0.       0.       0.       0.       0.       0.       0.    1824.    1606.    2841.    5321.    7720.    3862.
   231       0.       0.       0.       0.       0.       0.       0.    2147.    1661.    2597.    4914.    8264.    3917.
   232       0.       0.       0.       0.       0.       0.       0.    1906.    1926.    1841.    2155.    5453.    2656.
   233       0.       0.       0.       0.       0.       0.       0.    1744.    2520.    3273.    3887.    4858.    3256.
   234       0.       0.       0.       0.       0.       0.       0.    1738.    1330.    1620.    5155.    6261.    3221.
   235       0.       0.       0.       0.       0.       0.       0.    1484.    1121.    1326.    2438.    4009.    2076.
   236       0.       0.       0.       0.       0.       0.       0.    1391.    1387.    4711.    7488.    7346.    4465.
   237       0.       0.       0.       0.       0.       0.       0.    1886.    1826.    2902.    4691.    6962.    3653.
   238       0.       0.       0.       0.       0.       0.       0.    1440.     938.    3112.    3989.    8048.    3505.
   239       0.       0.       0.       0.       0.       0.       0.    1650.    1580.    2644.    4025.   13038.    4588.
   240       0.       0.       0.       0.       0.       0.       0.    1982.    1784.    3164.    3160.    4661.    2950.
   241       0.       0.       0.       0.       0.       0.       0.    1726.    1656.    1739.    4464.    7774.    3472.
   242       0.       0.       0.       0.       0.       0.       0.    1575.    1894.    2277.    3547.    4565.    2772.
   243       0.       0.       0.       0.       0.       0.       0.    1840.    1939.    2529.    6281.    6962.    3910.
   244       0.       0.       0.       0.       0.       0.       0.    1842.    2154.    2081.    3423.    6466.    3193.
   245       0.       0.       0.       0.       0.       0.       0.    1552.    1242.    1775.    3153.    5024.    2549.
   246       0.       0.       0.       0.       0.       0.       0.    1718.    1884.    2899.    3970.    4714.    3037.
   247       0.       0.       0.       0.       0.       0.       0.    1670.    1742.    2544.    5019.    6150.    3425.
   248       0.       0.       0.       0.       0.       0.       0.    1627.    1162.    1534.    2423.    4552.    2260.
   249       0.       0.       0.       0.       0.       0.       0.    1681.    1081.    1442.    2651.    6977.    2766.
   250       0.       0.       0.       0.       0.       0.       0.    1799.    2203.    3245.    5724.    6359.    3866.
   251       0.       0.       0.       0.       0.       0.       0.    1446.    1378.    1838.    2658.    2792.    2023.
   252       0.       0.       0.       0.       0.       0.       0.    1801.    1748.    1961.    3791.    4681.    2796.
   253       0.       0.       0.       0.       0.       0.       0.    1679.    1711.    1930.    4653.   10797.    4154.
   254       0.       0.       0.       0.       0.       0.       0.    1578.    1644.    3024.    5081.    6845.    3634.
   255       0.       0.       0.       0.       0.       0.       0.    1434.    1042.    1956.    3885.   12125.    4089.
   256       0.       0.       0.       0.       0.       0.       0.    1601.    1942.    1893.    2697.    2843.    2195.
   257       0.       0.       0.       0.       0.       0.       0.    2218.    2126.    3197.    5819.   10498.    4771.
   258       0.       0.       0.       0.       0.       0.       0.    1533.    1452.    1592.    4259.    6946.    3157.
   259       0.       0.       0.       0.       0.       0.       0.    1654.    1996.    2070.    2372.    5069.    2632.
   260       0.       0.       0.       0.       0.       0.       0.    1672.    2015.    2512.    5113.    8046.    3872.
   261       0.       0.       0.       0.       0.       0.       0.    1731.    1525.    1906.    2633.    8578.    3275.
   262       0.       0.       0.       0.       0.       0.       0.    1968.    2110.    2256.    3523.    4998.    2971.
   263       0.       0.       0.       0.       0.       0.       0.    1753.    1681.    1437.    2362.    5469.    2540.
   264       0.       0.       0.       0.       0.       0.       0.    1492.    1356.    2134.    4707.    6543.    3247.
   265       0.       0.       0.       0.       0.       0.       0.    1686.    1717.    1695.    4975.    8057.    3626.
   266       0.       0.       0.       0.       0.       0.       0.    2182.    2121.    2102.    4617.    7142.    3633.
   267       0.       0.       0.       0.       0.       0.       0.    1548.    2063.    2289.    4880.    9204.    3997.
   268       0.       0.       0.       0.       0.       0.       0.    1600.    1249.    1210.    2581.    7091.    2746.
   269       0.       0.       0.       0.       0.       0.       0.    1648.    1214.    1887.    3267.    3464.    2296.
   270       0.       0.       0.       0.       0.       0.       0.    2168.    1799.    2705.    4696.   12401.    4754.
   271       0.       0.       0.       0.       0.       0.       0.    1929.    2085.    2289.    2823.    4001.    2626.
   272       0.       0.       0.       0.       0.       0.       0.    1535.    1881.    2072.    3786.    8669.    3589.
   273       0.       0.       0.       0.       0.       0.       0.    1392.     977.    1702.    5543.    5686.    3060.
   274       0.       0.       0.       0.       0.       0.       0.    1528.    1504.    2387.    2904.    4624.    2589.
   275       0.       0.       0.       0.       0.       0.       0.    1866.    2567.    2636.    4686.    6729.    3697.
   276       0.       0.       0.       0.       0.       0.       0.    1884.    1578.    1805.    2352.    3748.    2273.
   277       0.       0.       0.       0.       0.       0.       0.    1443.    1336.    4200.    6425.    5560.    3793.
   278       0.       0.       0.       0.       0.       0.       0.    1582.    2021.    2325.    4866.    4307.    3020.
   279       0.       0.       0.       0.       0.       0.       0.    1601.    1591.    2413.    3930.    5611.    3029.
   280       0.       0.       0.       0.       0.       0.       0.    1724.    1593.    2701.    4244.    6948.    3442.
   281       0.       0.       0.       0.       0.       0.       0.    1761.    1330.    1232.    2045.    4646.    2203.
   282       0.       0.       0.       0.       0.       0.       0.    1692.    1652.    1462.    6715.   13921.    5089.
   283       0.       0.       0.       0.       0.       0.       0.    1541.    1463.    1542.    2584.    5270.    2480.
   284       0.       0.       0.       0.       0.       0.       0.    1953.    1794.    3058.    3819.    5202.    3165.
   285       0.       0.       0.       0.       0.       0.       0.    1771.    1562.    2383.    4722.    6475.    3383.
   286       0.       0.       0.       0.       0.       0.       0.    1642.    1379.    1371.    5853.    9274.    3904.
