  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.       0.       0.       0.       0.    3298.    2163.    2458.    2586.    4795.    3060.
    20       0.       0.       0.       0.       0.       0.       0.    3673.    2141.    1839.    2493.    6123.    3254.
    21       0.       0.       0.       0.       0.       0.       0.    3878.    2906.    3076.    4066.    5189.    3823.
    22       0.       0.       0.       0.       0.       0.       0.    3826.    3175.    3245.    5383.    7676.    4661.
    23       0.       0.       0.       0.       0.       0.       0.    4003.    3163.    3369.    3266.    4530.    3666.
    24       0.       0.       0.       0.       0.       0.       0.    3931.    2556.    2191.    3160.    4776.    3323.
    25       0.       0.       0.       0.       0.       0.       0.    4151.    2453.    2747.    3973.    6514.    3968.
    26       0.       0.       0.       0.       0.       0.       0.    3809.    2474.    2241.    3173.    5287.    3397.
    27       0.       0.       0.       0.       0.       0.       0.    3877.    2668.    2961.    5382.    7206.    4419.
    28       0.       0.       0.       0.       0.       0.       0.    4327.    2932.    3083.    4643.    7447.    4487.
    29       0.       0.       0.       0.       0.       0.       0.    4357.    3623.    4682.    6200.    8651.    5503.
    30       0.       0.       0.       0.       0.       0.       0.    3735.    2085.    2111.    3292.    4805.    3205.
    31       0.       0.       0.       0.       0.       0.       0.    4071.    2821.    3678.    3418.    5859.    3969.
    32       0.       0.       0.       0.       0.       0.       0.    4306.    2618.    2578.    3062.    4343.    3381.
    33       0.       0.       0.       0.       0.       0.       0.    4048.    2068.    2196.    2839.    4777.    3185.
    34       0.       0.       0.       0.       0.       0.       0.    4551.    3639.    3368.    4222.    6798.    4515.
    35       0.       0.       0.       0.       0.       0.       0.    4014.    3351.    4261.    5197.    7290.    4823.
    36       0.       0.       0.       0.       0.       0.       0.    3784.    2434.    1910.    3910.    5858.    3579.
    37       0.       0.       0.       0.       0.       0.       0.    4049.    2676.    2811.    3497.    5660.    3739.
    38       0.       0.       0.       0.       0.       0.       0.    4240.    2729.    2502.    3763.    7038.    4054.
    39       0.       0.       0.       0.       0.       0.       0.    4167.    3051.    3696.    5034.    6574.    4504.
    40       0.       0.       0.       0.       0.       0.       0.    4197.    3671.    4419.    4903.    7651.    4968.
    41       0.       0.       0.       0.       0.       0.       0.    4135.    2244.    2552.    3330.    5446.    3541.
    42       0.       0.       0.       0.       0.       0.       0.    4000.    2904.    3614.    5518.    8641.    4935.
    43       0.       0.       0.       0.       0.       0.       0.    4246.    2362.    1658.    2158.    3284.    2741.
    44       0.       0.       0.       0.       0.       0.       0.    4222.    2711.    2493.    3729.    5130.    3657.
    45       0.       0.       0.       0.       0.       0.       0.    4852.    3414.    3760.    4357.    7403.    4757.
    46       0.       0.       0.       0.       0.       0.       0.    4207.    3140.    2790.    4821.    6330.    4257.
    47       0.       0.       0.       0.       0.       0.       0.    3811.    2672.    3123.    4678.    6739.    4205.
    48       0.       0.       0.       0.       0.       0.       0.    4140.    2783.    2968.    3523.    6050.    3893.
    49       0.       0.       0.       0.       0.       0.       0.    3806.    2816.    3418.    4836.    7704.    4516.
    50       0.       0.       0.       0.       0.       0.       0.    4488.    3312.    3281.    4411.    5571.    4213.
    51       0.       0.       0.       0.       0.       0.       0.    3827.    3071.    2961.    5034.    7854.    4550.
    52       0.       0.       0.       0.       0.       0.       0.    4132.    2961.    3322.    4730.    7349.    4499.
    53       0.       0.       0.       0.       0.       0.       0.    4937.    3371.    2608.    4005.    6199.    4224.
    54       0.       0.       0.       0.       0.       0.       0.    4155.    3162.    2548.    3306.    6096.    3853.
    55       0.       0.       0.       0.       0.       0.       0.    4035.    2754.    2984.    4170.    5408.    3870.
    56       0.       0.       0.       0.       0.       0.       0.    4073.    3182.    3192.    4345.    7507.    4460.
    57       0.       0.       0.       0.       0.       0.       0.    4100.    2270.    2302.    3739.    6571.    3796.
    58       0.       0.       0.       0.       0.       0.       0.    3806.    3105.    3092.    6245.    7762.    4802.
    59       0.       0.       0.       0.       0.       0.       0.    3818.    1968.    1737.    2211.    3682.    2683.
    60       0.       0.       0.       0.       0.       0.       0.    4058.    2751.    2860.    4549.    7200.    4284.
    61       0.       0.       0.       0.       0.       0.       0.    3337.    1462.    2307.    2300.    6224.    3126.
    62       0.       0.       0.       0.       0.       0.       0.    4144.    3466.    3804.    4632.    6425.    4494.
    63       0.       0.       0.       0.       0.       0.       0.    3472.    2158.    2139.    4300.    5500.    3514.
    64       0.       0.       0.       0.       0.       0.       0.    3383.    1885.    1963.    3142.    4526.    2980.
    65       0.       0.       0.       0.       0.       0.       0.    3733.    2311.    2556.    3800.    6543.    3789.
    66       0.       0.       0.       0.       0.       0.       0.    3974.    2299.    3198.    3560.    7308.    4068.
    67       0.       0.       0.       0.       0.       0.       0.    4465.    3828.    3715.    5146.    8328.    5097.
    68       0.       0.       0.       0.       0.       0.       0.    3697.    2619.    3104.    4885.    8294.    4520.
    69       0.       0.       0.       0.       0.       0.       0.    4356.    3665.    4040.    5527.    7574.    5032.
    70       0.       0.       0.       0.       0.       0.       0.    3979.    2623.    2405.    3506.    6086.    3720.
    71       0.       0.       0.       0.       0.       0.       0.    4503.    3302.    2862.    4081.    7333.    4416.
    72       0.       0.       0.       0.       0.       0.       0.    4081.    2842.    2441.    4002.    7075.    4088.
    73       0.       0.       0.       0.       0.       0.       0.    4204.    2911.    2221.    3070.    4767.    3435.
    74       0.       0.       0.       0.       0.       0.       0.    4597.    3414.    3182.    5409.    6863.    4693.
    75       0.       0.       0.       0.       0.       0.       0.    4044.    2617.    2630.    3408.    6261.    3792.
    76       0.       0.       0.       0.       0.       0.       0.    4009.    2465.    1956.    3209.    4656.    3259.
    77       0.       0.       0.       0.       0.       0.       0.    3563.    2792.    2782.    3044.    5374.    3511.
    78       0.       0.       0.       0.       0.       0.       0.    3717.    2093.    2637.    5700.   10101.    4849.
    79       0.       0.       0.       0.       0.       0.       0.    4844.    3779.    3244.    3593.    5777.    4247.
    80       0.       0.       0.       0.       0.       0.       0.    4010.    2918.    2820.    3677.    6167.    3918.
    81       0.       0.       0.       0.       0.       0.       0.    3983.    2812.    3139.    4064.    6622.    4124.
    82       0.       0.       0.       0.       0.       0.       0.    3916.    2092.    1924.    4372.    7511.    3963.
    83       0.       0.       0.       0.       0.       0.       0.    3683.    2977.    3339.    6792.    9016.    5162.
    84       0.       0.       0.       0.       0.       0.       0.    4133.    2454.    2897.    6865.    8395.    4949.
    85       0.       0.       0.       0.       0.       0.       0.    3925.    3000.    3179.    3264.    3794.    3432.
    86       0.       0.       0.       0.       0.       0.       0.    3853.    2732.    2787.    4333.    6099.    3961.
    87       0.       0.       0.       0.       0.       0.       0.    3609.    2073.    2743.    4042.    6139.    3721.
    88       0.       0.       0.       0.       0.       0.       0.    4375.    2790.    2867.    3267.    7880.    4236.
    89       0.       0.       0.       0.       0.       0.       0.    3446.    2615.    2464.    2719.    3248.    2898.
    90       0.       0.       0.       0.       0.       0.       0.    4262.    2905.    2136.    3083.    5192.    3516.
    91       0.       0.       0.       0.       0.       0.       0.    4129.    4319.    4378.    4778.    5398.    4600.
    92       0.       0.       0.       0.       0.       0.       0.    3750.    2799.    3668.    3648.    6017.    3976.
    93       0.       0.       0.       0.       0.       0.       0.    3723.    2268.    1984.    3921.    7028.    3785.
    94       0.       0.       0.       0.       0.       0.       0.    4903.    3413.    3196.    3516.    5210.    4048.
    95       0.       0.       0.       0.       0.       0.       0.    4029.    2784.    2792.    3146.    7016.    3953.
    96       0.       0.       0.       0.       0.       0.       0.    3986.    3005.    3376.    3682.    7088.    4227.
    97       0.       0.       0.       0.       0.       0.       0.    3770.    2445.    2867.    5153.    8575.    4562.
    98       0.       0.       0.       0.       0.       0.       0.    4459.    3656.    3633.    4403.    6525.    4535.
    99       0.       0.       0.       0.       0.       0.       0.    3999.    2241.    2483.    3223.    4993.    3388.
   100       0.       0.       0.       0.       0.       0.       0.    3727.    2577.    2937.    4105.    6399.    3949.
   101       0.       0.       0.       0.       0.       0.       0.    4324.    2872.    2712.    2493.    4376.    3355.
   102       0.       0.       0.       0.       0.       0.       0.    3915.    2505.    2765.    3960.    5420.    3713.
   103       0.       0.       0.       0.       0.       0.       0.    3927.    2034.    2376.    4061.    6955.    3871.
   104       0.       0.       0.       0.       0.       0.       0.    3656.    1875.    2356.    4401.    7155.    3889.
   105       0.       0.       0.       0.       0.       0.       0.    4098.    3312.    3647.    3048.    4018.    3625.
   106       0.       0.       0.       0.       0.       0.       0.    4662.    3378.    3072.    3216.    4938.    3853.
   107       0.       0.       0.       0.       0.       0.       0.    3542.    2022.    2683.    5875.    8286.    4482.
   108       0.       0.       0.       0.       0.       0.       0.    4108.    2653.    3400.    4352.    7495.    4402.
   109       0.       0.       0.       0.       0.       0.       0.    3935.    2991.    3842.    4936.    7693.    4679.
   110       0.       0.       0.       0.       0.       0.       0.    3599.    2102.    2047.    3527.    5189.    3293.
   111       0.       0.       0.       0.       0.       0.       0.    4104.    3340.    3420.    3806.    6167.    4167.
   112       0.       0.       0.       0.       0.       0.       0.    4219.    2956.    3114.    4847.    7162.    4459.
   113       0.       0.       0.       0.       0.       0.       0.    4050.    2641.    2041.    3357.    6055.    3629.
   114       0.       0.       0.       0.       0.       0.       0.    3561.    2273.    2032.    2684.    5075.    3125.
   115       0.       0.       0.       0.       0.       0.       0.    3722.    2537.    3130.    3301.    4116.    3361.
   116       0.       0.       0.       0.       0.       0.       0.    3359.    2335.    2231.    3608.    5439.    3394.
   117       0.       0.       0.       0.       0.       0.       0.    3253.    1417.    2035.    3003.    6168.    3175.
   118       0.       0.       0.       0.       0.       0.       0.    3967.    3034.    3597.    6043.    7684.    4865.
   119       0.       0.       0.       0.       0.       0.       0.    4877.    3585.    3255.    3612.    5282.    4122.
   120       0.       0.       0.       0.       0.       0.       0.    3966.    2827.    3113.    4540.    6823.    4254.
   121       0.       0.       0.       0.       0.       0.       0.    3719.    3122.    2812.    5239.    7987.    4576.
   122       0.       0.       0.       0.       0.       0.       0.    3752.    2106.    2306.    3294.    5335.    3359.
   123       0.       0.       0.       0.       0.       0.       0.    3763.    2178.    2024.    4114.    6270.    3670.
   124       0.       0.       0.       0.       0.       0.       0.    4066.    2062.    1761.    2446.    4634.    2994.
   125       0.       0.       0.       0.       0.       0.       0.    4132.    2872.    3186.    3601.    6073.    3973.
   126       0.       0.       0.       0.       0.       0.       0.    3944.    2492.    2759.    5588.    6958.    4348.
   127       0.       0.       0.       0.       0.       0.       0.    3960.    2605.    2247.    4014.    6510.    3867.
   128       0.       0.       0.       0.       0.       0.       0.    4531.    3225.    4004.    6330.   10111.    5640.
   129       0.       0.       0.       0.       0.       0.       0.    4543.    3180.    2750.    4086.    7509.    4414.
   130       0.       0.       0.       0.       0.       0.       0.    3752.    2634.    2818.    3743.    5614.    3712.
   131       0.       0.       0.       0.       0.       0.       0.    3554.    2003.    2076.    5949.    8561.    4428.
   132       0.       0.       0.       0.       0.       0.       0.    4088.    2645.    2462.    3134.    4760.    3418.
   133       0.       0.       0.       0.       0.       0.       0.    3962.    2939.    2469.    2464.    3332.    3033.
   134       0.       0.       0.       0.       0.       0.       0.    4413.    3218.    2886.    4253.    5254.    4005.
   135       0.       0.       0.       0.       0.       0.       0.    3969.    2834.    3236.    5101.    7040.    4436.
   136       0.       0.       0.       0.       0.       0.       0.    3827.    2571.    3102.    4908.    8726.    4627.
   137       0.       0.       0.       0.       0.       0.       0.    4300.    2878.    2661.    3825.    6536.    4040.
   138       0.       0.       0.       0.       0.       0.       0.    4562.    3271.    3787.    4387.    5610.    4323.
   139       0.       0.       0.       0.       0.       0.       0.    4447.    3085.    3187.    6522.    7979.    5044.
   140       0.       0.       0.       0.       0.       0.       0.    3783.    2349.    2752.    4143.    5349.    3675.
   141       0.       0.       0.       0.       0.       0.       0.    3624.    2677.    3580.    5383.    7304.    4514.
   142       0.       0.       0.       0.       0.       0.       0.    3936.    2651.    3123.    5308.    6847.    4373.
   143       0.       0.       0.       0.       0.       0.       0.    4353.    2701.    2752.    5192.    6866.    4373.
   144       0.       0.       0.       0.       0.       0.       0.    4677.    3776.    3421.    5185.    7386.    4889.
   145       0.       0.       0.       0.       0.       0.       0.    5230.    3891.    3998.    5838.    8170.    5425.
   146       0.       0.       0.       0.       0.       0.       0.    3899.    2586.    2993.    4794.    6349.    4124.
   147       0.       0.       0.       0.       0.       0.       0.    4588.    3399.    3965.    3937.    7036.    4585.
   148       0.       0.       0.       0.       0.       0.       0.    3768.    2937.    2950.    3649.    5399.    3741.
   149       0.       0.       0.       0.       0.       0.       0.    4110.    3100.    3869.    4392.    6339.    4362.
   150       0.       0.       0.       0.       0.       0.       0.    4159.    3477.    3418.    4851.    7149.    4611.
   151       0.       0.       0.       0.       0.       0.       0.    3743.    2560.    2779.    3568.    8809.    4292.
   152       0.       0.       0.       0.       0.       0.       0.    4318.    2744.    1860.    4275.    7596.    4159.
   153       0.       0.       0.       0.       0.       0.       0.    3971.    2745.    3370.    5831.    7465.    4677.
   154       0.       0.       0.       0.       0.       0.       0.    4164.    3178.    3195.    2576.    5511.    3725.
   155       0.       0.       0.       0.       0.       0.       0.    3876.    2370.    2329.    2848.    4125.    3109.
   156       0.       0.       0.       0.       0.       0.       0.    3432.    2542.    3441.    3611.    5852.    3776.
   157       0.       0.       0.       0.       0.       0.       0.    4427.    3732.    4074.    4481.    5909.    4525.
   158       0.       0.       0.       0.       0.       0.       0.    4042.    2608.    2909.    3262.    7475.    4059.
   159       0.       0.       0.       0.       0.       0.       0.    3945.    2800.    2690.    4019.    6795.    4050.
   160       0.       0.       0.       0.       0.       0.       0.    4137.    2971.    3350.    4090.    5001.    3910.
   161       0.       0.       0.       0.       0.       0.       0.    4601.    3876.    3671.    5386.    7309.    4969.
   162       0.       0.       0.       0.       0.       0.       0.    4294.    3200.    3169.    4935.    5828.    4285.
   163       0.       0.       0.       0.       0.       0.       0.    3839.    2586.    3107.    4893.    6996.    4284.
   164       0.       0.       0.       0.       0.       0.       0.    4632.    3513.    3234.    5270.    7042.    4738.
   165       0.       0.       0.       0.       0.       0.       0.    3666.    2100.    2146.    2896.    5574.    3276.
   166       0.       0.       0.       0.       0.       0.       0.    4246.    2805.    2971.    4675.    9654.    4870.
   167       0.       0.       0.       0.       0.       0.       0.    3663.    1905.    2536.    4585.    6404.    3819.
   168       0.       0.       0.       0.       0.       0.       0.    3798.    2204.    2072.    2558.    4797.    3086.
   169       0.       0.       0.       0.       0.       0.       0.    3420.    1794.    2272.    3944.    6106.    3507.
   170       0.       0.       0.       0.       0.       0.       0.    3844.    2677.    2524.    3048.    5076.    3434.
   171       0.       0.       0.       0.       0.       0.       0.    4294.    3105.    3439.    3667.    5984.    4098.
   172       0.       0.       0.       0.       0.       0.       0.    3644.    1894.    2622.    3611.    7130.    3780.
   173       0.       0.       0.       0.       0.       0.       0.    4075.    3007.    3170.    3822.    7287.    4272.
   174       0.       0.       0.       0.       0.       0.       0.    4865.    3436.    2277.    3895.    5653.    4025.
   175       0.       0.       0.       0.       0.       0.       0.    4386.    3301.    2531.    4588.    6206.    4202.
   176       0.       0.       0.       0.       0.       0.       0.    3918.    3228.    3351.    4892.    7023.    4482.
   177       0.       0.       0.       0.       0.       0.       0.    3842.    2527.    2338.    3857.    6481.    3809.
   178       0.       0.       0.       0.       0.       0.       0.    3516.    2135.    2306.    3369.    5233.    3312.
   179       0.       0.       0.       0.       0.       0.       0.    3582.    2204.    1840.    2332.    4949.    2981.
   180       0.       0.       0.       0.       0.       0.       0.    4112.    2693.    3172.    4037.    5590.    3921.
   181       0.       0.       0.       0.       0.       0.       0.    4525.    3935.    4361.    5283.    8211.    5263.
   182       0.       0.       0.       0.       0.       0.       0.    3945.    3012.    2643.    3988.    6599.    4037.
   183       0.       0.       0.       0.       0.       0.       0.    4345.    3175.    3624.    3682.    6651.    4295.
   184       0.       0.       0.       0.       0.       0.       0.    3968.    2929.    2859.    3171.    4714.    3528.
   185       0.       0.       0.       0.       0.       0.       0.    4177.    2802.    3498.    6786.    9545.    5361.
   186       0.       0.       0.       0.       0.       0.       0.    3742.    2361.    2659.    3211.    5777.    3550.
   187       0.       0.       0.       0.       0.       0.       0.    4798.    3632.    3816.    4606.    8021.    4975.
   188       0.       0.       0.       0.       0.       0.       0.    4714.    3570.    2819.    4064.    7134.    4460.
   189       0.       0.       0.       0.       0.       0.       0.    4066.    2683.    2327.    4813.    6388.    4056.
   190       0.       0.       0.       0.       0.       0.       0.    4981.    3220.    2786.    3771.    5619.    4075.
   191       0.       0.       0.       0.       0.       0.       0.    3752.    2376.    2064.    3361.    7281.    3767.
   192       0.       0.       0.       0.       0.       0.       0.    3648.    2697.    2867.    4256.    6110.    3916.
   193       0.       0.       0.       0.       0.       0.       0.    3361.    1973.    2828.    3136.    5827.    3425.
   194       0.       0.       0.       0.       0.       0.       0.    4538.    3172.    2852.    4464.    6384.    4282.
   195       0.       0.       0.       0.       0.       0.       0.    3985.    2469.    2541.    3297.    6236.    3706.
   196       0.       0.       0.       0.       0.       0.       0.    4140.    2455.    2447.    3997.    6796.    3967.
   197       0.       0.       0.       0.       0.       0.       0.    4459.    3206.    2841.    3892.    5638.    4007.
   198       0.       0.       0.       0.       0.       0.       0.    3689.    2709.    3367.    4772.    8550.    4618.
   199       0.       0.       0.       0.       0.       0.       0.    4029.    3420.    3345.    4595.    8149.    4708.
   200       0.       0.       0.       0.       0.       0.       0.    4149.    3211.    3450.    5082.    7458.    4670.
   201       0.       0.       0.       0.       0.       0.       0.    3928.    2697.    2797.    4990.    7771.    4437.
   202       0.       0.       0.       0.       0.       0.       0.    4340.    3029.    2708.    2980.    4297.    3471.
   203       0.       0.       0.       0.       0.       0.       0.    3496.    1740.    2625.    3941.    7561.    3873.
   204       0.       0.       0.       0.       0.       0.       0.    3669.    2003.    1966.    2279.    3494.    2682.
   205       0.       0.       0.       0.       0.       0.       0.    3498.    2219.    2760.    4341.    8551.    4274.
   206       0.       0.       0.       0.       0.       0.       0.    3859.    3320.    3286.    2707.    3866.    3408.
   207       0.       0.       0.       0.       0.       0.       0.    4490.    3297.    2545.    3190.    4838.    3672.
   208       0.       0.       0.       0.       0.       0.       0.    4142.    3107.    3189.    4416.    6987.    4368.
   209       0.       0.       0.       0.       0.       0.       0.    4160.    2890.    2949.    4430.    5969.    4080.
   210       0.       0.       0.       0.       0.       0.       0.    4574.    2991.    2555.    3520.    5871.    3902.
   211       0.       0.       0.       0.       0.       0.       0.    4082.    2764.    3236.    3885.    6414.    4076.
   212       0.       0.       0.       0.       0.       0.       0.    3539.    2331.    2417.    2996.    5018.    3260.
   213       0.       0.       0.       0.       0.       0.       0.    3965.    2360.    2227.    3104.    4460.    3223.
   214       0.       0.       0.       0.       0.       0.       0.    4297.    3055.    2797.    5352.    7551.    4610.
   215       0.       0.       0.       0.       0.       0.       0.    3733.    2003.    2345.    4551.    8200.    4167.
   216       0.       0.       0.       0.       0.       0.       0.    4654.    2934.    2487.    4059.    5971.    4021.
   217       0.       0.       0.       0.       0.       0.       0.    3428.    2881.    2945.    3343.    5042.    3528.
   218       0.       0.       0.       0.       0.       0.       0.    3990.    3356.    3926.    3790.    5462.    4105.
   219       0.       0.       0.       0.       0.       0.       0.    3944.    2924.    3461.    4687.    6848.    4373.
   220       0.       0.       0.       0.       0.       0.       0.    4210.    3566.    3707.    3636.    4873.    3998.
   221       0.       0.       0.       0.       0.       0.       0.    3712.    2872.    2692.    4926.    6837.    4207.
   222       0.       0.       0.       0.       0.       0.       0.    4421.    3071.    2499.    3610.    4248.    3570.
   223       0.       0.       0.       0.       0.       0.       0.    4059.    2113.    2675.    5047.    6990.    4177.
   224       0.       0.       0.       0.       0.       0.       0.    3596.    2154.    2407.    3454.    4749.    3272.
   225       0.       0.       0.       0.       0.       0.       0.    4325.    3296.    2967.    4049.    6032.    4134.
   226       0.       0.       0.       0.       0.       0.       0.    4576.    2892.    2538.    2780.    5469.    3651.
   227       0.       0.       0.       0.       0.       0.       0.    3863.    2722.    3002.    4436.    6571.    4119.
   228       0.       0.       0.       0.       0.       0.       0.    5125.    3623.    3370.    3744.    5523.    4277.
   229       0.       0.       0.       0.       0.       0.       0.    3952.    2096.    2050.    2500.    4259.    2972.
   230       0.       0.       0.       0.       0.       0.       0.    4262.    2427.    2347.    3521.    5814.    3674.
   231       0.       0.       0.       0.       0.       0.       0.    3481.    2150.    2312.    2792.    4551.    3057.
   232       0.       0.       0.       0.       0.       0.       0.    3496.    2029.    2310.    3252.    5491.    3316.
   233       0.       0.       0.       0.       0.       0.       0.    3848.    2614.    2685.    3926.    5830.    3781.
   234       0.       0.       0.       0.       0.       0.       0.    4326.    3134.    3959.    5761.    7218.    4880.
   235       0.       0.       0.       0.       0.       0.       0.    4078.    3223.    3344.    5267.    8098.    4802.
   236       0.       0.       0.       0.       0.       0.       0.    3752.    2947.    3081.    3918.    6321.    4004.
   237       0.       0.       0.       0.       0.       0.       0.    4112.    2603.    3167.    5573.    8053.    4701.
   238       0.       0.       0.       0.       0.       0.       0.    3577.    2016.    3014.    4788.    6536.    3986.
   239       0.       0.       0.       0.       0.       0.       0.    3887.    2339.    2227.    3907.    6413.    3755.
   240       0.       0.       0.       0.       0.       0.       0.    4087.    2496.    3362.    3931.    6875.    4150.
   241       0.       0.       0.       0.       0.       0.       0.    4252.    2373.    1958.    4338.    7072.    3999.
   242       0.       0.       0.       0.       0.       0.       0.    3736.    3102.    3887.    5408.    7840.    4795.
   243       0.       0.       0.       0.       0.       0.       0.    3734.    2684.    3512.    5541.    8236.    4742.
   244       0.       0.       0.       0.       0.       0.       0.    3735.    2896.    3097.    3967.    6728.    4085.
   245       0.       0.       0.       0.       0.       0.       0.    3719.    2027.    1901.    3986.    7981.    3923.
   246       0.       0.       0.       0.       0.       0.       0.    3978.    2208.    2497.    3682.    6811.    3835.
   247       0.       0.       0.       0.       0.       0.       0.    4182.    2997.    2686.    3452.    5303.    3724.
   248       0.       0.       0.       0.       0.       0.       0.    3734.    2678.    2667.    2830.    4097.    3201.
   249       0.       0.       0.       0.       0.       0.       0.    4315.    2473.    2650.    4388.    5352.    3836.
   250       0.       0.       0.       0.       0.       0.       0.    4248.    3401.    3503.    5808.    6909.    4774.
   251       0.       0.       0.       0.       0.       0.       0.    4128.    2975.    2987.    3489.    5195.    3755.
   252       0.       0.       0.       0.       0.       0.       0.    4050.    3109.    3302.    3728.    5714.    3981.
   253       0.       0.       0.       0.       0.       0.       0.    3467.    1969.    2286.    5518.    7312.    4110.
   254       0.       0.       0.       0.       0.       0.       0.    4443.    3302.    4293.    4570.    7820.    4886.
   255       0.       0.       0.       0.       0.       0.       0.    3420.    1896.    3012.    3301.    5358.    3397.
   256       0.       0.       0.       0.       0.       0.       0.    3617.    2858.    3152.    3165.    5308.    3620.
   257       0.       0.       0.       0.       0.       0.       0.    3884.    2732.    2720.    5084.    5861.    4056.
   258       0.       0.       0.       0.       0.       0.       0.    3573.    1998.    1855.    4924.    7000.    3870.
   259       0.       0.       0.       0.       0.       0.       0.    4436.    3484.    3468.    4306.    6837.    4506.
   260       0.       0.       0.       0.       0.       0.       0.    4046.    3371.    3715.    5309.    8228.    4934.
   261       0.       0.       0.       0.       0.       0.       0.    4217.    3641.    3573.    4341.    6070.    4368.
   262       0.       0.       0.       0.       0.       0.       0.    4195.    3869.    4318.    5361.    7495.    5048.
   263       0.       0.       0.       0.       0.       0.       0.    4165.    2618.    2606.    4722.    6315.    4085.
   264       0.       0.       0.       0.       0.       0.       0.    3877.    2618.    3124.    4397.    7052.    4214.
   265       0.       0.       0.       0.       0.       0.       0.    3506.    1861.    2697.    3727.    5241.    3406.
   266       0.       0.       0.       0.       0.       0.       0.    4420.    2895.    2849.    3205.    6396.    3953.
   267       0.       0.       0.       0.       0.       0.       0.    4119.    3118.    2621.    4031.    6493.    4076.
   268       0.       0.       0.       0.       0.       0.       0.    3552.    2497.    2593.    4396.    6003.    3808.
   269       0.       0.       0.       0.       0.       0.       0.    3483.    1589.    2131.    2882.    6616.    3340.
   270       0.       0.       0.       0.       0.       0.       0.    3949.    2570.    2146.    2922.    4144.    3146.
   271       0.       0.       0.       0.       0.       0.       0.    4069.    3173.    3436.    5738.    8289.    4941.
   272       0.       0.       0.       0.       0.       0.       0.    3782.    2293.    3304.    3804.    6301.    3897.
   273       0.       0.       0.       0.       0.       0.       0.    3543.    2206.    3040.    3675.    5395.    3572.
   274       0.       0.       0.       0.       0.       0.       0.    3476.    1857.    3639.    4263.    6990.    4045.
   275       0.       0.       0.       0.       0.       0.       0.    4424.    3991.    4117.    4994.    6837.    4873.
   276       0.       0.       0.       0.       0.       0.       0.    4581.    3182.    2506.    3257.    3989.    3503.
   277       0.       0.       0.       0.       0.       0.       0.    4203.    3423.    3755.    3938.    5733.    4210.
   278       0.       0.       0.       0.       0.       0.       0.    3869.    3474.    3753.    4485.    6844.    4485.
   279       0.       0.       0.       0.       0.       0.       0.    3580.    1937.    1745.    3194.    5870.    3265.
   280       0.       0.       0.       0.       0.       0.       0.    3712.    2647.    3325.    3101.    4062.    3369.
   281       0.       0.       0.       0.       0.       0.       0.    4107.    2507.    2175.    3704.    5413.    3581.
   282       0.       0.       0.       0.       0.       0.       0.    4118.    3392.    3643.    5001.    7020.    4635.
   283       0.       0.       0.       0.       0.       0.       0.    4087.    3038.    3115.    3148.    5095.    3697.
   284       0.       0.       0.       0.       0.       0.       0.    5172.    3966.    3699.    4065.    7535.    4888.
   285       0.       0.       0.       0.       0.       0.       0.    4077.    3145.    2397.    3047.    4490.    3431.
   286       0.       0.       0.       0.       0.       0.       0.    3744.    2498.    2928.    5286.    6650.    4221.
