  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.       0.       0.     629.     296.     207.     163.     188.     297.
    32       0.       0.       0.       0.       0.       0.       0.     600.     434.     338.     272.     358.     401.
    33       0.       0.       0.       0.       0.       0.       0.     605.     316.     231.     153.     142.     289.
    34       0.       0.       0.       0.       0.       0.       0.     668.     370.     222.     145.     108.     303.
    35       0.       0.       0.       0.       0.       0.       0.     708.     396.     282.     182.     244.     362.
    36       0.       0.       0.       0.       0.       0.       0.     730.     442.     314.     233.     281.     400.
    37       0.       0.       0.       0.       0.       0.       0.     608.     378.     195.     231.     244.     331.
    38       0.       0.       0.       0.       0.       0.       0.     613.     357.     224.     159.     184.     307.
    39       0.       0.       0.       0.       0.       0.       0.     549.     341.     220.     196.     317.     324.
    40       0.       0.       0.       0.       0.       0.       0.     621.     362.     223.     196.     155.     312.
    41       0.       0.       0.       0.       0.       0.       0.     563.     454.     256.     255.     418.     389.
    42       0.       0.       0.       0.       0.       0.       0.     614.     367.     222.     195.     258.     331.
    43       0.       0.       0.       0.       0.       0.       0.     779.     458.     287.     206.     276.     401.
    44       0.       0.       0.       0.       0.       0.       0.     708.     466.     245.     162.     340.     384.
    45       0.       0.       0.       0.       0.       0.       0.     551.     367.     171.     131.      97.     264.
    46       0.       0.       0.       0.       0.       0.       0.     634.     384.     273.     181.     238.     342.
    47       0.       0.       0.       0.       0.       0.       0.     640.     280.     119.      82.     167.     257.
    48       0.       0.       0.       0.       0.       0.       0.     501.     319.     158.     224.     231.     286.
    49       0.       0.       0.       0.       0.       0.       0.     575.     286.     151.     104.      36.     230.
    50       0.       0.       0.       0.       0.       0.       0.     542.     282.     153.     113.     134.     245.
    51       0.       0.       0.       0.       0.       0.       0.     520.     251.     192.     101.     186.     250.
    52       0.       0.       0.       0.       0.       0.       0.     575.     386.     259.     162.     211.     319.
    53       0.       0.       0.       0.       0.       0.       0.     497.     254.     137.     164.     112.     233.
    54       0.       0.       0.       0.       0.       0.       0.     485.     280.     178.     114.      36.     218.
    55       0.       0.       0.       0.       0.       0.       0.     503.     273.     150.     110.     126.     232.
    56       0.       0.       0.       0.       0.       0.       0.     593.     321.     206.     140.     316.     315.
    57       0.       0.       0.       0.       0.       0.       0.     594.     435.     304.     249.     476.     412.
    58       0.       0.       0.       0.       0.       0.       0.     598.     362.     282.     288.     418.     390.
    59       0.       0.       0.       0.       0.       0.       0.     697.     540.     416.     361.     473.     498.
    60       0.       0.       0.       0.       0.       0.       0.     672.     419.     288.     209.     312.     380.
    61       0.       0.       0.       0.       0.       0.       0.     884.     637.     364.     267.     498.     530.
    62       0.       0.       0.       0.       0.       0.       0.     656.     404.     178.     152.     337.     345.
    63       0.       0.       0.       0.       0.       0.       0.     729.     460.     200.     132.     147.     333.
    64       0.       0.       0.       0.       0.       0.       0.     805.     500.     233.     189.     172.     380.
    65       0.       0.       0.       0.       0.       0.       0.     674.     371.     197.     119.     141.     300.
    66       0.       0.       0.       0.       0.       0.       0.     587.     340.     158.     121.      84.     258.
    67       0.       0.       0.       0.       0.       0.       0.     479.     287.     161.     100.      96.     225.
    68       0.       0.       0.       0.       0.       0.       0.     551.     268.     211.     222.     375.     325.
    69       0.       0.       0.       0.       0.       0.       0.     620.     334.     211.     158.     230.     311.
    70       0.       0.       0.       0.       0.       0.       0.     620.     406.     268.     156.     206.     331.
    71       0.       0.       0.       0.       0.       0.       0.     624.     404.     280.     186.     289.     357.
    72       0.       0.       0.       0.       0.       0.       0.     621.     316.     172.     154.     219.     296.
    73       0.       0.       0.       0.       0.       0.       0.     568.     413.     243.     392.     430.     409.
    74       0.       0.       0.       0.       0.       0.       0.     579.     282.     174.     262.     256.     311.
    75       0.       0.       0.       0.       0.       0.       0.     613.     413.     268.     193.      95.     316.
    76       0.       0.       0.       0.       0.       0.       0.     587.     379.     233.     230.     164.     319.
    77       0.       0.       0.       0.       0.       0.       0.     551.     280.     215.     182.     197.     285.
    78       0.       0.       0.       0.       0.       0.       0.     664.     360.     236.     120.     259.     328.
    79       0.       0.       0.       0.       0.       0.       0.     473.     299.     180.      87.      50.     218.
    80       0.       0.       0.       0.       0.       0.       0.     595.     316.     150.      50.      26.     228.
    81       0.       0.       0.       0.       0.       0.       0.     607.     549.     317.     178.     179.     366.
    82       0.       0.       0.       0.       0.       0.       0.     628.     434.     265.     137.     229.     339.
    83       0.       0.       0.       0.       0.       0.       0.     585.     325.     150.     117.     276.     291.
    84       0.       0.       0.       0.       0.       0.       0.     814.     490.     293.     179.     249.     405.
    85       0.       0.       0.       0.       0.       0.       0.     661.     453.     296.     207.     347.     393.
    86       0.       0.       0.       0.       0.       0.       0.     705.     429.     287.     207.     391.     404.
    87       0.       0.       0.       0.       0.       0.       0.     620.     419.     285.     285.     579.     438.
    88       0.       0.       0.       0.       0.       0.       0.     685.     503.     362.     314.     354.     444.
    89       0.       0.       0.       0.       0.       0.       0.     594.     293.     207.     176.     214.     297.
    90       0.       0.       0.       0.       0.       0.       0.     566.     328.     211.     175.     146.     285.
    91       0.       0.       0.       0.       0.       0.       0.     586.     295.     163.      98.     101.     249.
    92       0.       0.       0.       0.       0.       0.       0.     657.     374.     200.     181.     162.     315.
    93       0.       0.       0.       0.       0.       0.       0.     589.     281.     183.     140.     101.     259.
    94       0.       0.       0.       0.       0.       0.       0.     507.     241.     124.     167.     195.     247.
    95       0.       0.       0.       0.       0.       0.       0.     605.     407.     296.     180.     147.     327.
    96       0.       0.       0.       0.       0.       0.       0.     728.     351.     214.     115.     111.     304.
    97       0.       0.       0.       0.       0.       0.       0.     593.     313.     189.     265.     285.     329.
    98       0.       0.       0.       0.       0.       0.       0.     636.     388.     305.     351.     430.     422.
    99       0.       0.       0.       0.       0.       0.       0.     577.     374.     272.     278.     423.     385.
   100       0.       0.       0.       0.       0.       0.       0.     580.     307.     148.     136.     136.     261.
   101       0.       0.       0.       0.       0.       0.       0.     519.     379.     229.     187.     177.     298.
   102       0.       0.       0.       0.       0.       0.       0.     684.     408.     250.     259.     358.     392.
   103       0.       0.       0.       0.       0.       0.       0.     633.     452.     224.     191.     318.     364.
   104       0.       0.       0.       0.       0.       0.       0.     587.     381.     153.      97.     129.     270.
   105       0.       0.       0.       0.       0.       0.       0.     572.     340.     178.     118.      67.     255.
   106       0.       0.       0.       0.       0.       0.       0.     481.     262.     103.      87.      27.     192.
   107       0.       0.       0.       0.       0.       0.       0.     463.     233.      88.      70.      75.     186.
   108       0.       0.       0.       0.       0.       0.       0.     537.     343.     255.     261.     296.     338.
   109       0.       0.       0.       0.       0.       0.       0.     654.     388.     255.     175.     151.     325.
   110       0.       0.       0.       0.       0.       0.       0.     664.     418.     329.     221.     301.     387.
   111       0.       0.       0.       0.       0.       0.       0.     565.     366.     219.     287.     348.     357.
   112       0.       0.       0.       0.       0.       0.       0.     630.     312.     177.     151.     178.     290.
   113       0.       0.       0.       0.       0.       0.       0.     587.     378.     211.     264.     304.     349.
   114       0.       0.       0.       0.       0.       0.       0.     619.     301.     155.     125.     102.     261.
   115       0.       0.       0.       0.       0.       0.       0.     636.     343.     182.     117.     159.     287.
   116       0.       0.       0.       0.       0.       0.       0.     658.     351.     281.     248.     262.     360.
   117       0.       0.       0.       0.       0.       0.       0.     631.     418.     245.     213.     239.     349.
   118       0.       0.       0.       0.       0.       0.       0.     785.     394.     339.     253.     432.     441.
   119       0.       0.       0.       0.       0.       0.       0.     621.     339.     215.     185.     353.     343.
   120       0.       0.       0.       0.       0.       0.       0.     622.     388.     238.     143.     220.     322.
   121       0.       0.       0.       0.       0.       0.       0.     550.     292.     170.     208.     212.     286.
   122       0.       0.       0.       0.       0.       0.       0.     610.     335.     179.     121.     108.     271.
   123       0.       0.       0.       0.       0.       0.       0.     558.     412.     178.      77.      40.     253.
   124       0.       0.       0.       0.       0.       0.       0.     616.     408.     238.     165.     138.     313.
   125       0.       0.       0.       0.       0.       0.       0.     588.     368.     234.     172.     130.     298.
   126       0.       0.       0.       0.       0.       0.       0.     600.     411.     271.     186.     294.     353.
   127       0.       0.       0.       0.       0.       0.       0.     627.     407.     308.     197.     350.     378.
   128       0.       0.       0.       0.       0.       0.       0.     660.     358.     259.     152.     137.     313.
   129       0.       0.       0.       0.       0.       0.       0.     627.     339.     256.     304.     241.     353.
   130       0.       0.       0.       0.       0.       0.       0.     625.     342.     246.     236.     207.     331.
   131       0.       0.       0.       0.       0.       0.       0.     583.     369.     285.     199.     230.     333.
   132       0.       0.       0.       0.       0.       0.       0.     555.     331.     262.     232.     239.     324.
   133       0.       0.       0.       0.       0.       0.       0.     679.     375.     233.     212.     198.     339.
   134       0.       0.       0.       0.       0.       0.       0.     728.     481.     325.     261.     304.     420.
   135       0.       0.       0.       0.       0.       0.       0.     886.     532.     369.     226.     386.     480.
   136       0.       0.       0.       0.       0.       0.       0.     680.     419.     246.     168.     188.     340.
   137       0.       0.       0.       0.       0.       0.       0.     725.     461.     355.     177.     303.     404.
   138       0.       0.       0.       0.       0.       0.       0.     518.     333.     163.      80.     156.     250.
   139       0.       0.       0.       0.       0.       0.       0.     540.     330.     231.      95.     102.     260.
   140       0.       0.       0.       0.       0.       0.       0.     552.     406.     244.     136.     242.     316.
   141       0.       0.       0.       0.       0.       0.       0.     572.     357.     209.     118.     445.     340.
   142       0.       0.       0.       0.       0.       0.       0.     571.     349.     155.     125.     326.     305.
   143       0.       0.       0.       0.       0.       0.       0.     621.     380.     201.     210.     230.     328.
   144       0.       0.       0.       0.       0.       0.       0.     632.     389.     202.     108.     182.     303.
   145       0.       0.       0.       0.       0.       0.       0.     504.     294.     136.      92.      47.     215.
   146       0.       0.       0.       0.       0.       0.       0.     520.     350.     203.     134.     156.     272.
   147       0.       0.       0.       0.       0.       0.       0.     593.     414.     307.     215.     235.     353.
   148       0.       0.       0.       0.       0.       0.       0.     605.     353.     268.     161.     287.     335.
   149       0.       0.       0.       0.       0.       0.       0.     559.     314.     203.     141.     170.     277.
   150       0.       0.       0.       0.       0.       0.       0.     596.     368.     283.     204.     182.     327.
   151       0.       0.       0.       0.       0.       0.       0.     797.     608.     395.     361.     374.     507.
   152       0.       0.       0.       0.       0.       0.       0.     658.     507.     409.     415.     385.     475.
   153       0.       0.       0.       0.       0.       0.       0.     646.     388.     216.     251.     279.     356.
   154       0.       0.       0.       0.       0.       0.       0.     696.     445.     270.     374.     386.     434.
   155       0.       0.       0.       0.       0.       0.       0.     592.     373.     210.     182.     266.     324.
   156       0.       0.       0.       0.       0.       0.       0.     673.     364.     245.     198.     342.     364.
   157       0.       0.       0.       0.       0.       0.       0.     511.     231.     111.     137.     192.     236.
   158       0.       0.       0.       0.       0.       0.       0.     541.     270.     148.      79.      70.     222.
   159       0.       0.       0.       0.       0.       0.       0.     477.     214.     116.      73.      38.     184.
   160       0.       0.       0.       0.       0.       0.       0.     530.     293.     149.      70.     150.     239.
   161       0.       0.       0.       0.       0.       0.       0.     548.     299.     165.      69.      69.     230.
   162       0.       0.       0.       0.       0.       0.       0.     546.     319.     294.     186.     362.     341.
   163       0.       0.       0.       0.       0.       0.       0.     617.     374.     244.     137.     248.     324.
   164       0.       0.       0.       0.       0.       0.       0.     705.     398.     176.     157.     155.     318.
   165       0.       0.       0.       0.       0.       0.       0.     767.     493.     266.     261.     326.     423.
   166       0.       0.       0.       0.       0.       0.       0.     617.     401.     223.     233.     220.     339.
   167       0.       0.       0.       0.       0.       0.       0.     649.     407.     188.     223.     320.     357.
   168       0.       0.       0.       0.       0.       0.       0.     517.     292.     139.     167.     157.     254.
   169       0.       0.       0.       0.       0.       0.       0.     504.     285.     105.      86.      77.     211.
   170       0.       0.       0.       0.       0.       0.       0.     567.     354.     211.     170.     135.     287.
   171       0.       0.       0.       0.       0.       0.       0.     605.     498.     317.     249.     311.     396.
   172       0.       0.       0.       0.       0.       0.       0.     610.     414.     249.     185.     323.     356.
   173       0.       0.       0.       0.       0.       0.       0.     731.     439.     320.     181.     307.     396.
   174       0.       0.       0.       0.       0.       0.       0.     613.     398.     294.     167.     181.     331.
   175       0.       0.       0.       0.       0.       0.       0.     613.     365.     316.     288.     342.     385.
   176       0.       0.       0.       0.       0.       0.       0.     587.     351.     241.     186.     264.     326.
   177       0.       0.       0.       0.       0.       0.       0.     721.     412.     355.     228.     399.     423.
   178       0.       0.       0.       0.       0.       0.       0.     712.     404.     214.     152.     373.     371.
   179       0.       0.       0.       0.       0.       0.       0.     686.     366.     197.     215.     180.     329.
   180       0.       0.       0.       0.       0.       0.       0.     822.     431.     226.     213.     217.     382.
   181       0.       0.       0.       0.       0.       0.       0.     596.     369.     165.     135.     223.     298.
   182       0.       0.       0.       0.       0.       0.       0.     533.     297.     135.     131.     182.     255.
   183       0.       0.       0.       0.       0.       0.       0.     457.     221.     106.      94.      62.     188.
   184       0.       0.       0.       0.       0.       0.       0.     600.     324.     236.     203.     243.     321.
   185       0.       0.       0.       0.       0.       0.       0.     503.     270.     171.      94.      86.     225.
   186       0.       0.       0.       0.       0.       0.       0.     693.     390.     313.     209.     324.     386.
   187       0.       0.       0.       0.       0.       0.       0.     619.     359.     256.     193.     254.     336.
   188       0.       0.       0.       0.       0.       0.       0.     584.     350.     226.     162.     238.     312.
   189       0.       0.       0.       0.       0.       0.       0.     628.     401.     267.     218.     404.     384.
   190       0.       0.       0.       0.       0.       0.       0.     602.     419.     265.     240.     388.     383.
   191       0.       0.       0.       0.       0.       0.       0.     585.     390.     236.     250.     278.     348.
   192       0.       0.       0.       0.       0.       0.       0.     656.     389.     248.     173.     181.     329.
   193       0.       0.       0.       0.       0.       0.       0.     586.     299.     180.     144.     156.     273.
   194       0.       0.       0.       0.       0.       0.       0.     487.     244.     172.      92.      64.     212.
   195       0.       0.       0.       0.       0.       0.       0.     526.     326.     229.     162.     253.     299.
   196       0.       0.       0.       0.       0.       0.       0.     556.     385.     242.     107.      93.     277.
   197       0.       0.       0.       0.       0.       0.       0.     606.     329.     149.      70.      48.     240.
   198       0.       0.       0.       0.       0.       0.       0.     706.     473.     251.     175.     232.     367.
   199       0.       0.       0.       0.       0.       0.       0.     687.     401.     268.     202.     214.     354.
   200       0.       0.       0.       0.       0.       0.       0.     764.     475.     242.     217.     262.     392.
   201       0.       0.       0.       0.       0.       0.       0.     714.     421.     251.     175.     220.     356.
   202       0.       0.       0.       0.       0.       0.       0.     558.     335.     225.     215.     300.     326.
   203       0.       0.       0.       0.       0.       0.       0.     638.     412.     247.     213.     131.     328.
   204       0.       0.       0.       0.       0.       0.       0.     678.     395.     251.     289.     377.     398.
   205       0.       0.       0.       0.       0.       0.       0.     605.     336.     256.     234.     330.     352.
   206       0.       0.       0.       0.       0.       0.       0.     680.     323.     190.     201.     230.     325.
   207       0.       0.       0.       0.       0.       0.       0.     534.     373.     229.     171.     201.     301.
   208       0.       0.       0.       0.       0.       0.       0.     570.     407.     283.     167.     175.     320.
   209       0.       0.       0.       0.       0.       0.       0.     566.     353.     245.     197.     219.     316.
   210       0.       0.       0.       0.       0.       0.       0.     612.     516.     308.     197.     226.     372.
   211       0.       0.       0.       0.       0.       0.       0.     545.     426.     222.     198.     219.     322.
   212       0.       0.       0.       0.       0.       0.       0.     783.     457.     270.     222.     161.     378.
   213       0.       0.       0.       0.       0.       0.       0.     626.     345.     228.     189.     136.     305.
   214       0.       0.       0.       0.       0.       0.       0.     576.     361.     222.     205.     176.     308.
   215       0.       0.       0.       0.       0.       0.       0.     728.     491.     322.     243.     276.     412.
   216       0.       0.       0.       0.       0.       0.       0.     693.     377.     241.     168.     258.     347.
   217       0.       0.       0.       0.       0.       0.       0.     631.     373.     267.     193.     279.     348.
   218       0.       0.       0.       0.       0.       0.       0.     815.     483.     316.     216.     286.     423.
   219       0.       0.       0.       0.       0.       0.       0.     719.     339.     192.      90.      86.     285.
   220       0.       0.       0.       0.       0.       0.       0.     620.     296.     147.     112.     146.     264.
   221       0.       0.       0.       0.       0.       0.       0.     508.     303.     159.      92.      78.     228.
   222       0.       0.       0.       0.       0.       0.       0.     473.     246.     136.     127.     161.     229.
   223       0.       0.       0.       0.       0.       0.       0.     460.     248.      94.     116.      74.     198.
   224       0.       0.       0.       0.       0.       0.       0.     650.     461.     367.     313.     321.     422.
   225       0.       0.       0.       0.       0.       0.       0.     625.     475.     360.     360.     462.     456.
   226       0.       0.       0.       0.       0.       0.       0.     625.     506.     296.     291.     423.     428.
   227       0.       0.       0.       0.       0.       0.       0.     660.     394.     259.     298.     374.     397.
   228       0.       0.       0.       0.       0.       0.       0.     561.     456.     338.     345.     340.     408.
   229       0.       0.       0.       0.       0.       0.       0.     606.     377.     204.     210.     252.     330.
   230       0.       0.       0.       0.       0.       0.       0.     551.     322.     166.     127.     174.     268.
   231       0.       0.       0.       0.       0.       0.       0.     634.     298.     179.     132.     240.     297.
   232       0.       0.       0.       0.       0.       0.       0.     592.     383.     265.     217.     310.     353.
   233       0.       0.       0.       0.       0.       0.       0.     563.     297.     201.     160.     178.     280.
   234       0.       0.       0.       0.       0.       0.       0.     518.     346.     228.     131.     217.     288.
   235       0.       0.       0.       0.       0.       0.       0.     574.     307.     155.      87.     240.     273.
   236       0.       0.       0.       0.       0.       0.       0.     611.     304.     165.     119.     261.     292.
   237       0.       0.       0.       0.       0.       0.       0.     618.     392.     180.      98.      95.     277.
   238       0.       0.       0.       0.       0.       0.       0.     647.     535.     274.     141.     132.     346.
   239       0.       0.       0.       0.       0.       0.       0.     707.     385.     238.     143.      93.     313.
   240       0.       0.       0.       0.       0.       0.       0.     651.     429.     241.     238.     172.     346.
   241       0.       0.       0.       0.       0.       0.       0.     692.     444.     276.     171.     175.     352.
   242       0.       0.       0.       0.       0.       0.       0.     653.     442.     299.     169.     187.     350.
   243       0.       0.       0.       0.       0.       0.       0.     550.     302.     188.     199.     142.     276.
   244       0.       0.       0.       0.       0.       0.       0.     654.     382.     307.     241.     346.     386.
   245       0.       0.       0.       0.       0.       0.       0.     570.     381.     328.     189.     239.     341.
   246       0.       0.       0.       0.       0.       0.       0.     520.     368.     258.     143.     187.     295.
   247       0.       0.       0.       0.       0.       0.       0.     507.     296.     153.     143.     103.     240.
   248       0.       0.       0.       0.       0.       0.       0.     572.     330.     179.     311.     275.     333.
   249       0.       0.       0.       0.       0.       0.       0.     603.     438.     259.     220.     330.     370.
   250       0.       0.       0.       0.       0.       0.       0.     639.     412.     219.     183.     348.     360.
   251       0.       0.       0.       0.       0.       0.       0.     694.     512.     294.     248.     322.     414.
   252       0.       0.       0.       0.       0.       0.       0.     656.     503.     334.     290.     330.     422.
   253       0.       0.       0.       0.       0.       0.       0.     729.     413.     309.     250.     302.     401.
   254       0.       0.       0.       0.       0.       0.       0.     597.     406.     271.     189.     223.     337.
   255       0.       0.       0.       0.       0.       0.       0.     591.     376.     291.     167.     222.     329.
   256       0.       0.       0.       0.       0.       0.       0.     618.     316.     283.     140.     180.     308.
   257       0.       0.       0.       0.       0.       0.       0.     606.     335.     165.      97.     180.     277.
   258       0.       0.       0.       0.       0.       0.       0.     579.     367.     223.     170.     168.     301.
   259       0.       0.       0.       0.       0.       0.       0.     493.     211.     105.      76.      95.     196.
   260       0.       0.       0.       0.       0.       0.       0.     552.     308.     140.      81.      58.     228.
   261       0.       0.       0.       0.       0.       0.       0.     547.     342.     179.     199.     227.     299.
   262       0.       0.       0.       0.       0.       0.       0.     541.     277.     189.     162.     186.     271.
   263       0.       0.       0.       0.       0.       0.       0.     564.     387.     307.     191.     235.     337.
   264       0.       0.       0.       0.       0.       0.       0.     574.     292.     275.     178.     147.     293.
   265       0.       0.       0.       0.       0.       0.       0.     704.     501.     406.     274.     404.     458.
   266       0.       0.       0.       0.       0.       0.       0.     651.     396.     282.     230.     178.     347.
   267       0.       0.       0.       0.       0.       0.       0.     751.     477.     292.     168.     157.     369.
   268       0.       0.       0.       0.       0.       0.       0.     698.     448.     285.     181.     362.     395.
   269       0.       0.       0.       0.       0.       0.       0.     631.     398.     157.     168.     167.     304.
   270       0.       0.       0.       0.       0.       0.       0.     516.     374.     196.     136.     110.     266.
   271       0.       0.       0.       0.       0.       0.       0.     557.     328.     166.     152.     106.     262.
   272       0.       0.       0.       0.       0.       0.       0.     609.     420.     275.     243.     264.     362.
   273       0.       0.       0.       0.       0.       0.       0.     704.     463.     303.     196.     278.     389.
   274       0.       0.       0.       0.       0.       0.       0.     911.     556.     364.     253.     524.     522.
   275       0.       0.       0.       0.       0.       0.       0.     659.     411.     192.     139.     155.     311.
   276       0.       0.       0.       0.       0.       0.       0.     568.     401.     252.     274.     215.     342.
   277       0.       0.       0.       0.       0.       0.       0.     587.     374.     248.     243.     272.     345.
   278       0.       0.       0.       0.       0.       0.       0.     706.     384.     253.     236.     356.     387.
   279       0.       0.       0.       0.       0.       0.       0.     529.     317.     211.     204.     157.     284.
   280       0.       0.       0.       0.       0.       0.       0.     557.     300.     234.     257.     236.     317.
   281       0.       0.       0.       0.       0.       0.       0.     539.     387.     276.     295.     292.     358.
   282       0.       0.       0.       0.       0.       0.       0.     586.     367.     235.     233.     215.     327.
   283       0.       0.       0.       0.       0.       0.       0.     525.     294.     166.     183.     241.     282.
   284       0.       0.       0.       0.       0.       0.       0.     537.     327.     157.     138.      72.     246.
   285       0.       0.       0.       0.       0.       0.       0.     658.     354.     224.     176.     199.     322.
   286       0.       0.       0.       0.       0.       0.       0.     682.     388.     271.     196.     195.     346.
   287       0.       0.       0.       0.       0.       0.       0.     743.     397.     290.     208.     180.     364.
   288       0.       0.       0.       0.       0.       0.       0.     685.     353.     260.     129.     157.     317.
   289       0.       0.       0.       0.       0.       0.       0.     601.     378.     223.     132.     290.     325.
   290       0.       0.       0.       0.       0.       0.       0.     545.     263.     144.     128.     170.     250.
   291       0.       0.       0.       0.       0.       0.       0.     512.     261.     106.      66.      88.     207.
   292       0.       0.       0.       0.       0.       0.       0.     529.     265.     126.      72.      40.     206.
   293       0.       0.       0.       0.       0.       0.       0.     648.     368.     139.      71.      19.     249.
   294       0.       0.       0.       0.       0.       0.       0.     761.     438.     277.     154.     275.     381.
   295       0.       0.       0.       0.       0.       0.       0.     560.     276.     186.     139.     210.     274.
   296       0.       0.       0.       0.       0.       0.       0.     696.     484.     305.     188.     268.     388.
   297       0.       0.       0.       0.       0.       0.       0.     600.     451.     305.     202.     158.     343.
   298       0.       0.       0.       0.       0.       0.       0.     501.     345.     245.     221.     195.     302.
   299       0.       0.       0.       0.       0.       0.       0.     587.     380.     237.     228.     220.     330.
   300       0.       0.       0.       0.       0.       0.       0.     598.     416.     329.     279.     291.     382.
   301       0.       0.       0.       0.       0.       0.       0.     599.     544.     359.     235.     318.     411.
   302       0.       0.       0.       0.       0.       0.       0.     621.     419.     307.     159.     258.     353.
   303       0.       0.       0.       0.       0.       0.       0.     528.     342.     220.     132.     228.     290.
   304       0.       0.       0.       0.       0.       0.       0.     612.     408.     239.     169.     248.     335.
   305       0.       0.       0.       0.       0.       0.       0.     826.     569.     294.     246.     366.     460.
   306       0.       0.       0.       0.       0.       0.       0.     520.     320.     168.     119.     111.     248.
   307       0.       0.       0.       0.       0.       0.       0.     632.     388.     177.      92.     134.     284.
   308       0.       0.       0.       0.       0.       0.       0.     867.     563.     368.     268.     461.     505.
   309       0.       0.       0.       0.       0.       0.       0.     662.     331.     203.     179.     176.     310.
   310       0.       0.       0.       0.       0.       0.       0.     562.     332.     185.     161.     257.     300.
   311       0.       0.       0.       0.       0.       0.       0.     873.     520.     399.     234.     328.     471.
   312       0.       0.       0.       0.       0.       0.       0.     657.     320.     216.     123.      74.     278.
   313       0.       0.       0.       0.       0.       0.       0.     688.     363.     210.     203.     145.     322.
   314       0.       0.       0.       0.       0.       0.       0.     557.     323.     166.     162.     161.     274.
   315       0.       0.       0.       0.       0.       0.       0.     609.     331.     184.     176.     147.     290.
   316       0.       0.       0.       0.       0.       0.       0.     557.     374.     218.     177.     215.     308.
   317       0.       0.       0.       0.       0.       0.       0.     565.     261.     216.     227.     258.     305.
   318       0.       0.       0.       0.       0.       0.       0.     480.     266.     202.     149.     108.     241.
   319       0.       0.       0.       0.       0.       0.       0.     631.     337.     248.     128.     196.     308.
   320       0.       0.       0.       0.       0.       0.       0.     632.     377.     226.     136.     186.     311.
   321       0.       0.       0.       0.       0.       0.       0.     652.     357.     271.     137.     189.     321.
   322       0.       0.       0.       0.       0.       0.       0.     695.     469.     299.     244.     355.     413.
   323       0.       0.       0.       0.       0.       0.       0.     668.     416.     262.     203.     192.     348.
   324       0.       0.       0.       0.       0.       0.       0.     685.     413.     204.     186.     188.     335.
   325       0.       0.       0.       0.       0.       0.       0.     670.     394.     271.     295.     387.     403.
   326       0.       0.       0.       0.       0.       0.       0.     592.     351.     215.     145.     150.     290.
   327       0.       0.       0.       0.       0.       0.       0.     535.     473.     359.     267.     249.     377.
