  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.       0.       0.       0.       0.    1668.    1803.    1472.    2604.    7227.    2955.
    22       0.       0.       0.       0.       0.       0.       0.    1876.    1926.    2407.    6188.   16279.    5735.
    23       0.       0.       0.       0.       0.       0.       0.    1609.    1389.    1410.    2307.    3965.    2136.
    24       0.       0.       0.       0.       0.       0.       0.    1747.    1507.    1770.    4118.    7854.    3399.
    25       0.       0.       0.       0.       0.       0.       0.    2180.    1854.    2055.    2111.    9119.    3464.
    26       0.       0.       0.       0.       0.       0.       0.    2083.    1415.    2530.    4529.    6938.    3499.
    27       0.       0.       0.       0.       0.       0.       0.    1696.    1375.     845.     952.    2909.    1556.
    28       0.       0.       0.       0.       0.       0.       0.    2184.    2249.    3468.    5210.    8155.    4253.
    29       0.       0.       0.       0.       0.       0.       0.    1805.    1757.    1643.    2574.    6163.    2788.
    30       0.       0.       0.       0.       0.       0.       0.    1763.    2458.    2773.    5166.    8970.    4226.
    31       0.       0.       0.       0.       0.       0.       0.    1888.    1580.    1380.    1666.   12444.    3792.
    32       0.       0.       0.       0.       0.       0.       0.    1815.    1247.    2145.    6021.   10142.    4274.
    33       0.       0.       0.       0.       0.       0.       0.    2059.    2124.    1839.    2055.    6984.    3012.
    34       0.       0.       0.       0.       0.       0.       0.    1801.    1586.    1641.    1771.    7637.    2887.
    35       0.       0.       0.       0.       0.       0.       0.    1968.    1695.    1720.    4081.    7048.    3303.
    36       0.       0.       0.       0.       0.       0.       0.    1671.    1710.    1241.    2538.    5057.    2443.
    37       0.       0.       0.       0.       0.       0.       0.    2068.    1474.    1845.    3310.    4421.    2624.
    38       0.       0.       0.       0.       0.       0.       0.    1846.    1888.    2292.    2842.   13647.    4503.
    39       0.       0.       0.       0.       0.       0.       0.    2197.    2470.    2701.    6421.   16122.    5982.
    40       0.       0.       0.       0.       0.       0.       0.    1714.    1674.    2049.    5830.    9324.    4118.
    41       0.       0.       0.       0.       0.       0.       0.    1833.    1735.    1558.    2181.    7671.    2996.
    42       0.       0.       0.       0.       0.       0.       0.    1804.    1662.    2832.    5636.   10822.    4551.
    43       0.       0.       0.       0.       0.       0.       0.    1943.    1503.    1533.    2148.    5176.    2461.
    44       0.       0.       0.       0.       0.       0.       0.    1543.    1334.     837.    2684.    9874.    3254.
    45       0.       0.       0.       0.       0.       0.       0.    2182.    1919.    2132.    3449.    7573.    3451.
    46       0.       0.       0.       0.       0.       0.       0.    1915.    1427.     968.    1477.    6896.    2537.
    47       0.       0.       0.       0.       0.       0.       0.    1807.    1742.    2299.    4570.   10725.    4229.
    48       0.       0.       0.       0.       0.       0.       0.    1886.    1721.    2060.    2600.    3998.    2453.
    49       0.       0.       0.       0.       0.       0.       0.    1647.    1534.    1372.    1615.    2495.    1733.
    50       0.       0.       0.       0.       0.       0.       0.    1959.    1724.    1657.    1856.    4593.    2358.
    51       0.       0.       0.       0.       0.       0.       0.    1524.    1358.    1212.    6537.   10563.    4239.
    52       0.       0.       0.       0.       0.       0.       0.    1798.    1574.    1397.    1221.    2088.    1616.
    53       0.       0.       0.       0.       0.       0.       0.    1584.    1440.    1590.    4470.    7938.    3405.
    54       0.       0.       0.       0.       0.       0.       0.    1817.    1801.    1575.    1381.    5607.    2436.
    55       0.       0.       0.       0.       0.       0.       0.    1885.    1722.    2018.    4103.    6949.    3335.
    56       0.       0.       0.       0.       0.       0.       0.    1706.    1877.    1404.    1503.    2568.    1812.
    57       0.       0.       0.       0.       0.       0.       0.    1735.    1928.    2200.    3876.    5345.    3017.
    58       0.       0.       0.       0.       0.       0.       0.    1793.    1813.    2109.    2411.   13224.    4270.
    59       0.       0.       0.       0.       0.       0.       0.    1821.    1283.    1254.    1321.   13825.    3901.
    60       0.       0.       0.       0.       0.       0.       0.    1841.    1915.    2213.    8612.   16793.    6275.
    61       0.       0.       0.       0.       0.       0.       0.    1684.    1417.    1487.    1485.    7992.    2813.
    62       0.       0.       0.       0.       0.       0.       0.    1984.    2313.    3187.    7871.   15591.    6189.
    63       0.       0.       0.       0.       0.       0.       0.    1895.    2119.    1802.    2158.    6346.    2864.
    64       0.       0.       0.       0.       0.       0.       0.    1892.    1494.    1554.   11476.   15928.    6469.
    65       0.       0.       0.       0.       0.       0.       0.    1964.    1745.    1482.    2718.   11121.    3806.
    66       0.       0.       0.       0.       0.       0.       0.    1987.    1737.    1644.    1308.    2290.    1793.
    67       0.       0.       0.       0.       0.       0.       0.    2458.    2002.    1350.    2939.    4669.    2683.
    68       0.       0.       0.       0.       0.       0.       0.    1893.    1534.    1490.    1516.    7554.    2797.
    69       0.       0.       0.       0.       0.       0.       0.    1921.    1613.    2487.    4144.   10904.    4214.
    70       0.       0.       0.       0.       0.       0.       0.    1535.    1280.    1523.    2053.    6177.    2514.
    71       0.       0.       0.       0.       0.       0.       0.    1493.    1025.    1639.    5603.   11439.    4240.
    72       0.       0.       0.       0.       0.       0.       0.    1804.    1583.    1723.    4127.   10594.    3966.
    73       0.       0.       0.       0.       0.       0.       0.    2036.    1699.    2268.    4868.    8981.    3970.
    74       0.       0.       0.       0.       0.       0.       0.    1731.    1728.    2663.    4241.    7991.    3671.
    75       0.       0.       0.       0.       0.       0.       0.    1863.    1623.    1176.    3763.    9877.    3660.
    76       0.       0.       0.       0.       0.       0.       0.    1719.    1419.     900.    1217.    4046.    1860.
    77       0.       0.       0.       0.       0.       0.       0.    1769.    1647.    1532.    4105.    6777.    3166.
    78       0.       0.       0.       0.       0.       0.       0.    1702.    1596.    2013.    2099.    2486.    1979.
    79       0.       0.       0.       0.       0.       0.       0.    1902.    2131.    1789.    4272.    9121.    3843.
    80       0.       0.       0.       0.       0.       0.       0.    1896.    1643.    1439.    3726.    6583.    3057.
    81       0.       0.       0.       0.       0.       0.       0.    1572.    1141.    1577.    3512.    9481.    3456.
    82       0.       0.       0.       0.       0.       0.       0.    1748.    1529.    2290.    2296.    7633.    3099.
    83       0.       0.       0.       0.       0.       0.       0.    1661.    1477.    1200.    1139.    5054.    2106.
    84       0.       0.       0.       0.       0.       0.       0.    1703.    2226.    2438.    5592.    6987.    3789.
    85       0.       0.       0.       0.       0.       0.       0.    1771.    2027.    2479.    3187.    7008.    3294.
    86       0.       0.       0.       0.       0.       0.       0.    1553.    1440.    1291.    1158.    5734.    2235.
    87       0.       0.       0.       0.       0.       0.       0.    2229.    1688.    2076.    3229.    5454.    2935.
    88       0.       0.       0.       0.       0.       0.       0.    2107.    1986.    2405.    1967.    5180.    2729.
    89       0.       0.       0.       0.       0.       0.       0.    1799.    1575.    1435.    1356.    9050.    3043.
    90       0.       0.       0.       0.       0.       0.       0.    1971.    2212.    2116.    5203.   10566.    4413.
    91       0.       0.       0.       0.       0.       0.       0.    2198.    2557.    3187.    5584.    6111.    3927.
    92       0.       0.       0.       0.       0.       0.       0.    1502.    1167.    1536.    1722.    4851.    2156.
    93       0.       0.       0.       0.       0.       0.       0.    1670.    1393.     951.    1217.    4381.    1922.
    94       0.       0.       0.       0.       0.       0.       0.    1944.    1470.    1702.    1263.    7220.    2720.
    95       0.       0.       0.       0.       0.       0.       0.    1770.    1165.    1174.    3380.   12299.    3958.
    96       0.       0.       0.       0.       0.       0.       0.    1586.    1303.    1613.    2248.    8579.    3066.
    97       0.       0.       0.       0.       0.       0.       0.    1546.    1077.     779.    1461.    6880.    2348.
    98       0.       0.       0.       0.       0.       0.       0.    1728.    1237.    1376.    1314.    4048.    1941.
    99       0.       0.       0.       0.       0.       0.       0.    2282.    1999.    2922.    4000.    4855.    3212.
   100       0.       0.       0.       0.       0.       0.       0.    1532.    1502.    2888.    9671.   17335.    6586.
   101       0.       0.       0.       0.       0.       0.       0.    1986.    1736.    1847.    2323.    7672.    3113.
   102       0.       0.       0.       0.       0.       0.       0.    1718.    1518.    2208.    7005.   13695.    5229.
   103       0.       0.       0.       0.       0.       0.       0.    1713.    1270.    1297.    5771.    9713.    3953.
   104       0.       0.       0.       0.       0.       0.       0.    1707.    1714.    2116.    4417.    9679.    3927.
   105       0.       0.       0.       0.       0.       0.       0.    1912.    1837.    1673.    4471.    7392.    3457.
   106       0.       0.       0.       0.       0.       0.       0.    1860.    2369.    2424.    3273.    3693.    2724.
   107       0.       0.       0.       0.       0.       0.       0.    1767.    1628.    1941.    3811.    6974.    3224.
   108       0.       0.       0.       0.       0.       0.       0.    1515.    1222.     937.     629.    4178.    1696.
   109       0.       0.       0.       0.       0.       0.       0.    1862.    1907.    2396.    3384.    4687.    2847.
   110       0.       0.       0.       0.       0.       0.       0.    1530.    1317.     998.    3139.   10121.    3421.
   111       0.       0.       0.       0.       0.       0.       0.    1928.    1760.    2721.    7176.   13205.    5358.
   112       0.       0.       0.       0.       0.       0.       0.    1890.    1904.    2859.    4204.    4419.    3055.
   113       0.       0.       0.       0.       0.       0.       0.    1643.    1503.    1376.    2462.    4890.    2375.
   114       0.       0.       0.       0.       0.       0.       0.    1801.    1848.    1419.    2415.   12733.    4043.
   115       0.       0.       0.       0.       0.       0.       0.    1758.    1568.    2774.    3329.    6605.    3207.
   116       0.       0.       0.       0.       0.       0.       0.    1595.    1634.     807.    3207.    6127.    2674.
   117       0.       0.       0.       0.       0.       0.       0.    1885.    1232.    1791.    2906.    5398.    2642.
   118       0.       0.       0.       0.       0.       0.       0.    1819.    1730.    1568.    3424.    5947.    2898.
   119       0.       0.       0.       0.       0.       0.       0.    2492.    1974.    2970.    4168.    4756.    3272.
   120       0.       0.       0.       0.       0.       0.       0.    1730.    1745.    1578.    2647.   10786.    3697.
   121       0.       0.       0.       0.       0.       0.       0.    2278.    2259.    2412.    4562.   13645.    5031.
   122       0.       0.       0.       0.       0.       0.       0.    1802.    1800.    1897.    3577.    7358.    3287.
   123       0.       0.       0.       0.       0.       0.       0.    1893.    1366.    1866.    2170.    4871.    2433.
   124       0.       0.       0.       0.       0.       0.       0.    1729.    1234.     713.     925.    5045.    1929.
   125       0.       0.       0.       0.       0.       0.       0.    1773.    1709.    1701.    1315.    2567.    1813.
   126       0.       0.       0.       0.       0.       0.       0.    1848.    1518.     800.     655.    2432.    1451.
   127       0.       0.       0.       0.       0.       0.       0.    1963.    1560.     962.     865.    4341.    1938.
   128       0.       0.       0.       0.       0.       0.       0.    1623.    1849.    2440.    5735.    6761.    3682.
   129       0.       0.       0.       0.       0.       0.       0.    2081.    2456.    3227.    4778.   16893.    5887.
   130       0.       0.       0.       0.       0.       0.       0.    1741.    1619.    1977.    2270.    6360.    2793.
   131       0.       0.       0.       0.       0.       0.       0.    1774.    1387.    1671.    3059.    7943.    3167.
   132       0.       0.       0.       0.       0.       0.       0.    2142.    1788.    1984.    7607.    9542.    4612.
   133       0.       0.       0.       0.       0.       0.       0.    1813.    1437.    1509.    2514.    7964.    3047.
   134       0.       0.       0.       0.       0.       0.       0.    1884.    1875.    1659.    1825.    7586.    2966.
   135       0.       0.       0.       0.       0.       0.       0.    1784.    1734.    2082.    3830.    6766.    3239.
   136       0.       0.       0.       0.       0.       0.       0.    1804.    1575.    2368.    6617.    9206.    4314.
   137       0.       0.       0.       0.       0.       0.       0.    2331.    2171.    1714.    1240.    5413.    2574.
   138       0.       0.       0.       0.       0.       0.       0.    2857.    2962.    4424.    6673.   14053.    6194.
   139       0.       0.       0.       0.       0.       0.       0.    1943.    1712.    2181.    3964.    7402.    3440.
   140       0.       0.       0.       0.       0.       0.       0.    1849.    1591.    2266.    4450.    9482.    3928.
   141       0.       0.       0.       0.       0.       0.       0.    1687.    1839.    1681.    1999.    3949.    2231.
   142       0.       0.       0.       0.       0.       0.       0.    1625.    1331.    1875.    2542.    9670.    3409.
   143       0.       0.       0.       0.       0.       0.       0.    1521.    1366.    1559.    2030.    7392.    2774.
   144       0.       0.       0.       0.       0.       0.       0.    1491.    1403.    1731.    2279.   19884.    5358.
   145       0.       0.       0.       0.       0.       0.       0.    2066.    1673.    1463.    3578.   15476.    4851.
   146       0.       0.       0.       0.       0.       0.       0.    2144.    1733.    2444.    3759.    8562.    3728.
   147       0.       0.       0.       0.       0.       0.       0.    1797.    1499.    1432.    1275.    5173.    2235.
   148       0.       0.       0.       0.       0.       0.       0.    1833.    1632.    2334.    5111.   10065.    4195.
   149       0.       0.       0.       0.       0.       0.       0.    1858.    2207.    3171.    5884.    7955.    4215.
   150       0.       0.       0.       0.       0.       0.       0.    1933.    2251.    2736.    6311.    7676.    4181.
   151       0.       0.       0.       0.       0.       0.       0.    1879.    1650.    2302.    2562.    5024.    2684.
   152       0.       0.       0.       0.       0.       0.       0.    1974.    1525.     791.     508.    7662.    2492.
   153       0.       0.       0.       0.       0.       0.       0.    1814.    1833.    4368.   10876.   11963.    6171.
   154       0.       0.       0.       0.       0.       0.       0.    1927.    1993.    2155.    3651.    7864.    3518.
   155       0.       0.       0.       0.       0.       0.       0.    2116.    1924.    2416.    4017.    9721.    4039.
   156       0.       0.       0.       0.       0.       0.       0.    1771.    1731.    1367.    1490.    4924.    2257.
   157       0.       0.       0.       0.       0.       0.       0.    1991.    1713.    2033.    3422.    7069.    3246.
   158       0.       0.       0.       0.       0.       0.       0.    1988.    1433.    1223.    1575.    7062.    2656.
   159       0.       0.       0.       0.       0.       0.       0.    1811.    1505.    1592.    2023.    8432.    3073.
   160       0.       0.       0.       0.       0.       0.       0.    1871.    1297.    1365.    1741.   16262.    4507.
   161       0.       0.       0.       0.       0.       0.       0.    1680.    1101.    1095.    1874.    4765.    2103.
   162       0.       0.       0.       0.       0.       0.       0.    1570.     982.     346.     374.    4495.    1554.
   163       0.       0.       0.       0.       0.       0.       0.    1705.    1518.    1567.    1317.    6272.    2476.
   164       0.       0.       0.       0.       0.       0.       0.    2055.    1973.    2399.    2955.    4979.    2872.
   165       0.       0.       0.       0.       0.       0.       0.    1604.    1372.    1656.    1938.    7367.    2787.
   166       0.       0.       0.       0.       0.       0.       0.    1745.    1682.    1838.    2810.    6704.    2956.
   167       0.       0.       0.       0.       0.       0.       0.    2023.    1733.    1985.    3202.    8275.    3444.
   168       0.       0.       0.       0.       0.       0.       0.    1952.    1748.    1067.    1249.    5267.    2257.
   169       0.       0.       0.       0.       0.       0.       0.    1711.    1584.    1648.    4716.    7743.    3480.
   170       0.       0.       0.       0.       0.       0.       0.    1903.    1885.    2415.    6234.   13765.    5240.
   171       0.       0.       0.       0.       0.       0.       0.    1834.    1609.    1860.    3201.    4188.    2538.
   172       0.       0.       0.       0.       0.       0.       0.    1633.    1076.     525.     514.    2194.    1188.
   173       0.       0.       0.       0.       0.       0.       0.    1788.    1844.    2134.    3583.    5875.    3045.
   174       0.       0.       0.       0.       0.       0.       0.    2243.    2553.    3352.    5673.    9479.    4660.
   175       0.       0.       0.       0.       0.       0.       0.    2146.    2422.    2374.    3952.    6478.    3474.
   176       0.       0.       0.       0.       0.       0.       0.    2050.    2335.    3108.    4552.    9601.    4329.
   177       0.       0.       0.       0.       0.       0.       0.    1845.    1484.    1202.    1177.    6289.    2399.
   178       0.       0.       0.       0.       0.       0.       0.    1976.    1827.    3062.    9210.   13119.    5839.
   179       0.       0.       0.       0.       0.       0.       0.    1932.    1942.    1828.    1999.    3877.    2316.
   180       0.       0.       0.       0.       0.       0.       0.    1820.    1337.    3128.    4013.   14669.    4993.
   181       0.       0.       0.       0.       0.       0.       0.    2193.    1694.    1474.     958.    3650.    1994.
   182       0.       0.       0.       0.       0.       0.       0.    2065.    1996.    1782.    3627.    5442.    2982.
   183       0.       0.       0.       0.       0.       0.       0.    1890.    1583.    1584.    1017.    6103.    2435.
   184       0.       0.       0.       0.       0.       0.       0.    1781.    1666.    1568.    1835.   16840.    4738.
   185       0.       0.       0.       0.       0.       0.       0.    1752.    1623.    1925.    6071.   11099.    4494.
   186       0.       0.       0.       0.       0.       0.       0.    1405.     995.     834.    1448.   10124.    2961.
   187       0.       0.       0.       0.       0.       0.       0.    2224.    2252.    2845.    6689.    9236.    4649.
   188       0.       0.       0.       0.       0.       0.       0.    1942.    1774.    2682.    5696.    9466.    4312.
   189       0.       0.       0.       0.       0.       0.       0.    1851.    1532.    2064.    3739.    9335.    3704.
   190       0.       0.       0.       0.       0.       0.       0.    1924.    1762.    1955.    3925.    8355.    3584.
   191       0.       0.       0.       0.       0.       0.       0.    1756.    1449.    1170.    2529.    6450.    2671.
   192       0.       0.       0.       0.       0.       0.       0.    1804.    2126.    1719.    2012.    8251.    3182.
   193       0.       0.       0.       0.       0.       0.       0.    1856.    2263.    2643.    4201.    9183.    4029.
   194       0.       0.       0.       0.       0.       0.       0.    2045.    1998.    1563.    4861.    8530.    3799.
   195       0.       0.       0.       0.       0.       0.       0.    1928.    1692.    1643.    2918.    4911.    2618.
   196       0.       0.       0.       0.       0.       0.       0.    1570.    1156.     853.    2008.    8462.    2810.
   197       0.       0.       0.       0.       0.       0.       0.    1693.    1146.     828.     874.    4298.    1768.
   198       0.       0.       0.       0.       0.       0.       0.    1708.    1579.    2799.    9578.   17537.    6640.
   199       0.       0.       0.       0.       0.       0.       0.    1638.    2547.    1654.     992.    3236.    2013.
   200       0.       0.       0.       0.       0.       0.       0.    1945.    1960.    2142.    3763.    7498.    3462.
   201       0.       0.       0.       0.       0.       0.       0.    2212.    2455.    2743.    3798.    4419.    3125.
   202       0.       0.       0.       0.       0.       0.       0.    1813.    1749.    1401.    2253.   10387.    3521.
   203       0.       0.       0.       0.       0.       0.       0.    1899.    1617.    1666.    2592.    6009.    2757.
   204       0.       0.       0.       0.       0.       0.       0.    1936.    1594.    1197.    1523.    3160.    1882.
   205       0.       0.       0.       0.       0.       0.       0.    1392.    1035.     793.    1373.    9396.    2798.
   206       0.       0.       0.       0.       0.       0.       0.    1980.    1899.    2448.    3943.    3833.    2820.
   207       0.       0.       0.       0.       0.       0.       0.    1836.    1971.    2099.    6879.   11937.    4945.
   208       0.       0.       0.       0.       0.       0.       0.    1712.    1276.    1736.    5179.   21772.    6335.
   209       0.       0.       0.       0.       0.       0.       0.    1938.    1410.    1381.    2438.    5690.    2571.
   210       0.       0.       0.       0.       0.       0.       0.    1741.    1389.    1709.    3204.    8515.    3312.
   211       0.       0.       0.       0.       0.       0.       0.    1606.    1641.    2360.    6401.    7923.    3986.
   212       0.       0.       0.       0.       0.       0.       0.    1533.    1807.    1730.    1884.    5610.    2513.
   213       0.       0.       0.       0.       0.       0.       0.    1787.    1346.    1079.    2132.    4453.    2159.
   214       0.       0.       0.       0.       0.       0.       0.    1580.    1744.    1420.    2612.    5127.    2497.
   215       0.       0.       0.       0.       0.       0.       0.    1926.    1282.     864.    5083.    8841.    3599.
   216       0.       0.       0.       0.       0.       0.       0.    1865.    1314.    1642.    6262.    8989.    4014.
   217       0.       0.       0.       0.       0.       0.       0.    1588.    1268.    1004.    1990.   10645.    3299.
   218       0.       0.       0.       0.       0.       0.       0.    2113.    1877.    2154.    2995.   10245.    3877.
   219       0.       0.       0.       0.       0.       0.       0.    1807.    1991.    2794.    5995.   10378.    4593.
   220       0.       0.       0.       0.       0.       0.       0.    1923.    1986.    2829.    5296.    5666.    3540.
   221       0.       0.       0.       0.       0.       0.       0.    1820.    1853.    1891.    2516.    7501.    3116.
   222       0.       0.       0.       0.       0.       0.       0.    1924.    1525.    1206.    1250.    5963.    2373.
   223       0.       0.       0.       0.       0.       0.       0.    1950.    1366.    1851.    5690.   10474.    4266.
   224       0.       0.       0.       0.       0.       0.       0.    1455.     918.     416.     703.    5741.    1847.
   225       0.       0.       0.       0.       0.       0.       0.    1311.    1201.     797.     703.    5362.    1875.
   226       0.       0.       0.       0.       0.       0.       0.    1704.    1271.     894.     682.    4586.    1827.
   227       0.       0.       0.       0.       0.       0.       0.    2030.    1836.    3008.    6509.   11669.    5010.
   228       0.       0.       0.       0.       0.       0.       0.    1868.    1610.    1935.    2736.    8372.    3304.
   229       0.       0.       0.       0.       0.       0.       0.    1772.    2054.    2222.    2237.    7760.    3209.
   230       0.       0.       0.       0.       0.       0.       0.    2019.    1760.    2473.    7065.   12047.    5073.
   231       0.       0.       0.       0.       0.       0.       0.    2126.    1606.    2272.    5242.    7991.    3848.
   232       0.       0.       0.       0.       0.       0.       0.    1899.    1476.    1211.    1032.    5998.    2323.
   233       0.       0.       0.       0.       0.       0.       0.    1801.    1733.    2308.    2431.    6862.    3027.
   234       0.       0.       0.       0.       0.       0.       0.    1906.    1189.    1031.    5463.    8738.    3665.
   235       0.       0.       0.       0.       0.       0.       0.    1584.    1250.    1492.    2743.    6244.    2663.
   236       0.       0.       0.       0.       0.       0.       0.    1435.    1384.    2697.    6411.   10505.    4486.
   237       0.       0.       0.       0.       0.       0.       0.    1869.    2041.    3185.    5302.   10643.    4608.
   238       0.       0.       0.       0.       0.       0.       0.    1479.     940.    1254.    2047.   11983.    3541.
   239       0.       0.       0.       0.       0.       0.       0.    1723.    1358.    1700.    2731.   15398.    4582.
   240       0.       0.       0.       0.       0.       0.       0.    2167.    1634.    2120.    1789.    3796.    2301.
   241       0.       0.       0.       0.       0.       0.       0.    1876.    1883.    1650.    2834.    5336.    2716.
   242       0.       0.       0.       0.       0.       0.       0.    1772.    1866.    2080.    3834.    5040.    2918.
   243       0.       0.       0.       0.       0.       0.       0.    2030.    2136.    2669.    8862.    9739.    5087.
   244       0.       0.       0.       0.       0.       0.       0.    2047.    2149.    2233.    2751.    6072.    3051.
   245       0.       0.       0.       0.       0.       0.       0.    1664.    1390.    1381.    1894.    5747.    2415.
   246       0.       0.       0.       0.       0.       0.       0.    1740.    1554.    2468.    5443.    7979.    3837.
   247       0.       0.       0.       0.       0.       0.       0.    1781.    1688.    2579.    5360.    9972.    4276.
   248       0.       0.       0.       0.       0.       0.       0.    1677.    1114.    1169.    1205.    5996.    2232.
   249       0.       0.       0.       0.       0.       0.       0.    1681.    1164.    1182.    1405.    8161.    2719.
   250       0.       0.       0.       0.       0.       0.       0.    1801.    1920.    2164.    7053.    8266.    4241.
   251       0.       0.       0.       0.       0.       0.       0.    1517.    1317.    1026.    1273.    3325.    1692.
   252       0.       0.       0.       0.       0.       0.       0.    1913.    1650.    1677.    2650.    5503.    2678.
   253       0.       0.       0.       0.       0.       0.       0.    1924.    1869.    1880.    5039.   15977.    5338.
   254       0.       0.       0.       0.       0.       0.       0.    1800.    1995.    2717.    5550.    9364.    4285.
   255       0.       0.       0.       0.       0.       0.       0.    1578.    1456.    1967.    4871.   15195.    5013.
   256       0.       0.       0.       0.       0.       0.       0.    1764.    1787.    1902.    2451.    3955.    2372.
   257       0.       0.       0.       0.       0.       0.       0.    2185.    1813.    2942.    6154.   12906.    5200.
   258       0.       0.       0.       0.       0.       0.       0.    1546.    1038.     931.    2493.    5964.    2395.
   259       0.       0.       0.       0.       0.       0.       0.    1731.    1409.    1385.    1004.    6204.    2346.
   260       0.       0.       0.       0.       0.       0.       0.    1839.    1660.    1598.    4466.   10362.    3985.
   261       0.       0.       0.       0.       0.       0.       0.    1787.    1728.    1532.    1752.    9131.    3186.
   262       0.       0.       0.       0.       0.       0.       0.    1902.    1700.    1736.    2033.    4730.    2420.
   263       0.       0.       0.       0.       0.       0.       0.    1810.    1738.    1128.     971.    4825.    2094.
   264       0.       0.       0.       0.       0.       0.       0.    1541.    1373.    1376.    5881.   11296.    4293.
   265       0.       0.       0.       0.       0.       0.       0.    1763.    1544.    1675.    5127.    9598.    3941.
   266       0.       0.       0.       0.       0.       0.       0.    2259.    2029.    2752.    5284.    7939.    4053.
   267       0.       0.       0.       0.       0.       0.       0.    1626.    1667.    2252.    4832.   10622.    4200.
   268       0.       0.       0.       0.       0.       0.       0.    1759.    1396.    1055.    2589.    9144.    3188.
   269       0.       0.       0.       0.       0.       0.       0.    1884.    1438.    1691.    2603.    3406.    2204.
   270       0.       0.       0.       0.       0.       0.       0.    2431.    2293.    2419.    3343.    8894.    3876.
   271       0.       0.       0.       0.       0.       0.       0.    2100.    2197.    2298.    2713.    5523.    2966.
   272       0.       0.       0.       0.       0.       0.       0.    1605.    1637.    1203.    2210.   12392.    3809.
   273       0.       0.       0.       0.       0.       0.       0.    1354.     879.     794.    2659.    3924.    1922.
   274       0.       0.       0.       0.       0.       0.       0.    1563.    1285.    1483.    1697.    4654.    2136.
   275       0.       0.       0.       0.       0.       0.       0.    1967.    2233.    3258.    6314.   11359.    5026.
   276       0.       0.       0.       0.       0.       0.       0.    2093.    1772.    1690.    1592.    4695.    2368.
   277       0.       0.       0.       0.       0.       0.       0.    1769.    1702.    3728.    6994.    9818.    4802.
   278       0.       0.       0.       0.       0.       0.       0.    1815.    1921.    1493.    3096.    4122.    2490.
   279       0.       0.       0.       0.       0.       0.       0.    1660.    1569.    2436.    5836.    9142.    4129.
   280       0.       0.       0.       0.       0.       0.       0.    1730.    1481.    2137.    3304.    7915.    3313.
   281       0.       0.       0.       0.       0.       0.       0.    1919.    1370.    1300.    2220.    7542.    2870.
   282       0.       0.       0.       0.       0.       0.       0.    1668.    1376.     902.    5959.   13517.    4684.
   283       0.       0.       0.       0.       0.       0.       0.    1594.    1177.    1090.    2200.    5249.    2262.
   284       0.       0.       0.       0.       0.       0.       0.    2012.    1796.    2907.    4653.    7418.    3757.
   285       0.       0.       0.       0.       0.       0.       0.    1873.    1708.    1709.    4405.    8585.    3656.
   286       0.       0.       0.       0.       0.       0.       0.    1637.    1405.     940.    4317.    9286.    3517.
   287       0.       0.       0.       0.       0.       0.       0.    2000.    1844.    1840.    5857.    5629.    3434.
