  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.   29734.   27680.   25909.   29295.   33413.   34249.   50405.   32955.
    48       0.       0.       0.       0.       0.   37333.   27796.   22366.   19756.   19319.   30358.   50537.   29638.
    49       0.       0.       0.       0.       0.   28214.   27073.   18878.   17150.   16803.   16292.   39234.   23378.
    50       0.       0.       0.       0.       0.   42848.   29541.   23591.   22162.   24183.   25704.   41578.   29944.
    51       0.       0.       0.       0.       0.   38483.   28007.   18301.   20519.   23458.   36607.   46914.   30327.
    52       0.       0.       0.       0.       0.   30435.   26708.   20187.   15946.   18940.   29759.   33388.   25052.
    53       0.       0.       0.       0.       0.   30450.   24763.   20412.   20839.   19864.   25342.   26801.   24067.
    54       0.       0.       0.       0.       0.   35222.   27980.   19362.   19106.   24854.   31635.   47569.   29390.
    55       0.       0.       0.       0.       0.   32333.   22026.   16765.   16500.   16998.   21506.   31763.   22556.
    56       0.       0.       0.       0.       0.   28892.   29237.   19945.   21397.   20709.   20824.   30147.   24450.
    57       0.       0.       0.       0.       0.   32387.   22409.   19771.   17598.   17604.   21759.   35273.   23829.
    58       0.       0.       0.       0.       0.   31758.   28093.   22882.   18150.   34742.   38498.   59925.   33435.
    59       0.       0.       0.       0.       0.   27148.   19217.   17356.   10961.   24125.   32179.   64884.   27981.
    60       0.       0.       0.       0.       0.   31872.   28799.   20162.   25740.   26575.   33323.   58274.   32106.
    61       0.       0.       0.       0.       0.   23010.   16331.   13218.    8309.   11645.   12446.   49936.   19271.
    62       0.       0.       0.       0.       0.   29201.   25795.   20677.   20000.   25773.   29547.   66418.   31059.
    63       0.       0.       0.       0.       0.   29603.   23330.   19894.   17530.   26199.   31425.   42051.   27148.
    64       0.       0.       0.       0.       0.   29315.   21569.   22829.   32339.   31652.   36974.   61478.   33737.
    65       0.       0.       0.       0.       0.   32441.   32681.   26111.   29764.   42162.   47175.   74284.   40660.
    66       0.       0.       0.       0.       0.   31075.   23978.   21483.   18817.   21153.   22823.   47442.   26681.
    67       0.       0.       0.       0.       0.   50279.   37295.   22870.   26586.   32940.   42190.   74436.   40942.
    68       0.       0.       0.       0.       0.   34356.   25674.   17471.   14036.   27218.   41257.   63672.   31955.
    69       0.       0.       0.       0.       0.   43453.   33853.   23513.   21822.   36813.   40627.   56239.   36617.
    70       0.       0.       0.       0.       0.   28737.   22698.   16695.   14184.   20520.   23629.   43635.   24300.
    71       0.       0.       0.       0.       0.   31878.   24939.   17355.   15615.   17202.   22981.   42146.   24588.
    72       0.       0.       0.       0.       0.   36887.   27400.   19031.   27926.   27660.   39304.   55617.   33404.
    73       0.       0.       0.       0.       0.   32825.   24008.   19629.   17825.   22658.   31622.   52635.   28743.
    74       0.       0.       0.       0.       0.   29789.   25348.   19956.   16983.   19511.   25463.   36760.   24830.
    75       0.       0.       0.       0.       0.   28518.   23148.   17284.   15507.   24448.   29292.   50133.   26904.
    76       0.       0.       0.       0.       0.   33707.   22017.   17057.   17458.   24160.   28246.   36906.   25650.
    77       0.       0.       0.       0.       0.   38741.   32346.   22178.   20739.   27203.   40753.   59979.   34563.
    78       0.       0.       0.       0.       0.   27048.   23272.   19674.   15618.   18577.   20238.   23066.   21071.
    79       0.       0.       0.       0.       0.   36761.   30557.   21226.   24050.   32950.   37153.   47232.   32847.
    80       0.       0.       0.       0.       0.   32304.   23491.   15773.   35102.   31385.   33306.   42929.   30613.
    81       0.       0.       0.       0.       0.   27313.   25140.   21319.   30482.   24624.   28912.   52771.   30080.
    82       0.       0.       0.       0.       0.   35174.   22151.   20850.   19638.   22317.   29705.   44240.   27725.
    83       0.       0.       0.       0.       0.   27740.   27754.   21823.   16144.   17879.   26870.   55424.   27662.
    84       0.       0.       0.       0.       0.   28679.   23155.   19569.   23673.   21428.   21130.   45985.   26231.
    85       0.       0.       0.       0.       0.   27395.   23083.   21206.   17567.   18544.   31832.   41384.   25859.
    86       0.       0.       0.       0.       0.   29621.   23605.   17599.   10861.   21589.   25351.   66148.   27825.
    87       0.       0.       0.       0.       0.   29396.   26070.   18719.   15155.   14432.   24556.   38564.   23842.
    88       0.       0.       0.       0.       0.   40054.   28422.   20371.   14437.   18981.   21572.   61378.   29316.
    89       0.       0.       0.       0.       0.   28214.   33284.   22674.   18394.   22672.   29510.   42206.   28136.
    90       0.       0.       0.       0.       0.   34434.   26404.   20141.   17916.   22494.   31387.   37899.   27239.
    91       0.       0.       0.       0.       0.   38519.   30977.   22000.   23865.   24853.   31438.   47321.   31282.
    92       0.       0.       0.       0.       0.   34538.   27991.   23889.   17716.   23194.   30074.   34798.   27457.
    93       0.       0.       0.       0.       0.   28218.   25903.   19007.   15041.   28716.   31240.   49478.   28229.
    94       0.       0.       0.       0.       0.   36938.   28120.   23395.   17455.   32994.   45804.   64386.   35585.
    95       0.       0.       0.       0.       0.   31469.   24097.   20529.   25068.   40676.   45908.   61545.   35613.
    96       0.       0.       0.       0.       0.   32176.   29952.   22815.   18820.   27139.   43126.   61078.   33587.
    97       0.       0.       0.       0.       0.   25595.   18402.   14779.   10393.   14249.   35489.   41453.   22909.
    98       0.       0.       0.       0.       0.   32470.   25986.   18771.   14645.   17732.   25222.   50679.   26501.
    99       0.       0.       0.       0.       0.   39776.   26553.   23454.   18404.   17910.   27267.   44605.   28281.
   100       0.       0.       0.       0.       0.   26028.   22101.   21400.   22779.   24211.   25011.   44094.   26518.
   101       0.       0.       0.       0.       0.   32576.   22570.   18702.   14738.   18747.   27700.   50685.   26531.
   102       0.       0.       0.       0.       0.   28456.   21467.   18179.   21036.   22149.   38367.   64727.   30626.
   103       0.       0.       0.       0.       0.   36208.   25426.   21724.   21660.   20744.   26081.   47985.   28547.
   104       0.       0.       0.       0.       0.   34560.   22081.   18614.   18208.   21696.   32002.   79563.   32389.
   105       0.       0.       0.       0.       0.   28305.   24754.   21105.   29245.   26119.   34363.   73134.   33861.
   106       0.       0.       0.       0.       0.   36418.   30969.   27558.   26254.   22769.   26084.   58477.   32647.
   107       0.       0.       0.       0.       0.   26833.   22142.   21269.   21937.   22978.   31492.   44354.   27286.
   108       0.       0.       0.       0.       0.   26225.   20284.   16322.   10532.   16755.   37662.   47793.   25082.
   109       0.       0.       0.       0.       0.   38414.   32764.   24907.   21947.   24887.   24902.   60423.   32607.
   110       0.       0.       0.       0.       0.   32982.   24169.   17137.   22282.   26806.   35579.   50231.   29884.
   111       0.       0.       0.       0.       0.   34870.   29086.   20462.   20183.   26637.   47611.   74692.   36220.
   112       0.       0.       0.       0.       0.   26893.   23715.   18929.   13663.   13066.   16396.   33920.   20940.
   113       0.       0.       0.       0.       0.   25572.   20842.   15505.   10659.   10758.   37606.   61149.   26013.
   114       0.       0.       0.       0.       0.   24702.   20397.   14982.   11898.   20636.   24745.   38993.   22336.
   115       0.       0.       0.       0.       0.   26072.   21033.   21093.   15075.   16607.   16036.   33248.   21309.
   116       0.       0.       0.       0.       0.   32725.   29769.   22996.   32522.   28872.   26536.   44318.   31105.
   117       0.       0.       0.       0.       0.   35507.   25497.   20623.   20104.   20546.   28381.   40615.   27325.
   118       0.       0.       0.       0.       0.   28431.   26793.   21878.   24300.   23976.   29202.   43548.   28304.
   119       0.       0.       0.       0.       0.   38531.   27653.   19766.   16611.   19678.   19418.   33472.   25018.
   120       0.       0.       0.       0.       0.   29697.   21015.   16183.   13475.   22319.   29513.   45232.   25348.
   121       0.       0.       0.       0.       0.   33470.   28017.   17870.   18444.   26869.   25944.   47643.   28322.
   122       0.       0.       0.       0.       0.   30399.   21897.   18782.   16759.   15309.   22512.   41178.   23834.
   123       0.       0.       0.       0.       0.   32337.   24073.   22054.   16973.   19047.   26329.   37115.   25418.
   124       0.       0.       0.       0.       0.   30699.   22207.   19387.   21301.   22564.   31913.   59407.   29640.
   125       0.       0.       0.       0.       0.   35379.   27169.   20854.   19384.   21265.   28801.   53722.   29511.
   126       0.       0.       0.       0.       0.   44195.   26717.   21228.   25175.   29964.   31967.   42703.   31707.
   127       0.       0.       0.       0.       0.   32926.   22557.   14016.   10810.   25166.   27726.   37933.   24448.
   128       0.       0.       0.       0.       0.   26505.   24700.   21210.   20037.   17793.   30224.   41656.   26018.
   129       0.       0.       0.       0.       0.   33968.   27092.   20422.   21370.   30138.   35762.   43744.   30357.
   130       0.       0.       0.       0.       0.   30626.   25941.   19465.   13046.   13974.   24605.   35392.   23293.
   131       0.       0.       0.       0.       0.   29986.   25212.   17360.   14267.   18130.   29734.   29833.   23503.
   132       0.       0.       0.       0.       0.   38414.   27173.   21207.   27685.   24267.   36391.   41337.   30925.
   133       0.       0.       0.       0.       0.   29828.   24543.   20205.   22385.   29805.   31083.   43392.   28749.
   134       0.       0.       0.       0.       0.   35413.   26777.   19616.   16412.   29759.   35409.   43811.   29600.
   135       0.       0.       0.       0.       0.   35296.   25665.   21723.   21427.   23067.   26714.   30929.   26403.
   136       0.       0.       0.       0.       0.   32485.   23913.   23419.   25133.   20636.   19750.   20542.   23697.
   137       0.       0.       0.       0.       0.   38421.   28519.   20195.   20741.   22487.   33641.   39858.   29123.
   138       0.       0.       0.       0.       0.   36979.   29758.   26928.   24233.   25968.   24847.   39789.   29786.
   139       0.       0.       0.       0.       0.   31729.   25380.   22983.   24662.   23410.   28206.   42395.   28395.
   140       0.       0.       0.       0.       0.   35024.   25039.   20716.   28638.   24830.   23165.   36125.   27648.
   141       0.       0.       0.       0.       0.   41878.   29926.   22670.   26048.   22232.   32774.   37642.   30453.
   142       0.       0.       0.       0.       0.   40544.   30966.   23107.   23706.   31889.   42111.   45803.   34018.
   143       0.       0.       0.       0.       0.   32841.   24156.   25012.   21504.   25899.   29261.   55343.   30574.
   144       0.       0.       0.       0.       0.   27194.   24752.   20449.   17413.   27708.   35220.   49743.   28926.
   145       0.       0.       0.       0.       0.   48755.   34266.   28804.   25769.   37950.   45832.   75598.   42425.
   146       0.       0.       0.       0.       0.   31755.   26079.   19937.   15361.   23283.   25207.   47784.   27058.
   147       0.       0.       0.       0.       0.   33031.   25928.   24433.   21204.   27457.   42140.   56042.   32891.
   148       0.       0.       0.       0.       0.   31445.   28954.   21500.   24597.   35638.   32444.   55018.   32800.
   149       0.       0.       0.       0.       0.   32689.   27757.   22641.   24142.   32773.   29810.   55179.   32142.
   150       0.       0.       0.       0.       0.   37818.   29181.   20051.   26844.   28868.   39415.   65815.   35428.
   151       0.       0.       0.       0.       0.   31879.   24068.   19157.   15339.   15554.   23582.   50762.   25763.
   152       0.       0.       0.       0.       0.   35920.   26554.   17247.    9346.   22474.   30782.   52317.   27806.
   153       0.       0.       0.       0.       0.   27358.   24709.   25057.   26010.   20434.   25079.   39000.   26807.
   154       0.       0.       0.       0.       0.   28903.   28291.   26916.   22398.   30033.   36761.   48264.   31652.
   155       0.       0.       0.       0.       0.   40504.   29718.   22310.   19258.   29597.   30544.   43004.   30705.
   156       0.       0.       0.       0.       0.   27501.   22938.   19323.   13472.   23297.   23963.   52279.   26110.
   157       0.       0.       0.       0.       0.   34970.   28932.   22054.   20968.   25041.   26564.   37518.   28007.
   158       0.       0.       0.       0.       0.   39654.   29621.   24512.   25465.   25166.   29657.   52004.   32297.
   159       0.       0.       0.       0.       0.   39424.   34576.   24599.   24722.   26233.   25339.   43841.   31248.
   160       0.       0.       0.       0.       0.   35081.   28046.   24863.   25109.   33102.   47704.   45951.   34265.
   161       0.       0.       0.       0.       0.   31495.   25309.   20142.   22527.   22770.   28827.   56008.   29583.
   162       0.       0.       0.       0.       0.   35047.   25876.   16835.   11597.   19970.   34295.   58472.   28870.
   163       0.       0.       0.       0.       0.   29099.   21783.   18724.   13529.   22605.   37965.   62581.   29469.
   164       0.       0.       0.       0.       0.   39842.   27502.   22994.   20942.   28370.   38977.   61165.   34256.
   165       0.       0.       0.       0.       0.   24707.   17893.   15123.   10914.   14473.   23093.   47124.   21904.
   166       0.       0.       0.       0.       0.   28637.   22701.   17465.   13041.   16020.   24092.   36558.   22645.
   167       0.       0.       0.       0.       0.   27113.   20934.   19385.   15801.   20024.   24149.   43013.   24346.
   168       0.       0.       0.       0.       0.   31438.   25160.   16863.   12286.   21940.   27834.   52408.   26847.
   169       0.       0.       0.       0.       0.   29047.   22160.   21477.   19653.   21774.   31897.   32199.   25458.
   170       0.       0.       0.       0.       0.   29926.   22844.   21643.   22990.   31762.   40294.   54640.   32014.
   171       0.       0.       0.       0.       0.   42496.   29245.   21347.   21714.   22561.   28168.   42549.   29726.
   172       0.       0.       0.       0.       0.   38237.   23924.   14477.   14136.   13813.   25912.   47208.   25387.
   173       0.       0.       0.       0.       0.   31273.   28539.   20284.   21454.   23150.   30927.   58144.   30539.
   174       0.       0.       0.       0.       0.   35855.   29325.   21547.   20457.   23920.   24695.   40063.   27980.
   175       0.       0.       0.       0.       0.   33453.   27313.   18362.   17430.   19974.   29048.   51998.   28225.
   176       0.       0.       0.       0.       0.   27057.   23843.   18446.   14512.   18458.   27091.   45563.   24996.
   177       0.       0.       0.       0.       0.   28981.   22418.   15100.   10693.   22075.   28446.   53341.   25865.
   178       0.       0.       0.       0.       0.   38673.   31020.   25251.   29826.   28528.   37432.   54321.   35007.
   179       0.       0.       0.       0.       0.   35828.   32596.   24472.   24955.   28825.   37909.   58387.   34710.
   180       0.       0.       0.       0.       0.   30126.   21936.   18535.   12152.   25200.   31872.   56069.   27984.
   181       0.       0.       0.       0.       0.   43562.   31642.   27603.   20598.   25210.   37896.   62787.   35614.
   182       0.       0.       0.       0.       0.   33185.   29132.   20813.   18673.   20966.   44241.   54591.   31657.
   183       0.       0.       0.       0.       0.   31446.   25324.   25411.   21834.   33944.   31725.   52957.   31806.
   184       0.       0.       0.       0.       0.   31158.   25894.   19897.   15382.   35759.   42763.   66763.   33945.
   185       0.       0.       0.       0.       0.   42442.   28046.   22842.   26750.   33052.   37554.   57988.   35525.
   186       0.       0.       0.       0.       0.   31760.   22838.   14464.   14054.   28774.   28831.   48212.   26991.
   187       0.       0.       0.       0.       0.   46504.   32490.   23366.   30850.   30742.   42676.   56801.   37633.
   188       0.       0.       0.       0.       0.   46891.   32761.   24838.   26846.   27836.   33529.   40469.   33310.
   189       0.       0.       0.       0.       0.   26415.   24858.   18801.   15411.   26757.   27086.   43293.   26089.
   190       0.       0.       0.       0.       0.   28966.   22408.   19962.   19492.   22469.   23685.   39958.   25277.
   191       0.       0.       0.       0.       0.   26930.   18934.   16117.   12717.   16235.   21867.   39628.   21776.
   192       0.       0.       0.       0.       0.   37912.   28110.   20022.   18218.   22948.   45601.   62705.   33645.
   193       0.       0.       0.       0.       0.   30317.   23541.   20323.   16590.   23076.   41677.   58804.   30618.
   194       0.       0.       0.       0.       0.   44539.   31072.   22828.   27219.   31966.   48120.   68626.   39196.
   195       0.       0.       0.       0.       0.   34617.   28987.   21325.   23658.   26928.   33781.   58049.   32478.
   196       0.       0.       0.       0.       0.   26351.   22254.   17379.   18075.   32237.   43225.   79052.   34082.
   197       0.       0.       0.       0.       0.   35211.   26370.   19714.   18850.   30023.   30810.   52345.   30475.
   198       0.       0.       0.       0.       0.   30796.   25689.   22007.   29092.   32160.   38382.   67662.   35113.
   199       0.       0.       0.       0.       0.   29380.   26341.   18571.   18464.   23330.   48109.   87001.   35885.
   200       0.       0.       0.       0.       0.   35456.   27384.   22720.   19193.   21950.   32030.   49119.   29693.
   201       0.       0.       0.       0.       0.   28935.   22703.   22626.   18619.   21198.   19337.   45024.   25492.
   202       0.       0.       0.       0.       0.   28912.   24192.   17526.   12329.   22034.   33434.   67333.   29394.
   203       0.       0.       0.       0.       0.   27695.   22870.   19056.   17427.   26407.   27034.   49308.   27114.
   204       0.       0.       0.       0.       0.   31453.   24707.   15634.   10672.   11822.   14186.   33802.   20325.
   205       0.       0.       0.       0.       0.   29797.   22062.   15229.   12113.   21523.   29195.   41347.   24467.
   206       0.       0.       0.       0.       0.   36109.   33400.   25725.   25909.   23260.   33229.   50276.   32558.
   207       0.       0.       0.       0.       0.   35767.   29154.   22107.   25134.   26898.   32270.   39858.   30170.
   208       0.       0.       0.       0.       0.   36614.   27081.   19342.   19687.   35951.   34229.   44923.   31118.
   209       0.       0.       0.       0.       0.   31004.   24165.   19910.   15805.   17683.   26630.   32358.   23936.
   210       0.       0.       0.       0.       0.   29975.   21609.   17253.   15308.   20062.   24773.   35877.   23551.
   211       0.       0.       0.       0.       0.   32093.   24612.   21555.   25372.   19690.   28002.   42493.   27688.
   212       0.       0.       0.       0.       0.   29444.   23346.   17322.   16155.   19829.   36672.   37117.   25698.
   213       0.       0.       0.       0.       0.   29402.   20529.   17895.   19501.   21222.   24396.   32051.   23571.
   214       0.       0.       0.       0.       0.   33656.   27794.   19475.   16529.   18664.   28568.   35528.   25745.
   215       0.       0.       0.       0.       0.   26052.   24491.   18140.   19098.   23838.   25168.   33099.   24269.
   216       0.       0.       0.       0.       0.   34451.   26871.   22798.   22384.   21772.   30944.   46266.   29355.
   217       0.       0.       0.       0.       0.   28540.   24593.   17783.   18043.   29017.   35453.   44973.   28343.
   218       0.       0.       0.       0.       0.   35497.   31726.   22817.   18422.   24052.   27568.   36633.   28102.
   219       0.       0.       0.       0.       0.   28988.   25284.   20512.   29468.   25224.   24030.   33067.   26653.
   220       0.       0.       0.       0.       0.   39135.   28567.   22449.   21270.   13568.   26453.   49939.   28769.
   221       0.       0.       0.       0.       0.   26557.   22411.   19080.   18175.   20466.   26791.   36488.   24281.
   222       0.       0.       0.       0.       0.   33123.   29002.   21120.   17997.   22067.   38700.   45955.   29709.
   223       0.       0.       0.       0.       0.   45652.   29156.   22401.   27352.   29317.   35653.   55514.   35006.
   224       0.       0.       0.       0.       0.   29228.   20859.   16209.   11670.   17756.   23159.   42060.   22992.
   225       0.       0.       0.       0.       0.   27499.   25278.   19080.   14535.   19010.   31563.   52087.   27007.
   226       0.       0.       0.       0.       0.   53725.   31455.   21006.   15610.   19264.   37897.   41750.   31530.
   227       0.       0.       0.       0.       0.   31757.   21350.   17221.   13841.   18273.   33447.   42303.   25456.
   228       0.       0.       0.       0.       0.   31952.   23195.   18026.   11839.   16797.   26134.   51322.   25609.
   229       0.       0.       0.       0.       0.   23363.   21361.   16710.   10115.   13862.   15170.   32861.   19063.
   230       0.       0.       0.       0.       0.   31259.   21525.   20675.   21837.   22046.   36787.   39957.   27726.
   231       0.       0.       0.       0.       0.   39441.   26764.   21091.   25038.   24598.   36508.   42495.   30848.
   232       0.       0.       0.       0.       0.   38026.   31470.   26637.   24975.   28408.   34218.   63276.   35287.
   233       0.       0.       0.       0.       0.   32974.   30953.   23339.   21228.   28280.   32250.   46294.   30760.
   234       0.       0.       0.       0.       0.   32366.   24852.   18405.   22081.   20742.   32754.   40058.   27323.
   235       0.       0.       0.       0.       0.   27705.   21596.   19105.   19743.   19875.   30450.   44793.   26181.
   236       0.       0.       0.       0.       0.   24608.   23251.   22322.   23167.   20451.   24065.   65756.   29089.
   237       0.       0.       0.       0.       0.   34857.   23703.   19397.   18680.   23370.   27809.   44513.   27476.
   238       0.       0.       0.       0.       0.   26608.   18536.   22398.   17569.   25743.   37014.   37611.   26497.
   239       0.       0.       0.       0.       0.   31551.   22838.   18537.   18948.   33998.   43674.   66907.   33779.
   240       0.       0.       0.       0.       0.   32118.   28488.   27663.   22985.   26354.   31456.   44958.   30575.
   241       0.       0.       0.       0.       0.   29541.   22568.   18377.   21027.   28115.   47876.   63059.   32937.
   242       0.       0.       0.       0.       0.   27129.   24833.   19739.   17076.   23764.   37721.   49464.   28532.
   243       0.       0.       0.       0.       0.   32725.   23609.   18507.   24310.   26515.   38910.   55897.   31496.
   244       0.       0.       0.       0.       0.   33932.   26008.   19575.   16835.   23309.   32357.   38025.   27149.
   245       0.       0.       0.       0.       0.   29517.   23838.   16707.   12785.   15804.   35991.   40544.   25027.
   246       0.       0.       0.       0.       0.   31021.   26500.   22523.   18908.   16103.   40956.   50730.   29534.
   247       0.       0.       0.       0.       0.   36614.   26702.   22643.   27573.   20786.   35889.   49769.   31425.
   248       0.       0.       0.       0.       0.   31336.   25292.   18105.   16329.   17134.   25340.   38594.   24590.
   249       0.       0.       0.       0.       0.   33835.   23060.   18361.   14201.   19445.   31322.   50364.   27227.
   250       0.       0.       0.       0.       0.   31181.   28283.   24856.   25318.   24089.   35681.   55204.   32088.
   251       0.       0.       0.       0.       0.   26276.   21235.   19187.   17537.   15634.   24178.   31988.   22291.
   252       0.       0.       0.       0.       0.   38521.   30713.   26327.   22552.   25126.   44285.   56699.   34889.
   253       0.       0.       0.       0.       0.   25502.   22058.   19164.   17414.   23824.   25892.   53630.   26783.
   254       0.       0.       0.       0.       0.   28607.   25756.   21766.   20546.   21423.   22834.   46302.   26748.
   255       0.       0.       0.       0.       0.   24032.   18734.   15490.   20194.   23638.   36201.   55573.   27695.
   256       0.       0.       0.       0.       0.   29391.   24699.   18591.   17626.   18128.   17388.   35242.   23009.
   257       0.       0.       0.       0.       0.   47894.   35552.   27239.   30767.   38138.   33418.   43993.   36714.
   258       0.       0.       0.       0.       0.   27821.   26089.   19975.   23413.   29153.   30739.   54239.   30204.
   259       0.       0.       0.       0.       0.   33754.   32333.   24320.   20043.   26051.   25618.   41095.   29031.
   260       0.       0.       0.       0.       0.   31608.   29435.   25969.   29540.   31792.   25121.   33540.   29572.
   261       0.       0.       0.       0.       0.   33375.   24754.   21119.   18528.   24952.   30384.   54940.   29722.
   262       0.       0.       0.       0.       0.   33967.   28961.   24083.   20603.   22766.   39923.   47753.   31151.
   263       0.       0.       0.       0.       0.   30041.   21408.   18623.   13888.   17583.   37666.   57008.   28031.
   264       0.       0.       0.       0.       0.   30878.   24538.   19376.   18486.   25383.   37198.   60243.   30872.
   265       0.       0.       0.       0.       0.   29524.   23978.   16956.   21839.   25051.   38469.   45513.   28761.
   266       0.       0.       0.       0.       0.   33089.   26655.   21097.   22581.   23144.   35078.   49100.   30106.
   267       0.       0.       0.       0.       0.   26728.   22518.   17876.   15708.   26986.   35603.   46588.   27429.
   268       0.       0.       0.       0.       0.   28071.   23533.   15387.   14270.   19585.   29662.   36880.   23913.
   269       0.       0.       0.       0.       0.   29260.   21008.   21511.   22352.   20285.   28415.   50547.   27626.
   270       0.       0.       0.       0.       0.   35800.   23976.   26067.   21885.   29475.   33654.   53983.   32120.
   271       0.       0.       0.       0.       0.   32277.   29642.   25104.   19760.   20036.   34973.   50367.   30308.
   272       0.       0.       0.       0.       0.   27553.   21962.   23281.   21989.   27528.   27285.   34532.   26304.
   273       0.       0.       0.       0.       0.   30118.   25836.   19095.   22855.   18208.   21376.   34825.   24616.
   274       0.       0.       0.       0.       0.   30953.   24198.   19655.   14316.   15577.   29118.   44947.   25538.
