  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.    5269.    2435.   11585.   12497.    9667.    7701.    5321.    7782.
    26       0.       0.       0.       0.       0.    4781.    1125.    1928.    1051.    3026.    2063.    1724.    2242.
    27       0.       0.       0.       0.       0.    7134.    3515.   10888.    8059.    6916.    2907.    7138.    6651.
    28       0.       0.       0.       0.       0.    4683.     377.    1051.     627.    1011.    2561.    1256.    1652.
    29       0.       0.       0.       0.       0.    6881.    7763.   17191.   12396.   12737.    8280.    7674.   10417.
    30       0.       0.       0.       0.       0.    5990.    4052.    2792.    3197.    3183.    2476.    4871.    3794.
    31       0.       0.       0.       0.       0.    2857.     443.    3380.    2869.    3822.    4668.    3856.    3128.
    32       0.       0.       0.       0.       0.    9561.    6796.    2052.    3985.    9164.    8245.    9524.    7047.
    33       0.       0.       0.       0.       0.    4128.    2476.    9330.    8295.    9527.    7395.    7543.    6956.
    34       0.       0.       0.       0.       0.    6085.    2174.     867.    1444.    4344.    5217.    7387.    3931.
    35       0.       0.       0.       0.       0.    5117.    5012.   11027.    8614.    6774.    8987.   14736.    8610.
    36       0.       0.       0.       0.       0.    6547.    2252.    2578.    3672.   10904.    5361.    6295.    5373.
    37       0.       0.       0.       0.       0.    4086.    1354.    5623.    5921.    3905.    4867.    7229.    4712.
    38       0.       0.       0.       0.       0.    7929.    6358.    3688.    2685.    6109.    2678.    3949.    4771.
    39       0.       0.       0.       0.       0.    8712.    2030.    2931.    1741.    2334.    2315.    3521.    3369.
    40       0.       0.       0.       0.       0.    7700.   10382.   12064.   16575.   16617.    7907.    4236.   10783.
    41       0.       0.       0.       0.       0.    6560.    1925.    1132.     832.    1433.    1204.    1100.    2026.
    42       0.       0.       0.       0.       0.    5645.    4843.    3586.    5692.    3725.    3020.    1814.    4046.
    43       0.       0.       0.       0.       0.    6109.    2360.    7649.    6355.   11922.    7544.    3868.    6544.
    44       0.       0.       0.       0.       0.    5889.    4601.    2561.    6243.    6447.    4005.    4077.    4832.
    45       0.       0.       0.       0.       0.    4923.    2201.    3511.    5339.    5386.    3336.    4436.    4162.
    46       0.       0.       0.       0.       0.    6216.    4517.    2054.    2134.    5209.    4138.    8039.    4615.
    47       0.       0.       0.       0.       0.    6060.    5918.    5860.   10278.   15407.    5951.    4383.    7694.
    48       0.       0.       0.       0.       0.   13546.    6920.    4755.    4343.    3064.    3176.    3268.    5582.
    49       0.       0.       0.       0.       0.    4941.    7023.    1344.    2106.    4564.    4847.    5896.    4389.
    50       0.       0.       0.       0.       0.    4325.    1946.    4334.    4086.    5761.    4063.    1731.    3749.
    51       0.       0.       0.       0.       0.   11513.    5581.    2927.    4481.    4875.    3331.    4281.    5284.
    52       0.       0.       0.       0.       0.    3082.    1843.    1043.    1833.    7272.    4061.    3871.    3286.
    53       0.       0.       0.       0.       0.    3933.    1396.    1358.    3594.    1925.    1171.    1943.    2189.
    54       0.       0.       0.       0.       0.    4367.    2201.    1402.    2756.    6060.    1908.    3033.    3104.
    55       0.       0.       0.       0.       0.    3581.     255.    1411.     746.    4164.    2814.    4571.    2506.
    56       0.       0.       0.       0.       0.    2810.    7157.    3934.    8166.    8623.    2123.    2844.    5094.
    57       0.       0.       0.       0.       0.    2711.     359.    1657.     676.    1344.    1977.    4788.    1930.
    58       0.       0.       0.       0.       0.    3282.    3992.    1656.    2336.    3772.    2380.    8381.    3686.
    59       0.       0.       0.       0.       0.    1179.     114.    1102.     548.    4769.    1613.    3459.    1826.
    60       0.       0.       0.       0.       0.    4944.    4210.    2311.    3206.    4971.    3071.    5313.    4004.
    61       0.       0.       0.       0.       0.    2387.     183.    2549.    4138.    5956.    3057.    4403.    3239.
    62       0.       0.       0.       0.       0.    3223.    5095.    4821.    3770.    6394.    3828.    5601.    4676.
    63       0.       0.       0.       0.       0.    3778.    4199.    4829.    7774.   13589.    4605.    5191.    6281.
    64       0.       0.       0.       0.       0.    4089.    2148.    3928.    7417.   11899.    6094.    8346.    6275.
    65       0.       0.       0.       0.       0.    9364.   18151.    6606.    9135.   14222.    6409.    7359.   10178.
    66       0.       0.       0.       0.       0.    4549.    2490.    1192.    1763.   10307.   10588.   10662.    5936.
    67       0.       0.       0.       0.       0.   10250.   11590.    2761.    4312.    7309.    1694.    2069.    5712.
    68       0.       0.       0.       0.       0.    5333.    2696.     569.     793.    3888.    5271.    9048.    3943.
    69       0.       0.       0.       0.       0.   13146.   11226.    3656.    3726.    7439.    2222.    1546.    6137.
    70       0.       0.       0.       0.       0.    4895.    1808.    1419.    2604.    6243.    5694.    1944.    3515.
    71       0.       0.       0.       0.       0.    3359.    1726.     643.     509.    1972.     804.     965.    1425.
    72       0.       0.       0.       0.       0.    5625.    2475.    1301.   11777.    8718.    5363.    1975.    5319.
    73       0.       0.       0.       0.       0.    4062.     980.    2708.    1876.   12987.    6258.    2375.    4464.
    74       0.       0.       0.       0.       0.    8096.    4960.    3179.    4042.    4955.    3181.    1132.    4221.
    75       0.       0.       0.       0.       0.    4064.    3524.    1815.     646.    5183.    3645.    3127.    3143.
    76       0.       0.       0.       0.       0.    3602.     592.    1202.    9823.   17021.    8156.    4076.    6353.
    77       0.       0.       0.       0.       0.    7861.    8133.    2639.    2250.    5546.    5112.    3482.    5003.
    78       0.       0.       0.       0.       0.    2552.    1548.    1518.    8139.    8212.    3853.    3184.    4144.
    79       0.       0.       0.       0.       0.    7275.    5179.    4237.    9796.    7568.    5859.    4210.    6303.
    80       0.       0.       0.       0.       0.    4396.    1112.     702.   25224.   15782.    7999.   13280.    9785.
    81       0.       0.       0.       0.       0.    2656.    5230.    3390.    6686.    4722.    3708.    2724.    4160.
    82       0.       0.       0.       0.       0.    5020.     527.    4577.    6754.    6523.    2255.    5207.    4409.
    83       0.       0.       0.       0.       0.    2639.    4803.    2850.     779.     945.    6699.    4569.    3326.
    84       0.       0.       0.       0.       0.    4729.    2062.     983.    2989.    4113.    2009.   15396.    4612.
    85       0.       0.       0.       0.       0.    2191.    2573.    1733.    1195.    1183.    4113.    3646.    2376.
    86       0.       0.       0.       0.       0.    7951.    7479.    3085.    1340.   13618.    5352.    9131.    6851.
    87       0.       0.       0.       0.       0.    1842.    4363.    1895.    1265.     897.    8776.    5046.    3441.
    88       0.       0.       0.       0.       0.    9353.    3697.    1950.    1153.    5248.    3661.    2893.    3994.
    89       0.       0.       0.       0.       0.    5378.   17591.    5488.    4682.    5755.    4901.    1930.    6532.
    90       0.       0.       0.       0.       0.    7122.    4874.    4806.    2426.    6400.    6505.    2705.    4977.
    91       0.       0.       0.       0.       0.    3291.    3641.    1465.    4046.   14672.   12314.    7062.    6642.
    92       0.       0.       0.       0.       0.   11803.   11535.   10776.    8407.    8280.    7218.    6460.    9211.
    93       0.       0.       0.       0.       0.    3716.    6807.    3113.    2381.   10388.    6516.    2929.    5121.
    94       0.       0.       0.       0.       0.    6202.    3054.    2724.    1319.    6410.   12871.   11017.    6228.
    95       0.       0.       0.       0.       0.    3429.     953.    1596.    3352.    7416.    4101.    4439.    3612.
    96       0.       0.       0.       0.       0.    8665.   10280.    5332.    3034.    4107.    2419.    2247.    5155.
    97       0.       0.       0.       0.       0.    3043.     177.    1438.     695.    1449.    2296.    3445.    1792.
    98       0.       0.       0.       0.       0.    3592.    1370.    1340.    2241.    4176.    2153.     951.    2261.
    99       0.       0.       0.       0.       0.    4952.    1411.    4570.    2062.    3521.    3512.    3951.    3426.
   100       0.       0.       0.       0.       0.    4947.    2194.    3391.    3827.    2675.    5691.    5098.    3975.
   101       0.       0.       0.       0.       0.    5934.    1207.    2735.    1203.    2998.    3241.    2637.    2851.
   102       0.       0.       0.       0.       0.    3500.     686.    1803.    8410.   10030.   12953.   16591.    7711.
   103       0.       0.       0.       0.       0.    4143.    2523.    9742.    8799.    6443.    7737.    9581.    6995.
   104       0.       0.       0.       0.       0.    6775.    1347.    3452.    3525.    5841.    8267.   10160.    5624.
   105       0.       0.       0.       0.       0.    1545.    1437.    1406.    8935.    7757.   16927.   10342.    6907.
   106       0.       0.       0.       0.       0.    8885.    8594.    6552.    5045.    5871.    6459.   11716.    7589.
   107       0.       0.       0.       0.       0.    4394.    2635.    2484.    3577.    7933.    6323.    6219.    4795.
   108       0.       0.       0.       0.       0.    3471.     740.     579.     659.    2295.    8529.    6855.    3304.
   109       0.       0.       0.       0.       0.    3484.    7303.    2054.     911.    2842.    3859.    3293.    3392.
   110       0.       0.       0.       0.       0.    2671.     706.     814.    2890.    3047.    3045.    4594.    2538.
   111       0.       0.       0.       0.       0.    2477.    1722.     835.     934.    2705.    8509.    7858.    3577.
   112       0.       0.       0.       0.       0.    1473.     670.    1184.    1020.    3689.    1366.    2592.    1713.
   113       0.       0.       0.       0.       0.    4746.    2097.    3358.    2923.    1550.    1529.    3934.    2877.
   114       0.       0.       0.       0.       0.    4420.    3052.    2201.    4190.    4993.    2725.    2054.    3376.
   115       0.       0.       0.       0.       0.    2138.    1071.    1981.    1114.    5724.    3045.    2670.    2535.
   116       0.       0.       0.       0.       0.    3396.    4862.    3787.   16081.   12297.    4077.    3179.    6811.
   117       0.       0.       0.       0.       0.    3778.    1539.     819.    1099.    2642.    1717.    1473.    1867.
   118       0.       0.       0.       0.       0.    3619.    1403.    1761.    3126.    3743.    2780.    1991.    2632.
   119       0.       0.       0.       0.       0.    3718.    1262.     645.    1339.    5197.    1808.    3403.    2482.
   120       0.       0.       0.       0.       0.    5139.     661.    3394.    2110.    2840.    4179.    5715.    3434.
   121       0.       0.       0.       0.       0.    3042.    4856.    2057.    7577.    7169.    3317.    3432.    4493.
   122       0.       0.       0.       0.       0.    6197.    1929.    4001.    5556.    4738.    2955.    7311.    4669.
   123       0.       0.       0.       0.       0.    8442.    4182.    5929.    5604.   12792.   10444.    9536.    8133.
   124       0.       0.       0.       0.       0.    5619.    1588.    3149.    9736.    9079.    4975.    3302.    5350.
   125       0.       0.       0.       0.       0.    2918.    1247.     642.    1755.    4129.    3407.    4554.    2664.
   126       0.       0.       0.       0.       0.    5653.    1093.    3934.    9419.   11329.    7387.    3347.    6023.
   127       0.       0.       0.       0.       0.    4189.    1073.     412.     867.    4312.    5289.    2110.    2608.
   128       0.       0.       0.       0.       0.    4575.    5727.    2596.    1126.     905.    2211.     551.    2527.
   129       0.       0.       0.       0.       0.    4330.    2838.    1419.    7648.    6346.    5533.    1283.    4200.
   130       0.       0.       0.       0.       0.    4795.    4091.    3968.    2793.    2885.    2347.     827.    3101.
   131       0.       0.       0.       0.       0.    3548.    3223.    1301.    1109.    2893.    4166.    1476.    2531.
   132       0.       0.       0.       0.       0.    7318.    2653.    4174.    9626.    8083.    3107.     823.    5112.
   133       0.       0.       0.       0.       0.    5695.    2704.    5014.    7841.    6482.    3463.    1014.    4602.
   134       0.       0.       0.       0.       0.    5293.    2346.    2244.    3450.    6519.    2239.     843.    3276.
   135       0.       0.       0.       0.       0.    4185.    1914.    4040.    7983.    6734.    5471.    2185.    4645.
   136       0.       0.       0.       0.       0.    3242.    1176.    7722.    7775.    3646.    1513.    1594.    3810.
   137       0.       0.       0.       0.       0.    7840.    4871.    3758.   14571.    9692.    7493.    4524.    7536.
   138       0.       0.       0.       0.       0.    8840.    6819.    5377.    5831.    3703.    2105.    3023.    5100.
   139       0.       0.       0.       0.       0.   12032.    9197.    6846.   12068.   10603.   13679.    6947.   10196.
   140       0.       0.       0.       0.       0.    8216.    5084.    6215.   12010.    9452.    6617.    7966.    7937.
   141       0.       0.       0.       0.       0.    8183.    5050.    6053.    8995.    6155.    6574.    5919.    6704.
   142       0.       0.       0.       0.       0.    6734.    8062.    4377.    4137.    7265.    6215.    4107.    5842.
   143       0.       0.       0.       0.       0.    9163.    5071.    9676.    7029.    9891.    6711.    6682.    7746.
   144       0.       0.       0.       0.       0.    2163.    2488.    1232.    1856.    2772.    1774.    3306.    2227.
   145       0.       0.       0.       0.       0.   11428.    9828.   12113.    8559.   16208.    6463.    3448.    9721.
   146       0.       0.       0.       0.       0.    2586.    2494.     556.    1164.    8498.    3805.    6737.    3691.
   147       0.       0.       0.       0.       0.    5585.    2469.    4592.    5132.   10008.    3520.    1544.    4693.
   148       0.       0.       0.       0.       0.    6090.    7072.    2053.    6853.    8171.    8060.    8711.    6716.
   149       0.       0.       0.       0.       0.    3185.    2586.    2345.    1520.    9699.    3129.    2540.    3572.
   150       0.       0.       0.       0.       0.    4427.    3310.    1623.    2393.    5648.    4860.    4295.    3794.
   151       0.       0.       0.       0.       0.    2902.    2165.    4050.    3582.    1697.    1651.     637.    2383.
   152       0.       0.       0.       0.       0.    6166.    6765.    4897.    1204.   10769.    5298.    5732.    5833.
   153       0.       0.       0.       0.       0.    4035.    3054.    3725.    4481.    3702.    1253.    1228.    3068.
   154       0.       0.       0.       0.       0.    2550.    4929.    7474.    5592.   10797.    4382.    3487.    5602.
   155       0.       0.       0.       0.       0.   11175.   12088.    6323.    6914.    4981.    2280.    2555.    6617.
   156       0.       0.       0.       0.       0.    5494.    6585.    6361.    5590.    7584.    2578.    1818.    5144.
   157       0.       0.       0.       0.       0.    6749.    9928.    5261.   10328.   10194.    6465.    3339.    7466.
   158       0.       0.       0.       0.       0.    5249.    5664.    7508.    9821.    4346.    4716.    4111.    5916.
   159       0.       0.       0.       0.       0.    7734.   11809.    4089.    6492.    8051.    6419.    7915.    7501.
   160       0.       0.       0.       0.       0.    6465.    3824.    5130.    7491.    7319.   14333.    7041.    7372.
   161       0.       0.       0.       0.       0.    3115.     694.    1741.    3281.    6971.    6429.    9502.    4533.
   162       0.       0.       0.       0.       0.    6686.    1861.    1817.    2146.    5487.    3644.    6185.    3975.
   163       0.       0.       0.       0.       0.    1636.     173.    1005.     592.    2445.    3829.    2681.    1766.
   164       0.       0.       0.       0.       0.    5098.    1522.    2780.    2443.   13182.    4651.    4571.    4892.
   165       0.       0.       0.       0.       0.    2199.     277.     838.     951.    1476.    1823.    3162.    1532.
   166       0.       0.       0.       0.       0.    4374.    2056.    2353.     767.    3103.    3279.    3460.    2770.
   167       0.       0.       0.       0.       0.    2480.     660.    6211.    5844.    8100.    5782.    3176.    4607.
   168       0.       0.       0.       0.       0.    5145.    2572.     921.     619.    5587.    3689.    3617.    3164.
   169       0.       0.       0.       0.       0.    9186.    4076.    1975.    2661.    4971.    3320.    4926.    4445.
   170       0.       0.       0.       0.       0.    3568.    1112.    1023.    4784.    7291.    3992.    3341.    3587.
   171       0.       0.       0.       0.       0.    4750.    3314.    1843.    2898.    6890.    4226.    5955.    4268.
   172       0.       0.       0.       0.       0.    4318.     913.     422.    1906.    2480.    1332.    1793.    1881.
   173       0.       0.       0.       0.       0.    2278.    2166.     662.    1352.    2863.    3211.    7217.    2821.
   174       0.       0.       0.       0.       0.    2958.    2220.    1048.    1089.    3101.    2765.    2783.    2281.
   175       0.       0.       0.       0.       0.    6179.    7050.    2436.    2981.    6175.    5008.    4200.    4861.
   176       0.       0.       0.       0.       0.    3680.    4147.    3472.    3769.    3982.    3215.   10875.    4734.
   177       0.       0.       0.       0.       0.    3972.    2396.     842.     639.   10528.    9265.    6361.    4857.
   178       0.       0.       0.       0.       0.    6499.    6851.    5193.    6094.    5136.    6759.    4830.    5909.
   179       0.       0.       0.       0.       0.    6951.   11877.    9055.    8783.   11168.   13334.   10361.   10218.
   180       0.       0.       0.       0.       0.    3038.     684.    1071.    1219.    5624.    7286.    3190.    3159.
   181       0.       0.       0.       0.       0.    9993.    6395.   15139.   12086.   14773.    8522.    3588.   10071.
   182       0.       0.       0.       0.       0.    6096.    5623.    1866.     814.    3659.    4202.    6904.    4166.
   183       0.       0.       0.       0.       0.    9453.    4858.    4705.    9046.   14624.    6270.    2083.    7291.
   184       0.       0.       0.       0.       0.    6939.    3579.     959.     600.    4570.    3570.    1686.    3129.
   185       0.       0.       0.       0.       0.   10577.    4013.    4993.    7731.    9897.    4470.    2586.    6324.
   186       0.       0.       0.       0.       0.    5613.    2656.     714.    1386.   11176.    7614.    2781.    4563.
   187       0.       0.       0.       0.       0.    1908.     801.    1112.    4886.    5269.    2734.    3887.    2942.
   188       0.       0.       0.       0.       0.    8798.    3456.    6989.    5941.    4477.    5518.    4981.    5737.
   189       0.       0.       0.       0.       0.    2671.    1854.    1368.    1139.   11453.    6409.    4775.    4238.
   190       0.       0.       0.       0.       0.    6518.    1712.    4145.    5847.    6017.    8753.    8059.    5864.
   191       0.       0.       0.       0.       0.    3298.     346.    1945.    1139.    4530.    5507.    5216.    3140.
   192       0.       0.       0.       0.       0.    9375.    6758.    4434.    6282.    6535.    5438.    3429.    6036.
   193       0.       0.       0.       0.       0.    2971.    2092.    2247.    1479.    8208.    5039.    4051.    3727.
   194       0.       0.       0.       0.       0.    6103.    4316.    4250.    7474.   15272.    8877.    4939.    7319.
   195       0.       0.       0.       0.       0.    6679.    7305.    3620.    6007.    6580.    4076.    5043.    5616.
   196       0.       0.       0.       0.       0.    3102.    1386.    1278.    2776.    9596.    7733.    6418.    4613.
   197       0.       0.       0.       0.       0.    5555.    2019.    2848.    3491.   11666.   13008.    9650.    6891.
   198       0.       0.       0.       0.       0.    3407.    1309.    3422.    3798.    4570.    3741.    3834.    3440.
   199       0.       0.       0.       0.       0.    1897.    1067.    1480.    2855.    7690.    5734.    4418.    3592.
   200       0.       0.       0.       0.       0.    5667.    4983.    3239.    1086.    1554.    2220.    6585.    3619.
   201       0.       0.       0.       0.       0.    2682.     867.    2510.    1837.    7820.    3468.    3301.    3212.
   202       0.       0.       0.       0.       0.    5954.    4157.     980.     350.     944.     751.    3656.    2399.
   203       0.       0.       0.       0.       0.    5498.    5355.    3252.    6466.   15511.    9373.    8153.    7658.
   204       0.       0.       0.       0.       0.    4701.    4417.    1573.     540.    1348.     762.    4995.    2619.
   205       0.       0.       0.       0.       0.   10721.    4937.    1716.    1787.    3342.    2086.     796.    3627.
   206       0.       0.       0.       0.       0.    4672.    9174.    4763.    4009.    6573.    3603.    4148.    5277.
   207       0.       0.       0.       0.       0.    3984.    2741.    2263.    2890.    2830.    3400.    2698.    2972.
   208       0.       0.       0.       0.       0.    8031.    4185.    1688.    2286.    4612.    2108.    1817.    3532.
   209       0.       0.       0.       0.       0.    5464.    2352.    3581.    3413.    4694.    6998.    4672.    4453.
   210       0.       0.       0.       0.       0.    4758.     830.    1403.    3961.    7567.    8158.    3071.    4250.
   211       0.       0.       0.       0.       0.    4548.    2287.    3096.    3362.    2734.    2049.    1253.    2761.
   212       0.       0.       0.       0.       0.    5509.    5388.    1881.    2731.    3813.    6697.    6079.    4585.
   213       0.       0.       0.       0.       0.    1959.     817.    3486.    3029.    7340.    2927.    2299.    3122.
   214       0.       0.       0.       0.       0.   11686.    9280.    4795.    3617.    3170.    4452.    3281.    5754.
   215       0.       0.       0.       0.       0.    2176.    7792.    2049.    2319.    3348.    1301.    1764.    2964.
   216       0.       0.       0.       0.       0.    6430.    5071.    3189.    2772.    2062.    1704.    1341.    3224.
   217       0.       0.       0.       0.       0.    4840.    1745.    1184.    5194.    5475.    3443.    2358.    3463.
   218       0.       0.       0.       0.       0.    5075.    5749.    3491.    1885.    1266.    1354.    1475.    2899.
   219       0.       0.       0.       0.       0.    3576.    2662.    2505.   12348.    9408.    7496.    4816.    6116.
   220       0.       0.       0.       0.       0.   12612.    8344.    4649.    3328.    1392.    3054.    1879.    5037.
   221       0.       0.       0.       0.       0.    5281.    2304.    2927.    4453.    5770.    4376.    6359.    4496.
   222       0.       0.       0.       0.       0.    5508.    9257.    4600.    2821.    2951.    3913.    5237.    4898.
   223       0.       0.       0.       0.       0.   13863.    7088.    5075.    7049.    6816.   13199.    6978.    8581.
   224       0.       0.       0.       0.       0.    8967.    1889.    2202.     855.    3401.    6983.    2425.    3817.
   225       0.       0.       0.       0.       0.    1727.    1240.     739.     900.    2130.    6617.    3912.    2466.
   226       0.       0.       0.       0.       0.    7031.    1959.    1970.     852.    2219.    7452.    3750.    3605.
   227       0.       0.       0.       0.       0.    1462.     107.     659.     579.    1610.    4658.    2853.    1704.
   228       0.       0.       0.       0.       0.    6927.    2472.    3516.    4256.    4786.    8461.    3023.    4777.
   229       0.       0.       0.       0.       0.    3053.    5186.    3241.    2732.    2845.    4909.    6546.    4073.
   230       0.       0.       0.       0.       0.    4858.    3135.    5813.    8881.    8859.    4150.    4954.    5807.
   231       0.       0.       0.       0.       0.    4455.    2568.     970.    4266.    7033.    4638.    1846.    3682.
   232       0.       0.       0.       0.       0.    4645.    6744.    7812.    8356.    6098.    3226.    3936.    5831.
   233       0.       0.       0.       0.       0.    4105.    5125.    3635.    7460.    9150.    4882.    7666.    6003.
   234       0.       0.       0.       0.       0.    3739.    1219.     754.    1587.    3349.    1022.    2423.    2013.
   235       0.       0.       0.       0.       0.    5135.     655.    2798.    7240.    8915.    4480.    3076.    4614.
   236       0.       0.       0.       0.       0.    3433.    2171.    6351.    8104.    6372.    4580.    2202.    4745.
   237       0.       0.       0.       0.       0.    3969.    1045.    1412.    3839.    7510.    2648.    4505.    3561.
   238       0.       0.       0.       0.       0.    2280.     686.   16193.   14282.   15836.   11731.    6394.    9629.
   239       0.       0.       0.       0.       0.    3855.     794.     952.    3922.   12815.   10004.    4861.    5315.
   240       0.       0.       0.       0.       0.    3143.    3487.    4273.    3823.   10255.    8328.    6029.    5620.
   241       0.       0.       0.       0.       0.    4211.     804.    1178.    2957.    8339.   14457.    7002.    5564.
   242       0.       0.       0.       0.       0.    3605.    3282.    1569.     848.    3188.    4934.    2154.    2797.
   243       0.       0.       0.       0.       0.    4709.    1983.    1264.    3105.    4740.    9734.    4615.    4307.
   244       0.       0.       0.       0.       0.    5024.    2795.    3248.    2821.    2758.    7214.    6257.    4302.
   245       0.       0.       0.       0.       0.    8252.    6630.    2789.    2856.    1897.    3883.    1860.    4024.
   246       0.       0.       0.       0.       0.    3859.    6751.    3367.    2252.    1779.    2833.    1417.    3180.
   247       0.       0.       0.       0.       0.    5464.    2110.    4772.    6698.    3527.    5253.    5745.    4796.
   248       0.       0.       0.       0.       0.    3725.    3098.    2303.    3874.    4213.    3283.    2618.    3302.
   249       0.       0.       0.       0.       0.    5369.    1622.    4894.    3237.    4512.    5741.    1861.    3891.
   250       0.       0.       0.       0.       0.    4035.    6469.    9721.    6022.    7370.    4926.    2772.    5902.
   251       0.       0.       0.       0.       0.    1397.     353.    1057.    3574.    2106.    1897.    7296.    2526.
   252       0.       0.       0.       0.       0.    6455.    5664.    4021.    2854.    5071.    4485.    3165.    4531.
   253       0.       0.       0.       0.       0.    2260.    1185.    1267.    2574.    2447.    3409.    1952.    2156.
   254       0.       0.       0.       0.       0.    5676.    5805.    3932.    4636.    8121.    2111.    3142.    4775.
   255       0.       0.       0.       0.       0.    4654.    4314.    2551.    7866.    6722.    3511.    3968.    4798.
   256       0.       0.       0.       0.       0.    3495.    5887.    2711.    4964.    5754.    2167.    2090.    3867.
   257       0.       0.       0.       0.       0.    9096.   12812.    9335.    9529.   10829.    2817.    4604.    8432.
   258       0.       0.       0.       0.       0.    3727.    4493.    4572.    8742.   10806.    2598.    1656.    5228.
   259       0.       0.       0.       0.       0.    4636.    5566.    4572.    3984.    3458.    6185.    6139.    4934.
   260       0.       0.       0.       0.       0.    3441.    3021.    8557.    8056.    8909.    5026.    7505.    6359.
   261       0.       0.       0.       0.       0.    5271.     999.    2603.    2548.    3374.    6814.    7659.    4181.
   262       0.       0.       0.       0.       0.    5471.    6196.    2730.    1909.    6304.    9047.    3500.    5023.
   263       0.       0.       0.       0.       0.    1820.     218.    1458.    1202.    1653.    5797.    3407.    2222.
   264       0.       0.       0.       0.       0.    3143.    1770.    1986.    1321.    5376.    7848.    5876.    3903.
   265       0.       0.       0.       0.       0.    3620.    2327.     724.    4190.    7337.    5986.    4202.    4055.
   266       0.       0.       0.       0.       0.    3082.    2908.    2745.    5701.    3722.    3394.    1363.    3274.
   267       0.       0.       0.       0.       0.    3006.     701.    6170.    4828.   12695.   11161.    7910.    6639.
   268       0.       0.       0.       0.       0.    2624.    1367.    1697.    1145.    1366.    1279.    2333.    1687.
   269       0.       0.       0.       0.       0.    3669.    1967.    9838.   12327.   10511.    8556.    3690.    7223.
   270       0.       0.       0.       0.       0.    5807.    1686.    7225.    4919.    5324.    3692.    1146.    4257.
   271       0.       0.       0.       0.       0.    8117.   13717.    5007.    3069.    2012.    1518.    1096.    4934.
   272       0.       0.       0.       0.       0.    3997.    2545.    4210.    3643.    4270.    5582.    4149.    4057.
   273       0.       0.       0.       0.       0.    5031.    8996.    2900.    3842.    5822.    3073.    1100.    4395.
   274       0.       0.       0.       0.       0.    3061.    1221.     977.     531.     884.    7272.    3079.    2432.
   275       0.       0.       0.       0.       0.    4732.    9107.    3293.    2107.    2635.    1266.    3193.    3762.
   276       0.       0.       0.       0.       0.    4668.    4824.    4410.    3247.    3860.    4086.    2095.    3884.
   277       0.       0.       0.       0.       0.    4517.    1861.    1605.    2326.    4028.    1849.    1820.    2572.
