  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   133       0.       0.       0.       0.       0.    6364.    4339.    2729.    2231.    1767.    3511.   10211.    4450.
   134       0.       0.       0.       0.       0.    8346.    4416.    2746.    2501.    2721.    4705.    9812.    5035.
   135       0.       0.       0.       0.       0.   11041.    5172.    3014.    2595.    2794.    4401.    8116.    5305.
   136       0.       0.       0.       0.       0.   11220.    4722.    3178.    2807.    3546.    5777.    6852.    5443.
   137       0.       0.       0.       0.       0.    8690.    4980.    3348.    2533.    2962.    5958.   11183.    5665.
   138       0.       0.       0.       0.       0.    8885.    5258.    3789.    2680.    3145.    3566.    8541.    5123.
   139       0.       0.       0.       0.       0.    8934.    4584.    2995.    2129.    2242.    3054.    7203.    4449.
   140       0.       0.       0.       0.       0.    4276.    3764.    2330.    1531.    1531.    1873.    2324.    2518.
   141       0.       0.       0.       0.       0.    6860.    4300.    2728.    2074.    1864.    2387.    4103.    3474.
   142       0.       0.       0.       0.       0.    4679.    3966.    2170.    1553.    2921.    3295.    4622.    3315.
   143       0.       0.       0.       0.       0.    5075.    3218.    1968.    1887.    2479.    3402.    9984.    4002.
   144       0.       0.       0.       0.       0.    7664.    4216.    2383.    1984.    3073.    6210.   11297.    5261.
   145       0.       0.       0.       0.       0.    5347.    3541.    2192.    1829.    1741.    4964.   10226.    4263.
   146       0.       0.       0.       0.       0.   10125.    4810.    3169.    1917.    2210.    3570.    7726.    4789.
   147       0.       0.       0.       0.       0.    4378.    4446.    2893.    1488.    1308.    2850.    7547.    3559.
   148       0.       0.       0.       0.       0.    6036.    5166.    3469.    2261.    1743.    2311.    3582.    3510.
   149       0.       0.       0.       0.       0.    8997.    5694.    3921.    2545.    3058.    4477.    8261.    5279.
   150       0.       0.       0.       0.       0.    5180.    4335.    2842.    2146.    2442.    3362.   10444.    4393.
   151       0.       0.       0.       0.       0.    7951.    4042.    2336.    1780.    1709.    2095.    8337.    4036.
   152       0.       0.       0.       0.       0.    7399.    4994.    2806.    1977.    1848.    4071.    8637.    4533.
   153       0.       0.       0.       0.       0.   11279.    6339.    4205.    3300.    3051.    5298.   10176.    6235.
   154       0.       0.       0.       0.       0.    6929.    5314.    3471.    2720.    2886.    6487.    9535.    5335.
   155       0.       0.       0.       0.       0.    5802.    3968.    2413.    1981.    1667.    3560.    6067.    3637.
   156       0.       0.       0.       0.       0.    8287.    4407.    2847.    2118.    2273.    4193.   18210.    6048.
   157       0.       0.       0.       0.       0.    5658.    3156.    2065.    1653.    2864.    4826.    9903.    4303.
   158       0.       0.       0.       0.       0.    7739.    3412.    2242.    1671.    2748.    4806.    7430.    4293.
   159       0.       0.       0.       0.       0.    3944.    2693.    1745.    1219.    1088.     949.    4236.    2268.
   160       0.       0.       0.       0.       0.    6229.    3742.    2288.    1586.    1715.    2134.    3803.    3071.
   161       0.       0.       0.       0.       0.    4717.    4096.    2221.    1505.    1245.    1790.    3584.    2737.
   162       0.       0.       0.       0.       0.    5298.    4071.    2196.    1239.     835.    2149.    5688.    3068.
   163       0.       0.       0.       0.       0.    6859.    4819.    3243.    1895.    2059.    4646.   10628.    4878.
   164       0.       0.       0.       0.       0.    5493.    3934.    2679.    1692.    2046.    6286.    9701.    4547.
   165       0.       0.       0.       0.       0.   10064.    3965.    2292.    1672.    2183.    4224.    8343.    4678.
   166       0.       0.       0.       0.       0.    7337.    3973.    1982.    1456.    1299.    1976.    6254.    3468.
   167       0.       0.       0.       0.       0.    7407.    4419.    2385.    2020.    1890.    2610.    6662.    3913.
   168       0.       0.       0.       0.       0.    5259.    3857.    1970.    1510.    1589.    2563.    6817.    3366.
   169       0.       0.       0.       0.       0.    4396.    3440.    1981.    1463.    1106.    1860.    2603.    2407.
   170       0.       0.       0.       0.       0.    5177.    3323.    1939.    1425.    1259.    2079.    6358.    3080.
   171       0.       0.       0.       0.       0.    5560.    3576.    2147.    1395.    1020.    2609.    6282.    3227.
   172       0.       0.       0.       0.       0.    6791.    4678.    2516.    1704.    1507.    4511.    8724.    4347.
   173       0.       0.       0.       0.       0.    7717.    5668.    3456.    2478.    2852.    5369.   10154.    5385.
   174       0.       0.       0.       0.       0.    7903.    5362.    3226.    2175.    2405.    3462.    7530.    4580.
   175       0.       0.       0.       0.       0.    9028.    5460.    3456.    2508.    2448.    5558.   10580.    5577.
   176       0.       0.       0.       0.       0.    7121.    4155.    2870.    2076.    2439.    5727.    7315.    4529.
   177       0.       0.       0.       0.       0.    7103.    4062.    2715.    1831.    2189.    3296.    8621.    4259.
   178       0.       0.       0.       0.       0.    6071.    3815.    2406.    1764.    2024.    2164.    3383.    3090.
   179       0.       0.       0.       0.       0.   11202.    4506.    2674.    1931.    1898.    2462.    4368.    4149.
   180       0.       0.       0.       0.       0.    8529.    4762.    2616.    1913.    2494.    3654.   11576.    5078.
   181       0.       0.       0.       0.       0.    8157.    3441.    1915.    1387.    1245.    2424.    6618.    3598.
   182       0.       0.       0.       0.       0.   10921.    5614.    3170.    2237.    2708.    5904.    7761.    5474.
   183       0.       0.       0.       0.       0.    3927.    3776.    2462.    1488.    1986.    3307.   10874.    3974.
   184       0.       0.       0.       0.       0.    5151.    3450.    2525.    1700.    2033.    3867.   11477.    4315.
   185       0.       0.       0.       0.       0.    4184.    3031.    2223.    1749.    1461.    3047.   11619.    3902.
   186       0.       0.       0.       0.       0.    7467.    2988.    2081.    1434.    2664.    3976.   10170.    4397.
   187       0.       0.       0.       0.       0.    7922.    4615.    2941.    2216.    2585.    5830.    9128.    5034.
   188       0.       0.       0.       0.       0.    7586.    4660.    2836.    2197.    2156.    3434.    5458.    4047.
   189       0.       0.       0.       0.       0.    7984.    5313.    3226.    2309.    2337.    3104.    7492.    4538.
   190       0.       0.       0.       0.       0.    5532.    4471.    2590.    1980.    2359.    2701.    5778.    3630.
   191       0.       0.       0.       0.       0.    7820.    4729.    2668.    2059.    2250.    3309.    7335.    4310.
   192       0.       0.       0.       0.       0.    4817.    3537.    2210.    1672.    1451.    3745.    9122.    3793.
   193       0.       0.       0.       0.       0.    8260.    3714.    2465.    1797.    1677.    4408.   10992.    4759.
   194       0.       0.       0.       0.       0.    6735.    3826.    2652.    1950.    2063.    6148.   15240.    5516.
   195       0.       0.       0.       0.       0.    4323.    2774.    1993.    1418.    1101.    2279.    6324.    2888.
   196       0.       0.       0.       0.       0.    6098.    4081.    2360.    1445.    1527.    2135.    9806.    3922.
   197       0.       0.       0.       0.       0.    4652.    4607.    2378.    1261.    1284.    1728.    8080.    3427.
   198       0.       0.       0.       0.       0.    7408.    4916.    2789.    2059.    3120.    3732.    9634.    4808.
   199       0.       0.       0.       0.       0.    8657.    5951.    3047.    1873.    1777.    3098.    9706.    4873.
   200       0.       0.       0.       0.       0.    6041.    4545.    2726.    1922.    2448.    5106.    7602.    4342.
   201       0.       0.       0.       0.       0.   13623.    5321.    3574.    2387.    2205.    3687.    9848.    5806.
   202       0.       0.       0.       0.       0.    7082.    4291.    2728.    1649.    2023.    3632.    7620.    4146.
   203       0.       0.       0.       0.       0.    5779.    3250.    1947.    1376.    1404.    2585.    2931.    2753.
   204       0.       0.       0.       0.       0.    6059.    3781.    2105.    1367.    1034.    2181.    2909.    2777.
   205       0.       0.       0.       0.       0.    4928.    3279.    1913.    1266.    1350.    2414.    4903.    2865.
   206       0.       0.       0.       0.       0.    8619.    4442.    2768.    1950.    1755.    3161.    4952.    3949.
   207       0.       0.       0.       0.       0.    5943.    3803.    2474.    2287.    2774.    5713.    8484.    4497.
   208       0.       0.       0.       0.       0.    6405.    4928.    2672.    2023.    2230.    3892.    5853.    4001.
   209       0.       0.       0.       0.       0.    4691.    5307.    3011.    1937.    1498.    1614.    2961.    3003.
   210       0.       0.       0.       0.       0.    8381.    4393.    2613.    1679.    2256.    2871.    7958.    4307.
   211       0.       0.       0.       0.       0.    4968.    4624.    2719.    1832.    1403.    2463.    6366.    3482.
   212       0.       0.       0.       0.       0.    5710.    3847.    2127.    1386.    1000.    1921.    2107.    2585.
   213       0.       0.       0.       0.       0.    7270.    3632.    1970.    1640.    1120.    1186.    2457.    2754.
   214       0.       0.       0.       0.       0.    5312.    3267.    2166.    2040.    2002.    3751.    6442.    3569.
   215       0.       0.       0.       0.       0.    7341.    3567.    2094.    1965.    1436.    2281.    4455.    3305.
   216       0.       0.       0.       0.       0.    6590.    4271.    2655.    1979.    1664.    3850.    8712.    4246.
   217       0.       0.       0.       0.       0.    8406.    4714.    2860.    2009.    2588.    5334.    9556.    5067.
   218       0.       0.       0.       0.       0.    7629.    5898.    3412.    2144.    2752.    4462.    7752.    4864.
   219       0.       0.       0.       0.       0.    8303.    4261.    2740.    1975.    2114.    2786.    5029.    3887.
   220       0.       0.       0.       0.       0.    9580.    4471.    3039.    2126.    1952.    5778.   12237.    5598.
   221       0.       0.       0.       0.       0.    5439.    2889.    1624.     998.     946.    3729.    4527.    2879.
   222       0.       0.       0.       0.       0.    6235.    3221.    1750.    1062.     848.    2356.    3645.    2731.
   223       0.       0.       0.       0.       0.    3293.    3086.    1828.    1463.    1190.    1314.    7536.    2816.
   224       0.       0.       0.       0.       0.    5371.    3433.    1933.    1208.     850.    1365.    5838.    2857.
   225       0.       0.       0.       0.       0.    5921.    4615.    2823.    1870.    1565.    2834.    5671.    3614.
   226       0.       0.       0.       0.       0.    5752.    4665.    2890.    2088.    2096.    3188.    7052.    3962.
   227       0.       0.       0.       0.       0.    9580.    6504.    3966.    3030.    3623.    4897.   13500.    6443.
   228       0.       0.       0.       0.       0.    5568.    3679.    2209.    1684.    1737.    2262.    8743.    3697.
   229       0.       0.       0.       0.       0.    7024.    3590.    2115.    1625.    1404.    1821.    2544.    2875.
   230       0.       0.       0.       0.       0.    5700.    3347.    2252.    2021.    2063.    4533.    8625.    4077.
   231       0.       0.       0.       0.       0.    7037.    3214.    2168.    1722.    1673.    1944.    5370.    3304.
   232       0.       0.       0.       0.       0.    6255.    3439.    2158.    1631.    1912.    3088.    5838.    3475.
   233       0.       0.       0.       0.       0.    6842.    4436.    2956.    2233.    2055.    5132.    6700.    4336.
   234       0.       0.       0.       0.       0.    5287.    5058.    3187.    2714.    2522.    5882.    9315.    4852.
   235       0.       0.       0.       0.       0.    4581.    4217.    2401.    1782.    1843.    4405.    8383.    3945.
   236       0.       0.       0.       0.       0.    4727.    3807.    2541.    2359.    2723.    5601.   12895.    4950.
   237       0.       0.       0.       0.       0.    6383.    3126.    1883.    1593.    1824.    4414.    7437.    3809.
   238       0.       0.       0.       0.       0.    5803.    3242.    1771.    1291.    1354.    3341.    4503.    3044.
   239       0.       0.       0.       0.       0.    6105.    4284.    2489.    1616.    1922.    3919.    8677.    4145.
   240       0.       0.       0.       0.       0.    7776.    4585.    2985.    1931.    1467.    2507.    3791.    3578.
   241       0.       0.       0.       0.       0.    9011.    5596.    3371.    2538.    1905.    3406.   10360.    5170.
   242       0.       0.       0.       0.       0.    6567.    4464.    2907.    2148.    1902.    3217.    8063.    4181.
   243       0.       0.       0.       0.       0.    7855.    4342.    2807.    2310.    2308.    3609.    6192.    4204.
   244       0.       0.       0.       0.       0.    5589.    4410.    2931.    2124.    2631.    4083.    5327.    3871.
   245       0.       0.       0.       0.       0.    5111.    2722.    1924.    1420.    1847.    3548.    9131.    3672.
   246       0.       0.       0.       0.       0.    8401.    4522.    3323.    2198.    2689.    6153.   11566.    5550.
   247       0.       0.       0.       0.       0.    3737.    3824.    2493.    1593.    1608.    4036.    6056.    3335.
   248       0.       0.       0.       0.       0.    5765.    4032.    2213.    1605.    1268.    2086.    6928.    3414.
   249       0.       0.       0.       0.       0.    4673.    3276.    1647.    1281.     927.    1921.   13890.    3945.
   250       0.       0.       0.       0.       0.    8047.    4421.    2575.    2228.    1957.    4021.    9370.    4660.
   251       0.       0.       0.       0.       0.    8166.    4955.    3039.    2360.    2322.    2493.    2775.    3730.
   252       0.       0.       0.       0.       0.    5130.    5188.    3108.    2295.    2033.    2725.    6608.    3870.
   253       0.       0.       0.       0.       0.   10425.    6548.    4124.    3029.    3490.    4642.   13832.    6584.
   254       0.       0.       0.       0.       0.    5607.    4131.    3139.    2359.    2507.    3466.    8841.    4293.
   255       0.       0.       0.       0.       0.    6246.    3200.    2321.    1876.    2398.    3560.    6915.    3788.
   256       0.       0.       0.       0.       0.    5318.    3323.    2555.    1873.    1412.    3797.    6524.    3543.
   257       0.       0.       0.       0.       0.    5329.    2772.    1936.    1517.    1570.    6020.    7624.    3824.
   258       0.       0.       0.       0.       0.    8017.    4376.    2399.    1766.    1756.    4881.   13957.    5307.
   259       0.       0.       0.       0.       0.    5141.    4733.    2515.    1502.    1848.    2994.    5247.    3426.
   260       0.       0.       0.       0.       0.    4796.    4780.    2850.    2144.    2363.    3365.    2509.    3258.
   261       0.       0.       0.       0.       0.    4836.    4147.    2365.    1723.    2292.    3485.    7317.    3738.
   262       0.       0.       0.       0.       0.    6307.    4558.    2939.    1983.    1811.    2410.    8018.    4004.
   263       0.       0.       0.       0.       0.    7365.    3944.    2948.    2013.    1772.    2654.    5995.    3813.
   264       0.       0.       0.       0.       0.    4354.    3802.    3133.    2183.    1946.    3289.    5721.    3490.
   265       0.       0.       0.       0.       0.    5495.    3602.    3300.    2188.    1826.    3421.    5821.    3665.
   266       0.       0.       0.       0.       0.    8583.    4808.    3060.    2191.    2248.    3505.    7820.    4602.
   267       0.       0.       0.       0.       0.    8883.    5856.    3517.    2510.    3016.    5251.    7801.    5262.
   268       0.       0.       0.       0.       0.    7447.    4494.    2188.    1362.    1141.    2956.    4212.    3400.
   269       0.       0.       0.       0.       0.    7004.    5197.    2560.    1709.    1427.    2198.    8111.    4029.
   270       0.       0.       0.       0.       0.    6446.    3961.    2452.    1699.    2342.    4215.   10315.    4490.
   271       0.       0.       0.       0.       0.    5783.    3806.    2390.    1368.    1125.    3926.    7537.    3705.
   272       0.       0.       0.       0.       0.    5771.    3856.    2674.    1772.    1956.    2367.    5346.    3392.
   273       0.       0.       0.       0.       0.    4969.    3340.    2293.    1630.    1132.    1008.    7734.    3158.
   274       0.       0.       0.       0.       0.    6775.    5645.    3786.    2455.    2585.    4056.    8947.    4893.
   275       0.       0.       0.       0.       0.    9608.    4977.    2906.    1858.    2048.    2737.    3890.    4003.
