  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.   16730.   12887.   12480.   12177.   11656.   16904.   31693.   16361.
    38       0.       0.       0.       0.       0.   14905.   12486.   11326.    8965.   15305.   14873.   24033.   14556.
    39       0.       0.       0.       0.       0.   17113.   12898.   11301.   12365.   17992.   20924.   31082.   17668.
    40       0.       0.       0.       0.       0.   13983.   12369.   10270.   11988.   11031.   12930.   22452.   13575.
    41       0.       0.       0.       0.       0.   17401.   12285.    9252.    8133.    9536.   11617.   18306.   12361.
    42       0.       0.       0.       0.       0.   18763.   13876.   12990.   12369.   12625.   13816.   21948.   15198.
    43       0.       0.       0.       0.       0.   18633.   13167.   11219.   11435.   12901.   17689.   26401.   15921.
    44       0.       0.       0.       0.       0.   12077.   10711.    8061.    9445.   11818.   17537.   23035.   13241.
    45       0.       0.       0.       0.       0.   18046.   12774.   10206.    9927.   11613.   17762.   27416.   15392.
    46       0.       0.       0.       0.       0.   13909.   11576.    9479.    8422.   12303.   14769.   27491.   13993.
    47       0.       0.       0.       0.       0.   14116.   12793.   12338.   13459.   13928.   16332.   25224.   15456.
    48       0.       0.       0.       0.       0.   16876.   13603.   11294.   10533.   10863.   16176.   29406.   15536.
    49       0.       0.       0.       0.       0.   12693.   12272.    9445.    7991.    7537.    6940.   19031.   10844.
    50       0.       0.       0.       0.       0.   21492.   14634.   11639.   11468.   12746.   13182.   22842.   15429.
    51       0.       0.       0.       0.       0.   16097.   12358.    9451.   10230.   11889.   20985.   25667.   15240.
    52       0.       0.       0.       0.       0.   14097.   12770.   10142.    8051.    8181.   14846.   15111.   11885.
    53       0.       0.       0.       0.       0.   13038.   11683.   10292.   10765.   10786.   12913.   13633.   11873.
    54       0.       0.       0.       0.       0.   16730.   12856.    9433.    9018.   11423.   16979.   27594.   14862.
    55       0.       0.       0.       0.       0.   14929.   11324.    8933.    9923.    9650.   10679.   17538.   11854.
    56       0.       0.       0.       0.       0.   13184.   12758.    9151.    7558.    7640.    8344.   12352.   10141.
    57       0.       0.       0.       0.       0.   15509.   11959.   10955.   10593.   10142.   11476.   19180.   12831.
    58       0.       0.       0.       0.       0.   14221.   12574.   11324.    7603.   17533.   20961.   36352.   17224.
    59       0.       0.       0.       0.       0.   12973.   10608.    8949.    6107.   12954.   19327.   41384.   16043.
    60       0.       0.       0.       0.       0.   14007.   12470.    9623.   13103.   12433.   16937.   32054.   15804.
    61       0.       0.       0.       0.       0.   10229.    8958.    6689.    3542.    5043.    5277.   32176.   10273.
    62       0.       0.       0.       0.       0.   13443.   12049.   10419.   10810.   14029.   14910.   35295.   15851.
    63       0.       0.       0.       0.       0.   13985.   11690.   10229.    8293.   12886.   17325.   22538.   13849.
    64       0.       0.       0.       0.       0.   14044.   11553.   11787.   17920.   16241.   21125.   34990.   18237.
    65       0.       0.       0.       0.       0.   14702.   13750.   11832.   13385.   19785.   28054.   48198.   21386.
    66       0.       0.       0.       0.       0.   15096.   12645.   11168.   10077.   10281.    8887.   22919.   13010.
    67       0.       0.       0.       0.       0.   22660.   15726.   10507.   12226.   15806.   24159.   46368.   21064.
    68       0.       0.       0.       0.       0.   17045.   13159.    9428.    7591.   14794.   20574.   33138.   16533.
    69       0.       0.       0.       0.       0.   19425.   14501.   11841.   11193.   19120.   24516.   31735.   18904.
    70       0.       0.       0.       0.       0.   12853.   11158.    8643.    7009.    9653.    9043.   20040.   11200.
    71       0.       0.       0.       0.       0.   14592.   11666.    9260.    9260.    8842.   11154.   21198.   12282.
    72       0.       0.       0.       0.       0.   16176.   12499.   10081.   13134.   13722.   21973.   32898.   17212.
    73       0.       0.       0.       0.       0.   15759.   11832.   10053.   10136.   11159.   17705.   25121.   14538.
    74       0.       0.       0.       0.       0.   12584.   11790.   10242.    7649.    9334.   12457.   19452.   11930.
    75       0.       0.       0.       0.       0.   13011.   11141.    8754.    9100.   14169.   16756.   29848.   14683.
    76       0.       0.       0.       0.       0.   16537.   11446.    8865.    7589.   10478.   16033.   23594.   13506.
    77       0.       0.       0.       0.       0.   16699.   14615.   11365.   11407.   14442.   21407.   32066.   17429.
    78       0.       0.       0.       0.       0.   12616.   11839.   10315.    7466.    8228.    8650.    9243.    9765.
    79       0.       0.       0.       0.       0.   16508.   13363.    9635.   11679.   16534.   19880.   27286.   16412.
    80       0.       0.       0.       0.       0.   15156.   12135.    8580.   15369.   14164.   20458.   25918.   15969.
    81       0.       0.       0.       0.       0.   12370.   10843.   10114.   14700.   10984.   13415.   30906.   14761.
    82       0.       0.       0.       0.       0.   16212.   11593.   11297.    8986.    9519.   14815.   21149.   13367.
    83       0.       0.       0.       0.       0.   12826.   12739.   10597.    7454.    8750.   10030.   32273.   13524.
    84       0.       0.       0.       0.       0.   12289.   11221.   10083.   10698.    8898.   10597.   18588.   11768.
    85       0.       0.       0.       0.       0.   13005.   11363.   10328.    8717.   11342.   15952.   23602.   13473.
    86       0.       0.       0.       0.       0.   12358.   11438.    9213.    5118.    7400.   12991.   31650.   12881.
    87       0.       0.       0.       0.       0.   14641.   11780.    8691.    6739.    7272.   10357.   21007.   11498.
    88       0.       0.       0.       0.       0.   18397.   14442.   11429.    8820.    9748.   10082.   33119.   15148.
    89       0.       0.       0.       0.       0.   13252.   13671.   10562.    8044.   11611.   13647.   18213.   12714.
    90       0.       0.       0.       0.       0.   15631.   12751.    9776.    9711.   12366.   18031.   19990.   14037.
    91       0.       0.       0.       0.       0.   19800.   14754.   11719.   13000.   12509.   17264.   27784.   16690.
    92       0.       0.       0.       0.       0.   14512.   12777.   11497.    8690.   12360.   13686.   17068.   12942.
    93       0.       0.       0.       0.       0.   13127.   12162.    9555.    7137.   12772.   16515.   28994.   14323.
    94       0.       0.       0.       0.       0.   16407.   12633.   11245.    9268.   17392.   25057.   39005.   18715.
    95       0.       0.       0.       0.       0.   15177.   12281.   10678.   12782.   19742.   24913.   37179.   18965.
    96       0.       0.       0.       0.       0.   13818.   12227.   10313.    8279.   11331.   20837.   30949.   15394.
    97       0.       0.       0.       0.       0.   11425.    9486.    7337.    4407.    6479.   17749.   18509.   10770.
    98       0.       0.       0.       0.       0.   14898.   11542.    9116.    6670.    8388.   12151.   24745.   12501.
    99       0.       0.       0.       0.       0.   19009.   13558.   12577.   11062.   10060.   14041.   25608.   15131.
   100       0.       0.       0.       0.       0.   11589.   10711.   11205.   11818.   12430.   11722.   22271.   13106.
   101       0.       0.       0.       0.       0.   14750.   10871.    8892.    7934.   10102.   16313.   31232.   14299.
   102       0.       0.       0.       0.       0.   13119.   11305.   10061.   10304.   10485.   20615.   34978.   15838.
   103       0.       0.       0.       0.       0.   17805.   12328.   10532.   11055.   10501.   12467.   30575.   15038.
   104       0.       0.       0.       0.       0.   14793.   10871.    9866.   10532.   11240.   17572.   45019.   17128.
   105       0.       0.       0.       0.       0.   13487.   12122.   10445.   13646.   12914.   18243.   45523.   18055.
   106       0.       0.       0.       0.       0.   15831.   14276.   13376.   13708.   11446.   11038.   28172.   15407.
   107       0.       0.       0.       0.       0.   12300.   10885.   10467.    9893.    9331.   14936.   19919.   12533.
   108       0.       0.       0.       0.       0.   11497.   10359.    8175.    4616.    8449.   19925.   24404.   12489.
   109       0.       0.       0.       0.       0.   18555.   14946.   12605.   11830.   12679.   10308.   30034.   15851.
   110       0.       0.       0.       0.       0.   15753.   12462.    9137.   11522.   14437.   21145.   32780.   16748.
   111       0.       0.       0.       0.       0.   16041.   13387.   10430.   10621.   14180.   23665.   39547.   18267.
   112       0.       0.       0.       0.       0.   12033.   11566.    9965.    6816.    5764.    7241.   18570.   10279.
   113       0.       0.       0.       0.       0.   10784.   10079.    7662.    5069.    5226.   20022.   31605.   12921.
   114       0.       0.       0.       0.       0.   10863.    9936.    7689.    5581.   10812.   13552.   21469.   11414.
   115       0.       0.       0.       0.       0.   12211.   11097.   11540.    9099.    9313.    6748.   16335.   10906.
   116       0.       0.       0.       0.       0.   15406.   14074.   10868.   14454.   13234.   12405.   23480.   14846.
   117       0.       0.       0.       0.       0.   17034.   12745.   11591.   11886.   11375.   17028.   23114.   14968.
   118       0.       0.       0.       0.       0.   12642.   13099.   10115.   11347.   12043.   15237.   23595.   14011.
   119       0.       0.       0.       0.       0.   19049.   12694.   10068.    8340.    9685.   10434.   19643.   12845.
   120       0.       0.       0.       0.       0.   13275.   10628.    7971.    6816.   11637.   14624.   25596.   12935.
   121       0.       0.       0.       0.       0.   16551.   13075.    9126.    8162.   12579.   12431.   26793.   14102.
   122       0.       0.       0.       0.       0.   13995.   11546.   10315.    9385.    8634.   12593.   23335.   12829.
   123       0.       0.       0.       0.       0.   15134.   11708.   11362.    9158.    8846.   12979.   17942.   12447.
   124       0.       0.       0.       0.       0.   13956.   11299.    9326.    9378.   10813.   17513.   36782.   15581.
   125       0.       0.       0.       0.       0.   17230.   13354.   11260.   11321.   12024.   15795.   30192.   15882.
   126       0.       0.       0.       0.       0.   20280.   12527.    9652.   10872.   14146.   16995.   24223.   15528.
   127       0.       0.       0.       0.       0.   15344.   11224.    7485.    5469.   11718.   14102.   18992.   12048.
   128       0.       0.       0.       0.       0.   11013.   11202.    9741.    9488.    7975.   14125.   16714.   11465.
   129       0.       0.       0.       0.       0.   16159.   13430.   11047.   10153.   14469.   17352.   21850.   14923.
   130       0.       0.       0.       0.       0.   13956.   12796.    9904.    6350.    7001.   12664.   18528.   11600.
   131       0.       0.       0.       0.       0.   14338.   12244.    9439.    7389.    9020.   15139.   15760.   11904.
   132       0.       0.       0.       0.       0.   18024.   13264.   11090.   14786.   12818.   20941.   23751.   16382.
   133       0.       0.       0.       0.       0.   13711.   11697.    9923.   11551.   16723.   16309.   25219.   15019.
   134       0.       0.       0.       0.       0.   16773.   12966.   10016.    8433.   15796.   20463.   25740.   15741.
   135       0.       0.       0.       0.       0.   16402.   12343.   10867.   10105.   10337.   10901.   13901.   12122.
   136       0.       0.       0.       0.       0.   15455.   12068.   11889.   13986.   10419.   10896.   10513.   12175.
   137       0.       0.       0.       0.       0.   17906.   13317.    9907.    8853.   10013.   15043.   20824.   13695.
   138       0.       0.       0.       0.       0.   17793.   14599.   13448.   13008.   14709.   14118.   25025.   16100.
   139       0.       0.       0.       0.       0.   14550.   12183.   11455.   11396.   10790.   12126.   23554.   13722.
   140       0.       0.       0.       0.       0.   16222.   12016.   10222.   14063.   12298.   12433.   21407.   14094.
   141       0.       0.       0.       0.       0.   18908.   14556.   11878.   12980.   11804.   17488.   17796.   15058.
   142       0.       0.       0.       0.       0.   19180.   14114.   11819.   11925.   16633.   24956.   27869.   18071.
   143       0.       0.       0.       0.       0.   13323.   10908.   11224.    9328.   10352.   11830.   31315.   14040.
   144       0.       0.       0.       0.       0.   12035.   11443.   10483.    7976.   14767.   17723.   27945.   14625.
   145       0.       0.       0.       0.       0.   20625.   14609.   12247.   11646.   17112.   22341.   44831.   20487.
   146       0.       0.       0.       0.       0.   15579.   12531.   10776.    8121.   12416.   12700.   22962.   13583.
   147       0.       0.       0.       0.       0.   14909.   12354.   10846.   10273.   12540.   23764.   30859.   16506.
   148       0.       0.       0.       0.       0.   14371.   13308.   11338.   12408.   19416.   17135.   29435.   16773.
   149       0.       0.       0.       0.       0.   15937.   13601.   11019.   12856.   16253.   17078.   36503.   17607.
   150       0.       0.       0.       0.       0.   17278.   13493.   10531.   14366.   13445.   20453.   34367.   17705.
   151       0.       0.       0.       0.       0.   15510.   12216.   10087.    7280.    7546.   13151.   28175.   13424.
   152       0.       0.       0.       0.       0.   16667.   12224.    8410.    4578.    9237.   13163.   24463.   12677.
   153       0.       0.       0.       0.       0.   12015.   12046.   13346.   13466.   10397.   11512.   20014.   13257.
   154       0.       0.       0.       0.       0.   13714.   13474.   12547.   11491.   13470.   18645.   23589.   15276.
   155       0.       0.       0.       0.       0.   18344.   13478.   11340.    9947.   17402.   17618.   27361.   16499.
   156       0.       0.       0.       0.       0.   12891.   11437.    8970.    6517.   11308.   12050.   29229.   13200.
   157       0.       0.       0.       0.       0.   15990.   12942.   10909.   10169.   11216.   12542.   18178.   13135.
   158       0.       0.       0.       0.       0.   19557.   14501.   11845.   13393.   13678.   15096.   33048.   17303.
   159       0.       0.       0.       0.       0.   18112.   15367.   12547.   12576.   12141.   13144.   21081.   14995.
   160       0.       0.       0.       0.       0.   16070.   12844.   11556.   11512.   17230.   26653.   26560.   17489.
   161       0.       0.       0.       0.       0.   14703.   11909.    9831.   11378.   11045.   14842.   31493.   15029.
   162       0.       0.       0.       0.       0.   14944.   11351.    7683.    4267.    9164.   18133.   35825.   14481.
   163       0.       0.       0.       0.       0.   14036.   11149.   10009.    7278.   13877.   21301.   35936.   16227.
   164       0.       0.       0.       0.       0.   17893.   12478.   10999.   10243.   11296.   18066.   30040.   15859.
   165       0.       0.       0.       0.       0.   11108.    9284.    7959.    4969.    6620.   10027.   25025.   10713.
   166       0.       0.       0.       0.       0.   12394.   10830.    8681.    6305.    6868.   11155.   16625.   10408.
   167       0.       0.       0.       0.       0.   12663.   11163.    9964.    7287.   10056.   12259.   24806.   12600.
   168       0.       0.       0.       0.       0.   15093.   12676.    9185.    7039.   12057.   15763.   31174.   14712.
   169       0.       0.       0.       0.       0.   12942.   10967.   11034.   10358.   10947.   17247.   16480.   12854.
   170       0.       0.       0.       0.       0.   14278.   11706.   11298.   12346.   17059.   23402.   32850.   17563.
   171       0.       0.       0.       0.       0.   20509.   13947.   10664.   11957.   11600.   13568.   21057.   14757.
   172       0.       0.       0.       0.       0.   17681.   11844.    7817.    7893.    7338.   13950.   29252.   13682.
   173       0.       0.       0.       0.       0.   14349.   13556.   10384.   10951.   11721.   16094.   32597.   15665.
   174       0.       0.       0.       0.       0.   16991.   13960.   11336.   11197.   13166.   14188.   22119.   14708.
   175       0.       0.       0.       0.       0.   15329.   12866.    9572.    8783.    9679.   14103.   26590.   13846.
   176       0.       0.       0.       0.       0.   12224.   11553.    8923.    6326.    9213.   13610.   24741.   12370.
   177       0.       0.       0.       0.       0.   13686.   11109.    8308.    5868.   10090.   13822.   28699.   13083.
   178       0.       0.       0.       0.       0.   18673.   15540.   13683.   16595.   16617.   22952.   33675.   19676.
   179       0.       0.       0.       0.       0.   16555.   14455.   11407.   12065.   13181.   19353.   31310.   16904.
   180       0.       0.       0.       0.       0.   14288.   11052.   10160.    6413.   14483.   17337.   30638.   14910.
   181       0.       0.       0.       0.       0.   19709.   14040.   12227.    9128.   10512.   18575.   34802.   16999.
   182       0.       0.       0.       0.       0.   16082.   13758.   11007.   11071.   11940.   24160.   29038.   16722.
   183       0.       0.       0.       0.       0.   13704.   12115.   11218.    8610.   14329.   14781.   26453.   14458.
   184       0.       0.       0.       0.       0.   14752.   12286.   10611.    8711.   20022.   22767.   39292.   18349.
   185       0.       0.       0.       0.       0.   19669.   13616.   10834.   12434.   15978.   19825.   32497.   17836.
   186       0.       0.       0.       0.       0.   13785.   10806.    7554.    8194.   14175.   14963.   28205.   13954.
   187       0.       0.       0.       0.       0.   24452.   16081.   12477.   16209.   15664.   25576.   33361.   20546.
   188       0.       0.       0.       0.       0.   20229.   14752.   12611.   14672.   15377.   18132.   23040.   16973.
   189       0.       0.       0.       0.       0.   11630.   11740.    9808.    7814.   11807.   13414.   24067.   12897.
   190       0.       0.       0.       0.       0.   11892.   10276.    9430.    8540.   10539.   10395.   22541.   11945.
   191       0.       0.       0.       0.       0.   12923.    9938.    8287.    6955.    7543.   11053.   22272.   11282.
   192       0.       0.       0.       0.       0.   16578.   13087.    9958.    8468.   11747.   25302.   34668.   17116.
   193       0.       0.       0.       0.       0.   14815.   12200.   10772.    9405.   12480.   25249.   32909.   16833.
   194       0.       0.       0.       0.       0.   21725.   15350.   11625.   14368.   15840.   25736.   38367.   20430.
   195       0.       0.       0.       0.       0.   15489.   13285.   10607.   12191.   14111.   17503.   34461.   16807.
   196       0.       0.       0.       0.       0.   11768.   11017.    8553.    8588.   15659.   24217.   49083.   18412.
   197       0.       0.       0.       0.       0.   16061.   12370.    9758.    9544.   14233.   15357.   29849.   15310.
   198       0.       0.       0.       0.       0.   14046.   12128.   11009.   15279.   16107.   21719.   40249.   18648.
   199       0.       0.       0.       0.       0.   14003.   13205.    9319.    8212.    9579.   26408.   49187.   18559.
   200       0.       0.       0.       0.       0.   15584.   12376.   11562.   10305.   12076.   17092.   26582.   15082.
   201       0.       0.       0.       0.       0.   13662.   11497.   10596.    7670.    6826.    5011.   21630.   10984.
   202       0.       0.       0.       0.       0.   12814.   11661.    9101.    7108.   14337.   19650.   39161.   16262.
   203       0.       0.       0.       0.       0.   12599.   11724.    9567.    7338.    9826.   10486.   28121.   12809.
   204       0.       0.       0.       0.       0.   15494.   12020.    7909.    5725.    6699.    6912.   12435.    9599.
   205       0.       0.       0.       0.       0.   12853.   10990.    8400.    6540.   11487.   15639.   20179.   12298.
   206       0.       0.       0.       0.       0.   17315.   14878.   12581.   13902.   11681.   19900.   26695.   16707.
   207       0.       0.       0.       0.       0.   16869.   14065.   11440.   13477.   14691.   16642.   22689.   15696.
   208       0.       0.       0.       0.       0.   16664.   12491.   10114.   10629.   18782.   18906.   27569.   16451.
   209       0.       0.       0.       0.       0.   13900.   11341.    9506.    7536.    8658.   13526.   15929.   11485.
   210       0.       0.       0.       0.       0.   13464.   10476.    9043.    8137.    9670.   11474.   17887.   11450.
   211       0.       0.       0.       0.       0.   15002.   11911.   10652.   14214.   10596.   16759.   25250.   14912.
   212       0.       0.       0.       0.       0.   12555.   11387.    9493.    8252.   10811.   17656.   18816.   12710.
   213       0.       0.       0.       0.       0.   14397.   10197.    8338.    9634.    9762.   14029.   19245.   12229.
   214       0.       0.       0.       0.       0.   13705.   12966.   10006.    7770.    8951.   11735.   16246.   11625.
   215       0.       0.       0.       0.       0.   12044.   11359.    8807.    8726.   10793.   11192.   17065.   11427.
   216       0.       0.       0.       0.       0.   15610.   12286.   10857.   11496.   11187.   15947.   25646.   14719.
   217       0.       0.       0.       0.       0.   13281.   12101.    9277.    8788.   14225.   18852.   25004.   14504.
   218       0.       0.       0.       0.       0.   16440.   14191.   10957.    9961.   13832.   15198.   19738.   14331.
   219       0.       0.       0.       0.       0.   13673.   12536.   10552.   13437.   10714.   11294.   16860.   12724.
   220       0.       0.       0.       0.       0.   17925.   12763.   11533.   12202.    7765.   13906.   27995.   14870.
   221       0.       0.       0.       0.       0.   11688.   11307.    9649.    8175.    8945.   12509.   18562.   11548.
   222       0.       0.       0.       0.       0.   15860.   13611.   10498.    9442.   12646.   23543.   28778.   16340.
   223       0.       0.       0.       0.       0.   21044.   13701.   11796.   13720.   15103.   18930.   30992.   17898.
   224       0.       0.       0.       0.       0.   12522.   10160.    8063.    6041.    9307.   11316.   23607.   11574.
   225       0.       0.       0.       0.       0.   12741.   12155.    9627.    6953.    9468.   15960.   26163.   13295.
   226       0.       0.       0.       0.       0.   21202.   12798.   10121.    7923.    9507.   18985.   21759.   14614.
   227       0.       0.       0.       0.       0.   15677.   10809.    8943.    7331.    9870.   19618.   23912.   13737.
   228       0.       0.       0.       0.       0.   13063.   10454.    8558.    5398.    7892.   11230.   28964.   12223.
   229       0.       0.       0.       0.       0.    9923.   10386.    8769.    5269.    7564.    5776.   19262.    9564.
   230       0.       0.       0.       0.       0.   14536.   10959.    9864.   10716.   10720.   19530.   18471.   13542.
   231       0.       0.       0.       0.       0.   19599.   13526.   12370.   15103.   13754.   20370.   22478.   16743.
   232       0.       0.       0.       0.       0.   18259.   14935.   12712.   12263.   15325.   19476.   39554.   18932.
   233       0.       0.       0.       0.       0.   15393.   14673.   11520.    9637.   13405.   14779.   25399.   14972.
   234       0.       0.       0.       0.       0.   15040.   11398.    8991.   11766.   10904.   17678.   21114.   13842.
   235       0.       0.       0.       0.       0.   12021.   10346.    9130.    8605.    7941.   16148.   22597.   12398.
   236       0.       0.       0.       0.       0.   10771.   10728.   10593.   10952.    9421.   10450.   39455.   14624.
   237       0.       0.       0.       0.       0.   16324.   12066.   10894.   10101.   12382.   14752.   24030.   14364.
   238       0.       0.       0.       0.       0.   12214.    9080.    9779.    7260.   11461.   19449.   19255.   12643.
   239       0.       0.       0.       0.       0.   14304.   11871.   10648.   10644.   17773.   24816.   39084.   18448.
   240       0.       0.       0.       0.       0.   15212.   12820.   12870.   10715.   12071.   16558.   26104.   15193.
   241       0.       0.       0.       0.       0.   13372.   11605.    9512.    9949.   13211.   25442.   35830.   16989.
   242       0.       0.       0.       0.       0.   12369.   11806.    9436.    8084.   11870.   20738.   27478.   14540.
   243       0.       0.       0.       0.       0.   15565.   11627.    9751.   12257.   12568.   19728.   31653.   16164.
   244       0.       0.       0.       0.       0.   16596.   13143.   10020.    8833.   11878.   16339.   19892.   13815.
   245       0.       0.       0.       0.       0.   12978.   11726.    9091.    6416.    7370.   17511.   17674.   11824.
   246       0.       0.       0.       0.       0.   14944.   12607.   11761.   10366.    7994.   22274.   26733.   15240.
   247       0.       0.       0.       0.       0.   16334.   12891.   11351.   14768.   11062.   18419.   29129.   16279.
   248       0.       0.       0.       0.       0.   14886.   11753.    9180.    7911.    8967.   13133.   20908.   12391.
   249       0.       0.       0.       0.       0.   15458.   11289.    9328.    7040.   10705.   17243.   25999.   13866.
   250       0.       0.       0.       0.       0.   13736.   12464.   11386.   12554.   10906.   17041.   29440.   15361.
   251       0.       0.       0.       0.       0.   12162.   10856.   10032.    8280.    8316.   12889.   16992.   11361.
   252       0.       0.       0.       0.       0.   16631.   13242.   12059.   10846.   10837.   23549.   29720.   16698.
   253       0.       0.       0.       0.       0.   11827.   11471.    9727.    7807.   12238.   11772.   29894.   13534.
   254       0.       0.       0.       0.       0.   12463.   11956.   10307.   10624.    9582.   10570.   26470.   13139.
   255       0.       0.       0.       0.       0.   10561.    9310.    7658.    9933.   12183.   19959.   33660.   14752.
   256       0.       0.       0.       0.       0.   14244.   12548.    9974.    9177.    9610.    8935.   18300.   11827.
   257       0.       0.       0.       0.       0.   21828.   15695.   13830.   16075.   20604.   16835.   22198.   18152.
   258       0.       0.       0.       0.       0.   12950.   12538.    9856.   10359.   12770.   16682.   31747.   15272.
   259       0.       0.       0.       0.       0.   15144.   14675.   12064.   10068.   13623.   12552.   21351.   14211.
   260       0.       0.       0.       0.       0.   14739.   12935.   11817.   13943.   13513.   11661.   18854.   13923.
   261       0.       0.       0.       0.       0.   15618.   12045.   10327.    9072.   13500.   16851.   30268.   15383.
   262       0.       0.       0.       0.       0.   15457.   12673.   11302.    9746.    9351.   20963.   22864.   14622.
   263       0.       0.       0.       0.       0.   14298.   11103.    9127.    6174.    9511.   22032.   33976.   15174.
   264       0.       0.       0.       0.       0.   14009.   11681.    9303.    9191.   12229.   19722.   37718.   16265.
   265       0.       0.       0.       0.       0.   13496.   12384.    9231.   12352.   13026.   19372.   23115.   14711.
   266       0.       0.       0.       0.       0.   15632.   12212.   10251.   11076.   12270.   19594.   26046.   15297.
   267       0.       0.       0.       0.       0.   11823.   11378.    8789.    7347.   10846.   14349.   21079.   12230.
   268       0.       0.       0.       0.       0.   13076.   11528.    8290.    8348.   11614.   17332.   23400.   13370.
   269       0.       0.       0.       0.       0.   13685.   10396.   10595.   10079.    8385.   12889.   25952.   13140.
   270       0.       0.       0.       0.       0.   17581.   12633.   12168.   11199.   14387.   17190.   28410.   16224.
   271       0.       0.       0.       0.       0.   14870.   12620.   11802.    8899.    9161.   17627.   25333.   14331.
   272       0.       0.       0.       0.       0.   12883.   11995.   10955.   10698.   14260.   11953.   18260.   13001.
   273       0.       0.       0.       0.       0.   13246.   11100.    8787.   10708.    7709.   11199.   18437.   11598.
   274       0.       0.       0.       0.       0.   14461.   12408.   10172.    7155.    8342.   12526.   24322.   12769.
   275       0.       0.       0.       0.       0.   17175.   15845.   12751.   12850.   15509.   17729.   20239.   16014.
